time,throughput_bps
2023-11-01 04:00:00+00:00,1713877.7602777777
2023-11-01 05:00:00+00:00,2408197.658333333
2023-11-01 06:00:00+00:00,2676847.617222222
2023-11-01 07:00:00+00:00,3316399.7683333335
2023-11-01 08:00:00+00:00,3668228.456111111
2023-11-01 09:00:00+00:00,3772189.3613888887
2023-11-01 10:00:00+00:00,3953347.7544444446
2023-11-01 11:00:00+00:00,3815702.961388889
2023-11-01 12:00:00+00:00,4463980.011388889
2023-11-01 13:00:00+00:00,4936609.765555556
2023-11-01 14:00:00+00:00,5086624.129166666
2023-11-01 15:00:00+00:00,6065530.933888889
2023-11-01 16:00:00+00:00,7159626.807222222
2023-11-01 17:00:00+00:00,10344513.528333334
2023-11-01 18:00:00+00:00,7753177.311944445
2023-11-01 19:00:00+00:00,8881896.7875
2023-11-01 20:00:00+00:00,7308247.960555555
2023-11-01 21:00:00+00:00,6027517.5675
2023-11-01 22:00:00+00:00,4681135.776666666
2023-11-01 23:00:00+00:00,3243327.7794444445
2023-11-02 00:00:00+00:00,2244128.859722222
2023-11-02 01:00:00+00:00,1853167.4713888888
2023-11-02 02:00:00+00:00,1258271.9175
2023-11-02 03:00:00+00:00,1639665.0466666666
2023-11-02 04:00:00+00:00,1621510.0791666666
2023-11-02 05:00:00+00:00,1916595.1908333334
2023-11-02 06:00:00+00:00,5399191.2525
2023-11-02 07:00:00+00:00,3916628.4380555553
2023-11-02 08:00:00+00:00,4079367.343611111
2023-11-02 09:00:00+00:00,3280237.0252777776
2023-11-02 10:00:00+00:00,4435503.645555556
2023-11-02 11:00:00+00:00,3065045.768611111
2023-11-02 12:00:00+00:00,3768521.408333333
2023-11-02 13:00:00+00:00,5322888.191388889
2023-11-02 14:00:00+00:00,4268330.530555556
2023-11-02 15:00:00+00:00,3977201.7325
2023-11-02 16:00:00+00:00,6372666.340277778
2023-11-02 17:00:00+00:00,5960316.737777778
2023-11-02 18:00:00+00:00,6462188.005833333
2023-11-02 19:00:00+00:00,6202967.835
2023-11-02 20:00:00+00:00,5691340.706388889
2023-11-02 21:00:00+00:00,4535041.984166667
2023-11-02 22:00:00+00:00,3982293.4994444447
2023-11-02 23:00:00+00:00,2068531.4069444444
2023-11-03 00:00:00+00:00,2410815.3241666667
2023-11-03 01:00:00+00:00,1940018.5183333333
2023-11-03 02:00:00+00:00,1728752.2588888889
2023-11-03 03:00:00+00:00,1410488.283611111
2023-11-03 04:00:00+00:00,1480618.1816666666
2023-11-03 05:00:00+00:00,2003105.0966666667
2023-11-03 06:00:00+00:00,3196626.126111111
2023-11-03 07:00:00+00:00,3835571.74
2023-11-03 08:00:00+00:00,5723375.088611111
2023-11-03 09:00:00+00:00,3506496.0905555557
2023-11-03 10:00:00+00:00,3957578.140833333
2023-11-03 11:00:00+00:00,4148136.1822222224
2023-11-03 12:00:00+00:00,3374672.4380555553
2023-11-03 13:00:00+00:00,5279976.956388889
2023-11-03 14:00:00+00:00,3990539.296666667
2023-11-03 15:00:00+00:00,2712234.7055555554
2023-11-03 16:00:00+00:00,3513581.1125
2023-11-03 17:00:00+00:00,3367416.930277778
2023-11-03 18:00:00+00:00,3698101.5166666666
2023-11-03 19:00:00+00:00,3254998.388333333
2023-11-03 20:00:00+00:00,5133065.7283333335
2023-11-03 21:00:00+00:00,2892439.9669444445
2023-11-03 22:00:00+00:00,1930774.6
2023-11-03 23:00:00+00:00,2211924.990277778
2023-11-04 00:00:00+00:00,1472446.013888889
2023-11-04 01:00:00+00:00,1337323.9163888888
2023-11-04 02:00:00+00:00,1142197.1555555556
2023-11-04 03:00:00+00:00,660748.7783333333
2023-11-04 04:00:00+00:00,2312463.1216666666
2023-11-04 05:00:00+00:00,1843934.105
2023-11-04 06:00:00+00:00,1126767.675
2023-11-04 07:00:00+00:00,2569661.8388888887
2023-11-04 08:00:00+00:00,2360180.4683333333
2023-11-04 09:00:00+00:00,2031691.9141666666
2023-11-04 10:00:00+00:00,2045924.0508333333
2023-11-04 11:00:00+00:00,1588640.4363888889
2023-11-04 12:00:00+00:00,2774949.242222222
2023-11-04 13:00:00+00:00,2926066.6480555558
2023-11-04 14:00:00+00:00,3301126.9144444442
2023-11-04 15:00:00+00:00,3059403.5822222224
2023-11-04 16:00:00+00:00,2585247.821111111
2023-11-04 17:00:00+00:00,4441991.533055556
2023-11-04 18:00:00+00:00,4267487.1605555555
2023-11-04 19:00:00+00:00,5050248.505555555
2023-11-04 20:00:00+00:00,5541074.033888889
2023-11-04 21:00:00+00:00,4111007.8958333335
2023-11-04 22:00:00+00:00,2560690.9444444445
2023-11-04 23:00:00+00:00,1819544.0625
2023-11-05 00:00:00+00:00,1746130.1452777777
2023-11-05 01:00:00+00:00,1380579.3030555556
2023-11-05 02:00:00+00:00,1979158.4005555555
2023-11-05 03:00:00+00:00,2114491.6633333336
2023-11-05 04:00:00+00:00,4280785.413055556
2023-11-05 05:00:00+00:00,1784570.3858333332
2023-11-05 06:00:00+00:00,2421111.101111111
2023-11-05 07:00:00+00:00,2562515.078333333
2023-11-05 08:00:00+00:00,2616574.672777778
2023-11-05 09:00:00+00:00,3649854.8408333333
2023-11-05 10:00:00+00:00,4073882.3366666664
2023-11-05 11:00:00+00:00,3690157.833611111
2023-11-05 12:00:00+00:00,4217857.295
2023-11-05 13:00:00+00:00,3457903.136111111
2023-11-05 14:00:00+00:00,6917543.768333334
2023-11-05 15:00:00+00:00,4622625.197222223
2023-11-05 16:00:00+00:00,4983588.260833333
2023-11-05 17:00:00+00:00,8386624.1
2023-11-05 18:00:00+00:00,8842571.583055556
2023-11-05 19:00:00+00:00,7481321.943888889
2023-11-05 20:00:00+00:00,11529927.722777778
2023-11-05 21:00:00+00:00,6591038.8880555555
2023-11-05 22:00:00+00:00,4430229.025555556
2023-11-05 23:00:00+00:00,2965568.8991666664
2023-11-06 00:00:00+00:00,1916517.765
2023-11-06 01:00:00+00:00,1822079.226111111
2023-11-06 02:00:00+00:00,3135077.4536111113
2023-11-06 03:00:00+00:00,2174682.7275
2023-11-06 04:00:00+00:00,2880080.2825
2023-11-06 05:00:00+00:00,3617822.9683333333
2023-11-06 06:00:00+00:00,3800546.758888889
2023-11-06 07:00:00+00:00,3449751.362777778
2023-11-06 08:00:00+00:00,4481055.462777778
2023-11-06 09:00:00+00:00,4136466.9169444446
2023-11-06 10:00:00+00:00,4958602.455833334
2023-11-06 11:00:00+00:00,3619291.9483333332
2023-11-06 12:00:00+00:00,4557271.038055556
2023-11-06 13:00:00+00:00,3585038.715277778
2023-11-06 14:00:00+00:00,4949573.556111111
2023-11-06 15:00:00+00:00,3786257.488611111
2023-11-06 16:00:00+00:00,6342973.2225
2023-11-06 17:00:00+00:00,6946410.187222222
2023-11-06 18:00:00+00:00,7593045.323888889
2023-11-06 19:00:00+00:00,7458372.797777778
2023-11-06 20:00:00+00:00,10387686.372222222
2023-11-06 21:00:00+00:00,5892003.718611111
2023-11-06 22:00:00+00:00,3360978.5841666665
2023-11-06 23:00:00+00:00,3898858.7794444445
2023-11-07 00:00:00+00:00,2498417.6216666666
2023-11-07 01:00:00+00:00,1364540.5538888888
2023-11-07 02:00:00+00:00,1322474.546388889
2023-11-07 03:00:00+00:00,1476376.693611111
2023-11-07 04:00:00+00:00,1616677.8583333334
2023-11-07 05:00:00+00:00,2532866.1066666665
2023-11-07 06:00:00+00:00,3747219.407777778
2023-11-07 07:00:00+00:00,3730850.065
2023-11-07 08:00:00+00:00,5701589.4922222225
2023-11-07 09:00:00+00:00,4223815.246388889
2023-11-07 10:00:00+00:00,4683385.9436111115
2023-11-07 11:00:00+00:00,4301813.972777777
2023-11-07 12:00:00+00:00,4036020.266388889
2023-11-07 13:00:00+00:00,5399822.274722222
2023-11-07 14:00:00+00:00,6158622.326388889
2023-11-07 15:00:00+00:00,5704761.924722223
2023-11-07 16:00:00+00:00,5636217.452777778
2023-11-07 17:00:00+00:00,7222847.760555555
2023-11-07 18:00:00+00:00,9748269.846111111
2023-11-07 19:00:00+00:00,9411639.2675
2023-11-07 20:00:00+00:00,8364679.770277778
2023-11-07 21:00:00+00:00,6384646.128333333
2023-11-07 22:00:00+00:00,4636775.517777778
2023-11-07 23:00:00+00:00,2835538.166111111
2023-11-08 00:00:00+00:00,1702456.411111111
2023-11-08 01:00:00+00:00,1894658.5894444445
2023-11-08 02:00:00+00:00,2203649.3505555554
2023-11-08 03:00:00+00:00,1390092.7255555557
2023-11-08 04:00:00+00:00,1370094.4261111112
2023-11-08 05:00:00+00:00,2120303.881666667
2023-11-08 06:00:00+00:00,4609500.478611111
2023-11-08 07:00:00+00:00,3009943.7441666666
2023-11-08 08:00:00+00:00,4522770.315833333
2023-11-08 09:00:00+00:00,4909681.906944444
2023-11-08 10:00:00+00:00,4202402.146111111
2023-11-08 11:00:00+00:00,4427376.454722222
2023-11-08 12:00:00+00:00,4514412.650277778
2023-11-08 13:00:00+00:00,4490785.353055555
2023-11-08 14:00:00+00:00,4783731.589722223
2023-11-08 15:00:00+00:00,5138436.133611111
2023-11-08 16:00:00+00:00,6230345.980555556
2023-11-08 17:00:00+00:00,9314709.42638889
2023-11-08 18:00:00+00:00,7366794.520277778
2023-11-08 19:00:00+00:00,7754837.232777778
2023-11-08 20:00:00+00:00,8766339.729722222
2023-11-08 21:00:00+00:00,5820276.108888889
2023-11-08 22:00:00+00:00,3226556.2119444446
2023-11-08 23:00:00+00:00,3346928.1019444442
2023-11-09 00:00:00+00:00,3126606.223333333
2023-11-09 01:00:00+00:00,1793888.076388889
2023-11-09 02:00:00+00:00,1642914.9186111111
2023-11-09 03:00:00+00:00,1915916.9466666668
2023-11-09 04:00:00+00:00,2636176.6105555557
2023-11-09 05:00:00+00:00,4166087.0408333335
2023-11-09 06:00:00+00:00,4766850.713888889
2023-11-09 07:00:00+00:00,3447671.8225
2023-11-09 08:00:00+00:00,3988448.1611111113
2023-11-09 09:00:00+00:00,3836658.77
2023-11-09 10:00:00+00:00,3396029.390277778
2023-11-09 11:00:00+00:00,5228115.287777778
2023-11-09 12:00:00+00:00,3963532.7741666664
2023-11-09 13:00:00+00:00,4765371.5563888885
2023-11-09 14:00:00+00:00,6376120.1
2023-11-09 15:00:00+00:00,4248823.996666667
2023-11-09 16:00:00+00:00,5704539.836388889
2023-11-09 17:00:00+00:00,6567137.598333334
2023-11-09 18:00:00+00:00,7579083.113611111
2023-11-09 19:00:00+00:00,6797165.458333333
2023-11-09 20:00:00+00:00,8601595.021944445
2023-11-09 21:00:00+00:00,8578568.025
2023-11-09 22:00:00+00:00,5967575.164722222
2023-11-09 23:00:00+00:00,4744370.273888889
2023-11-10 00:00:00+00:00,5765081.790277778
2023-11-10 01:00:00+00:00,4726058.9538888885
2023-11-10 02:00:00+00:00,5187154.6605555555
2023-11-10 03:00:00+00:00,5294729.278333333
2023-11-10 04:00:00+00:00,4535014.873055556
2023-11-10 05:00:00+00:00,3773675.9172222223
2023-11-10 06:00:00+00:00,4400320.593611111
2023-11-10 07:00:00+00:00,4041940.717222222
2023-11-10 08:00:00+00:00,3875042.6330555556
2023-11-10 09:00:00+00:00,4171296.9669444445
2023-11-10 10:00:00+00:00,5658969.941111111
2023-11-10 11:00:00+00:00,6302282.900833333
2023-11-10 12:00:00+00:00,4895025.654166667
2023-11-10 13:00:00+00:00,4241888.6327777775
2023-11-10 14:00:00+00:00,4903976.993055556
2023-11-10 15:00:00+00:00,3718757.549166667
2023-11-10 16:00:00+00:00,5300487.009722223
2023-11-10 17:00:00+00:00,4702322.579166667
2023-11-10 18:00:00+00:00,6171068.934722222
2023-11-10 19:00:00+00:00,7557471.2975
2023-11-10 20:00:00+00:00,4451494.930833333
2023-11-10 21:00:00+00:00,3996727.3633333333
2023-11-10 22:00:00+00:00,5467788.862777778
2023-11-10 23:00:00+00:00,3227668.158333333
2023-11-11 00:00:00+00:00,2633240.376388889
2023-11-11 01:00:00+00:00,2644979.4030555557
2023-11-11 02:00:00+00:00,4672138.199444445
2023-11-11 03:00:00+00:00,2599114.3491666666
2023-11-11 04:00:00+00:00,3710976.424166667
2023-11-11 05:00:00+00:00,3595572.923611111
2023-11-11 06:00:00+00:00,4280032.3688888885
2023-11-11 07:00:00+00:00,4208710.673888889
2023-11-11 08:00:00+00:00,4562492.418888889
2023-11-11 09:00:00+00:00,4355461.591944444
2023-11-11 10:00:00+00:00,4217486.683055555
2023-11-11 11:00:00+00:00,4569536.7508333335
2023-11-11 12:00:00+00:00,4650934.284722222
2023-11-11 13:00:00+00:00,4875574.6325
2023-11-11 14:00:00+00:00,6027170.2175
2023-11-11 15:00:00+00:00,5647055.316944445
2023-11-11 16:00:00+00:00,4988192.095
2023-11-11 17:00:00+00:00,4696913.0616666665
2023-11-11 18:00:00+00:00,5667479.916111111
2023-11-11 19:00:00+00:00,4462661.411388889
2023-11-11 20:00:00+00:00,5791569.248333333
2023-11-11 21:00:00+00:00,4236747.593888889
2023-11-11 22:00:00+00:00,4736248.6475
2023-11-11 23:00:00+00:00,3790485.773611111
2023-11-12 00:00:00+00:00,3896941.8155555557
2023-11-12 01:00:00+00:00,2722285.948888889
2023-11-12 02:00:00+00:00,3717331.571388889
2023-11-12 03:00:00+00:00,2478730.029166667
2023-11-12 04:00:00+00:00,4594078.0008333335
2023-11-12 05:00:00+00:00,5267634.129444445
2023-11-12 06:00:00+00:00,7102919.827777778
2023-11-12 07:00:00+00:00,5525088.246388889
2023-11-12 08:00:00+00:00,5285179.241666666
2023-11-12 09:00:00+00:00,8380271.293888889
2023-11-12 10:00:00+00:00,4604062.5269444445
2023-11-12 11:00:00+00:00,5895298.175277778
2023-11-12 12:00:00+00:00,5535209.428888889
2023-11-12 13:00:00+00:00,5778017.6825
2023-11-12 14:00:00+00:00,5785170.328333333
2023-11-12 15:00:00+00:00,7778136.005
2023-11-12 16:00:00+00:00,6790987.916111111
2023-11-12 17:00:00+00:00,6523188.908888889
2023-11-12 18:00:00+00:00,8373644.059444444
2023-11-12 19:00:00+00:00,9063831.20388889
2023-11-12 20:00:00+00:00,8929045.769444445
2023-11-12 21:00:00+00:00,7208476.319444444
2023-11-12 22:00:00+00:00,7598167.094166666
2023-11-12 23:00:00+00:00,5009357.125277778
2023-11-13 00:00:00+00:00,3275942.5875
2023-11-13 01:00:00+00:00,4214243.298055556
2023-11-13 02:00:00+00:00,5388468.456388889
2023-11-13 03:00:00+00:00,3884759.2722222223
2023-11-13 04:00:00+00:00,4528122.526111111
2023-11-13 05:00:00+00:00,4385517.407777778
2023-11-13 06:00:00+00:00,4494710.452222222
2023-11-13 07:00:00+00:00,5196400.423888889
2023-11-13 08:00:00+00:00,5440441.481111111
2023-11-13 09:00:00+00:00,6835095.1425
2023-11-13 10:00:00+00:00,5613203.676388889
2023-11-13 11:00:00+00:00,6708959.063055555
2023-11-13 12:00:00+00:00,6041200.522777778
2023-11-13 13:00:00+00:00,5351748.763611111
2023-11-13 14:00:00+00:00,5784961.643611111
2023-11-13 15:00:00+00:00,5246213.234444444
2023-11-13 16:00:00+00:00,10030046.511666667
2023-11-13 17:00:00+00:00,8056188.244722222
2023-11-13 18:00:00+00:00,10453308.199444445
2023-11-13 19:00:00+00:00,9521028.00888889
2023-11-13 20:00:00+00:00,8796441.8525
2023-11-13 21:00:00+00:00,9730809.743888889
2023-11-13 22:00:00+00:00,6765642.680833333
2023-11-13 23:00:00+00:00,5104276.140833333
2023-11-14 00:00:00+00:00,3813069.823611111
2023-11-14 01:00:00+00:00,3161738.6719444445
2023-11-14 02:00:00+00:00,3409920.721388889
2023-11-14 03:00:00+00:00,3423752.4405555557
2023-11-14 04:00:00+00:00,3614641.7994444445
2023-11-14 05:00:00+00:00,3788345.3886111113
2023-11-14 06:00:00+00:00,3412547.6591666667
2023-11-14 07:00:00+00:00,6147485.730833333
2023-11-14 08:00:00+00:00,5955478.0775
2023-11-14 09:00:00+00:00,6420344.2663888885
2023-11-14 10:00:00+00:00,4341412.168611111
2023-11-14 11:00:00+00:00,4488961.096111111
2023-11-14 12:00:00+00:00,5661786.615
2023-11-14 13:00:00+00:00,6121299.324722222
2023-11-14 14:00:00+00:00,8211408.241944444
2023-11-14 15:00:00+00:00,7244349.6575
2023-11-14 16:00:00+00:00,9225128.939722221
2023-11-14 17:00:00+00:00,9389337.901666667
2023-11-14 18:00:00+00:00,8953022.1275
2023-11-14 19:00:00+00:00,9271166.745277777
2023-11-14 20:00:00+00:00,6935912.5061111115
2023-11-14 21:00:00+00:00,6937233.660833334
2023-11-14 22:00:00+00:00,5095962.9225
2023-11-14 23:00:00+00:00,4175409.0905555557
2023-11-15 00:00:00+00:00,4500544.121388889
2023-11-15 01:00:00+00:00,3285041.5847222223
2023-11-15 02:00:00+00:00,3898975.855555556
2023-11-15 03:00:00+00:00,3343847.375
2023-11-15 04:00:00+00:00,5116489.4836111115
2023-11-15 05:00:00+00:00,4134798.7719444446
2023-11-15 06:00:00+00:00,5578395.6675
2023-11-15 07:00:00+00:00,5389463.1475
2023-11-15 08:00:00+00:00,4578443.883888889
2023-11-15 09:00:00+00:00,4210001.848611111
2023-11-15 10:00:00+00:00,4228196.210277778
2023-11-15 11:00:00+00:00,5260317.891944445
2023-11-15 12:00:00+00:00,5368138.906388889
2023-11-15 13:00:00+00:00,7384268.269444444
2023-11-15 14:00:00+00:00,6803139.003611111
2023-11-15 15:00:00+00:00,6925781.1275
2023-11-15 16:00:00+00:00,11089928.720833333
2023-11-15 17:00:00+00:00,11384570.703611111
2023-11-15 18:00:00+00:00,10647346.985
2023-11-15 19:00:00+00:00,8725243.36611111
2023-11-15 20:00:00+00:00,9843697.697777778
2023-11-15 21:00:00+00:00,7986353.942777778
2023-11-15 22:00:00+00:00,6726093.791111111
2023-11-15 23:00:00+00:00,4470894.803055556
2023-11-16 00:00:00+00:00,4769488.776388889
2023-11-16 01:00:00+00:00,4005397.0494444445
2023-11-16 02:00:00+00:00,4143174.613611111
2023-11-16 03:00:00+00:00,3749097.192222222
2023-11-16 04:00:00+00:00,3055770.833888889
2023-11-16 05:00:00+00:00,3446691.0008333335
2023-11-16 06:00:00+00:00,6421421.814444444
2023-11-16 07:00:00+00:00,5956051.065833333
2023-11-16 08:00:00+00:00,6020566.245277777
2023-11-16 09:00:00+00:00,3177198.8413888887
2023-11-16 10:00:00+00:00,3805632.938611111
2023-11-16 11:00:00+00:00,4650329.149722222
2023-11-16 12:00:00+00:00,5392294.133611111
2023-11-16 13:00:00+00:00,5029167.646111111
2023-11-16 14:00:00+00:00,4666805.071944444
2023-11-16 15:00:00+00:00,5137331.403333333
2023-11-16 16:00:00+00:00,5374738.458611111
2023-11-16 17:00:00+00:00,5029056.79
2023-11-16 18:00:00+00:00,6122956.713333333
2023-11-16 19:00:00+00:00,6502074.1775
2023-11-16 20:00:00+00:00,8378829.851666667
2023-11-16 21:00:00+00:00,6200397.138333334
2023-11-16 22:00:00+00:00,6233855.122777778
2023-11-16 23:00:00+00:00,5233693.2769444445
2023-11-17 00:00:00+00:00,2801154.0658333334
2023-11-17 01:00:00+00:00,2100941.3075
2023-11-17 02:00:00+00:00,3615547.4558333335
2023-11-17 03:00:00+00:00,1806936.3780555555
2023-11-17 04:00:00+00:00,4816632.481944445
2023-11-17 05:00:00+00:00,5389573.885833333
2023-11-17 06:00:00+00:00,3489447.7175
2023-11-17 07:00:00+00:00,2271591.9175
2023-11-17 08:00:00+00:00,3328792.632777778
2023-11-17 09:00:00+00:00,4662109.726388888
2023-11-17 10:00:00+00:00,6299650.048611111
2023-11-17 11:00:00+00:00,2926440.780277778
2023-11-17 12:00:00+00:00,2851760.737222222
2023-11-17 13:00:00+00:00,3315931.24
2023-11-17 14:00:00+00:00,4513999.371111111
2023-11-17 15:00:00+00:00,4471955.340833333
2023-11-17 16:00:00+00:00,7908603.586666667
2023-11-17 17:00:00+00:00,4068932.6425
2023-11-17 18:00:00+00:00,4917695.000277778
2023-11-17 19:00:00+00:00,7361403.587222222
2023-11-17 20:00:00+00:00,6542847.540277778
2023-11-17 21:00:00+00:00,4882238.3525
2023-11-17 22:00:00+00:00,3998067.764722222
2023-11-17 23:00:00+00:00,2890768.008888889
2023-11-18 00:00:00+00:00,2438279.2477777777
2023-11-18 01:00:00+00:00,2494904.0808333335
2023-11-18 02:00:00+00:00,2905146.220833333
2023-11-18 03:00:00+00:00,1691960.0305555556
2023-11-18 04:00:00+00:00,2670671.608611111
2023-11-18 05:00:00+00:00,4993330.7575
2023-11-18 06:00:00+00:00,2395343.84
2023-11-18 07:00:00+00:00,3299506.889722222
2023-11-18 08:00:00+00:00,2098605.4961111112
2023-11-18 09:00:00+00:00,4265461.936944445
2023-11-18 10:00:00+00:00,2925529.8625
2023-11-18 11:00:00+00:00,4477426.793055556
2023-11-18 12:00:00+00:00,3943312.223888889
2023-11-18 13:00:00+00:00,3404182.138333333
2023-11-18 14:00:00+00:00,4330368.846111111
2023-11-18 15:00:00+00:00,4447668.937222222
2023-11-18 16:00:00+00:00,6243041.153055555
2023-11-18 17:00:00+00:00,5398924.747777778
2023-11-18 18:00:00+00:00,5294721.870277777
2023-11-18 19:00:00+00:00,6731435.851388888
2023-11-18 20:00:00+00:00,6230450.972777777
2023-11-18 21:00:00+00:00,6136361.230277778
2023-11-18 22:00:00+00:00,4809071.626388889
2023-11-18 23:00:00+00:00,2407858.478611111
2023-11-19 00:00:00+00:00,3867515.0227777776
2023-11-19 01:00:00+00:00,2457336.3977777776
2023-11-19 02:00:00+00:00,2295605.6925
2023-11-19 03:00:00+00:00,2917592.1622222224
2023-11-19 04:00:00+00:00,1586436.7827777779
2023-11-19 05:00:00+00:00,3842303.7697222224
2023-11-19 06:00:00+00:00,3272633.697222222
2023-11-19 07:00:00+00:00,3811850.2344444445
2023-11-19 08:00:00+00:00,3796783.0263888887
2023-11-19 09:00:00+00:00,5030987.812777778
2023-11-19 10:00:00+00:00,3934369.152222222
2023-11-19 11:00:00+00:00,5503484.246944444
2023-11-19 12:00:00+00:00,6469109.9991666665
2023-11-19 13:00:00+00:00,4134893.9413888888
2023-11-19 14:00:00+00:00,5123714.254166666
2023-11-19 15:00:00+00:00,4514443.730555556
2023-11-19 16:00:00+00:00,5080876.972777777
2023-11-19 17:00:00+00:00,6386890.047222222
2023-11-19 18:00:00+00:00,7840400.241944444
2023-11-19 19:00:00+00:00,7509586.426666667
2023-11-19 20:00:00+00:00,8204925.55
2023-11-19 21:00:00+00:00,6438712.090277778
2023-11-19 22:00:00+00:00,4415043.705833334
2023-11-19 23:00:00+00:00,5057332.029444444
2023-11-20 00:00:00+00:00,2520799.638888889
2023-11-20 01:00:00+00:00,1144169.351111111
2023-11-20 02:00:00+00:00,1864007.9325
2023-11-20 03:00:00+00:00,2250341.803333333
2023-11-20 04:00:00+00:00,1967198.6977777777
2023-11-20 05:00:00+00:00,3100175.1497222222
2023-11-20 06:00:00+00:00,4560017.825833334
2023-11-20 07:00:00+00:00,4759632.0575
2023-11-20 08:00:00+00:00,3279174.5833333335
2023-11-20 09:00:00+00:00,4214518.475
2023-11-20 10:00:00+00:00,2980320.0380555554
2023-11-20 11:00:00+00:00,3077855.756666667
2023-11-20 12:00:00+00:00,5411133.711111112
2023-11-20 13:00:00+00:00,6073309.134166666
2023-11-20 14:00:00+00:00,6825892.516666667
2023-11-20 15:00:00+00:00,5826064.6119444445
2023-11-20 16:00:00+00:00,6422246.219166666
2023-11-20 17:00:00+00:00,8513991.53861111
2023-11-20 18:00:00+00:00,8815669.140833333
2023-11-20 19:00:00+00:00,7535455.404722222
2023-11-20 20:00:00+00:00,10978071.096666666
2023-11-20 21:00:00+00:00,6621025.320833334
2023-11-20 22:00:00+00:00,6265559.311111111
2023-11-20 23:00:00+00:00,3420095.5975
