time,throughput_bps
2023-11-01 10:00:00+00:00,125964.77111111111
2023-11-01 11:00:00+00:00,133392.7236111111
2023-11-01 12:00:00+00:00,99857.75416666667
2023-11-01 13:00:00+00:00,14023.167222222222
2023-11-01 14:00:00+00:00,3562.195277777778
2023-11-01 15:00:00+00:00,3515.304166666667
2023-11-01 16:00:00+00:00,4296.881944444444
2023-11-01 17:00:00+00:00,19734.71361111111
2023-11-01 18:00:00+00:00,2308.9094444444445
2023-11-01 19:00:00+00:00,2730.5486111111113
2023-11-01 20:00:00+00:00,2327.1277777777777
2023-11-01 21:00:00+00:00,1429.256111111111
2023-11-01 22:00:00+00:00,806.7002777777777
2023-11-01 23:00:00+00:00,782.9061111111112
2023-11-02 00:00:00+00:00,656.0791666666667
2023-11-02 01:00:00+00:00,885.3336111111112
2023-11-02 02:00:00+00:00,982.6544444444445
2023-11-02 03:00:00+00:00,850.3063888888889
2023-11-02 04:00:00+00:00,3690.3605555555555
2023-11-02 05:00:00+00:00,63628.4025
2023-11-02 06:00:00+00:00,230305.555
2023-11-02 07:00:00+00:00,98630.19111111111
2023-11-02 08:00:00+00:00,98528.48944444445
2023-11-02 09:00:00+00:00,129632.11944444444
2023-11-02 10:00:00+00:00,82739.50777777778
2023-11-02 11:00:00+00:00,77903.6075
2023-11-02 12:00:00+00:00,46552.36888888889
2023-11-02 13:00:00+00:00,17407.893055555556
2023-11-02 14:00:00+00:00,4924.876944444444
2023-11-02 15:00:00+00:00,11873.606666666667
2023-11-02 16:00:00+00:00,3759.5825
2023-11-02 17:00:00+00:00,3482.132777777778
2023-11-02 18:00:00+00:00,4200.569444444444
2023-11-02 19:00:00+00:00,3910.300277777778
2023-11-02 20:00:00+00:00,4765.288611111111
2023-11-02 21:00:00+00:00,986.4061111111112
2023-11-02 22:00:00+00:00,674.75
2023-11-02 23:00:00+00:00,502.16833333333335
2023-11-03 00:00:00+00:00,589.6122222222223
2023-11-03 01:00:00+00:00,462.2372222222222
2023-11-03 02:00:00+00:00,564.1888888888889
2023-11-03 03:00:00+00:00,522.335
2023-11-03 04:00:00+00:00,6136.734444444444
2023-11-03 05:00:00+00:00,53974.17805555555
2023-11-03 06:00:00+00:00,115948.09805555556
2023-11-03 07:00:00+00:00,160701.62027777778
2023-11-03 08:00:00+00:00,126099.36722222222
2023-11-03 09:00:00+00:00,82936.44111111111
2023-11-03 10:00:00+00:00,104502.49
2023-11-03 11:00:00+00:00,57228.37527777778
2023-11-03 12:00:00+00:00,53272.10166666667
2023-11-03 13:00:00+00:00,2263.6897222222224
2023-11-03 14:00:00+00:00,3220.3630555555555
2023-11-03 15:00:00+00:00,1194.278611111111
2023-11-03 16:00:00+00:00,2789.9977777777776
2023-11-03 17:00:00+00:00,1971.9872222222223
2023-11-03 18:00:00+00:00,1170.31
2023-11-03 19:00:00+00:00,1031.7975
2023-11-03 20:00:00+00:00,596.5086111111111
2023-11-03 21:00:00+00:00,757.9383333333334
2023-11-03 22:00:00+00:00,1130.2141666666666
2023-11-03 23:00:00+00:00,1175.7947222222222
2023-11-04 00:00:00+00:00,1744.5838888888889
2023-11-04 01:00:00+00:00,876.8780555555555
2023-11-04 02:00:00+00:00,10532.625277777777
2023-11-04 03:00:00+00:00,562.4822222222223
2023-11-04 04:00:00+00:00,2196.344722222222
2023-11-04 05:00:00+00:00,3076.433611111111
2023-11-04 06:00:00+00:00,478.63138888888886
2023-11-04 07:00:00+00:00,2845.7280555555553
2023-11-04 08:00:00+00:00,649.1872222222222
2023-11-04 09:00:00+00:00,2361.498888888889
2023-11-04 10:00:00+00:00,1157.2891666666667
2023-11-04 11:00:00+00:00,2684.0558333333333
2023-11-04 12:00:00+00:00,899.8338888888889
2023-11-04 13:00:00+00:00,1212.8766666666668
2023-11-04 14:00:00+00:00,2802.4530555555557
2023-11-04 15:00:00+00:00,1043.3255555555556
2023-11-04 16:00:00+00:00,1792.9283333333333
2023-11-04 17:00:00+00:00,1332.4730555555554
2023-11-04 18:00:00+00:00,2720.926388888889
2023-11-04 19:00:00+00:00,1281.5288888888888
2023-11-04 20:00:00+00:00,3130.701111111111
2023-11-04 21:00:00+00:00,21201.418611111112
2023-11-04 22:00:00+00:00,1227.5152777777778
2023-11-04 23:00:00+00:00,569.3619444444445
2023-11-05 00:00:00+00:00,2016.7783333333334
2023-11-05 01:00:00+00:00,918.5038888888889
2023-11-05 02:00:00+00:00,1946.1452777777777
2023-11-05 03:00:00+00:00,686.8977777777778
2023-11-05 04:00:00+00:00,1050.9691666666668
2023-11-05 05:00:00+00:00,561.2616666666667
2023-11-05 06:00:00+00:00,1003.6958333333333
2023-11-05 07:00:00+00:00,2042.7533333333333
2023-11-05 08:00:00+00:00,2949.7316666666666
2023-11-05 09:00:00+00:00,1590.7627777777777
2023-11-05 10:00:00+00:00,1655.0769444444445
2023-11-05 11:00:00+00:00,1205.4433333333334
2023-11-05 12:00:00+00:00,1414.2697222222223
2023-11-05 13:00:00+00:00,5538.334722222222
2023-11-05 14:00:00+00:00,1991.4647222222222
2023-11-05 15:00:00+00:00,32540.626111111113
2023-11-05 16:00:00+00:00,6487.353888888889
2023-11-05 17:00:00+00:00,17183.735
2023-11-05 18:00:00+00:00,4174.252777777778
2023-11-05 19:00:00+00:00,3522.476111111111
2023-11-05 20:00:00+00:00,1657.7775
2023-11-05 21:00:00+00:00,2062.853888888889
2023-11-05 22:00:00+00:00,1208.7544444444445
2023-11-05 23:00:00+00:00,615.9908333333333
2023-11-06 00:00:00+00:00,2444.145
2023-11-06 01:00:00+00:00,760.1283333333333
2023-11-06 02:00:00+00:00,727.0255555555556
2023-11-06 03:00:00+00:00,1005.3488888888888
2023-11-06 04:00:00+00:00,6948.968888888889
2023-11-06 05:00:00+00:00,70755.37611111111
2023-11-06 06:00:00+00:00,388443.08805555553
2023-11-06 07:00:00+00:00,145810.88305555555
2023-11-06 08:00:00+00:00,117270.68027777778
2023-11-06 09:00:00+00:00,110615.33944444444
2023-11-06 10:00:00+00:00,103486.77277777778
2023-11-06 11:00:00+00:00,96133.0013888889
2023-11-06 12:00:00+00:00,59086.95416666667
2023-11-06 13:00:00+00:00,27223.71
2023-11-06 14:00:00+00:00,10291.425555555556
2023-11-06 15:00:00+00:00,7563.245277777778
2023-11-06 16:00:00+00:00,14960.180833333334
2023-11-06 17:00:00+00:00,4212.951388888889
2023-11-06 18:00:00+00:00,1785.2005555555556
2023-11-06 19:00:00+00:00,5089.250277777778
2023-11-06 20:00:00+00:00,2244.8308333333334
2023-11-06 21:00:00+00:00,893.6752777777778
2023-11-06 22:00:00+00:00,759.0055555555556
2023-11-06 23:00:00+00:00,1166.9555555555555
2023-11-07 00:00:00+00:00,515.6033333333334
2023-11-07 01:00:00+00:00,590.7927777777778
2023-11-07 02:00:00+00:00,499.68194444444447
2023-11-07 03:00:00+00:00,970.9472222222222
2023-11-07 04:00:00+00:00,8280.983333333334
2023-11-07 05:00:00+00:00,97994.06277777778
2023-11-07 06:00:00+00:00,164880.85722222223
2023-11-07 07:00:00+00:00,143251.26972222223
2023-11-07 08:00:00+00:00,115568.66666666667
2023-11-07 09:00:00+00:00,82277.33444444444
2023-11-07 10:00:00+00:00,112047.01027777778
2023-11-07 11:00:00+00:00,68981.51833333333
2023-11-07 12:00:00+00:00,41793.68833333333
2023-11-07 13:00:00+00:00,12294.166388888889
2023-11-07 14:00:00+00:00,3575.532222222222
2023-11-07 15:00:00+00:00,8027.445833333333
2023-11-07 16:00:00+00:00,1765.8355555555556
2023-11-07 17:00:00+00:00,3211.2325
2023-11-07 18:00:00+00:00,10947.921666666667
2023-11-07 19:00:00+00:00,2869.5152777777776
2023-11-07 20:00:00+00:00,2634.043611111111
2023-11-07 21:00:00+00:00,10264.112222222222
2023-11-07 22:00:00+00:00,1802.4472222222223
2023-11-07 23:00:00+00:00,2440.6005555555557
2023-11-08 00:00:00+00:00,1903.9852777777778
2023-11-08 01:00:00+00:00,2644.706388888889
2023-11-08 02:00:00+00:00,5074.815833333333
2023-11-08 03:00:00+00:00,21819.945
2023-11-08 04:00:00+00:00,5056.5697222222225
2023-11-08 05:00:00+00:00,49292.474444444444
2023-11-08 06:00:00+00:00,121185.46138888889
2023-11-08 07:00:00+00:00,131617.31472222222
2023-11-08 08:00:00+00:00,72467.87555555555
2023-11-08 09:00:00+00:00,91168.37
2023-11-08 10:00:00+00:00,66345.93694444445
2023-11-08 11:00:00+00:00,120860.31138888889
2023-11-08 12:00:00+00:00,50595.19666666666
2023-11-08 13:00:00+00:00,6865.548611111111
2023-11-08 14:00:00+00:00,3234.5066666666667
2023-11-08 15:00:00+00:00,4119.933055555555
2023-11-08 16:00:00+00:00,3767.2144444444443
2023-11-08 17:00:00+00:00,5324.5952777777775
2023-11-08 18:00:00+00:00,4367.346111111111
2023-11-08 19:00:00+00:00,8766.2925
2023-11-08 20:00:00+00:00,3060.863888888889
2023-11-08 21:00:00+00:00,21369.909166666668
2023-11-08 22:00:00+00:00,730.5825
2023-11-08 23:00:00+00:00,2930.9338888888888
2023-11-09 00:00:00+00:00,1177.6719444444445
2023-11-09 01:00:00+00:00,1613.0244444444445
2023-11-09 02:00:00+00:00,1621.0594444444444
2023-11-09 03:00:00+00:00,1956.806111111111
2023-11-09 04:00:00+00:00,4972.304444444444
2023-11-09 05:00:00+00:00,63465.802777777775
2023-11-09 06:00:00+00:00,253293.16416666665
2023-11-09 07:00:00+00:00,115365.9525
2023-11-09 08:00:00+00:00,58072.64361111111
2023-11-09 09:00:00+00:00,110024.90305555555
2023-11-09 10:00:00+00:00,108281.90555555555
2023-11-09 11:00:00+00:00,85847.99111111111
2023-11-09 12:00:00+00:00,39556.586388888885
2023-11-09 13:00:00+00:00,19077.812222222223
2023-11-09 14:00:00+00:00,13771.612777777778
2023-11-09 15:00:00+00:00,2850.6025
2023-11-09 16:00:00+00:00,1493.1469444444444
2023-11-09 17:00:00+00:00,16388.435
2023-11-09 18:00:00+00:00,5198.97
2023-11-09 19:00:00+00:00,13045.730555555556
2023-11-09 20:00:00+00:00,7495.68
2023-11-09 21:00:00+00:00,1322.7191666666668
2023-11-09 22:00:00+00:00,827.8986111111111
2023-11-09 23:00:00+00:00,896.1325
2023-11-10 00:00:00+00:00,643.5358333333334
2023-11-10 01:00:00+00:00,1442.4958333333334
2023-11-10 02:00:00+00:00,2248.737777777778
2023-11-10 03:00:00+00:00,1553.0088888888888
2023-11-10 04:00:00+00:00,4737.4430555555555
2023-11-10 05:00:00+00:00,68794.68583333334
2023-11-10 06:00:00+00:00,132551.2788888889
2023-11-10 07:00:00+00:00,272233.9313888889
2023-11-10 08:00:00+00:00,133693.19472222222
2023-11-10 09:00:00+00:00,100854.50166666666
2023-11-10 10:00:00+00:00,130345.68055555556
2023-11-10 11:00:00+00:00,56369.46638888889
2023-11-10 12:00:00+00:00,65261.055
2023-11-10 13:00:00+00:00,28560.635833333334
2023-11-10 14:00:00+00:00,2978.291388888889
2023-11-10 15:00:00+00:00,6227.541111111111
2023-11-10 16:00:00+00:00,1522.4452777777778
2023-11-10 17:00:00+00:00,2980.2969444444443
2023-11-10 18:00:00+00:00,2926.5216666666665
2023-11-10 19:00:00+00:00,7533.4158333333335
2023-11-10 20:00:00+00:00,507.78527777777776
2023-11-10 21:00:00+00:00,1239.0538888888889
2023-11-10 22:00:00+00:00,408.7113888888889
2023-11-10 23:00:00+00:00,585.8027777777778
2023-11-11 00:00:00+00:00,428.7911111111111
2023-11-11 01:00:00+00:00,448.9763888888889
2023-11-11 02:00:00+00:00,1282.4925
2023-11-11 03:00:00+00:00,459.4066666666667
2023-11-11 04:00:00+00:00,856.9716666666667
2023-11-11 05:00:00+00:00,1197.5280555555555
2023-11-11 06:00:00+00:00,2083.012222222222
2023-11-11 07:00:00+00:00,1651.6366666666668
2023-11-11 08:00:00+00:00,4975.0008333333335
2023-11-11 09:00:00+00:00,7598.3975
2023-11-11 10:00:00+00:00,28839.63388888889
2023-11-11 11:00:00+00:00,720.5633333333334
2023-11-11 12:00:00+00:00,1249.1138888888888
2023-11-11 13:00:00+00:00,1373.6725
2023-11-11 14:00:00+00:00,670.3861111111111
2023-11-11 15:00:00+00:00,4485.212222222222
2023-11-11 16:00:00+00:00,1580.325
2023-11-11 17:00:00+00:00,1524.5358333333334
2023-11-11 18:00:00+00:00,1138.8638888888888
2023-11-11 19:00:00+00:00,3032.610833333333
2023-11-11 20:00:00+00:00,2253.6158333333333
2023-11-11 21:00:00+00:00,3632.653888888889
2023-11-11 22:00:00+00:00,2413.63
2023-11-11 23:00:00+00:00,636.8838888888889
2023-11-12 00:00:00+00:00,536.9991666666666
2023-11-12 01:00:00+00:00,1128.3361111111112
2023-11-12 02:00:00+00:00,921.5594444444445
2023-11-12 03:00:00+00:00,2106.7955555555554
2023-11-12 04:00:00+00:00,380.9675
2023-11-12 05:00:00+00:00,1141.1758333333332
2023-11-12 06:00:00+00:00,24119.17361111111
2023-11-12 07:00:00+00:00,1998.6558333333332
2023-11-12 08:00:00+00:00,1241.9725
2023-11-12 09:00:00+00:00,3170.6697222222224
2023-11-12 10:00:00+00:00,3812.648888888889
2023-11-12 11:00:00+00:00,2007.4144444444444
2023-11-12 12:00:00+00:00,2144.813888888889
2023-11-12 13:00:00+00:00,4842.923333333333
2023-11-12 14:00:00+00:00,3640.623611111111
2023-11-12 15:00:00+00:00,6372.243611111111
2023-11-12 16:00:00+00:00,7466.251111111111
2023-11-12 17:00:00+00:00,3254.636388888889
2023-11-12 18:00:00+00:00,2485.1105555555555
2023-11-12 19:00:00+00:00,6869.046666666667
2023-11-12 20:00:00+00:00,4208.0616666666665
2023-11-12 21:00:00+00:00,1881.838888888889
2023-11-12 22:00:00+00:00,1339.5308333333332
2023-11-12 23:00:00+00:00,1944.2569444444443
2023-11-13 00:00:00+00:00,584.6288888888889
2023-11-13 01:00:00+00:00,639.9472222222222
2023-11-13 02:00:00+00:00,689.3830555555555
2023-11-13 03:00:00+00:00,34597.41166666667
2023-11-13 04:00:00+00:00,6074.828888888889
2023-11-13 05:00:00+00:00,69584.005
2023-11-13 06:00:00+00:00,68996.32666666666
2023-11-13 07:00:00+00:00,141404.92083333334
2023-11-13 08:00:00+00:00,168428.9022222222
2023-11-13 09:00:00+00:00,170058.93944444443
2023-11-13 10:00:00+00:00,138989.90944444443
2023-11-13 11:00:00+00:00,68507.19527777778
2023-11-13 12:00:00+00:00,75693.71666666666
2023-11-13 13:00:00+00:00,18236.690555555557
2023-11-13 14:00:00+00:00,6166.005277777777
2023-11-13 15:00:00+00:00,4216.094166666667
2023-11-13 16:00:00+00:00,2895.342222222222
2023-11-13 17:00:00+00:00,2166.978888888889
2023-11-13 18:00:00+00:00,2476.3791666666666
2023-11-13 19:00:00+00:00,2792.741666666667
2023-11-13 20:00:00+00:00,4762.166666666667
2023-11-13 21:00:00+00:00,19078.303888888888
2023-11-13 22:00:00+00:00,1320.5833333333333
2023-11-13 23:00:00+00:00,1280.5913888888888
2023-11-14 00:00:00+00:00,856.1155555555556
2023-11-14 01:00:00+00:00,389.1744444444444
2023-11-14 02:00:00+00:00,539.3755555555556
2023-11-14 03:00:00+00:00,473.0469444444444
2023-11-14 04:00:00+00:00,4610.679444444444
2023-11-14 05:00:00+00:00,83533.03305555556
2023-11-14 06:00:00+00:00,124923.02722222223
2023-11-14 07:00:00+00:00,164233.03805555555
2023-11-14 08:00:00+00:00,125629.15
2023-11-14 09:00:00+00:00,70495.10888888889
2023-11-14 10:00:00+00:00,63866.47083333333
2023-11-14 11:00:00+00:00,81816.94694444444
2023-11-14 12:00:00+00:00,51872.99611111111
2023-11-14 13:00:00+00:00,40011.83555555555
2023-11-14 14:00:00+00:00,29429.713055555556
2023-11-14 15:00:00+00:00,30324.918333333335
2023-11-14 16:00:00+00:00,3148.6825
2023-11-14 17:00:00+00:00,16730.45111111111
2023-11-14 18:00:00+00:00,17247.046666666665
2023-11-14 19:00:00+00:00,14066.689444444444
2023-11-14 20:00:00+00:00,8411.805277777778
2023-11-14 21:00:00+00:00,3322.883611111111
2023-11-14 22:00:00+00:00,1571.1355555555556
2023-11-14 23:00:00+00:00,482.26416666666665
2023-11-15 00:00:00+00:00,591.4380555555556
2023-11-15 01:00:00+00:00,439.69694444444445
2023-11-15 02:00:00+00:00,604.4216666666666
2023-11-15 03:00:00+00:00,575.0116666666667
2023-11-15 04:00:00+00:00,4848.586944444444
2023-11-15 05:00:00+00:00,57401.80194444444
2023-11-15 06:00:00+00:00,102427.24361111112
2023-11-15 07:00:00+00:00,130091.0436111111
2023-11-15 08:00:00+00:00,68753.145
2023-11-15 09:00:00+00:00,102197.3675
2023-11-15 10:00:00+00:00,51198.07722222222
2023-11-15 11:00:00+00:00,32118.246944444443
2023-11-15 12:00:00+00:00,56233.086388888885
2023-11-15 13:00:00+00:00,13241.321666666667
2023-11-15 14:00:00+00:00,18256.105277777777
2023-11-15 15:00:00+00:00,1222.5952777777777
2023-11-15 16:00:00+00:00,3176.9525
2023-11-15 17:00:00+00:00,3801.0036111111112
2023-11-15 18:00:00+00:00,7579.959722222222
2023-11-15 19:00:00+00:00,5405.299722222222
2023-11-15 20:00:00+00:00,3003.2697222222223
2023-11-15 21:00:00+00:00,2897.023611111111
2023-11-15 22:00:00+00:00,651.8336111111112
2023-11-15 23:00:00+00:00,575.3811111111111
2023-11-16 00:00:00+00:00,628.175
2023-11-16 01:00:00+00:00,696.0183333333333
2023-11-16 02:00:00+00:00,1300.1258333333333
2023-11-16 03:00:00+00:00,1608.4363888888888
2023-11-16 04:00:00+00:00,10054.6625
2023-11-16 05:00:00+00:00,88523.66333333333
2023-11-16 06:00:00+00:00,112139.45333333334
2023-11-16 07:00:00+00:00,225207.85972222223
2023-11-16 08:00:00+00:00,227165.54083333333
2023-11-16 09:00:00+00:00,274104.0661111111
2023-11-16 10:00:00+00:00,131851.2538888889
2023-11-16 11:00:00+00:00,130561.71722222223
2023-11-16 12:00:00+00:00,39311.124444444446
2023-11-16 13:00:00+00:00,17215.64972222222
2023-11-16 14:00:00+00:00,15292.693333333333
2023-11-16 15:00:00+00:00,30769.816944444443
2023-11-16 16:00:00+00:00,981.7794444444445
2023-11-16 17:00:00+00:00,1329.3197222222223
2023-11-16 18:00:00+00:00,1697.9194444444445
2023-11-16 19:00:00+00:00,2394.4338888888888
2023-11-16 20:00:00+00:00,1329.2797222222223
2023-11-16 21:00:00+00:00,1270.9275
2023-11-16 22:00:00+00:00,838.1772222222222
2023-11-16 23:00:00+00:00,10786.39138888889
2023-11-17 00:00:00+00:00,457.2225
2023-11-17 01:00:00+00:00,456.16277777777776
2023-11-17 02:00:00+00:00,2433.4755555555557
2023-11-17 03:00:00+00:00,501.62805555555553
2023-11-17 04:00:00+00:00,489.2275
2023-11-17 05:00:00+00:00,9044.964444444444
2023-11-17 06:00:00+00:00,2748.483333333333
2023-11-17 07:00:00+00:00,1352.2658333333334
2023-11-17 08:00:00+00:00,3712.3147222222224
2023-11-17 09:00:00+00:00,4529.714722222222
2023-11-17 10:00:00+00:00,6446.0586111111115
2023-11-17 11:00:00+00:00,3705.4066666666668
2023-11-17 12:00:00+00:00,2462.3116666666665
2023-11-17 13:00:00+00:00,2076.676111111111
2023-11-17 14:00:00+00:00,945.8191666666667
2023-11-17 15:00:00+00:00,1437.5722222222223
2023-11-17 16:00:00+00:00,973.8583333333333
2023-11-17 17:00:00+00:00,2866.9408333333336
2023-11-17 18:00:00+00:00,5227.760833333334
2023-11-17 19:00:00+00:00,2620.936388888889
2023-11-17 20:00:00+00:00,1251.8327777777777
2023-11-17 21:00:00+00:00,826.7566666666667
2023-11-17 22:00:00+00:00,1170.0994444444445
2023-11-17 23:00:00+00:00,777.1933333333334
2023-11-18 00:00:00+00:00,865.6902777777777
2023-11-18 01:00:00+00:00,21636.658888888887
2023-11-18 02:00:00+00:00,505.77805555555557
2023-11-18 03:00:00+00:00,470.85083333333336
2023-11-18 04:00:00+00:00,521.6613888888888
2023-11-18 05:00:00+00:00,898.6936111111111
2023-11-18 06:00:00+00:00,1208.4205555555557
2023-11-18 07:00:00+00:00,2450.0822222222223
2023-11-18 08:00:00+00:00,1410.645
2023-11-18 09:00:00+00:00,2479.2008333333333
2023-11-18 10:00:00+00:00,975.9186111111111
2023-11-18 11:00:00+00:00,1072.7922222222223
2023-11-18 12:00:00+00:00,1240.2288888888888
2023-11-18 13:00:00+00:00,1179.9327777777778
2023-11-18 14:00:00+00:00,2795.1188888888887
2023-11-18 15:00:00+00:00,991.6563888888888
2023-11-18 16:00:00+00:00,2777.505833333333
2023-11-18 17:00:00+00:00,14864.91
2023-11-18 18:00:00+00:00,9989.217777777778
2023-11-18 19:00:00+00:00,1529.5919444444444
2023-11-18 20:00:00+00:00,758.9488888888889
2023-11-18 21:00:00+00:00,2343.4625
2023-11-18 22:00:00+00:00,30193.396666666667
2023-11-18 23:00:00+00:00,1110.6022222222223
2023-11-19 00:00:00+00:00,448.40416666666664
2023-11-19 01:00:00+00:00,494.89972222222224
2023-11-19 02:00:00+00:00,473.3797222222222
2023-11-19 03:00:00+00:00,424.69138888888887
2023-11-19 04:00:00+00:00,1451.49
2023-11-19 05:00:00+00:00,523.9938888888889
2023-11-19 06:00:00+00:00,886.4238888888889
2023-11-19 07:00:00+00:00,1555.7772222222222
2023-11-19 08:00:00+00:00,4153.600277777778
2023-11-19 09:00:00+00:00,2794.4113888888887
2023-11-19 10:00:00+00:00,1333.7505555555556
2023-11-19 11:00:00+00:00,6439.476944444445
2023-11-19 12:00:00+00:00,3412.637222222222
2023-11-19 13:00:00+00:00,2873.2880555555557
2023-11-19 14:00:00+00:00,10477.507777777777
2023-11-19 15:00:00+00:00,5202.162777777778
2023-11-19 16:00:00+00:00,4875.689166666667
2023-11-19 17:00:00+00:00,6205.776944444445
2023-11-19 18:00:00+00:00,29491.114166666666
2023-11-19 19:00:00+00:00,66317.48305555555
2023-11-19 20:00:00+00:00,1938.3538888888888
2023-11-19 21:00:00+00:00,4655.825555555555
2023-11-19 22:00:00+00:00,846.2880555555555
2023-11-19 23:00:00+00:00,621.6886111111111
2023-11-20 00:00:00+00:00,680.1033333333334
2023-11-20 01:00:00+00:00,549.9277777777778
2023-11-20 02:00:00+00:00,1169.8666666666666
2023-11-20 03:00:00+00:00,689.7052777777777
2023-11-20 04:00:00+00:00,4060.8080555555557
2023-11-20 05:00:00+00:00,106009.08083333333
2023-11-20 06:00:00+00:00,133641.24805555557
2023-11-20 07:00:00+00:00,174934.5247222222
2023-11-20 08:00:00+00:00,96464.0525
2023-11-20 09:00:00+00:00,124700.3825
2023-11-20 10:00:00+00:00,57784.269166666665
2023-11-20 11:00:00+00:00,116446.03722222222
2023-11-20 12:00:00+00:00,46324.69694444445
2023-11-20 13:00:00+00:00,17963.180555555555
2023-11-20 14:00:00+00:00,12131.120555555555
2023-11-20 15:00:00+00:00,3285.1483333333335
2023-11-20 16:00:00+00:00,3463.1719444444443
2023-11-20 17:00:00+00:00,3995.1294444444443
2023-11-20 18:00:00+00:00,6077.6016666666665
2023-11-20 19:00:00+00:00,2863.346666666667
2023-11-20 20:00:00+00:00,6013.206111111111
2023-11-20 21:00:00+00:00,1041.9705555555556
2023-11-20 22:00:00+00:00,607.5672222222222
2023-11-20 23:00:00+00:00,477.3377777777778
2023-11-21 00:00:00+00:00,747.5991666666666
2023-11-21 01:00:00+00:00,453.53583333333336
2023-11-21 02:00:00+00:00,803.3308333333333
2023-11-21 03:00:00+00:00,624.6580555555555
