time,throughput_bps
2023-11-01 11:00:00+00:00,316210.6661111111
2023-11-01 12:00:00+00:00,699180.5213888889
2023-11-01 13:00:00+00:00,307003.7141666667
2023-11-01 14:00:00+00:00,300006.37388888886
2023-11-01 15:00:00+00:00,66573.16583333333
2023-11-01 16:00:00+00:00,48977.08583333333
2023-11-01 17:00:00+00:00,182382.0961111111
2023-11-01 18:00:00+00:00,40798.70222222222
2023-11-01 19:00:00+00:00,82871.02055555556
2023-11-01 20:00:00+00:00,84496.60666666667
2023-11-01 21:00:00+00:00,52136.9475
2023-11-01 22:00:00+00:00,15248.88361111111
2023-11-01 23:00:00+00:00,6861.874444444445
2023-11-02 00:00:00+00:00,274624.1402777778
2023-11-02 01:00:00+00:00,4041.8108333333334
2023-11-02 02:00:00+00:00,14372.057777777778
2023-11-02 03:00:00+00:00,15368.888888888889
2023-11-02 04:00:00+00:00,148173.39805555556
2023-11-02 05:00:00+00:00,196490.825
2023-11-02 06:00:00+00:00,410445.0
2023-11-02 07:00:00+00:00,299697.1591666667
2023-11-02 08:00:00+00:00,419590.90194444446
2023-11-02 09:00:00+00:00,572303.7727777777
2023-11-02 10:00:00+00:00,418966.14916666667
2023-11-02 11:00:00+00:00,439928.8811111111
2023-11-02 12:00:00+00:00,258704.15972222222
2023-11-02 13:00:00+00:00,254320.82444444444
2023-11-02 14:00:00+00:00,157508.96666666667
2023-11-02 15:00:00+00:00,92272.355
2023-11-02 16:00:00+00:00,59339.28444444444
2023-11-02 17:00:00+00:00,12128.9
2023-11-02 18:00:00+00:00,7650.677222222223
2023-11-02 19:00:00+00:00,37652.88361111111
2023-11-02 20:00:00+00:00,85882.7538888889
2023-11-02 21:00:00+00:00,49054.14194444445
2023-11-02 22:00:00+00:00,36118.69194444444
2023-11-02 23:00:00+00:00,5538.6930555555555
2023-11-03 00:00:00+00:00,138402.25805555555
2023-11-03 01:00:00+00:00,4384.392222222222
2023-11-03 02:00:00+00:00,3579.3016666666667
2023-11-03 03:00:00+00:00,11271.706944444444
2023-11-03 04:00:00+00:00,84554.4388888889
2023-11-03 05:00:00+00:00,191096.72166666668
2023-11-03 06:00:00+00:00,338380.5388888889
2023-11-03 07:00:00+00:00,224825.08666666667
2023-11-03 08:00:00+00:00,236482.5013888889
2023-11-03 09:00:00+00:00,199673.16666666666
2023-11-03 10:00:00+00:00,164660.25027777778
2023-11-03 11:00:00+00:00,388972.795
2023-11-03 12:00:00+00:00,271647.4480555556
2023-11-03 13:00:00+00:00,81309.76388888889
2023-11-03 14:00:00+00:00,157956.67805555556
2023-11-03 15:00:00+00:00,97101.87805555556
2023-11-03 16:00:00+00:00,72528.07722222223
2023-11-03 17:00:00+00:00,42286.04111111111
2023-11-03 18:00:00+00:00,37800.00722222222
2023-11-03 19:00:00+00:00,17257.999444444446
2023-11-03 20:00:00+00:00,97524.91611111112
2023-11-03 21:00:00+00:00,88536.80138888888
2023-11-03 22:00:00+00:00,8977.58138888889
2023-11-03 23:00:00+00:00,52044.51388888889
2023-11-04 00:00:00+00:00,48771.85527777778
2023-11-04 01:00:00+00:00,55060.683333333334
2023-11-04 02:00:00+00:00,43340.603055555555
2023-11-04 03:00:00+00:00,49973.20861111111
2023-11-04 04:00:00+00:00,4793.665
2023-11-04 05:00:00+00:00,35461.01111111111
2023-11-04 06:00:00+00:00,15499.695833333333
2023-11-04 07:00:00+00:00,7169.580833333333
2023-11-04 08:00:00+00:00,4147.513333333333
2023-11-04 09:00:00+00:00,4146.764722222222
2023-11-04 10:00:00+00:00,5634.630833333334
2023-11-04 11:00:00+00:00,4686.326388888889
2023-11-04 12:00:00+00:00,54303.170277777775
2023-11-04 13:00:00+00:00,27286.79111111111
2023-11-04 14:00:00+00:00,17652.672777777778
2023-11-04 15:00:00+00:00,11187.209166666667
2023-11-04 16:00:00+00:00,3795.3905555555557
2023-11-04 17:00:00+00:00,29711.535277777777
2023-11-04 18:00:00+00:00,42314.835
2023-11-04 19:00:00+00:00,151745.47472222222
2023-11-04 20:00:00+00:00,86403.31694444445
2023-11-04 21:00:00+00:00,15581.662222222221
2023-11-04 22:00:00+00:00,11122.342777777778
2023-11-04 23:00:00+00:00,2925.9758333333334
2023-11-05 00:00:00+00:00,10174.7125
2023-11-05 01:00:00+00:00,3794.718888888889
2023-11-05 02:00:00+00:00,5302.600833333333
2023-11-05 03:00:00+00:00,11817.568611111112
2023-11-05 04:00:00+00:00,16875.821944444444
2023-11-05 05:00:00+00:00,9981.554444444444
2023-11-05 06:00:00+00:00,26412.446111111112
2023-11-05 07:00:00+00:00,44782.759722222225
2023-11-05 08:00:00+00:00,13066.989166666666
2023-11-05 09:00:00+00:00,6017.564722222222
2023-11-05 10:00:00+00:00,8092.579722222222
2023-11-05 11:00:00+00:00,9028.656111111111
2023-11-05 12:00:00+00:00,10689.643333333333
2023-11-05 13:00:00+00:00,7495.161944444444
2023-11-05 14:00:00+00:00,27868.130833333333
2023-11-05 15:00:00+00:00,354182.6666666667
2023-11-05 16:00:00+00:00,12316.604722222222
2023-11-05 17:00:00+00:00,89357.29027777778
2023-11-05 18:00:00+00:00,153314.97944444444
2023-11-05 19:00:00+00:00,12923.544722222223
2023-11-05 20:00:00+00:00,11028.144722222221
2023-11-05 21:00:00+00:00,8275.615
2023-11-05 22:00:00+00:00,3254.475
2023-11-05 23:00:00+00:00,2761.5666666666666
2023-11-06 00:00:00+00:00,21606.860833333332
2023-11-06 01:00:00+00:00,9663.94
2023-11-06 02:00:00+00:00,5696.156944444445
2023-11-06 03:00:00+00:00,8356.362777777778
2023-11-06 04:00:00+00:00,166323.39111111112
2023-11-06 05:00:00+00:00,315060.23833333334
2023-11-06 06:00:00+00:00,342357.9086111111
2023-11-06 07:00:00+00:00,392530.12583333335
2023-11-06 08:00:00+00:00,186783.52527777778
2023-11-06 09:00:00+00:00,294480.0544444444
2023-11-06 10:00:00+00:00,409969.1088888889
2023-11-06 11:00:00+00:00,1171114.9427777778
2023-11-06 12:00:00+00:00,1606897.7083333333
2023-11-06 13:00:00+00:00,413160.2083333333
2023-11-06 14:00:00+00:00,136342.26277777777
2023-11-06 15:00:00+00:00,169967.73666666666
2023-11-06 16:00:00+00:00,26223.111666666668
2023-11-06 17:00:00+00:00,59839.77722222222
2023-11-06 18:00:00+00:00,34616.69
2023-11-06 19:00:00+00:00,20326.52138888889
2023-11-06 20:00:00+00:00,26015.41
2023-11-06 21:00:00+00:00,9549.51
2023-11-06 22:00:00+00:00,8093.716666666666
2023-11-06 23:00:00+00:00,15243.0025
2023-11-07 00:00:00+00:00,12957.451111111111
2023-11-07 01:00:00+00:00,33710.743055555555
2023-11-07 02:00:00+00:00,19683.725833333334
2023-11-07 03:00:00+00:00,12939.922222222222
2023-11-07 04:00:00+00:00,80631.33694444444
2023-11-07 05:00:00+00:00,261134.16861111112
2023-11-07 06:00:00+00:00,369377.9613888889
2023-11-07 07:00:00+00:00,374673.81694444444
2023-11-07 08:00:00+00:00,295175.8688888889
2023-11-07 09:00:00+00:00,455925.65555555554
2023-11-07 10:00:00+00:00,368571.0502777778
2023-11-07 11:00:00+00:00,478275.0177777778
2023-11-07 12:00:00+00:00,475943.28222222225
2023-11-07 13:00:00+00:00,322676.42555555556
2023-11-07 14:00:00+00:00,127168.8
2023-11-07 15:00:00+00:00,56117.67611111111
2023-11-07 16:00:00+00:00,100094.31666666667
2023-11-07 17:00:00+00:00,14024.296666666667
2023-11-07 18:00:00+00:00,15916.045833333334
2023-11-07 19:00:00+00:00,28041.875277777777
2023-11-07 20:00:00+00:00,58120.673055555555
2023-11-07 21:00:00+00:00,35585.54472222222
2023-11-07 22:00:00+00:00,42477.94666666666
2023-11-07 23:00:00+00:00,20623.5
2023-11-08 00:00:00+00:00,46501.625
2023-11-08 01:00:00+00:00,51043.55305555555
2023-11-08 02:00:00+00:00,24655.11972222222
2023-11-08 03:00:00+00:00,14130.405555555555
2023-11-08 04:00:00+00:00,139994.8202777778
2023-11-08 05:00:00+00:00,423544.4061111111
2023-11-08 06:00:00+00:00,344397.575
2023-11-08 07:00:00+00:00,311990.81666666665
2023-11-08 08:00:00+00:00,448125.3069444444
2023-11-08 09:00:00+00:00,368237.5705555556
2023-11-08 10:00:00+00:00,230491.525
2023-11-08 11:00:00+00:00,326030.33666666667
2023-11-08 12:00:00+00:00,361571.37444444443
2023-11-08 13:00:00+00:00,238206.97611111111
2023-11-08 14:00:00+00:00,195895.545
2023-11-08 15:00:00+00:00,128584.85583333333
2023-11-08 16:00:00+00:00,15521.60638888889
2023-11-08 17:00:00+00:00,61826.81694444444
2023-11-08 18:00:00+00:00,10921.21388888889
2023-11-08 19:00:00+00:00,21237.495277777776
2023-11-08 20:00:00+00:00,20529.899444444443
2023-11-08 21:00:00+00:00,4707.961388888889
2023-11-08 22:00:00+00:00,7558.978888888889
2023-11-08 23:00:00+00:00,8301.391666666666
2023-11-09 00:00:00+00:00,25652.922222222223
2023-11-09 01:00:00+00:00,6900.892222222222
2023-11-09 02:00:00+00:00,4670.758888888889
2023-11-09 03:00:00+00:00,10125.14138888889
2023-11-09 04:00:00+00:00,95881.04222222223
2023-11-09 05:00:00+00:00,163714.09166666667
2023-11-09 06:00:00+00:00,246607.2188888889
2023-11-09 07:00:00+00:00,336370.4611111111
2023-11-09 08:00:00+00:00,569787.4805555556
2023-11-09 09:00:00+00:00,197746.43027777778
2023-11-09 10:00:00+00:00,224728.935
2023-11-09 11:00:00+00:00,187125.9011111111
2023-11-09 12:00:00+00:00,251620.10472222223
2023-11-09 13:00:00+00:00,189367.8697222222
2023-11-09 14:00:00+00:00,165010.44583333333
2023-11-09 15:00:00+00:00,70748.26444444444
2023-11-09 16:00:00+00:00,129777.65166666667
2023-11-09 17:00:00+00:00,69001.65138888889
2023-11-09 18:00:00+00:00,49246.09305555555
2023-11-09 19:00:00+00:00,10885.948611111111
2023-11-09 20:00:00+00:00,13983.027222222223
2023-11-09 21:00:00+00:00,13164.319166666666
2023-11-09 22:00:00+00:00,11169.465555555556
2023-11-09 23:00:00+00:00,9352.496111111112
2023-11-10 00:00:00+00:00,94363.39861111112
2023-11-10 01:00:00+00:00,19140.94277777778
2023-11-10 02:00:00+00:00,14352.635555555555
2023-11-10 03:00:00+00:00,5395.580555555555
2023-11-10 04:00:00+00:00,145931.31194444443
2023-11-10 05:00:00+00:00,312963.7938888889
2023-11-10 06:00:00+00:00,394440.4563888889
2023-11-10 07:00:00+00:00,350243.2944444445
2023-11-10 08:00:00+00:00,271757.33222222223
2023-11-10 09:00:00+00:00,321464.4344444444
2023-11-10 10:00:00+00:00,395396.6452777778
2023-11-10 11:00:00+00:00,309711.2288888889
2023-11-10 12:00:00+00:00,260333.35
2023-11-10 13:00:00+00:00,71499.11444444445
2023-11-10 14:00:00+00:00,58936.572222222225
2023-11-10 15:00:00+00:00,490031.5727777778
2023-11-10 16:00:00+00:00,20056.880555555555
2023-11-10 17:00:00+00:00,168553.62277777778
2023-11-10 18:00:00+00:00,9810.74111111111
2023-11-10 19:00:00+00:00,8874.277222222223
2023-11-10 20:00:00+00:00,34665.3325
2023-11-10 21:00:00+00:00,5764.941666666667
2023-11-10 22:00:00+00:00,30170.326666666668
2023-11-10 23:00:00+00:00,7323.219722222222
2023-11-11 00:00:00+00:00,36169.08777777778
2023-11-11 01:00:00+00:00,3691.170833333333
2023-11-11 02:00:00+00:00,12981.108055555556
2023-11-11 03:00:00+00:00,10420.256111111112
2023-11-11 04:00:00+00:00,7033.073055555556
2023-11-11 05:00:00+00:00,12712.920833333334
2023-11-11 06:00:00+00:00,25931.6775
2023-11-11 07:00:00+00:00,8187.647777777778
2023-11-11 08:00:00+00:00,25762.848611111112
2023-11-11 09:00:00+00:00,26466.54527777778
2023-11-11 10:00:00+00:00,12582.010277777777
2023-11-11 11:00:00+00:00,14419.440277777778
2023-11-11 12:00:00+00:00,26595.42638888889
2023-11-11 13:00:00+00:00,7863.027777777777
2023-11-11 14:00:00+00:00,9188.111111111111
2023-11-11 15:00:00+00:00,11860.618333333334
2023-11-11 16:00:00+00:00,11021.142222222223
2023-11-11 17:00:00+00:00,8465.759722222223
2023-11-11 18:00:00+00:00,16571.123333333333
2023-11-11 19:00:00+00:00,49625.00388888889
2023-11-11 20:00:00+00:00,3919.273888888889
2023-11-11 21:00:00+00:00,36467.538611111115
2023-11-11 22:00:00+00:00,24412.253055555557
2023-11-11 23:00:00+00:00,4362.122222222222
2023-11-12 00:00:00+00:00,22456.125
2023-11-12 01:00:00+00:00,7845.4366666666665
2023-11-12 02:00:00+00:00,4211.264444444444
2023-11-12 03:00:00+00:00,9455.323333333334
2023-11-12 04:00:00+00:00,10716.625555555556
2023-11-12 05:00:00+00:00,4944.504722222222
2023-11-12 06:00:00+00:00,11751.539444444445
2023-11-12 07:00:00+00:00,12821.182777777778
2023-11-12 08:00:00+00:00,4954.8125
2023-11-12 09:00:00+00:00,36579.7375
2023-11-12 10:00:00+00:00,34743.22277777778
2023-11-12 11:00:00+00:00,14277.195277777777
2023-11-12 12:00:00+00:00,65667.03666666667
2023-11-12 13:00:00+00:00,3751.8044444444445
2023-11-12 14:00:00+00:00,7700.575555555555
2023-11-12 15:00:00+00:00,65657.25361111111
2023-11-12 16:00:00+00:00,76984.68083333333
2023-11-12 17:00:00+00:00,47261.561111111114
2023-11-12 18:00:00+00:00,23810.06166666667
2023-11-12 19:00:00+00:00,9688.96611111111
2023-11-12 20:00:00+00:00,13622.599444444444
2023-11-12 21:00:00+00:00,11720.013333333334
2023-11-12 22:00:00+00:00,6129.880833333334
2023-11-12 23:00:00+00:00,5305.184722222222
2023-11-13 00:00:00+00:00,100814.34472222222
2023-11-13 01:00:00+00:00,4444.908611111111
2023-11-13 02:00:00+00:00,5930.556111111111
2023-11-13 03:00:00+00:00,11021.531111111111
2023-11-13 04:00:00+00:00,185634.10888888888
2023-11-13 05:00:00+00:00,234345.80583333335
2023-11-13 06:00:00+00:00,223665.5888888889
2023-11-13 07:00:00+00:00,527846.3813888889
2023-11-13 08:00:00+00:00,248601.59
2023-11-13 09:00:00+00:00,353210.43611111114
2023-11-13 10:00:00+00:00,255374.12916666668
2023-11-13 11:00:00+00:00,263432.435
2023-11-13 12:00:00+00:00,383687.7163888889
2023-11-13 13:00:00+00:00,336603.16583333333
2023-11-13 14:00:00+00:00,162113.72972222223
2023-11-13 15:00:00+00:00,54737.46083333333
2023-11-13 16:00:00+00:00,27144.38
2023-11-13 17:00:00+00:00,80319.30388888888
2023-11-13 18:00:00+00:00,58808.946388888886
2023-11-13 19:00:00+00:00,150849.25222222222
2023-11-13 20:00:00+00:00,105280.91638888889
2023-11-13 21:00:00+00:00,79003.12694444445
2023-11-13 22:00:00+00:00,64549.859444444446
2023-11-13 23:00:00+00:00,120846.06333333334
2023-11-14 00:00:00+00:00,215355.3138888889
2023-11-14 01:00:00+00:00,27894.45611111111
2023-11-14 02:00:00+00:00,36470.69694444445
2023-11-14 03:00:00+00:00,35549.905
2023-11-14 04:00:00+00:00,82456.01583333334
2023-11-14 05:00:00+00:00,405385.80833333335
2023-11-14 06:00:00+00:00,338866.68611111114
2023-11-14 07:00:00+00:00,305373.5786111111
2023-11-14 08:00:00+00:00,488765.2336111111
2023-11-14 09:00:00+00:00,305733.0963888889
2023-11-14 10:00:00+00:00,423834.1536111111
2023-11-14 11:00:00+00:00,397442.6922222222
2023-11-14 12:00:00+00:00,548803.2266666667
2023-11-14 13:00:00+00:00,295200.42805555556
2023-11-14 14:00:00+00:00,1593647.9458333333
2023-11-14 15:00:00+00:00,62473.914722222224
2023-11-14 16:00:00+00:00,61550.73333333333
2023-11-14 17:00:00+00:00,62551.73694444444
2023-11-14 18:00:00+00:00,94943.06916666667
2023-11-14 19:00:00+00:00,37267.230833333335
2023-11-14 20:00:00+00:00,73274.87194444444
2023-11-14 21:00:00+00:00,62963.653333333335
2023-11-14 22:00:00+00:00,39598.17333333333
2023-11-14 23:00:00+00:00,76629.18638888889
2023-11-15 00:00:00+00:00,27476.77666666667
2023-11-15 01:00:00+00:00,22858.31611111111
2023-11-15 02:00:00+00:00,25621.113611111112
2023-11-15 03:00:00+00:00,39618.00638888889
2023-11-15 04:00:00+00:00,99311.81722222222
2023-11-15 05:00:00+00:00,170342.12527777778
2023-11-15 06:00:00+00:00,170537.70805555556
2023-11-15 07:00:00+00:00,454037.81944444444
2023-11-15 08:00:00+00:00,328626.71722222224
2023-11-15 09:00:00+00:00,629245.1711111111
2023-11-15 10:00:00+00:00,271361.1363888889
2023-11-15 11:00:00+00:00,275859.2738888889
2023-11-15 12:00:00+00:00,329336.12888888887
2023-11-15 13:00:00+00:00,149293.62472222222
2023-11-15 14:00:00+00:00,120058.16611111112
2023-11-15 15:00:00+00:00,67039.49333333333
2023-11-15 16:00:00+00:00,62340.851111111115
2023-11-15 17:00:00+00:00,14240.9425
2023-11-15 18:00:00+00:00,31938.006666666668
2023-11-15 19:00:00+00:00,49897.96555555556
2023-11-15 20:00:00+00:00,6463.822222222222
2023-11-15 21:00:00+00:00,45607.40555555555
2023-11-15 22:00:00+00:00,100404.1536111111
2023-11-15 23:00:00+00:00,6439.150555555556
2023-11-16 00:00:00+00:00,49366.33305555556
2023-11-16 01:00:00+00:00,3319.9972222222223
2023-11-16 02:00:00+00:00,6564.545
2023-11-16 03:00:00+00:00,17024.901944444446
2023-11-16 04:00:00+00:00,167574.17388888888
2023-11-16 05:00:00+00:00,146487.5272222222
2023-11-16 06:00:00+00:00,329265.775
2023-11-16 07:00:00+00:00,463885.7027777778
2023-11-16 08:00:00+00:00,678124.1266666667
2023-11-16 09:00:00+00:00,249482.66805555555
2023-11-16 10:00:00+00:00,737797.3172222222
2023-11-16 11:00:00+00:00,297846.065
2023-11-16 12:00:00+00:00,206855.77916666667
2023-11-16 13:00:00+00:00,258766.27555555556
2023-11-16 14:00:00+00:00,230762.1497222222
2023-11-16 15:00:00+00:00,28578.71
2023-11-16 16:00:00+00:00,14787.474444444444
2023-11-16 17:00:00+00:00,10528.433611111112
2023-11-16 18:00:00+00:00,24040.48888888889
2023-11-16 19:00:00+00:00,9200.070277777777
2023-11-16 20:00:00+00:00,6195.548055555556
2023-11-16 21:00:00+00:00,9888.324444444444
2023-11-16 22:00:00+00:00,7514.1819444444445
2023-11-16 23:00:00+00:00,9031.532777777778
2023-11-17 00:00:00+00:00,72231.29638888889
2023-11-17 01:00:00+00:00,8942.576944444445
2023-11-17 02:00:00+00:00,8698.886388888888
2023-11-17 03:00:00+00:00,12696.928333333333
2023-11-17 04:00:00+00:00,17283.807777777776
2023-11-17 05:00:00+00:00,4959.636944444444
2023-11-17 06:00:00+00:00,13635.040555555555
2023-11-17 07:00:00+00:00,10366.49888888889
2023-11-17 08:00:00+00:00,17125.975555555557
2023-11-17 09:00:00+00:00,11038.655833333334
2023-11-17 10:00:00+00:00,12627.587222222222
2023-11-17 11:00:00+00:00,30311.703333333335
2023-11-17 12:00:00+00:00,42487.72777777778
2023-11-17 13:00:00+00:00,13968.150833333333
2023-11-17 14:00:00+00:00,45126.45333333333
2023-11-17 15:00:00+00:00,11964.886944444444
2023-11-17 16:00:00+00:00,6711.365
2023-11-17 17:00:00+00:00,8711.135833333334
2023-11-17 18:00:00+00:00,25329.155833333334
2023-11-17 19:00:00+00:00,31604.0975
2023-11-17 20:00:00+00:00,8117.319166666667
2023-11-17 21:00:00+00:00,68866.28972222222
2023-11-17 22:00:00+00:00,8475.508055555556
2023-11-17 23:00:00+00:00,5789.2636111111115
2023-11-18 00:00:00+00:00,19489.56777777778
2023-11-18 01:00:00+00:00,13297.008055555556
2023-11-18 02:00:00+00:00,6738.068611111111
2023-11-18 03:00:00+00:00,7515.552222222223
2023-11-18 04:00:00+00:00,7198.7636111111115
2023-11-18 05:00:00+00:00,45467.08472222222
2023-11-18 06:00:00+00:00,30957.01111111111
2023-11-18 07:00:00+00:00,8457.359444444444
2023-11-18 08:00:00+00:00,222897.57861111112
2023-11-18 09:00:00+00:00,67417.19555555556
2023-11-18 10:00:00+00:00,11657.809444444445
2023-11-18 11:00:00+00:00,29448.72388888889
2023-11-18 12:00:00+00:00,7276.2763888888885
2023-11-18 13:00:00+00:00,6724.711666666667
2023-11-18 14:00:00+00:00,4020.2008333333333
2023-11-18 15:00:00+00:00,37628.55694444444
2023-11-18 16:00:00+00:00,32010.495833333334
2023-11-18 17:00:00+00:00,6221.198333333334
2023-11-18 18:00:00+00:00,24123.847777777777
2023-11-18 19:00:00+00:00,4265.161388888889
2023-11-18 20:00:00+00:00,5187.178055555555
2023-11-18 21:00:00+00:00,26375.8375
2023-11-18 22:00:00+00:00,5595.245
2023-11-18 23:00:00+00:00,6969.118888888889
2023-11-19 00:00:00+00:00,23255.784166666668
2023-11-19 01:00:00+00:00,6675.898055555555
2023-11-19 02:00:00+00:00,11097.345833333333
2023-11-19 03:00:00+00:00,6679.711944444444
2023-11-19 04:00:00+00:00,6858.6305555555555
2023-11-19 05:00:00+00:00,5730.645277777778
2023-11-19 06:00:00+00:00,8919.470833333333
2023-11-19 07:00:00+00:00,6680.504166666667
2023-11-19 08:00:00+00:00,5901.18
2023-11-19 09:00:00+00:00,20760.58638888889
2023-11-19 10:00:00+00:00,4978.587222222222
2023-11-19 11:00:00+00:00,7093.206666666667
2023-11-19 12:00:00+00:00,39355.895
2023-11-19 13:00:00+00:00,31184.953611111112
2023-11-19 14:00:00+00:00,5884.091111111111
2023-11-19 15:00:00+00:00,5836.483611111111
2023-11-19 16:00:00+00:00,4612.931111111111
2023-11-19 17:00:00+00:00,165598.08916666667
2023-11-19 18:00:00+00:00,10995.59888888889
2023-11-19 19:00:00+00:00,91606.23472222222
2023-11-19 20:00:00+00:00,19950.818333333333
2023-11-19 21:00:00+00:00,7997.3422222222225
2023-11-19 22:00:00+00:00,16717.345833333333
2023-11-19 23:00:00+00:00,4928.9944444444445
2023-11-20 00:00:00+00:00,13837.585
2023-11-20 01:00:00+00:00,9883.752222222221
2023-11-20 02:00:00+00:00,10863.027222222223
2023-11-20 03:00:00+00:00,21625.319722222222
2023-11-20 04:00:00+00:00,123326.51138888889
2023-11-20 05:00:00+00:00,297213.7611111111
2023-11-20 06:00:00+00:00,287896.0686111111
2023-11-20 07:00:00+00:00,265921.79055555555
2023-11-20 08:00:00+00:00,460594.4527777778
2023-11-20 09:00:00+00:00,464097.64444444445
2023-11-20 10:00:00+00:00,340732.2463888889
2023-11-20 11:00:00+00:00,250310.0088888889
2023-11-20 12:00:00+00:00,237337.60638888887
2023-11-20 13:00:00+00:00,211886.49583333332
2023-11-20 14:00:00+00:00,134017.51111111112
2023-11-20 15:00:00+00:00,55910.19361111111
2023-11-20 16:00:00+00:00,19118.63472222222
2023-11-20 17:00:00+00:00,8708.458611111111
2023-11-20 18:00:00+00:00,41214.90694444445
2023-11-20 19:00:00+00:00,23738.60138888889
2023-11-20 20:00:00+00:00,24421.18138888889
2023-11-20 21:00:00+00:00,53091.505277777775
2023-11-20 22:00:00+00:00,37466.85916666667
