time,throughput_bps
2023-11-01 14:00:00+00:00,70694.47722222222
2023-11-01 15:00:00+00:00,133479.16694444444
2023-11-01 16:00:00+00:00,87099.98277777778
2023-11-01 17:00:00+00:00,118026.76666666666
2023-11-01 18:00:00+00:00,253265.71777777778
2023-11-01 19:00:00+00:00,112385.40305555555
2023-11-01 20:00:00+00:00,164324.14333333334
2023-11-01 21:00:00+00:00,111970.84222222223
2023-11-01 22:00:00+00:00,30777.43361111111
2023-11-01 23:00:00+00:00,43204.33777777778
2023-11-02 00:00:00+00:00,41030.05
2023-11-02 01:00:00+00:00,32288.21277777778
2023-11-02 02:00:00+00:00,34581.28138888889
2023-11-02 03:00:00+00:00,43203.93
2023-11-02 04:00:00+00:00,140435.61777777778
2023-11-02 05:00:00+00:00,703870.1747222223
2023-11-02 06:00:00+00:00,422512.7502777778
2023-11-02 07:00:00+00:00,406340.65222222224
2023-11-02 08:00:00+00:00,853307.6505555556
2023-11-02 09:00:00+00:00,195390.23805555556
2023-11-02 10:00:00+00:00,346192.4116666667
2023-11-02 11:00:00+00:00,312092.60777777777
2023-11-02 12:00:00+00:00,237175.86277777777
2023-11-02 13:00:00+00:00,150948.79027777776
2023-11-02 14:00:00+00:00,172094.88527777776
2023-11-02 15:00:00+00:00,486606.96166666667
2023-11-02 16:00:00+00:00,190836.01916666667
2023-11-02 17:00:00+00:00,81555.8736111111
2023-11-02 18:00:00+00:00,72096.43055555556
2023-11-02 19:00:00+00:00,41277.25555555556
2023-11-02 20:00:00+00:00,142283.19972222223
2023-11-02 21:00:00+00:00,51629.864166666666
2023-11-02 22:00:00+00:00,26608.62138888889
2023-11-02 23:00:00+00:00,18943.324444444443
2023-11-03 00:00:00+00:00,33742.963055555556
2023-11-03 01:00:00+00:00,20028.193333333333
2023-11-03 02:00:00+00:00,8983.373055555556
2023-11-03 03:00:00+00:00,29721.340833333332
2023-11-03 04:00:00+00:00,99583.28583333333
2023-11-03 05:00:00+00:00,266155.3172222222
2023-11-03 06:00:00+00:00,194383.81722222222
2023-11-03 07:00:00+00:00,218335.86
2023-11-03 08:00:00+00:00,230116.70055555555
2023-11-03 09:00:00+00:00,238768.47083333333
2023-11-03 10:00:00+00:00,198192.22583333333
2023-11-03 11:00:00+00:00,221544.52555555556
2023-11-03 12:00:00+00:00,338181.93
2023-11-03 13:00:00+00:00,141968.3422222222
2023-11-03 14:00:00+00:00,69842.27777777778
2023-11-03 15:00:00+00:00,102631.00111111111
2023-11-03 16:00:00+00:00,82231.03194444445
2023-11-03 17:00:00+00:00,80125.70861111111
2023-11-03 18:00:00+00:00,77069.1625
2023-11-03 19:00:00+00:00,172171.61805555556
2023-11-03 20:00:00+00:00,202113.84444444443
2023-11-03 21:00:00+00:00,121057.77555555555
2023-11-03 22:00:00+00:00,22252.15166666667
2023-11-03 23:00:00+00:00,84202.54722222222
2023-11-04 00:00:00+00:00,26867.03138888889
2023-11-04 01:00:00+00:00,28697.71
2023-11-04 02:00:00+00:00,27676.770277777778
2023-11-04 03:00:00+00:00,15088.427777777777
2023-11-04 04:00:00+00:00,27941.38472222222
2023-11-04 05:00:00+00:00,37698.37333333334
2023-11-04 06:00:00+00:00,82867.04305555555
2023-11-04 07:00:00+00:00,102261.29277777778
2023-11-04 08:00:00+00:00,40966.365
2023-11-04 09:00:00+00:00,41760.33972222222
2023-11-04 10:00:00+00:00,68722.01722222222
2023-11-04 11:00:00+00:00,33227.118055555555
2023-11-04 12:00:00+00:00,27026.835555555557
2023-11-04 13:00:00+00:00,42035.49722222222
2023-11-04 14:00:00+00:00,43470.635833333334
2023-11-04 15:00:00+00:00,32734.516666666666
2023-11-04 16:00:00+00:00,33431.41638888889
2023-11-04 17:00:00+00:00,72797.69333333333
2023-11-04 18:00:00+00:00,338358.54333333333
2023-11-04 19:00:00+00:00,182934.10083333333
2023-11-04 20:00:00+00:00,221269.02777777778
2023-11-04 21:00:00+00:00,34070.634722222225
2023-11-04 22:00:00+00:00,32588.090833333332
2023-11-04 23:00:00+00:00,18736.93138888889
2023-11-05 00:00:00+00:00,5442.078055555556
2023-11-05 01:00:00+00:00,7385.346111111111
2023-11-05 02:00:00+00:00,28081.6375
2023-11-05 03:00:00+00:00,16018.613055555556
2023-11-05 04:00:00+00:00,63549.69472222222
2023-11-05 05:00:00+00:00,36595.56277777778
2023-11-05 06:00:00+00:00,135422.85305555555
2023-11-05 07:00:00+00:00,104167.4175
2023-11-05 08:00:00+00:00,125119.07222222222
2023-11-05 09:00:00+00:00,178757.30333333334
2023-11-05 10:00:00+00:00,98922.78722222222
2023-11-05 11:00:00+00:00,248420.67888888888
2023-11-05 12:00:00+00:00,199268.67527777777
2023-11-05 13:00:00+00:00,115399.25472222222
2023-11-05 14:00:00+00:00,74804.25944444444
2023-11-05 15:00:00+00:00,169702.29
2023-11-05 16:00:00+00:00,155927.14388888888
2023-11-05 17:00:00+00:00,76558.36388888888
2023-11-05 18:00:00+00:00,131109.73888888888
2023-11-05 19:00:00+00:00,99263.79083333333
2023-11-05 20:00:00+00:00,270048.32666666666
2023-11-05 21:00:00+00:00,71451.3261111111
2023-11-05 22:00:00+00:00,119260.60277777778
2023-11-05 23:00:00+00:00,40045.07
2023-11-06 00:00:00+00:00,7457.591111111111
2023-11-06 01:00:00+00:00,32346.05
2023-11-06 02:00:00+00:00,14646.85
2023-11-06 03:00:00+00:00,58435.815
2023-11-06 04:00:00+00:00,393684.40472222224
2023-11-06 05:00:00+00:00,815838.715
2023-11-06 06:00:00+00:00,839088.9911111111
2023-11-06 07:00:00+00:00,822924.1355555556
2023-11-06 08:00:00+00:00,448818.7552777778
2023-11-06 09:00:00+00:00,354487.13083333336
2023-11-06 10:00:00+00:00,451431.35333333333
2023-11-06 11:00:00+00:00,193784.08388888888
2023-11-06 12:00:00+00:00,633822.7672222222
2023-11-06 13:00:00+00:00,212814.5011111111
2023-11-06 14:00:00+00:00,480157.99083333334
2023-11-06 15:00:00+00:00,132601.47472222222
2023-11-06 16:00:00+00:00,85292.25222222222
2023-11-06 17:00:00+00:00,113596.9925
2023-11-06 18:00:00+00:00,140952.97944444444
2023-11-06 19:00:00+00:00,182199.64166666666
2023-11-06 20:00:00+00:00,117369.22722222222
2023-11-06 21:00:00+00:00,114413.60055555556
2023-11-06 22:00:00+00:00,157691.8072222222
2023-11-06 23:00:00+00:00,251072.63527777776
2023-11-07 00:00:00+00:00,453515.77527777775
2023-11-07 01:00:00+00:00,136771.03
2023-11-07 02:00:00+00:00,156260.99333333335
2023-11-07 03:00:00+00:00,48777.19361111111
2023-11-07 04:00:00+00:00,211378.19166666668
2023-11-07 05:00:00+00:00,403839.7472222222
2023-11-07 06:00:00+00:00,285228.68916666665
2023-11-07 07:00:00+00:00,284664.7522222222
2023-11-07 08:00:00+00:00,301483.4555555555
2023-11-07 09:00:00+00:00,210170.5638888889
2023-11-07 10:00:00+00:00,269203.9969444444
2023-11-07 11:00:00+00:00,286440.025
2023-11-07 12:00:00+00:00,263184.4811111111
2023-11-07 13:00:00+00:00,416263.5936111111
2023-11-07 14:00:00+00:00,473403.41
2023-11-07 15:00:00+00:00,662917.5144444444
2023-11-07 16:00:00+00:00,323387.07972222223
2023-11-07 17:00:00+00:00,386351.53027777775
2023-11-07 18:00:00+00:00,305414.2888888889
2023-11-07 19:00:00+00:00,211999.70916666667
2023-11-07 20:00:00+00:00,336263.9555555555
2023-11-07 21:00:00+00:00,113240.79138888889
2023-11-07 22:00:00+00:00,100826.41083333333
2023-11-07 23:00:00+00:00,87538.09555555556
2023-11-08 00:00:00+00:00,38676.38861111111
2023-11-08 01:00:00+00:00,29644.671388888888
2023-11-08 02:00:00+00:00,26717.138333333332
2023-11-08 03:00:00+00:00,84653.20777777777
2023-11-08 04:00:00+00:00,505035.4786111111
2023-11-08 05:00:00+00:00,564176.6575
2023-11-08 06:00:00+00:00,874236.161111111
2023-11-08 07:00:00+00:00,246534.36472222224
2023-11-08 08:00:00+00:00,248569.10638888887
2023-11-08 09:00:00+00:00,231926.8538888889
2023-11-08 10:00:00+00:00,371512.59722222225
2023-11-08 11:00:00+00:00,354786.3747222222
2023-11-08 12:00:00+00:00,343776.245
2023-11-08 13:00:00+00:00,178510.92833333334
2023-11-08 14:00:00+00:00,180335.415
2023-11-08 15:00:00+00:00,42852.682222222225
2023-11-08 16:00:00+00:00,122825.95222222223
2023-11-08 17:00:00+00:00,373567.72027777776
2023-11-08 18:00:00+00:00,274188.7886111111
2023-11-08 19:00:00+00:00,117557.68083333333
2023-11-08 20:00:00+00:00,72008.48527777777
2023-11-08 21:00:00+00:00,24593.848611111112
2023-11-08 22:00:00+00:00,107592.45888888888
2023-11-08 23:00:00+00:00,30483.335833333334
2023-11-09 00:00:00+00:00,42942.762777777774
2023-11-09 01:00:00+00:00,16276.718333333334
2023-11-09 02:00:00+00:00,109884.67583333333
2023-11-09 03:00:00+00:00,107955.93527777778
2023-11-09 04:00:00+00:00,324534.65944444446
2023-11-09 05:00:00+00:00,287111.9247222222
2023-11-09 06:00:00+00:00,544736.0886111112
2023-11-09 07:00:00+00:00,342323.3388888889
2023-11-09 08:00:00+00:00,505135.62111111113
2023-11-09 09:00:00+00:00,1077296.0427777779
2023-11-09 10:00:00+00:00,345843.0036111111
2023-11-09 11:00:00+00:00,268505.90944444446
2023-11-09 12:00:00+00:00,402591.79833333334
2023-11-09 13:00:00+00:00,280726.7925
2023-11-09 14:00:00+00:00,197004.50583333333
2023-11-09 15:00:00+00:00,37524.054444444446
2023-11-09 16:00:00+00:00,133945.40166666667
2023-11-09 17:00:00+00:00,251459.7772222222
2023-11-09 18:00:00+00:00,168921.44805555555
2023-11-09 19:00:00+00:00,122377.66
2023-11-09 20:00:00+00:00,135522.23888888888
2023-11-09 21:00:00+00:00,140438.27083333334
2023-11-09 22:00:00+00:00,157445.68944444443
2023-11-09 23:00:00+00:00,38878.14833333333
2023-11-10 00:00:00+00:00,58230.15027777778
2023-11-10 01:00:00+00:00,112346.11861111112
2023-11-10 02:00:00+00:00,37952.771944444445
2023-11-10 03:00:00+00:00,92398.72944444444
2023-11-10 04:00:00+00:00,307776.13944444444
2023-11-10 05:00:00+00:00,320741.5158333333
2023-11-10 06:00:00+00:00,362250.6616666667
2023-11-10 07:00:00+00:00,321976.41277777776
2023-11-10 08:00:00+00:00,222041.03166666668
2023-11-10 09:00:00+00:00,304510.70444444445
2023-11-10 10:00:00+00:00,541245.6069444445
2023-11-10 11:00:00+00:00,520628.72555555555
2023-11-10 12:00:00+00:00,330176.52
2023-11-10 13:00:00+00:00,299198.50694444444
2023-11-10 14:00:00+00:00,119184.45888888888
2023-11-10 15:00:00+00:00,109025.8788888889
2023-11-10 16:00:00+00:00,101338.88638888889
2023-11-10 17:00:00+00:00,62983.627222222225
2023-11-10 18:00:00+00:00,79777.87944444445
2023-11-10 19:00:00+00:00,106022.81027777778
2023-11-10 20:00:00+00:00,127313.75222222222
2023-11-10 21:00:00+00:00,26315.99638888889
2023-11-10 22:00:00+00:00,21151.491388888888
2023-11-10 23:00:00+00:00,26039.317222222224
2023-11-11 00:00:00+00:00,17812.874444444446
2023-11-11 01:00:00+00:00,145297.78166666668
2023-11-11 02:00:00+00:00,53872.27722222222
2023-11-11 03:00:00+00:00,30912.6875
2023-11-11 04:00:00+00:00,57488.860555555555
2023-11-11 05:00:00+00:00,48356.18027777778
2023-11-11 06:00:00+00:00,74662.91055555556
2023-11-11 07:00:00+00:00,93177.47027777777
2023-11-11 08:00:00+00:00,113628.40305555555
2023-11-11 09:00:00+00:00,41934.055
2023-11-11 10:00:00+00:00,82766.74916666666
2023-11-11 11:00:00+00:00,72025.96277777778
2023-11-11 12:00:00+00:00,36725.69472222222
2023-11-11 13:00:00+00:00,126851.09666666666
2023-11-11 14:00:00+00:00,101068.85527777778
2023-11-11 15:00:00+00:00,141805.29111111112
2023-11-11 16:00:00+00:00,95694.7213888889
2023-11-11 17:00:00+00:00,76486.09305555555
2023-11-11 18:00:00+00:00,297968.1694444445
2023-11-11 19:00:00+00:00,263661.56638888887
2023-11-11 20:00:00+00:00,74082.54333333333
2023-11-11 21:00:00+00:00,132437.96777777778
2023-11-11 22:00:00+00:00,117968.58
2023-11-11 23:00:00+00:00,59118.537777777776
2023-11-12 00:00:00+00:00,25312.946944444444
2023-11-12 01:00:00+00:00,32301.931111111113
2023-11-12 02:00:00+00:00,33040.81277777778
2023-11-12 03:00:00+00:00,21298.643055555556
2023-11-12 04:00:00+00:00,58252.955
2023-11-12 05:00:00+00:00,58845.21444444444
2023-11-12 06:00:00+00:00,43810.449166666665
2023-11-12 07:00:00+00:00,97167.83055555556
2023-11-12 08:00:00+00:00,47624.065
2023-11-12 09:00:00+00:00,65271.80138888889
2023-11-12 10:00:00+00:00,82531.99777777778
2023-11-12 11:00:00+00:00,146325.37722222222
2023-11-12 12:00:00+00:00,31402.059166666666
2023-11-12 13:00:00+00:00,78605.19583333333
2023-11-12 14:00:00+00:00,32865.20527777778
2023-11-12 15:00:00+00:00,59989.803611111114
2023-11-12 16:00:00+00:00,111302.75277777777
2023-11-12 17:00:00+00:00,115598.62222222223
2023-11-12 18:00:00+00:00,285294.56444444443
2023-11-12 19:00:00+00:00,60435.796944444446
2023-11-12 20:00:00+00:00,607914.0008333334
2023-11-12 21:00:00+00:00,31362.841944444444
2023-11-12 22:00:00+00:00,98403.73472222222
2023-11-12 23:00:00+00:00,62781.41416666667
2023-11-13 00:00:00+00:00,20351.36527777778
2023-11-13 01:00:00+00:00,11862.432222222222
2023-11-13 02:00:00+00:00,14961.825277777778
2023-11-13 03:00:00+00:00,71746.92
2023-11-13 04:00:00+00:00,304236.3613888889
2023-11-13 05:00:00+00:00,322863.72694444447
2023-11-13 06:00:00+00:00,440163.4538888889
2023-11-13 07:00:00+00:00,465407.15194444446
2023-11-13 08:00:00+00:00,896381.8394444444
2023-11-13 09:00:00+00:00,446245.43805555557
2023-11-13 10:00:00+00:00,334063.2766666667
2023-11-13 11:00:00+00:00,936523.6244444444
2023-11-13 12:00:00+00:00,560534.6236111111
2023-11-13 13:00:00+00:00,1192133.723611111
2023-11-13 14:00:00+00:00,173200.27555555556
2023-11-13 15:00:00+00:00,608265.6452777778
2023-11-13 16:00:00+00:00,397435.245
2023-11-13 17:00:00+00:00,124231.83222222222
2023-11-13 18:00:00+00:00,220307.3486111111
2023-11-13 19:00:00+00:00,264677.21527777775
2023-11-13 20:00:00+00:00,163604.07861111112
2023-11-13 21:00:00+00:00,47230.658055555556
2023-11-13 22:00:00+00:00,117798.71138888889
2023-11-13 23:00:00+00:00,61791.75777777778
2023-11-14 00:00:00+00:00,55067.73027777778
2023-11-14 01:00:00+00:00,170427.71583333332
2023-11-14 02:00:00+00:00,95163.56055555555
2023-11-14 03:00:00+00:00,113205.53194444445
2023-11-14 04:00:00+00:00,195454.78055555557
2023-11-14 05:00:00+00:00,412801.5227777778
2023-11-14 06:00:00+00:00,665051.5336111111
2023-11-14 07:00:00+00:00,1897289.0808333333
2023-11-14 08:00:00+00:00,373117.5563888889
2023-11-14 09:00:00+00:00,359259.01
2023-11-14 10:00:00+00:00,356291.8661111111
2023-11-14 11:00:00+00:00,436758.63
2023-11-14 12:00:00+00:00,275165.74416666664
2023-11-14 13:00:00+00:00,165402.775
2023-11-14 14:00:00+00:00,264088.14944444445
2023-11-14 15:00:00+00:00,76708.45555555556
2023-11-14 16:00:00+00:00,34060.9625
2023-11-14 17:00:00+00:00,50730.30388888889
2023-11-14 18:00:00+00:00,435995.36666666664
2023-11-14 19:00:00+00:00,73206.19416666667
2023-11-14 20:00:00+00:00,127756.32194444444
2023-11-14 21:00:00+00:00,214583.20805555556
2023-11-14 22:00:00+00:00,113711.14583333333
2023-11-14 23:00:00+00:00,71281.14722222222
2023-11-15 00:00:00+00:00,77022.94083333333
2023-11-15 01:00:00+00:00,26451.83111111111
2023-11-15 02:00:00+00:00,82605.515
2023-11-15 03:00:00+00:00,81809.87416666666
2023-11-15 04:00:00+00:00,207194.10777777777
2023-11-15 05:00:00+00:00,304818.7727777778
2023-11-15 06:00:00+00:00,1055396.0247222222
2023-11-15 07:00:00+00:00,326570.60083333333
2023-11-15 08:00:00+00:00,419130.39666666667
2023-11-15 09:00:00+00:00,166949.2202777778
2023-11-15 10:00:00+00:00,140396.13333333333
2023-11-15 11:00:00+00:00,890852.455
2023-11-15 12:00:00+00:00,201703.79888888888
2023-11-15 13:00:00+00:00,132132.25194444443
2023-11-15 14:00:00+00:00,108377.45472222222
2023-11-15 15:00:00+00:00,83383.62055555555
2023-11-15 16:00:00+00:00,133030.2925
2023-11-15 17:00:00+00:00,56306.41722222222
2023-11-15 18:00:00+00:00,76739.17972222222
2023-11-15 19:00:00+00:00,344219.67027777777
2023-11-15 20:00:00+00:00,70399.38166666667
2023-11-15 21:00:00+00:00,71217.49583333333
2023-11-15 22:00:00+00:00,65160.08194444444
2023-11-15 23:00:00+00:00,24062.12722222222
2023-11-16 00:00:00+00:00,63063.928611111114
2023-11-16 01:00:00+00:00,89248.41111111111
2023-11-16 02:00:00+00:00,57791.09361111111
2023-11-16 03:00:00+00:00,44182.22138888889
2023-11-16 04:00:00+00:00,193172.43916666668
2023-11-16 05:00:00+00:00,565514.6122222223
2023-11-16 06:00:00+00:00,266009.21944444446
2023-11-16 07:00:00+00:00,406838.82444444444
2023-11-16 08:00:00+00:00,290850.1925
2023-11-16 09:00:00+00:00,347860.9116666667
2023-11-16 10:00:00+00:00,408478.57722222223
2023-11-16 11:00:00+00:00,488337.035
2023-11-16 12:00:00+00:00,508278.4238888889
2023-11-16 13:00:00+00:00,656701.1458333334
2023-11-16 14:00:00+00:00,248036.73111111112
2023-11-16 15:00:00+00:00,223295.32583333334
2023-11-16 16:00:00+00:00,82232.89527777777
2023-11-16 17:00:00+00:00,111910.21055555556
2023-11-16 18:00:00+00:00,131386.36194444445
2023-11-16 19:00:00+00:00,116817.66027777777
2023-11-16 20:00:00+00:00,114379.35138888888
2023-11-16 21:00:00+00:00,111339.07666666666
2023-11-16 22:00:00+00:00,140288.47166666668
2023-11-16 23:00:00+00:00,105086.57138888889
2023-11-17 00:00:00+00:00,23073.844166666666
2023-11-17 01:00:00+00:00,21550.799166666668
2023-11-17 02:00:00+00:00,44282.05111111111
2023-11-17 03:00:00+00:00,26563.391111111112
2023-11-17 04:00:00+00:00,45233.88694444444
2023-11-17 05:00:00+00:00,76702.99388888889
2023-11-17 06:00:00+00:00,42932.8725
2023-11-17 07:00:00+00:00,24037.0675
2023-11-17 08:00:00+00:00,87455.93305555555
2023-11-17 09:00:00+00:00,114893.22972222223
2023-11-17 10:00:00+00:00,89850.47861111112
2023-11-17 11:00:00+00:00,80369.2336111111
2023-11-17 12:00:00+00:00,39412.467777777776
2023-11-17 13:00:00+00:00,65102.45444444445
2023-11-17 14:00:00+00:00,158613.55916666667
2023-11-17 15:00:00+00:00,157424.5036111111
2023-11-17 16:00:00+00:00,76898.48138888889
2023-11-17 17:00:00+00:00,45387.02805555556
2023-11-17 18:00:00+00:00,28663.623333333333
2023-11-17 19:00:00+00:00,40972.96944444445
2023-11-17 20:00:00+00:00,56150.22833333333
2023-11-17 21:00:00+00:00,52093.95805555556
2023-11-17 22:00:00+00:00,89983.91833333333
2023-11-17 23:00:00+00:00,22912.050277777777
2023-11-18 00:00:00+00:00,14103.196944444444
2023-11-18 01:00:00+00:00,50733.81888888889
2023-11-18 02:00:00+00:00,32471.38888888889
2023-11-18 03:00:00+00:00,64487.58277777778
2023-11-18 04:00:00+00:00,130039.12972222222
2023-11-18 05:00:00+00:00,119213.72111111111
2023-11-18 06:00:00+00:00,156227.48083333333
2023-11-18 07:00:00+00:00,39163.70416666667
2023-11-18 08:00:00+00:00,69213.61444444445
2023-11-18 09:00:00+00:00,55082.32444444444
2023-11-18 10:00:00+00:00,67707.13111111111
2023-11-18 11:00:00+00:00,95550.42416666666
2023-11-18 12:00:00+00:00,137260.72944444444
2023-11-18 13:00:00+00:00,154616.82722222223
2023-11-18 14:00:00+00:00,138422.65805555554
2023-11-18 15:00:00+00:00,377852.5386111111
2023-11-18 16:00:00+00:00,142909.615
2023-11-18 17:00:00+00:00,227354.81444444443
2023-11-18 18:00:00+00:00,130295.01444444444
2023-11-18 19:00:00+00:00,206461.75722222222
2023-11-18 20:00:00+00:00,255637.25055555557
2023-11-18 21:00:00+00:00,208414.3413888889
2023-11-18 22:00:00+00:00,64333.47472222222
2023-11-18 23:00:00+00:00,178705.54444444444
2023-11-19 00:00:00+00:00,8444.949444444444
2023-11-19 01:00:00+00:00,66298.12833333333
2023-11-19 02:00:00+00:00,19575.651944444446
2023-11-19 03:00:00+00:00,37207.90888888889
2023-11-19 04:00:00+00:00,19806.019722222223
2023-11-19 05:00:00+00:00,39877.21611111111
2023-11-19 06:00:00+00:00,46400.97638888889
2023-11-19 07:00:00+00:00,91591.53777777778
2023-11-19 08:00:00+00:00,141096.35611111112
2023-11-19 09:00:00+00:00,60366.904444444444
2023-11-19 10:00:00+00:00,154878.64527777777
2023-11-19 11:00:00+00:00,146235.29722222223
2023-11-19 12:00:00+00:00,98976.86694444444
2023-11-19 13:00:00+00:00,104216.72027777777
2023-11-19 14:00:00+00:00,163293.65805555554
2023-11-19 15:00:00+00:00,54372.1475
2023-11-19 16:00:00+00:00,94554.92805555556
2023-11-19 17:00:00+00:00,55695.77638888889
2023-11-19 18:00:00+00:00,44527.37305555555
2023-11-19 19:00:00+00:00,97899.65861111111
2023-11-19 20:00:00+00:00,24614.172777777778
2023-11-19 21:00:00+00:00,36229.89666666667
2023-11-19 22:00:00+00:00,36827.55138888889
2023-11-19 23:00:00+00:00,20895.603055555555
2023-11-20 00:00:00+00:00,97358.79416666667
2023-11-20 01:00:00+00:00,131719.2075
2023-11-20 02:00:00+00:00,18312.11472222222
2023-11-20 03:00:00+00:00,113800.97944444444
2023-11-20 04:00:00+00:00,417397.28805555555
2023-11-20 05:00:00+00:00,906861.2383333333
2023-11-20 06:00:00+00:00,288133.3780555556
2023-11-20 07:00:00+00:00,321063.17305555556
2023-11-20 08:00:00+00:00,197056.98083333333
2023-11-20 09:00:00+00:00,233406.24694444446
2023-11-20 10:00:00+00:00,279343.78777777776
2023-11-20 11:00:00+00:00,341237.5736111111
2023-11-20 12:00:00+00:00,245391.05083333334
2023-11-20 13:00:00+00:00,214907.23361111112
2023-11-20 14:00:00+00:00,178681.17583333334
2023-11-20 15:00:00+00:00,46654.348333333335
2023-11-20 16:00:00+00:00,64775.588055555556
2023-11-20 17:00:00+00:00,1000956.8413888889
2023-11-20 18:00:00+00:00,116554.32472222223
2023-11-20 19:00:00+00:00,89785.76388888889
2023-11-20 20:00:00+00:00,303554.2972222222
2023-11-20 21:00:00+00:00,179112.09166666667
2023-11-20 22:00:00+00:00,204682.53305555554
2023-11-20 23:00:00+00:00,85058.16166666667
