time,throughput_bps
2023-11-01 10:00:00+00:00,311942.78277777776
2023-11-01 11:00:00+00:00,231605.5986111111
2023-11-01 12:00:00+00:00,133573.32944444445
2023-11-01 13:00:00+00:00,32723.320833333335
2023-11-01 14:00:00+00:00,657857.3527777778
2023-11-01 15:00:00+00:00,1334719.7983333333
2023-11-01 16:00:00+00:00,6289.955833333333
2023-11-01 17:00:00+00:00,5426.235555555556
2023-11-01 18:00:00+00:00,7640.462222222222
2023-11-01 19:00:00+00:00,78203.90416666666
2023-11-01 20:00:00+00:00,21251.62222222222
2023-11-01 21:00:00+00:00,2131.610833333333
2023-11-01 22:00:00+00:00,3978.565
2023-11-01 23:00:00+00:00,2596.154722222222
2023-11-02 00:00:00+00:00,4286.946388888889
2023-11-02 01:00:00+00:00,2758.847222222222
2023-11-02 02:00:00+00:00,630.5952777777778
2023-11-02 03:00:00+00:00,5925.5697222222225
2023-11-02 04:00:00+00:00,37381.334444444445
2023-11-02 05:00:00+00:00,112383.90194444444
2023-11-02 06:00:00+00:00,616887.79
2023-11-02 07:00:00+00:00,317990.5725
2023-11-02 08:00:00+00:00,314963.9163888889
2023-11-02 09:00:00+00:00,460376.51694444445
2023-11-02 10:00:00+00:00,314681.2858333333
2023-11-02 11:00:00+00:00,903539.3925
2023-11-02 12:00:00+00:00,74855.24944444445
2023-11-02 13:00:00+00:00,44353.87305555555
2023-11-02 14:00:00+00:00,19108.2775
2023-11-02 15:00:00+00:00,4462.6475
2023-11-02 16:00:00+00:00,10524.163055555555
2023-11-02 17:00:00+00:00,6449.208333333333
2023-11-02 18:00:00+00:00,16739.34222222222
2023-11-02 19:00:00+00:00,1793.9377777777777
2023-11-02 20:00:00+00:00,44502.67388888889
2023-11-02 21:00:00+00:00,5282.174444444445
2023-11-02 22:00:00+00:00,5089.959722222222
2023-11-02 23:00:00+00:00,2586.9572222222223
2023-11-03 00:00:00+00:00,5338.5625
2023-11-03 01:00:00+00:00,4709.252222222222
2023-11-03 02:00:00+00:00,1514.391388888889
2023-11-03 03:00:00+00:00,1536.3147222222221
2023-11-03 04:00:00+00:00,20606.132777777777
2023-11-03 05:00:00+00:00,124539.43083333333
2023-11-03 06:00:00+00:00,331588.56888888887
2023-11-03 07:00:00+00:00,297636.0186111111
2023-11-03 08:00:00+00:00,430914.99166666664
2023-11-03 09:00:00+00:00,222348.23222222223
2023-11-03 10:00:00+00:00,387598.03777777776
2023-11-03 11:00:00+00:00,224281.82
2023-11-03 12:00:00+00:00,97764.39333333333
2023-11-03 13:00:00+00:00,19353.813055555554
2023-11-03 14:00:00+00:00,12729.514166666666
2023-11-03 15:00:00+00:00,2423.0094444444444
2023-11-03 16:00:00+00:00,2513.4175
2023-11-03 17:00:00+00:00,9859.759166666667
2023-11-03 18:00:00+00:00,99443.52277777778
2023-11-03 19:00:00+00:00,40054.65083333333
2023-11-03 20:00:00+00:00,2994.268611111111
2023-11-03 21:00:00+00:00,68792.70972222222
2023-11-03 22:00:00+00:00,6915.251666666667
2023-11-03 23:00:00+00:00,4436.727777777778
2023-11-04 00:00:00+00:00,11060.0275
2023-11-04 01:00:00+00:00,16493.466666666667
2023-11-04 02:00:00+00:00,2495.8483333333334
2023-11-04 03:00:00+00:00,3475.418611111111
2023-11-04 04:00:00+00:00,2462.131388888889
2023-11-04 05:00:00+00:00,1011.7602777777778
2023-11-04 06:00:00+00:00,1129.0605555555555
2023-11-04 07:00:00+00:00,650.3705555555556
2023-11-04 08:00:00+00:00,690.8202777777777
2023-11-04 09:00:00+00:00,933.6883333333334
2023-11-04 10:00:00+00:00,2872.1233333333334
2023-11-04 11:00:00+00:00,1758.6308333333334
2023-11-04 12:00:00+00:00,5895.545
2023-11-04 13:00:00+00:00,10057.262222222222
2023-11-04 14:00:00+00:00,6394.04
2023-11-04 15:00:00+00:00,1745.8055555555557
2023-11-04 16:00:00+00:00,9759.434166666666
2023-11-04 17:00:00+00:00,2206.3325
2023-11-04 18:00:00+00:00,19809.934166666666
2023-11-04 19:00:00+00:00,15296.306111111111
2023-11-04 20:00:00+00:00,19642.944444444445
2023-11-04 21:00:00+00:00,4365.077222222222
2023-11-04 22:00:00+00:00,7355.558888888889
2023-11-04 23:00:00+00:00,573.5155555555556
2023-11-05 00:00:00+00:00,3875.0975
2023-11-05 01:00:00+00:00,2408.7233333333334
2023-11-05 02:00:00+00:00,2911.2483333333334
2023-11-05 03:00:00+00:00,7935.276666666667
2023-11-05 04:00:00+00:00,3781.37
2023-11-05 05:00:00+00:00,5188.5072222222225
2023-11-05 06:00:00+00:00,7640.426388888889
2023-11-05 07:00:00+00:00,3735.5588888888888
2023-11-05 08:00:00+00:00,17829.0275
2023-11-05 09:00:00+00:00,5464.591388888889
2023-11-05 10:00:00+00:00,2494.1441666666665
2023-11-05 11:00:00+00:00,15354.780555555555
2023-11-05 12:00:00+00:00,1837.7288888888888
2023-11-05 13:00:00+00:00,3717.922777777778
2023-11-05 14:00:00+00:00,14887.537222222221
2023-11-05 15:00:00+00:00,9824.518055555556
2023-11-05 16:00:00+00:00,3361.3105555555558
2023-11-05 17:00:00+00:00,11097.40888888889
2023-11-05 18:00:00+00:00,115045.40972222222
2023-11-05 19:00:00+00:00,1800.6841666666667
2023-11-05 20:00:00+00:00,3348.711111111111
2023-11-05 21:00:00+00:00,998.0747222222222
2023-11-05 22:00:00+00:00,4793.941944444445
2023-11-05 23:00:00+00:00,839.3558333333333
2023-11-06 00:00:00+00:00,3413.0002777777777
2023-11-06 01:00:00+00:00,5263.796944444444
2023-11-06 02:00:00+00:00,1741.1261111111112
2023-11-06 03:00:00+00:00,4730.0633333333335
2023-11-06 04:00:00+00:00,56215.81
2023-11-06 05:00:00+00:00,186839.1927777778
2023-11-06 06:00:00+00:00,352741.23277777777
2023-11-06 07:00:00+00:00,392008.0258333333
2023-11-06 08:00:00+00:00,455974.7125
2023-11-06 09:00:00+00:00,388420.8077777778
2023-11-06 10:00:00+00:00,363893.1475
2023-11-06 11:00:00+00:00,327270.7138888889
2023-11-06 12:00:00+00:00,211101.73166666666
2023-11-06 13:00:00+00:00,43893.97694444445
2023-11-06 14:00:00+00:00,44341.87694444445
2023-11-06 15:00:00+00:00,23962.58361111111
2023-11-06 16:00:00+00:00,9612.454444444444
2023-11-06 17:00:00+00:00,24163.430277777778
2023-11-06 18:00:00+00:00,3493.0480555555555
2023-11-06 19:00:00+00:00,4607.3741666666665
2023-11-06 20:00:00+00:00,1602.7622222222221
2023-11-06 21:00:00+00:00,597.2413888888889
2023-11-06 22:00:00+00:00,9289.208888888888
2023-11-06 23:00:00+00:00,599.3213888888889
2023-11-07 00:00:00+00:00,2593.631388888889
2023-11-07 01:00:00+00:00,1245.1122222222223
2023-11-07 02:00:00+00:00,2456.056111111111
2023-11-07 03:00:00+00:00,2334.6066666666666
2023-11-07 04:00:00+00:00,11034.551666666666
2023-11-07 05:00:00+00:00,192983.2488888889
2023-11-07 06:00:00+00:00,732964.1627777778
2023-11-07 07:00:00+00:00,934059.6872222222
2023-11-07 08:00:00+00:00,270073.5722222222
2023-11-07 09:00:00+00:00,480390.97944444447
2023-11-07 10:00:00+00:00,258625.72861111112
2023-11-07 11:00:00+00:00,218399.9175
2023-11-07 12:00:00+00:00,209411.4363888889
2023-11-07 13:00:00+00:00,33365.775
2023-11-07 14:00:00+00:00,12392.174722222222
2023-11-07 15:00:00+00:00,30309.93138888889
2023-11-07 16:00:00+00:00,11143.013888888889
2023-11-07 17:00:00+00:00,7408.341944444444
2023-11-07 18:00:00+00:00,8246.770833333334
2023-11-07 19:00:00+00:00,17968.978055555555
2023-11-07 20:00:00+00:00,2275.152777777778
2023-11-07 21:00:00+00:00,1109.3622222222223
2023-11-07 22:00:00+00:00,823.8702777777778
2023-11-07 23:00:00+00:00,10268.988888888889
2023-11-08 00:00:00+00:00,2702.5583333333334
2023-11-08 01:00:00+00:00,1373.735
2023-11-08 02:00:00+00:00,3617.777222222222
2023-11-08 03:00:00+00:00,5674.823888888889
2023-11-08 04:00:00+00:00,14128.647777777778
2023-11-08 05:00:00+00:00,278192.89194444445
2023-11-08 06:00:00+00:00,492384.12055555556
2023-11-08 07:00:00+00:00,439650.705
2023-11-08 08:00:00+00:00,469336.5208333333
2023-11-08 09:00:00+00:00,241634.7422222222
2023-11-08 10:00:00+00:00,317883.9977777778
2023-11-08 11:00:00+00:00,356559.44583333336
2023-11-08 12:00:00+00:00,236269.67638888888
2023-11-08 13:00:00+00:00,15767.1175
2023-11-08 14:00:00+00:00,15219.090833333334
2023-11-08 15:00:00+00:00,9464.276666666667
2023-11-08 16:00:00+00:00,4123.658333333334
2023-11-08 17:00:00+00:00,6064.730833333333
2023-11-08 18:00:00+00:00,5898.361666666667
2023-11-08 19:00:00+00:00,5005.981944444445
2023-11-08 20:00:00+00:00,13981.611388888889
2023-11-08 21:00:00+00:00,1569.0466666666666
2023-11-08 22:00:00+00:00,2608.381388888889
2023-11-08 23:00:00+00:00,1045.9927777777777
2023-11-09 00:00:00+00:00,5325.373611111111
2023-11-09 01:00:00+00:00,3470.9783333333335
2023-11-09 02:00:00+00:00,890.4752777777778
2023-11-09 03:00:00+00:00,13556.538055555555
2023-11-09 04:00:00+00:00,17116.483888888888
2023-11-09 05:00:00+00:00,218107.12944444444
2023-11-09 06:00:00+00:00,377268.5127777778
2023-11-09 07:00:00+00:00,271876.78027777775
2023-11-09 08:00:00+00:00,386652.04277777777
2023-11-09 09:00:00+00:00,410844.8225
2023-11-09 10:00:00+00:00,248567.78583333333
2023-11-09 11:00:00+00:00,466780.8613888889
2023-11-09 12:00:00+00:00,164861.84972222222
2023-11-09 13:00:00+00:00,86796.58666666667
2023-11-09 14:00:00+00:00,90919.37388888889
2023-11-09 15:00:00+00:00,105924.01777777777
2023-11-09 16:00:00+00:00,171796.7811111111
2023-11-09 17:00:00+00:00,18547.52388888889
2023-11-09 18:00:00+00:00,9767.149444444445
2023-11-09 19:00:00+00:00,2438.860277777778
2023-11-09 20:00:00+00:00,3472.863611111111
2023-11-09 21:00:00+00:00,5552.213611111111
2023-11-09 22:00:00+00:00,13405.513611111111
2023-11-09 23:00:00+00:00,12429.101944444445
2023-11-10 00:00:00+00:00,30498.21722222222
2023-11-10 01:00:00+00:00,28538.801111111112
2023-11-10 02:00:00+00:00,3628.869722222222
2023-11-10 03:00:00+00:00,6409.858333333334
2023-11-10 04:00:00+00:00,20586.409722222223
2023-11-10 05:00:00+00:00,116587.41777777778
2023-11-10 06:00:00+00:00,539763.1161111111
2023-11-10 07:00:00+00:00,285220.85194444447
2023-11-10 08:00:00+00:00,329988.79833333334
2023-11-10 09:00:00+00:00,360651.1636111111
2023-11-10 10:00:00+00:00,201881.4672222222
2023-11-10 11:00:00+00:00,98300.94416666667
2023-11-10 12:00:00+00:00,22893.59222222222
2023-11-10 13:00:00+00:00,10087.984444444444
2023-11-10 14:00:00+00:00,8911.500277777777
2023-11-10 15:00:00+00:00,4819.178055555555
2023-11-10 16:00:00+00:00,22105.198333333334
2023-11-10 17:00:00+00:00,65711.13416666667
2023-11-10 18:00:00+00:00,8816.475833333334
2023-11-10 19:00:00+00:00,2680.5575
2023-11-10 20:00:00+00:00,15103.237222222222
2023-11-10 21:00:00+00:00,27216.876111111113
2023-11-10 22:00:00+00:00,10502.954444444444
2023-11-10 23:00:00+00:00,11638.829722222223
2023-11-11 00:00:00+00:00,4994.8875
2023-11-11 01:00:00+00:00,6670.296388888889
2023-11-11 02:00:00+00:00,4102.1866666666665
2023-11-11 03:00:00+00:00,12046.107777777777
2023-11-11 04:00:00+00:00,17114.578333333335
2023-11-11 05:00:00+00:00,35817.37222222222
2023-11-11 06:00:00+00:00,48200.20055555556
2023-11-11 07:00:00+00:00,11810.403055555556
2023-11-11 08:00:00+00:00,66851.39583333333
2023-11-11 09:00:00+00:00,21904.306666666667
2023-11-11 10:00:00+00:00,3642.5802777777776
2023-11-11 11:00:00+00:00,85538.59166666666
2023-11-11 12:00:00+00:00,112939.16583333333
2023-11-11 13:00:00+00:00,7863.77
2023-11-11 14:00:00+00:00,1418.5847222222221
2023-11-11 15:00:00+00:00,42358.46
2023-11-11 16:00:00+00:00,31229.605555555554
2023-11-11 17:00:00+00:00,37886.70055555556
2023-11-11 18:00:00+00:00,1347.4330555555555
2023-11-11 19:00:00+00:00,11397.71388888889
2023-11-11 20:00:00+00:00,562.8236111111111
2023-11-11 21:00:00+00:00,3695.065
2023-11-11 22:00:00+00:00,115283.27972222223
2023-11-11 23:00:00+00:00,10530.144444444444
2023-11-12 00:00:00+00:00,59669.56916666667
2023-11-12 01:00:00+00:00,1736.9633333333334
2023-11-12 02:00:00+00:00,3625.0075
2023-11-12 03:00:00+00:00,4774.945
2023-11-12 04:00:00+00:00,7000.716666666666
2023-11-12 05:00:00+00:00,6249.024722222222
2023-11-12 06:00:00+00:00,11921.308055555555
2023-11-12 07:00:00+00:00,75671.15527777778
2023-11-12 08:00:00+00:00,28901.075
2023-11-12 09:00:00+00:00,3233.610833333333
2023-11-12 10:00:00+00:00,28164.776388888888
2023-11-12 11:00:00+00:00,10700.126944444444
2023-11-12 12:00:00+00:00,71431.03305555556
2023-11-12 13:00:00+00:00,20429.618055555555
2023-11-12 14:00:00+00:00,1613.1163888888889
2023-11-12 15:00:00+00:00,17233.070833333335
2023-11-12 16:00:00+00:00,40332.591944444444
2023-11-12 17:00:00+00:00,3436.623611111111
2023-11-12 18:00:00+00:00,6236.337777777778
2023-11-12 19:00:00+00:00,54853.48472222222
2023-11-12 20:00:00+00:00,2380.7825
2023-11-12 21:00:00+00:00,4808.794166666667
2023-11-12 22:00:00+00:00,841.2283333333334
2023-11-12 23:00:00+00:00,513.6377777777777
2023-11-13 00:00:00+00:00,612.4572222222222
2023-11-13 01:00:00+00:00,788.2061111111111
2023-11-13 02:00:00+00:00,11350.834722222222
2023-11-13 03:00:00+00:00,2948.994722222222
2023-11-13 04:00:00+00:00,15618.5625
2023-11-13 05:00:00+00:00,134416.4875
2023-11-13 06:00:00+00:00,455343.04583333334
2023-11-13 07:00:00+00:00,361240.8375
2023-11-13 08:00:00+00:00,404221.4338888889
2023-11-13 09:00:00+00:00,305581.10833333334
2023-11-13 10:00:00+00:00,327293.85305555555
2023-11-13 11:00:00+00:00,285628.1902777778
2023-11-13 12:00:00+00:00,171978.10694444444
2023-11-13 13:00:00+00:00,66446.87083333333
2023-11-13 14:00:00+00:00,3956.661111111111
2023-11-13 15:00:00+00:00,43428.708333333336
2023-11-13 16:00:00+00:00,8332.777777777777
2023-11-13 17:00:00+00:00,1921.243888888889
2023-11-13 18:00:00+00:00,84404.28972222222
2023-11-13 19:00:00+00:00,115427.05944444444
2023-11-13 20:00:00+00:00,2850.3580555555554
2023-11-13 21:00:00+00:00,3292.0177777777776
2023-11-13 22:00:00+00:00,9492.094722222222
2023-11-13 23:00:00+00:00,582.7977777777778
2023-11-14 00:00:00+00:00,4779.081944444444
2023-11-14 01:00:00+00:00,3359.6808333333333
2023-11-14 02:00:00+00:00,3292.798888888889
2023-11-14 03:00:00+00:00,22949.320833333335
2023-11-14 04:00:00+00:00,46777.125
2023-11-14 05:00:00+00:00,230799.31805555554
2023-11-14 06:00:00+00:00,1029393.2288888888
2023-11-14 07:00:00+00:00,454253.5758333333
2023-11-14 08:00:00+00:00,488454.7188888889
2023-11-14 09:00:00+00:00,563314.6022222223
2023-11-14 10:00:00+00:00,280883.3861111111
2023-11-14 11:00:00+00:00,309149.7027777778
2023-11-14 12:00:00+00:00,197934.77666666667
2023-11-14 13:00:00+00:00,26797.08
2023-11-14 14:00:00+00:00,61593.15583333333
2023-11-14 15:00:00+00:00,7830.186111111111
2023-11-14 16:00:00+00:00,7130.616111111111
2023-11-14 17:00:00+00:00,50997.30472222222
2023-11-14 18:00:00+00:00,52829.23805555556
2023-11-14 19:00:00+00:00,30902.093055555557
2023-11-14 20:00:00+00:00,12364.735555555555
2023-11-14 21:00:00+00:00,52829.17611111111
2023-11-14 22:00:00+00:00,11328.862222222222
2023-11-14 23:00:00+00:00,13689.143333333333
2023-11-15 00:00:00+00:00,44319.48777777778
2023-11-15 01:00:00+00:00,27664.51
2023-11-15 02:00:00+00:00,7760.804444444444
2023-11-15 03:00:00+00:00,45182.57027777778
2023-11-15 04:00:00+00:00,43833.741944444446
2023-11-15 05:00:00+00:00,330774.6013888889
2023-11-15 06:00:00+00:00,616337.8769444445
2023-11-15 07:00:00+00:00,373675.85444444447
2023-11-15 08:00:00+00:00,269143.92055555555
2023-11-15 09:00:00+00:00,261035.33194444445
2023-11-15 10:00:00+00:00,269459.36027777777
2023-11-15 11:00:00+00:00,231782.8438888889
2023-11-15 12:00:00+00:00,133889.96555555557
2023-11-15 13:00:00+00:00,39607.161944444444
2023-11-15 14:00:00+00:00,15176.246666666666
2023-11-15 15:00:00+00:00,4720.785277777778
2023-11-15 16:00:00+00:00,4521.481111111111
2023-11-15 17:00:00+00:00,19124.17361111111
2023-11-15 18:00:00+00:00,2522.822222222222
2023-11-15 19:00:00+00:00,10606.291388888889
2023-11-15 20:00:00+00:00,11769.971944444444
2023-11-15 21:00:00+00:00,25780.715277777777
2023-11-15 22:00:00+00:00,1510.891388888889
2023-11-15 23:00:00+00:00,4964.384444444445
2023-11-16 00:00:00+00:00,23412.448055555556
2023-11-16 01:00:00+00:00,45388.49333333333
2023-11-16 02:00:00+00:00,11271.993055555555
2023-11-16 03:00:00+00:00,18917.19277777778
2023-11-16 04:00:00+00:00,6032.199722222223
2023-11-16 05:00:00+00:00,261413.73222222223
2023-11-16 06:00:00+00:00,328576.0097222222
2023-11-16 07:00:00+00:00,317286.90305555554
2023-11-16 08:00:00+00:00,484779.0102777778
2023-11-16 09:00:00+00:00,342430.8236111111
2023-11-16 10:00:00+00:00,609607.338888889
2023-11-16 11:00:00+00:00,523654.42805555556
2023-11-16 12:00:00+00:00,266849.9411111111
2023-11-16 13:00:00+00:00,100842.87027777778
2023-11-16 14:00:00+00:00,28784.815
2023-11-16 15:00:00+00:00,6558.836666666667
2023-11-16 16:00:00+00:00,14533.87611111111
2023-11-16 17:00:00+00:00,9879.814722222221
2023-11-16 18:00:00+00:00,1147.4958333333334
2023-11-16 19:00:00+00:00,15331.564444444444
2023-11-16 20:00:00+00:00,22966.425
2023-11-16 21:00:00+00:00,18261.284722222223
2023-11-16 22:00:00+00:00,13675.96611111111
2023-11-16 23:00:00+00:00,2898.4383333333335
2023-11-17 00:00:00+00:00,21548.775555555556
2023-11-17 01:00:00+00:00,21236.736944444445
2023-11-17 02:00:00+00:00,2162.533611111111
2023-11-17 03:00:00+00:00,907.285
2023-11-17 04:00:00+00:00,3122.3055555555557
2023-11-17 05:00:00+00:00,1122.1344444444444
2023-11-17 06:00:00+00:00,3495.526388888889
2023-11-17 07:00:00+00:00,10245.593611111111
2023-11-17 08:00:00+00:00,4123.700555555555
2023-11-17 09:00:00+00:00,1971.3591666666666
2023-11-17 10:00:00+00:00,2990.3233333333333
2023-11-17 11:00:00+00:00,2653.648611111111
2023-11-17 12:00:00+00:00,7552.993611111111
2023-11-17 13:00:00+00:00,5212.687222222222
2023-11-17 14:00:00+00:00,4790.588055555556
2023-11-17 15:00:00+00:00,5441.036388888889
2023-11-17 16:00:00+00:00,5794.121388888889
2023-11-17 17:00:00+00:00,4997.686388888889
2023-11-17 18:00:00+00:00,14772.706944444444
2023-11-17 19:00:00+00:00,5021.411666666667
2023-11-17 20:00:00+00:00,6628.073611111111
2023-11-17 21:00:00+00:00,6679.2427777777775
2023-11-17 22:00:00+00:00,6478.579166666666
2023-11-17 23:00:00+00:00,3544.6222222222223
2023-11-18 00:00:00+00:00,2934.956388888889
2023-11-18 01:00:00+00:00,2730.8194444444443
2023-11-18 02:00:00+00:00,2765.094722222222
2023-11-18 03:00:00+00:00,2909.798888888889
2023-11-18 04:00:00+00:00,1726.3066666666666
2023-11-18 05:00:00+00:00,7699.219444444445
2023-11-18 06:00:00+00:00,1540.4241666666667
2023-11-18 07:00:00+00:00,10132.065
2023-11-18 08:00:00+00:00,68880.26333333334
2023-11-18 09:00:00+00:00,1517.7380555555555
2023-11-18 10:00:00+00:00,4435.93
2023-11-18 11:00:00+00:00,1848.7366666666667
2023-11-18 12:00:00+00:00,1638.3075
2023-11-18 13:00:00+00:00,4774.68
2023-11-18 14:00:00+00:00,68362.94361111111
2023-11-18 15:00:00+00:00,11764.445277777777
2023-11-18 16:00:00+00:00,6313.821944444445
2023-11-18 17:00:00+00:00,68382.3711111111
2023-11-18 18:00:00+00:00,27572.725
2023-11-18 19:00:00+00:00,26129.605
2023-11-18 20:00:00+00:00,12544.92861111111
2023-11-18 21:00:00+00:00,5403.413888888889
2023-11-18 22:00:00+00:00,4963.4475
2023-11-18 23:00:00+00:00,1133.9719444444445
2023-11-19 00:00:00+00:00,3983.8855555555556
2023-11-19 01:00:00+00:00,2955.741388888889
2023-11-19 02:00:00+00:00,11040.885555555555
2023-11-19 03:00:00+00:00,1588.7747222222222
2023-11-19 04:00:00+00:00,2350.6808333333333
2023-11-19 05:00:00+00:00,2855.4819444444443
2023-11-19 06:00:00+00:00,11034.281388888889
2023-11-19 07:00:00+00:00,2302.2869444444445
2023-11-19 08:00:00+00:00,4837.995833333333
2023-11-19 09:00:00+00:00,1938.7958333333333
2023-11-19 10:00:00+00:00,3542.448611111111
2023-11-19 11:00:00+00:00,25211.881944444445
2023-11-19 12:00:00+00:00,6618.153611111111
2023-11-19 13:00:00+00:00,5147.023888888889
2023-11-19 14:00:00+00:00,3820.2405555555556
2023-11-19 15:00:00+00:00,5618.623333333333
2023-11-19 16:00:00+00:00,4026.8394444444443
2023-11-19 17:00:00+00:00,14919.618333333334
2023-11-19 18:00:00+00:00,3960.949722222222
2023-11-19 19:00:00+00:00,5894.568888888889
2023-11-19 20:00:00+00:00,4134.439444444444
2023-11-19 21:00:00+00:00,1618.3466666666666
2023-11-19 22:00:00+00:00,1510.4361111111111
2023-11-19 23:00:00+00:00,1202.4366666666667
2023-11-20 00:00:00+00:00,5380.734722222222
2023-11-20 01:00:00+00:00,1048.98
2023-11-20 02:00:00+00:00,1581.9255555555555
2023-11-20 03:00:00+00:00,36029.12194444444
2023-11-20 04:00:00+00:00,49855.496666666666
2023-11-20 05:00:00+00:00,194841.0586111111
2023-11-20 06:00:00+00:00,512882.97027777776
2023-11-20 07:00:00+00:00,343447.77472222224
2023-11-20 08:00:00+00:00,353107.3358333333
2023-11-20 09:00:00+00:00,318785.15944444446
2023-11-20 10:00:00+00:00,298878.65527777775
2023-11-20 11:00:00+00:00,279739.2336111111
2023-11-20 12:00:00+00:00,151674.4102777778
2023-11-20 13:00:00+00:00,15826.051944444445
2023-11-20 14:00:00+00:00,5436.0391666666665
2023-11-20 15:00:00+00:00,2568.118611111111
2023-11-20 16:00:00+00:00,14599.995
2023-11-20 17:00:00+00:00,11764.18888888889
2023-11-20 18:00:00+00:00,3685.9719444444445
2023-11-20 19:00:00+00:00,3014.862222222222
2023-11-20 20:00:00+00:00,3000.387222222222
2023-11-20 21:00:00+00:00,1234.3369444444445
2023-11-20 22:00:00+00:00,6193.511388888889
2023-11-20 23:00:00+00:00,1096.5938888888888
2023-11-21 00:00:00+00:00,2354.34
2023-11-21 01:00:00+00:00,4405.416944444444
2023-11-21 02:00:00+00:00,1334.3416666666667
