time,throughput_bps
2023-11-01 09:00:00+00:00,12529536.98888889
2023-11-01 10:00:00+00:00,16338130.049166666
2023-11-01 11:00:00+00:00,15726296.150277779
2023-11-01 12:00:00+00:00,15881104.269166667
2023-11-01 13:00:00+00:00,15990333.838055555
2023-11-01 14:00:00+00:00,19249875.92
2023-11-01 15:00:00+00:00,16623339.981111111
2023-11-01 16:00:00+00:00,16277570.555555556
2023-11-01 17:00:00+00:00,14265298.366388889
2023-11-01 18:00:00+00:00,17020490.894722223
2023-11-01 19:00:00+00:00,17936802.27388889
2023-11-01 20:00:00+00:00,13824331.433888888
2023-11-01 21:00:00+00:00,18618027.450555556
2023-11-01 22:00:00+00:00,8298203.058888889
2023-11-01 23:00:00+00:00,5118020.356388889
2023-11-02 00:00:00+00:00,3975167.706388889
2023-11-02 01:00:00+00:00,2417199.756111111
2023-11-02 02:00:00+00:00,2112573.118888889
2023-11-02 03:00:00+00:00,2695915.129722222
2023-11-02 04:00:00+00:00,5881635.690833333
2023-11-02 05:00:00+00:00,7815686.1075
2023-11-02 06:00:00+00:00,11114620.009444445
2023-11-02 07:00:00+00:00,12539635.183055555
2023-11-02 08:00:00+00:00,14235284.733888889
2023-11-02 09:00:00+00:00,13827220.125
2023-11-02 10:00:00+00:00,14983770.498333333
2023-11-02 11:00:00+00:00,16897909.397777777
2023-11-02 12:00:00+00:00,14656592.762777777
2023-11-02 13:00:00+00:00,18561990.2875
2023-11-02 14:00:00+00:00,9471187.614722222
2023-11-02 15:00:00+00:00,11888467.355833333
2023-11-02 16:00:00+00:00,9365719.080555556
2023-11-02 17:00:00+00:00,9959153.051666666
2023-11-02 18:00:00+00:00,9179062.14361111
2023-11-02 19:00:00+00:00,8911258.055555556
2023-11-02 20:00:00+00:00,8361517.780833334
2023-11-02 21:00:00+00:00,7158927.977222222
2023-11-02 22:00:00+00:00,4039801.5058333334
2023-11-02 23:00:00+00:00,5570925.463055556
2023-11-03 00:00:00+00:00,3147071.4402777776
2023-11-03 01:00:00+00:00,3019705.8116666665
2023-11-03 02:00:00+00:00,2137261.9683333333
2023-11-03 03:00:00+00:00,2561528.461111111
2023-11-03 04:00:00+00:00,4325299.364166667
2023-11-03 05:00:00+00:00,6247709.6813888885
2023-11-03 06:00:00+00:00,11240643.0825
2023-11-03 07:00:00+00:00,13510178.055277778
2023-11-03 08:00:00+00:00,14323225.8525
2023-11-03 09:00:00+00:00,12148784.134444445
2023-11-03 10:00:00+00:00,10655465.900555555
2023-11-03 11:00:00+00:00,8056931.675
2023-11-03 12:00:00+00:00,12603649.112222223
2023-11-03 13:00:00+00:00,12329452.376944445
2023-11-03 14:00:00+00:00,12324774.764444444
2023-11-03 15:00:00+00:00,9785701.449722223
2023-11-03 16:00:00+00:00,7415943.574722222
2023-11-03 17:00:00+00:00,7500904.850833333
2023-11-03 18:00:00+00:00,6386055.908055556
2023-11-03 19:00:00+00:00,7362924.716944444
2023-11-03 20:00:00+00:00,5439519.769722222
2023-11-03 21:00:00+00:00,5743122.506388889
2023-11-03 22:00:00+00:00,3508019.3933333335
2023-11-03 23:00:00+00:00,4693840.893055555
2023-11-04 00:00:00+00:00,2316529.2669444443
2023-11-04 01:00:00+00:00,1378271.361111111
2023-11-04 02:00:00+00:00,1231322.7186111112
2023-11-04 03:00:00+00:00,1167744.6463888888
2023-11-04 04:00:00+00:00,1982532.6102777778
2023-11-04 05:00:00+00:00,1563407.0647222223
2023-11-04 06:00:00+00:00,2598406.3844444444
2023-11-04 07:00:00+00:00,4080985.7669444443
2023-11-04 08:00:00+00:00,4308584.894166667
2023-11-04 09:00:00+00:00,3769221.370833333
2023-11-04 10:00:00+00:00,4640536.255
2023-11-04 11:00:00+00:00,4234407.490277777
2023-11-04 12:00:00+00:00,5404102.6172222225
2023-11-04 13:00:00+00:00,6691070.500277778
2023-11-04 14:00:00+00:00,4876447.3619444445
2023-11-04 15:00:00+00:00,6610081.383055556
2023-11-04 16:00:00+00:00,7075656.595555556
2023-11-04 17:00:00+00:00,6570711.663055556
2023-11-04 18:00:00+00:00,10173526.964444444
2023-11-04 19:00:00+00:00,10641172.67861111
2023-11-04 20:00:00+00:00,14581085.630277777
2023-11-04 21:00:00+00:00,13597263.640833333
2023-11-04 22:00:00+00:00,9264267.592222223
2023-11-04 23:00:00+00:00,3875311.915
2023-11-05 00:00:00+00:00,4006767.731111111
2023-11-05 01:00:00+00:00,2739576.3983333334
2023-11-05 02:00:00+00:00,1956009.2102777779
2023-11-05 03:00:00+00:00,1450387.7625
2023-11-05 04:00:00+00:00,3772211.7466666666
2023-11-05 05:00:00+00:00,2158365.7616666667
2023-11-05 06:00:00+00:00,3681663.973333333
2023-11-05 07:00:00+00:00,5946318.454166667
2023-11-05 08:00:00+00:00,5406936.310833333
2023-11-05 09:00:00+00:00,4930947.016944445
2023-11-05 10:00:00+00:00,5854375.095277778
2023-11-05 11:00:00+00:00,7482103.8811111115
2023-11-05 12:00:00+00:00,6654027.886666667
2023-11-05 13:00:00+00:00,6916154.535833334
2023-11-05 14:00:00+00:00,7353317.201388889
2023-11-05 15:00:00+00:00,6707497.445
2023-11-05 16:00:00+00:00,8703913.761388889
2023-11-05 17:00:00+00:00,10943822.978055555
2023-11-05 18:00:00+00:00,9415224.819722222
2023-11-05 19:00:00+00:00,10556761.009722222
2023-11-05 20:00:00+00:00,12924117.314166667
2023-11-05 21:00:00+00:00,9571768.714444444
2023-11-05 22:00:00+00:00,7551060.676944445
2023-11-05 23:00:00+00:00,4108956.9319444443
2023-11-06 00:00:00+00:00,2880198.61
2023-11-06 01:00:00+00:00,3558507.406111111
2023-11-06 02:00:00+00:00,2290695.831388889
2023-11-06 03:00:00+00:00,2894996.8813888887
2023-11-06 04:00:00+00:00,5358018.196944444
2023-11-06 05:00:00+00:00,8906337.39361111
2023-11-06 06:00:00+00:00,12767384.455555556
2023-11-06 07:00:00+00:00,13894534.611388888
2023-11-06 08:00:00+00:00,15240124.281666666
2023-11-06 09:00:00+00:00,13424881.534166666
2023-11-06 10:00:00+00:00,13728236.179166667
2023-11-06 11:00:00+00:00,13062704.231111111
2023-11-06 12:00:00+00:00,11930768.778888889
2023-11-06 13:00:00+00:00,11877723.631111111
2023-11-06 14:00:00+00:00,12139751.4125
2023-11-06 15:00:00+00:00,13575733.626666667
2023-11-06 16:00:00+00:00,10941795.2625
2023-11-06 17:00:00+00:00,11785784.174166666
2023-11-06 18:00:00+00:00,12159193.693055555
2023-11-06 19:00:00+00:00,13065908.522222223
2023-11-06 20:00:00+00:00,13771725.124444444
2023-11-06 21:00:00+00:00,8702721.623611111
2023-11-06 22:00:00+00:00,7544643.466944444
2023-11-06 23:00:00+00:00,4170438.4525
2023-11-07 00:00:00+00:00,3428335.6627777778
2023-11-07 01:00:00+00:00,2841731.446111111
2023-11-07 02:00:00+00:00,2012589.5102777777
2023-11-07 03:00:00+00:00,3851482.463611111
2023-11-07 04:00:00+00:00,4852536.296666667
2023-11-07 05:00:00+00:00,7577519.875555555
2023-11-07 06:00:00+00:00,15720952.994166667
2023-11-07 07:00:00+00:00,17699035.318888888
2023-11-07 08:00:00+00:00,19104939.38472222
2023-11-07 09:00:00+00:00,14465442.996388888
2023-11-07 10:00:00+00:00,18272250.7625
2023-11-07 11:00:00+00:00,13959578.172777778
2023-11-07 12:00:00+00:00,13128261.292777779
2023-11-07 13:00:00+00:00,14577056.86388889
2023-11-07 14:00:00+00:00,13552362.161666667
2023-11-07 15:00:00+00:00,13573107.91888889
2023-11-07 16:00:00+00:00,11329442.931666667
2023-11-07 17:00:00+00:00,11865178.901111111
2023-11-07 18:00:00+00:00,16269102.164444445
2023-11-07 19:00:00+00:00,14175794.984722223
2023-11-07 20:00:00+00:00,15033970.592777777
2023-11-07 21:00:00+00:00,11082294.915277777
2023-11-07 22:00:00+00:00,6640714.778888889
2023-11-07 23:00:00+00:00,6580546.201666667
2023-11-08 00:00:00+00:00,3258256.0480555557
2023-11-08 01:00:00+00:00,3141165.78
2023-11-08 02:00:00+00:00,3417259.878611111
2023-11-08 03:00:00+00:00,3827510.3886111113
2023-11-08 04:00:00+00:00,5381856.756388889
2023-11-08 05:00:00+00:00,8236053.082222222
2023-11-08 06:00:00+00:00,16464693.859722223
2023-11-08 07:00:00+00:00,16267974.004444445
2023-11-08 08:00:00+00:00,18050899.63611111
2023-11-08 09:00:00+00:00,15677544.60861111
2023-11-08 10:00:00+00:00,17708011.243611112
2023-11-08 11:00:00+00:00,19334582.008333333
2023-11-08 12:00:00+00:00,16034593.505277777
2023-11-08 13:00:00+00:00,14344822.779722223
2023-11-08 14:00:00+00:00,15565105.075
2023-11-08 15:00:00+00:00,14779503.918611111
2023-11-08 16:00:00+00:00,12608495.347777778
2023-11-08 17:00:00+00:00,17112972.059444446
2023-11-08 18:00:00+00:00,15700674.92111111
2023-11-08 19:00:00+00:00,15018664.429166667
2023-11-08 20:00:00+00:00,16777109.242222222
2023-11-08 21:00:00+00:00,12846108.415833334
2023-11-08 22:00:00+00:00,8934435.874722222
2023-11-08 23:00:00+00:00,7991764.191111111
2023-11-09 00:00:00+00:00,5101859.651111111
2023-11-09 01:00:00+00:00,3729150.027777778
2023-11-09 02:00:00+00:00,3284922.8777777776
2023-11-09 03:00:00+00:00,2902318.6108333333
2023-11-09 04:00:00+00:00,7129581.702222222
2023-11-09 05:00:00+00:00,8524195.365833333
2023-11-09 06:00:00+00:00,14851535.535833333
2023-11-09 07:00:00+00:00,16152043.987777777
2023-11-09 08:00:00+00:00,17721435.314444445
2023-11-09 09:00:00+00:00,14296287.49888889
2023-11-09 10:00:00+00:00,16275971.997222222
2023-11-09 11:00:00+00:00,16978203.171944443
2023-11-09 12:00:00+00:00,16924118.533055555
2023-11-09 13:00:00+00:00,14842065.285277778
2023-11-09 14:00:00+00:00,12200159.04388889
2023-11-09 15:00:00+00:00,12123624.35111111
2023-11-09 16:00:00+00:00,14927810.510555556
2023-11-09 17:00:00+00:00,16342178.917777779
2023-11-09 18:00:00+00:00,16469152.922222223
2023-11-09 19:00:00+00:00,11227099.906944444
2023-11-09 20:00:00+00:00,10127083.317222223
2023-11-09 21:00:00+00:00,15360595.762777777
2023-11-09 22:00:00+00:00,11073089.898055555
2023-11-09 23:00:00+00:00,9567225.201388888
2023-11-10 00:00:00+00:00,4451432.045277778
2023-11-10 01:00:00+00:00,3215077.761388889
2023-11-10 02:00:00+00:00,4038690.02
2023-11-10 03:00:00+00:00,1885859.1872222223
2023-11-10 04:00:00+00:00,8322297.825833334
2023-11-10 05:00:00+00:00,11700639.324444445
2023-11-10 06:00:00+00:00,12811159.129166666
2023-11-10 07:00:00+00:00,12222685.572777778
2023-11-10 08:00:00+00:00,12264820.111666666
2023-11-10 09:00:00+00:00,16059301.752222221
2023-11-10 10:00:00+00:00,13412585.396388888
2023-11-10 11:00:00+00:00,15045422.441388888
2023-11-10 12:00:00+00:00,10457768.225555556
2023-11-10 13:00:00+00:00,10819914.566944445
2023-11-10 14:00:00+00:00,15068266.087222222
2023-11-10 15:00:00+00:00,15524302.5475
2023-11-10 16:00:00+00:00,6452563.421666667
2023-11-10 17:00:00+00:00,6865975.001944444
2023-11-10 18:00:00+00:00,13304256.143333333
2023-11-10 19:00:00+00:00,13460392.483055556
2023-11-10 20:00:00+00:00,13286305.941666666
2023-11-10 21:00:00+00:00,13173164.6725
2023-11-10 22:00:00+00:00,11816051.33111111
2023-11-10 23:00:00+00:00,9882314.964444444
2023-11-11 00:00:00+00:00,4036057.081388889
2023-11-11 01:00:00+00:00,2727720.1480555558
2023-11-11 02:00:00+00:00,2905908.6391666667
2023-11-11 03:00:00+00:00,2265767.4511111113
2023-11-11 04:00:00+00:00,2078922.588888889
2023-11-11 05:00:00+00:00,4957288.629722223
2023-11-11 06:00:00+00:00,10567351.001666667
2023-11-11 07:00:00+00:00,11145150.613611111
2023-11-11 08:00:00+00:00,11383317.70611111
2023-11-11 09:00:00+00:00,9125541.512777777
2023-11-11 10:00:00+00:00,13051532.808333334
2023-11-11 11:00:00+00:00,13763073.973055556
2023-11-11 12:00:00+00:00,13419506.86861111
2023-11-11 13:00:00+00:00,12416011.615555555
2023-11-11 14:00:00+00:00,14903350.516111111
2023-11-11 15:00:00+00:00,12793251.8125
2023-11-11 16:00:00+00:00,14438240.53861111
2023-11-11 17:00:00+00:00,9282526.109722223
2023-11-11 18:00:00+00:00,16143825.086944444
2023-11-11 19:00:00+00:00,19351807.67111111
2023-11-11 20:00:00+00:00,16563268.855833333
2023-11-11 21:00:00+00:00,18174931.594722223
2023-11-11 22:00:00+00:00,9148331.261944445
2023-11-11 23:00:00+00:00,7956453.349722222
2023-11-12 00:00:00+00:00,7865782.913333333
2023-11-12 01:00:00+00:00,4907964.045
2023-11-12 02:00:00+00:00,6908869.625
2023-11-12 03:00:00+00:00,5887026.360833333
2023-11-12 04:00:00+00:00,6995562.270833333
2023-11-12 05:00:00+00:00,8099672.826111111
2023-11-12 06:00:00+00:00,5447143.701944444
2023-11-12 07:00:00+00:00,7132996.27
2023-11-12 08:00:00+00:00,7550447.864444445
2023-11-12 09:00:00+00:00,11273693.083055556
2023-11-12 10:00:00+00:00,8850272.54388889
2023-11-12 11:00:00+00:00,8950647.52
2023-11-12 12:00:00+00:00,10877877.230555555
2023-11-12 13:00:00+00:00,13803403.078333333
2023-11-12 14:00:00+00:00,10244334.8025
2023-11-12 15:00:00+00:00,7447516.136666667
2023-11-12 16:00:00+00:00,15154411.266111111
2023-11-12 17:00:00+00:00,7297691.2577777775
2023-11-12 18:00:00+00:00,13170348.135555556
2023-11-12 19:00:00+00:00,13597479.151944444
2023-11-12 20:00:00+00:00,10411576.808611112
2023-11-12 21:00:00+00:00,11820683.461666666
2023-11-12 22:00:00+00:00,9043698.291666666
2023-11-12 23:00:00+00:00,8065041.498055556
2023-11-13 00:00:00+00:00,8735621.9825
2023-11-13 01:00:00+00:00,8557032.620833334
2023-11-13 02:00:00+00:00,9671057.596944444
2023-11-13 03:00:00+00:00,7543951.308888889
2023-11-13 04:00:00+00:00,5378906.137777777
2023-11-13 05:00:00+00:00,9834839.866944445
2023-11-13 06:00:00+00:00,10930140.444444444
2023-11-13 07:00:00+00:00,18521295.167777777
2023-11-13 08:00:00+00:00,16635208.118055556
2023-11-13 09:00:00+00:00,18067411.91388889
2023-11-13 10:00:00+00:00,15128396.060555555
2023-11-13 11:00:00+00:00,18542945.04638889
2023-11-13 12:00:00+00:00,16429445.379166666
2023-11-13 13:00:00+00:00,16133778.749444444
2023-11-13 14:00:00+00:00,13438684.993888889
2023-11-13 15:00:00+00:00,12407922.278055556
2023-11-13 16:00:00+00:00,17372587.29
2023-11-13 17:00:00+00:00,16669463.261944445
2023-11-13 18:00:00+00:00,15257959.634166667
2023-11-13 19:00:00+00:00,21738001.083055556
2023-11-13 20:00:00+00:00,19238135.486111112
2023-11-13 21:00:00+00:00,18413689.105277777
2023-11-13 22:00:00+00:00,15871205.685277779
2023-11-13 23:00:00+00:00,10534383.992222222
2023-11-14 00:00:00+00:00,9801835.470555555
2023-11-14 01:00:00+00:00,9201572.594444444
2023-11-14 02:00:00+00:00,6406406.733055555
2023-11-14 03:00:00+00:00,6419892.7775
2023-11-14 04:00:00+00:00,7285673.825833334
2023-11-14 05:00:00+00:00,9382496.26111111
2023-11-14 06:00:00+00:00,20617924.26472222
2023-11-14 07:00:00+00:00,17554157.57222222
2023-11-14 08:00:00+00:00,15082388.295833332
2023-11-14 09:00:00+00:00,16695942.211666666
2023-11-14 10:00:00+00:00,16012477.106944444
2023-11-14 11:00:00+00:00,16738280.685
2023-11-14 12:00:00+00:00,20234406.406944446
2023-11-14 13:00:00+00:00,15637491.855
2023-11-14 14:00:00+00:00,19523273.739166666
2023-11-14 15:00:00+00:00,20825336.995833334
2023-11-14 16:00:00+00:00,17335422.076666668
2023-11-14 17:00:00+00:00,17432573.508611113
2023-11-14 18:00:00+00:00,20822605.974166665
2023-11-14 19:00:00+00:00,17386688.57388889
2023-11-14 20:00:00+00:00,16350787.217222223
2023-11-14 21:00:00+00:00,11436750.94388889
2023-11-14 22:00:00+00:00,10861420.880833333
2023-11-14 23:00:00+00:00,7497681.363055555
2023-11-15 00:00:00+00:00,10658956.516666668
2023-11-15 01:00:00+00:00,6976487.274722222
2023-11-15 02:00:00+00:00,5035956.495
2023-11-15 03:00:00+00:00,7035979.185555556
2023-11-15 04:00:00+00:00,11765547.910277778
2023-11-15 05:00:00+00:00,17956069.73222222
2023-11-15 06:00:00+00:00,21439475.88833333
2023-11-15 07:00:00+00:00,17071013.235555556
2023-11-15 08:00:00+00:00,14068790.258055555
2023-11-15 09:00:00+00:00,16624765.75111111
2023-11-15 10:00:00+00:00,14796315.901111111
2023-11-15 11:00:00+00:00,16672160.72138889
2023-11-15 12:00:00+00:00,15686527.257777778
2023-11-15 13:00:00+00:00,17874932.753333334
2023-11-15 14:00:00+00:00,15423395.76861111
2023-11-15 15:00:00+00:00,16626687.280833334
2023-11-15 16:00:00+00:00,16026129.857777778
2023-11-15 17:00:00+00:00,18235542.44111111
2023-11-15 18:00:00+00:00,18254500.250555556
2023-11-15 19:00:00+00:00,14907642.786666667
2023-11-15 20:00:00+00:00,19598871.438055556
2023-11-15 21:00:00+00:00,15229847.365555555
2023-11-15 22:00:00+00:00,10725350.976388888
2023-11-15 23:00:00+00:00,13556033.461944444
2023-11-16 00:00:00+00:00,11286145.350555556
2023-11-16 01:00:00+00:00,11135366.470277777
2023-11-16 02:00:00+00:00,7825418.863611111
2023-11-16 03:00:00+00:00,7814218.196388889
2023-11-16 04:00:00+00:00,13433026.043611111
2023-11-16 05:00:00+00:00,10766000.357222222
2023-11-16 06:00:00+00:00,14894683.079166668
2023-11-16 07:00:00+00:00,15615363.90888889
2023-11-16 08:00:00+00:00,17847851.57611111
2023-11-16 09:00:00+00:00,18421003.58472222
2023-11-16 10:00:00+00:00,18636671.963055555
2023-11-16 11:00:00+00:00,15002489.141111111
2023-11-16 12:00:00+00:00,12788307.498333333
2023-11-16 13:00:00+00:00,11084493.938055556
2023-11-16 14:00:00+00:00,11595234.082777778
2023-11-16 15:00:00+00:00,11396369.399444444
2023-11-16 16:00:00+00:00,11066077.0425
2023-11-16 17:00:00+00:00,9936210.319166666
2023-11-16 18:00:00+00:00,9659743.545555556
2023-11-16 19:00:00+00:00,11128661.482777778
2023-11-16 20:00:00+00:00,10181858.144722221
2023-11-16 21:00:00+00:00,8517831.680277778
2023-11-16 22:00:00+00:00,9860848.944166666
2023-11-16 23:00:00+00:00,6316790.883611111
2023-11-17 00:00:00+00:00,5933649.933611111
2023-11-17 01:00:00+00:00,5017961.815
2023-11-17 02:00:00+00:00,3521419.7266666666
2023-11-17 03:00:00+00:00,2487061.876388889
2023-11-17 04:00:00+00:00,3820751.7358333333
2023-11-17 05:00:00+00:00,4011785.2927777776
2023-11-17 06:00:00+00:00,5467547.353055555
2023-11-17 07:00:00+00:00,6032294.291666667
2023-11-17 08:00:00+00:00,6631399.714166666
2023-11-17 09:00:00+00:00,7541324.015277778
2023-11-17 10:00:00+00:00,5715222.751666667
2023-11-17 11:00:00+00:00,9690298.19
2023-11-17 12:00:00+00:00,11735919.478611112
2023-11-17 13:00:00+00:00,7769426.181111111
2023-11-17 14:00:00+00:00,7197530.505277778
2023-11-17 15:00:00+00:00,8508943.367222222
2023-11-17 16:00:00+00:00,7925243.850277778
2023-11-17 17:00:00+00:00,8859491.337222222
2023-11-17 18:00:00+00:00,7127209.3825
2023-11-17 19:00:00+00:00,9034862.4875
2023-11-17 20:00:00+00:00,7567108.495555555
2023-11-17 21:00:00+00:00,7235730.977777778
2023-11-17 22:00:00+00:00,6643027.581111111
2023-11-17 23:00:00+00:00,5360980.265555556
2023-11-18 00:00:00+00:00,5999475.900555556
2023-11-18 01:00:00+00:00,3018471.405277778
2023-11-18 02:00:00+00:00,3984119.2530555557
2023-11-18 03:00:00+00:00,2739968.7358333333
2023-11-18 04:00:00+00:00,2778771.1730555557
2023-11-18 05:00:00+00:00,2441114.036388889
2023-11-18 06:00:00+00:00,5986957.608333333
2023-11-18 07:00:00+00:00,6461275.701944444
2023-11-18 08:00:00+00:00,7621533.239722222
2023-11-18 09:00:00+00:00,8070203.744166667
2023-11-18 10:00:00+00:00,7014326.131666667
2023-11-18 11:00:00+00:00,10195226.185
2023-11-18 12:00:00+00:00,10841742.81888889
2023-11-18 13:00:00+00:00,9989107.978611112
2023-11-18 14:00:00+00:00,7206478.987222223
2023-11-18 15:00:00+00:00,6495217.480277778
2023-11-18 16:00:00+00:00,8564429.358333332
2023-11-18 17:00:00+00:00,11407077.245555555
2023-11-18 18:00:00+00:00,9697005.32138889
2023-11-18 19:00:00+00:00,10118030.762222223
2023-11-18 20:00:00+00:00,9979402.820277778
2023-11-18 21:00:00+00:00,8322704.1225
2023-11-18 22:00:00+00:00,6341932.196388889
2023-11-18 23:00:00+00:00,6528787.434444444
2023-11-19 00:00:00+00:00,4967255.558611111
2023-11-19 01:00:00+00:00,3113256.368333333
2023-11-19 02:00:00+00:00,3543074.322222222
2023-11-19 03:00:00+00:00,2721583.0541666667
2023-11-19 04:00:00+00:00,4996376.436388889
2023-11-19 05:00:00+00:00,4000376.8725
2023-11-19 06:00:00+00:00,4173268.5919444445
2023-11-19 07:00:00+00:00,4715346.123333333
2023-11-19 08:00:00+00:00,8858056.997222222
2023-11-19 09:00:00+00:00,7478309.040277778
2023-11-19 10:00:00+00:00,7107454.002777778
2023-11-19 11:00:00+00:00,5923208.043611111
2023-11-19 12:00:00+00:00,7533923.688055555
2023-11-19 13:00:00+00:00,8568532.81361111
2023-11-19 14:00:00+00:00,9988291.358888889
2023-11-19 15:00:00+00:00,6916585.645
2023-11-19 16:00:00+00:00,7351989.314166667
2023-11-19 17:00:00+00:00,8502594.856666667
2023-11-19 18:00:00+00:00,10271251.793333333
2023-11-19 19:00:00+00:00,13139316.250555556
2023-11-19 20:00:00+00:00,12836225.8625
2023-11-19 21:00:00+00:00,12975555.021666666
2023-11-19 22:00:00+00:00,9286060.40888889
2023-11-19 23:00:00+00:00,8016772.97
2023-11-20 00:00:00+00:00,5098223.301666667
2023-11-20 01:00:00+00:00,4514859.164166667
2023-11-20 02:00:00+00:00,3295606.360277778
2023-11-20 03:00:00+00:00,5648618.515555556
2023-11-20 04:00:00+00:00,7170824.340277778
2023-11-20 05:00:00+00:00,9799381.023055555
2023-11-20 06:00:00+00:00,10694557.4825
2023-11-20 07:00:00+00:00,11628091.566944445
2023-11-20 08:00:00+00:00,10770657.4075
2023-11-20 09:00:00+00:00,11702583.265
2023-11-20 10:00:00+00:00,12032007.068611111
2023-11-20 11:00:00+00:00,14572126.190833334
2023-11-20 12:00:00+00:00,13956653.316944445
2023-11-20 13:00:00+00:00,10493986.516666668
2023-11-20 14:00:00+00:00,9231858.824444445
2023-11-20 15:00:00+00:00,10791890.824166667
2023-11-20 16:00:00+00:00,10002863.415555555
2023-11-20 17:00:00+00:00,11022744.070277778
2023-11-20 18:00:00+00:00,13944444.628888888
