time,original,imputed
2023-10-26 18:00:00+00:00,2007.7980555555555,2007.7980555555555
2023-10-26 19:00:00+00:00,1629.7730555555556,1629.7730555555556
2023-10-26 20:00:00+00:00,42470.23416666667,3184.5945176739933
2023-10-26 21:00:00+00:00,4168.033611111111,4168.033611111111
2023-10-26 22:00:00+00:00,4730.689166666667,4730.689166666667
2023-10-26 23:00:00+00:00,11666.922777777778,11666.922777777778
2023-10-27 00:00:00+00:00,1073.0769444444445,1073.0769444444445
2023-10-27 01:00:00+00:00,2815.713333333333,2815.713333333333
2023-10-27 02:00:00+00:00,5819.6575,29742.092731009405
2023-10-27 03:00:00+00:00,12295.760833333334,12295.760833333334
2023-10-27 04:00:00+00:00,2966.6994444444445,62891.68192591489
2023-10-27 05:00:00+00:00,3337.08,3337.08
2023-10-27 06:00:00+00:00,22916.0975,22916.0975
2023-10-27 07:00:00+00:00,1848.685,1848.685
2023-10-27 08:00:00+00:00,4129.764722222222,4129.764722222222
2023-10-27 09:00:00+00:00,2742.162222222222,58201.786138384676
2023-10-27 10:00:00+00:00,1458.9788888888888,1458.9788888888888
2023-10-27 11:00:00+00:00,2250.199722222222,13623.112107836485
2023-10-27 12:00:00+00:00,4468.080277777778,4468.080277777778
2023-10-27 13:00:00+00:00,4745.119166666666,4745.119166666666
2023-10-27 14:00:00+00:00,4601.130833333334,4601.130833333334
2023-10-27 15:00:00+00:00,2739.1902777777777,2739.1902777777777
2023-10-27 16:00:00+00:00,4766.57,2113.540704946571
2023-10-27 17:00:00+00:00,1836.3561111111112,1836.3561111111112
2023-10-27 18:00:00+00:00,24911.846944444445,1395.5248357692221
2023-10-27 19:00:00+00:00,9154.4,9154.4
2023-10-27 20:00:00+00:00,781.1938888888889,781.1938888888889
2023-10-27 21:00:00+00:00,602.5666666666667,726.037170430529
2023-10-27 22:00:00+00:00,4995.638055555555,1310.815874917877
2023-10-27 23:00:00+00:00,1331.2619444444445,968.9059400266734
2023-10-28 00:00:00+00:00,6670.183611111112,6670.183611111112
2023-10-28 01:00:00+00:00,1390.6922222222222,1390.6922222222222
2023-10-28 02:00:00+00:00,563.4033333333333,563.4033333333333
2023-10-28 03:00:00+00:00,1287.4902777777777,1287.4902777777777
2023-10-28 04:00:00+00:00,1817.960555555556,1817.960555555556
2023-10-28 05:00:00+00:00,1025.1266666666668,2216.582179575089
2023-10-28 06:00:00+00:00,943.1636111111112,943.1636111111112
2023-10-28 07:00:00+00:00,841.1069444444445,841.1069444444445
2023-10-28 08:00:00+00:00,807.3655555555556,807.3655555555556
2023-10-28 09:00:00+00:00,904.0897222222222,904.0897222222222
2023-10-28 10:00:00+00:00,784.7047222222222,784.7047222222222
2023-10-28 11:00:00+00:00,710.8191666666667,710.8191666666667
2023-10-28 12:00:00+00:00,867.6188888888889,728.6086480445587
2023-10-28 13:00:00+00:00,463.7669444444445,463.7669444444445
2023-10-28 14:00:00+00:00,1073.9380555555556,1073.9380555555556
2023-10-28 15:00:00+00:00,983.9197222222224,983.9197222222224
2023-10-28 16:00:00+00:00,1870.4461111111111,819.2589512388481
2023-10-28 17:00:00+00:00,1454.0530555555556,715.1229446874484
2023-10-28 18:00:00+00:00,1005.6133333333332,1005.6133333333332
2023-10-28 19:00:00+00:00,2405.2272222222223,2405.2272222222223
2023-10-28 20:00:00+00:00,2534.1569444444444,2534.1569444444444
2023-10-28 21:00:00+00:00,1129.9269444444444,1129.9269444444444
2023-10-28 22:00:00+00:00,1512.7702777777777,1512.7702777777777
2023-10-28 23:00:00+00:00,1336.8902777777778,1336.8902777777778
2023-10-29 01:00:00+00:00,1528.342777777778,1528.342777777778
2023-10-29 02:00:00+00:00,5043.245833333333,5043.245833333333
2023-10-29 03:00:00+00:00,1041.4177777777777,1041.4177777777777
2023-10-29 04:00:00+00:00,853.77,853.77
2023-10-29 05:00:00+00:00,927.3897222222222,6238.7586655497635
2023-10-29 06:00:00+00:00,2950.589166666666,2950.589166666666
2023-10-29 07:00:00+00:00,2162.021388888889,2162.021388888889
2023-10-29 08:00:00+00:00,10500.126666666669,10500.126666666669
2023-10-29 09:00:00+00:00,3251.068888888889,3251.068888888889
2023-10-29 10:00:00+00:00,2835.885555555556,2835.885555555556
2023-10-29 11:00:00+00:00,2760.605833333333,2760.605833333333
2023-10-29 12:00:00+00:00,2094.898888888889,2094.898888888889
2023-10-29 13:00:00+00:00,7335.899722222222,7335.899722222222
2023-10-29 14:00:00+00:00,32112.2975,32112.2975
2023-10-29 15:00:00+00:00,3794.4025,3794.4025
2023-10-29 16:00:00+00:00,2689.116666666667,2689.116666666667
2023-10-29 17:00:00+00:00,5799.072777777777,5799.072777777777
2023-10-29 18:00:00+00:00,6308.978888888889,6308.978888888889
2023-10-29 19:00:00+00:00,5782.2827777777775,5782.2827777777775
2023-10-29 20:00:00+00:00,1027.1502777777778,1027.1502777777778
2023-10-29 21:00:00+00:00,12200.15,12200.15
2023-10-29 22:00:00+00:00,35012.37972222222,35012.37972222222
2023-10-29 23:00:00+00:00,1199.7441666666666,1199.7441666666666
2023-10-30 00:00:00+00:00,704.4111111111112,704.4111111111112
2023-10-30 01:00:00+00:00,1194.7041666666669,1194.7041666666669
2023-10-30 02:00:00+00:00,921.6733333333332,921.6733333333332
2023-10-30 03:00:00+00:00,9282.191111111111,9282.191111111111
2023-10-30 04:00:00+00:00,17324.9925,17324.9925
2023-10-30 05:00:00+00:00,134505.50722222222,134505.50722222222
2023-10-30 06:00:00+00:00,208026.5061111111,239326.8394403486
2023-10-30 07:00:00+00:00,334486.5177777778,173398.72485371487
2023-10-30 08:00:00+00:00,73719.53944444444,73719.53944444444
2023-10-30 09:00:00+00:00,233117.95027777777,103965.34728827758
2023-10-30 10:00:00+00:00,160117.85833333334,160117.85833333334
2023-10-30 11:00:00+00:00,112840.36333333331,112840.36333333331
2023-10-30 12:00:00+00:00,24957.269166666665,94722.4003048328
2023-10-30 13:00:00+00:00,24203.79333333333,24203.79333333333
2023-10-30 14:00:00+00:00,6205.836666666667,6205.836666666667
2023-10-30 15:00:00+00:00,2374.1827777777776,7459.70482934415
2023-10-30 16:00:00+00:00,2737.8044444444445,2737.8044444444445
2023-10-30 17:00:00+00:00,1123.6980555555556,1123.6980555555556
2023-10-30 18:00:00+00:00,1605.8808333333334,1605.8808333333334
2023-10-30 19:00:00+00:00,3231.596666666667,3326.229928655786
2023-10-30 20:00:00+00:00,1245.2130555555557,1245.2130555555557
2023-10-30 21:00:00+00:00,1407.1005555555555,2026.627873753548
2023-10-30 22:00:00+00:00,871.7544444444444,871.7544444444444
2023-10-30 23:00:00+00:00,1279.5119444444445,1279.5119444444445
2023-10-31 00:00:00+00:00,751.1122222222223,751.1122222222223
2023-10-31 01:00:00+00:00,690.8144444444445,690.8144444444445
2023-10-31 02:00:00+00:00,1224.6427777777778,1224.6427777777778
2023-10-31 03:00:00+00:00,1863.1252777777777,1863.1252777777777
2023-10-31 04:00:00+00:00,16398.555555555555,16398.555555555555
2023-10-31 05:00:00+00:00,129835.81777777776,129835.81777777776
2023-10-31 06:00:00+00:00,129908.94222222222,129908.94222222222
2023-10-31 07:00:00+00:00,87441.78638888888,88064.80278060022
2023-10-31 08:00:00+00:00,125232.16694444444,125232.16694444444
2023-10-31 09:00:00+00:00,143473.0597222222,143473.0597222222
2023-10-31 10:00:00+00:00,180765.5608333333,85287.49190046106
2023-10-31 11:00:00+00:00,55102.78861111112,89185.80872302019
2023-10-31 12:00:00+00:00,31503.963333333333,31503.963333333333
2023-10-31 13:00:00+00:00,66334.55777777778,66334.55777777778
2023-10-31 14:00:00+00:00,79435.605,79435.605
2023-10-31 15:00:00+00:00,6121.525833333333,6121.525833333333
2023-10-31 16:00:00+00:00,1912.2875,1912.2875
2023-10-31 17:00:00+00:00,1811.7825,8840.936909528187
2023-10-31 18:00:00+00:00,4810.601111111111,4810.601111111111
2023-10-31 19:00:00+00:00,2025.0972222222224,2025.0972222222224
2023-10-31 20:00:00+00:00,3280.3372222222224,2306.1158613151656
2023-10-31 21:00:00+00:00,33439.89305555556,33439.89305555556
2023-10-31 22:00:00+00:00,1605.1586111111112,1605.1586111111112
2023-10-31 23:00:00+00:00,1262.181111111111,1262.181111111111
2023-11-01 00:00:00+00:00,774.1933333333334,7767.06232823377
2023-11-01 01:00:00+00:00,796.1294444444444,1003.1344138299133
2023-11-01 02:00:00+00:00,879.3983333333333,879.3983333333333
2023-11-01 03:00:00+00:00,1548.0225,5781.140816281661
2023-11-01 04:00:00+00:00,10801.575833333334,10801.575833333334
2023-11-01 05:00:00+00:00,49136.71444444444,49136.71444444444
2023-11-01 06:00:00+00:00,209122.85444444444,209122.85444444444
2023-11-01 07:00:00+00:00,142043.28722222222,142043.28722222222
2023-11-01 08:00:00+00:00,57428.74,57428.74
2023-11-01 09:00:00+00:00,104915.775,81770.64016220339
2023-11-01 10:00:00+00:00,59774.15111111111,59774.15111111111
2023-11-01 11:00:00+00:00,113669.78194444445,113669.78194444445
2023-11-01 12:00:00+00:00,119085.50083333334,119085.50083333334
2023-11-01 13:00:00+00:00,89572.36333333333,89572.36333333333
2023-11-01 14:00:00+00:00,42059.80972222222,42059.80972222222
2023-11-01 15:00:00+00:00,2906.085833333333,2906.085833333333
2023-11-01 16:00:00+00:00,2907.625833333333,3399.510874379402
2023-11-01 17:00:00+00:00,2213.3744444444446,2213.3744444444446
2023-11-01 18:00:00+00:00,5271.284722222223,5271.284722222223
2023-11-01 19:00:00+00:00,3455.223611111111,3455.223611111111
2023-11-01 20:00:00+00:00,7497.812222222222,7497.812222222222
2023-11-01 21:00:00+00:00,2829.6583333333333,2829.6583333333333
2023-11-01 22:00:00+00:00,1091.612777777778,1091.612777777778
2023-11-01 23:00:00+00:00,2082.150277777778,2082.150277777778
2023-11-02 00:00:00+00:00,3845.1916666666666,3845.1916666666666
2023-11-02 01:00:00+00:00,607.7758333333334,607.7758333333334
2023-11-02 02:00:00+00:00,1978.5577777777776,1978.5577777777776
2023-11-02 03:00:00+00:00,10624.141666666666,10624.141666666666
2023-11-02 04:00:00+00:00,10876.56361111111,10876.56361111111
2023-11-02 05:00:00+00:00,112450.2125,112450.2125
2023-11-02 06:00:00+00:00,160072.385,160072.385
2023-11-02 07:00:00+00:00,136777.635,96442.78166898701
2023-11-02 08:00:00+00:00,120839.88305555556,120839.88305555556
2023-11-02 09:00:00+00:00,154236.51833333334,154236.51833333334
2023-11-02 10:00:00+00:00,162778.86694444445,162778.86694444445
2023-11-02 11:00:00+00:00,81027.68722222222,50218.64001437311
2023-11-02 12:00:00+00:00,18315.19138888889,18315.19138888889
2023-11-02 13:00:00+00:00,18073.902777777777,32955.00840566428
2023-11-02 14:00:00+00:00,11207.879722222222,5993.134753808126
2023-11-02 15:00:00+00:00,1888.1566666666668,1888.1566666666668
2023-11-02 16:00:00+00:00,1060.513888888889,1060.513888888889
2023-11-02 17:00:00+00:00,1140.799166666667,1140.799166666667
2023-11-02 18:00:00+00:00,1838.7977777777776,1838.7977777777776
2023-11-02 19:00:00+00:00,2068.889166666667,25097.541029370634
2023-11-02 20:00:00+00:00,345947.5175,345947.5175
2023-11-02 21:00:00+00:00,2799.4219444444443,2799.4219444444443
2023-11-02 22:00:00+00:00,785.4919444444445,785.4919444444445
2023-11-02 23:00:00+00:00,561.5727777777778,561.5727777777778
2023-11-03 00:00:00+00:00,517.8269444444444,517.8269444444444
2023-11-03 01:00:00+00:00,1205.2444444444443,1205.2444444444443
2023-11-03 02:00:00+00:00,1536.6661111111111,1536.6661111111111
2023-11-03 03:00:00+00:00,14850.216944444444,14850.216944444444
2023-11-03 04:00:00+00:00,8683.083055555555,8683.083055555555
2023-11-03 05:00:00+00:00,91882.24277777778,91882.24277777778
2023-11-03 06:00:00+00:00,208227.0183333333,208227.0183333333
2023-11-03 07:00:00+00:00,271580.6388888889,271580.6388888889
2023-11-03 08:00:00+00:00,55568.852222222224,133281.6752354643
2023-11-03 09:00:00+00:00,133982.45944444445,133982.45944444445
2023-11-03 10:00:00+00:00,47818.42861111112,47818.42861111112
2023-11-03 11:00:00+00:00,41032.3075,41032.3075
2023-11-03 12:00:00+00:00,21449.465277777777,21449.465277777777
2023-11-03 13:00:00+00:00,4608.929444444444,4608.929444444444
2023-11-03 14:00:00+00:00,6137.508611111111,6137.508611111111
2023-11-03 15:00:00+00:00,1602.055833333333,1602.055833333333
2023-11-03 16:00:00+00:00,1128.8080555555557,1128.8080555555557
2023-11-03 17:00:00+00:00,690.4052777777778,690.4052777777778
2023-11-03 18:00:00+00:00,1154.1558333333332,1154.1558333333332
2023-11-03 19:00:00+00:00,2553.79,2456.3262451834266
2023-11-03 20:00:00+00:00,3603.115277777778,1740.3516044356834
2023-11-03 21:00:00+00:00,2119.245555555556,2119.245555555556
2023-11-03 22:00:00+00:00,811.5061111111111,811.5061111111111
2023-11-03 23:00:00+00:00,666.6636111111111,666.6636111111111
2023-11-04 00:00:00+00:00,851.0377777777778,851.0377777777778
2023-11-04 01:00:00+00:00,1433.4208333333331,1433.4208333333331
2023-11-04 02:00:00+00:00,2954.189444444444,2954.189444444444
2023-11-04 03:00:00+00:00,483.5633333333333,483.5633333333333
2023-11-04 04:00:00+00:00,843.6569444444444,1599.988540353779
2023-11-04 05:00:00+00:00,734.2763888888888,734.2763888888888
2023-11-04 06:00:00+00:00,1059.2494444444444,1059.2494444444444
2023-11-04 07:00:00+00:00,1149.2302777777777,1149.2302777777777
2023-11-04 08:00:00+00:00,17004.723055555554,17004.723055555554
2023-11-04 09:00:00+00:00,3301.6669444444447,2959.647886672859
2023-11-04 10:00:00+00:00,2961.323611111111,2961.323611111111
2023-11-04 11:00:00+00:00,3079.673888888889,1750.2379233792901
2023-11-04 12:00:00+00:00,3354.7536111111112,6283.09452174526
2023-11-04 13:00:00+00:00,1253.4875,1253.4875
2023-11-04 14:00:00+00:00,4840.131111111111,4840.131111111111
2023-11-04 15:00:00+00:00,6060.178611111111,6060.178611111111
2023-11-04 16:00:00+00:00,3870.5461111111113,3870.5461111111113
2023-11-04 17:00:00+00:00,1321.7811111111112,1321.7811111111112
2023-11-04 18:00:00+00:00,4864.033055555556,4864.033055555556
2023-11-04 19:00:00+00:00,1235.2305555555556,2138.2441982084024
2023-11-04 20:00:00+00:00,2532.8966666666665,2532.8966666666665
2023-11-04 21:00:00+00:00,1411.8825,1411.8825
2023-11-04 22:00:00+00:00,917.4330555555556,917.4330555555556
2023-11-04 23:00:00+00:00,1254.3036111111112,864.0598738816356
2023-11-05 00:00:00+00:00,1528.2305555555556,1528.2305555555556
2023-11-05 01:00:00+00:00,1059.1516666666666,1059.1516666666666
2023-11-05 02:00:00+00:00,1198.03,804.2757743039696
2023-11-05 03:00:00+00:00,1412.4302777777775,1412.4302777777775
2023-11-05 04:00:00+00:00,1367.3633333333332,1367.3633333333332
2023-11-05 05:00:00+00:00,1258.4852777777778,1258.4852777777778
2023-11-05 06:00:00+00:00,2097.768055555556,2097.768055555556
2023-11-05 07:00:00+00:00,1007.5980555555556,1007.5980555555556
2023-11-05 08:00:00+00:00,1678.7088888888889,1678.7088888888889
2023-11-05 09:00:00+00:00,2618.6930555555555,2618.6930555555555
2023-11-05 10:00:00+00:00,1920.5805555555555,1920.5805555555555
2023-11-05 11:00:00+00:00,1031.3983333333333,1031.3983333333333
2023-11-05 12:00:00+00:00,1060.2205555555556,1060.2205555555556
2023-11-05 13:00:00+00:00,1194.4644444444446,1194.4644444444446
2023-11-05 14:00:00+00:00,2147.0416666666665,2147.0416666666665
2023-11-05 15:00:00+00:00,1631.7794444444444,2390.2905140913467
2023-11-05 16:00:00+00:00,1616.0252777777778,1996.9133749870773
2023-11-05 17:00:00+00:00,3501.9222222222224,3501.9222222222224
2023-11-05 18:00:00+00:00,2319.0525,2319.0525
2023-11-05 19:00:00+00:00,2373.0844444444447,2373.0844444444447
2023-11-05 20:00:00+00:00,1220.4625,1220.4625
2023-11-05 21:00:00+00:00,1439.861388888889,1439.861388888889
2023-11-05 22:00:00+00:00,775.8908333333334,775.8908333333334
2023-11-05 23:00:00+00:00,2377.3158333333336,872.2343497512837
2023-11-06 00:00:00+00:00,2344.717777777778,2344.717777777778
2023-11-06 01:00:00+00:00,877.7716666666666,877.7716666666666
2023-11-06 02:00:00+00:00,984.0122222222222,984.0122222222222
2023-11-06 03:00:00+00:00,2529.1766666666667,2529.1766666666667
2023-11-06 04:00:00+00:00,21712.021666666667,21712.021666666667
2023-11-06 05:00:00+00:00,148857.24277777778,148857.24277777778
2023-11-06 06:00:00+00:00,310300.6122222222,310300.6122222222
2023-11-06 07:00:00+00:00,141989.65055555556,172451.14156885215
2023-11-06 08:00:00+00:00,74685.02638888889,74685.02638888889
2023-11-06 09:00:00+00:00,274604.5261111111,116616.26662878404
2023-11-06 10:00:00+00:00,126636.1536111111,126636.1536111111
2023-11-06 11:00:00+00:00,70988.775,63932.7173527127
2023-11-06 12:00:00+00:00,45547.20638888889,45547.20638888889
2023-11-06 13:00:00+00:00,48842.859444444446,48842.859444444446
2023-11-06 14:00:00+00:00,24749.4075,24749.4075
2023-11-06 15:00:00+00:00,3428.4125,3428.4125
2023-11-06 16:00:00+00:00,3765.347222222222,3765.347222222222
2023-11-06 17:00:00+00:00,6202.0125,6202.0125
2023-11-06 18:00:00+00:00,2632.306666666667,2632.306666666667
2023-11-06 19:00:00+00:00,7892.766666666666,7892.766666666666
2023-11-06 20:00:00+00:00,18535.83027777778,18535.83027777778
2023-11-06 21:00:00+00:00,1392.04,1392.04
2023-11-06 22:00:00+00:00,1622.7683333333334,1622.7683333333334
2023-11-06 23:00:00+00:00,1803.540555555556,1803.540555555556
2023-11-07 00:00:00+00:00,845.0863888888889,845.0863888888889
2023-11-07 01:00:00+00:00,4921.526944444445,4921.526944444445
2023-11-07 02:00:00+00:00,1984.706111111111,1984.706111111111
2023-11-07 03:00:00+00:00,2809.623888888889,2809.623888888889
2023-11-07 04:00:00+00:00,13251.069444444443,13251.069444444443
2023-11-07 05:00:00+00:00,100137.88111111111,100137.88111111111
2023-11-07 06:00:00+00:00,98711.14111111112,98711.14111111112
2023-11-07 07:00:00+00:00,116867.93444444444,85687.59200356618
2023-11-07 08:00:00+00:00,72007.82833333334,72007.82833333334
2023-11-07 09:00:00+00:00,90267.21972222222,90267.21972222222
2023-11-07 10:00:00+00:00,69897.16277777778,69897.16277777778
2023-11-07 11:00:00+00:00,116250.7925,116250.7925
2023-11-07 12:00:00+00:00,125368.49277777778,125368.49277777778
2023-11-07 13:00:00+00:00,55148.68194444444,55148.68194444444
2023-11-07 14:00:00+00:00,35074.91888888889,35074.91888888889
2023-11-07 15:00:00+00:00,11876.766944444444,11876.766944444444
2023-11-07 16:00:00+00:00,4548.976944444445,4548.976944444445
2023-11-07 17:00:00+00:00,3619.554166666667,3619.554166666667
2023-11-07 18:00:00+00:00,2549.760555555556,2549.760555555556
2023-11-07 19:00:00+00:00,2310.7077777777777,2310.7077777777777
2023-11-07 20:00:00+00:00,1814.3572222222224,2220.582891433386
2023-11-07 21:00:00+00:00,1451.413611111111,1451.413611111111
2023-11-07 22:00:00+00:00,1157.1675,2114.4927090795804
2023-11-07 23:00:00+00:00,918.1166666666668,918.1166666666668
2023-11-08 00:00:00+00:00,4333.066944444445,4333.066944444445
2023-11-08 01:00:00+00:00,561.1913888888889,561.1913888888889
2023-11-08 02:00:00+00:00,2124.268611111111,2124.268611111111
2023-11-08 03:00:00+00:00,1689.5422222222223,6714.4527231108095
2023-11-08 04:00:00+00:00,50028.39027777778,50028.39027777778
2023-11-08 05:00:00+00:00,182413.7430555556,109068.42579981372
2023-11-08 06:00:00+00:00,215063.10416666663,145803.23596418434
2023-11-08 07:00:00+00:00,105831.3111111111,105831.3111111111
2023-11-08 08:00:00+00:00,65237.07555555556,67216.06620270257
2023-11-08 09:00:00+00:00,78690.51388888889,78690.51388888889
2023-11-08 10:00:00+00:00,58798.79861111111,58798.79861111111
2023-11-08 11:00:00+00:00,94869.91527777778,94869.91527777778
2023-11-08 12:00:00+00:00,131826.60833333334,110596.13455843487
2023-11-08 13:00:00+00:00,53762.61722222222,60563.96593702735
2023-11-08 14:00:00+00:00,11766.61638888889,11766.61638888889
2023-11-08 15:00:00+00:00,1557.796111111111,14788.679046895333
2023-11-08 16:00:00+00:00,2533.1783333333333,2533.1783333333333
2023-11-08 17:00:00+00:00,1115.4116666666666,1115.4116666666666
2023-11-08 18:00:00+00:00,2207.5827777777777,2207.5827777777777
