time,original,imputed
2023-10-26 17:00:00+00:00,1930.3733333333328,1930.3733333333328
2023-10-26 18:00:00+00:00,2007.7980555555555,23660.76946508472
2023-10-26 19:00:00+00:00,1629.7730555555556,1629.7730555555556
2023-10-26 20:00:00+00:00,42470.23416666667,1660.550098603462
2023-10-26 21:00:00+00:00,4168.033611111111,4168.033611111111
2023-10-26 22:00:00+00:00,4730.689166666667,4730.689166666667
2023-10-26 23:00:00+00:00,11666.922777777778,11666.922777777778
2023-10-27 00:00:00+00:00,1073.0769444444445,1073.0769444444445
2023-10-27 01:00:00+00:00,2815.713333333333,2815.713333333333
2023-10-27 02:00:00+00:00,5819.6575,35479.77161466865
2023-10-27 03:00:00+00:00,12295.760833333334,10169.127952794519
2023-10-27 04:00:00+00:00,2966.6994444444445,76880.01165248944
2023-10-27 05:00:00+00:00,3337.08,3337.08
2023-10-27 06:00:00+00:00,22916.0975,22916.0975
2023-10-27 07:00:00+00:00,1848.685,1848.685
2023-10-27 08:00:00+00:00,4129.764722222222,4129.764722222222
2023-10-27 09:00:00+00:00,2742.162222222222,41347.93274415377
2023-10-27 10:00:00+00:00,1458.9788888888888,1458.9788888888888
2023-10-27 11:00:00+00:00,2250.199722222222,7773.990454521228
2023-10-27 12:00:00+00:00,4468.080277777778,15948.40143506554
2023-10-27 13:00:00+00:00,4745.119166666666,4745.119166666666
2023-10-27 14:00:00+00:00,4601.130833333334,4601.130833333334
2023-10-27 15:00:00+00:00,2739.1902777777777,2739.1902777777777
2023-10-27 16:00:00+00:00,4766.57,1904.785538027589
2023-10-27 17:00:00+00:00,1836.3561111111112,1836.3561111111112
2023-10-27 18:00:00+00:00,24911.846944444445,1873.230777126777
2023-10-27 19:00:00+00:00,9154.4,9154.4
2023-10-27 20:00:00+00:00,781.1938888888889,781.1938888888889
2023-10-27 21:00:00+00:00,602.5666666666667,763.5362109307366
2023-10-27 22:00:00+00:00,4995.638055555555,1243.592705925116
2023-10-27 23:00:00+00:00,1331.2619444444445,1005.8648125608623
2023-10-28 00:00:00+00:00,6670.183611111112,6670.183611111112
2023-10-28 01:00:00+00:00,1390.6922222222222,1390.6922222222222
2023-10-28 02:00:00+00:00,563.4033333333333,563.4033333333333
2023-10-28 03:00:00+00:00,1287.4902777777777,1287.4902777777777
2023-10-28 04:00:00+00:00,1817.960555555556,1817.960555555556
2023-10-28 05:00:00+00:00,1025.1266666666668,2333.6976416882158
2023-10-28 06:00:00+00:00,943.1636111111112,943.1636111111112
2023-10-28 07:00:00+00:00,841.1069444444445,9955.777628186881
2023-10-28 08:00:00+00:00,807.3655555555556,807.3655555555556
2023-10-28 09:00:00+00:00,904.0897222222222,904.0897222222222
2023-10-28 10:00:00+00:00,784.7047222222222,784.7047222222222
2023-10-28 11:00:00+00:00,710.8191666666667,710.8191666666667
2023-10-28 12:00:00+00:00,867.6188888888889,512.8575750889333
2023-10-28 13:00:00+00:00,463.7669444444445,463.7669444444445
2023-10-28 14:00:00+00:00,1073.9380555555556,1073.9380555555556
2023-10-28 15:00:00+00:00,983.9197222222224,983.9197222222224
2023-10-28 16:00:00+00:00,1870.4461111111111,685.2136533416005
2023-10-28 17:00:00+00:00,1454.0530555555556,12734.967818672878
2023-10-28 18:00:00+00:00,1005.6133333333332,850.8835305798218
2023-10-28 19:00:00+00:00,2405.2272222222223,1231.19203661279
2023-10-28 20:00:00+00:00,2534.1569444444444,2534.1569444444444
2023-10-28 21:00:00+00:00,1129.9269444444444,1129.9269444444444
2023-10-28 22:00:00+00:00,1512.7702777777777,1512.7702777777777
2023-10-28 23:00:00+00:00,1336.8902777777778,1336.8902777777778
2023-10-29 01:00:00+00:00,1528.342777777778,1528.342777777778
2023-10-29 02:00:00+00:00,5043.245833333333,851.5041158130867
2023-10-29 03:00:00+00:00,1041.4177777777777,1041.4177777777777
2023-10-29 04:00:00+00:00,853.77,665.406498381101
2023-10-29 05:00:00+00:00,927.3897222222222,5307.078470310672
2023-10-29 06:00:00+00:00,2950.589166666666,2950.589166666666
2023-10-29 07:00:00+00:00,2162.021388888889,2162.021388888889
2023-10-29 08:00:00+00:00,10500.126666666669,1131.7657495793826
2023-10-29 09:00:00+00:00,3251.068888888889,3251.068888888889
2023-10-29 10:00:00+00:00,2835.885555555556,2835.885555555556
2023-10-29 11:00:00+00:00,2760.605833333333,2760.605833333333
2023-10-29 12:00:00+00:00,2094.898888888889,2094.898888888889
2023-10-29 13:00:00+00:00,7335.899722222222,7335.899722222222
2023-10-29 14:00:00+00:00,32112.2975,4780.430547591972
2023-10-29 15:00:00+00:00,3794.4025,3794.4025
2023-10-29 16:00:00+00:00,2689.116666666667,2689.116666666667
2023-10-29 17:00:00+00:00,5799.072777777777,5799.072777777777
2023-10-29 18:00:00+00:00,6308.978888888889,6308.978888888889
2023-10-29 19:00:00+00:00,5782.2827777777775,4443.339274633005
2023-10-29 20:00:00+00:00,1027.1502777777778,1027.1502777777778
2023-10-29 21:00:00+00:00,12200.15,12200.15
2023-10-29 22:00:00+00:00,35012.37972222222,35012.37972222222
2023-10-29 23:00:00+00:00,1199.7441666666666,1199.7441666666666
2023-10-30 00:00:00+00:00,704.4111111111112,704.4111111111112
2023-10-30 01:00:00+00:00,1194.7041666666669,1194.7041666666669
2023-10-30 02:00:00+00:00,921.6733333333332,921.6733333333332
2023-10-30 03:00:00+00:00,9282.191111111111,1721.4761845715018
2023-10-30 04:00:00+00:00,17324.9925,17324.9925
2023-10-30 05:00:00+00:00,134505.50722222222,134505.50722222222
2023-10-30 06:00:00+00:00,208026.5061111111,266015.50942720263
2023-10-30 07:00:00+00:00,334486.5177777778,141064.00113905204
2023-10-30 08:00:00+00:00,73719.53944444444,73719.53944444444
2023-10-30 09:00:00+00:00,233117.95027777777,104952.1039897082
2023-10-30 10:00:00+00:00,160117.85833333334,127980.49534379687
2023-10-30 11:00:00+00:00,112840.36333333331,55552.85928952956
2023-10-30 12:00:00+00:00,24957.269166666665,94636.9831332299
2023-10-30 13:00:00+00:00,24203.79333333333,32080.96716355174
2023-10-30 14:00:00+00:00,6205.836666666667,6205.836666666667
2023-10-30 15:00:00+00:00,2374.1827777777776,5513.815066707733
2023-10-30 16:00:00+00:00,2737.8044444444445,2737.8044444444445
2023-10-30 17:00:00+00:00,1123.6980555555556,1123.6980555555556
2023-10-30 18:00:00+00:00,1605.8808333333334,4965.821910373135
2023-10-30 19:00:00+00:00,3231.596666666667,4275.146391763639
2023-10-30 20:00:00+00:00,1245.2130555555557,1245.2130555555557
2023-10-30 21:00:00+00:00,1407.1005555555555,1563.74990923687
2023-10-30 22:00:00+00:00,871.7544444444444,2369.858618166764
2023-10-30 23:00:00+00:00,1279.5119444444445,1279.5119444444445
2023-10-31 00:00:00+00:00,751.1122222222223,751.1122222222223
2023-10-31 01:00:00+00:00,690.8144444444445,690.8144444444445
2023-10-31 02:00:00+00:00,1224.6427777777778,862.5059558939978
2023-10-31 03:00:00+00:00,1863.1252777777777,1863.1252777777777
2023-10-31 04:00:00+00:00,16398.555555555555,16398.555555555555
2023-10-31 05:00:00+00:00,129835.81777777776,83447.56682618588
2023-10-31 06:00:00+00:00,129908.94222222222,129908.94222222222
2023-10-31 07:00:00+00:00,87441.78638888888,76233.81520707658
2023-10-31 08:00:00+00:00,125232.16694444444,84752.8639250262
2023-10-31 09:00:00+00:00,143473.0597222222,143473.0597222222
2023-10-31 10:00:00+00:00,180765.5608333333,88927.60078951603
2023-10-31 11:00:00+00:00,55102.78861111112,81488.76985323553
2023-10-31 12:00:00+00:00,31503.963333333333,31503.963333333333
2023-10-31 13:00:00+00:00,66334.55777777778,66334.55777777778
2023-10-31 14:00:00+00:00,79435.605,79435.605
2023-10-31 15:00:00+00:00,6121.525833333333,6121.525833333333
2023-10-31 16:00:00+00:00,1912.2875,1912.2875
2023-10-31 17:00:00+00:00,1811.7825,5858.500806306115
2023-10-31 18:00:00+00:00,4810.601111111111,4810.601111111111
2023-10-31 19:00:00+00:00,2025.0972222222224,4924.196093449906
2023-10-31 20:00:00+00:00,3280.3372222222224,5031.417613031981
2023-10-31 21:00:00+00:00,33439.89305555556,33439.89305555556
2023-10-31 22:00:00+00:00,1605.1586111111112,1605.1586111111112
2023-10-31 23:00:00+00:00,1262.181111111111,1262.181111111111
2023-11-01 00:00:00+00:00,774.1933333333334,8017.5402736748665
2023-11-01 01:00:00+00:00,796.1294444444444,996.8332483899891
2023-11-01 02:00:00+00:00,879.3983333333333,879.3983333333333
2023-11-01 03:00:00+00:00,1548.0225,5880.940644463497
2023-11-01 04:00:00+00:00,10801.575833333334,42920.27928173011
2023-11-01 05:00:00+00:00,49136.71444444444,105316.02179270703
2023-11-01 06:00:00+00:00,209122.85444444444,209122.85444444444
2023-11-01 07:00:00+00:00,142043.28722222222,142043.28722222222
2023-11-01 08:00:00+00:00,57428.74,57428.74
2023-11-01 09:00:00+00:00,104915.775,81894.97577070388
2023-11-01 10:00:00+00:00,59774.15111111111,49448.44736517929
2023-11-01 11:00:00+00:00,113669.78194444445,113669.78194444445
2023-11-01 12:00:00+00:00,119085.50083333334,119085.50083333334
2023-11-01 13:00:00+00:00,89572.36333333333,89572.36333333333
2023-11-01 14:00:00+00:00,42059.80972222222,42059.80972222222
2023-11-01 15:00:00+00:00,2906.085833333333,2906.085833333333
2023-11-01 16:00:00+00:00,2907.625833333333,2269.1201975283116
2023-11-01 17:00:00+00:00,2213.3744444444446,12073.703473605467
2023-11-01 18:00:00+00:00,5271.284722222223,5271.284722222223
2023-11-01 19:00:00+00:00,3455.223611111111,2456.312284964966
2023-11-01 20:00:00+00:00,7497.812222222222,7497.812222222222
2023-11-01 21:00:00+00:00,2829.6583333333333,2829.6583333333333
2023-11-01 22:00:00+00:00,1091.612777777778,1091.612777777778
2023-11-01 23:00:00+00:00,2082.150277777778,2082.150277777778
2023-11-02 00:00:00+00:00,3845.1916666666666,3845.1916666666666
2023-11-02 01:00:00+00:00,607.7758333333334,607.7758333333334
2023-11-02 02:00:00+00:00,1978.5577777777776,1978.5577777777776
2023-11-02 03:00:00+00:00,10624.141666666666,10624.141666666666
2023-11-02 04:00:00+00:00,10876.56361111111,20301.806703753293
2023-11-02 05:00:00+00:00,112450.2125,112450.2125
2023-11-02 06:00:00+00:00,160072.385,160072.385
2023-11-02 07:00:00+00:00,136777.635,82856.07254526143
2023-11-02 08:00:00+00:00,120839.88305555556,133952.97172772084
2023-11-02 09:00:00+00:00,154236.51833333334,154236.51833333334
2023-11-02 10:00:00+00:00,162778.86694444445,162778.86694444445
2023-11-02 11:00:00+00:00,81027.68722222222,68984.6037977994
2023-11-02 12:00:00+00:00,18315.19138888889,74535.24846743487
2023-11-02 13:00:00+00:00,18073.902777777777,30733.379566388878
2023-11-02 14:00:00+00:00,11207.879722222222,2772.6207289361764
2023-11-02 15:00:00+00:00,1888.1566666666668,1888.1566666666668
2023-11-02 16:00:00+00:00,1060.513888888889,1060.513888888889
2023-11-02 17:00:00+00:00,1140.799166666667,1567.8459556765492
2023-11-02 18:00:00+00:00,1838.7977777777776,1838.7977777777776
2023-11-02 19:00:00+00:00,2068.889166666667,24020.709405027355
2023-11-02 20:00:00+00:00,345947.5175,4718.8358800572405
2023-11-02 21:00:00+00:00,2799.4219444444443,2799.4219444444443
2023-11-02 22:00:00+00:00,785.4919444444445,785.4919444444445
2023-11-02 23:00:00+00:00,561.5727777777778,561.5727777777778
2023-11-03 00:00:00+00:00,517.8269444444444,517.8269444444444
2023-11-03 01:00:00+00:00,1205.2444444444443,1205.2444444444443
2023-11-03 02:00:00+00:00,1536.6661111111111,1536.6661111111111
2023-11-03 03:00:00+00:00,14850.216944444444,14850.216944444444
2023-11-03 04:00:00+00:00,8683.083055555555,8683.083055555555
2023-11-03 05:00:00+00:00,91882.24277777778,91882.24277777778
2023-11-03 06:00:00+00:00,208227.0183333333,208227.0183333333
2023-11-03 07:00:00+00:00,271580.6388888889,271580.6388888889
2023-11-03 08:00:00+00:00,55568.852222222224,117213.24107522822
2023-11-03 09:00:00+00:00,133982.45944444445,133982.45944444445
2023-11-03 10:00:00+00:00,47818.42861111112,47818.42861111112
2023-11-03 11:00:00+00:00,41032.3075,41032.3075
2023-11-03 12:00:00+00:00,21449.465277777777,21449.465277777777
2023-11-03 13:00:00+00:00,4608.929444444444,4608.929444444444
2023-11-03 14:00:00+00:00,6137.508611111111,6137.508611111111
2023-11-03 15:00:00+00:00,1602.055833333333,2325.1241956113745
2023-11-03 16:00:00+00:00,1128.8080555555557,1128.8080555555557
2023-11-03 17:00:00+00:00,690.4052777777778,690.4052777777778
2023-11-03 18:00:00+00:00,1154.1558333333332,2069.261979347583
2023-11-03 19:00:00+00:00,2553.79,2186.8348880865806
2023-11-03 20:00:00+00:00,3603.115277777778,1176.9754854163668
2023-11-03 21:00:00+00:00,2119.245555555556,2119.245555555556
2023-11-03 22:00:00+00:00,811.5061111111111,811.5061111111111
2023-11-03 23:00:00+00:00,666.6636111111111,666.6636111111111
2023-11-04 00:00:00+00:00,851.0377777777778,851.0377777777778
2023-11-04 01:00:00+00:00,1433.4208333333331,1433.4208333333331
2023-11-04 02:00:00+00:00,2954.189444444444,2954.189444444444
2023-11-04 03:00:00+00:00,483.5633333333333,483.5633333333333
2023-11-04 04:00:00+00:00,843.6569444444444,1173.7417217259535
2023-11-04 05:00:00+00:00,734.2763888888888,734.2763888888888
2023-11-04 06:00:00+00:00,1059.2494444444444,1059.2494444444444
2023-11-04 07:00:00+00:00,1149.2302777777777,1149.2302777777777
2023-11-04 08:00:00+00:00,17004.723055555554,17004.723055555554
2023-11-04 09:00:00+00:00,3301.6669444444447,3003.6037645970073
2023-11-04 10:00:00+00:00,2961.323611111111,2634.5994347661904
2023-11-04 11:00:00+00:00,3079.673888888889,1902.401102332671
2023-11-04 12:00:00+00:00,3354.7536111111112,5363.587311983748
2023-11-04 13:00:00+00:00,1253.4875,1253.4875
2023-11-04 14:00:00+00:00,4840.131111111111,4840.131111111111
2023-11-04 15:00:00+00:00,6060.178611111111,6060.178611111111
2023-11-04 16:00:00+00:00,3870.5461111111113,3870.5461111111113
2023-11-04 17:00:00+00:00,1321.7811111111112,1321.7811111111112
2023-11-04 18:00:00+00:00,4864.033055555556,4864.033055555556
2023-11-04 19:00:00+00:00,1235.2305555555556,969.5125649356642
2023-11-04 20:00:00+00:00,2532.8966666666665,1498.7979661820953
2023-11-04 21:00:00+00:00,1411.8825,1411.8825
2023-11-04 22:00:00+00:00,917.4330555555556,917.4330555555556
2023-11-04 23:00:00+00:00,1254.3036111111112,914.7376327203266
2023-11-05 00:00:00+00:00,1528.2305555555556,1528.2305555555556
2023-11-05 01:00:00+00:00,1059.1516666666666,1059.1516666666666
2023-11-05 02:00:00+00:00,1198.03,804.2857717004503
2023-11-05 03:00:00+00:00,1412.4302777777775,1412.4302777777775
2023-11-05 04:00:00+00:00,1367.3633333333332,1367.3633333333332
2023-11-05 05:00:00+00:00,1258.4852777777778,1258.4852777777778
2023-11-05 06:00:00+00:00,2097.768055555556,983.4105733061067
2023-11-05 07:00:00+00:00,1007.5980555555556,1007.5980555555556
2023-11-05 08:00:00+00:00,1678.7088888888889,4985.536006816366
2023-11-05 09:00:00+00:00,2618.6930555555555,2618.6930555555555
2023-11-05 10:00:00+00:00,1920.5805555555555,4685.926134969155
2023-11-05 11:00:00+00:00,1031.3983333333333,1031.3983333333333
2023-11-05 12:00:00+00:00,1060.2205555555556,1510.3340748369333
2023-11-05 13:00:00+00:00,1194.4644444444446,2066.025312602924
2023-11-05 14:00:00+00:00,2147.0416666666665,2147.0416666666665
2023-11-05 15:00:00+00:00,1631.7794444444444,2259.396586288198
2023-11-05 16:00:00+00:00,1616.0252777777778,2344.040802946549
2023-11-05 17:00:00+00:00,3501.9222222222224,4603.17791332686
2023-11-05 18:00:00+00:00,2319.0525,2319.0525
2023-11-05 19:00:00+00:00,2373.0844444444447,2373.0844444444447
2023-11-05 20:00:00+00:00,1220.4625,1220.4625
2023-11-05 21:00:00+00:00,1439.861388888889,6063.26609835094
2023-11-05 22:00:00+00:00,775.8908333333334,775.8908333333334
2023-11-05 23:00:00+00:00,2377.3158333333336,873.134809889952
2023-11-06 00:00:00+00:00,2344.717777777778,2344.717777777778
2023-11-06 01:00:00+00:00,877.7716666666666,877.7716666666666
2023-11-06 02:00:00+00:00,984.0122222222222,984.0122222222222
2023-11-06 03:00:00+00:00,2529.1766666666667,2529.1766666666667
2023-11-06 04:00:00+00:00,21712.021666666667,15701.620259523079
2023-11-06 05:00:00+00:00,148857.24277777778,148857.24277777778
2023-11-06 06:00:00+00:00,310300.6122222222,310300.6122222222
2023-11-06 07:00:00+00:00,141989.65055555556,139292.3649699371
2023-11-06 08:00:00+00:00,74685.02638888889,63742.87712376849
2023-11-06 09:00:00+00:00,274604.5261111111,104288.6633631161
2023-11-06 10:00:00+00:00,126636.1536111111,127138.60056218578
2023-11-06 11:00:00+00:00,70988.775,60441.3615984862
2023-11-06 12:00:00+00:00,45547.20638888889,45547.20638888889
2023-11-06 13:00:00+00:00,48842.859444444446,48842.859444444446
2023-11-06 14:00:00+00:00,24749.4075,7251.113478744103
2023-11-06 15:00:00+00:00,3428.4125,3428.4125
2023-11-06 16:00:00+00:00,3765.347222222222,3765.347222222222
2023-11-06 17:00:00+00:00,6202.0125,6202.0125
2023-11-06 18:00:00+00:00,2632.306666666667,2632.306666666667
2023-11-06 19:00:00+00:00,7892.766666666666,2133.6105407944665
2023-11-06 20:00:00+00:00,18535.83027777778,18535.83027777778
2023-11-06 21:00:00+00:00,1392.04,2133.2181894906025
2023-11-06 22:00:00+00:00,1622.7683333333334,2143.87729902602
2023-11-06 23:00:00+00:00,1803.540555555556,1803.540555555556
2023-11-07 00:00:00+00:00,845.0863888888889,845.0863888888889
2023-11-07 01:00:00+00:00,4921.526944444445,4921.526944444445
2023-11-07 02:00:00+00:00,1984.706111111111,1984.706111111111
2023-11-07 03:00:00+00:00,2809.623888888889,2809.623888888889
2023-11-07 04:00:00+00:00,13251.069444444443,19650.4896470997
2023-11-07 05:00:00+00:00,100137.88111111111,81434.95418567887
2023-11-07 06:00:00+00:00,98711.14111111112,136252.66443906818
2023-11-07 07:00:00+00:00,116867.93444444444,76565.18454865263
2023-11-07 08:00:00+00:00,72007.82833333334,72007.82833333334
2023-11-07 09:00:00+00:00,90267.21972222222,128825.13470088127
2023-11-07 10:00:00+00:00,69897.16277777778,69897.16277777778
2023-11-07 11:00:00+00:00,116250.7925,116250.7925
2023-11-07 12:00:00+00:00,125368.49277777778,125368.49277777778
2023-11-07 13:00:00+00:00,55148.68194444444,55148.68194444444
2023-11-07 14:00:00+00:00,35074.91888888889,35074.91888888889
2023-11-07 15:00:00+00:00,11876.766944444444,11876.766944444444
2023-11-07 16:00:00+00:00,4548.976944444445,4548.976944444445
2023-11-07 17:00:00+00:00,3619.554166666667,3619.554166666667
2023-11-07 18:00:00+00:00,2549.760555555556,2549.760555555556
2023-11-07 19:00:00+00:00,2310.7077777777777,2310.7077777777777
2023-11-07 20:00:00+00:00,1814.3572222222224,1791.4950014367466
2023-11-07 21:00:00+00:00,1451.413611111111,1451.413611111111
2023-11-07 22:00:00+00:00,1157.1675,1993.2568360045866
2023-11-07 23:00:00+00:00,918.1166666666668,918.1166666666668
2023-11-08 00:00:00+00:00,4333.066944444445,4333.066944444445
2023-11-08 01:00:00+00:00,561.1913888888889,561.1913888888889
2023-11-08 02:00:00+00:00,2124.268611111111,2124.268611111111
2023-11-08 03:00:00+00:00,1689.5422222222223,6199.566882881553
2023-11-08 04:00:00+00:00,50028.39027777778,50028.39027777778
2023-11-08 05:00:00+00:00,182413.7430555556,95427.68956782758
2023-11-08 06:00:00+00:00,215063.10416666663,146263.45975007763
2023-11-08 07:00:00+00:00,105831.3111111111,102080.43227546559
2023-11-08 08:00:00+00:00,65237.07555555556,75716.16018970506
2023-11-08 09:00:00+00:00,78690.51388888889,78690.51388888889
2023-11-08 10:00:00+00:00,58798.79861111111,58798.79861111111
2023-11-08 11:00:00+00:00,94869.91527777778,85162.73968528038
2023-11-08 12:00:00+00:00,131826.60833333334,99822.40547725954
2023-11-08 13:00:00+00:00,53762.61722222222,51383.45235134767
2023-11-08 14:00:00+00:00,11766.61638888889,33568.62468859687
2023-11-08 15:00:00+00:00,1557.796111111111,2257.043688323823
2023-11-08 16:00:00+00:00,2533.1783333333333,2533.1783333333333
