time,original,imputed
2023-10-26 21:00:00+00:00,15283.379444444445,15283.379444444445
2023-10-26 22:00:00+00:00,17616.531666666666,17616.531666666666
2023-10-26 23:00:00+00:00,18208.769166666665,18208.769166666665
2023-10-27 00:00:00+00:00,15653.111111111111,15653.111111111111
2023-10-27 01:00:00+00:00,12775.581666666669,12775.581666666669
2023-10-27 02:00:00+00:00,88926.31916666667,15301.100342945412
2023-10-27 03:00:00+00:00,96881.17055555557,41809.157219193956
2023-10-27 04:00:00+00:00,196229.4102777778,83993.16671158175
2023-10-27 05:00:00+00:00,257635.54694444445,257635.54694444445
2023-10-27 06:00:00+00:00,118683.37555555555,118683.37555555555
2023-10-27 07:00:00+00:00,162378.7475,162378.7475
2023-10-27 08:00:00+00:00,201667.58,201667.58
2023-10-27 09:00:00+00:00,122026.56194444445,178787.91358781332
2023-10-27 10:00:00+00:00,134930.89888888889,134930.89888888889
2023-10-27 11:00:00+00:00,162119.64111111112,156381.5126361019
2023-10-27 12:00:00+00:00,49644.418333333335,129928.45132069812
2023-10-27 13:00:00+00:00,23579.606666666667,23579.606666666667
2023-10-27 14:00:00+00:00,24403.527777777777,24403.527777777777
2023-10-27 15:00:00+00:00,76024.01972222222,76024.01972222222
2023-10-27 16:00:00+00:00,26288.582222222223,59849.14898144138
2023-10-27 17:00:00+00:00,24495.92722222222,24495.92722222222
2023-10-27 18:00:00+00:00,32558.391666666663,41506.398008753094
2023-10-27 19:00:00+00:00,31413.08,31413.08
2023-10-27 20:00:00+00:00,22215.005833333333,22215.005833333333
2023-10-27 21:00:00+00:00,28582.81055555556,28452.99598867896
2023-10-27 22:00:00+00:00,22009.534166666668,25853.48762245291
2023-10-27 23:00:00+00:00,34053.07472222222,24646.071136231076
2023-10-28 00:00:00+00:00,24145.471388888887,24145.471388888887
2023-10-28 01:00:00+00:00,24497.571111111112,24497.571111111112
2023-10-28 02:00:00+00:00,20822.08388888889,20822.08388888889
2023-10-28 03:00:00+00:00,20397.043055555558,20397.043055555558
2023-10-28 04:00:00+00:00,29674.125277777777,29674.125277777777
2023-10-28 05:00:00+00:00,49692.083333333336,25291.924267846836
2023-10-28 06:00:00+00:00,19299.75833333333,19299.75833333333
2023-10-28 07:00:00+00:00,27953.27888888889,22386.09980107603
2023-10-28 08:00:00+00:00,19371.658888888887,19371.658888888887
2023-10-28 09:00:00+00:00,20992.61083333333,20992.61083333333
2023-10-28 10:00:00+00:00,26106.235555555555,26106.235555555555
2023-10-28 11:00:00+00:00,24882.603055555555,24882.603055555555
2023-10-28 12:00:00+00:00,16359.139166666666,23896.766987748604
2023-10-28 13:00:00+00:00,26335.264166666668,26335.264166666668
2023-10-28 14:00:00+00:00,44082.21083333333,44082.21083333333
2023-10-28 15:00:00+00:00,28250.297222222223,28250.297222222223
2023-10-28 16:00:00+00:00,29042.08916666667,31320.96511728718
2023-10-28 17:00:00+00:00,21702.73888888889,29218.963683212238
2023-10-28 18:00:00+00:00,29741.426666666663,27351.281224900522
2023-10-28 19:00:00+00:00,19340.380833333333,25612.08375787442
2023-10-28 20:00:00+00:00,20334.229166666668,20334.229166666668
2023-10-28 21:00:00+00:00,28342.446666666667,28342.446666666667
2023-10-28 22:00:00+00:00,25868.445277777777,25868.445277777777
2023-10-28 23:00:00+00:00,16051.330833333332,16051.330833333332
2023-10-29 01:00:00+00:00,20837.78583333333,20837.78583333333
2023-10-29 02:00:00+00:00,22167.001111111116,21027.74796767305
2023-10-29 03:00:00+00:00,23919.640277777777,23919.640277777777
2023-10-29 04:00:00+00:00,22137.33861111111,22668.503482716016
2023-10-29 05:00:00+00:00,15207.604722222222,22082.129232267664
2023-10-29 06:00:00+00:00,16271.49,16271.49
2023-10-29 07:00:00+00:00,20025.39861111111,20025.39861111111
2023-10-29 08:00:00+00:00,23758.5525,19271.20153546978
2023-10-29 09:00:00+00:00,23133.14444444445,23133.14444444445
2023-10-29 10:00:00+00:00,16170.71611111111,16170.71611111111
2023-10-29 11:00:00+00:00,19967.31111111111,19967.31111111111
2023-10-29 12:00:00+00:00,50527.81583333333,50527.81583333333
2023-10-29 13:00:00+00:00,25146.77972222222,25146.77972222222
2023-10-29 14:00:00+00:00,19075.24,29739.157271819746
2023-10-29 15:00:00+00:00,19315.155,19315.155
2023-10-29 16:00:00+00:00,17824.55861111111,17824.55861111111
2023-10-29 17:00:00+00:00,20175.411666666667,20175.411666666667
2023-10-29 18:00:00+00:00,28915.59888888889,28915.59888888889
2023-10-29 19:00:00+00:00,30324.815,24297.76205027681
2023-10-29 20:00:00+00:00,20651.81583333333,20651.81583333333
2023-10-29 21:00:00+00:00,38953.001388888886,38953.001388888886
2023-10-29 22:00:00+00:00,18031.861666666668,18031.861666666668
2023-10-29 23:00:00+00:00,23682.219444444443,23682.219444444443
2023-10-30 00:00:00+00:00,19493.97111111111,19493.97111111111
2023-10-30 01:00:00+00:00,18790.030277777776,18790.030277777776
2023-10-30 02:00:00+00:00,19754.99861111111,19754.99861111111
2023-10-30 03:00:00+00:00,30820.50527777778,20214.465025562036
2023-10-30 04:00:00+00:00,176297.0702777778,176297.0702777778
2023-10-30 05:00:00+00:00,283226.5991666667,283226.5991666667
2023-10-30 06:00:00+00:00,202499.5775,188231.2023785343
2023-10-30 07:00:00+00:00,281600.3283333333,227869.0060856139
2023-10-30 08:00:00+00:00,261517.5483333333,261517.5483333333
2023-10-30 09:00:00+00:00,846151.4069444444,253192.6286413788
2023-10-30 10:00:00+00:00,1407155.610833333,242804.44785371973
2023-10-30 11:00:00+00:00,1182246.924722222,222959.9917805693
2023-10-30 12:00:00+00:00,539901.7052777777,197930.34127878473
2023-10-30 13:00:00+00:00,280801.8211111111,170057.47392353247
2023-10-30 14:00:00+00:00,73569.94416666667,73569.94416666667
2023-10-30 15:00:00+00:00,48909.61444444444,110338.80639142497
2023-10-30 16:00:00+00:00,28371.73888888889,28371.73888888889
2023-10-30 17:00:00+00:00,23668.946111111112,23668.946111111112
2023-10-30 18:00:00+00:00,31668.476666666666,42830.357284054866
2023-10-30 19:00:00+00:00,30086.102777777774,34706.450419046545
2023-10-30 20:00:00+00:00,27193.606666666667,27193.606666666667
2023-10-30 21:00:00+00:00,25623.39833333333,29161.515251391615
2023-10-30 22:00:00+00:00,27061.24,27514.868872568655
2023-10-30 23:00:00+00:00,22160.18888888889,22160.18888888889
2023-10-31 00:00:00+00:00,19069.096944444445,19069.096944444445
2023-10-31 01:00:00+00:00,19773.001666666667,19773.001666666667
2023-10-31 02:00:00+00:00,25483.21861111111,20925.43873209653
2023-10-31 03:00:00+00:00,20253.698333333334,20253.698333333334
2023-10-31 04:00:00+00:00,179965.86472222224,179965.86472222224
2023-10-31 05:00:00+00:00,226230.03916666663,92468.40958027323
2023-10-31 06:00:00+00:00,230582.0938888889,230582.0938888889
2023-10-31 07:00:00+00:00,145258.9788888889,182787.56823267043
2023-10-31 08:00:00+00:00,255339.59972222225,187990.04852345586
2023-10-31 09:00:00+00:00,121753.76472222224,121753.76472222224
2023-10-31 10:00:00+00:00,237054.56,150653.29922686514
2023-10-31 11:00:00+00:00,192754.15805555557,154925.43536299127
2023-10-31 12:00:00+00:00,236828.2033333333,236828.2033333333
2023-10-31 13:00:00+00:00,104069.96555555557,104069.96555555557
2023-10-31 14:00:00+00:00,48471.839166666665,48471.839166666665
2023-10-31 15:00:00+00:00,113697.89361111113,113697.89361111113
2023-10-31 16:00:00+00:00,121346.36166666666,121346.36166666666
2023-10-31 17:00:00+00:00,42845.54111111111,115623.8813837149
2023-10-31 18:00:00+00:00,34060.22583333333,34060.22583333333
2023-10-31 19:00:00+00:00,28734.074444444443,69392.7681268309
2023-10-31 20:00:00+00:00,19737.596388888887,52131.925545666476
2023-10-31 21:00:00+00:00,25410.096388888887,25410.096388888887
2023-10-31 22:00:00+00:00,26038.45694444445,26038.45694444445
2023-10-31 23:00:00+00:00,20529.6025,20529.6025
2023-11-01 00:00:00+00:00,31941.99027777778,25991.791111726092
2023-11-01 01:00:00+00:00,17399.703611111112,23430.781052379374
2023-11-01 02:00:00+00:00,19905.755555555555,19905.755555555555
2023-11-01 03:00:00+00:00,22263.483888888888,21017.125882200504
2023-11-01 04:00:00+00:00,69057.81944444444,36038.63013212035
2023-11-01 05:00:00+00:00,159359.88777777777,59798.89992963261
2023-11-01 06:00:00+00:00,157383.1172222222,157383.1172222222
2023-11-01 07:00:00+00:00,198901.3258333333,198901.3258333333
2023-11-01 08:00:00+00:00,178222.30194444445,178222.30194444445
2023-11-01 09:00:00+00:00,420648.34777777776,165696.87611591202
2023-11-01 10:00:00+00:00,619023.7163888889,162661.7441623239
2023-11-01 11:00:00+00:00,120486.46,120486.46
2023-11-01 12:00:00+00:00,111220.83861111112,111220.83861111112
2023-11-01 13:00:00+00:00,155721.17388888888,155721.17388888888
2023-11-01 14:00:00+00:00,148028.4286111111,148028.4286111111
2023-11-01 15:00:00+00:00,67854.8613888889,67854.8613888889
2023-11-01 16:00:00+00:00,88250.19472222222,109207.95348598331
2023-11-01 17:00:00+00:00,23337.091666666667,84450.41436772177
2023-11-01 18:00:00+00:00,27472.784444444445,27472.784444444445
2023-11-01 19:00:00+00:00,24429.42944444445,47937.966704201695
2023-11-01 20:00:00+00:00,27966.173055555555,27966.173055555555
2023-11-01 21:00:00+00:00,27600.818055555555,27600.818055555555
2023-11-01 22:00:00+00:00,25277.316944444443,25277.316944444443
2023-11-01 23:00:00+00:00,25536.129444444443,25536.129444444443
2023-11-02 00:00:00+00:00,19700.22027777778,19700.22027777778
2023-11-02 01:00:00+00:00,87888.85166666667,87888.85166666667
2023-11-02 02:00:00+00:00,27068.954444444444,27068.954444444444
2023-11-02 03:00:00+00:00,23608.41833333333,23608.41833333333
2023-11-02 04:00:00+00:00,121956.8613888889,33222.51367387269
2023-11-02 05:00:00+00:00,207617.4947222222,207617.4947222222
2023-11-02 06:00:00+00:00,261845.09444444443,261845.09444444443
2023-11-02 07:00:00+00:00,276033.7963888889,190863.78447093512
2023-11-02 08:00:00+00:00,121411.83166666668,202814.23101213513
2023-11-02 09:00:00+00:00,128276.88888888888,128276.88888888888
2023-11-02 10:00:00+00:00,144412.3075,144412.3075
2023-11-02 11:00:00+00:00,324401.8622222222,153899.7882424706
2023-11-02 12:00:00+00:00,240043.5975,138354.5675912946
2023-11-02 13:00:00+00:00,94591.96888888888,118570.5538716788
2023-11-02 14:00:00+00:00,33914.21333333333,96462.26705942902
2023-11-02 15:00:00+00:00,19762.2575,19762.2575
2023-11-02 16:00:00+00:00,38240.23,38240.23
2023-11-02 17:00:00+00:00,20701.333055555555,44139.02304309509
2023-11-02 18:00:00+00:00,22178.62222222222,22178.62222222222
2023-11-02 19:00:00+00:00,12117.995277777778,30770.392437055514
2023-11-02 20:00:00+00:00,12571.14388888889,25774.885332217433
2023-11-02 21:00:00+00:00,14773.415833333333,14773.415833333333
2023-11-02 22:00:00+00:00,33271.751388888886,33271.751388888886
2023-11-02 23:00:00+00:00,18912.12222222222,18912.12222222222
2023-11-03 00:00:00+00:00,21191.04472222222,21191.04472222222
2023-11-03 01:00:00+00:00,9413.464444444444,9413.464444444444
2023-11-03 02:00:00+00:00,9181.309722222222,9181.309722222222
2023-11-03 03:00:00+00:00,17572.4675,17572.4675
2023-11-03 04:00:00+00:00,149827.77583333335,149827.77583333335
2023-11-03 05:00:00+00:00,76653.75694444444,76653.75694444444
2023-11-03 06:00:00+00:00,128095.56472222222,128095.56472222222
2023-11-03 07:00:00+00:00,127921.47,127921.47
2023-11-03 08:00:00+00:00,141370.41944444444,112433.54411822613
2023-11-03 09:00:00+00:00,173956.64111111112,173956.64111111112
2023-11-03 10:00:00+00:00,137289.71805555557,137289.71805555557
2023-11-03 11:00:00+00:00,89514.2038888889,89514.2038888889
2023-11-03 12:00:00+00:00,47698.50972222223,47698.50972222223
2023-11-03 13:00:00+00:00,27240.777222222223,27240.777222222223
2023-11-03 14:00:00+00:00,94501.37916666668,94501.37916666668
2023-11-03 15:00:00+00:00,34752.81861111111,75602.26686182711
2023-11-03 16:00:00+00:00,55764.27027777778,55764.27027777778
2023-11-03 17:00:00+00:00,17277.222777777777,17277.222777777777
2023-11-03 18:00:00+00:00,49865.441666666666,44281.90402125387
2023-11-03 19:00:00+00:00,12859.760277777776,31202.603792460286
2023-11-03 20:00:00+00:00,8276.155555555555,23148.586880098577
2023-11-03 21:00:00+00:00,9464.41222222222,9464.41222222222
2023-11-03 22:00:00+00:00,19178.3625,19178.3625
2023-11-03 23:00:00+00:00,11327.501666666669,11327.501666666669
2023-11-04 00:00:00+00:00,13857.850277777778,13857.850277777778
2023-11-04 01:00:00+00:00,7710.0225,7710.0225
2023-11-04 02:00:00+00:00,12211.136944444444,12211.136944444444
2023-11-04 03:00:00+00:00,7255.8075,7255.8075
2023-11-04 04:00:00+00:00,11747.565833333334,9654.577815510773
2023-11-04 05:00:00+00:00,15718.498055555556,15718.498055555556
2023-11-04 06:00:00+00:00,7016.051111111111,7016.051111111111
2023-11-04 07:00:00+00:00,7955.135277777777,7955.135277777777
2023-11-04 08:00:00+00:00,5255.553611111111,5255.553611111111
2023-11-04 09:00:00+00:00,9271.194444444443,7414.855281451493
2023-11-04 10:00:00+00:00,9449.953611111112,6853.6125791753075
2023-11-04 11:00:00+00:00,12075.691666666668,6959.905381613279
2023-11-04 12:00:00+00:00,17627.915,7432.2303981588475
2023-11-04 13:00:00+00:00,9839.038055555557,9839.038055555557
2023-11-04 14:00:00+00:00,7038.491388888889,7038.491388888889
2023-11-04 15:00:00+00:00,15590.9775,15590.9775
2023-11-04 16:00:00+00:00,13017.464722222225,13017.464722222225
2023-11-04 17:00:00+00:00,12462.949722222222,12462.949722222222
2023-11-04 18:00:00+00:00,16928.951666666668,16928.951666666668
2023-11-04 19:00:00+00:00,20436.274444444443,14389.64046621531
2023-11-04 20:00:00+00:00,11340.083888888888,15201.508461812422
2023-11-04 21:00:00+00:00,14703.503611111111,14703.503611111111
2023-11-04 22:00:00+00:00,12403.733055555556,12403.733055555556
2023-11-04 23:00:00+00:00,10718.3925,13847.6199502793
2023-11-05 00:00:00+00:00,9903.775555555556,9903.775555555556
2023-11-05 01:00:00+00:00,5850.475833333333,5850.475833333333
2023-11-05 02:00:00+00:00,6448.611944444445,8892.99824731338
2023-11-05 03:00:00+00:00,8420.057222222222,8420.057222222222
2023-11-05 04:00:00+00:00,14491.943611111112,14491.943611111112
2023-11-05 05:00:00+00:00,8987.119722222222,8987.119722222222
2023-11-05 06:00:00+00:00,8802.025277777779,10127.049998912664
2023-11-05 07:00:00+00:00,10280.632222222222,10280.632222222222
2023-11-05 08:00:00+00:00,8056.7325,10074.2765334449
2023-11-05 09:00:00+00:00,12611.16138888889,12611.16138888889
2023-11-05 10:00:00+00:00,12474.658611111112,11559.802687978241
2023-11-05 11:00:00+00:00,17266.775,17266.775
2023-11-05 12:00:00+00:00,7545.566388888888,14974.346898736416
2023-11-05 13:00:00+00:00,17298.850555555557,14739.523185117332
2023-11-05 14:00:00+00:00,8829.774722222222,8829.774722222222
2023-11-05 15:00:00+00:00,13961.49777777778,11303.171227794917
2023-11-05 16:00:00+00:00,10734.055555555557,9915.066519658954
2023-11-05 17:00:00+00:00,86506.04388888889,8882.967063669856
2023-11-05 18:00:00+00:00,6430.1725,6430.1725
2023-11-05 19:00:00+00:00,12231.58138888889,12231.58138888889
2023-11-05 20:00:00+00:00,10916.711666666666,10916.711666666666
2023-11-05 21:00:00+00:00,11925.826666666666,10159.800356915552
2023-11-05 22:00:00+00:00,19035.75888888889,19035.75888888889
2023-11-05 23:00:00+00:00,7827.586111111111,15361.628525406915
2023-11-06 00:00:00+00:00,18169.43694444445,18169.43694444445
2023-11-06 01:00:00+00:00,16239.896666666667,16239.896666666667
2023-11-06 02:00:00+00:00,32406.323333333334,32406.323333333334
2023-11-06 03:00:00+00:00,13847.546944444444,13847.546944444444
2023-11-06 04:00:00+00:00,185213.11944444448,19359.81253809572
2023-11-06 05:00:00+00:00,310045.7572222222,310045.7572222222
2023-11-06 06:00:00+00:00,292534.9016666667,292534.9016666667
2023-11-06 07:00:00+00:00,197343.2463888889,234099.83543080708
2023-11-06 08:00:00+00:00,248770.4297222222,263684.3985350374
2023-11-06 09:00:00+00:00,223339.34166666667,283098.02455423
2023-11-06 10:00:00+00:00,243696.79722222223,296934.58299500274
2023-11-06 11:00:00+00:00,217747.6075,307713.0473276115
2023-11-06 12:00:00+00:00,334930.0908333333,334930.0908333333
2023-11-06 13:00:00+00:00,80952.05305555556,80952.05305555556
2023-11-06 14:00:00+00:00,61943.79888888889,214770.00542156538
2023-11-06 15:00:00+00:00,48991.94305555556,48991.94305555556
2023-11-06 16:00:00+00:00,16931.85777777778,16931.85777777778
2023-11-06 17:00:00+00:00,24690.472777777777,24690.472777777777
2023-11-06 18:00:00+00:00,11048.236944444445,11048.236944444445
2023-11-06 19:00:00+00:00,15760.375833333334,30351.83690358396
2023-11-06 20:00:00+00:00,15125.228333333333,15125.228333333333
2023-11-06 21:00:00+00:00,13149.681388888888,19198.548720243805
2023-11-06 22:00:00+00:00,13170.210833333333,16708.263741133436
2023-11-06 23:00:00+00:00,10804.537777777778,10804.537777777778
2023-11-07 00:00:00+00:00,9606.459444444445,9606.459444444445
2023-11-07 01:00:00+00:00,10899.435,10899.435
2023-11-07 02:00:00+00:00,11425.055277777778,11425.055277777778
2023-11-07 03:00:00+00:00,14847.683333333332,14847.683333333332
2023-11-07 04:00:00+00:00,105862.67805555556,12900.759041002919
2023-11-07 05:00:00+00:00,233740.0480555556,27288.750184555247
2023-11-07 06:00:00+00:00,204754.36222222223,48686.80167858925
2023-11-07 07:00:00+00:00,169464.22833333333,73928.70551155377
2023-11-07 08:00:00+00:00,164389.8463888889,164389.8463888889
2023-11-07 09:00:00+00:00,147953.05527777778,129783.6712374482
2023-11-07 10:00:00+00:00,142647.81666666668,142647.81666666668
2023-11-07 11:00:00+00:00,260051.43527777775,260051.43527777775
2023-11-07 12:00:00+00:00,239844.89388888888,239844.89388888888
2023-11-07 13:00:00+00:00,97364.57138888889,97364.57138888889
2023-11-07 14:00:00+00:00,226372.73194444444,226372.73194444444
2023-11-07 15:00:00+00:00,54639.84916666667,54639.84916666667
2023-11-07 16:00:00+00:00,37883.505,37883.505
2023-11-07 17:00:00+00:00,54862.06361111111,54862.06361111111
2023-11-07 18:00:00+00:00,16249.919722222225,16249.919722222225
2023-11-07 19:00:00+00:00,46649.488333333335,46649.488333333335
2023-11-07 20:00:00+00:00,11544.703055555556,47069.13193038096
2023-11-07 21:00:00+00:00,15445.000555555556,15445.000555555556
2023-11-07 22:00:00+00:00,13063.805,28817.535173414362
2023-11-07 23:00:00+00:00,14227.115277777775,14227.115277777775
2023-11-08 00:00:00+00:00,17065.27388888889,17065.27388888889
2023-11-08 01:00:00+00:00,11628.128333333334,11628.128333333334
2023-11-08 02:00:00+00:00,59080.9725,59080.9725
2023-11-08 03:00:00+00:00,9247.618888888888,34975.965579664786
2023-11-08 04:00:00+00:00,70392.33416666667,70392.33416666667
2023-11-08 05:00:00+00:00,189892.6611111111,58342.99229588038
2023-11-08 06:00:00+00:00,214714.5830555556,78856.36455905942
2023-11-08 07:00:00+00:00,182588.07305555555,105175.62851975784
2023-11-08 08:00:00+00:00,117964.18861111112,134678.45856481296
2023-11-08 09:00:00+00:00,237231.11166666663,237231.11166666663
2023-11-08 10:00:00+00:00,198050.71083333332,198050.71083333332
2023-11-08 11:00:00+00:00,279321.13166666665,198095.63214064643
