time,original,imputed
2023-10-26 17:00:00+00:00,6098.244722222223,6098.244722222223
2023-10-26 18:00:00+00:00,7431.593611111111,5767.126981006584
2023-10-26 19:00:00+00:00,3295.5625,3295.5625
2023-10-26 20:00:00+00:00,6913.043888888889,4241.867535390595
2023-10-26 21:00:00+00:00,3166.081388888889,3166.081388888889
2023-10-26 22:00:00+00:00,868.9013888888888,868.9013888888888
2023-10-26 23:00:00+00:00,1531.2613888888889,1531.2613888888889
2023-10-27 00:00:00+00:00,1570.5436111111112,1570.5436111111112
2023-10-27 01:00:00+00:00,2478.0994444444445,2478.0994444444445
2023-10-27 02:00:00+00:00,3989.2269444444446,2094.1274054305873
2023-10-27 03:00:00+00:00,18799.040555555555,5967.600999204366
2023-10-27 04:00:00+00:00,21333.36527777778,11547.918114090953
2023-10-27 05:00:00+00:00,31387.83916666667,31387.83916666667
2023-10-27 06:00:00+00:00,76173.87138888889,76173.87138888889
2023-10-27 07:00:00+00:00,59963.73,59963.73
2023-10-27 08:00:00+00:00,19965.241388888888,19965.241388888888
2023-10-27 09:00:00+00:00,13618.640833333331,37432.699956395125
2023-10-27 10:00:00+00:00,9150.915277777778,9150.915277777778
2023-10-27 11:00:00+00:00,4656.104722222222,17323.151535160687
2023-10-27 12:00:00+00:00,5826.798611111111,12755.252364457556
2023-10-27 13:00:00+00:00,6739.7475,6739.7475
2023-10-27 14:00:00+00:00,2718.853611111111,2718.853611111111
2023-10-27 15:00:00+00:00,5410.6016666666665,5410.6016666666665
2023-10-27 16:00:00+00:00,5728.326111111112,5456.775313930041
2023-10-27 17:00:00+00:00,3714.273888888889,3714.273888888889
2023-10-27 18:00:00+00:00,3010.020555555556,4346.496310471366
2023-10-27 19:00:00+00:00,21258.980277777777,21258.980277777777
2023-10-27 20:00:00+00:00,2501.9141666666665,2501.9141666666665
2023-10-27 21:00:00+00:00,1301.5808333333334,8633.641748901682
2023-10-27 22:00:00+00:00,428.3858333333333,5889.717720428136
2023-10-27 23:00:00+00:00,596.8616666666667,4918.722103386805
2023-10-28 00:00:00+00:00,5461.4927777777775,5461.4927777777775
2023-10-28 01:00:00+00:00,1263.8791666666666,1263.8791666666666
2023-10-28 02:00:00+00:00,823.945,823.945
2023-10-28 03:00:00+00:00,2657.051388888889,2657.051388888889
2023-10-28 04:00:00+00:00,1920.1891666666668,1920.1891666666668
2023-10-28 05:00:00+00:00,17977.98277777778,2117.852117856638
2023-10-28 06:00:00+00:00,9850.295555555556,9850.295555555556
2023-10-28 07:00:00+00:00,21298.12222222222,6994.470518767619
2023-10-28 08:00:00+00:00,19151.159722222223,19151.159722222223
2023-10-28 09:00:00+00:00,21163.430555555555,21163.430555555555
2023-10-28 10:00:00+00:00,2824.1116666666667,2824.1116666666667
2023-10-28 11:00:00+00:00,5600.184444444444,5600.184444444444
2023-10-28 12:00:00+00:00,4215.021111111111,7936.615190491082
2023-10-28 13:00:00+00:00,3736.849444444445,3736.849444444445
2023-10-28 14:00:00+00:00,12458.7825,12458.7825
2023-10-28 15:00:00+00:00,12381.309444444443,12381.309444444443
2023-10-28 16:00:00+00:00,3631.88,10616.277485955425
2023-10-28 17:00:00+00:00,2657.5319444444444,10494.513759524736
2023-10-28 18:00:00+00:00,3683.945833333333,9414.720931573927
2023-10-28 19:00:00+00:00,5208.943611111111,7864.443610037021
2023-10-28 20:00:00+00:00,2359.8161111111112,2359.8161111111112
2023-10-28 21:00:00+00:00,1890.574722222222,1890.574722222222
2023-10-28 22:00:00+00:00,10544.2625,10544.2625
2023-10-28 23:00:00+00:00,2071.181666666667,2071.181666666667
2023-10-29 01:00:00+00:00,997.1216666666668,997.1216666666668
2023-10-29 02:00:00+00:00,1692.3922222222222,2676.791421767332
2023-10-29 03:00:00+00:00,7680.301666666666,7680.301666666666
2023-10-29 04:00:00+00:00,2924.3288888888887,5638.444886998996
2023-10-29 05:00:00+00:00,9277.913055555557,6603.269355201425
2023-10-29 06:00:00+00:00,7242.395,7242.395
2023-10-29 07:00:00+00:00,4204.640277777778,4204.640277777778
2023-10-29 08:00:00+00:00,5627.446944444445,5638.687430696873
2023-10-29 09:00:00+00:00,21945.335,21945.335
2023-10-29 10:00:00+00:00,26219.34,26219.34
2023-10-29 11:00:00+00:00,7365.0475,7365.0475
2023-10-29 12:00:00+00:00,29577.446111111112,29577.446111111112
2023-10-29 13:00:00+00:00,10142.93638888889,10142.93638888889
2023-10-29 14:00:00+00:00,20413.53055555556,15956.875762364063
2023-10-29 15:00:00+00:00,32957.764444444445,32957.764444444445
2023-10-29 16:00:00+00:00,4930.005555555556,4930.005555555556
2023-10-29 17:00:00+00:00,8867.3575,8867.3575
2023-10-29 18:00:00+00:00,7845.141666666666,7845.141666666666
2023-10-29 19:00:00+00:00,5197.722777777778,9893.877261485699
2023-10-29 20:00:00+00:00,4306.1175,4306.1175
2023-10-29 21:00:00+00:00,36525.97583333333,36525.97583333333
2023-10-29 22:00:00+00:00,2925.4375,2925.4375
2023-10-29 23:00:00+00:00,1478.762222222222,1478.762222222222
2023-10-30 00:00:00+00:00,2189.776666666666,2189.776666666666
2023-10-30 01:00:00+00:00,1901.1958333333332,1901.1958333333332
2023-10-30 02:00:00+00:00,3763.0452777777778,3763.0452777777778
2023-10-30 03:00:00+00:00,3944.174444444445,3451.151648491945
2023-10-30 04:00:00+00:00,13765.04611111111,13765.04611111111
2023-10-30 05:00:00+00:00,135015.72944444444,135015.72944444444
2023-10-30 06:00:00+00:00,141649.51555555555,73634.5941154685
2023-10-30 07:00:00+00:00,146409.0363888889,111718.65376111135
2023-10-30 08:00:00+00:00,175378.78,175378.78
2023-10-30 09:00:00+00:00,48029.91222222222,156662.9949558717
2023-10-30 10:00:00+00:00,35843.945,154146.7149153083
2023-10-30 11:00:00+00:00,83697.47305555556,140870.16589568634
2023-10-30 12:00:00+00:00,21747.31055555556,122309.28919392017
2023-10-30 13:00:00+00:00,28099.428888888888,101153.29901435696
2023-10-30 14:00:00+00:00,33417.005833333336,33417.005833333336
2023-10-30 15:00:00+00:00,15378.448888888888,55666.539845594394
2023-10-30 16:00:00+00:00,29309.78833333333,29309.78833333333
2023-10-30 17:00:00+00:00,8308.945833333333,8308.945833333333
2023-10-30 18:00:00+00:00,11623.599444444444,21996.134640180564
2023-10-30 19:00:00+00:00,19542.989166666663,14734.51640351541
2023-10-30 20:00:00+00:00,6563.096388888889,6563.096388888889
2023-10-30 21:00:00+00:00,3679.2675,8679.284187282306
2023-10-30 22:00:00+00:00,6573.038055555556,6949.980444622475
2023-10-30 23:00:00+00:00,2717.3722222222223,2717.3722222222223
2023-10-31 00:00:00+00:00,2482.438055555556,2482.438055555556
2023-10-31 01:00:00+00:00,2466.4622222222224,2466.4622222222224
2023-10-31 02:00:00+00:00,2571.2238888888887,2854.4272973182437
2023-10-31 03:00:00+00:00,5951.190277777778,5951.190277777778
2023-10-31 04:00:00+00:00,78028.565,78028.565
2023-10-31 05:00:00+00:00,76464.90055555555,42051.00588652381
2023-10-31 06:00:00+00:00,87455.79444444444,87455.79444444444
2023-10-31 07:00:00+00:00,99642.40138888887,75327.24090530953
2023-10-31 08:00:00+00:00,27670.735555555555,70507.19098766241
2023-10-31 09:00:00+00:00,22655.8225,22655.8225
2023-10-31 10:00:00+00:00,34246.786944444444,39594.68651100718
2023-10-31 11:00:00+00:00,39520.95361111111,33413.32608917206
2023-10-31 12:00:00+00:00,37033.14472222222,37033.14472222222
2023-10-31 13:00:00+00:00,27028.180277777778,27028.180277777778
2023-10-31 14:00:00+00:00,34458.44666666666,34458.44666666666
2023-10-31 15:00:00+00:00,14398.586111111112,14398.586111111112
2023-10-31 16:00:00+00:00,14328.605833333331,14328.605833333331
2023-10-31 17:00:00+00:00,84252.25888888889,18782.375607108857
2023-10-31 18:00:00+00:00,26672.9075,26672.9075
2023-10-31 19:00:00+00:00,119862.90305555557,23227.355959721823
2023-10-31 20:00:00+00:00,49798.46388888889,24311.13170558348
2023-10-31 21:00:00+00:00,22725.137222222223,22725.137222222223
2023-10-31 22:00:00+00:00,89457.40166666667,89457.40166666667
2023-10-31 23:00:00+00:00,27735.838888888888,27735.838888888888
2023-11-01 00:00:00+00:00,4036.2708333333335,42124.445246745134
2023-11-01 01:00:00+00:00,4467.786666666667,31040.41661750831
2023-11-01 02:00:00+00:00,5561.04,5561.04
2023-11-01 03:00:00+00:00,5796.200833333333,13553.355856618511
2023-11-01 04:00:00+00:00,35271.80416666667,16870.756299679688
2023-11-01 05:00:00+00:00,38890.30527777778,25884.639197831777
2023-11-01 06:00:00+00:00,63605.17833333334,63605.17833333334
2023-11-01 07:00:00+00:00,106245.5963888889,106245.5963888889
2023-11-01 08:00:00+00:00,134673.67166666666,134673.67166666666
2023-11-01 09:00:00+00:00,15541.954444444444,107360.23749256166
2023-11-01 10:00:00+00:00,50250.15277777778,108782.86965245337
2023-11-01 11:00:00+00:00,61119.82027777778,61119.82027777778
2023-11-01 12:00:00+00:00,13530.09972222222,13530.09972222222
2023-11-01 13:00:00+00:00,80805.24111111111,80805.24111111111
2023-11-01 14:00:00+00:00,20327.856944444444,20327.856944444444
2023-11-01 15:00:00+00:00,20485.01777777778,20485.01777777778
2023-11-01 16:00:00+00:00,6887.174444444445,30818.529089662297
2023-11-01 17:00:00+00:00,14897.46361111111,23027.405728179358
2023-11-01 18:00:00+00:00,5556.690277777778,5556.690277777778
2023-11-01 19:00:00+00:00,7777.399166666667,11013.831981182848
2023-11-01 20:00:00+00:00,3679.2791666666662,3679.2791666666662
2023-11-01 21:00:00+00:00,9237.212222222222,9237.212222222222
2023-11-01 22:00:00+00:00,2026.403611111111,2026.403611111111
2023-11-01 23:00:00+00:00,3598.287222222222,3598.287222222222
2023-11-02 00:00:00+00:00,1100.1875,1100.1875
2023-11-02 01:00:00+00:00,1445.0447222222222,1445.0447222222222
2023-11-02 02:00:00+00:00,4941.218333333333,4941.218333333333
2023-11-02 03:00:00+00:00,5560.963333333333,5560.963333333333
2023-11-02 04:00:00+00:00,21638.67583333333,4549.642379561101
2023-11-02 05:00:00+00:00,11327.168055555556,11327.168055555556
2023-11-02 06:00:00+00:00,162519.37805555554,162519.37805555554
2023-11-02 07:00:00+00:00,22703.544444444444,87112.86083247823
2023-11-02 08:00:00+00:00,12540.567222222222,101741.37614741769
2023-11-02 09:00:00+00:00,22535.279444444444,22535.279444444444
2023-11-02 10:00:00+00:00,8172.6547222222225,8172.6547222222225
2023-11-02 11:00:00+00:00,29049.698888888888,30334.27574467997
2023-11-02 12:00:00+00:00,41733.6875,19260.830995234748
2023-11-02 13:00:00+00:00,25810.779444444444,14027.391292089967
2023-11-02 14:00:00+00:00,22279.84555555556,11661.956133263526
2023-11-02 15:00:00+00:00,10183.716944444444,10183.716944444444
2023-11-02 16:00:00+00:00,12054.599444444444,12054.599444444444
2023-11-02 17:00:00+00:00,36316.029444444444,11261.533709179395
2023-11-02 18:00:00+00:00,10467.269166666669,10467.269166666669
2023-11-02 19:00:00+00:00,8820.81361111111,10857.179697004858
2023-11-02 20:00:00+00:00,9490.378055555557,10138.340950497595
2023-11-02 21:00:00+00:00,7399.428888888889,7399.428888888889
2023-11-02 22:00:00+00:00,6344.7025,6344.7025
2023-11-02 23:00:00+00:00,6505.244722222223,6505.244722222223
2023-11-03 00:00:00+00:00,6090.485833333333,6090.485833333333
2023-11-03 01:00:00+00:00,6508.977777777778,6508.977777777778
2023-11-03 02:00:00+00:00,7015.103611111111,7015.103611111111
2023-11-03 03:00:00+00:00,6695.0075,6695.0075
2023-11-03 04:00:00+00:00,11796.41777777778,11796.41777777778
2023-11-03 05:00:00+00:00,51542.43277777778,51542.43277777778
2023-11-03 06:00:00+00:00,18609.17055555556,18609.17055555556
2023-11-03 07:00:00+00:00,19721.585277777776,19721.585277777776
2023-11-03 08:00:00+00:00,16646.975833333334,22115.623974264156
2023-11-03 09:00:00+00:00,17949.012222222223,17949.012222222223
2023-11-03 10:00:00+00:00,34070.65638888889,34070.65638888889
2023-11-03 11:00:00+00:00,31055.178333333333,31055.178333333333
2023-11-03 12:00:00+00:00,26582.303333333333,26582.303333333333
2023-11-03 13:00:00+00:00,26981.443888888887,26981.443888888887
2023-11-03 14:00:00+00:00,17356.523333333334,17356.523333333334
2023-11-03 15:00:00+00:00,18387.674166666668,22266.707090344797
2023-11-03 16:00:00+00:00,12576.330277777775,12576.330277777775
2023-11-03 17:00:00+00:00,10726.440277777778,10726.440277777778
2023-11-03 18:00:00+00:00,7884.869722222223,13075.995147343418
2023-11-03 19:00:00+00:00,9510.486666666666,11471.355584861798
2023-11-03 20:00:00+00:00,6906.093888888889,10274.380857550392
2023-11-03 21:00:00+00:00,7512.140833333333,7512.140833333333
2023-11-03 22:00:00+00:00,13068.506666666666,13068.506666666666
2023-11-03 23:00:00+00:00,2259.838888888889,2259.838888888889
2023-11-04 00:00:00+00:00,2318.0055555555555,2318.0055555555555
2023-11-04 01:00:00+00:00,1467.9458333333334,1467.9458333333334
2023-11-04 02:00:00+00:00,3335.975,3335.975
2023-11-04 03:00:00+00:00,3419.0344444444445,3419.0344444444445
2023-11-04 04:00:00+00:00,3228.951111111111,3267.9854174641696
2023-11-04 05:00:00+00:00,2655.577222222222,2655.577222222222
2023-11-04 06:00:00+00:00,29926.25527777778,29926.25527777778
2023-11-04 07:00:00+00:00,5800.546111111111,5800.546111111111
2023-11-04 08:00:00+00:00,20872.584166666667,20872.584166666667
2023-11-04 09:00:00+00:00,9192.083888888888,16088.136380068736
2023-11-04 10:00:00+00:00,7647.792222222222,24758.471006088083
2023-11-04 11:00:00+00:00,103697.5875,35251.95095480759
2023-11-04 12:00:00+00:00,10900.8025,46640.770724126916
2023-11-04 13:00:00+00:00,82136.73388888889,82136.73388888889
2023-11-04 14:00:00+00:00,7338.530555555555,7338.530555555555
2023-11-04 15:00:00+00:00,10907.341388888888,10907.341388888888
2023-11-04 16:00:00+00:00,9068.74861111111,9068.74861111111
2023-11-04 17:00:00+00:00,11309.435555555556,11309.435555555556
2023-11-04 18:00:00+00:00,11764.19638888889,11764.19638888889
2023-11-04 19:00:00+00:00,8487.345833333333,12815.242751750333
2023-11-04 20:00:00+00:00,8122.126388888889,11888.58274329367
2023-11-04 21:00:00+00:00,9454.652222222225,9454.652222222225
2023-11-04 22:00:00+00:00,8426.66138888889,8426.66138888889
2023-11-04 23:00:00+00:00,7233.537777777778,9314.266912653873
2023-11-05 00:00:00+00:00,6202.366388888889,6202.366388888889
2023-11-05 01:00:00+00:00,7869.335833333333,7869.335833333333
2023-11-05 02:00:00+00:00,9461.684444444443,7555.7676859985095
2023-11-05 03:00:00+00:00,7553.606388888889,7553.606388888889
2023-11-05 04:00:00+00:00,8291.582222222221,8291.582222222221
2023-11-05 05:00:00+00:00,11631.905833333334,11631.905833333334
2023-11-05 06:00:00+00:00,10502.585277777778,9823.144718940335
2023-11-05 07:00:00+00:00,10106.360555555557,10106.360555555557
2023-11-05 08:00:00+00:00,19444.758055555558,10228.688518083578
2023-11-05 09:00:00+00:00,20438.776388888888,20438.776388888888
2023-11-05 10:00:00+00:00,22932.17388888889,16685.21070816706
2023-11-05 11:00:00+00:00,23391.05444444445,23391.05444444445
2023-11-05 12:00:00+00:00,27128.352222222224,21404.85135391767
2023-11-05 13:00:00+00:00,26473.6175,20584.326573856633
2023-11-05 14:00:00+00:00,12595.431666666667,12595.431666666667
2023-11-05 15:00:00+00:00,29178.05361111111,15421.507509051246
2023-11-05 16:00:00+00:00,9565.4375,13563.400620428274
2023-11-05 17:00:00+00:00,6425.879722222222,12230.985027868717
2023-11-05 18:00:00+00:00,9294.954722222225,9294.954722222225
2023-11-05 19:00:00+00:00,5472.762777777778,5472.762777777778
2023-11-05 20:00:00+00:00,11700.465833333334,11700.465833333334
2023-11-05 21:00:00+00:00,5066.873055555556,9784.39330921546
2023-11-05 22:00:00+00:00,2741.768055555556,2741.768055555556
2023-11-05 23:00:00+00:00,1450.4233333333334,5559.758984229022
2023-11-06 00:00:00+00:00,13842.347777777775,13842.347777777775
2023-11-06 01:00:00+00:00,3477.7702777777777,3477.7702777777777
2023-11-06 02:00:00+00:00,1861.7397222222223,1861.7397222222223
2023-11-06 03:00:00+00:00,18576.72611111111,18576.72611111111
2023-11-06 04:00:00+00:00,18988.62805555556,11584.506686095605
2023-11-06 05:00:00+00:00,19244.96833333333,19244.96833333333
2023-11-06 06:00:00+00:00,21354.446944444444,21354.446944444444
2023-11-06 07:00:00+00:00,31699.15555555556,19370.173438933307
2023-11-06 08:00:00+00:00,25652.867777777778,21292.871358772227
2023-11-06 09:00:00+00:00,29275.45083333333,23149.99476626684
2023-11-06 10:00:00+00:00,20898.7475,24974.914777034235
2023-11-06 11:00:00+00:00,15128.720833333333,26784.019820618578
2023-11-06 12:00:00+00:00,32117.507777777777,32117.507777777777
2023-11-06 13:00:00+00:00,28780.229444444445,28780.229444444445
2023-11-06 14:00:00+00:00,39194.03555555556,29567.286283250938
2023-11-06 15:00:00+00:00,16571.795555555556,16571.795555555556
2023-11-06 16:00:00+00:00,14650.471944444444,14650.471944444444
2023-11-06 17:00:00+00:00,6067.556111111111,6067.556111111111
2023-11-06 18:00:00+00:00,43326.05472222222,43326.05472222222
2023-11-06 19:00:00+00:00,8983.86,27878.00185499954
2023-11-06 20:00:00+00:00,14547.84888888889,14547.84888888889
2023-11-06 21:00:00+00:00,2648.82,21358.89048249561
2023-11-06 22:00:00+00:00,1470.263333333333,15658.401706335339
2023-11-06 23:00:00+00:00,1376.453888888889,1376.453888888889
2023-11-07 00:00:00+00:00,10182.623055555556,10182.623055555556
2023-11-07 01:00:00+00:00,7558.765,7558.765
2023-11-07 02:00:00+00:00,16938.926944444444,16938.926944444444
2023-11-07 03:00:00+00:00,13412.401666666668,13412.401666666668
2023-11-07 04:00:00+00:00,32627.80055555556,12944.726194089722
2023-11-07 05:00:00+00:00,126398.98222222224,15522.202810371618
2023-11-07 06:00:00+00:00,45725.98861111111,19127.466707917883
2023-11-07 07:00:00+00:00,36267.616944444446,23237.47307912453
2023-11-07 08:00:00+00:00,36397.836388888885,36397.836388888885
2023-11-07 09:00:00+00:00,27559.934444444443,32074.97161682592
2023-11-07 10:00:00+00:00,39042.37694444445,39042.37694444445
2023-11-07 11:00:00+00:00,36404.848333333335,36404.848333333335
2023-11-07 12:00:00+00:00,8927.431944444445,8927.431944444445
2023-11-07 13:00:00+00:00,16942.878055555557,16942.878055555557
2023-11-07 14:00:00+00:00,50473.115,50473.115
2023-11-07 15:00:00+00:00,4517.505833333334,4517.505833333334
2023-11-07 16:00:00+00:00,6880.379166666667,6880.379166666667
2023-11-07 17:00:00+00:00,9380.810833333331,9380.810833333331
2023-11-07 18:00:00+00:00,7865.7780555555555,7865.7780555555555
2023-11-07 19:00:00+00:00,6692.458333333333,6692.458333333333
2023-11-07 20:00:00+00:00,7925.044166666667,8081.606258448763
2023-11-07 21:00:00+00:00,6718.768055555555,6718.768055555555
2023-11-07 22:00:00+00:00,5296.933333333333,7044.163596860599
2023-11-07 23:00:00+00:00,1035.4219444444443,1035.4219444444443
2023-11-08 00:00:00+00:00,1308.637222222222,1308.637222222222
2023-11-08 01:00:00+00:00,705.8905555555556,705.8905555555556
2023-11-08 02:00:00+00:00,4691.0552777777775,4691.0552777777775
2023-11-08 03:00:00+00:00,2538.8161111111112,3102.7186477981913
2023-11-08 04:00:00+00:00,5770.761388888889,5770.761388888889
2023-11-08 05:00:00+00:00,28738.09888888889,4992.374324559568
2023-11-08 06:00:00+00:00,63350.28944444445,11545.352533818768
2023-11-08 07:00:00+00:00,68224.75333333333,20920.34962943005
2023-11-08 08:00:00+00:00,274287.0258333333,31681.229601176357
2023-11-08 09:00:00+00:00,66262.10222222222,66262.10222222222
2023-11-08 10:00:00+00:00,22165.46805555556,22165.46805555556
2023-11-08 11:00:00+00:00,31251.79694444445,38240.504849476565
2023-11-08 12:00:00+00:00,27555.33194444445,28920.977823159854
2023-11-08 13:00:00+00:00,19060.597222222223,23205.312675673682
2023-11-08 14:00:00+00:00,13869.138888888889,19259.490561478935
