time,original,imputed
2023-10-26 17:00:00+00:00,1122182.8727777775,1122182.8727777775
2023-10-26 18:00:00+00:00,590312.9697222222,590312.9697222222
2023-10-26 19:00:00+00:00,475232.7438888889,475232.7438888889
2023-10-26 20:00:00+00:00,453403.3661111111,475232.7438888889
2023-10-26 21:00:00+00:00,245845.43722222224,245845.43722222224
2023-10-26 22:00:00+00:00,400755.12583333335,400755.12583333335
2023-10-26 23:00:00+00:00,203336.22805555555,203336.22805555555
2023-10-27 00:00:00+00:00,359272.43638888886,359272.43638888886
2023-10-27 01:00:00+00:00,217649.3386111111,217649.3386111111
2023-10-27 02:00:00+00:00,544042.7313888889,217649.3386111111
2023-10-27 03:00:00+00:00,831582.1497222222,831582.1497222222
2023-10-27 04:00:00+00:00,3074574.5377777778,831582.1497222222
2023-10-27 05:00:00+00:00,960431.4094444443,960431.4094444443
2023-10-27 06:00:00+00:00,1255161.1216666666,1255161.1216666666
2023-10-27 07:00:00+00:00,1342948.7922222223,1342948.7922222223
2023-10-27 08:00:00+00:00,1582134.0116666667,1582134.0116666667
2023-10-27 09:00:00+00:00,1603011.1894444444,1582134.0116666667
2023-10-27 10:00:00+00:00,1066878.365277778,1066878.365277778
2023-10-27 11:00:00+00:00,1798260.8897222222,1066878.365277778
2023-10-27 12:00:00+00:00,1323982.296388889,1323982.296388889
2023-10-27 13:00:00+00:00,1175759.26,1175759.26
2023-10-27 14:00:00+00:00,693780.3558333333,693780.3558333333
2023-10-27 15:00:00+00:00,788903.7966666666,788903.7966666666
2023-10-27 16:00:00+00:00,884147.0266666666,788903.7966666666
2023-10-27 17:00:00+00:00,885244.6652777778,885244.6652777778
2023-10-27 18:00:00+00:00,1020417.3022222222,885244.6652777778
2023-10-27 19:00:00+00:00,846906.3377777778,846906.3377777778
2023-10-27 20:00:00+00:00,527686.5847222222,527686.5847222222
2023-10-27 21:00:00+00:00,775388.1372222222,527686.5847222222
2023-10-27 22:00:00+00:00,537805.3830555555,527686.5847222222
2023-10-27 23:00:00+00:00,519946.56416666665,527686.5847222222
2023-10-28 00:00:00+00:00,436733.2841666667,436733.2841666667
2023-10-28 01:00:00+00:00,299369.20972222224,299369.20972222224
2023-10-28 02:00:00+00:00,239151.0605555556,239151.0605555556
2023-10-28 03:00:00+00:00,429294.2475,429294.2475
2023-10-28 04:00:00+00:00,658635.1858333333,658635.1858333333
2023-10-28 05:00:00+00:00,516013.3358333333,658635.1858333333
2023-10-28 06:00:00+00:00,1484592.227222222,1484592.227222222
2023-10-28 07:00:00+00:00,814261.7227777778,814261.7227777778
2023-10-28 08:00:00+00:00,731830.4794444444,731830.4794444444
2023-10-28 09:00:00+00:00,608631.1766666666,608631.1766666666
2023-10-28 10:00:00+00:00,1062649.913888889,1062649.913888889
2023-10-28 11:00:00+00:00,1361299.4575,1361299.4575
2023-10-28 12:00:00+00:00,852776.3283333334,1361299.4575
2023-10-28 13:00:00+00:00,797534.6858333333,797534.6858333333
2023-10-28 14:00:00+00:00,1224963.5652777778,1224963.5652777778
2023-10-28 15:00:00+00:00,917935.6266666668,917935.6266666668
2023-10-28 16:00:00+00:00,1632896.0422222223,917935.6266666668
2023-10-28 17:00:00+00:00,1467549.792777778,917935.6266666668
2023-10-28 18:00:00+00:00,1321102.7966666666,1321102.7966666666
2023-10-28 19:00:00+00:00,824308.6575,824308.6575
2023-10-28 20:00:00+00:00,1316552.1505555557,1316552.1505555557
2023-10-28 21:00:00+00:00,662679.5111111111,662679.5111111111
2023-10-28 22:00:00+00:00,808095.2425,808095.2425
2023-10-28 23:00:00+00:00,536408.1811111111,536408.1811111111
2023-10-29 01:00:00+00:00,545343.9775,545343.9775
2023-10-29 02:00:00+00:00,399947.5747222222,399947.5747222222
2023-10-29 03:00:00+00:00,234581.86472222224,234581.86472222224
2023-10-29 04:00:00+00:00,561399.6122222223,561399.6122222223
2023-10-29 05:00:00+00:00,689835.7616666667,561399.6122222223
2023-10-29 06:00:00+00:00,479656.21055555553,479656.21055555553
2023-10-29 07:00:00+00:00,913824.5594444444,913824.5594444444
2023-10-29 08:00:00+00:00,745110.9625,745110.9625
2023-10-29 09:00:00+00:00,739194.5794444444,739194.5794444444
2023-10-29 10:00:00+00:00,789049.9180555556,789049.9180555556
2023-10-29 11:00:00+00:00,1005391.7741666668,1005391.7741666668
2023-10-29 12:00:00+00:00,1309806.1752777777,1309806.1752777777
2023-10-29 13:00:00+00:00,919473.7533333332,919473.7533333332
2023-10-29 14:00:00+00:00,922647.6494444445,922647.6494444445
2023-10-29 15:00:00+00:00,904290.2038888888,904290.2038888888
2023-10-29 16:00:00+00:00,1025002.47,1025002.47
2023-10-29 17:00:00+00:00,835741.4588888889,835741.4588888889
2023-10-29 18:00:00+00:00,1053893.9725,1053893.9725
2023-10-29 19:00:00+00:00,1171250.0455555555,1171250.0455555555
2023-10-29 20:00:00+00:00,781644.9894444444,781644.9894444444
2023-10-29 21:00:00+00:00,729388.1411111112,729388.1411111112
2023-10-29 22:00:00+00:00,1059114.0033333334,1059114.0033333334
2023-10-29 23:00:00+00:00,481055.1144444444,481055.1144444444
2023-10-30 00:00:00+00:00,640037.0627777778,640037.0627777778
2023-10-30 01:00:00+00:00,440224.2916666667,440224.2916666667
2023-10-30 02:00:00+00:00,464320.9583333333,464320.9583333333
2023-10-30 03:00:00+00:00,596902.2730555555,596902.2730555555
2023-10-30 04:00:00+00:00,801772.3191666667,801772.3191666667
2023-10-30 05:00:00+00:00,958536.8866666668,958536.8866666668
2023-10-30 06:00:00+00:00,1457068.9727777778,958536.8866666668
2023-10-30 07:00:00+00:00,2563871.9961111112,958536.8866666668
2023-10-30 08:00:00+00:00,881395.6361111111,881395.6361111111
2023-10-30 09:00:00+00:00,1268768.2225,881395.6361111111
2023-10-30 10:00:00+00:00,1183897.7341666666,1183897.7341666666
2023-10-30 11:00:00+00:00,2406549.2719444446,2406549.2719444446
2023-10-30 12:00:00+00:00,1105933.0002777777,2406549.2719444446
2023-10-30 13:00:00+00:00,982015.0611111112,982015.0611111112
2023-10-30 14:00:00+00:00,789686.0505555555,789686.0505555555
2023-10-30 15:00:00+00:00,549838.588888889,789686.0505555555
2023-10-30 16:00:00+00:00,710578.7541666667,710578.7541666667
2023-10-30 17:00:00+00:00,756835.2066666667,756835.2066666667
2023-10-30 18:00:00+00:00,920549.4627777778,920549.4627777778
2023-10-30 19:00:00+00:00,770695.9227777778,920549.4627777778
2023-10-30 20:00:00+00:00,862819.3352777777,862819.3352777777
2023-10-30 21:00:00+00:00,546655.5988888888,862819.3352777777
2023-10-30 22:00:00+00:00,343031.5563888889,343031.5563888889
2023-10-30 23:00:00+00:00,554950.7808333334,554950.7808333334
2023-10-31 00:00:00+00:00,384913.08805555553,384913.08805555553
2023-10-31 01:00:00+00:00,465951.6383333333,465951.6383333333
2023-10-31 02:00:00+00:00,437720.1147222222,437720.1147222222
2023-10-31 03:00:00+00:00,368330.4925,368330.4925
2023-10-31 04:00:00+00:00,692298.8641666666,692298.8641666666
2023-10-31 05:00:00+00:00,1153953.846111111,1153953.846111111
2023-10-31 06:00:00+00:00,1754591.032777778,1754591.032777778
2023-10-31 07:00:00+00:00,6639818.7675,1754591.032777778
2023-10-31 08:00:00+00:00,1435870.1469444444,1435870.1469444444
2023-10-31 09:00:00+00:00,1199431.042777778,1199431.042777778
2023-10-31 10:00:00+00:00,1482265.8655555556,1199431.042777778
2023-10-31 11:00:00+00:00,1558739.9888888889,1199431.042777778
2023-10-31 12:00:00+00:00,1020447.8397222222,1020447.8397222222
2023-10-31 13:00:00+00:00,1339631.5111111111,1339631.5111111111
2023-10-31 14:00:00+00:00,718135.1327777777,718135.1327777777
2023-10-31 15:00:00+00:00,1033849.6130555556,1033849.6130555556
2023-10-31 16:00:00+00:00,859302.2938888889,859302.2938888889
2023-10-31 17:00:00+00:00,873638.9641666666,859302.2938888889
2023-10-31 18:00:00+00:00,806982.1288888889,806982.1288888889
2023-10-31 19:00:00+00:00,1123966.4452777775,1123966.4452777775
2023-10-31 20:00:00+00:00,927382.9791666666,1123966.4452777775
2023-10-31 21:00:00+00:00,791900.0102777778,791900.0102777778
2023-10-31 22:00:00+00:00,1006847.2044444444,1006847.2044444444
2023-10-31 23:00:00+00:00,855099.4394444445,855099.4394444445
2023-11-01 00:00:00+00:00,725067.2480555555,855099.4394444445
2023-11-01 01:00:00+00:00,1001235.0461111112,855099.4394444445
2023-11-01 02:00:00+00:00,454321.7922222222,454321.7922222222
2023-11-01 03:00:00+00:00,771143.9841666666,454321.7922222222
2023-11-01 04:00:00+00:00,808330.4061111112,808330.4061111112
2023-11-01 05:00:00+00:00,790449.4913888889,790449.4913888889
2023-11-01 06:00:00+00:00,1836407.0333333332,1836407.0333333332
2023-11-01 07:00:00+00:00,1236113.7413888888,1236113.7413888888
2023-11-01 08:00:00+00:00,1140723.933888889,1140723.933888889
2023-11-01 09:00:00+00:00,1850977.3172222225,1140723.933888889
2023-11-01 10:00:00+00:00,1893851.681111111,1893851.681111111
2023-11-01 11:00:00+00:00,1072344.0875,1072344.0875
2023-11-01 12:00:00+00:00,1071233.2941666667,1071233.2941666667
2023-11-01 13:00:00+00:00,1208449.0152777778,1208449.0152777778
2023-11-01 14:00:00+00:00,1091659.4327777778,1091659.4327777778
2023-11-01 15:00:00+00:00,643062.9216666666,643062.9216666666
2023-11-01 16:00:00+00:00,1038596.3,643062.9216666666
2023-11-01 17:00:00+00:00,1173472.3416666666,1173472.3416666666
2023-11-01 18:00:00+00:00,1082013.705,1082013.705
2023-11-01 19:00:00+00:00,609281.9927777778,609281.9927777778
2023-11-01 20:00:00+00:00,823205.2136111112,823205.2136111112
2023-11-01 21:00:00+00:00,957970.6888888888,957970.6888888888
2023-11-01 22:00:00+00:00,660148.3755555556,660148.3755555556
2023-11-01 23:00:00+00:00,402334.6491666666,402334.6491666666
2023-11-02 00:00:00+00:00,250578.0613888889,250578.0613888889
2023-11-02 01:00:00+00:00,357536.7966666667,357536.7966666667
2023-11-02 02:00:00+00:00,272457.19388888887,272457.19388888887
2023-11-02 03:00:00+00:00,447695.4480555556,447695.4480555556
2023-11-02 04:00:00+00:00,535641.3755555556,535641.3755555556
2023-11-02 05:00:00+00:00,1023425.9291666668,1023425.9291666668
2023-11-02 06:00:00+00:00,1106620.7602777777,1106620.7602777777
2023-11-02 07:00:00+00:00,1676592.6658333333,1106620.7602777777
2023-11-02 08:00:00+00:00,1459971.004166667,1459971.004166667
2023-11-02 09:00:00+00:00,1439419.0030555555,1439419.0030555555
2023-11-02 10:00:00+00:00,1556074.6236111112,1556074.6236111112
2023-11-02 11:00:00+00:00,996946.0202777778,1556074.6236111112
2023-11-02 12:00:00+00:00,1747118.0125,1747118.0125
2023-11-02 13:00:00+00:00,1794664.1461111112,1747118.0125
2023-11-02 14:00:00+00:00,1207655.1725,1747118.0125
2023-11-02 15:00:00+00:00,1293171.215833333,1293171.215833333
2023-11-02 16:00:00+00:00,658888.3647222222,658888.3647222222
2023-11-02 17:00:00+00:00,495693.9158333333,495693.9158333333
2023-11-02 18:00:00+00:00,399774.9708333333,399774.9708333333
2023-11-02 19:00:00+00:00,522273.6586111111,399774.9708333333
2023-11-02 20:00:00+00:00,1061688.128888889,1061688.128888889
2023-11-02 21:00:00+00:00,458799.0286111111,458799.0286111111
2023-11-02 22:00:00+00:00,501018.1294444445,501018.1294444445
2023-11-02 23:00:00+00:00,947935.8983333332,947935.8983333332
2023-11-03 00:00:00+00:00,241036.77194444445,241036.77194444445
2023-11-03 01:00:00+00:00,110688.62222222224,110688.62222222224
2023-11-03 02:00:00+00:00,129634.20583333333,129634.20583333333
2023-11-03 03:00:00+00:00,656962.5305555556,656962.5305555556
2023-11-03 04:00:00+00:00,420508.0491666667,420508.0491666667
2023-11-03 05:00:00+00:00,729085.3497222222,729085.3497222222
2023-11-03 06:00:00+00:00,760732.1152777778,760732.1152777778
2023-11-03 07:00:00+00:00,940189.9858333332,940189.9858333332
2023-11-03 08:00:00+00:00,1333235.28,940189.9858333332
2023-11-03 09:00:00+00:00,2239196.5405555554,2239196.5405555554
2023-11-03 10:00:00+00:00,1001197.4188888888,1001197.4188888888
2023-11-03 11:00:00+00:00,965229.87,965229.87
2023-11-03 12:00:00+00:00,718932.161111111,718932.161111111
2023-11-03 13:00:00+00:00,660015.0552777778,660015.0552777778
2023-11-03 14:00:00+00:00,672881.535,672881.535
2023-11-03 15:00:00+00:00,470775.5530555556,470775.5530555556
2023-11-03 16:00:00+00:00,691979.6697222223,691979.6697222223
2023-11-03 17:00:00+00:00,651602.9769444445,651602.9769444445
2023-11-03 18:00:00+00:00,444017.5713888889,444017.5713888889
2023-11-03 19:00:00+00:00,674818.5244444445,444017.5713888889
2023-11-03 20:00:00+00:00,460157.945,444017.5713888889
2023-11-03 21:00:00+00:00,316845.655,316845.655
2023-11-03 22:00:00+00:00,447024.90805555554,447024.90805555554
2023-11-03 23:00:00+00:00,231809.8786111111,231809.8786111111
2023-11-04 00:00:00+00:00,220981.80694444448,220981.80694444448
2023-11-04 01:00:00+00:00,311333.2430555556,311333.2430555556
2023-11-04 02:00:00+00:00,300986.9533333333,300986.9533333333
2023-11-04 03:00:00+00:00,232179.2475,232179.2475
2023-11-04 04:00:00+00:00,129997.43305555556,232179.2475
2023-11-04 05:00:00+00:00,463540.3836111111,463540.3836111111
2023-11-04 06:00:00+00:00,403627.6408333333,403627.6408333333
2023-11-04 07:00:00+00:00,378292.3302777778,378292.3302777778
2023-11-04 08:00:00+00:00,821655.7483333333,821655.7483333333
2023-11-04 09:00:00+00:00,472756.0911111111,821655.7483333333
2023-11-04 10:00:00+00:00,435950.7475,435950.7475
2023-11-04 11:00:00+00:00,290026.1641666667,435950.7475
2023-11-04 12:00:00+00:00,511671.2338888889,435950.7475
2023-11-04 13:00:00+00:00,463501.4341666666,463501.4341666666
2023-11-04 14:00:00+00:00,835971.4447222222,835971.4447222222
2023-11-04 15:00:00+00:00,755393.2213888889,755393.2213888889
2023-11-04 16:00:00+00:00,956768.5513888889,956768.5513888889
2023-11-04 17:00:00+00:00,1375893.016111111,1375893.016111111
2023-11-04 18:00:00+00:00,1252538.778333333,1252538.778333333
2023-11-04 19:00:00+00:00,880363.3891666667,1252538.778333333
2023-11-04 20:00:00+00:00,755254.7780555555,755254.7780555555
2023-11-04 21:00:00+00:00,559083.7486111111,559083.7486111111
2023-11-04 22:00:00+00:00,528410.2938888889,528410.2938888889
2023-11-04 23:00:00+00:00,579122.4216666666,528410.2938888889
2023-11-05 00:00:00+00:00,295717.57194444444,295717.57194444444
2023-11-05 01:00:00+00:00,265752.55611111113,265752.55611111113
2023-11-05 02:00:00+00:00,182680.7086111111,265752.55611111113
2023-11-05 03:00:00+00:00,281546.9305555556,281546.9305555556
2023-11-05 04:00:00+00:00,298192.12083333335,298192.12083333335
2023-11-05 05:00:00+00:00,398765.19416666665,398765.19416666665
2023-11-05 06:00:00+00:00,575065.9116666666,575065.9116666666
2023-11-05 07:00:00+00:00,750816.0930555556,750816.0930555556
2023-11-05 08:00:00+00:00,705328.0336111111,705328.0336111111
2023-11-05 09:00:00+00:00,786076.1158333333,786076.1158333333
2023-11-05 10:00:00+00:00,505000.31666666665,505000.31666666665
2023-11-05 11:00:00+00:00,614088.2580555555,614088.2580555555
2023-11-05 12:00:00+00:00,781866.7227777778,781866.7227777778
2023-11-05 13:00:00+00:00,948296.1536111112,948296.1536111112
2023-11-05 14:00:00+00:00,994216.2577777776,994216.2577777776
2023-11-05 15:00:00+00:00,982460.8444444444,994216.2577777776
2023-11-05 16:00:00+00:00,2114809.9130555554,994216.2577777776
2023-11-05 17:00:00+00:00,1387238.3638888889,1387238.3638888889
2023-11-05 18:00:00+00:00,615457.6466666666,615457.6466666666
2023-11-05 19:00:00+00:00,769761.0311111112,769761.0311111112
2023-11-05 20:00:00+00:00,730747.8397222222,730747.8397222222
2023-11-05 21:00:00+00:00,600468.4088888889,600468.4088888889
2023-11-05 22:00:00+00:00,481425.87083333335,481425.87083333335
2023-11-05 23:00:00+00:00,334692.9486111111,481425.87083333335
2023-11-06 00:00:00+00:00,415291.84944444447,415291.84944444447
2023-11-06 01:00:00+00:00,230007.70138888888,230007.70138888888
2023-11-06 02:00:00+00:00,475651.8516666667,475651.8516666667
2023-11-06 03:00:00+00:00,385767.5680555556,385767.5680555556
2023-11-06 04:00:00+00:00,567951.3488888888,567951.3488888888
2023-11-06 05:00:00+00:00,1971326.7130555557,1971326.7130555557
2023-11-06 06:00:00+00:00,1237552.7822222223,1237552.7822222223
2023-11-06 07:00:00+00:00,1348878.9455555556,1237552.7822222223
2023-11-06 08:00:00+00:00,1779839.8383333334,1779839.8383333334
2023-11-06 09:00:00+00:00,1114917.9283333332,1779839.8383333334
2023-11-06 10:00:00+00:00,1278318.638888889,1278318.638888889
2023-11-06 11:00:00+00:00,2127832.2661111117,1278318.638888889
2023-11-06 12:00:00+00:00,945675.8038888888,945675.8038888888
2023-11-06 13:00:00+00:00,912149.0041666668,912149.0041666668
2023-11-06 14:00:00+00:00,993330.95,993330.95
2023-11-06 15:00:00+00:00,524060.52777777775,524060.52777777775
2023-11-06 16:00:00+00:00,782713.3375,782713.3375
2023-11-06 17:00:00+00:00,545358.8019444444,545358.8019444444
2023-11-06 18:00:00+00:00,765295.2472222223,765295.2472222223
2023-11-06 19:00:00+00:00,1264369.9275,1264369.9275
2023-11-06 20:00:00+00:00,1068695.056388889,1068695.056388889
2023-11-06 21:00:00+00:00,528813.3777777777,528813.3777777777
2023-11-06 22:00:00+00:00,283182.58,283182.58
2023-11-06 23:00:00+00:00,419579.0433333333,419579.0433333333
2023-11-07 00:00:00+00:00,462056.27972222224,462056.27972222224
2023-11-07 01:00:00+00:00,465028.2788888889,465028.2788888889
2023-11-07 02:00:00+00:00,378353.08416666667,378353.08416666667
2023-11-07 03:00:00+00:00,308233.61861111113,308233.61861111113
2023-11-07 04:00:00+00:00,1126177.2955555555,1126177.2955555555
2023-11-07 05:00:00+00:00,870140.9358333333,870140.9358333333
2023-11-07 06:00:00+00:00,1331314.763888889,1331314.763888889
2023-11-07 07:00:00+00:00,1198201.4591666667,1331314.763888889
2023-11-07 08:00:00+00:00,1117436.8319444444,1117436.8319444444
2023-11-07 09:00:00+00:00,934878.7341666666,934878.7341666666
2023-11-07 10:00:00+00:00,1054277.7786111112,1054277.7786111112
2023-11-07 11:00:00+00:00,1514789.7941666667,1514789.7941666667
2023-11-07 12:00:00+00:00,877430.3083333333,877430.3083333333
2023-11-07 13:00:00+00:00,1109689.806111111,1109689.806111111
2023-11-07 14:00:00+00:00,1056249.3113888889,1056249.3113888889
2023-11-07 15:00:00+00:00,755654.4105555556,755654.4105555556
2023-11-07 16:00:00+00:00,860784.1638888889,860784.1638888889
2023-11-07 17:00:00+00:00,774469.0261111112,774469.0261111112
2023-11-07 18:00:00+00:00,727422.4047222222,727422.4047222222
2023-11-07 19:00:00+00:00,921791.9491666668,921791.9491666668
2023-11-07 20:00:00+00:00,1444862.595277778,921791.9491666668
2023-11-07 21:00:00+00:00,964281.6511111112,964281.6511111112
2023-11-07 22:00:00+00:00,608088.8622222223,964281.6511111112
2023-11-07 23:00:00+00:00,552322.8083333333,552322.8083333333
2023-11-08 00:00:00+00:00,428218.9386111112,428218.9386111112
2023-11-08 01:00:00+00:00,432463.2030555556,432463.2030555556
2023-11-08 02:00:00+00:00,436734.9427777778,436734.9427777778
2023-11-08 03:00:00+00:00,1217685.7852777778,436734.9427777778
2023-11-08 04:00:00+00:00,976256.9858333332,976256.9858333332
2023-11-08 05:00:00+00:00,1119119.4127777778,976256.9858333332
2023-11-08 06:00:00+00:00,1146387.4608333334,976256.9858333332
2023-11-08 07:00:00+00:00,1432361.615277778,1432361.615277778
2023-11-08 08:00:00+00:00,1254966.8213888889,1432361.615277778
2023-11-08 09:00:00+00:00,1216019.4947222222,1216019.4947222222
2023-11-08 10:00:00+00:00,1416176.9266666668,1416176.9266666668
2023-11-08 11:00:00+00:00,982157.9627777778,982157.9627777778
2023-11-08 12:00:00+00:00,1444112.8058333334,982157.9627777778
2023-11-08 13:00:00+00:00,1091446.9361111112,982157.9627777778
2023-11-08 14:00:00+00:00,756830.635,756830.635
2023-11-08 15:00:00+00:00,838732.0541666667,756830.635
