time,original,imputed
2023-10-26 19:00:00+00:00,24897585.87277778,24897585.87277778
2023-10-26 20:00:00+00:00,12698231.224444443,24239922.22262117
2023-10-26 21:00:00+00:00,9510525.291111112,9510525.291111112
2023-10-26 22:00:00+00:00,7497516.983611111,7497516.983611111
2023-10-26 23:00:00+00:00,6780066.683888889,6780066.683888889
2023-10-27 00:00:00+00:00,10035654.983055556,10035654.983055556
2023-10-27 01:00:00+00:00,10630829.781388888,10630829.781388888
2023-10-27 02:00:00+00:00,7736077.041944444,10121483.296906345
2023-10-27 03:00:00+00:00,10521696.645833334,12076373.863401828
2023-10-27 04:00:00+00:00,15081226.092777776,14413125.06967058
2023-10-27 05:00:00+00:00,20843214.004166663,20843214.004166663
2023-10-27 06:00:00+00:00,17702583.557777777,17702583.557777777
2023-10-27 07:00:00+00:00,19208172.503055558,19208172.503055558
2023-10-27 08:00:00+00:00,18728713.97861111,18728713.97861111
2023-10-27 09:00:00+00:00,21222593.96055556,18786086.4637054
2023-10-27 10:00:00+00:00,24213836.495277777,24213836.495277777
2023-10-27 11:00:00+00:00,25645408.53861111,22870761.40897157
2023-10-27 12:00:00+00:00,15670825.043055557,23453877.202130016
2023-10-27 13:00:00+00:00,22925059.179722223,22925059.179722223
2023-10-27 14:00:00+00:00,14731132.76972222,14731132.76972222
2023-10-27 15:00:00+00:00,18666569.96888889,18666569.96888889
2023-10-27 16:00:00+00:00,19102531.241944443,18337039.921157528
2023-10-27 17:00:00+00:00,16174083.069722222,16174083.069722222
2023-10-27 18:00:00+00:00,17472413.32583333,16744696.859315824
2023-10-27 19:00:00+00:00,21814777.518055554,21814777.518055554
2023-10-27 20:00:00+00:00,12403230.520833334,12403230.520833334
2023-10-27 21:00:00+00:00,11643023.75,15331669.3948665
2023-10-27 22:00:00+00:00,8842769.1075,12636600.535341626
2023-10-27 23:00:00+00:00,7773673.03,10836192.933583047
2023-10-28 00:00:00+00:00,7229097.425,7229097.425
2023-10-28 01:00:00+00:00,5832459.0125,5832459.0125
2023-10-28 02:00:00+00:00,7396830.055833333,7396830.055833333
2023-10-28 03:00:00+00:00,10081506.574166669,10081506.574166669
2023-10-28 04:00:00+00:00,8548480.127777778,8548480.127777778
2023-10-28 05:00:00+00:00,13537043.772777775,8714839.08186804
2023-10-28 06:00:00+00:00,16287375.371666666,16287375.371666666
2023-10-28 07:00:00+00:00,14462938.197222222,14462938.197222222
2023-10-28 08:00:00+00:00,15196164.421944443,15196164.421944443
2023-10-28 09:00:00+00:00,14303337.551666666,14303337.551666666
2023-10-28 10:00:00+00:00,11007340.968888888,11007340.968888888
2023-10-28 11:00:00+00:00,13919822.979166666,13919822.979166666
2023-10-28 12:00:00+00:00,18401010.122222222,13326928.990952287
2023-10-28 13:00:00+00:00,15718447.407222224,15718447.407222224
2023-10-28 14:00:00+00:00,14697704.895555556,14697704.895555556
2023-10-28 15:00:00+00:00,16660387.975833334,16660387.975833334
2023-10-28 16:00:00+00:00,19236747.055277776,16016011.488284541
2023-10-28 17:00:00+00:00,18640280.535,16526827.927557962
2023-10-28 18:00:00+00:00,16731135.095,16811050.805590466
2023-10-28 19:00:00+00:00,17283769.115,17283769.115
2023-10-28 20:00:00+00:00,14434542.740555556,14434542.740555556
2023-10-28 21:00:00+00:00,11199278.773333332,11199278.773333332
2023-10-28 22:00:00+00:00,10974330.446944444,10974330.446944444
2023-10-28 23:00:00+00:00,6696449.950833334,6696449.950833334
2023-10-29 01:00:00+00:00,5345658.924722223,5345658.924722223
2023-10-29 02:00:00+00:00,5744712.519722222,6476718.889159751
2023-10-29 03:00:00+00:00,5566367.446111111,5566367.446111111
2023-10-29 04:00:00+00:00,6925300.8975,6925300.8975
2023-10-29 05:00:00+00:00,6526131.071388889,6467682.500756974
2023-10-29 06:00:00+00:00,9999469.789722225,9999469.789722225
2023-10-29 07:00:00+00:00,12919881.688333333,12919881.688333333
2023-10-29 08:00:00+00:00,19943267.80138889,11568297.106948506
2023-10-29 09:00:00+00:00,18680156.21055556,18680156.21055556
2023-10-29 10:00:00+00:00,19329552.39666667,19329552.39666667
2023-10-29 11:00:00+00:00,17427088.04972222,17427088.04972222
2023-10-29 12:00:00+00:00,16716898.363611111,16716898.363611111
2023-10-29 13:00:00+00:00,16422622.090555556,16422622.090555556
2023-10-29 14:00:00+00:00,24066211.98388889,24066211.98388889
2023-10-29 15:00:00+00:00,16127575.779166669,16127575.779166669
2023-10-29 16:00:00+00:00,15531904.414166668,15531904.414166668
2023-10-29 17:00:00+00:00,21398159.32722222,21398159.32722222
2023-10-29 18:00:00+00:00,21090582.57583333,21090582.57583333
2023-10-29 19:00:00+00:00,25082181.992222223,25082181.992222223
2023-10-29 20:00:00+00:00,25342268.864722226,25342268.864722226
2023-10-29 21:00:00+00:00,17352266.44333333,17352266.44333333
2023-10-29 22:00:00+00:00,11002095.431666669,11002095.431666669
2023-10-29 23:00:00+00:00,11401429.395277778,11401429.395277778
2023-10-30 00:00:00+00:00,6594782.081666667,6594782.081666667
2023-10-30 01:00:00+00:00,5834762.645555556,5834762.645555556
2023-10-30 02:00:00+00:00,6183774.339166666,6183774.339166666
2023-10-30 03:00:00+00:00,4721064.560555556,4721064.560555556
2023-10-30 04:00:00+00:00,9768077.360277778,9768077.360277778
2023-10-30 05:00:00+00:00,11632408.043333331,11632408.043333331
2023-10-30 06:00:00+00:00,24334138.22027778,10379020.704311885
2023-10-30 07:00:00+00:00,26138771.560555555,14346669.363598082
2023-10-30 08:00:00+00:00,26518859.161944445,26518859.161944445
2023-10-30 09:00:00+00:00,24117919.38305556,23781225.982004542
2023-10-30 10:00:00+00:00,25271323.55194445,24705405.655306995
2023-10-30 11:00:00+00:00,22649292.99555556,22649292.99555556
2023-10-30 12:00:00+00:00,27215277.491666667,23216000.35890579
2023-10-30 13:00:00+00:00,26371203.74694445,26371203.74694445
2023-10-30 14:00:00+00:00,27971069.79444445,27971069.79444445
2023-10-30 15:00:00+00:00,20430671.785277776,27087841.870593976
2023-10-30 16:00:00+00:00,18001951.695555557,18001951.695555557
2023-10-30 17:00:00+00:00,21399371.28555556,21399371.28555556
2023-10-30 18:00:00+00:00,24540557.97611111,24540557.97611111
2023-10-30 19:00:00+00:00,20903121.88111111,23266108.676122002
2023-10-30 20:00:00+00:00,17636104.364722222,17636104.364722222
2023-10-30 21:00:00+00:00,15856790.519444443,19169467.506206118
2023-10-30 22:00:00+00:00,13824440.434722222,13824440.434722222
2023-10-30 23:00:00+00:00,8567894.617777778,8567894.617777778
2023-10-31 00:00:00+00:00,12229309.011388889,12229309.011388889
2023-10-31 01:00:00+00:00,5178095.468611111,5178095.468611111
2023-10-31 02:00:00+00:00,5220556.8375,5220556.8375
2023-10-31 03:00:00+00:00,8852036.3725,8852036.3725
2023-10-31 04:00:00+00:00,9368181.352777775,9368181.352777775
2023-10-31 05:00:00+00:00,10888922.548055556,10888922.548055556
2023-10-31 06:00:00+00:00,19915750.570277777,19915750.570277777
2023-10-31 07:00:00+00:00,20302788.0075,16380117.73082275
2023-10-31 08:00:00+00:00,29292863.399166662,19944448.004258383
2023-10-31 09:00:00+00:00,26060004.53638889,26060004.53638889
2023-10-31 10:00:00+00:00,26512561.995833334,24787295.150643647
2023-10-31 11:00:00+00:00,25868994.46722222,25776397.579654414
2023-10-31 12:00:00+00:00,26890324.850555558,26890324.850555558
2023-10-31 13:00:00+00:00,30910172.814166665,30910172.814166665
2023-10-31 14:00:00+00:00,28103216.547222223,28103216.547222223
2023-10-31 15:00:00+00:00,27212744.42777778,27212744.42777778
2023-10-31 16:00:00+00:00,29360761.569166668,29360761.569166668
2023-10-31 17:00:00+00:00,25360798.29027778,28760809.574928116
2023-10-31 18:00:00+00:00,25931575.338888887,25931575.338888887
2023-10-31 19:00:00+00:00,21797482.930277776,21797482.930277776
2023-10-31 20:00:00+00:00,24203132.34805556,23569590.61548651
2023-10-31 21:00:00+00:00,15920504.846111111,15920504.846111111
2023-10-31 22:00:00+00:00,14887764.18972222,14887764.18972222
2023-10-31 23:00:00+00:00,14857776.598888887,14857776.598888887
2023-11-01 00:00:00+00:00,6078763.305,15223284.959711844
2023-11-01 01:00:00+00:00,7414120.407222223,13478624.146527862
2023-11-01 02:00:00+00:00,7754983.135277778,7754983.135277778
2023-11-01 03:00:00+00:00,10085534.040833334,9050194.935198124
2023-11-01 04:00:00+00:00,8559015.256944444,9978552.95215352
2023-11-01 05:00:00+00:00,9627195.77388889,12069447.747034607
2023-11-01 06:00:00+00:00,18753123.911111116,18753123.911111116
2023-11-01 07:00:00+00:00,21448526.70083333,21448526.70083333
2023-11-01 08:00:00+00:00,22466612.888888888,22466612.888888888
2023-11-01 09:00:00+00:00,22860040.942222223,21548505.08643553
2023-11-01 10:00:00+00:00,28548521.955555554,23307968.753154878
2023-11-01 11:00:00+00:00,27981176.45638889,27981176.45638889
2023-11-01 12:00:00+00:00,34155888.90305556,34155888.90305556
2023-11-01 13:00:00+00:00,26137261.826666668,26137261.826666668
2023-11-01 14:00:00+00:00,25568728.48388889,25568728.48388889
2023-11-01 15:00:00+00:00,30616272.135277774,30616272.135277774
2023-11-01 16:00:00+00:00,23882984.66333333,29121112.214993656
2023-11-01 17:00:00+00:00,25115635.24027778,25115635.24027778
2023-11-01 18:00:00+00:00,24096924.05555556,24096924.05555556
2023-11-01 19:00:00+00:00,24819300.430277776,24819300.430277776
2023-11-01 20:00:00+00:00,22061945.909444444,22061945.909444444
2023-11-01 21:00:00+00:00,21509411.835,21509411.835
2023-11-01 22:00:00+00:00,13054435.384722222,13054435.384722222
2023-11-01 23:00:00+00:00,8614424.855,8614424.855
2023-11-02 00:00:00+00:00,8731606.085,8731606.085
2023-11-02 01:00:00+00:00,8677046.689166667,8677046.689166667
2023-11-02 02:00:00+00:00,5206850.005555555,5206850.005555555
2023-11-02 03:00:00+00:00,12794596.245277775,12794596.245277775
2023-11-02 04:00:00+00:00,8044136.202222222,8044136.202222222
2023-11-02 05:00:00+00:00,9825103.436111111,9825103.436111111
2023-11-02 06:00:00+00:00,19371036.120833334,19371036.120833334
2023-11-02 07:00:00+00:00,18354127.154444445,15804401.624668285
2023-11-02 08:00:00+00:00,25810122.58555556,25810122.58555556
2023-11-02 09:00:00+00:00,24965118.1075,24965118.1075
2023-11-02 10:00:00+00:00,29919535.04111111,29919535.04111111
2023-11-02 11:00:00+00:00,22762384.588888887,27969873.044365834
2023-11-02 12:00:00+00:00,20589473.53138889,20589473.53138889
2023-11-02 13:00:00+00:00,24897215.99111111,22631769.435316194
2023-11-02 14:00:00+00:00,22343553.365555555,21880960.220794525
2023-11-02 15:00:00+00:00,23187810.66722222,23187810.66722222
2023-11-02 16:00:00+00:00,19873604.66333333,19873604.66333333
2023-11-02 17:00:00+00:00,18831476.49694445,18831476.49694445
2023-11-02 18:00:00+00:00,17298323.312222224,17298323.312222224
2023-11-02 19:00:00+00:00,18193049.730833333,18128331.53100863
2023-11-02 20:00:00+00:00,14405157.655277776,16612769.01445854
2023-11-02 21:00:00+00:00,12665714.299166666,12665714.299166666
2023-11-02 22:00:00+00:00,10323536.364166666,10323536.364166666
2023-11-02 23:00:00+00:00,6447938.848611111,6447938.848611111
2023-11-03 00:00:00+00:00,6034550.771388889,6034550.771388889
2023-11-03 01:00:00+00:00,4782299.983333333,4782299.983333333
2023-11-03 02:00:00+00:00,4983752.325277777,4983752.325277777
2023-11-03 03:00:00+00:00,6172210.071944444,6172210.071944444
2023-11-03 04:00:00+00:00,6754731.583055556,6754731.583055556
2023-11-03 05:00:00+00:00,10582987.674166666,10582987.674166666
2023-11-03 06:00:00+00:00,18128200.157222223,18128200.157222223
2023-11-03 07:00:00+00:00,18153129.24,18153129.24
2023-11-03 08:00:00+00:00,28329330.59388889,16960045.194803465
2023-11-03 09:00:00+00:00,18256984.21583333,18256984.21583333
2023-11-03 10:00:00+00:00,19288847.903611112,19288847.903611112
2023-11-03 11:00:00+00:00,19109933.67388889,19109933.67388889
2023-11-03 12:00:00+00:00,25461035.97972222,25461035.97972222
2023-11-03 13:00:00+00:00,18119768.440555558,18119768.440555558
2023-11-03 14:00:00+00:00,15668908.424166666,15668908.424166666
2023-11-03 15:00:00+00:00,14804083.975555556,17210608.23034599
2023-11-03 16:00:00+00:00,12983528.112222224,12983528.112222224
2023-11-03 17:00:00+00:00,13919650.447777778,13919650.447777778
2023-11-03 18:00:00+00:00,16684984.08777778,16684984.08777778
2023-11-03 19:00:00+00:00,14753464.121944444,15675300.728271982
2023-11-03 20:00:00+00:00,15699275.649722222,17422265.89637378
2023-11-03 21:00:00+00:00,21866082.24777778,21866082.24777778
2023-11-03 22:00:00+00:00,17310903.730833333,17310903.730833333
2023-11-03 23:00:00+00:00,18862862.53,18862862.53
2023-11-04 00:00:00+00:00,11004484.23027778,11004484.23027778
2023-11-04 01:00:00+00:00,5419749.479166667,5419749.479166667
2023-11-04 02:00:00+00:00,3632820.916111111,3632820.916111111
2023-11-04 03:00:00+00:00,4087382.131666667,4087382.131666667
2023-11-04 04:00:00+00:00,6835656.046388889,4553718.21484081
2023-11-04 05:00:00+00:00,4684046.201388889,4684046.201388889
2023-11-04 06:00:00+00:00,6466509.087777778,6466509.087777778
2023-11-04 07:00:00+00:00,9504643.476944445,9504643.476944445
2023-11-04 08:00:00+00:00,8795137.040833334,8795137.040833334
2023-11-04 09:00:00+00:00,9074201.089722222,8565980.65790705
2023-11-04 10:00:00+00:00,9026934.913888888,9026934.913888888
2023-11-04 11:00:00+00:00,11437188.186944444,8939887.686381942
2023-11-04 12:00:00+00:00,11908177.505555555,9962581.963908242
2023-11-04 13:00:00+00:00,13572112.083333334,13572112.083333334
2023-11-04 14:00:00+00:00,13900088.910277778,13900088.910277778
2023-11-04 15:00:00+00:00,13215948.504722225,13215948.504722225
2023-11-04 16:00:00+00:00,13045428.215277778,13045428.215277778
2023-11-04 17:00:00+00:00,12831627.643333333,12831627.643333333
2023-11-04 18:00:00+00:00,14295953.115,14295953.115
2023-11-04 19:00:00+00:00,13917425.779166669,13806990.380956398
2023-11-04 20:00:00+00:00,16486356.458888888,13769874.528379546
2023-11-04 21:00:00+00:00,12654632.899444444,12654632.899444444
2023-11-04 22:00:00+00:00,9301795.523055555,9301795.523055555
2023-11-04 23:00:00+00:00,8231237.6119444445,10612804.145862626
2023-11-05 00:00:00+00:00,5791787.280555556,5791787.280555556
2023-11-05 01:00:00+00:00,6341989.970833333,6341989.970833333
2023-11-05 02:00:00+00:00,4047738.331111111,6517583.5735574085
2023-11-05 03:00:00+00:00,4341094.287777778,4341094.287777778
2023-11-05 04:00:00+00:00,4948621.262777777,4948621.262777777
2023-11-05 05:00:00+00:00,5021297.078055556,5021297.078055556
2023-11-05 06:00:00+00:00,5942764.264166667,4982994.900887695
2023-11-05 07:00:00+00:00,7015798.6466666665,7015798.6466666665
2023-11-05 08:00:00+00:00,12209551.58888889,12209551.58888889
2023-11-05 09:00:00+00:00,12088652.999166667,12088652.999166667
2023-11-05 10:00:00+00:00,14510781.124722222,11388169.39130099
2023-11-05 11:00:00+00:00,16547595.575833334,16547595.575833334
2023-11-05 12:00:00+00:00,14205479.7775,14205479.7775
2023-11-05 13:00:00+00:00,17352431.885277778,14622320.874109935
2023-11-05 14:00:00+00:00,17633701.135555554,17633701.135555554
2023-11-05 15:00:00+00:00,19916490.076666668,16844105.18148647
2023-11-05 16:00:00+00:00,18559454.330555554,17639181.904946305
2023-11-05 17:00:00+00:00,19001506.24027778,19001506.24027778
2023-11-05 18:00:00+00:00,20238428.279166665,20238428.279166665
2023-11-05 19:00:00+00:00,21307130.225555558,21307130.225555558
2023-11-05 20:00:00+00:00,19080969.444166668,19080969.444166668
2023-11-05 21:00:00+00:00,15934139.210833332,19674375.69238884
2023-11-05 22:00:00+00:00,15087393.975555556,15087393.975555556
2023-11-05 23:00:00+00:00,13063883.94861111,16148330.409071853
2023-11-06 00:00:00+00:00,6526824.778055555,6526824.778055555
2023-11-06 01:00:00+00:00,8579336.111944444,8579336.111944444
2023-11-06 02:00:00+00:00,4620726.318333333,4620726.318333333
2023-11-06 03:00:00+00:00,4371224.670555555,4371224.670555555
2023-11-06 04:00:00+00:00,7083026.731666666,7083026.731666666
2023-11-06 05:00:00+00:00,13617828.009444444,13617828.009444444
2023-11-06 06:00:00+00:00,21826892.444166668,21826892.444166668
2023-11-06 07:00:00+00:00,24184193.60861111,17904228.25579273
2023-11-06 08:00:00+00:00,26672071.068888888,26672071.068888888
2023-11-06 09:00:00+00:00,28083138.39583333,24965996.409190193
2023-11-06 10:00:00+00:00,23881362.953333333,26221529.6080013
2023-11-06 11:00:00+00:00,25743755.86805556,26842072.611860473
2023-11-06 12:00:00+00:00,27715216.970555555,27715216.970555555
2023-11-06 13:00:00+00:00,22704659.945833333,22704659.945833333
2023-11-06 14:00:00+00:00,26522028.899166662,26522028.899166662
2023-11-06 15:00:00+00:00,30022186.90083333,30022186.90083333
2023-11-06 16:00:00+00:00,15911828.411388887,15911828.411388887
2023-11-06 17:00:00+00:00,17554104.785277776,17554104.785277776
2023-11-06 18:00:00+00:00,18114997.57583333,18114997.57583333
2023-11-06 19:00:00+00:00,21426203.824166667,18292131.413729563
2023-11-06 20:00:00+00:00,17942193.4825,17942193.4825
2023-11-06 21:00:00+00:00,14072219.4375,18007910.607005715
2023-11-06 22:00:00+00:00,19339007.249444444,19339007.249444444
2023-11-06 23:00:00+00:00,11256346.941666666,11256346.941666666
2023-11-07 00:00:00+00:00,10436792.586111112,10436792.586111112
2023-11-07 01:00:00+00:00,10078826.401944444,10078826.401944444
2023-11-07 02:00:00+00:00,8533506.706944445,8533506.706944445
2023-11-07 03:00:00+00:00,7149303.553055556,7149303.553055556
2023-11-07 04:00:00+00:00,12069172.321944444,7930916.245284024
2023-11-07 05:00:00+00:00,11948417.048055556,10912153.886258114
2023-11-07 06:00:00+00:00,23504955.01833333,23504955.01833333
2023-11-07 07:00:00+00:00,24738765.52527778,20599247.449447874
2023-11-07 08:00:00+00:00,23439500.61055556,23439500.61055556
2023-11-07 09:00:00+00:00,23170725.818055555,23075564.116509568
2023-11-07 10:00:00+00:00,19961046.8525,19961046.8525
2023-11-07 11:00:00+00:00,26050231.827777777,26050231.827777777
2023-11-07 12:00:00+00:00,22791793.75888889,22791793.75888889
2023-11-07 13:00:00+00:00,25089604.671666667,25089604.671666667
2023-11-07 14:00:00+00:00,29969240.949166667,29969240.949166667
2023-11-07 15:00:00+00:00,32458365.01777778,32458365.01777778
2023-11-07 16:00:00+00:00,22269783.58083333,22269783.58083333
2023-11-07 17:00:00+00:00,25911293.99416667,25911293.99416667
2023-11-07 18:00:00+00:00,24486684.48194445,24486684.48194445
2023-11-07 19:00:00+00:00,26990518.114722226,26990518.114722226
2023-11-07 20:00:00+00:00,28744681.540555555,26245585.55742751
2023-11-07 21:00:00+00:00,39617682.18611111,39617682.18611111
2023-11-07 22:00:00+00:00,28592935.390833333,36411113.82797925
2023-11-07 23:00:00+00:00,14131478.548611112,14131478.548611112
2023-11-08 00:00:00+00:00,6375857.828055556,6375857.828055556
2023-11-08 01:00:00+00:00,7977582.890833333,7977582.890833333
2023-11-08 02:00:00+00:00,4876921.731111111,4876921.731111111
2023-11-08 03:00:00+00:00,5853274.716944444,6432665.778776871
2023-11-08 04:00:00+00:00,11727312.72,11727312.72
2023-11-08 05:00:00+00:00,13888496.235555556,10244053.24293364
2023-11-08 06:00:00+00:00,27730817.87055556,12888458.449090293
2023-11-08 07:00:00+00:00,23930720.57388889,15542400.567540722
