time,throughput_bps
2023-11-01 11:00:00+00:00,47509.695555555554
2023-11-01 12:00:00+00:00,53621.10472222222
2023-11-01 13:00:00+00:00,6391.713611111111
2023-11-01 14:00:00+00:00,3188.633333333333
2023-11-01 15:00:00+00:00,1626.025
2023-11-01 16:00:00+00:00,2425.5133333333333
2023-11-01 17:00:00+00:00,2308.1311111111113
2023-11-01 18:00:00+00:00,68360.01666666666
2023-11-01 19:00:00+00:00,3617.558611111111
2023-11-01 20:00:00+00:00,71174.97416666667
2023-11-01 21:00:00+00:00,96817.83777777778
2023-11-01 22:00:00+00:00,1291.7388888888888
2023-11-01 23:00:00+00:00,1276.0541666666666
2023-11-02 00:00:00+00:00,2472.1305555555555
2023-11-02 01:00:00+00:00,959.7119444444445
2023-11-02 02:00:00+00:00,2351.2091666666665
2023-11-02 03:00:00+00:00,1709.43
2023-11-02 04:00:00+00:00,8805.198055555555
2023-11-02 05:00:00+00:00,7343.935555555556
2023-11-02 06:00:00+00:00,260613.105
2023-11-02 07:00:00+00:00,34642.40305555556
2023-11-02 08:00:00+00:00,35593.217777777776
2023-11-02 09:00:00+00:00,18597.20611111111
2023-11-02 10:00:00+00:00,77107.66972222223
2023-11-02 11:00:00+00:00,27424.87861111111
2023-11-02 12:00:00+00:00,65161.975277777776
2023-11-02 13:00:00+00:00,12679.128333333334
2023-11-02 14:00:00+00:00,533.745
2023-11-02 15:00:00+00:00,647.4713888888889
2023-11-02 16:00:00+00:00,470.4066666666667
2023-11-02 17:00:00+00:00,2564.139166666667
2023-11-02 18:00:00+00:00,726.5058333333334
2023-11-02 19:00:00+00:00,363.6383333333333
2023-11-02 20:00:00+00:00,66197.55694444444
2023-11-02 21:00:00+00:00,8740.726666666667
2023-11-02 22:00:00+00:00,544.9563888888889
2023-11-02 23:00:00+00:00,612.5683333333334
2023-11-03 00:00:00+00:00,780.5475
2023-11-03 01:00:00+00:00,595.7102777777778
2023-11-03 02:00:00+00:00,628.9347222222223
2023-11-03 03:00:00+00:00,1518.298611111111
2023-11-03 04:00:00+00:00,4370.856944444445
2023-11-03 05:00:00+00:00,25545.480277777777
2023-11-03 06:00:00+00:00,133355.48666666666
2023-11-03 07:00:00+00:00,113342.09777777777
2023-11-03 08:00:00+00:00,44430.598333333335
2023-11-03 09:00:00+00:00,17664.861666666668
2023-11-03 10:00:00+00:00,233754.54916666666
2023-11-03 11:00:00+00:00,12867.454444444444
2023-11-03 12:00:00+00:00,1388.375
2023-11-03 13:00:00+00:00,770.5280555555555
2023-11-03 14:00:00+00:00,491.6486111111111
2023-11-03 15:00:00+00:00,409.4938888888889
2023-11-03 16:00:00+00:00,454.4633333333333
2023-11-03 17:00:00+00:00,474.24055555555555
2023-11-03 18:00:00+00:00,835.7408333333333
2023-11-03 19:00:00+00:00,958.4411111111111
2023-11-03 20:00:00+00:00,526.1891666666667
2023-11-03 21:00:00+00:00,372.4916666666667
2023-11-03 22:00:00+00:00,511.2708333333333
2023-11-03 23:00:00+00:00,615.4366666666666
2023-11-04 00:00:00+00:00,641.2586111111111
2023-11-04 01:00:00+00:00,480.7472222222222
2023-11-04 02:00:00+00:00,723.9313888888889
2023-11-04 03:00:00+00:00,548.6741666666667
2023-11-04 04:00:00+00:00,524.7572222222223
2023-11-04 05:00:00+00:00,335.6175
2023-11-04 06:00:00+00:00,344.30444444444447
2023-11-04 07:00:00+00:00,381.20972222222224
2023-11-04 08:00:00+00:00,590.7541666666667
2023-11-04 09:00:00+00:00,301.9563888888889
2023-11-04 10:00:00+00:00,564.515
2023-11-04 11:00:00+00:00,276.6094444444444
2023-11-04 12:00:00+00:00,982.9947222222222
2023-11-04 13:00:00+00:00,456.49805555555554
2023-11-04 14:00:00+00:00,1678.5591666666667
2023-11-04 15:00:00+00:00,466.2922222222222
2023-11-04 16:00:00+00:00,778.2786111111111
2023-11-04 17:00:00+00:00,711.9805555555556
2023-11-04 18:00:00+00:00,386.49888888888887
2023-11-04 19:00:00+00:00,543.6686111111111
2023-11-04 20:00:00+00:00,366.08222222222224
2023-11-04 21:00:00+00:00,633.1838888888889
2023-11-04 22:00:00+00:00,546.8708333333333
2023-11-04 23:00:00+00:00,7890.323333333334
2023-11-05 00:00:00+00:00,1098.5580555555555
2023-11-05 01:00:00+00:00,453.50805555555553
2023-11-05 02:00:00+00:00,616.4591666666666
2023-11-05 03:00:00+00:00,614.77
2023-11-05 04:00:00+00:00,30864.618611111113
2023-11-05 05:00:00+00:00,48664.48111111111
2023-11-05 06:00:00+00:00,483.58944444444444
2023-11-05 07:00:00+00:00,550.1225
2023-11-05 08:00:00+00:00,722.1230555555555
2023-11-05 09:00:00+00:00,575.2097222222222
2023-11-05 10:00:00+00:00,846.4716666666667
2023-11-05 11:00:00+00:00,726.0433333333333
2023-11-05 12:00:00+00:00,367.8
2023-11-05 13:00:00+00:00,812.5966666666667
2023-11-05 14:00:00+00:00,7572.894722222222
2023-11-05 15:00:00+00:00,24484.641666666666
2023-11-05 16:00:00+00:00,30452.61888888889
2023-11-05 17:00:00+00:00,48005.95611111111
2023-11-05 18:00:00+00:00,54438.33222222222
2023-11-05 19:00:00+00:00,31539.70388888889
2023-11-05 20:00:00+00:00,53638.41
2023-11-05 21:00:00+00:00,46457.703888888886
2023-11-05 22:00:00+00:00,27919.299166666668
2023-11-05 23:00:00+00:00,770.7586111111111
2023-11-06 00:00:00+00:00,848.8238888888889
2023-11-06 01:00:00+00:00,663.0158333333334
2023-11-06 02:00:00+00:00,7271.831666666667
2023-11-06 03:00:00+00:00,8817.815833333334
2023-11-06 04:00:00+00:00,23053.0075
2023-11-06 05:00:00+00:00,34727.73888888889
2023-11-06 06:00:00+00:00,67993.09583333334
2023-11-06 07:00:00+00:00,29722.346666666668
2023-11-06 08:00:00+00:00,29742.035
2023-11-06 09:00:00+00:00,19584.475833333334
2023-11-06 10:00:00+00:00,25068.970555555556
2023-11-06 11:00:00+00:00,11258.42
2023-11-06 12:00:00+00:00,3425.2569444444443
2023-11-06 13:00:00+00:00,2229.655
2023-11-06 14:00:00+00:00,612.9763888888889
2023-11-06 15:00:00+00:00,615.5830555555556
2023-11-06 16:00:00+00:00,5977.633055555556
2023-11-06 17:00:00+00:00,923.22
2023-11-06 18:00:00+00:00,511.2661111111111
2023-11-06 19:00:00+00:00,31078.71416666667
2023-11-06 20:00:00+00:00,33861.99916666667
2023-11-06 21:00:00+00:00,50086.05
2023-11-06 22:00:00+00:00,29824.336944444443
2023-11-06 23:00:00+00:00,608.4530555555556
2023-11-07 00:00:00+00:00,1552.891388888889
2023-11-07 01:00:00+00:00,1253.9930555555557
2023-11-07 02:00:00+00:00,827.9488888888889
2023-11-07 03:00:00+00:00,3155.8775
2023-11-07 04:00:00+00:00,16414.33027777778
2023-11-07 05:00:00+00:00,45713.93444444444
2023-11-07 06:00:00+00:00,40727.4825
2023-11-07 07:00:00+00:00,13324.026666666667
2023-11-07 08:00:00+00:00,30003.206666666665
2023-11-07 09:00:00+00:00,61016.32555555556
2023-11-07 10:00:00+00:00,49924.080555555556
2023-11-07 11:00:00+00:00,82138.59083333334
2023-11-07 12:00:00+00:00,43855.134722222225
2023-11-07 13:00:00+00:00,24792.346944444445
2023-11-07 14:00:00+00:00,26898.569166666668
2023-11-07 15:00:00+00:00,6743.851944444445
2023-11-07 16:00:00+00:00,6389.627777777778
2023-11-07 17:00:00+00:00,28088.161111111112
2023-11-07 18:00:00+00:00,13260.977222222222
2023-11-07 19:00:00+00:00,23088.69722222222
2023-11-07 20:00:00+00:00,45461.22194444444
2023-11-07 21:00:00+00:00,53036.61472222222
2023-11-07 22:00:00+00:00,29009.821666666667
2023-11-07 23:00:00+00:00,980.9130555555555
2023-11-08 00:00:00+00:00,605.8305555555555
2023-11-08 01:00:00+00:00,1569.4569444444444
2023-11-08 02:00:00+00:00,692.7772222222222
2023-11-08 03:00:00+00:00,5010.351944444445
2023-11-08 04:00:00+00:00,6149.9225
2023-11-08 05:00:00+00:00,13725.983888888888
2023-11-08 06:00:00+00:00,33876.43444444444
2023-11-08 07:00:00+00:00,29034.090833333332
2023-11-08 08:00:00+00:00,26713.120277777776
2023-11-08 09:00:00+00:00,13919.653333333334
2023-11-08 10:00:00+00:00,12573.969722222222
2023-11-08 11:00:00+00:00,110775.21416666667
2023-11-08 12:00:00+00:00,22100.35388888889
2023-11-08 13:00:00+00:00,26382.995833333334
2023-11-08 14:00:00+00:00,683.7416666666667
2023-11-08 15:00:00+00:00,645.6013888888889
2023-11-08 16:00:00+00:00,1215.3666666666666
2023-11-08 17:00:00+00:00,23838.244444444445
2023-11-08 18:00:00+00:00,1240.2413888888889
2023-11-08 19:00:00+00:00,25581.89277777778
2023-11-08 20:00:00+00:00,42764.6325
2023-11-08 21:00:00+00:00,41090.17527777778
2023-11-08 22:00:00+00:00,1106.9933333333333
2023-11-08 23:00:00+00:00,566.4077777777778
2023-11-09 00:00:00+00:00,959.1411111111111
2023-11-09 01:00:00+00:00,2757.660277777778
2023-11-09 02:00:00+00:00,2372.6891666666666
2023-11-09 03:00:00+00:00,2114.2555555555555
2023-11-09 04:00:00+00:00,7838.650833333333
2023-11-09 05:00:00+00:00,31932.661111111112
2023-11-09 06:00:00+00:00,79894.09
2023-11-09 07:00:00+00:00,9168.874444444444
2023-11-09 08:00:00+00:00,21219.82138888889
2023-11-09 09:00:00+00:00,31442.986666666668
2023-11-09 10:00:00+00:00,9578.691111111111
2023-11-09 11:00:00+00:00,12152.105
2023-11-09 12:00:00+00:00,17611.61527777778
2023-11-09 13:00:00+00:00,14874.2475
2023-11-09 14:00:00+00:00,14570.042777777779
2023-11-09 15:00:00+00:00,2106.2108333333335
2023-11-09 16:00:00+00:00,1413.6036111111111
2023-11-09 17:00:00+00:00,32590.046388888888
2023-11-09 18:00:00+00:00,23696.48361111111
2023-11-09 19:00:00+00:00,21662.10027777778
2023-11-09 20:00:00+00:00,28103.975555555557
2023-11-09 21:00:00+00:00,20329.12138888889
2023-11-09 22:00:00+00:00,3280.083611111111
2023-11-09 23:00:00+00:00,767.4936111111111
2023-11-10 00:00:00+00:00,1260.1516666666666
2023-11-10 01:00:00+00:00,822.5472222222222
2023-11-10 02:00:00+00:00,986.7913888888888
2023-11-10 03:00:00+00:00,3203.3463888888887
2023-11-10 04:00:00+00:00,8520.095555555556
2023-11-10 05:00:00+00:00,24820.568333333333
2023-11-10 06:00:00+00:00,52974.61388888889
2023-11-10 07:00:00+00:00,39812.41888888889
2023-11-10 08:00:00+00:00,18345.340555555555
2023-11-10 09:00:00+00:00,67213.24888888889
2023-11-10 10:00:00+00:00,54643.37027777778
2023-11-10 11:00:00+00:00,18212.411111111112
2023-11-10 12:00:00+00:00,1567.6166666666666
2023-11-10 13:00:00+00:00,3341.9705555555556
2023-11-10 14:00:00+00:00,743.4644444444444
2023-11-10 15:00:00+00:00,496.4033333333333
2023-11-10 16:00:00+00:00,570.4044444444445
2023-11-10 17:00:00+00:00,13458.103888888889
2023-11-10 18:00:00+00:00,761.0805555555555
2023-11-10 19:00:00+00:00,1058.0522222222223
2023-11-10 20:00:00+00:00,718.6038888888888
2023-11-10 21:00:00+00:00,582.3005555555555
2023-11-10 22:00:00+00:00,823.3633333333333
2023-11-10 23:00:00+00:00,895.9063888888888
2023-11-11 00:00:00+00:00,814.6366666666667
2023-11-11 01:00:00+00:00,13451.782222222222
2023-11-11 02:00:00+00:00,782.2297222222222
2023-11-11 03:00:00+00:00,734.1983333333334
2023-11-11 04:00:00+00:00,1369.2672222222222
2023-11-11 05:00:00+00:00,4812.609722222222
2023-11-11 06:00:00+00:00,793.3988888888889
2023-11-11 07:00:00+00:00,660.5788888888889
2023-11-11 08:00:00+00:00,3989.2916666666665
2023-11-11 09:00:00+00:00,8123.243055555556
2023-11-11 10:00:00+00:00,1703.3916666666667
2023-11-11 11:00:00+00:00,891.3972222222222
2023-11-11 12:00:00+00:00,575.0802777777777
2023-11-11 13:00:00+00:00,665.7125
2023-11-11 14:00:00+00:00,588.26
2023-11-11 15:00:00+00:00,882.045
2023-11-11 16:00:00+00:00,1217.256111111111
2023-11-11 17:00:00+00:00,2033.111388888889
2023-11-11 18:00:00+00:00,636.8291666666667
2023-11-11 19:00:00+00:00,734.8313888888889
2023-11-11 20:00:00+00:00,649.2725
2023-11-11 21:00:00+00:00,548.5730555555556
2023-11-11 22:00:00+00:00,603.205
2023-11-11 23:00:00+00:00,881.1952777777777
2023-11-12 00:00:00+00:00,582.2291666666666
2023-11-12 01:00:00+00:00,645.6113888888889
2023-11-12 02:00:00+00:00,1165.9786111111111
2023-11-12 03:00:00+00:00,5356.743888888889
2023-11-12 04:00:00+00:00,2162.1055555555554
2023-11-12 05:00:00+00:00,96862.12583333334
2023-11-12 06:00:00+00:00,861.9480555555556
2023-11-12 07:00:00+00:00,462.59694444444443
2023-11-12 08:00:00+00:00,1126.2022222222222
2023-11-12 09:00:00+00:00,678.9055555555556
2023-11-12 10:00:00+00:00,596.9697222222222
2023-11-12 11:00:00+00:00,460.06555555555553
2023-11-12 12:00:00+00:00,847.2338888888889
2023-11-12 13:00:00+00:00,747.0302777777778
2023-11-12 14:00:00+00:00,2401.1583333333333
2023-11-12 15:00:00+00:00,29405.2725
2023-11-12 16:00:00+00:00,56846.872777777775
2023-11-12 17:00:00+00:00,52394.20611111111
2023-11-12 18:00:00+00:00,59244.00861111111
2023-11-12 19:00:00+00:00,42596.950277777774
2023-11-12 20:00:00+00:00,43438.83777777778
2023-11-12 21:00:00+00:00,33532.68111111111
2023-11-12 22:00:00+00:00,631.1430555555555
2023-11-12 23:00:00+00:00,863.0958333333333
2023-11-13 00:00:00+00:00,728.6547222222222
2023-11-13 01:00:00+00:00,571.1447222222222
2023-11-13 02:00:00+00:00,758.9080555555555
2023-11-13 03:00:00+00:00,4938.342777777778
2023-11-13 04:00:00+00:00,6457.134166666667
2023-11-13 05:00:00+00:00,40805.891388888886
2023-11-13 06:00:00+00:00,57202.69
2023-11-13 07:00:00+00:00,67402.94472222222
2023-11-13 08:00:00+00:00,40479.56638888889
2023-11-13 09:00:00+00:00,30895.11972222222
2023-11-13 10:00:00+00:00,9492.1975
2023-11-13 11:00:00+00:00,13504.675555555556
2023-11-13 12:00:00+00:00,7812.191944444445
2023-11-13 13:00:00+00:00,3625.387777777778
2023-11-13 14:00:00+00:00,6321.177777777778
2023-11-13 15:00:00+00:00,496.1675
2023-11-13 16:00:00+00:00,16459.48277777778
2023-11-13 17:00:00+00:00,72515.24444444444
2023-11-13 18:00:00+00:00,23947.494166666667
2023-11-13 19:00:00+00:00,7600.331944444444
2023-11-13 20:00:00+00:00,57378.351111111115
2023-11-13 21:00:00+00:00,49245.916666666664
2023-11-13 22:00:00+00:00,20460.87888888889
2023-11-13 23:00:00+00:00,22164.354444444445
2023-11-14 00:00:00+00:00,136850.65944444443
2023-11-14 01:00:00+00:00,116525.37083333333
2023-11-14 02:00:00+00:00,25340.43472222222
2023-11-14 03:00:00+00:00,1944.5955555555556
2023-11-14 04:00:00+00:00,13080.329444444444
2023-11-14 05:00:00+00:00,25161.567222222224
2023-11-14 06:00:00+00:00,128666.3763888889
2023-11-14 07:00:00+00:00,76355.54305555555
2023-11-14 08:00:00+00:00,41969.74166666667
2023-11-14 09:00:00+00:00,19021.81027777778
2023-11-14 10:00:00+00:00,34664.56555555556
2023-11-14 11:00:00+00:00,12452.501944444444
2023-11-14 12:00:00+00:00,8444.171388888888
2023-11-14 13:00:00+00:00,8373.352222222222
2023-11-14 14:00:00+00:00,23930.57638888889
2023-11-14 15:00:00+00:00,47913.61277777778
2023-11-14 16:00:00+00:00,18768.286666666667
2023-11-14 17:00:00+00:00,24483.29388888889
2023-11-14 18:00:00+00:00,63781.61944444444
2023-11-14 19:00:00+00:00,23437.87777777778
2023-11-14 20:00:00+00:00,32457.264722222222
2023-11-14 21:00:00+00:00,44087.490277777775
2023-11-14 22:00:00+00:00,8123.761111111111
2023-11-14 23:00:00+00:00,1400.325
2023-11-15 00:00:00+00:00,584.5302777777778
2023-11-15 01:00:00+00:00,434.3186111111111
2023-11-15 02:00:00+00:00,382.18083333333334
2023-11-15 03:00:00+00:00,7172.170833333334
2023-11-15 04:00:00+00:00,27400.485833333332
2023-11-15 05:00:00+00:00,68466.00277777777
2023-11-15 06:00:00+00:00,125370.26555555555
2023-11-15 07:00:00+00:00,74901.0188888889
2023-11-15 08:00:00+00:00,140409.11222222223
2023-11-15 09:00:00+00:00,65876.86277777777
2023-11-15 10:00:00+00:00,51293.03833333333
2023-11-15 11:00:00+00:00,9548.095277777778
2023-11-15 12:00:00+00:00,7669.859722222222
2023-11-15 13:00:00+00:00,36633.32277777778
2023-11-15 14:00:00+00:00,5221.073055555556
2023-11-15 15:00:00+00:00,734.7161111111111
2023-11-15 16:00:00+00:00,7270.548611111111
2023-11-15 17:00:00+00:00,22519.46638888889
2023-11-15 18:00:00+00:00,22507.48
2023-11-15 19:00:00+00:00,35312.885833333334
2023-11-15 20:00:00+00:00,34257.67138888889
2023-11-15 21:00:00+00:00,36549.771944444445
2023-11-15 22:00:00+00:00,32343.106944444444
2023-11-15 23:00:00+00:00,677.44
2023-11-16 00:00:00+00:00,622.2411111111111
2023-11-16 01:00:00+00:00,4648.575
2023-11-16 02:00:00+00:00,954.7466666666667
2023-11-16 03:00:00+00:00,9593.777222222223
2023-11-16 04:00:00+00:00,15667.106944444444
2023-11-16 05:00:00+00:00,33148.929444444446
2023-11-16 06:00:00+00:00,105049.22638888888
2023-11-16 07:00:00+00:00,144274.6538888889
2023-11-16 08:00:00+00:00,71945.93944444445
2023-11-16 09:00:00+00:00,75132.9375
2023-11-16 10:00:00+00:00,92772.20083333334
2023-11-16 11:00:00+00:00,9982.000277777777
2023-11-16 12:00:00+00:00,22419.794166666667
2023-11-16 13:00:00+00:00,23728.670555555556
2023-11-16 14:00:00+00:00,5264.730555555556
2023-11-16 15:00:00+00:00,25902.200833333332
2023-11-16 16:00:00+00:00,45453.45722222222
2023-11-16 17:00:00+00:00,540.5983333333334
2023-11-16 18:00:00+00:00,772.9025
2023-11-16 19:00:00+00:00,533.0405555555556
2023-11-16 20:00:00+00:00,634.9338888888889
2023-11-16 21:00:00+00:00,555.6447222222222
2023-11-16 22:00:00+00:00,878.1902777777777
2023-11-16 23:00:00+00:00,1081.0880555555555
2023-11-17 00:00:00+00:00,808.2938888888889
2023-11-17 01:00:00+00:00,682.555
2023-11-17 02:00:00+00:00,648.3694444444444
2023-11-17 03:00:00+00:00,837.3486111111112
2023-11-17 04:00:00+00:00,684.6244444444444
2023-11-17 05:00:00+00:00,518.7594444444444
2023-11-17 06:00:00+00:00,918.7186111111112
2023-11-17 07:00:00+00:00,600.2522222222223
2023-11-17 08:00:00+00:00,789.1655555555556
2023-11-17 09:00:00+00:00,866.9066666666666
2023-11-17 10:00:00+00:00,735.8319444444444
2023-11-17 11:00:00+00:00,612.81
2023-11-17 12:00:00+00:00,596.1327777777777
2023-11-17 13:00:00+00:00,516.0505555555555
2023-11-17 14:00:00+00:00,452.56333333333333
2023-11-17 15:00:00+00:00,480.57666666666665
2023-11-17 16:00:00+00:00,685.3655555555556
2023-11-17 17:00:00+00:00,731.2852777777778
2023-11-17 18:00:00+00:00,1409.695
2023-11-17 19:00:00+00:00,503.2633333333333
2023-11-17 20:00:00+00:00,479.59194444444444
2023-11-17 21:00:00+00:00,691.3355555555555
2023-11-17 22:00:00+00:00,1099.9244444444444
2023-11-17 23:00:00+00:00,596.235
2023-11-18 00:00:00+00:00,753.9636111111112
2023-11-18 01:00:00+00:00,994.2886111111111
2023-11-18 02:00:00+00:00,604.4
2023-11-18 03:00:00+00:00,629.9888888888889
2023-11-18 04:00:00+00:00,744.5647222222223
2023-11-18 05:00:00+00:00,505.8652777777778
2023-11-18 06:00:00+00:00,631.3480555555556
2023-11-18 07:00:00+00:00,750.6447222222222
2023-11-18 08:00:00+00:00,795.9333333333333
2023-11-18 09:00:00+00:00,898.6413888888889
2023-11-18 10:00:00+00:00,488.36
2023-11-18 11:00:00+00:00,922.5258333333334
2023-11-18 12:00:00+00:00,8856.2675
2023-11-18 13:00:00+00:00,754.9358333333333
2023-11-18 14:00:00+00:00,1103.2741666666666
2023-11-18 15:00:00+00:00,636.5108333333334
2023-11-18 16:00:00+00:00,500.19138888888887
2023-11-18 17:00:00+00:00,548.4219444444444
2023-11-18 18:00:00+00:00,693.7741666666667
2023-11-18 19:00:00+00:00,566.8233333333334
2023-11-18 20:00:00+00:00,698.9658333333333
2023-11-18 21:00:00+00:00,737.7625
2023-11-18 22:00:00+00:00,783.0883333333334
2023-11-18 23:00:00+00:00,733.1205555555556
2023-11-19 00:00:00+00:00,1084.6805555555557
2023-11-19 01:00:00+00:00,678.735
2023-11-19 02:00:00+00:00,732.1586111111111
2023-11-19 03:00:00+00:00,761.1216666666667
2023-11-19 04:00:00+00:00,3535.8522222222223
2023-11-19 05:00:00+00:00,22584.965555555555
2023-11-19 06:00:00+00:00,696.2808333333334
2023-11-19 07:00:00+00:00,905.1838888888889
2023-11-19 08:00:00+00:00,955.6333333333333
2023-11-19 09:00:00+00:00,540.2186111111112
2023-11-19 10:00:00+00:00,558.9633333333334
2023-11-19 11:00:00+00:00,737.0394444444445
2023-11-19 12:00:00+00:00,568.9980555555555
2023-11-19 13:00:00+00:00,609.8705555555556
2023-11-19 14:00:00+00:00,893.1302777777778
2023-11-19 15:00:00+00:00,36713.25944444445
2023-11-19 16:00:00+00:00,32255.484444444446
2023-11-19 17:00:00+00:00,30897.111666666668
2023-11-19 18:00:00+00:00,32863.74055555555
2023-11-19 19:00:00+00:00,26996.889166666668
2023-11-19 20:00:00+00:00,59731.82777777778
2023-11-19 21:00:00+00:00,53707.930555555555
2023-11-19 22:00:00+00:00,29285.596388888887
2023-11-19 23:00:00+00:00,1004.6127777777778
2023-11-20 00:00:00+00:00,705.0930555555556
2023-11-20 01:00:00+00:00,818.3186111111111
2023-11-20 02:00:00+00:00,661.6827777777778
2023-11-20 03:00:00+00:00,3977.5169444444446
2023-11-20 04:00:00+00:00,47837.758055555554
2023-11-20 05:00:00+00:00,70236.77527777778
2023-11-20 06:00:00+00:00,168761.9338888889
2023-11-20 07:00:00+00:00,42495.943333333336
2023-11-20 08:00:00+00:00,48315.06861111111
2023-11-20 09:00:00+00:00,8284.53
2023-11-20 10:00:00+00:00,30500.78638888889
2023-11-20 11:00:00+00:00,85312.00555555556
2023-11-20 12:00:00+00:00,15447.660833333333
2023-11-20 13:00:00+00:00,2619.8355555555554
2023-11-20 14:00:00+00:00,713.1380555555555
2023-11-20 15:00:00+00:00,478.68833333333333
2023-11-20 16:00:00+00:00,461.2438888888889
2023-11-20 17:00:00+00:00,5539.766111111111
2023-11-20 18:00:00+00:00,12659.387222222222
2023-11-20 19:00:00+00:00,6558.1625
2023-11-20 20:00:00+00:00,34626.931666666664
2023-11-20 21:00:00+00:00,27047.806944444445
2023-11-20 22:00:00+00:00,817.7908333333334
2023-11-20 23:00:00+00:00,569.1172222222223
2023-11-21 00:00:00+00:00,639.0586111111111
2023-11-21 01:00:00+00:00,651.2222222222222
2023-11-21 02:00:00+00:00,589.0386111111111
2023-11-21 03:00:00+00:00,2333.3947222222223
2023-11-21 04:00:00+00:00,3201.787222222222
2023-11-21 05:00:00+00:00,55589.162777777776
2023-11-21 06:00:00+00:00,37718.84916666667
