time,throughput_bps
2023-11-01 12:00:00+00:00,220366.88361111112
2023-11-01 13:00:00+00:00,128083.2725
2023-11-01 14:00:00+00:00,91110.37833333333
2023-11-01 15:00:00+00:00,50445.673055555555
2023-11-01 16:00:00+00:00,502763.84305555554
2023-11-01 17:00:00+00:00,533890.13
2023-11-01 18:00:00+00:00,119856.5525
2023-11-01 19:00:00+00:00,98114.72444444445
2023-11-01 20:00:00+00:00,280857.9016666667
2023-11-01 21:00:00+00:00,137232.25694444444
2023-11-01 22:00:00+00:00,162980.1263888889
2023-11-01 23:00:00+00:00,13830.3
2023-11-02 00:00:00+00:00,6326.254444444445
2023-11-02 01:00:00+00:00,340974.3258333333
2023-11-02 02:00:00+00:00,719722.1744444445
2023-11-02 03:00:00+00:00,479610.66277777776
2023-11-02 04:00:00+00:00,15403.690833333334
2023-11-02 05:00:00+00:00,15743.742777777778
2023-11-02 06:00:00+00:00,130397.06138888889
2023-11-02 07:00:00+00:00,140757.92944444445
2023-11-02 08:00:00+00:00,77727.78472222222
2023-11-02 09:00:00+00:00,80474.59527777777
2023-11-02 10:00:00+00:00,159592.14444444445
2023-11-02 11:00:00+00:00,141384.14166666666
2023-11-02 12:00:00+00:00,66278.56472222222
2023-11-02 13:00:00+00:00,53289.37861111111
2023-11-02 14:00:00+00:00,58089.653333333335
2023-11-02 15:00:00+00:00,37247.548055555555
2023-11-02 16:00:00+00:00,67760.98611111111
2023-11-02 17:00:00+00:00,72399.40222222223
2023-11-02 18:00:00+00:00,61804.9925
2023-11-02 19:00:00+00:00,76502.91722222223
2023-11-02 20:00:00+00:00,150482.35861111112
2023-11-02 21:00:00+00:00,24000.546944444446
2023-11-02 22:00:00+00:00,145363.1602777778
2023-11-02 23:00:00+00:00,2796.208611111111
2023-11-03 00:00:00+00:00,2419.6433333333334
2023-11-03 01:00:00+00:00,343636.78777777776
2023-11-03 02:00:00+00:00,591535.2375
2023-11-03 03:00:00+00:00,605271.2625
2023-11-03 04:00:00+00:00,7560.774722222222
2023-11-03 05:00:00+00:00,266265.56638888887
2023-11-03 06:00:00+00:00,102546.51555555555
2023-11-03 07:00:00+00:00,64410.14916666667
2023-11-03 08:00:00+00:00,50053.71277777778
2023-11-03 09:00:00+00:00,51556.851111111115
2023-11-03 10:00:00+00:00,136928.67027777777
2023-11-03 11:00:00+00:00,96399.355
2023-11-03 12:00:00+00:00,134474.72472222222
2023-11-03 13:00:00+00:00,70763.71277777778
2023-11-03 14:00:00+00:00,100901.52055555556
2023-11-03 15:00:00+00:00,25477.40166666667
2023-11-03 16:00:00+00:00,36301.63055555556
2023-11-03 17:00:00+00:00,24839.1225
2023-11-03 18:00:00+00:00,35326.205555555556
2023-11-03 19:00:00+00:00,22766.902777777777
2023-11-03 20:00:00+00:00,46443.3075
2023-11-03 21:00:00+00:00,46662.806666666664
2023-11-03 22:00:00+00:00,176883.60666666666
2023-11-03 23:00:00+00:00,28578.07888888889
2023-11-04 00:00:00+00:00,4492.992222222222
2023-11-04 01:00:00+00:00,292223.9536111111
2023-11-04 02:00:00+00:00,584349.151388889
2023-11-04 03:00:00+00:00,439953.46527777775
2023-11-04 04:00:00+00:00,1215.6780555555556
2023-11-04 05:00:00+00:00,16689.333333333332
2023-11-04 06:00:00+00:00,34940.983611111114
2023-11-04 07:00:00+00:00,45466.53888888889
2023-11-04 08:00:00+00:00,42991.79305555556
2023-11-04 09:00:00+00:00,31925.699722222223
2023-11-04 10:00:00+00:00,40965.99444444444
2023-11-04 11:00:00+00:00,24253.550277777777
2023-11-04 12:00:00+00:00,28673.401944444446
2023-11-04 13:00:00+00:00,61723.15583333333
2023-11-04 14:00:00+00:00,33088.85388888889
2023-11-04 15:00:00+00:00,17439.870277777776
2023-11-04 16:00:00+00:00,11620.945277777777
2023-11-04 17:00:00+00:00,21598.420555555556
2023-11-04 18:00:00+00:00,24956.275555555556
2023-11-04 19:00:00+00:00,12352.141111111112
2023-11-04 20:00:00+00:00,57453.134722222225
2023-11-04 21:00:00+00:00,22621.51861111111
2023-11-04 22:00:00+00:00,10115.07138888889
2023-11-04 23:00:00+00:00,10987.116666666667
2023-11-05 00:00:00+00:00,686.5861111111111
2023-11-05 01:00:00+00:00,13746.29388888889
2023-11-05 02:00:00+00:00,679638.445
2023-11-05 03:00:00+00:00,242701.79416666666
2023-11-05 04:00:00+00:00,3737.509722222222
2023-11-05 05:00:00+00:00,5663.1288888888885
2023-11-05 06:00:00+00:00,2944.6833333333334
2023-11-05 07:00:00+00:00,3959.566388888889
2023-11-05 08:00:00+00:00,14864.962222222222
2023-11-05 09:00:00+00:00,25713.158888888887
2023-11-05 10:00:00+00:00,32529.376111111113
2023-11-05 11:00:00+00:00,32564.0625
2023-11-05 12:00:00+00:00,22703.039722222224
2023-11-05 13:00:00+00:00,51570.56527777778
2023-11-05 14:00:00+00:00,42509.024722222224
2023-11-05 15:00:00+00:00,74690.37611111111
2023-11-05 16:00:00+00:00,79977.71
2023-11-05 17:00:00+00:00,31829.14361111111
2023-11-05 18:00:00+00:00,109348.53972222222
2023-11-05 19:00:00+00:00,241289.08944444446
2023-11-05 20:00:00+00:00,75509.5975
2023-11-05 21:00:00+00:00,119124.57833333334
2023-11-05 22:00:00+00:00,166053.79472222223
2023-11-05 23:00:00+00:00,2613.251388888889
2023-11-06 00:00:00+00:00,6305.273888888889
2023-11-06 01:00:00+00:00,20876.68888888889
2023-11-06 02:00:00+00:00,925687.3916666667
2023-11-06 03:00:00+00:00,262775.345
2023-11-06 04:00:00+00:00,17247.539722222224
2023-11-06 05:00:00+00:00,103948.57694444444
2023-11-06 06:00:00+00:00,280708.21166666667
2023-11-06 07:00:00+00:00,40558.835277777776
2023-11-06 08:00:00+00:00,49079.37333333334
2023-11-06 09:00:00+00:00,134100.02527777778
2023-11-06 10:00:00+00:00,160061.6261111111
2023-11-06 11:00:00+00:00,64593.498611111114
2023-11-06 12:00:00+00:00,155966.36
2023-11-06 13:00:00+00:00,100224.58361111111
2023-11-06 14:00:00+00:00,73110.59333333334
2023-11-06 15:00:00+00:00,30607.179444444446
2023-11-06 16:00:00+00:00,133000.0361111111
2023-11-06 17:00:00+00:00,375064.2725
2023-11-06 18:00:00+00:00,75691.53972222222
2023-11-06 19:00:00+00:00,75239.37333333334
2023-11-06 20:00:00+00:00,234537.20583333334
2023-11-06 21:00:00+00:00,124860.20527777777
2023-11-06 22:00:00+00:00,156120.62805555554
2023-11-06 23:00:00+00:00,22221.610833333332
2023-11-07 00:00:00+00:00,20638.35388888889
2023-11-07 01:00:00+00:00,377496.6336111111
2023-11-07 02:00:00+00:00,711573.0488888889
2023-11-07 03:00:00+00:00,503624.15555555554
2023-11-07 04:00:00+00:00,9716.441666666668
2023-11-07 05:00:00+00:00,97867.05027777777
2023-11-07 06:00:00+00:00,290203.8038888889
2023-11-07 07:00:00+00:00,130345.91527777778
2023-11-07 08:00:00+00:00,128741.70055555555
2023-11-07 09:00:00+00:00,121678.27694444444
2023-11-07 10:00:00+00:00,104885.60305555556
2023-11-07 11:00:00+00:00,135955.78694444444
2023-11-07 12:00:00+00:00,94043.86027777777
2023-11-07 13:00:00+00:00,153360.76361111112
2023-11-07 14:00:00+00:00,75661.66138888888
2023-11-07 15:00:00+00:00,124558.02277777778
2023-11-07 16:00:00+00:00,195201.15583333332
2023-11-07 17:00:00+00:00,127735.88083333333
2023-11-07 18:00:00+00:00,280070.35
2023-11-07 19:00:00+00:00,165228.57194444444
2023-11-07 20:00:00+00:00,215599.79027777776
2023-11-07 21:00:00+00:00,140227.49138888888
2023-11-07 22:00:00+00:00,154155.4088888889
2023-11-07 23:00:00+00:00,33344.946388888886
2023-11-08 00:00:00+00:00,16501.168611111112
2023-11-08 01:00:00+00:00,369974.9675
2023-11-08 02:00:00+00:00,702253.3744444444
2023-11-08 03:00:00+00:00,616354.9041666667
2023-11-08 04:00:00+00:00,51884.92805555555
2023-11-08 05:00:00+00:00,68900.98555555556
2023-11-08 06:00:00+00:00,214749.33027777777
2023-11-08 07:00:00+00:00,60301.49722222222
2023-11-08 08:00:00+00:00,91797.88277777778
2023-11-08 09:00:00+00:00,125348.86722222222
2023-11-08 10:00:00+00:00,83893.23333333334
2023-11-08 11:00:00+00:00,102923.92222222222
2023-11-08 12:00:00+00:00,176283.03083333332
2023-11-08 13:00:00+00:00,447881.2991666667
2023-11-08 14:00:00+00:00,109995.29444444444
2023-11-08 15:00:00+00:00,48335.16416666667
2023-11-08 16:00:00+00:00,82337.06472222222
2023-11-08 17:00:00+00:00,582404.7961111111
2023-11-08 18:00:00+00:00,453107.47277777776
2023-11-08 19:00:00+00:00,166740.46972222222
2023-11-08 20:00:00+00:00,138144.17916666667
2023-11-08 21:00:00+00:00,125096.91027777777
2023-11-08 22:00:00+00:00,216211.0825
2023-11-08 23:00:00+00:00,3346.6530555555555
2023-11-09 00:00:00+00:00,16855.158333333333
2023-11-09 01:00:00+00:00,351810.7025
2023-11-09 02:00:00+00:00,652453.276388889
2023-11-09 03:00:00+00:00,547059.6602777778
2023-11-09 04:00:00+00:00,36222.2625
2023-11-09 05:00:00+00:00,97313.09
2023-11-09 06:00:00+00:00,166577.13222222222
2023-11-09 07:00:00+00:00,167603.18805555557
2023-11-09 08:00:00+00:00,79022.24916666666
2023-11-09 09:00:00+00:00,32789.42222222222
2023-11-09 10:00:00+00:00,104876.34583333334
2023-11-09 11:00:00+00:00,183234.5588888889
2023-11-09 12:00:00+00:00,92916.57388888889
2023-11-09 13:00:00+00:00,29285.945555555554
2023-11-09 14:00:00+00:00,42807.60388888889
2023-11-09 15:00:00+00:00,104150.52972222223
2023-11-09 16:00:00+00:00,105110.5611111111
2023-11-09 17:00:00+00:00,42847.31
2023-11-09 18:00:00+00:00,128754.44694444444
2023-11-09 19:00:00+00:00,80375.13666666667
2023-11-09 20:00:00+00:00,116245.92777777778
2023-11-09 21:00:00+00:00,27857.630555555555
2023-11-09 22:00:00+00:00,176693.1813888889
2023-11-09 23:00:00+00:00,10129.805277777778
2023-11-10 00:00:00+00:00,15342.628333333334
2023-11-10 01:00:00+00:00,394904.8197222222
2023-11-10 02:00:00+00:00,631407.1997222222
2023-11-10 03:00:00+00:00,440597.2597222222
2023-11-10 04:00:00+00:00,14137.747777777779
2023-11-10 05:00:00+00:00,47639.46861111111
2023-11-10 06:00:00+00:00,107603.97944444444
2023-11-10 07:00:00+00:00,125332.95194444444
2023-11-10 08:00:00+00:00,163751.42583333334
2023-11-10 09:00:00+00:00,134434.85833333334
2023-11-10 10:00:00+00:00,77246.83111111111
2023-11-10 11:00:00+00:00,60685.41611111111
2023-11-10 12:00:00+00:00,90272.2625
2023-11-10 13:00:00+00:00,146095.27222222224
2023-11-10 14:00:00+00:00,662740.6866666666
2023-11-10 15:00:00+00:00,60910.70694444444
2023-11-10 16:00:00+00:00,13416.364722222223
2023-11-10 17:00:00+00:00,7326.510277777777
2023-11-10 18:00:00+00:00,7897.221666666666
2023-11-10 19:00:00+00:00,29940.564444444444
2023-11-10 20:00:00+00:00,68343.01833333333
2023-11-10 21:00:00+00:00,23016.21138888889
2023-11-10 22:00:00+00:00,189610.8477777778
2023-11-10 23:00:00+00:00,1270.9002777777778
2023-11-11 00:00:00+00:00,4232.215
2023-11-11 01:00:00+00:00,354785.37583333335
2023-11-11 02:00:00+00:00,650734.4027777778
2023-11-11 03:00:00+00:00,558696.3719444445
2023-11-11 04:00:00+00:00,43665.654444444444
2023-11-11 05:00:00+00:00,25950.686944444446
2023-11-11 06:00:00+00:00,36434.84416666667
2023-11-11 07:00:00+00:00,15744.68
2023-11-11 08:00:00+00:00,4310.178333333333
2023-11-11 09:00:00+00:00,1529.005
2023-11-11 10:00:00+00:00,3093.7383333333332
2023-11-11 11:00:00+00:00,8607.785
2023-11-11 12:00:00+00:00,15602.701388888889
2023-11-11 13:00:00+00:00,2303.3019444444444
2023-11-11 14:00:00+00:00,40064.908055555556
2023-11-11 15:00:00+00:00,8571.825833333334
2023-11-11 16:00:00+00:00,19782.649166666666
2023-11-11 17:00:00+00:00,25577.69861111111
2023-11-11 18:00:00+00:00,6147.769166666667
2023-11-11 19:00:00+00:00,23661.62416666667
2023-11-11 20:00:00+00:00,4443.718333333333
2023-11-11 21:00:00+00:00,6130.53
2023-11-11 22:00:00+00:00,43374.63638888889
2023-11-11 23:00:00+00:00,7386.336388888889
2023-11-12 00:00:00+00:00,14124.669444444444
2023-11-12 01:00:00+00:00,7157.2827777777775
2023-11-12 02:00:00+00:00,746530.3236111111
2023-11-12 03:00:00+00:00,287013.53305555554
2023-11-12 04:00:00+00:00,9476.959722222222
2023-11-12 05:00:00+00:00,7583.3175
2023-11-12 06:00:00+00:00,9347.81
2023-11-12 07:00:00+00:00,13495.524444444445
2023-11-12 08:00:00+00:00,13739.26861111111
2023-11-12 09:00:00+00:00,19133.653333333332
2023-11-12 10:00:00+00:00,41540.719722222224
2023-11-12 11:00:00+00:00,53205.30861111111
2023-11-12 12:00:00+00:00,64247.860555555555
2023-11-12 13:00:00+00:00,46881.558333333334
2023-11-12 14:00:00+00:00,75600.79944444445
2023-11-12 15:00:00+00:00,143529.75305555554
2023-11-12 16:00:00+00:00,69915.18777777778
2023-11-12 17:00:00+00:00,86001.11222222222
2023-11-12 18:00:00+00:00,104791.41222222222
2023-11-12 19:00:00+00:00,92132.34527777777
2023-11-12 20:00:00+00:00,46762.208333333336
2023-11-12 21:00:00+00:00,65170.46916666667
2023-11-12 22:00:00+00:00,139615.82361111112
2023-11-12 23:00:00+00:00,8567.748055555556
2023-11-13 00:00:00+00:00,23826.507777777777
2023-11-13 01:00:00+00:00,13340.810277777779
2023-11-13 02:00:00+00:00,732968.7261111111
2023-11-13 03:00:00+00:00,256346.4063888889
2023-11-13 04:00:00+00:00,72168.89444444445
2023-11-13 05:00:00+00:00,37994.85194444445
2023-11-13 06:00:00+00:00,86278.50833333333
2023-11-13 07:00:00+00:00,55515.5125
2023-11-13 08:00:00+00:00,151799.54861111112
2023-11-13 09:00:00+00:00,66093.37055555555
2023-11-13 10:00:00+00:00,215298.565
2023-11-13 11:00:00+00:00,123481.60444444444
2023-11-13 12:00:00+00:00,168356.8575
2023-11-13 13:00:00+00:00,110151.45555555556
2023-11-13 14:00:00+00:00,91276.445
2023-11-13 15:00:00+00:00,102173.73138888889
2023-11-13 16:00:00+00:00,187806.9111111111
2023-11-13 17:00:00+00:00,189755.67416666666
2023-11-13 18:00:00+00:00,215851.1461111111
2023-11-13 19:00:00+00:00,362046.0516666667
2023-11-13 20:00:00+00:00,224429.86333333334
2023-11-13 21:00:00+00:00,174310.9375
2023-11-13 22:00:00+00:00,161384.8686111111
2023-11-13 23:00:00+00:00,23317.265555555554
2023-11-14 00:00:00+00:00,44017.87305555555
2023-11-14 01:00:00+00:00,376548.16
2023-11-14 02:00:00+00:00,716420.9419444444
2023-11-14 03:00:00+00:00,645912.1288888889
2023-11-14 04:00:00+00:00,15286.732222222223
2023-11-14 05:00:00+00:00,115503.2375
2023-11-14 06:00:00+00:00,174663.25
2023-11-14 07:00:00+00:00,136686.305
2023-11-14 08:00:00+00:00,187981.97083333333
2023-11-14 09:00:00+00:00,151312.57972222223
2023-11-14 10:00:00+00:00,193858.5888888889
2023-11-14 11:00:00+00:00,190512.21277777778
2023-11-14 12:00:00+00:00,177679.81083333332
2023-11-14 13:00:00+00:00,152491.7797222222
2023-11-14 14:00:00+00:00,113288.67694444445
2023-11-14 15:00:00+00:00,133144.64
2023-11-14 16:00:00+00:00,215227.2538888889
2023-11-14 17:00:00+00:00,304593.4347222222
2023-11-14 18:00:00+00:00,347002.6025
2023-11-14 19:00:00+00:00,371424.7394444444
2023-11-14 20:00:00+00:00,136959.96055555556
2023-11-14 21:00:00+00:00,148756.91055555554
2023-11-14 22:00:00+00:00,200302.0961111111
2023-11-14 23:00:00+00:00,128899.67805555556
2023-11-15 00:00:00+00:00,17213.85361111111
2023-11-15 01:00:00+00:00,347816.2997222222
2023-11-15 02:00:00+00:00,569622.5513888889
2023-11-15 03:00:00+00:00,476739.91777777777
2023-11-15 04:00:00+00:00,28843.784444444445
2023-11-15 05:00:00+00:00,132147.3025
2023-11-15 06:00:00+00:00,256365.73638888888
2023-11-15 07:00:00+00:00,164847.89
2023-11-15 08:00:00+00:00,110464.7775
2023-11-15 09:00:00+00:00,152700.77027777777
2023-11-15 10:00:00+00:00,96662.80722222223
2023-11-15 11:00:00+00:00,113903.525
2023-11-15 12:00:00+00:00,159293.5686111111
2023-11-15 13:00:00+00:00,115948.81222222222
2023-11-15 14:00:00+00:00,56707.86361111111
2023-11-15 15:00:00+00:00,129068.48611111111
2023-11-15 16:00:00+00:00,57237.90944444444
2023-11-15 17:00:00+00:00,135658.6611111111
2023-11-15 18:00:00+00:00,83732.77
2023-11-15 19:00:00+00:00,295292.03027777775
2023-11-15 20:00:00+00:00,244140.90972222222
2023-11-15 21:00:00+00:00,117901.18194444444
2023-11-15 22:00:00+00:00,191960.0597222222
2023-11-15 23:00:00+00:00,3904.0525
2023-11-16 00:00:00+00:00,2923.8269444444445
2023-11-16 01:00:00+00:00,357537.95194444444
2023-11-16 02:00:00+00:00,741414.4786111111
2023-11-16 03:00:00+00:00,544883.2547222222
2023-11-16 04:00:00+00:00,93293.10916666666
2023-11-16 05:00:00+00:00,102456.62222222223
2023-11-16 06:00:00+00:00,211501.29083333333
2023-11-16 07:00:00+00:00,115899.66055555556
2023-11-16 08:00:00+00:00,181573.6927777778
2023-11-16 09:00:00+00:00,106635.64777777778
2023-11-16 10:00:00+00:00,84999.86111111111
2023-11-16 11:00:00+00:00,118366.96444444444
2023-11-16 12:00:00+00:00,33228.328888888886
2023-11-16 13:00:00+00:00,101492.06916666667
2023-11-16 14:00:00+00:00,10597.550833333333
2023-11-16 15:00:00+00:00,18125.431111111113
2023-11-16 16:00:00+00:00,67796.27138888888
2023-11-16 17:00:00+00:00,40390.57388888889
2023-11-16 18:00:00+00:00,60844.52583333333
2023-11-16 19:00:00+00:00,47870.07
2023-11-16 20:00:00+00:00,75308.78611111111
2023-11-16 21:00:00+00:00,93134.15694444445
2023-11-16 22:00:00+00:00,199445.6863888889
2023-11-16 23:00:00+00:00,2067.574722222222
2023-11-17 00:00:00+00:00,61301.939722222225
2023-11-17 01:00:00+00:00,349682.31138888886
2023-11-17 02:00:00+00:00,768285.9925
2023-11-17 03:00:00+00:00,661800.6125
2023-11-17 04:00:00+00:00,3002.2555555555555
2023-11-17 05:00:00+00:00,13692.201388888889
2023-11-17 06:00:00+00:00,8544.134166666667
2023-11-17 07:00:00+00:00,19707.411666666667
2023-11-17 08:00:00+00:00,25220.5725
2023-11-17 09:00:00+00:00,19871.860555555555
2023-11-17 10:00:00+00:00,44647.499444444446
2023-11-17 11:00:00+00:00,115080.71083333333
2023-11-17 12:00:00+00:00,74864.8886111111
2023-11-17 13:00:00+00:00,28099.589722222223
2023-11-17 14:00:00+00:00,63435.487222222226
2023-11-17 15:00:00+00:00,7132.463611111111
2023-11-17 16:00:00+00:00,10190.9825
2023-11-17 17:00:00+00:00,44382.13638888889
2023-11-17 18:00:00+00:00,12216.256388888889
2023-11-17 19:00:00+00:00,23392.323333333334
2023-11-17 20:00:00+00:00,78511.88305555556
2023-11-17 21:00:00+00:00,31640.420555555556
2023-11-17 22:00:00+00:00,167920.0375
2023-11-17 23:00:00+00:00,1702.973611111111
2023-11-18 00:00:00+00:00,2020.8794444444445
2023-11-18 01:00:00+00:00,483038.6744444444
2023-11-18 02:00:00+00:00,832689.8838888889
2023-11-18 03:00:00+00:00,686194.9797222222
2023-11-18 04:00:00+00:00,1609.3308333333334
2023-11-18 05:00:00+00:00,6941.795833333334
2023-11-18 06:00:00+00:00,2353.7347222222224
2023-11-18 07:00:00+00:00,8629.236944444445
2023-11-18 08:00:00+00:00,14137.267777777777
2023-11-18 09:00:00+00:00,7831.741944444444
2023-11-18 10:00:00+00:00,16250.4525
2023-11-18 11:00:00+00:00,40854.715
2023-11-18 12:00:00+00:00,48599.93444444444
2023-11-18 13:00:00+00:00,82420.13194444444
2023-11-18 14:00:00+00:00,5631.543055555556
2023-11-18 15:00:00+00:00,29880.46722222222
2023-11-18 16:00:00+00:00,60235.66416666667
2023-11-18 17:00:00+00:00,42275.644166666665
2023-11-18 18:00:00+00:00,114452.36527777778
2023-11-18 19:00:00+00:00,26791.87361111111
2023-11-18 20:00:00+00:00,6538.88
2023-11-18 21:00:00+00:00,11768.74138888889
2023-11-18 22:00:00+00:00,18339.66361111111
2023-11-18 23:00:00+00:00,6916.445277777778
2023-11-19 00:00:00+00:00,1417.933611111111
2023-11-19 01:00:00+00:00,4391.538333333333
2023-11-19 02:00:00+00:00,853386.2902777778
2023-11-19 03:00:00+00:00,315508.77194444445
2023-11-19 04:00:00+00:00,4198.408055555556
2023-11-19 05:00:00+00:00,2928.0833333333335
2023-11-19 06:00:00+00:00,11232.793055555556
2023-11-19 07:00:00+00:00,26541.68361111111
2023-11-19 08:00:00+00:00,6821.5425
2023-11-19 09:00:00+00:00,166352.34194444446
2023-11-19 10:00:00+00:00,8688.175555555556
2023-11-19 11:00:00+00:00,9460.291944444445
2023-11-19 12:00:00+00:00,31034.18388888889
2023-11-19 13:00:00+00:00,7353.712222222222
2023-11-19 14:00:00+00:00,34027.2875
2023-11-19 15:00:00+00:00,22763.49916666667
2023-11-19 16:00:00+00:00,60303.08138888889
2023-11-19 17:00:00+00:00,226595.7613888889
2023-11-19 18:00:00+00:00,230303.10583333333
2023-11-19 19:00:00+00:00,275348.12305555557
2023-11-19 20:00:00+00:00,281537.2369444444
2023-11-19 21:00:00+00:00,169334.80083333334
2023-11-19 22:00:00+00:00,214164.10916666666
2023-11-19 23:00:00+00:00,39784.79888888889
2023-11-20 00:00:00+00:00,35637.55861111111
2023-11-20 01:00:00+00:00,75467.55611111112
2023-11-20 02:00:00+00:00,1017035.3230555556
2023-11-20 03:00:00+00:00,409300.87083333335
2023-11-20 04:00:00+00:00,21231.730555555554
2023-11-20 05:00:00+00:00,114465.03833333333
2023-11-20 06:00:00+00:00,183566.5
2023-11-20 07:00:00+00:00,89160.18972222222
2023-11-20 08:00:00+00:00,68701.51833333333
2023-11-20 09:00:00+00:00,109479.98833333333
2023-11-20 10:00:00+00:00,177776.57527777777
2023-11-20 11:00:00+00:00,166454.26944444445
2023-11-20 12:00:00+00:00,58556.86138888889
2023-11-20 13:00:00+00:00,368581.99361111113
2023-11-20 14:00:00+00:00,75152.17277777777
2023-11-20 15:00:00+00:00,109597.72472222222
2023-11-20 16:00:00+00:00,58964.18111111111
2023-11-20 17:00:00+00:00,139263.20944444445
2023-11-20 18:00:00+00:00,192131.34722222222
2023-11-20 19:00:00+00:00,614422.4347222223
2023-11-20 20:00:00+00:00,422877.3277777778
2023-11-20 21:00:00+00:00,119434.04277777778
2023-11-20 22:00:00+00:00,149643.4047222222
2023-11-20 23:00:00+00:00,39041.1325
