time,throughput_bps
2023-11-01 15:00:00+00:00,189723.1075
2023-11-01 16:00:00+00:00,28366.520833333332
2023-11-01 17:00:00+00:00,559376.1947222222
2023-11-01 18:00:00+00:00,141131.885
2023-11-01 19:00:00+00:00,225349.84722222222
2023-11-01 20:00:00+00:00,44749.98527777778
2023-11-01 21:00:00+00:00,74157.86277777777
2023-11-01 22:00:00+00:00,76037.0436111111
2023-11-01 23:00:00+00:00,62081.1725
2023-11-02 00:00:00+00:00,25389.014444444445
2023-11-02 01:00:00+00:00,23680.406666666666
2023-11-02 02:00:00+00:00,17911.458055555555
2023-11-02 03:00:00+00:00,26561.928055555556
2023-11-02 04:00:00+00:00,201620.03166666668
2023-11-02 05:00:00+00:00,359815.1458333333
2023-11-02 06:00:00+00:00,322742.1477777778
2023-11-02 07:00:00+00:00,132071.1927777778
2023-11-02 08:00:00+00:00,225723.5236111111
2023-11-02 09:00:00+00:00,388433.73027777777
2023-11-02 10:00:00+00:00,251978.25472222222
2023-11-02 11:00:00+00:00,208865.2288888889
2023-11-02 12:00:00+00:00,139593.09333333332
2023-11-02 13:00:00+00:00,111350.94083333333
2023-11-02 14:00:00+00:00,54516.06416666666
2023-11-02 15:00:00+00:00,54494.27055555556
2023-11-02 16:00:00+00:00,35524.97194444444
2023-11-02 17:00:00+00:00,90002.85583333333
2023-11-02 18:00:00+00:00,138835.18027777778
2023-11-02 19:00:00+00:00,86071.98916666667
2023-11-02 20:00:00+00:00,60493.644166666665
2023-11-02 21:00:00+00:00,66029.28861111111
2023-11-02 22:00:00+00:00,162530.38555555555
2023-11-02 23:00:00+00:00,155878.81694444444
2023-11-03 00:00:00+00:00,118783.06
2023-11-03 01:00:00+00:00,17173.841944444444
2023-11-03 02:00:00+00:00,81246.64027777778
2023-11-03 03:00:00+00:00,54408.40194444444
2023-11-03 04:00:00+00:00,79141.7038888889
2023-11-03 05:00:00+00:00,274932.5002777778
2023-11-03 06:00:00+00:00,161591.65416666667
2023-11-03 07:00:00+00:00,256590.41555555555
2023-11-03 08:00:00+00:00,260073.3961111111
2023-11-03 09:00:00+00:00,179852.175
2023-11-03 10:00:00+00:00,310823.02944444446
2023-11-03 11:00:00+00:00,275008.7475
2023-11-03 12:00:00+00:00,147586.96083333335
2023-11-03 13:00:00+00:00,109542.6588888889
2023-11-03 14:00:00+00:00,63290.38416666666
2023-11-03 15:00:00+00:00,72336.06694444445
2023-11-03 16:00:00+00:00,54391.295
2023-11-03 17:00:00+00:00,85231.37194444444
2023-11-03 18:00:00+00:00,149773.78583333333
2023-11-03 19:00:00+00:00,283682.58777777775
2023-11-03 20:00:00+00:00,290824.8933333333
2023-11-03 21:00:00+00:00,133430.0663888889
2023-11-03 22:00:00+00:00,85728.5
2023-11-03 23:00:00+00:00,130185.06972222222
2023-11-04 00:00:00+00:00,39997.12222222222
2023-11-04 01:00:00+00:00,32828.48972222222
2023-11-04 02:00:00+00:00,39364.78388888889
2023-11-04 03:00:00+00:00,54645.3425
2023-11-04 04:00:00+00:00,26786.2475
2023-11-04 05:00:00+00:00,38703.02111111111
2023-11-04 06:00:00+00:00,13830.34111111111
2023-11-04 07:00:00+00:00,101131.61888888889
2023-11-04 08:00:00+00:00,28413.69138888889
2023-11-04 09:00:00+00:00,95493.05666666667
2023-11-04 10:00:00+00:00,52402.104166666664
2023-11-04 11:00:00+00:00,176608.01694444445
2023-11-04 12:00:00+00:00,84772.56166666666
2023-11-04 13:00:00+00:00,127205.42277777777
2023-11-04 14:00:00+00:00,49994.83694444445
2023-11-04 15:00:00+00:00,28100.65027777778
2023-11-04 16:00:00+00:00,303407.4944444444
2023-11-04 17:00:00+00:00,90581.87194444444
2023-11-04 18:00:00+00:00,93497.69972222223
2023-11-04 19:00:00+00:00,360136.2627777778
2023-11-04 20:00:00+00:00,241363.82083333333
2023-11-04 21:00:00+00:00,328182.6038888889
2023-11-04 22:00:00+00:00,50854.71888888889
2023-11-04 23:00:00+00:00,12774.601666666667
2023-11-05 00:00:00+00:00,9847.644444444444
2023-11-05 01:00:00+00:00,19715.920555555556
2023-11-05 02:00:00+00:00,10246.69638888889
2023-11-05 03:00:00+00:00,10947.740555555556
2023-11-05 04:00:00+00:00,24270.687222222223
2023-11-05 05:00:00+00:00,69909.64166666666
2023-11-05 06:00:00+00:00,97266.32027777778
2023-11-05 07:00:00+00:00,53421.811111111114
2023-11-05 08:00:00+00:00,48762.72416666667
2023-11-05 09:00:00+00:00,49740.93305555556
2023-11-05 10:00:00+00:00,81232.44944444444
2023-11-05 11:00:00+00:00,183096.79305555555
2023-11-05 12:00:00+00:00,469483.2947222222
2023-11-05 13:00:00+00:00,131760.03666666665
2023-11-05 14:00:00+00:00,132960.02055555556
2023-11-05 15:00:00+00:00,264580.27222222224
2023-11-05 16:00:00+00:00,91646.2975
2023-11-05 17:00:00+00:00,176228.84194444446
2023-11-05 18:00:00+00:00,178982.49138888888
2023-11-05 19:00:00+00:00,173591.57527777777
2023-11-05 20:00:00+00:00,165901.1797222222
2023-11-05 21:00:00+00:00,89538.01333333334
2023-11-05 22:00:00+00:00,111335.24555555555
2023-11-05 23:00:00+00:00,23540.34611111111
2023-11-06 00:00:00+00:00,29044.727222222224
2023-11-06 01:00:00+00:00,151587.17527777777
2023-11-06 02:00:00+00:00,93970.39722222222
2023-11-06 03:00:00+00:00,118328.23916666667
2023-11-06 04:00:00+00:00,229135.36083333334
2023-11-06 05:00:00+00:00,589774.8894444444
2023-11-06 06:00:00+00:00,145285.21694444446
2023-11-06 07:00:00+00:00,350064.9838888889
2023-11-06 08:00:00+00:00,138451.58277777777
2023-11-06 09:00:00+00:00,112215.65833333334
2023-11-06 10:00:00+00:00,208049.7236111111
2023-11-06 11:00:00+00:00,301815.0183333333
2023-11-06 12:00:00+00:00,148008.6797222222
2023-11-06 13:00:00+00:00,90789.69472222222
2023-11-06 14:00:00+00:00,136303.1813888889
2023-11-06 15:00:00+00:00,48772.28194444445
2023-11-06 16:00:00+00:00,32490.157222222224
2023-11-06 17:00:00+00:00,76952.56777777777
2023-11-06 18:00:00+00:00,33982.025555555556
2023-11-06 19:00:00+00:00,33014.07111111111
2023-11-06 20:00:00+00:00,121890.59472222222
2023-11-06 21:00:00+00:00,67255.08055555556
2023-11-06 22:00:00+00:00,159926.1275
2023-11-06 23:00:00+00:00,160428.45416666666
2023-11-07 00:00:00+00:00,67037.45805555556
2023-11-07 01:00:00+00:00,56129.74444444444
2023-11-07 02:00:00+00:00,16379.538055555555
2023-11-07 03:00:00+00:00,27597.74861111111
2023-11-07 04:00:00+00:00,134767.38833333334
2023-11-07 05:00:00+00:00,350317.40694444446
2023-11-07 06:00:00+00:00,239962.06833333333
2023-11-07 07:00:00+00:00,451385.75694444444
2023-11-07 08:00:00+00:00,176865.4938888889
2023-11-07 09:00:00+00:00,255107.07333333333
2023-11-07 10:00:00+00:00,247505.39111111112
2023-11-07 11:00:00+00:00,274731.65722222225
2023-11-07 12:00:00+00:00,233521.1952777778
2023-11-07 13:00:00+00:00,74087.6525
2023-11-07 14:00:00+00:00,72847.7575
2023-11-07 15:00:00+00:00,37843.13166666667
2023-11-07 16:00:00+00:00,40086.14611111111
2023-11-07 17:00:00+00:00,64772.55388888889
2023-11-07 18:00:00+00:00,128311.23166666667
2023-11-07 19:00:00+00:00,242155.1002777778
2023-11-07 20:00:00+00:00,139963.95361111112
2023-11-07 21:00:00+00:00,155465.9752777778
2023-11-07 22:00:00+00:00,115128.7838888889
2023-11-07 23:00:00+00:00,24213.531944444443
2023-11-08 00:00:00+00:00,10900.152222222223
2023-11-08 01:00:00+00:00,32289.77111111111
2023-11-08 02:00:00+00:00,33648.23944444444
2023-11-08 03:00:00+00:00,31583.918333333335
2023-11-08 04:00:00+00:00,254157.1913888889
2023-11-08 05:00:00+00:00,281582.5752777778
2023-11-08 06:00:00+00:00,640772.8244444445
2023-11-08 07:00:00+00:00,126290.31444444445
2023-11-08 08:00:00+00:00,127796.5575
2023-11-08 09:00:00+00:00,174543.72
2023-11-08 10:00:00+00:00,256049.25333333333
2023-11-08 11:00:00+00:00,186006.53722222222
2023-11-08 12:00:00+00:00,182082.92805555556
2023-11-08 13:00:00+00:00,84959.43527777778
2023-11-08 14:00:00+00:00,102708.61666666667
2023-11-08 15:00:00+00:00,105363.94055555556
2023-11-08 16:00:00+00:00,38381.515555555554
2023-11-08 17:00:00+00:00,30719.405555555557
2023-11-08 18:00:00+00:00,87897.83694444444
2023-11-08 19:00:00+00:00,172143.72861111112
2023-11-08 20:00:00+00:00,137935.99166666667
2023-11-08 21:00:00+00:00,78672.00166666666
2023-11-08 22:00:00+00:00,47399.81861111111
2023-11-08 23:00:00+00:00,53173.76888888889
2023-11-09 00:00:00+00:00,38009.33666666667
2023-11-09 01:00:00+00:00,16287.538888888888
2023-11-09 02:00:00+00:00,17767.563611111113
2023-11-09 03:00:00+00:00,58190.924722222226
2023-11-09 04:00:00+00:00,140702.6813888889
2023-11-09 05:00:00+00:00,540580.5152777778
2023-11-09 06:00:00+00:00,209453.96416666667
2023-11-09 07:00:00+00:00,185416.69583333333
2023-11-09 08:00:00+00:00,190570.86833333335
2023-11-09 09:00:00+00:00,118975.895
2023-11-09 10:00:00+00:00,149233.21333333335
2023-11-09 11:00:00+00:00,321244.5680555556
2023-11-09 12:00:00+00:00,138163.73333333334
2023-11-09 13:00:00+00:00,61910.26388888889
2023-11-09 14:00:00+00:00,67788.24111111111
2023-11-09 15:00:00+00:00,40084.60472222222
2023-11-09 16:00:00+00:00,67706.90583333334
2023-11-09 17:00:00+00:00,94763.01916666667
2023-11-09 18:00:00+00:00,89579.735
2023-11-09 19:00:00+00:00,85810.8325
2023-11-09 20:00:00+00:00,233767.28472222222
2023-11-09 21:00:00+00:00,111342.13166666667
2023-11-09 22:00:00+00:00,113697.15583333334
2023-11-09 23:00:00+00:00,40296.96833333333
2023-11-10 00:00:00+00:00,79566.38555555555
2023-11-10 01:00:00+00:00,77356.97083333334
2023-11-10 02:00:00+00:00,24877.446666666667
2023-11-10 03:00:00+00:00,31147.935833333333
2023-11-10 04:00:00+00:00,132113.59472222222
2023-11-10 05:00:00+00:00,253132.46166666667
2023-11-10 06:00:00+00:00,327151.79027777776
2023-11-10 07:00:00+00:00,298233.1172222222
2023-11-10 08:00:00+00:00,175867.38083333333
2023-11-10 09:00:00+00:00,201684.70638888888
2023-11-10 10:00:00+00:00,273959.0266666667
2023-11-10 11:00:00+00:00,150148.0713888889
2023-11-10 12:00:00+00:00,168671.79
2023-11-10 13:00:00+00:00,154401.3
2023-11-10 14:00:00+00:00,232445.48944444445
2023-11-10 15:00:00+00:00,194042.82472222223
2023-11-10 16:00:00+00:00,55800.798055555555
2023-11-10 17:00:00+00:00,102058.31277777778
2023-11-10 18:00:00+00:00,105064.66888888889
2023-11-10 19:00:00+00:00,237725.62027777778
2023-11-10 20:00:00+00:00,129339.52805555555
2023-11-10 21:00:00+00:00,230609.60277777776
2023-11-10 22:00:00+00:00,115178.91138888888
2023-11-10 23:00:00+00:00,65064.61888888889
2023-11-11 00:00:00+00:00,37666.44611111111
2023-11-11 01:00:00+00:00,44080.18666666667
2023-11-11 02:00:00+00:00,35352.8025
2023-11-11 03:00:00+00:00,78972.08527777778
2023-11-11 04:00:00+00:00,59553.96666666667
2023-11-11 05:00:00+00:00,56166.087222222224
2023-11-11 06:00:00+00:00,86589.54416666667
2023-11-11 07:00:00+00:00,56751.51583333333
2023-11-11 08:00:00+00:00,77900.3086111111
2023-11-11 09:00:00+00:00,114712.95333333334
2023-11-11 10:00:00+00:00,202998.5113888889
2023-11-11 11:00:00+00:00,278335.57972222223
2023-11-11 12:00:00+00:00,209395.68305555556
2023-11-11 13:00:00+00:00,316407.18666666665
2023-11-11 14:00:00+00:00,174818.4986111111
2023-11-11 15:00:00+00:00,93119.43083333333
2023-11-11 16:00:00+00:00,53003.60472222222
2023-11-11 17:00:00+00:00,131791.51555555555
2023-11-11 18:00:00+00:00,152380.31805555554
2023-11-11 19:00:00+00:00,316603.08666666667
2023-11-11 20:00:00+00:00,135283.535
2023-11-11 21:00:00+00:00,175901.84333333332
2023-11-11 22:00:00+00:00,82264.19666666667
2023-11-11 23:00:00+00:00,26777.312222222223
2023-11-12 00:00:00+00:00,10962.12388888889
2023-11-12 01:00:00+00:00,17899.674722222222
2023-11-12 02:00:00+00:00,9144.468055555555
2023-11-12 03:00:00+00:00,15556.032222222222
2023-11-12 04:00:00+00:00,74237.94805555555
2023-11-12 05:00:00+00:00,75888.2311111111
2023-11-12 06:00:00+00:00,73145.97333333333
2023-11-12 07:00:00+00:00,40597.70722222222
2023-11-12 08:00:00+00:00,156021.24944444443
2023-11-12 09:00:00+00:00,106824.46388888889
2023-11-12 10:00:00+00:00,89149.4088888889
2023-11-12 11:00:00+00:00,135265.6938888889
2023-11-12 12:00:00+00:00,71410.82388888889
2023-11-12 13:00:00+00:00,667024.9944444444
2023-11-12 14:00:00+00:00,89692.745
2023-11-12 15:00:00+00:00,287545.6438888889
2023-11-12 16:00:00+00:00,32724.70611111111
2023-11-12 17:00:00+00:00,73152.92472222222
2023-11-12 18:00:00+00:00,115953.92444444445
2023-11-12 19:00:00+00:00,53274.26305555556
2023-11-12 20:00:00+00:00,246938.29972222223
2023-11-12 21:00:00+00:00,260562.6602777778
2023-11-12 22:00:00+00:00,88562.70583333333
2023-11-12 23:00:00+00:00,64861.14944444445
2023-11-13 00:00:00+00:00,58864.235
2023-11-13 01:00:00+00:00,51350.52527777778
2023-11-13 02:00:00+00:00,28908.720555555556
2023-11-13 03:00:00+00:00,153588.29944444445
2023-11-13 04:00:00+00:00,238092.98611111112
2023-11-13 05:00:00+00:00,209128.24055555556
2023-11-13 06:00:00+00:00,200259.3502777778
2023-11-13 07:00:00+00:00,187481.005
2023-11-13 08:00:00+00:00,382901.655
2023-11-13 09:00:00+00:00,180344.37722222222
2023-11-13 10:00:00+00:00,178582.90277777778
2023-11-13 11:00:00+00:00,141803.01555555555
2023-11-13 12:00:00+00:00,178949.93
2023-11-13 13:00:00+00:00,84534.95361111111
2023-11-13 14:00:00+00:00,94227.69111111111
2023-11-13 15:00:00+00:00,50052.27
2023-11-13 16:00:00+00:00,83898.90055555555
2023-11-13 17:00:00+00:00,78096.89166666666
2023-11-13 18:00:00+00:00,150930.3711111111
2023-11-13 19:00:00+00:00,56487.33861111111
2023-11-13 20:00:00+00:00,50120.94888888889
2023-11-13 21:00:00+00:00,33283.460277777776
2023-11-13 22:00:00+00:00,73458.35083333333
2023-11-13 23:00:00+00:00,37013.79861111111
2023-11-14 00:00:00+00:00,22783.168055555554
2023-11-14 01:00:00+00:00,19473.657222222224
2023-11-14 02:00:00+00:00,40265.73111111111
2023-11-14 03:00:00+00:00,42730.43944444445
2023-11-14 04:00:00+00:00,139545.8975
2023-11-14 05:00:00+00:00,216151.91611111112
2023-11-14 06:00:00+00:00,242894.97416666665
2023-11-14 07:00:00+00:00,158946.095
2023-11-14 08:00:00+00:00,125665.93916666666
2023-11-14 09:00:00+00:00,181659.2711111111
2023-11-14 10:00:00+00:00,309705.77972222224
2023-11-14 11:00:00+00:00,178227.64138888888
2023-11-14 12:00:00+00:00,277302.3638888889
2023-11-14 13:00:00+00:00,242244.57083333333
2023-11-14 14:00:00+00:00,154594.4702777778
2023-11-14 15:00:00+00:00,85293.33
2023-11-14 16:00:00+00:00,101764.13555555555
2023-11-14 17:00:00+00:00,104031.66638888889
2023-11-14 18:00:00+00:00,182264.61222222223
2023-11-14 19:00:00+00:00,224614.14416666667
2023-11-14 20:00:00+00:00,233817.34333333332
2023-11-14 21:00:00+00:00,82938.9361111111
2023-11-14 22:00:00+00:00,143721.02666666667
2023-11-14 23:00:00+00:00,75455.21138888889
2023-11-15 00:00:00+00:00,60733.378333333334
2023-11-15 01:00:00+00:00,34017.395833333336
2023-11-15 02:00:00+00:00,25185.141666666666
2023-11-15 03:00:00+00:00,48082.8825
2023-11-15 04:00:00+00:00,149267.17416666666
2023-11-15 05:00:00+00:00,367413.01472222223
2023-11-15 06:00:00+00:00,289289.90972222225
2023-11-15 07:00:00+00:00,141854.54333333333
2023-11-15 08:00:00+00:00,135165.28472222222
2023-11-15 09:00:00+00:00,111088.41722222223
2023-11-15 10:00:00+00:00,171259.64666666667
2023-11-15 11:00:00+00:00,83967.89888888889
2023-11-15 12:00:00+00:00,123027.95777777777
2023-11-15 13:00:00+00:00,92884.18777777778
2023-11-15 14:00:00+00:00,110043.12694444445
2023-11-15 15:00:00+00:00,78060.20416666666
2023-11-15 16:00:00+00:00,93750.99638888889
2023-11-15 17:00:00+00:00,119127.92138888889
2023-11-15 18:00:00+00:00,119170.33611111112
2023-11-15 19:00:00+00:00,137083.18
2023-11-15 20:00:00+00:00,110828.72444444445
2023-11-15 21:00:00+00:00,82688.94277777777
2023-11-15 22:00:00+00:00,101005.25166666666
2023-11-15 23:00:00+00:00,22094.805
2023-11-16 00:00:00+00:00,35509.18944444445
2023-11-16 01:00:00+00:00,49497.54833333333
2023-11-16 02:00:00+00:00,36973.405
2023-11-16 03:00:00+00:00,180898.4375
2023-11-16 04:00:00+00:00,163985.30222222224
2023-11-16 05:00:00+00:00,284156.05805555556
2023-11-16 06:00:00+00:00,248455.6825
2023-11-16 07:00:00+00:00,193649.2475
2023-11-16 08:00:00+00:00,427316.76694444445
2023-11-16 09:00:00+00:00,370649.5833333333
2023-11-16 10:00:00+00:00,278534.56694444444
2023-11-16 11:00:00+00:00,262165.57666666666
2023-11-16 12:00:00+00:00,168787.8372222222
2023-11-16 13:00:00+00:00,155049.96277777778
2023-11-16 14:00:00+00:00,119305.46722222223
2023-11-16 15:00:00+00:00,119814.68833333334
2023-11-16 16:00:00+00:00,358395.6222222222
2023-11-16 17:00:00+00:00,74310.07694444444
2023-11-16 18:00:00+00:00,134537.26888888888
2023-11-16 19:00:00+00:00,159328.34333333332
2023-11-16 20:00:00+00:00,61453.85
2023-11-16 21:00:00+00:00,37804.584444444445
2023-11-16 22:00:00+00:00,49687.53361111111
2023-11-16 23:00:00+00:00,75543.0575
2023-11-17 00:00:00+00:00,34609.47888888889
2023-11-17 01:00:00+00:00,14610.404444444444
2023-11-17 02:00:00+00:00,29652.41638888889
2023-11-17 03:00:00+00:00,24018.794166666667
2023-11-17 04:00:00+00:00,77536.20444444445
2023-11-17 05:00:00+00:00,119033.69638888889
2023-11-17 06:00:00+00:00,77112.2575
2023-11-17 07:00:00+00:00,59975.00833333333
2023-11-17 08:00:00+00:00,76884.595
2023-11-17 09:00:00+00:00,57344.514444444445
2023-11-17 10:00:00+00:00,64956.537777777776
2023-11-17 11:00:00+00:00,123595.89305555556
2023-11-17 12:00:00+00:00,118290.98694444445
2023-11-17 13:00:00+00:00,80099.5775
2023-11-17 14:00:00+00:00,61937.561111111114
2023-11-17 15:00:00+00:00,104981.17833333333
2023-11-17 16:00:00+00:00,74601.46055555556
2023-11-17 17:00:00+00:00,93106.52444444444
2023-11-17 18:00:00+00:00,62314.04388888889
2023-11-17 19:00:00+00:00,188139.0025
2023-11-17 20:00:00+00:00,108717.04083333333
2023-11-17 21:00:00+00:00,146842.08555555556
2023-11-17 22:00:00+00:00,140807.69444444444
2023-11-17 23:00:00+00:00,93994.91333333333
2023-11-18 00:00:00+00:00,84904.34166666666
2023-11-18 01:00:00+00:00,24253.588055555556
2023-11-18 02:00:00+00:00,36260.49638888889
2023-11-18 03:00:00+00:00,50142.13138888889
2023-11-18 04:00:00+00:00,34263.390555555554
2023-11-18 05:00:00+00:00,67495.0275
2023-11-18 06:00:00+00:00,349251.4663888889
2023-11-18 07:00:00+00:00,242797.3725
2023-11-18 08:00:00+00:00,245987.67472222223
2023-11-18 09:00:00+00:00,124619.74666666667
2023-11-18 10:00:00+00:00,118330.07027777778
2023-11-18 11:00:00+00:00,182483.35222222222
2023-11-18 12:00:00+00:00,152225.38527777776
2023-11-18 13:00:00+00:00,150785.6311111111
2023-11-18 14:00:00+00:00,64248.33194444444
2023-11-18 15:00:00+00:00,127193.17361111111
2023-11-18 16:00:00+00:00,186234.8525
2023-11-18 17:00:00+00:00,50553.47027777778
2023-11-18 18:00:00+00:00,227284.87166666667
2023-11-18 19:00:00+00:00,112369.07555555555
2023-11-18 20:00:00+00:00,124899.78277777777
2023-11-18 21:00:00+00:00,194153.31333333332
2023-11-18 22:00:00+00:00,79535.80888888889
2023-11-18 23:00:00+00:00,27203.530833333334
2023-11-19 00:00:00+00:00,195984.7486111111
2023-11-19 01:00:00+00:00,160524.87333333332
2023-11-19 02:00:00+00:00,11859.046388888888
2023-11-19 03:00:00+00:00,10765.984166666667
2023-11-19 04:00:00+00:00,92576.6
2023-11-19 05:00:00+00:00,114165.5163888889
2023-11-19 06:00:00+00:00,207279.87944444444
2023-11-19 07:00:00+00:00,130270.33111111111
2023-11-19 08:00:00+00:00,125339.08638888889
2023-11-19 09:00:00+00:00,112905.41888888889
2023-11-19 10:00:00+00:00,66756.1725
2023-11-19 11:00:00+00:00,136449.1963888889
2023-11-19 12:00:00+00:00,125663.22305555556
2023-11-19 13:00:00+00:00,322644.87361111114
2023-11-19 14:00:00+00:00,169779.29722222223
2023-11-19 15:00:00+00:00,94902.27611111112
2023-11-19 16:00:00+00:00,50553.16638888889
2023-11-19 17:00:00+00:00,33884.52916666667
2023-11-19 18:00:00+00:00,132797.67166666666
2023-11-19 19:00:00+00:00,106364.9675
2023-11-19 20:00:00+00:00,244001.38
2023-11-19 21:00:00+00:00,227550.8661111111
2023-11-19 22:00:00+00:00,70904.1825
2023-11-19 23:00:00+00:00,27764.9825
2023-11-20 00:00:00+00:00,55278.60666666667
2023-11-20 01:00:00+00:00,18121.099166666667
2023-11-20 02:00:00+00:00,28332.64361111111
2023-11-20 03:00:00+00:00,42800.504166666666
2023-11-20 04:00:00+00:00,316274.3975
2023-11-20 05:00:00+00:00,295015.66527777776
2023-11-20 06:00:00+00:00,148707.8213888889
2023-11-20 07:00:00+00:00,137229.4311111111
2023-11-20 08:00:00+00:00,181470.46972222222
2023-11-20 09:00:00+00:00,174946.23777777777
2023-11-20 10:00:00+00:00,136960.70138888888
2023-11-20 11:00:00+00:00,152120.29305555555
2023-11-20 12:00:00+00:00,78244.20361111111
2023-11-20 13:00:00+00:00,44980.941666666666
2023-11-20 14:00:00+00:00,33653.912777777776
2023-11-20 15:00:00+00:00,117352.42888888888
2023-11-20 16:00:00+00:00,52758.9575
2023-11-20 17:00:00+00:00,38411.000555555554
2023-11-20 18:00:00+00:00,272247.1122222222
2023-11-20 19:00:00+00:00,81524.89083333334
2023-11-20 20:00:00+00:00,88362.54944444445
2023-11-20 21:00:00+00:00,80738.47583333333
2023-11-20 22:00:00+00:00,76113.51583333334
2023-11-20 23:00:00+00:00,25210.338055555556
2023-11-21 00:00:00+00:00,110664.9836111111
2023-11-21 01:00:00+00:00,77410.5586111111
