time,throughput_bps
2023-11-01 11:00:00+00:00,650943.1844444445
2023-11-01 12:00:00+00:00,178467.305
2023-11-01 13:00:00+00:00,98167.82416666667
2023-11-01 14:00:00+00:00,172626.1863888889
2023-11-01 15:00:00+00:00,608440.5813888889
2023-11-01 16:00:00+00:00,118735.73166666667
2023-11-01 17:00:00+00:00,106114.57333333333
2023-11-01 18:00:00+00:00,52154.40388888889
2023-11-01 19:00:00+00:00,102531.67638888888
2023-11-01 20:00:00+00:00,54798.747777777775
2023-11-01 21:00:00+00:00,36289.453055555554
2023-11-01 22:00:00+00:00,10888.347222222223
2023-11-01 23:00:00+00:00,11323.394444444444
2023-11-02 00:00:00+00:00,33992.925833333335
2023-11-02 01:00:00+00:00,2527.056666666667
2023-11-02 02:00:00+00:00,5786.288611111111
2023-11-02 03:00:00+00:00,10434.852777777778
2023-11-02 04:00:00+00:00,52110.80583333333
2023-11-02 05:00:00+00:00,10078.406944444445
2023-11-02 06:00:00+00:00,148674.67
2023-11-02 07:00:00+00:00,171758.33777777778
2023-11-02 08:00:00+00:00,520197.85444444447
2023-11-02 09:00:00+00:00,266568.0661111111
2023-11-02 10:00:00+00:00,380030.2077777778
2023-11-02 11:00:00+00:00,3109477.408888889
2023-11-02 12:00:00+00:00,216703.97611111111
2023-11-02 13:00:00+00:00,141974.5775
2023-11-02 14:00:00+00:00,136443.71833333332
2023-11-02 15:00:00+00:00,83727.325
2023-11-02 16:00:00+00:00,116012.22833333333
2023-11-02 17:00:00+00:00,37566.94222222222
2023-11-02 18:00:00+00:00,153011.765
2023-11-02 19:00:00+00:00,10046.853055555555
2023-11-02 20:00:00+00:00,11039.833611111111
2023-11-02 21:00:00+00:00,24152.205555555556
2023-11-02 22:00:00+00:00,5670.980555555556
2023-11-02 23:00:00+00:00,10042.422222222222
2023-11-03 00:00:00+00:00,39037.74888888889
2023-11-03 01:00:00+00:00,45472.664722222224
2023-11-03 02:00:00+00:00,3368.5244444444443
2023-11-03 03:00:00+00:00,3869.534166666667
2023-11-03 04:00:00+00:00,2860.945
2023-11-03 05:00:00+00:00,10817.84638888889
2023-11-03 06:00:00+00:00,12264.595277777778
2023-11-03 07:00:00+00:00,101090.6225
2023-11-03 08:00:00+00:00,70973.53833333333
2023-11-03 09:00:00+00:00,137055.53444444443
2023-11-03 10:00:00+00:00,32295.75361111111
2023-11-03 11:00:00+00:00,33733.02611111111
2023-11-03 12:00:00+00:00,185503.77333333335
2023-11-03 13:00:00+00:00,39568.504166666666
2023-11-03 14:00:00+00:00,68386.98611111111
2023-11-03 15:00:00+00:00,45377.62055555556
2023-11-03 16:00:00+00:00,53099.27777777778
2023-11-03 17:00:00+00:00,64984.49694444444
2023-11-03 18:00:00+00:00,80003.96416666667
2023-11-03 19:00:00+00:00,440805.43333333335
2023-11-03 20:00:00+00:00,10291.729166666666
2023-11-03 21:00:00+00:00,13821.058611111112
2023-11-03 22:00:00+00:00,21029.70138888889
2023-11-03 23:00:00+00:00,6575.043611111111
2023-11-04 00:00:00+00:00,5243.159166666666
2023-11-04 01:00:00+00:00,4271.833611111111
2023-11-04 02:00:00+00:00,3895.9791666666665
2023-11-04 03:00:00+00:00,9714.595833333333
2023-11-04 04:00:00+00:00,2619.5680555555555
2023-11-04 05:00:00+00:00,4139.87
2023-11-04 06:00:00+00:00,2096.909722222222
2023-11-04 07:00:00+00:00,2041.3758333333333
2023-11-04 08:00:00+00:00,9845.3925
2023-11-04 09:00:00+00:00,3964.452222222222
2023-11-04 10:00:00+00:00,12953.695
2023-11-04 11:00:00+00:00,34339.47888888889
2023-11-04 12:00:00+00:00,100226.96777777778
2023-11-04 13:00:00+00:00,17634.093333333334
2023-11-04 14:00:00+00:00,76555.00583333333
2023-11-04 15:00:00+00:00,89636.58222222222
2023-11-04 16:00:00+00:00,45720.14472222222
2023-11-04 17:00:00+00:00,34788.24972222222
2023-11-04 18:00:00+00:00,14184.070833333333
2023-11-04 19:00:00+00:00,28918.984166666665
2023-11-04 20:00:00+00:00,5504.0361111111115
2023-11-04 21:00:00+00:00,10866.934166666666
2023-11-04 22:00:00+00:00,9609.080833333333
2023-11-04 23:00:00+00:00,2296.442777777778
2023-11-05 00:00:00+00:00,5630.4336111111115
2023-11-05 01:00:00+00:00,3073046.7119444446
2023-11-05 02:00:00+00:00,2833.9861111111113
2023-11-05 03:00:00+00:00,25445.306666666667
2023-11-05 04:00:00+00:00,3348.552777777778
2023-11-05 05:00:00+00:00,34092.27583333333
2023-11-05 06:00:00+00:00,29620.200833333332
2023-11-05 07:00:00+00:00,4283.384166666667
2023-11-05 08:00:00+00:00,46281.649722222224
2023-11-05 09:00:00+00:00,19630.75527777778
2023-11-05 10:00:00+00:00,14837.308888888889
2023-11-05 11:00:00+00:00,112760.91166666667
2023-11-05 12:00:00+00:00,40937.696388888886
2023-11-05 13:00:00+00:00,113635.83916666667
2023-11-05 14:00:00+00:00,297867.7052777778
2023-11-05 15:00:00+00:00,219739.35888888888
2023-11-05 16:00:00+00:00,36741.113333333335
2023-11-05 17:00:00+00:00,112928.64833333333
2023-11-05 18:00:00+00:00,25159.240555555556
2023-11-05 19:00:00+00:00,26949.631388888887
2023-11-05 20:00:00+00:00,81818.64083333334
2023-11-05 21:00:00+00:00,16374.927222222223
2023-11-05 22:00:00+00:00,36122.79138888889
2023-11-05 23:00:00+00:00,10650.220833333333
2023-11-06 00:00:00+00:00,2748.4625
2023-11-06 01:00:00+00:00,25568.365555555556
2023-11-06 02:00:00+00:00,15041.899166666666
2023-11-06 03:00:00+00:00,6200.093333333333
2023-11-06 04:00:00+00:00,4634.8197222222225
2023-11-06 05:00:00+00:00,32908.2275
2023-11-06 06:00:00+00:00,47698.75027777778
2023-11-06 07:00:00+00:00,183565.50055555557
2023-11-06 08:00:00+00:00,228137.48277777777
2023-11-06 09:00:00+00:00,338355.6286111111
2023-11-06 10:00:00+00:00,108777.72444444445
2023-11-06 11:00:00+00:00,199992.87555555557
2023-11-06 12:00:00+00:00,431999.69916666666
2023-11-06 13:00:00+00:00,602089.5341666667
2023-11-06 14:00:00+00:00,192106.01
2023-11-06 15:00:00+00:00,149256.9725
2023-11-06 16:00:00+00:00,100476.81416666666
2023-11-06 17:00:00+00:00,421338.3255555556
2023-11-06 18:00:00+00:00,222999.0088888889
2023-11-06 19:00:00+00:00,76696.94916666667
2023-11-06 20:00:00+00:00,23172.007222222222
2023-11-06 21:00:00+00:00,71550.51444444444
2023-11-06 22:00:00+00:00,85376.39222222222
2023-11-06 23:00:00+00:00,13552.765833333333
2023-11-07 00:00:00+00:00,9252.0175
2023-11-07 01:00:00+00:00,11707.083333333334
2023-11-07 02:00:00+00:00,6837.7908333333335
2023-11-07 03:00:00+00:00,5807.7219444444445
2023-11-07 04:00:00+00:00,5314.156944444445
2023-11-07 05:00:00+00:00,6044.001666666667
2023-11-07 06:00:00+00:00,163860.29361111112
2023-11-07 07:00:00+00:00,111432.72805555556
2023-11-07 08:00:00+00:00,139006.66861111112
2023-11-07 09:00:00+00:00,1353381.0697222222
2023-11-07 10:00:00+00:00,142515.72583333333
2023-11-07 11:00:00+00:00,242678.22444444444
2023-11-07 12:00:00+00:00,444558.7163888889
2023-11-07 13:00:00+00:00,247292.22194444443
2023-11-07 14:00:00+00:00,148463.47583333333
2023-11-07 15:00:00+00:00,97420.84083333334
2023-11-07 16:00:00+00:00,51224.3475
2023-11-07 17:00:00+00:00,167462.2025
2023-11-07 18:00:00+00:00,700117.33
2023-11-07 19:00:00+00:00,528137.6655555556
2023-11-07 20:00:00+00:00,44820.438888888886
2023-11-07 21:00:00+00:00,66237.07416666667
2023-11-07 22:00:00+00:00,113019.36833333333
2023-11-07 23:00:00+00:00,12668.337222222222
2023-11-08 00:00:00+00:00,6191.015833333333
2023-11-08 01:00:00+00:00,6549.267777777778
2023-11-08 02:00:00+00:00,51163.17
2023-11-08 03:00:00+00:00,10242.275833333333
2023-11-08 04:00:00+00:00,52551.47472222222
2023-11-08 05:00:00+00:00,9784.77638888889
2023-11-08 06:00:00+00:00,70342.82055555556
2023-11-08 07:00:00+00:00,230113.9963888889
2023-11-08 08:00:00+00:00,225550.20666666667
2023-11-08 09:00:00+00:00,116753.9961111111
2023-11-08 10:00:00+00:00,186360.18722222222
2023-11-08 11:00:00+00:00,885535.6125
2023-11-08 12:00:00+00:00,258524.51944444445
2023-11-08 13:00:00+00:00,103941.70416666666
2023-11-08 14:00:00+00:00,403463.5061111111
2023-11-08 15:00:00+00:00,495393.4838888889
2023-11-08 16:00:00+00:00,197017.10361111112
2023-11-08 17:00:00+00:00,137136.58694444445
2023-11-08 18:00:00+00:00,69940.60361111112
2023-11-08 19:00:00+00:00,32494.444166666668
2023-11-08 20:00:00+00:00,176250.9011111111
2023-11-08 21:00:00+00:00,157676.59194444446
2023-11-08 22:00:00+00:00,458215.5697222222
2023-11-08 23:00:00+00:00,146285.54444444444
2023-11-09 00:00:00+00:00,79774.59
2023-11-09 01:00:00+00:00,5720.706388888889
2023-11-09 02:00:00+00:00,5592.398888888889
2023-11-09 03:00:00+00:00,5576.977777777778
2023-11-09 04:00:00+00:00,7906.28
2023-11-09 05:00:00+00:00,13133.722777777777
2023-11-09 06:00:00+00:00,35207.78083333333
2023-11-09 07:00:00+00:00,159915.89388888888
2023-11-09 08:00:00+00:00,217294.19166666668
2023-11-09 09:00:00+00:00,252395.80694444446
2023-11-09 10:00:00+00:00,353499.21194444445
2023-11-09 11:00:00+00:00,227631.8975
2023-11-09 12:00:00+00:00,182016.39111111112
2023-11-09 13:00:00+00:00,141803.89222222223
2023-11-09 14:00:00+00:00,103576.16611111112
2023-11-09 15:00:00+00:00,162949.30583333335
2023-11-09 16:00:00+00:00,93928.30888888889
2023-11-09 17:00:00+00:00,66192.77972222223
2023-11-09 18:00:00+00:00,128110.99138888888
2023-11-09 19:00:00+00:00,51926.955
2023-11-09 20:00:00+00:00,8791.110833333334
2023-11-09 21:00:00+00:00,5815.166388888889
2023-11-09 22:00:00+00:00,4190.508333333333
2023-11-09 23:00:00+00:00,18073.045
2023-11-10 00:00:00+00:00,31836.984444444446
2023-11-10 01:00:00+00:00,5745.361944444445
2023-11-10 02:00:00+00:00,48059.39027777778
2023-11-10 03:00:00+00:00,70191.94555555556
2023-11-10 04:00:00+00:00,4600.761388888889
2023-11-10 05:00:00+00:00,6111.5858333333335
2023-11-10 06:00:00+00:00,37150.395833333336
2023-11-10 07:00:00+00:00,202342.79083333333
2023-11-10 08:00:00+00:00,233892.93666666668
2023-11-10 09:00:00+00:00,100040.85555555555
2023-11-10 10:00:00+00:00,139038.49166666667
2023-11-10 11:00:00+00:00,65917.86583333333
2023-11-10 12:00:00+00:00,113314.93166666667
2023-11-10 13:00:00+00:00,59160.137777777774
2023-11-10 14:00:00+00:00,56742.254166666666
2023-11-10 15:00:00+00:00,41345.712222222224
2023-11-10 16:00:00+00:00,30555.28
2023-11-10 17:00:00+00:00,46191.020833333336
2023-11-10 18:00:00+00:00,26730.43666666667
2023-11-10 19:00:00+00:00,84545.25888888889
2023-11-10 20:00:00+00:00,41071.15666666667
2023-11-10 21:00:00+00:00,6158.896388888889
2023-11-10 22:00:00+00:00,29299.8975
2023-11-10 23:00:00+00:00,29516.009166666667
2023-11-11 00:00:00+00:00,44412.14194444445
2023-11-11 01:00:00+00:00,9132.788611111111
2023-11-11 02:00:00+00:00,93649.18666666666
2023-11-11 03:00:00+00:00,3628.7897222222223
2023-11-11 04:00:00+00:00,5820.7125
2023-11-11 05:00:00+00:00,3750.446388888889
2023-11-11 06:00:00+00:00,16124.983333333334
2023-11-11 07:00:00+00:00,3185.092777777778
2023-11-11 08:00:00+00:00,19019.772777777776
2023-11-11 09:00:00+00:00,6037.770555555556
2023-11-11 10:00:00+00:00,9001.017222222223
2023-11-11 11:00:00+00:00,29646.08611111111
2023-11-11 12:00:00+00:00,69121.21194444444
2023-11-11 13:00:00+00:00,84020.80527777778
2023-11-11 14:00:00+00:00,24148.069444444445
2023-11-11 15:00:00+00:00,110429.79833333334
2023-11-11 16:00:00+00:00,21458.354444444445
2023-11-11 17:00:00+00:00,19675.11972222222
2023-11-11 18:00:00+00:00,29231.089722222223
2023-11-11 19:00:00+00:00,22125.30972222222
2023-11-11 20:00:00+00:00,16762.844166666666
2023-11-11 21:00:00+00:00,5653.883888888889
2023-11-11 22:00:00+00:00,7463.561388888889
2023-11-11 23:00:00+00:00,4765.307222222223
2023-11-12 00:00:00+00:00,4599.014444444444
2023-11-12 01:00:00+00:00,6529.404444444444
2023-11-12 02:00:00+00:00,12792.7225
2023-11-12 03:00:00+00:00,3612.170833333333
2023-11-12 04:00:00+00:00,4774.87
2023-11-12 05:00:00+00:00,17485.30222222222
2023-11-12 06:00:00+00:00,5742.156944444445
2023-11-12 07:00:00+00:00,9941.638055555555
2023-11-12 08:00:00+00:00,11955.606666666667
2023-11-12 09:00:00+00:00,20126.09388888889
2023-11-12 10:00:00+00:00,17818.226666666666
2023-11-12 11:00:00+00:00,54909.14194444445
2023-11-12 12:00:00+00:00,56187.685277777775
2023-11-12 13:00:00+00:00,21861.333055555555
2023-11-12 14:00:00+00:00,68463.9575
2023-11-12 15:00:00+00:00,874390.2333333333
2023-11-12 16:00:00+00:00,103893.18416666667
2023-11-12 17:00:00+00:00,82500.47805555556
2023-11-12 18:00:00+00:00,12698.948611111111
2023-11-12 19:00:00+00:00,19896.115833333333
2023-11-12 20:00:00+00:00,13508.905555555555
2023-11-12 21:00:00+00:00,6091.626666666667
2023-11-12 22:00:00+00:00,71948.8886111111
2023-11-12 23:00:00+00:00,16672.875555555554
2023-11-13 00:00:00+00:00,7008.333888888889
2023-11-13 01:00:00+00:00,4895.178333333333
2023-11-13 02:00:00+00:00,4213204.6175
2023-11-13 03:00:00+00:00,17458.030833333334
2023-11-13 04:00:00+00:00,13568.269166666667
2023-11-13 05:00:00+00:00,6888.659166666666
2023-11-13 06:00:00+00:00,53991.803611111114
2023-11-13 07:00:00+00:00,133875.9452777778
2023-11-13 08:00:00+00:00,215978.44444444444
2023-11-13 09:00:00+00:00,142794.82305555555
2023-11-13 10:00:00+00:00,117780.99916666666
2023-11-13 11:00:00+00:00,302321.8825
2023-11-13 12:00:00+00:00,244702.69055555554
2023-11-13 13:00:00+00:00,453471.7652777778
2023-11-13 14:00:00+00:00,82675.79111111112
2023-11-13 15:00:00+00:00,340504.2241666667
2023-11-13 16:00:00+00:00,34111.24333333333
2023-11-13 17:00:00+00:00,331393.82666666666
2023-11-13 18:00:00+00:00,84149.51777777777
2023-11-13 19:00:00+00:00,61903.988333333335
2023-11-13 20:00:00+00:00,118253.72222222222
2023-11-13 21:00:00+00:00,10210.076944444445
2023-11-13 22:00:00+00:00,22144.61
2023-11-13 23:00:00+00:00,3060.9766666666665
2023-11-14 00:00:00+00:00,3862.5733333333333
2023-11-14 01:00:00+00:00,4332.073888888889
2023-11-14 02:00:00+00:00,3325.141666666667
2023-11-14 03:00:00+00:00,6133.795277777778
2023-11-14 04:00:00+00:00,22742.19722222222
2023-11-14 05:00:00+00:00,7076.61
2023-11-14 06:00:00+00:00,57288.78805555555
2023-11-14 07:00:00+00:00,1019252.6111111111
2023-11-14 08:00:00+00:00,145391.97305555554
2023-11-14 09:00:00+00:00,307886.8591666667
2023-11-14 10:00:00+00:00,167596.315
2023-11-14 11:00:00+00:00,188748.67222222223
2023-11-14 12:00:00+00:00,105831.77555555555
2023-11-14 13:00:00+00:00,149814.5963888889
2023-11-14 14:00:00+00:00,247610.80027777777
2023-11-14 15:00:00+00:00,136486.92027777777
2023-11-14 16:00:00+00:00,49056.57555555556
2023-11-14 17:00:00+00:00,73551.42472222222
2023-11-14 18:00:00+00:00,55433.246666666666
2023-11-14 19:00:00+00:00,98494.06416666666
2023-11-14 20:00:00+00:00,103050.61305555556
2023-11-14 21:00:00+00:00,37418.355
2023-11-14 22:00:00+00:00,46157.859444444446
2023-11-14 23:00:00+00:00,20234.245833333334
2023-11-15 00:00:00+00:00,12691.583888888888
2023-11-15 01:00:00+00:00,12672.34111111111
2023-11-15 02:00:00+00:00,42144.05138888889
2023-11-15 03:00:00+00:00,14941.405555555555
2023-11-15 04:00:00+00:00,8538.743055555555
2023-11-15 05:00:00+00:00,30461.85138888889
2023-11-15 06:00:00+00:00,85239.42972222222
2023-11-15 07:00:00+00:00,223470.3188888889
2023-11-15 08:00:00+00:00,209573.06694444444
2023-11-15 09:00:00+00:00,171681.54277777777
2023-11-15 10:00:00+00:00,177402.49916666668
2023-11-15 11:00:00+00:00,330599.96805555554
2023-11-15 12:00:00+00:00,146987.15305555557
2023-11-15 13:00:00+00:00,640017.8877777777
2023-11-15 14:00:00+00:00,382894.90972222225
2023-11-15 15:00:00+00:00,172687.15083333335
2023-11-15 16:00:00+00:00,75169.12916666667
2023-11-15 17:00:00+00:00,128014.05944444444
2023-11-15 18:00:00+00:00,123959.83944444444
2023-11-15 19:00:00+00:00,83868.22361111111
2023-11-15 20:00:00+00:00,10686.289166666667
2023-11-15 21:00:00+00:00,13127.640555555556
2023-11-15 22:00:00+00:00,25542.76388888889
2023-11-15 23:00:00+00:00,38946.225
2023-11-16 00:00:00+00:00,15526.737777777778
2023-11-16 01:00:00+00:00,13866.923888888889
2023-11-16 02:00:00+00:00,6220.583611111111
2023-11-16 03:00:00+00:00,3583.03
2023-11-16 04:00:00+00:00,4917.749722222222
2023-11-16 05:00:00+00:00,5034.938055555555
2023-11-16 06:00:00+00:00,76496.48166666667
2023-11-16 07:00:00+00:00,123817.67861111111
2023-11-16 08:00:00+00:00,80195.88472222222
2023-11-16 09:00:00+00:00,124847.14972222222
2023-11-16 10:00:00+00:00,120428.58194444445
2023-11-16 11:00:00+00:00,77899.67333333334
2023-11-16 12:00:00+00:00,184077.1186111111
2023-11-16 13:00:00+00:00,231617.6277777778
2023-11-16 14:00:00+00:00,96344.35638888889
2023-11-16 15:00:00+00:00,78174.51472222223
2023-11-16 16:00:00+00:00,42017.283055555556
2023-11-16 17:00:00+00:00,28811.35722222222
2023-11-16 18:00:00+00:00,21127.448888888888
2023-11-16 19:00:00+00:00,17762.17861111111
2023-11-16 20:00:00+00:00,43350.964166666665
2023-11-16 21:00:00+00:00,10607.011111111111
2023-11-16 22:00:00+00:00,65711.47972222223
2023-11-16 23:00:00+00:00,4952.066944444445
2023-11-17 00:00:00+00:00,2830.2094444444447
2023-11-17 01:00:00+00:00,2804.6380555555556
2023-11-17 02:00:00+00:00,31985.805
2023-11-17 03:00:00+00:00,11054.43611111111
2023-11-17 04:00:00+00:00,6467.593888888889
2023-11-17 05:00:00+00:00,13595.519166666667
2023-11-17 06:00:00+00:00,32050.399444444443
2023-11-17 07:00:00+00:00,13581.256944444445
2023-11-17 08:00:00+00:00,12830.68
2023-11-17 09:00:00+00:00,116084.39833333333
2023-11-17 10:00:00+00:00,18439.39361111111
2023-11-17 11:00:00+00:00,31230.070833333335
2023-11-17 12:00:00+00:00,19584.251666666667
2023-11-17 13:00:00+00:00,36487.56138888889
2023-11-17 14:00:00+00:00,15434.996111111112
2023-11-17 15:00:00+00:00,68596.83611111112
2023-11-17 16:00:00+00:00,38918.04194444444
2023-11-17 17:00:00+00:00,12331.035
2023-11-17 18:00:00+00:00,31679.216111111113
2023-11-17 19:00:00+00:00,16006.050555555556
2023-11-17 20:00:00+00:00,14301.380833333333
2023-11-17 21:00:00+00:00,18110.43527777778
2023-11-17 22:00:00+00:00,30424.6275
2023-11-17 23:00:00+00:00,16279.611111111111
2023-11-18 00:00:00+00:00,6643.789722222222
2023-11-18 01:00:00+00:00,3635.336388888889
2023-11-18 02:00:00+00:00,6593.019444444444
2023-11-18 03:00:00+00:00,66907.47055555556
2023-11-18 04:00:00+00:00,2457.0363888888887
2023-11-18 05:00:00+00:00,14232.4775
2023-11-18 06:00:00+00:00,62398.07555555556
2023-11-18 07:00:00+00:00,46702.97638888889
2023-11-18 08:00:00+00:00,35204.4
2023-11-18 09:00:00+00:00,28899.625277777777
2023-11-18 10:00:00+00:00,13287.065833333334
2023-11-18 11:00:00+00:00,18053.86611111111
2023-11-18 12:00:00+00:00,82680.52694444444
2023-11-18 13:00:00+00:00,78817.33027777777
2023-11-18 14:00:00+00:00,72464.96111111112
2023-11-18 15:00:00+00:00,48328.022777777776
2023-11-18 16:00:00+00:00,83543.79027777778
2023-11-18 17:00:00+00:00,50625.18361111111
2023-11-18 18:00:00+00:00,38055.7825
2023-11-18 19:00:00+00:00,793675.6202777778
2023-11-18 20:00:00+00:00,322366.54277777777
2023-11-18 21:00:00+00:00,9134.18611111111
2023-11-18 22:00:00+00:00,9285.308055555555
2023-11-18 23:00:00+00:00,37265.26972222222
2023-11-19 00:00:00+00:00,3477.6444444444446
2023-11-19 01:00:00+00:00,2959.8680555555557
2023-11-19 02:00:00+00:00,12789.708611111111
2023-11-19 03:00:00+00:00,5270.984166666667
2023-11-19 04:00:00+00:00,17691.29472222222
2023-11-19 05:00:00+00:00,12261.634722222223
2023-11-19 06:00:00+00:00,23377.62361111111
2023-11-19 07:00:00+00:00,16551.176111111112
2023-11-19 08:00:00+00:00,102846.69027777777
2023-11-19 09:00:00+00:00,118301.69111111111
2023-11-19 10:00:00+00:00,161567.3438888889
2023-11-19 11:00:00+00:00,121210.73277777778
2023-11-19 12:00:00+00:00,283279.1091666667
2023-11-19 13:00:00+00:00,65203.425
2023-11-19 14:00:00+00:00,259586.84972222222
2023-11-19 15:00:00+00:00,735792.6702777778
2023-11-19 16:00:00+00:00,264685.5697222222
2023-11-19 17:00:00+00:00,118257.42222222222
2023-11-19 18:00:00+00:00,22691.094722222224
2023-11-19 19:00:00+00:00,188212.06444444443
2023-11-19 20:00:00+00:00,130344.51944444445
2023-11-19 21:00:00+00:00,6212.603055555555
2023-11-19 22:00:00+00:00,6894.232777777778
2023-11-19 23:00:00+00:00,6577.210277777778
2023-11-20 00:00:00+00:00,11029.345277777778
2023-11-20 01:00:00+00:00,4476.884722222222
2023-11-20 02:00:00+00:00,9075.58138888889
2023-11-20 03:00:00+00:00,43841.19361111111
2023-11-20 04:00:00+00:00,3368.0833333333335
2023-11-20 05:00:00+00:00,18953.433333333334
2023-11-20 06:00:00+00:00,94133.28722222222
2023-11-20 07:00:00+00:00,223664.59722222222
2023-11-20 08:00:00+00:00,203980.30138888888
2023-11-20 09:00:00+00:00,124503.13305555556
2023-11-20 10:00:00+00:00,92694.69194444445
2023-11-20 11:00:00+00:00,191099.59027777778
2023-11-20 12:00:00+00:00,467036.5522222222
2023-11-20 13:00:00+00:00,136424.8811111111
2023-11-20 14:00:00+00:00,563267.3038888889
2023-11-20 15:00:00+00:00,227009.57305555555
2023-11-20 16:00:00+00:00,62084.63111111111
2023-11-20 17:00:00+00:00,88410.54583333334
2023-11-20 18:00:00+00:00,35379.21444444444
2023-11-20 19:00:00+00:00,64708.749444444446
2023-11-20 20:00:00+00:00,125338.56722222222
2023-11-20 21:00:00+00:00,385201.72694444447
2023-11-20 22:00:00+00:00,5858.973888888889
