time,throughput_bps
2023-11-01 03:00:00+00:00,361561.00083333335
2023-11-01 04:00:00+00:00,606382.8577777778
2023-11-01 05:00:00+00:00,1266593.7794444445
2023-11-01 06:00:00+00:00,2218649.0569444443
2023-11-01 07:00:00+00:00,1965790.891111111
2023-11-01 08:00:00+00:00,2530843.2191666667
2023-11-01 09:00:00+00:00,2484585.8941666665
2023-11-01 10:00:00+00:00,2513971.176111111
2023-11-01 11:00:00+00:00,2338979.177777778
2023-11-01 12:00:00+00:00,3091964.472222222
2023-11-01 13:00:00+00:00,3111818.3497222224
2023-11-01 14:00:00+00:00,2849690.7
2023-11-01 15:00:00+00:00,3996498.1880555553
2023-11-01 16:00:00+00:00,1684803.2552777778
2023-11-01 17:00:00+00:00,2003577.8838888889
2023-11-01 18:00:00+00:00,1867579.9363888889
2023-11-01 19:00:00+00:00,2051067.0619444444
2023-11-01 20:00:00+00:00,2421712.9319444443
2023-11-01 21:00:00+00:00,1600533.5222222223
2023-11-01 22:00:00+00:00,1042783.0675
2023-11-01 23:00:00+00:00,975755.8069444444
2023-11-02 00:00:00+00:00,346007.17277777777
2023-11-02 01:00:00+00:00,629924.7608333334
2023-11-02 02:00:00+00:00,257576.86194444445
2023-11-02 03:00:00+00:00,357209.2586111111
2023-11-02 04:00:00+00:00,777225.4505555555
2023-11-02 05:00:00+00:00,1273791.0447222223
2023-11-02 06:00:00+00:00,2154506.7194444444
2023-11-02 07:00:00+00:00,2083598.3808333334
2023-11-02 08:00:00+00:00,2401664.601111111
2023-11-02 09:00:00+00:00,2259279.6394444443
2023-11-02 10:00:00+00:00,2114831.5469444445
2023-11-02 11:00:00+00:00,2295457.2952777776
2023-11-02 12:00:00+00:00,3409081.4119444443
2023-11-02 13:00:00+00:00,1603157.6255555556
2023-11-02 14:00:00+00:00,1905519.986388889
2023-11-02 15:00:00+00:00,1384376.9452777777
2023-11-02 16:00:00+00:00,1536683.108888889
2023-11-02 17:00:00+00:00,1300495.0147222222
2023-11-02 18:00:00+00:00,982690.5827777778
2023-11-02 19:00:00+00:00,972112.2805555556
2023-11-02 20:00:00+00:00,1213036.1825
2023-11-02 21:00:00+00:00,1111534.17
2023-11-02 22:00:00+00:00,543696.7047222222
2023-11-02 23:00:00+00:00,840917.5347222222
2023-11-03 00:00:00+00:00,615942.1991666667
2023-11-03 01:00:00+00:00,205430.80388888888
2023-11-03 02:00:00+00:00,250902.34194444446
2023-11-03 03:00:00+00:00,271235.79555555555
2023-11-03 04:00:00+00:00,643153.7191666666
2023-11-03 05:00:00+00:00,932610.2738888889
2023-11-03 06:00:00+00:00,2183709.4758333336
2023-11-03 07:00:00+00:00,1447755.8266666667
2023-11-03 08:00:00+00:00,2191602.8905555555
2023-11-03 09:00:00+00:00,1988110.691388889
2023-11-03 10:00:00+00:00,2105454.2558333334
2023-11-03 11:00:00+00:00,1747059.8608333333
2023-11-03 12:00:00+00:00,1833345.7313888888
2023-11-03 13:00:00+00:00,1462817.8258333334
2023-11-03 14:00:00+00:00,2478575.3933333335
2023-11-03 15:00:00+00:00,1107857.82
2023-11-03 16:00:00+00:00,772703.6211111111
2023-11-03 17:00:00+00:00,1254004.0513888889
2023-11-03 18:00:00+00:00,1435011.8516666666
2023-11-03 19:00:00+00:00,875775.3888888889
2023-11-03 20:00:00+00:00,937549.3272222222
2023-11-03 21:00:00+00:00,930848.6105555556
2023-11-03 22:00:00+00:00,496131.61666666664
2023-11-03 23:00:00+00:00,517394.3230555556
2023-11-04 00:00:00+00:00,624643.5611111111
2023-11-04 01:00:00+00:00,175676.7561111111
2023-11-04 02:00:00+00:00,194177.0036111111
2023-11-04 03:00:00+00:00,489100.91027777776
2023-11-04 04:00:00+00:00,319602.02944444446
2023-11-04 05:00:00+00:00,389036.5861111111
2023-11-04 06:00:00+00:00,549092.3288888889
2023-11-04 07:00:00+00:00,489745.91527777776
2023-11-04 08:00:00+00:00,483590.91305555555
2023-11-04 09:00:00+00:00,556664.5122222222
2023-11-04 10:00:00+00:00,648210.8566666667
2023-11-04 11:00:00+00:00,647641.3880555555
2023-11-04 12:00:00+00:00,564408.3608333333
2023-11-04 13:00:00+00:00,470560.2422222222
2023-11-04 14:00:00+00:00,836136.5041666667
2023-11-04 15:00:00+00:00,898472.1013888889
2023-11-04 16:00:00+00:00,919037.7152777778
2023-11-04 17:00:00+00:00,935417.18
2023-11-04 18:00:00+00:00,3343590.558888889
2023-11-04 19:00:00+00:00,784530.8494444444
2023-11-04 20:00:00+00:00,1644774.4927777778
2023-11-04 21:00:00+00:00,862720.6886111111
2023-11-04 22:00:00+00:00,1014402.1452777778
2023-11-04 23:00:00+00:00,1057406.0533333332
2023-11-05 00:00:00+00:00,272607.0788888889
2023-11-05 01:00:00+00:00,321893.07916666666
2023-11-05 02:00:00+00:00,279555.9327777778
2023-11-05 03:00:00+00:00,310136.58472222224
2023-11-05 04:00:00+00:00,497058.4294444444
2023-11-05 05:00:00+00:00,172969.02916666667
2023-11-05 06:00:00+00:00,351132.1744444444
2023-11-05 07:00:00+00:00,616356.1863888889
2023-11-05 08:00:00+00:00,517857.2361111111
2023-11-05 09:00:00+00:00,800409.0380555555
2023-11-05 10:00:00+00:00,2029407.7927777779
2023-11-05 11:00:00+00:00,1730821.69
2023-11-05 12:00:00+00:00,1030063.9963888889
2023-11-05 13:00:00+00:00,2294225.1633333336
2023-11-05 14:00:00+00:00,750081.6127777778
2023-11-05 15:00:00+00:00,1103022.6491666667
2023-11-05 16:00:00+00:00,1284971.8608333333
2023-11-05 17:00:00+00:00,3014359.501111111
2023-11-05 18:00:00+00:00,1093826.1786111111
2023-11-05 19:00:00+00:00,1830348.4730555555
2023-11-05 20:00:00+00:00,1962588.148888889
2023-11-05 21:00:00+00:00,2153729.495
2023-11-05 22:00:00+00:00,2002115.9713888888
2023-11-05 23:00:00+00:00,1270879.8038888888
2023-11-06 00:00:00+00:00,394167.32666666666
2023-11-06 01:00:00+00:00,999839.9961111111
2023-11-06 02:00:00+00:00,777738.3738888889
2023-11-06 03:00:00+00:00,796331.2944444445
2023-11-06 04:00:00+00:00,809328.1905555555
2023-11-06 05:00:00+00:00,2224162.567222222
2023-11-06 06:00:00+00:00,3803913.0175
2023-11-06 07:00:00+00:00,3259754.8016666668
2023-11-06 08:00:00+00:00,2461236.1425
2023-11-06 09:00:00+00:00,3323852.7425
2023-11-06 10:00:00+00:00,3101728.3408333333
2023-11-06 11:00:00+00:00,2539173.2183333333
2023-11-06 12:00:00+00:00,3018710.6033333335
2023-11-06 13:00:00+00:00,3178396.538888889
2023-11-06 14:00:00+00:00,2575280.9825
2023-11-06 15:00:00+00:00,3117532.467777778
2023-11-06 16:00:00+00:00,2377960.659722222
2023-11-06 17:00:00+00:00,2486908.071388889
2023-11-06 18:00:00+00:00,1628840.6452777777
2023-11-06 19:00:00+00:00,3325073.8886111113
2023-11-06 20:00:00+00:00,1586087.7855555555
2023-11-06 21:00:00+00:00,1527507.37
2023-11-06 22:00:00+00:00,1159442.0569444445
2023-11-06 23:00:00+00:00,850546.1638888889
2023-11-07 00:00:00+00:00,373205.0413888889
2023-11-07 01:00:00+00:00,282153.17805555556
2023-11-07 02:00:00+00:00,226156.27138888888
2023-11-07 03:00:00+00:00,409852.04805555556
2023-11-07 04:00:00+00:00,896759.9133333333
2023-11-07 05:00:00+00:00,2132691.379722222
2023-11-07 06:00:00+00:00,2975419.8572222223
2023-11-07 07:00:00+00:00,2636313.5055555557
2023-11-07 08:00:00+00:00,2251779.9375
2023-11-07 09:00:00+00:00,3646547.118333333
2023-11-07 10:00:00+00:00,3208185.2897222224
2023-11-07 11:00:00+00:00,3035966.134166667
2023-11-07 12:00:00+00:00,3058291.9058333333
2023-11-07 13:00:00+00:00,2251538.615
2023-11-07 14:00:00+00:00,2176787.160833333
2023-11-07 15:00:00+00:00,2162453.8869444444
2023-11-07 16:00:00+00:00,2214905.226111111
2023-11-07 17:00:00+00:00,1781600.056388889
2023-11-07 18:00:00+00:00,4173437.8875
2023-11-07 19:00:00+00:00,3008410.4630555557
2023-11-07 20:00:00+00:00,3674736.097777778
2023-11-07 21:00:00+00:00,2223597.0105555556
2023-11-07 22:00:00+00:00,1807486.3002777777
2023-11-07 23:00:00+00:00,1281348.3791666667
2023-11-08 00:00:00+00:00,423766.6852777778
2023-11-08 01:00:00+00:00,710966.6319444445
2023-11-08 02:00:00+00:00,272034.4425
2023-11-08 03:00:00+00:00,472952.16555555555
2023-11-08 04:00:00+00:00,924700.4336111111
2023-11-08 05:00:00+00:00,1914246.8344444444
2023-11-08 06:00:00+00:00,2601238.4519444443
2023-11-08 07:00:00+00:00,2354808.7255555554
2023-11-08 08:00:00+00:00,2804165.0616666665
2023-11-08 09:00:00+00:00,2476033.81
2023-11-08 10:00:00+00:00,2356685.333888889
2023-11-08 11:00:00+00:00,2734107.3244444444
2023-11-08 12:00:00+00:00,3145373.828888889
2023-11-08 13:00:00+00:00,2823722.0530555556
2023-11-08 14:00:00+00:00,1493419.5058333334
2023-11-08 15:00:00+00:00,3564903.0130555555
2023-11-08 16:00:00+00:00,1696900.6252777777
2023-11-08 17:00:00+00:00,2048255.3475
2023-11-08 18:00:00+00:00,2011898.5472222222
2023-11-08 19:00:00+00:00,2731545.422222222
2023-11-08 20:00:00+00:00,1603809.8930555556
2023-11-08 21:00:00+00:00,1166900.7775
2023-11-08 22:00:00+00:00,1306010.0233333334
2023-11-08 23:00:00+00:00,722614.4644444444
2023-11-09 00:00:00+00:00,486721.83472222224
2023-11-09 01:00:00+00:00,372242.66805555555
2023-11-09 02:00:00+00:00,275972.5283333333
2023-11-09 03:00:00+00:00,535586.3933333333
2023-11-09 04:00:00+00:00,680010.6372222222
2023-11-09 05:00:00+00:00,2222793.836388889
2023-11-09 06:00:00+00:00,4126213.2066666665
2023-11-09 07:00:00+00:00,2592861.9158333335
2023-11-09 08:00:00+00:00,3478881.741111111
2023-11-09 09:00:00+00:00,3106328.155277778
2023-11-09 10:00:00+00:00,3157706.6088888887
2023-11-09 11:00:00+00:00,4813116.8827777775
2023-11-09 12:00:00+00:00,3480888.7272222224
2023-11-09 13:00:00+00:00,2173614.396111111
2023-11-09 14:00:00+00:00,2497770.6830555554
2023-11-09 15:00:00+00:00,2073675.0252777778
2023-11-09 16:00:00+00:00,1118868.298888889
2023-11-09 17:00:00+00:00,2076315.808888889
2023-11-09 18:00:00+00:00,1600049.6933333334
2023-11-09 19:00:00+00:00,1757560.6430555556
2023-11-09 20:00:00+00:00,1401537.4741666666
2023-11-09 21:00:00+00:00,1708774.7177777777
2023-11-09 22:00:00+00:00,655602.8113888889
2023-11-09 23:00:00+00:00,2122140.7308333335
2023-11-10 00:00:00+00:00,490124.8988888889
2023-11-10 01:00:00+00:00,309061.59805555554
2023-11-10 02:00:00+00:00,251238.1775
2023-11-10 03:00:00+00:00,1260125.068611111
2023-11-10 04:00:00+00:00,2485499.9219444445
2023-11-10 05:00:00+00:00,1103172.9225
2023-11-10 06:00:00+00:00,2709405.9936111113
2023-11-10 07:00:00+00:00,4784095.767222222
2023-11-10 08:00:00+00:00,2085507.8580555555
2023-11-10 09:00:00+00:00,1451328.2355555557
2023-11-10 10:00:00+00:00,3963251.521111111
2023-11-10 11:00:00+00:00,2394429.803333333
2023-11-10 12:00:00+00:00,2886140.353888889
2023-11-10 13:00:00+00:00,1789214.1408333334
2023-11-10 14:00:00+00:00,1445196.8375
2023-11-10 15:00:00+00:00,1158925.39
2023-11-10 16:00:00+00:00,1298351.19
2023-11-10 17:00:00+00:00,599733.6761111111
2023-11-10 18:00:00+00:00,912082.4925
2023-11-10 19:00:00+00:00,2089631.4077777779
2023-11-10 20:00:00+00:00,1022794.2488888889
2023-11-10 21:00:00+00:00,1162047.3816666666
2023-11-10 22:00:00+00:00,863065.0405555556
2023-11-10 23:00:00+00:00,1274783.451388889
2023-11-11 00:00:00+00:00,289433.6116666667
2023-11-11 01:00:00+00:00,333710.5308333333
2023-11-11 02:00:00+00:00,228337.17166666666
2023-11-11 03:00:00+00:00,322662.4472222222
2023-11-11 04:00:00+00:00,255792.69416666665
2023-11-11 05:00:00+00:00,450646.3072222222
2023-11-11 06:00:00+00:00,771419.5586111111
2023-11-11 07:00:00+00:00,1046402.0958333333
2023-11-11 08:00:00+00:00,1381498.5880555555
2023-11-11 09:00:00+00:00,1245798.7158333333
2023-11-11 10:00:00+00:00,1071892.538888889
2023-11-11 11:00:00+00:00,1231503.1433333333
2023-11-11 12:00:00+00:00,825390.9488888889
2023-11-11 13:00:00+00:00,890136.3858333334
2023-11-11 14:00:00+00:00,832612.8247222222
2023-11-11 15:00:00+00:00,974291.1463888889
2023-11-11 16:00:00+00:00,829471.2905555556
2023-11-11 17:00:00+00:00,755293.7036111112
2023-11-11 18:00:00+00:00,684816.2211111111
2023-11-11 19:00:00+00:00,882741.8452777778
2023-11-11 20:00:00+00:00,895625.6069444445
2023-11-11 21:00:00+00:00,1468625.3725
2023-11-11 22:00:00+00:00,1740055.3961111112
2023-11-11 23:00:00+00:00,888684.5344444445
2023-11-12 00:00:00+00:00,994188.5713888889
2023-11-12 01:00:00+00:00,328504.1433333333
2023-11-12 02:00:00+00:00,205743.02416666667
2023-11-12 03:00:00+00:00,209507.87083333332
2023-11-12 04:00:00+00:00,243326.22777777776
2023-11-12 05:00:00+00:00,226610.15583333332
2023-11-12 06:00:00+00:00,615426.3152777777
2023-11-12 07:00:00+00:00,929504.3586111111
2023-11-12 08:00:00+00:00,1585289.3633333333
2023-11-12 09:00:00+00:00,864665.5647222223
2023-11-12 10:00:00+00:00,1549546.8569444444
2023-11-12 11:00:00+00:00,1320811.9719444443
2023-11-12 12:00:00+00:00,1437257.5283333333
2023-11-12 13:00:00+00:00,919307.3072222222
2023-11-12 14:00:00+00:00,1097663.3602777778
2023-11-12 15:00:00+00:00,1819086.3177777778
2023-11-12 16:00:00+00:00,1304212.6302777778
2023-11-12 17:00:00+00:00,1052829.1872222223
2023-11-12 18:00:00+00:00,2120194.2019444443
2023-11-12 19:00:00+00:00,2212045.058333333
2023-11-12 20:00:00+00:00,2921682.19
2023-11-12 21:00:00+00:00,1815250.0966666667
2023-11-12 22:00:00+00:00,1053646.6805555555
2023-11-12 23:00:00+00:00,1091390.538888889
2023-11-13 00:00:00+00:00,1516272.4372222223
2023-11-13 01:00:00+00:00,460983.6752777778
2023-11-13 02:00:00+00:00,571752.7836111111
2023-11-13 03:00:00+00:00,981289.1930555556
2023-11-13 04:00:00+00:00,1116009.8225
2023-11-13 05:00:00+00:00,2596468.231388889
2023-11-13 06:00:00+00:00,2597769.318611111
2023-11-13 07:00:00+00:00,2161627.239722222
2023-11-13 08:00:00+00:00,2682924.8744444447
2023-11-13 09:00:00+00:00,1927489.8344444444
2023-11-13 10:00:00+00:00,2192528.0508333333
2023-11-13 11:00:00+00:00,2482586.201388889
2023-11-13 12:00:00+00:00,3319115.581111111
2023-11-13 13:00:00+00:00,3701411.262777778
2023-11-13 14:00:00+00:00,1839209.5969444443
2023-11-13 15:00:00+00:00,1221596.5513888889
2023-11-13 16:00:00+00:00,1341598.5425
2023-11-13 17:00:00+00:00,2342682.5719444444
2023-11-13 18:00:00+00:00,1860697.7983333333
2023-11-13 19:00:00+00:00,1729323.7227777778
2023-11-13 20:00:00+00:00,1861222.0202777777
2023-11-13 21:00:00+00:00,3414799.8805555557
2023-11-13 22:00:00+00:00,1033580.1727777778
2023-11-13 23:00:00+00:00,630957.7283333334
2023-11-14 00:00:00+00:00,571096.4058333334
2023-11-14 01:00:00+00:00,507740.1433333333
2023-11-14 02:00:00+00:00,280587.83555555553
2023-11-14 03:00:00+00:00,243768.99083333334
2023-11-14 04:00:00+00:00,739929.7047222222
2023-11-14 05:00:00+00:00,1776211.2483333333
2023-11-14 06:00:00+00:00,2206481.213611111
2023-11-14 07:00:00+00:00,2093956.1433333333
2023-11-14 08:00:00+00:00,2588332.2563888887
2023-11-14 09:00:00+00:00,2203609.1691666665
2023-11-14 10:00:00+00:00,2375131.7958333334
2023-11-14 11:00:00+00:00,3388769.6141666668
2023-11-14 12:00:00+00:00,2188062.7594444444
2023-11-14 13:00:00+00:00,2260189.032222222
2023-11-14 14:00:00+00:00,2879245.408333333
2023-11-14 15:00:00+00:00,2002285.6344444444
2023-11-14 16:00:00+00:00,1897929.1702777778
2023-11-14 17:00:00+00:00,2125634.8580555557
2023-11-14 18:00:00+00:00,2907766.3894444443
2023-11-14 19:00:00+00:00,2184056.3669444444
2023-11-14 20:00:00+00:00,1737956.1422222222
2023-11-14 21:00:00+00:00,1845845.223888889
2023-11-14 22:00:00+00:00,1485866.9127777778
2023-11-14 23:00:00+00:00,639981.13
2023-11-15 00:00:00+00:00,332849.7241666667
2023-11-15 01:00:00+00:00,260129.18055555556
2023-11-15 02:00:00+00:00,447606.3516666667
2023-11-15 03:00:00+00:00,693276.9225
2023-11-15 04:00:00+00:00,902911.7819444444
2023-11-15 05:00:00+00:00,1517503.1416666666
2023-11-15 06:00:00+00:00,2177889.6897222223
2023-11-15 07:00:00+00:00,2421980.2569444445
2023-11-15 08:00:00+00:00,2671754.9469444444
2023-11-15 09:00:00+00:00,2253626.870277778
2023-11-15 10:00:00+00:00,2191683.0677777776
2023-11-15 11:00:00+00:00,2796552.3772222223
2023-11-15 12:00:00+00:00,2285537.1447222224
2023-11-15 13:00:00+00:00,2673132.572222222
2023-11-15 14:00:00+00:00,2036334.1319444445
2023-11-15 15:00:00+00:00,2293620.2483333335
2023-11-15 16:00:00+00:00,2063027.4705555555
2023-11-15 17:00:00+00:00,1534526.6919444446
2023-11-15 18:00:00+00:00,2503347.6508333334
2023-11-15 19:00:00+00:00,4476784.190277778
2023-11-15 20:00:00+00:00,2805796.7472222224
2023-11-15 21:00:00+00:00,2493500.077222222
2023-11-15 22:00:00+00:00,1268590.5644444444
2023-11-15 23:00:00+00:00,1464539.973888889
2023-11-16 00:00:00+00:00,740947.6316666667
2023-11-16 01:00:00+00:00,717914.3819444445
2023-11-16 02:00:00+00:00,552688.5233333333
2023-11-16 03:00:00+00:00,1037994.9008333334
2023-11-16 04:00:00+00:00,685601.9619444445
2023-11-16 05:00:00+00:00,2024102.5183333333
2023-11-16 06:00:00+00:00,3265598.8302777777
2023-11-16 07:00:00+00:00,3411151.4191666665
2023-11-16 08:00:00+00:00,2140009.618333333
2023-11-16 09:00:00+00:00,4317608.953055556
2023-11-16 10:00:00+00:00,5273901.306111111
2023-11-16 11:00:00+00:00,3126256.911388889
2023-11-16 12:00:00+00:00,2586785.424166667
2023-11-16 13:00:00+00:00,1757454.1816666666
2023-11-16 14:00:00+00:00,1956774.0166666666
2023-11-16 15:00:00+00:00,1318671.7327777778
2023-11-16 16:00:00+00:00,991554.0883333334
2023-11-16 17:00:00+00:00,1202597.7816666667
2023-11-16 18:00:00+00:00,918982.5897222222
2023-11-16 19:00:00+00:00,1499453.0441666667
2023-11-16 20:00:00+00:00,1342921.2558333334
2023-11-16 21:00:00+00:00,2052692.4116666666
2023-11-16 22:00:00+00:00,1251143.1438888889
2023-11-16 23:00:00+00:00,1626938.4430555555
2023-11-17 00:00:00+00:00,530536.0838888889
2023-11-17 01:00:00+00:00,699395.8147222223
2023-11-17 02:00:00+00:00,452141.22055555554
2023-11-17 03:00:00+00:00,412673.36027777777
2023-11-17 04:00:00+00:00,486664.5108333333
2023-11-17 05:00:00+00:00,427435.18638888886
2023-11-17 06:00:00+00:00,735567.9672222222
2023-11-17 07:00:00+00:00,861581.4588888889
2023-11-17 08:00:00+00:00,969692.0977777778
2023-11-17 09:00:00+00:00,941481.7591666667
2023-11-17 10:00:00+00:00,900876.6933333334
2023-11-17 11:00:00+00:00,1123475.8622222221
2023-11-17 12:00:00+00:00,1513847.1194444445
2023-11-17 13:00:00+00:00,967791.0058333334
2023-11-17 14:00:00+00:00,1052235.8272222222
2023-11-17 15:00:00+00:00,722863.5388888889
2023-11-17 16:00:00+00:00,715382.1813888889
2023-11-17 17:00:00+00:00,905710.2486111111
2023-11-17 18:00:00+00:00,7110184.1175
2023-11-17 19:00:00+00:00,883684.6244444444
2023-11-17 20:00:00+00:00,966634.3975
2023-11-17 21:00:00+00:00,1085267.95
2023-11-17 22:00:00+00:00,959319.9113888888
2023-11-17 23:00:00+00:00,780926.5808333333
2023-11-18 00:00:00+00:00,612578.6391666667
2023-11-18 01:00:00+00:00,642178.0255555556
2023-11-18 02:00:00+00:00,374919.5316666667
2023-11-18 03:00:00+00:00,285352.25444444444
2023-11-18 04:00:00+00:00,343182.1061111111
2023-11-18 05:00:00+00:00,279277.1361111111
2023-11-18 06:00:00+00:00,451420.18888888886
2023-11-18 07:00:00+00:00,429751.88138888887
2023-11-18 08:00:00+00:00,735164.8997222222
2023-11-18 09:00:00+00:00,761448.18
2023-11-18 10:00:00+00:00,699634.2397222222
2023-11-18 11:00:00+00:00,853950.1586111111
2023-11-18 12:00:00+00:00,1051867.3763888888
2023-11-18 13:00:00+00:00,1087647.0877777778
2023-11-18 14:00:00+00:00,1135634.345
2023-11-18 15:00:00+00:00,720215.5458333333
2023-11-18 16:00:00+00:00,1144727.1372222223
2023-11-18 17:00:00+00:00,2294760.473333333
2023-11-18 18:00:00+00:00,1949016.0
2023-11-18 19:00:00+00:00,2646509.526666667
2023-11-18 20:00:00+00:00,1094320.3580555555
2023-11-18 21:00:00+00:00,984885.3358333333
2023-11-18 22:00:00+00:00,1060767.6997222223
2023-11-18 23:00:00+00:00,847508.8594444444
2023-11-19 00:00:00+00:00,450897.4375
2023-11-19 01:00:00+00:00,413887.9825
2023-11-19 02:00:00+00:00,495241.45972222224
2023-11-19 03:00:00+00:00,277612.9588888889
2023-11-19 04:00:00+00:00,321630.18833333335
2023-11-19 05:00:00+00:00,520498.9483333333
2023-11-19 06:00:00+00:00,584929.4333333333
2023-11-19 07:00:00+00:00,905301.1769444444
2023-11-19 08:00:00+00:00,1295605.33
2023-11-19 09:00:00+00:00,1994273.4566666668
2023-11-19 10:00:00+00:00,1231304.9786111112
2023-11-19 11:00:00+00:00,796975.81
2023-11-19 12:00:00+00:00,1051679.2966666666
2023-11-19 13:00:00+00:00,1083546.7594444444
2023-11-19 14:00:00+00:00,1072872.1841666666
2023-11-19 15:00:00+00:00,884822.7875
2023-11-19 16:00:00+00:00,1121105.8908333334
2023-11-19 17:00:00+00:00,1144321.7130555555
2023-11-19 18:00:00+00:00,1922909.7527777778
2023-11-19 19:00:00+00:00,2729083.3425
2023-11-19 20:00:00+00:00,1656029.1530555557
2023-11-19 21:00:00+00:00,1866150.0511111112
2023-11-19 22:00:00+00:00,1578616.1422222222
2023-11-19 23:00:00+00:00,1235081.3258333334
2023-11-20 00:00:00+00:00,747750.0588888889
2023-11-20 01:00:00+00:00,457800.85833333334
2023-11-20 02:00:00+00:00,364323.2627777778
2023-11-20 03:00:00+00:00,264535.04194444447
2023-11-20 04:00:00+00:00,993296.6213888889
2023-11-20 05:00:00+00:00,3074065.9669444445
2023-11-20 06:00:00+00:00,3109703.3772222223
2023-11-20 07:00:00+00:00,2228325.9991666665
2023-11-20 08:00:00+00:00,1999558.725
2023-11-20 09:00:00+00:00,2288005.820277778
2023-11-20 10:00:00+00:00,3801583.7947222223
2023-11-20 11:00:00+00:00,2121135.9480555556
2023-11-20 12:00:00+00:00,2684351.415
2023-11-20 13:00:00+00:00,1653328.1258333332
2023-11-20 14:00:00+00:00,2156680.742222222
2023-11-20 15:00:00+00:00,2190867.6113888887
2023-11-20 16:00:00+00:00,1678999.2094444444
2023-11-20 17:00:00+00:00,2370207.029166667
2023-11-20 18:00:00+00:00,1655098.5466666666
