time,throughput_bps
2023-11-01 13:00:00+00:00,225027.57833333334
2023-11-01 14:00:00+00:00,692059.3119444444
2023-11-01 15:00:00+00:00,231407.01944444445
2023-11-01 16:00:00+00:00,202037.94194444444
2023-11-01 17:00:00+00:00,147322.42888888888
2023-11-01 18:00:00+00:00,173327.99138888888
2023-11-01 19:00:00+00:00,267125.4641666667
2023-11-01 20:00:00+00:00,237959.34194444446
2023-11-01 21:00:00+00:00,203685.92555555556
2023-11-01 22:00:00+00:00,298650.905
2023-11-01 23:00:00+00:00,149618.08444444445
2023-11-02 00:00:00+00:00,128150.5925
2023-11-02 01:00:00+00:00,151665.6638888889
2023-11-02 02:00:00+00:00,37468.141388888886
2023-11-02 03:00:00+00:00,40799.15111111111
2023-11-02 04:00:00+00:00,50733.12472222222
2023-11-02 05:00:00+00:00,80122.13388888889
2023-11-02 06:00:00+00:00,39828.75916666666
2023-11-02 07:00:00+00:00,84120.97833333333
2023-11-02 08:00:00+00:00,296292.50111111114
2023-11-02 09:00:00+00:00,306987.91805555555
2023-11-02 10:00:00+00:00,335829.69
2023-11-02 11:00:00+00:00,168522.39472222223
2023-11-02 12:00:00+00:00,140218.81083333332
2023-11-02 13:00:00+00:00,92290.16444444444
2023-11-02 14:00:00+00:00,94771.345
2023-11-02 15:00:00+00:00,157715.50416666668
2023-11-02 16:00:00+00:00,187854.05555555556
2023-11-02 17:00:00+00:00,178520.68944444443
2023-11-02 18:00:00+00:00,244926.45
2023-11-02 19:00:00+00:00,108542.46944444445
2023-11-02 20:00:00+00:00,206331.915
2023-11-02 21:00:00+00:00,247183.90416666667
2023-11-02 22:00:00+00:00,85303.40861111111
2023-11-02 23:00:00+00:00,161968.51388888888
2023-11-03 00:00:00+00:00,97011.5286111111
2023-11-03 01:00:00+00:00,77752.65972222222
2023-11-03 02:00:00+00:00,97862.11583333333
2023-11-03 03:00:00+00:00,47290.45888888889
2023-11-03 04:00:00+00:00,58177.00666666667
2023-11-03 05:00:00+00:00,32280.687777777777
2023-11-03 06:00:00+00:00,11653.04611111111
2023-11-03 07:00:00+00:00,34493.60444444444
2023-11-03 08:00:00+00:00,122425.78694444445
2023-11-03 09:00:00+00:00,118698.50361111111
2023-11-03 10:00:00+00:00,96230.39833333333
2023-11-03 11:00:00+00:00,265829.4791666667
2023-11-03 12:00:00+00:00,151750.07305555555
2023-11-03 13:00:00+00:00,252984.73944444445
2023-11-03 14:00:00+00:00,197276.62333333332
2023-11-03 15:00:00+00:00,481658.3952777778
2023-11-03 16:00:00+00:00,213861.1225
2023-11-03 17:00:00+00:00,179166.25333333333
2023-11-03 18:00:00+00:00,178216.30222222224
2023-11-03 19:00:00+00:00,256919.40416666667
2023-11-03 20:00:00+00:00,156308.23472222223
2023-11-03 21:00:00+00:00,143790.58027777777
2023-11-03 22:00:00+00:00,510338.8441666667
2023-11-03 23:00:00+00:00,666925.4786111111
2023-11-04 00:00:00+00:00,74609.35083333333
2023-11-04 01:00:00+00:00,115700.26277777778
2023-11-04 02:00:00+00:00,81374.74916666666
2023-11-04 03:00:00+00:00,83224.51194444444
2023-11-04 04:00:00+00:00,53953.88916666667
2023-11-04 05:00:00+00:00,29511.811388888887
2023-11-04 06:00:00+00:00,15983.970555555556
2023-11-04 07:00:00+00:00,102400.55222222222
2023-11-04 08:00:00+00:00,263749.43944444443
2023-11-04 09:00:00+00:00,277175.92916666664
2023-11-04 10:00:00+00:00,61382.71166666667
2023-11-04 11:00:00+00:00,87116.47333333333
2023-11-04 12:00:00+00:00,60282.37055555556
2023-11-04 13:00:00+00:00,168742.8761111111
2023-11-04 14:00:00+00:00,189691.2577777778
2023-11-04 15:00:00+00:00,254625.7225
2023-11-04 16:00:00+00:00,371604.4108333333
2023-11-04 17:00:00+00:00,261800.92083333334
2023-11-04 18:00:00+00:00,187697.33527777778
2023-11-04 19:00:00+00:00,162418.78083333332
2023-11-04 20:00:00+00:00,169371.1261111111
2023-11-04 21:00:00+00:00,159751.79611111112
2023-11-04 22:00:00+00:00,237600.61638888888
2023-11-04 23:00:00+00:00,310235.9025
2023-11-05 00:00:00+00:00,218349.9725
2023-11-05 01:00:00+00:00,134645.88194444444
2023-11-05 02:00:00+00:00,38156.683333333334
2023-11-05 03:00:00+00:00,9218.047777777778
2023-11-05 04:00:00+00:00,30993.260833333334
2023-11-05 05:00:00+00:00,25509.54888888889
2023-11-05 06:00:00+00:00,28705.437777777777
2023-11-05 07:00:00+00:00,88250.52777777778
2023-11-05 08:00:00+00:00,90710.85916666666
2023-11-05 09:00:00+00:00,60626.650555555556
2023-11-05 10:00:00+00:00,124126.19333333333
2023-11-05 11:00:00+00:00,112688.46777777778
2023-11-05 12:00:00+00:00,154240.95138888888
2023-11-05 13:00:00+00:00,192970.48555555556
2023-11-05 14:00:00+00:00,111690.51916666667
2023-11-05 15:00:00+00:00,250505.58166666667
2023-11-05 16:00:00+00:00,326641.1688888889
2023-11-05 17:00:00+00:00,232034.10055555555
2023-11-05 18:00:00+00:00,266033.9225
2023-11-05 19:00:00+00:00,203505.37277777778
2023-11-05 20:00:00+00:00,291935.7055555555
2023-11-05 21:00:00+00:00,117096.15055555555
2023-11-05 22:00:00+00:00,193389.445
2023-11-05 23:00:00+00:00,171217.31472222222
2023-11-06 00:00:00+00:00,243462.76916666667
2023-11-06 01:00:00+00:00,90331.26833333333
2023-11-06 02:00:00+00:00,167326.14694444445
2023-11-06 03:00:00+00:00,62784.62944444444
2023-11-06 04:00:00+00:00,37459.221666666665
2023-11-06 05:00:00+00:00,49504.522777777776
2023-11-06 06:00:00+00:00,33388.272777777776
2023-11-06 07:00:00+00:00,294332.9083333333
2023-11-06 08:00:00+00:00,221978.35583333333
2023-11-06 09:00:00+00:00,128171.45861111111
2023-11-06 10:00:00+00:00,456039.28277777776
2023-11-06 11:00:00+00:00,346015.4527777778
2023-11-06 12:00:00+00:00,388807.7286111111
2023-11-06 13:00:00+00:00,156644.105
2023-11-06 14:00:00+00:00,265884.195
2023-11-06 15:00:00+00:00,146677.85694444444
2023-11-06 16:00:00+00:00,136054.8863888889
2023-11-06 17:00:00+00:00,188845.90055555556
2023-11-06 18:00:00+00:00,149110.62694444443
2023-11-06 19:00:00+00:00,329339.61027777777
2023-11-06 20:00:00+00:00,157108.61416666667
2023-11-06 21:00:00+00:00,164628.6963888889
2023-11-06 22:00:00+00:00,95781.25638888888
2023-11-06 23:00:00+00:00,104375.89583333333
2023-11-07 00:00:00+00:00,37025.88111111111
2023-11-07 01:00:00+00:00,37746.01194444444
2023-11-07 02:00:00+00:00,2886.001111111111
2023-11-07 03:00:00+00:00,55049.4625
2023-11-07 04:00:00+00:00,45917.925
2023-11-07 05:00:00+00:00,29949.35111111111
2023-11-07 06:00:00+00:00,83694.90027777778
2023-11-07 07:00:00+00:00,187938.0327777778
2023-11-07 08:00:00+00:00,470492.18611111114
2023-11-07 09:00:00+00:00,129303.32527777778
2023-11-07 10:00:00+00:00,65119.17611111111
2023-11-07 11:00:00+00:00,52385.875
2023-11-07 12:00:00+00:00,246600.45944444445
2023-11-07 13:00:00+00:00,172420.43166666667
2023-11-07 14:00:00+00:00,235565.42777777778
2023-11-07 15:00:00+00:00,208648.66694444444
2023-11-07 16:00:00+00:00,118746.29777777777
2023-11-07 17:00:00+00:00,218769.6786111111
2023-11-07 18:00:00+00:00,444366.2858333333
2023-11-07 19:00:00+00:00,158748.08833333335
2023-11-07 20:00:00+00:00,214765.2827777778
2023-11-07 21:00:00+00:00,147072.23305555555
2023-11-07 22:00:00+00:00,95125.67722222222
2023-11-07 23:00:00+00:00,129539.72694444444
2023-11-08 00:00:00+00:00,74302.48916666667
2023-11-08 01:00:00+00:00,59295.264444444445
2023-11-08 02:00:00+00:00,52395.25555555556
2023-11-08 03:00:00+00:00,64228.69777777778
2023-11-08 04:00:00+00:00,111866.51277777778
2023-11-08 05:00:00+00:00,54331.04
2023-11-08 06:00:00+00:00,30654.479166666668
2023-11-08 07:00:00+00:00,67902.90833333334
2023-11-08 08:00:00+00:00,199054.82972222223
2023-11-08 09:00:00+00:00,102518.91277777778
2023-11-08 10:00:00+00:00,156858.37583333332
2023-11-08 11:00:00+00:00,119470.2275
2023-11-08 12:00:00+00:00,108364.5761111111
2023-11-08 13:00:00+00:00,125508.17
2023-11-08 14:00:00+00:00,281235.27777777775
2023-11-08 15:00:00+00:00,118232.62833333333
2023-11-08 16:00:00+00:00,127923.22305555556
2023-11-08 17:00:00+00:00,192750.9036111111
2023-11-08 18:00:00+00:00,171126.57444444444
2023-11-08 19:00:00+00:00,781816.0783333334
2023-11-08 20:00:00+00:00,246989.9925
2023-11-08 21:00:00+00:00,243680.9663888889
2023-11-08 22:00:00+00:00,192480.11305555556
2023-11-08 23:00:00+00:00,162544.65277777778
2023-11-09 00:00:00+00:00,150266.17111111112
2023-11-09 01:00:00+00:00,104974.71388888889
2023-11-09 02:00:00+00:00,94070.72222222222
2023-11-09 03:00:00+00:00,19067.237777777777
2023-11-09 04:00:00+00:00,282055.2527777778
2023-11-09 05:00:00+00:00,61730.72666666667
2023-11-09 06:00:00+00:00,96416.59972222222
2023-11-09 07:00:00+00:00,179629.74138888888
2023-11-09 08:00:00+00:00,161626.285
2023-11-09 09:00:00+00:00,116386.06277777778
2023-11-09 10:00:00+00:00,131655.2825
2023-11-09 11:00:00+00:00,99560.88472222222
2023-11-09 12:00:00+00:00,126392.10277777778
2023-11-09 13:00:00+00:00,71845.0136111111
2023-11-09 14:00:00+00:00,94367.4336111111
2023-11-09 15:00:00+00:00,107120.06611111111
2023-11-09 16:00:00+00:00,188706.51083333333
2023-11-09 17:00:00+00:00,240963.15527777778
2023-11-09 18:00:00+00:00,103867.7063888889
2023-11-09 19:00:00+00:00,93701.06027777778
2023-11-09 20:00:00+00:00,126527.94111111111
2023-11-09 21:00:00+00:00,162569.96305555556
2023-11-09 22:00:00+00:00,93862.19972222223
2023-11-09 23:00:00+00:00,159998.24916666668
2023-11-10 00:00:00+00:00,106986.87166666667
2023-11-10 01:00:00+00:00,133510.78916666665
2023-11-10 02:00:00+00:00,141279.83777777778
2023-11-10 03:00:00+00:00,47488.79222222222
2023-11-10 04:00:00+00:00,79522.46138888889
2023-11-10 05:00:00+00:00,71174.76055555555
2023-11-10 06:00:00+00:00,20206.741388888888
2023-11-10 07:00:00+00:00,90379.25361111111
2023-11-10 08:00:00+00:00,43548.664722222224
2023-11-10 09:00:00+00:00,134641.45333333334
2023-11-10 10:00:00+00:00,86398.74027777778
2023-11-10 11:00:00+00:00,115181.84416666666
2023-11-10 12:00:00+00:00,74908.26527777778
2023-11-10 13:00:00+00:00,195412.95888888888
2023-11-10 14:00:00+00:00,121059.66027777777
2023-11-10 15:00:00+00:00,127123.66361111111
2023-11-10 16:00:00+00:00,105458.41111111111
2023-11-10 17:00:00+00:00,229946.21416666667
2023-11-10 18:00:00+00:00,150264.07777777777
2023-11-10 19:00:00+00:00,248658.1125
2023-11-10 20:00:00+00:00,258641.38416666666
2023-11-10 21:00:00+00:00,223436.3202777778
2023-11-10 22:00:00+00:00,139958.91861111112
2023-11-10 23:00:00+00:00,430157.6011111111
2023-11-11 00:00:00+00:00,119829.365
2023-11-11 01:00:00+00:00,110547.93555555555
2023-11-11 02:00:00+00:00,111928.95222222223
2023-11-11 03:00:00+00:00,53111.49361111111
2023-11-11 04:00:00+00:00,72267.56055555555
2023-11-11 05:00:00+00:00,62822.58305555556
2023-11-11 06:00:00+00:00,68674.52
2023-11-11 07:00:00+00:00,163177.7763888889
2023-11-11 08:00:00+00:00,189474.0211111111
2023-11-11 09:00:00+00:00,55705.96083333333
2023-11-11 10:00:00+00:00,161291.91444444444
2023-11-11 11:00:00+00:00,87233.03416666666
2023-11-11 12:00:00+00:00,71255.84722222222
2023-11-11 13:00:00+00:00,133725.8813888889
2023-11-11 14:00:00+00:00,208196.21944444443
2023-11-11 15:00:00+00:00,182126.82472222223
2023-11-11 16:00:00+00:00,128966.34888888888
2023-11-11 17:00:00+00:00,261375.70472222223
2023-11-11 18:00:00+00:00,255777.50805555555
2023-11-11 19:00:00+00:00,224341.16333333333
2023-11-11 20:00:00+00:00,127430.14777777778
2023-11-11 21:00:00+00:00,187845.82972222223
2023-11-11 22:00:00+00:00,69199.20944444444
2023-11-11 23:00:00+00:00,64024.581666666665
2023-11-12 00:00:00+00:00,74339.63555555555
2023-11-12 01:00:00+00:00,30402.795
2023-11-12 02:00:00+00:00,10571.090833333334
2023-11-12 03:00:00+00:00,20032.5225
2023-11-12 04:00:00+00:00,96414.01333333334
2023-11-12 05:00:00+00:00,75844.77638888889
2023-11-12 06:00:00+00:00,91683.99666666667
2023-11-12 07:00:00+00:00,81005.60527777778
2023-11-12 08:00:00+00:00,176096.07527777777
2023-11-12 09:00:00+00:00,159187.2161111111
2023-11-12 10:00:00+00:00,288299.0677777778
2023-11-12 11:00:00+00:00,207443.25083333332
2023-11-12 12:00:00+00:00,96064.5461111111
2023-11-12 13:00:00+00:00,167357.6
2023-11-12 14:00:00+00:00,256254.8275
2023-11-12 15:00:00+00:00,137679.75722222222
2023-11-12 16:00:00+00:00,169044.90555555557
2023-11-12 17:00:00+00:00,95808.15083333333
2023-11-12 18:00:00+00:00,202655.3113888889
2023-11-12 19:00:00+00:00,210513.47472222222
2023-11-12 20:00:00+00:00,173751.4063888889
2023-11-12 21:00:00+00:00,235601.38444444444
2023-11-12 22:00:00+00:00,158078.85055555555
2023-11-12 23:00:00+00:00,36791.36888888889
2023-11-13 00:00:00+00:00,23169.409166666668
2023-11-13 01:00:00+00:00,29855.6
2023-11-13 02:00:00+00:00,118250.30583333333
2023-11-13 03:00:00+00:00,108199.9538888889
2023-11-13 04:00:00+00:00,12408.454722222223
2023-11-13 05:00:00+00:00,12667.600555555555
2023-11-13 06:00:00+00:00,31609.054444444446
2023-11-13 07:00:00+00:00,135442.79111111112
2023-11-13 08:00:00+00:00,319519.69694444444
2023-11-13 09:00:00+00:00,70292.045
2023-11-13 10:00:00+00:00,69132.68027777778
2023-11-13 11:00:00+00:00,160840.81694444444
2023-11-13 12:00:00+00:00,266776.6408333333
2023-11-13 13:00:00+00:00,142357.59416666668
2023-11-13 14:00:00+00:00,65186.92
2023-11-13 15:00:00+00:00,128154.09138888889
2023-11-13 16:00:00+00:00,79332.1475
2023-11-13 17:00:00+00:00,80401.3736111111
2023-11-13 18:00:00+00:00,169678.83111111113
2023-11-13 19:00:00+00:00,129228.89555555556
2023-11-13 20:00:00+00:00,164720.90305555557
2023-11-13 21:00:00+00:00,202275.9788888889
2023-11-13 22:00:00+00:00,217967.7811111111
2023-11-13 23:00:00+00:00,305092.6675
2023-11-14 00:00:00+00:00,51911.29555555555
2023-11-14 01:00:00+00:00,84883.00027777778
2023-11-14 02:00:00+00:00,75359.52472222222
2023-11-14 03:00:00+00:00,78403.24527777778
2023-11-14 04:00:00+00:00,18228.525833333333
2023-11-14 05:00:00+00:00,13539.177222222223
2023-11-14 06:00:00+00:00,32999.513333333336
2023-11-14 07:00:00+00:00,181184.3072222222
2023-11-14 08:00:00+00:00,106537.94027777777
2023-11-14 09:00:00+00:00,70619.97194444445
2023-11-14 10:00:00+00:00,81361.01416666666
2023-11-14 11:00:00+00:00,171261.91472222222
2023-11-14 12:00:00+00:00,134899.60888888888
2023-11-14 13:00:00+00:00,134623.94222222222
2023-11-14 14:00:00+00:00,45887.64666666667
2023-11-14 15:00:00+00:00,291124.5325
2023-11-14 16:00:00+00:00,139329.33472222224
2023-11-14 17:00:00+00:00,78084.96444444444
2023-11-14 18:00:00+00:00,85746.81
2023-11-14 19:00:00+00:00,59528.28722222222
2023-11-14 20:00:00+00:00,191261.20444444445
2023-11-14 21:00:00+00:00,268612.39194444445
2023-11-14 22:00:00+00:00,225897.1325
2023-11-14 23:00:00+00:00,130741.52472222222
2023-11-15 00:00:00+00:00,98953.5638888889
2023-11-15 01:00:00+00:00,142615.75305555554
2023-11-15 02:00:00+00:00,7107.370555555555
2023-11-15 03:00:00+00:00,7053.083055555556
2023-11-15 04:00:00+00:00,16703.071111111112
2023-11-15 05:00:00+00:00,45595.931666666664
2023-11-15 06:00:00+00:00,97206.11277777777
2023-11-15 07:00:00+00:00,69863.28805555556
2023-11-15 08:00:00+00:00,127649.09611111111
2023-11-15 09:00:00+00:00,183600.46
2023-11-15 10:00:00+00:00,216282.6
2023-11-15 11:00:00+00:00,105609.78861111111
2023-11-15 12:00:00+00:00,50814.19194444444
2023-11-15 13:00:00+00:00,150883.76722222223
2023-11-15 14:00:00+00:00,117995.1725
2023-11-15 15:00:00+00:00,139216.29305555555
2023-11-15 16:00:00+00:00,136301.63527777776
2023-11-15 17:00:00+00:00,421605.4763888889
2023-11-15 18:00:00+00:00,484927.5597222222
2023-11-15 19:00:00+00:00,280998.6388888889
2023-11-15 20:00:00+00:00,320125.2388888889
2023-11-15 21:00:00+00:00,359528.71694444446
2023-11-15 22:00:00+00:00,156959.1311111111
2023-11-15 23:00:00+00:00,219586.5272222222
2023-11-16 00:00:00+00:00,117054.78555555556
2023-11-16 01:00:00+00:00,232263.2763888889
2023-11-16 02:00:00+00:00,50049.56805555556
2023-11-16 03:00:00+00:00,37155.42
2023-11-16 04:00:00+00:00,148981.21166666667
2023-11-16 05:00:00+00:00,77282.63777777778
2023-11-16 06:00:00+00:00,97404.02527777778
2023-11-16 07:00:00+00:00,167928.415
2023-11-16 08:00:00+00:00,283985.0527777778
2023-11-16 09:00:00+00:00,284282.4538888889
2023-11-16 10:00:00+00:00,220528.96027777778
2023-11-16 11:00:00+00:00,261349.22611111111
2023-11-16 12:00:00+00:00,311724.5466666667
2023-11-16 13:00:00+00:00,199939.29472222223
2023-11-16 14:00:00+00:00,240855.58277777777
2023-11-16 15:00:00+00:00,94235.72666666667
2023-11-16 16:00:00+00:00,220626.01333333334
2023-11-16 17:00:00+00:00,257696.58
2023-11-16 18:00:00+00:00,202546.18694444443
2023-11-16 19:00:00+00:00,450228.49861111114
2023-11-16 20:00:00+00:00,160444.74583333332
2023-11-16 21:00:00+00:00,175640.8213888889
2023-11-16 22:00:00+00:00,303864.60277777776
2023-11-16 23:00:00+00:00,346430.9663888889
2023-11-17 00:00:00+00:00,317917.2708333333
2023-11-17 01:00:00+00:00,205130.15194444446
2023-11-17 02:00:00+00:00,151558.95
2023-11-17 03:00:00+00:00,229175.34277777778
2023-11-17 04:00:00+00:00,54969.180555555555
2023-11-17 05:00:00+00:00,210002.25583333333
2023-11-17 06:00:00+00:00,82689.11472222222
2023-11-17 07:00:00+00:00,152589.67
2023-11-17 08:00:00+00:00,103748.48
2023-11-17 09:00:00+00:00,1853340.0277777778
2023-11-17 10:00:00+00:00,537557.6466666666
2023-11-17 11:00:00+00:00,197691.0888888889
2023-11-17 12:00:00+00:00,103427.1525
2023-11-17 13:00:00+00:00,439758.97305555554
2023-11-17 14:00:00+00:00,377097.03027777775
2023-11-17 15:00:00+00:00,212669.88583333333
2023-11-17 16:00:00+00:00,172765.13833333334
2023-11-17 17:00:00+00:00,76387.98277777778
2023-11-17 18:00:00+00:00,121633.53694444445
2023-11-17 19:00:00+00:00,366053.7972222222
2023-11-17 20:00:00+00:00,876697.4194444445
2023-11-17 21:00:00+00:00,154749.0586111111
2023-11-17 22:00:00+00:00,194527.73638888888
2023-11-17 23:00:00+00:00,157202.5211111111
2023-11-18 00:00:00+00:00,251673.88361111112
2023-11-18 01:00:00+00:00,230517.58083333334
2023-11-18 02:00:00+00:00,328452.7561111111
2023-11-18 03:00:00+00:00,152488.14555555556
2023-11-18 04:00:00+00:00,148285.37194444446
2023-11-18 05:00:00+00:00,40686.33416666667
2023-11-18 06:00:00+00:00,98108.13527777778
2023-11-18 07:00:00+00:00,50718.25388888889
2023-11-18 08:00:00+00:00,94543.31472222222
2023-11-18 09:00:00+00:00,113532.34333333334
2023-11-18 10:00:00+00:00,198301.36222222223
2023-11-18 11:00:00+00:00,87050.98583333334
2023-11-18 12:00:00+00:00,112543.70861111111
2023-11-18 13:00:00+00:00,751228.875
2023-11-18 14:00:00+00:00,141001.51833333334
2023-11-18 15:00:00+00:00,286170.99666666664
2023-11-18 16:00:00+00:00,170613.4475
2023-11-18 17:00:00+00:00,162242.56
2023-11-18 18:00:00+00:00,437869.2613888889
2023-11-18 19:00:00+00:00,580174.41
2023-11-18 20:00:00+00:00,318079.8475
2023-11-18 21:00:00+00:00,95670.38361111112
2023-11-18 22:00:00+00:00,251748.30916666667
2023-11-18 23:00:00+00:00,441220.79805555556
2023-11-19 00:00:00+00:00,183855.49666666667
2023-11-19 01:00:00+00:00,483619.00083333335
2023-11-19 02:00:00+00:00,270772.61027777777
2023-11-19 03:00:00+00:00,77556.3411111111
2023-11-19 04:00:00+00:00,57468.11027777778
2023-11-19 05:00:00+00:00,152129.39055555555
2023-11-19 06:00:00+00:00,29239.264444444445
2023-11-19 07:00:00+00:00,28163.667222222222
2023-11-19 08:00:00+00:00,136608.66611111112
2023-11-19 09:00:00+00:00,104753.2363888889
2023-11-19 10:00:00+00:00,21259.88527777778
2023-11-19 11:00:00+00:00,98467.9375
2023-11-19 12:00:00+00:00,534029.9183333333
2023-11-19 13:00:00+00:00,282537.13166666665
2023-11-19 14:00:00+00:00,215450.11277777777
2023-11-19 15:00:00+00:00,183124.7736111111
2023-11-19 16:00:00+00:00,277368.17583333334
2023-11-19 17:00:00+00:00,323887.48305555555
2023-11-19 18:00:00+00:00,261056.45583333334
2023-11-19 19:00:00+00:00,344828.7419444444
2023-11-19 20:00:00+00:00,725406.8027777778
2023-11-19 21:00:00+00:00,562434.6958333333
2023-11-19 22:00:00+00:00,324276.65527777775
2023-11-19 23:00:00+00:00,617535.5086111111
2023-11-20 00:00:00+00:00,501338.1297222222
2023-11-20 01:00:00+00:00,165856.395
2023-11-20 02:00:00+00:00,151943.01222222223
2023-11-20 03:00:00+00:00,158388.55083333334
2023-11-20 04:00:00+00:00,105323.31166666666
2023-11-20 05:00:00+00:00,50951.51111111111
2023-11-20 06:00:00+00:00,48800.18916666666
2023-11-20 07:00:00+00:00,142043.13666666666
2023-11-20 08:00:00+00:00,82626.05
2023-11-20 09:00:00+00:00,163452.6461111111
2023-11-20 10:00:00+00:00,129574.12722222222
2023-11-20 11:00:00+00:00,168790.38194444444
2023-11-20 12:00:00+00:00,148443.2625
2023-11-20 13:00:00+00:00,126470.34277777778
2023-11-20 14:00:00+00:00,170743.94055555554
2023-11-20 15:00:00+00:00,79739.10166666667
2023-11-20 16:00:00+00:00,88690.63166666667
2023-11-20 17:00:00+00:00,151020.385
2023-11-20 18:00:00+00:00,295949.81388888886
2023-11-20 19:00:00+00:00,434790.7530555556
2023-11-20 20:00:00+00:00,211707.1952777778
2023-11-20 21:00:00+00:00,133029.70055555555
2023-11-20 22:00:00+00:00,155000.68333333332
2023-11-20 23:00:00+00:00,54633.42972222222
