time,throughput_bps
2023-11-01 14:00:00+00:00,49745.123611111114
2023-11-01 15:00:00+00:00,44271.41916666667
2023-11-01 16:00:00+00:00,17181.342777777776
2023-11-01 17:00:00+00:00,6725.720555555556
2023-11-01 18:00:00+00:00,11119.118888888888
2023-11-01 19:00:00+00:00,12942.336666666666
2023-11-01 20:00:00+00:00,11846.075277777778
2023-11-01 21:00:00+00:00,69955.84527777777
2023-11-01 22:00:00+00:00,17269.961666666666
2023-11-01 23:00:00+00:00,4038.7961111111113
2023-11-02 00:00:00+00:00,72202.11361111111
2023-11-02 01:00:00+00:00,2823.993611111111
2023-11-02 02:00:00+00:00,69354.90583333334
2023-11-02 03:00:00+00:00,142625.98027777777
2023-11-02 04:00:00+00:00,148816.26166666666
2023-11-02 05:00:00+00:00,481558.325
2023-11-02 06:00:00+00:00,117232.15027777778
2023-11-02 07:00:00+00:00,107901.81555555556
2023-11-02 08:00:00+00:00,382574.4461111111
2023-11-02 09:00:00+00:00,91049.78722222222
2023-11-02 10:00:00+00:00,186592.3986111111
2023-11-02 11:00:00+00:00,92489.65388888889
2023-11-02 12:00:00+00:00,58432.69361111111
2023-11-02 13:00:00+00:00,1151900.4052777777
2023-11-02 14:00:00+00:00,84853.35111111111
2023-11-02 15:00:00+00:00,92512.78138888889
2023-11-02 16:00:00+00:00,37670.174166666664
2023-11-02 17:00:00+00:00,80196.24444444444
2023-11-02 18:00:00+00:00,525345.1655555556
2023-11-02 19:00:00+00:00,20654.328055555554
2023-11-02 20:00:00+00:00,7660.950833333333
2023-11-02 21:00:00+00:00,12511.757777777777
2023-11-02 22:00:00+00:00,7732.959722222222
2023-11-02 23:00:00+00:00,4679.520277777778
2023-11-03 00:00:00+00:00,6307.150555555556
2023-11-03 01:00:00+00:00,3961.992777777778
2023-11-03 02:00:00+00:00,3713.708888888889
2023-11-03 03:00:00+00:00,4354.834722222222
2023-11-03 04:00:00+00:00,47597.94111111111
2023-11-03 05:00:00+00:00,134342.5677777778
2023-11-03 06:00:00+00:00,154722.3477777778
2023-11-03 07:00:00+00:00,413272.4666666667
2023-11-03 08:00:00+00:00,66378.60055555556
2023-11-03 09:00:00+00:00,65958.01861111111
2023-11-03 10:00:00+00:00,71197.13416666667
2023-11-03 11:00:00+00:00,139913.22222222222
2023-11-03 12:00:00+00:00,79612.13444444444
2023-11-03 13:00:00+00:00,87158.65444444444
2023-11-03 14:00:00+00:00,43675.98777777778
2023-11-03 15:00:00+00:00,65045.15666666667
2023-11-03 16:00:00+00:00,41652.107777777775
2023-11-03 17:00:00+00:00,243458.8152777778
2023-11-03 18:00:00+00:00,234225.03972222222
2023-11-03 19:00:00+00:00,214654.66916666666
2023-11-03 20:00:00+00:00,10956.208333333334
2023-11-03 21:00:00+00:00,13897.147777777778
2023-11-03 22:00:00+00:00,9961.350555555555
2023-11-03 23:00:00+00:00,3086.6633333333334
2023-11-04 00:00:00+00:00,6364.456944444444
2023-11-04 01:00:00+00:00,7184.924444444445
2023-11-04 02:00:00+00:00,2843.5602777777776
2023-11-04 03:00:00+00:00,6187.820555555556
2023-11-04 04:00:00+00:00,6117.716388888889
2023-11-04 05:00:00+00:00,7557.005833333334
2023-11-04 06:00:00+00:00,46040.34055555556
2023-11-04 07:00:00+00:00,216649.11472222224
2023-11-04 08:00:00+00:00,38473.069444444445
2023-11-04 09:00:00+00:00,20429.64
2023-11-04 10:00:00+00:00,36314.09222222222
2023-11-04 11:00:00+00:00,11381.628333333334
2023-11-04 12:00:00+00:00,8581.094722222222
2023-11-04 13:00:00+00:00,27763.434444444443
2023-11-04 14:00:00+00:00,14049.785555555556
2023-11-04 15:00:00+00:00,17471.148055555557
2023-11-04 16:00:00+00:00,12527.73111111111
2023-11-04 17:00:00+00:00,10121.680277777778
2023-11-04 18:00:00+00:00,40592.72027777778
2023-11-04 19:00:00+00:00,55282.538611111115
2023-11-04 20:00:00+00:00,6469.456388888889
2023-11-04 21:00:00+00:00,17990.19638888889
2023-11-04 22:00:00+00:00,9570.8925
2023-11-04 23:00:00+00:00,7135.948888888889
2023-11-05 00:00:00+00:00,5572.239166666666
2023-11-05 01:00:00+00:00,4830.2
2023-11-05 02:00:00+00:00,3170.5338888888887
2023-11-05 03:00:00+00:00,2758.855
2023-11-05 04:00:00+00:00,4488.8966666666665
2023-11-05 05:00:00+00:00,14067.635277777777
2023-11-05 06:00:00+00:00,9801.552777777777
2023-11-05 07:00:00+00:00,14512.109722222222
2023-11-05 08:00:00+00:00,9658.673888888889
2023-11-05 09:00:00+00:00,53920.89722222222
2023-11-05 10:00:00+00:00,6748.140277777778
2023-11-05 11:00:00+00:00,15120.189444444444
2023-11-05 12:00:00+00:00,49625.41111111111
2023-11-05 13:00:00+00:00,19772.35027777778
2023-11-05 14:00:00+00:00,66016.21583333334
2023-11-05 15:00:00+00:00,33733.935
2023-11-05 16:00:00+00:00,35453.41694444444
2023-11-05 17:00:00+00:00,14687.329722222223
2023-11-05 18:00:00+00:00,166066.83444444445
2023-11-05 19:00:00+00:00,116620.52638888889
2023-11-05 20:00:00+00:00,17742.231666666667
2023-11-05 21:00:00+00:00,13288.341666666667
2023-11-05 22:00:00+00:00,14859.715
2023-11-05 23:00:00+00:00,15163.266666666666
2023-11-06 00:00:00+00:00,4891.073055555556
2023-11-06 01:00:00+00:00,4066.6427777777776
2023-11-06 02:00:00+00:00,3440.464722222222
2023-11-06 03:00:00+00:00,49600.816666666666
2023-11-06 04:00:00+00:00,274404.9713888889
2023-11-06 05:00:00+00:00,503886.7033333333
2023-11-06 06:00:00+00:00,116400.33777777778
2023-11-06 07:00:00+00:00,141893.58805555556
2023-11-06 08:00:00+00:00,152968.60833333334
2023-11-06 09:00:00+00:00,122061.425
2023-11-06 10:00:00+00:00,75199.4361111111
2023-11-06 11:00:00+00:00,137823.69555555555
2023-11-06 12:00:00+00:00,382105.9083333333
2023-11-06 13:00:00+00:00,87974.0375
2023-11-06 14:00:00+00:00,108217.57333333333
2023-11-06 15:00:00+00:00,47411.4825
2023-11-06 16:00:00+00:00,43593.25722222222
2023-11-06 17:00:00+00:00,10528.206666666667
2023-11-06 18:00:00+00:00,11937.016111111112
2023-11-06 19:00:00+00:00,14447.198055555555
2023-11-06 20:00:00+00:00,11594.957222222221
2023-11-06 21:00:00+00:00,6532.895833333333
2023-11-06 22:00:00+00:00,17496.813055555554
2023-11-06 23:00:00+00:00,2680.4527777777776
2023-11-07 00:00:00+00:00,3818.3772222222224
2023-11-07 01:00:00+00:00,22241.873888888887
2023-11-07 02:00:00+00:00,3416.405277777778
2023-11-07 03:00:00+00:00,6169.8133333333335
2023-11-07 04:00:00+00:00,303051.35833333334
2023-11-07 05:00:00+00:00,136395.65305555557
2023-11-07 06:00:00+00:00,122250.50944444444
2023-11-07 07:00:00+00:00,98144.19222222222
2023-11-07 08:00:00+00:00,76562.80944444444
2023-11-07 09:00:00+00:00,77739.47333333333
2023-11-07 10:00:00+00:00,81242.0761111111
2023-11-07 11:00:00+00:00,102318.49138888888
2023-11-07 12:00:00+00:00,95763.24583333333
2023-11-07 13:00:00+00:00,187131.60583333333
2023-11-07 14:00:00+00:00,87832.60638888889
2023-11-07 15:00:00+00:00,53118.92527777778
2023-11-07 16:00:00+00:00,19028.19722222222
2023-11-07 17:00:00+00:00,18632.37638888889
2023-11-07 18:00:00+00:00,9836.608055555556
2023-11-07 19:00:00+00:00,10333.2525
2023-11-07 20:00:00+00:00,21481.159722222223
2023-11-07 21:00:00+00:00,5912.7444444444445
2023-11-07 22:00:00+00:00,16037.743611111111
2023-11-07 23:00:00+00:00,7895.801666666666
2023-11-08 00:00:00+00:00,8655.150833333333
2023-11-08 01:00:00+00:00,11881.65361111111
2023-11-08 02:00:00+00:00,9282.6625
2023-11-08 03:00:00+00:00,29014.514166666668
2023-11-08 04:00:00+00:00,143273.3202777778
2023-11-08 05:00:00+00:00,372255.23305555555
2023-11-08 06:00:00+00:00,194510.51944444445
2023-11-08 07:00:00+00:00,110074.82361111112
2023-11-08 08:00:00+00:00,142135.46972222222
2023-11-08 09:00:00+00:00,66981.38
2023-11-08 10:00:00+00:00,86435.71638888889
2023-11-08 11:00:00+00:00,128707.36666666667
2023-11-08 12:00:00+00:00,123858.68138888889
2023-11-08 13:00:00+00:00,105935.03972222222
2023-11-08 14:00:00+00:00,35137.27
2023-11-08 15:00:00+00:00,53716.93277777778
2023-11-08 16:00:00+00:00,225619.48972222224
2023-11-08 17:00:00+00:00,114098.17194444445
2023-11-08 18:00:00+00:00,172533.9725
2023-11-08 19:00:00+00:00,100446.10916666666
2023-11-08 20:00:00+00:00,204958.72861111112
2023-11-08 21:00:00+00:00,5823.231388888889
2023-11-08 22:00:00+00:00,4816.207777777778
2023-11-08 23:00:00+00:00,7896.360833333333
2023-11-09 00:00:00+00:00,8355.471666666666
2023-11-09 01:00:00+00:00,3206.8155555555554
2023-11-09 02:00:00+00:00,10021.709166666667
2023-11-09 03:00:00+00:00,22314.390833333335
2023-11-09 04:00:00+00:00,283498.65444444446
2023-11-09 05:00:00+00:00,152659.16055555554
2023-11-09 06:00:00+00:00,134390.23694444445
2023-11-09 07:00:00+00:00,212737.25666666665
2023-11-09 08:00:00+00:00,153209.91583333333
2023-11-09 09:00:00+00:00,91439.69388888888
2023-11-09 10:00:00+00:00,96036.45666666667
2023-11-09 11:00:00+00:00,75212.79416666667
2023-11-09 12:00:00+00:00,133337.46555555557
2023-11-09 13:00:00+00:00,135684.92111111112
2023-11-09 14:00:00+00:00,30920.827222222222
2023-11-09 15:00:00+00:00,36727.92277777778
2023-11-09 16:00:00+00:00,46223.48027777778
2023-11-09 17:00:00+00:00,11924.829444444444
2023-11-09 18:00:00+00:00,15328.755277777778
2023-11-09 19:00:00+00:00,8867.23138888889
2023-11-09 20:00:00+00:00,5394.961944444444
2023-11-09 21:00:00+00:00,11663.794166666667
2023-11-09 22:00:00+00:00,7102.584722222222
2023-11-09 23:00:00+00:00,2804.231388888889
2023-11-10 00:00:00+00:00,18048.776944444446
2023-11-10 01:00:00+00:00,15808.872777777779
2023-11-10 02:00:00+00:00,8861.682777777778
2023-11-10 03:00:00+00:00,14688.199722222222
2023-11-10 04:00:00+00:00,128684.00527777777
2023-11-10 05:00:00+00:00,380918.75638888887
2023-11-10 06:00:00+00:00,152454.5025
2023-11-10 07:00:00+00:00,55202.379166666666
2023-11-10 08:00:00+00:00,70732.4811111111
2023-11-10 09:00:00+00:00,37672.74361111111
2023-11-10 10:00:00+00:00,68787.59861111111
2023-11-10 11:00:00+00:00,80669.16777777778
2023-11-10 12:00:00+00:00,200536.77777777778
2023-11-10 13:00:00+00:00,73140.5963888889
2023-11-10 14:00:00+00:00,54736.2125
2023-11-10 15:00:00+00:00,80592.53277777777
2023-11-10 16:00:00+00:00,42180.081666666665
2023-11-10 17:00:00+00:00,55966.763333333336
2023-11-10 18:00:00+00:00,20556.574166666665
2023-11-10 19:00:00+00:00,315229.72555555555
2023-11-10 20:00:00+00:00,204566.81944444444
2023-11-10 21:00:00+00:00,7573.896944444445
2023-11-10 22:00:00+00:00,7160.338611111111
2023-11-10 23:00:00+00:00,3482.659166666667
2023-11-11 00:00:00+00:00,5703.361666666667
2023-11-11 01:00:00+00:00,10097.950555555555
2023-11-11 02:00:00+00:00,5624.7375
2023-11-11 03:00:00+00:00,5177.066111111111
2023-11-11 04:00:00+00:00,5898.713055555556
2023-11-11 05:00:00+00:00,17369.080555555556
2023-11-11 06:00:00+00:00,411825.57083333336
2023-11-11 07:00:00+00:00,25593.60638888889
2023-11-11 08:00:00+00:00,50495.538611111115
2023-11-11 09:00:00+00:00,45926.65833333333
2023-11-11 10:00:00+00:00,60349.74972222222
2023-11-11 11:00:00+00:00,30720.86111111111
2023-11-11 12:00:00+00:00,8131.911388888889
2023-11-11 13:00:00+00:00,5679.446388888889
2023-11-11 14:00:00+00:00,7099.501388888889
2023-11-11 15:00:00+00:00,9753.201666666666
2023-11-11 16:00:00+00:00,18275.935833333333
2023-11-11 17:00:00+00:00,14542.410555555556
2023-11-11 18:00:00+00:00,14232.185277777779
2023-11-11 19:00:00+00:00,7706.180833333333
2023-11-11 20:00:00+00:00,37832.705
2023-11-11 21:00:00+00:00,5850.124444444445
2023-11-11 22:00:00+00:00,23076.35111111111
2023-11-11 23:00:00+00:00,30115.788055555557
2023-11-12 00:00:00+00:00,2156.266666666667
2023-11-12 01:00:00+00:00,4144.176111111111
2023-11-12 02:00:00+00:00,12658.1575
2023-11-12 03:00:00+00:00,2074.7747222222224
2023-11-12 04:00:00+00:00,2135.992777777778
2023-11-12 05:00:00+00:00,1999.8877777777777
2023-11-12 06:00:00+00:00,3792.1252777777777
2023-11-12 07:00:00+00:00,7472.61
2023-11-12 08:00:00+00:00,17769.594166666666
2023-11-12 09:00:00+00:00,14974.653333333334
2023-11-12 10:00:00+00:00,6183.683333333333
2023-11-12 11:00:00+00:00,9410.448333333334
2023-11-12 12:00:00+00:00,8042.028611111111
2023-11-12 13:00:00+00:00,5709.389166666667
2023-11-12 14:00:00+00:00,20417.301666666666
2023-11-12 15:00:00+00:00,10383.19611111111
2023-11-12 16:00:00+00:00,124889.89916666667
2023-11-12 17:00:00+00:00,14397.298888888889
2023-11-12 18:00:00+00:00,12336.136944444444
2023-11-12 19:00:00+00:00,36751.816666666666
2023-11-12 20:00:00+00:00,14095.689444444444
2023-11-12 21:00:00+00:00,4399.542777777778
2023-11-12 22:00:00+00:00,2721.264166666667
2023-11-12 23:00:00+00:00,2943.698888888889
2023-11-13 00:00:00+00:00,3056.343611111111
2023-11-13 01:00:00+00:00,7486.635555555556
2023-11-13 02:00:00+00:00,2998.9861111111113
2023-11-13 03:00:00+00:00,46243.20333333333
2023-11-13 04:00:00+00:00,145099.14666666667
2023-11-13 05:00:00+00:00,412539.41805555555
2023-11-13 06:00:00+00:00,105861.88611111112
2023-11-13 07:00:00+00:00,117740.46833333334
2023-11-13 08:00:00+00:00,199127.48194444444
2023-11-13 09:00:00+00:00,64846.38361111111
2023-11-13 10:00:00+00:00,63626.265555555554
2023-11-13 11:00:00+00:00,78394.01722222222
2023-11-13 12:00:00+00:00,111248.37861111111
2023-11-13 13:00:00+00:00,69466.02805555555
2023-11-13 14:00:00+00:00,286314.4888888889
2023-11-13 15:00:00+00:00,91093.07694444444
2023-11-13 16:00:00+00:00,56315.29861111111
2023-11-13 17:00:00+00:00,77507.89444444445
2023-11-13 18:00:00+00:00,73099.72527777778
2023-11-13 19:00:00+00:00,126345.79972222222
2023-11-13 20:00:00+00:00,8427.798611111111
2023-11-13 21:00:00+00:00,11744.943888888889
2023-11-13 22:00:00+00:00,8301.115277777777
2023-11-13 23:00:00+00:00,8553.145833333334
2023-11-14 00:00:00+00:00,5063.0825
2023-11-14 01:00:00+00:00,4942.368055555556
2023-11-14 02:00:00+00:00,7544.058333333333
2023-11-14 03:00:00+00:00,8719.95
2023-11-14 04:00:00+00:00,125620.9413888889
2023-11-14 05:00:00+00:00,135896.35444444444
2023-11-14 06:00:00+00:00,342150.50666666665
2023-11-14 07:00:00+00:00,202818.37333333332
2023-11-14 08:00:00+00:00,101423.3163888889
2023-11-14 09:00:00+00:00,90462.59861111111
2023-11-14 10:00:00+00:00,108618.6525
2023-11-14 11:00:00+00:00,125763.19083333333
2023-11-14 12:00:00+00:00,76575.56444444445
2023-11-14 13:00:00+00:00,42790.74916666667
2023-11-14 14:00:00+00:00,109353.73777777777
2023-11-14 15:00:00+00:00,88752.13555555555
2023-11-14 16:00:00+00:00,62091.185277777775
2023-11-14 17:00:00+00:00,64597.594722222224
2023-11-14 18:00:00+00:00,90132.99916666666
2023-11-14 19:00:00+00:00,63473.785
2023-11-14 20:00:00+00:00,43897.095
2023-11-14 21:00:00+00:00,28237.10361111111
2023-11-14 22:00:00+00:00,16459.161666666667
2023-11-14 23:00:00+00:00,2804.4655555555555
2023-11-15 00:00:00+00:00,1989.8972222222221
2023-11-15 01:00:00+00:00,2229.0655555555554
2023-11-15 02:00:00+00:00,16440.628333333334
2023-11-15 03:00:00+00:00,105999.26916666667
2023-11-15 04:00:00+00:00,287434.56888888887
2023-11-15 05:00:00+00:00,553241.4597222222
2023-11-15 06:00:00+00:00,387670.27805555554
2023-11-15 07:00:00+00:00,128661.62388888889
2023-11-15 08:00:00+00:00,90095.9713888889
2023-11-15 09:00:00+00:00,55568.039722222224
2023-11-15 10:00:00+00:00,55177.962222222224
2023-11-15 11:00:00+00:00,141569.9886111111
2023-11-15 12:00:00+00:00,86517.63722222223
2023-11-15 13:00:00+00:00,121845.90611111111
2023-11-15 14:00:00+00:00,49338.83361111111
2023-11-15 15:00:00+00:00,14396.512222222222
2023-11-15 16:00:00+00:00,52337.870833333334
2023-11-15 17:00:00+00:00,14993.401666666667
2023-11-15 18:00:00+00:00,36411.86666666667
2023-11-15 19:00:00+00:00,17124.81472222222
2023-11-15 20:00:00+00:00,4235.870833333333
2023-11-15 21:00:00+00:00,11945.481944444444
2023-11-15 22:00:00+00:00,6149.303888888889
2023-11-15 23:00:00+00:00,3293.5569444444445
2023-11-16 00:00:00+00:00,38458.95166666667
2023-11-16 01:00:00+00:00,5461.168888888889
2023-11-16 02:00:00+00:00,6223.938611111111
2023-11-16 03:00:00+00:00,5301.608333333334
2023-11-16 04:00:00+00:00,197874.8097222222
2023-11-16 05:00:00+00:00,134163.79444444444
2023-11-16 06:00:00+00:00,549280.0597222223
2023-11-16 07:00:00+00:00,54491.12472222222
2023-11-16 08:00:00+00:00,161569.58194444445
2023-11-16 09:00:00+00:00,68752.48083333333
2023-11-16 10:00:00+00:00,71385.37027777778
2023-11-16 11:00:00+00:00,155945.92722222224
2023-11-16 12:00:00+00:00,59331.58416666667
2023-11-16 13:00:00+00:00,25714.3575
2023-11-16 14:00:00+00:00,65467.395
2023-11-16 15:00:00+00:00,36540.65277777778
2023-11-16 16:00:00+00:00,60925.665555555555
2023-11-16 17:00:00+00:00,11370.155555555555
2023-11-16 18:00:00+00:00,15507.308333333332
2023-11-16 19:00:00+00:00,32459.56111111111
2023-11-16 20:00:00+00:00,37575.24972222222
2023-11-16 21:00:00+00:00,56522.309166666666
2023-11-16 22:00:00+00:00,3893.3119444444446
2023-11-16 23:00:00+00:00,3311.0777777777776
2023-11-17 00:00:00+00:00,49247.31888888889
2023-11-17 01:00:00+00:00,6106.056388888889
2023-11-17 02:00:00+00:00,6393.4025
2023-11-17 03:00:00+00:00,4816.780555555555
2023-11-17 04:00:00+00:00,27031.507222222222
2023-11-17 05:00:00+00:00,18453.135833333334
2023-11-17 06:00:00+00:00,22405.81638888889
2023-11-17 07:00:00+00:00,18302.304722222223
2023-11-17 08:00:00+00:00,127885.84916666667
2023-11-17 09:00:00+00:00,16182.357222222223
2023-11-17 10:00:00+00:00,12386.386666666667
2023-11-17 11:00:00+00:00,8936.154166666667
2023-11-17 12:00:00+00:00,27210.97861111111
2023-11-17 13:00:00+00:00,22572.815
2023-11-17 14:00:00+00:00,27323.597777777777
2023-11-17 15:00:00+00:00,14883.260555555555
2023-11-17 16:00:00+00:00,52994.401666666665
2023-11-17 17:00:00+00:00,29377.15472222222
2023-11-17 18:00:00+00:00,21015.793055555554
2023-11-17 19:00:00+00:00,11736.568333333333
2023-11-17 20:00:00+00:00,4634.666111111111
2023-11-17 21:00:00+00:00,3202.2219444444445
2023-11-17 22:00:00+00:00,14393.615277777777
2023-11-17 23:00:00+00:00,4331.395
2023-11-18 00:00:00+00:00,40844.182222222225
2023-11-18 01:00:00+00:00,3355.9352777777776
2023-11-18 02:00:00+00:00,6139.223055555555
2023-11-18 03:00:00+00:00,3573.2141666666666
2023-11-18 04:00:00+00:00,1986.1222222222223
2023-11-18 05:00:00+00:00,4561.534166666666
2023-11-18 06:00:00+00:00,4238.476111111111
2023-11-18 07:00:00+00:00,5871.244166666666
2023-11-18 08:00:00+00:00,10560.564444444444
2023-11-18 09:00:00+00:00,8603.835
2023-11-18 10:00:00+00:00,6618.101944444445
2023-11-18 11:00:00+00:00,11704.975277777778
2023-11-18 12:00:00+00:00,15864.722777777777
2023-11-18 13:00:00+00:00,55005.18472222222
2023-11-18 14:00:00+00:00,11212.106944444444
2023-11-18 15:00:00+00:00,14739.294166666667
2023-11-18 16:00:00+00:00,29746.411111111112
2023-11-18 17:00:00+00:00,13484.775277777779
2023-11-18 18:00:00+00:00,11464.793055555556
2023-11-18 19:00:00+00:00,6642.633333333333
2023-11-18 20:00:00+00:00,12736.16111111111
2023-11-18 21:00:00+00:00,11004.403333333334
2023-11-18 22:00:00+00:00,3771.2119444444443
2023-11-18 23:00:00+00:00,2632.9130555555557
2023-11-19 00:00:00+00:00,2756.8866666666668
2023-11-19 01:00:00+00:00,2268.8527777777776
2023-11-19 02:00:00+00:00,3350.406111111111
2023-11-19 03:00:00+00:00,5990.918888888889
2023-11-19 04:00:00+00:00,5037.118888888889
2023-11-19 05:00:00+00:00,3616.153888888889
2023-11-19 06:00:00+00:00,2914.829166666667
2023-11-19 07:00:00+00:00,4403.488333333334
2023-11-19 08:00:00+00:00,9654.39361111111
2023-11-19 09:00:00+00:00,10704.975277777778
2023-11-19 10:00:00+00:00,7706.863888888889
2023-11-19 11:00:00+00:00,12857.630833333333
2023-11-19 12:00:00+00:00,69913.51055555555
2023-11-19 13:00:00+00:00,15531.12
2023-11-19 14:00:00+00:00,20242.426111111112
2023-11-19 15:00:00+00:00,9370.4775
2023-11-19 16:00:00+00:00,9438.546666666667
2023-11-19 17:00:00+00:00,9877.907222222222
2023-11-19 18:00:00+00:00,9677.462222222222
2023-11-19 19:00:00+00:00,15034.199722222222
2023-11-19 20:00:00+00:00,3799.9597222222224
2023-11-19 21:00:00+00:00,5304.429444444444
2023-11-19 22:00:00+00:00,2901.1097222222224
2023-11-19 23:00:00+00:00,2858.145
2023-11-20 00:00:00+00:00,3078.2986111111113
2023-11-20 01:00:00+00:00,2100.521388888889
2023-11-20 02:00:00+00:00,3992.0988888888887
2023-11-20 03:00:00+00:00,33490.198333333334
2023-11-20 04:00:00+00:00,270051.37638888886
2023-11-20 05:00:00+00:00,264458.1508333333
2023-11-20 06:00:00+00:00,446622.4058333333
2023-11-20 07:00:00+00:00,171145.04083333333
2023-11-20 08:00:00+00:00,520465.89805555553
2023-11-20 09:00:00+00:00,89735.23583333334
2023-11-20 10:00:00+00:00,89667.16416666667
2023-11-20 11:00:00+00:00,152675.65972222222
2023-11-20 12:00:00+00:00,51415.09888888889
2023-11-20 13:00:00+00:00,95824.48972222222
2023-11-20 14:00:00+00:00,25426.608333333334
2023-11-20 15:00:00+00:00,51211.74166666667
2023-11-20 16:00:00+00:00,20756.366666666665
2023-11-20 17:00:00+00:00,8406.940833333334
2023-11-20 18:00:00+00:00,5320.722222222223
2023-11-20 19:00:00+00:00,5024.301666666666
2023-11-20 20:00:00+00:00,10444.464722222223
2023-11-20 21:00:00+00:00,3902.9191666666666
2023-11-20 22:00:00+00:00,2262.6458333333335
2023-11-20 23:00:00+00:00,3604.2691666666665
2023-11-21 00:00:00+00:00,1936.0269444444446
