id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,613,10264,6340742,224,10.18,7.64,402,18.27,21.48,371,16.86,14.02,0.98,0.98,0.42,0.47,21.69,136.21
208,638,15497,11761564,230,9.58,7.79,414,17.25,20.64,395,16.46,14.22,0.98,0.96,0.47,0.51,13.7,150.21
209,637,10581,6828304,219,9.52,8.03,404,17.57,21.01,370,16.09,14.01,0.98,0.97,0.44,0.48,13.79,141.65
210,630,12332,9477880,227,9.87,7.74,390,16.96,19.7,371,16.13,13.07,0.98,0.98,0.5,0.49,15.95,152.08
211,602,15054,8911176,227,8.73,6.9,311,11.96,11.15,345,13.27,9.58,0.88,0.88,0.51,0.56,17.33,161.59
212,502,8063,4251084,190,8.64,5.38,238,10.82,7.75,282,12.82,7.11,0.99,1.0,0.45,0.5,14.45,154.57
213,485,592212,579454431,178,7.42,5.23,239,9.96,6.62,275,11.46,6.57,0.99,1.0,0.42,0.47,11.48,164.15
214,521,4348,1675652,199,9.05,6.04,275,12.5,9.44,304,13.82,8.11,0.99,0.99,0.46,0.48,13.42,157.57
215,524,4196,1315082,206,8.58,6.75,273,11.38,9.97,307,12.79,8.84,0.98,0.99,0.43,0.52,12.97,152.4
216,508,3996,1236823,196,7.84,4.95,253,10.12,6.97,285,11.4,6.06,0.98,0.98,0.41,0.47,14.95,156.87
217,500,4421,1797475,202,9.18,5.44,272,12.36,9.82,302,13.73,8.29,0.97,0.97,0.42,0.45,12.82,154.72
218,715,16851,13077950,227,9.87,7.07,390,16.96,17.74,417,18.13,13.97,0.98,0.99,0.48,0.56,14.83,155.73
219,7402,467492,333746571,436,18.96,21.03,480,20.87,21.52,1987,86.39,161.71,0.96,0.97,0.49,0.47,7.94,139.78
220,9258,337564,213125014,550,25.0,27.01,425,19.32,14.6,3194,145.18,224.33,0.92,0.93,0.54,0.53,9.92,128.11
221,15354,607206,351548481,613,26.65,28.11,442,19.22,15.12,3752,163.13,254.34,0.85,0.85,0.54,0.56,6.93,134.89
222,9988,369861,238178237,581,25.26,29.42,349,15.17,10.99,3130,136.09,216.39,0.93,0.92,0.56,0.56,7.77,140.56
223,12352,486947,296033175,631,26.29,31.17,392,16.33,13.36,3390,141.25,234.69,0.93,0.93,0.56,0.54,7.6,138.17
224,11979,371758,236949239,515,23.41,25.23,330,15.0,10.95,2732,124.18,191.32,0.88,0.85,0.54,0.5,12.73,122.48
225,7934,260174,172810085,537,23.35,28.67,314,13.65,11.48,2527,109.87,174.31,0.89,0.85,0.49,0.5,11.61,132.75
226,5813,107257,67116184,404,17.57,17.24,346,15.04,11.86,1378,59.91,88.43,0.94,0.94,0.51,0.52,10.39,130.71
227,3088,35343,25942106,268,12.76,8.23,347,16.52,14.66,631,30.05,32.84,0.96,0.95,0.56,0.58,14.7,133.44
228,699,84113,71475548,255,12.75,7.06,360,18.0,15.97,467,23.35,16.98,0.94,0.94,0.6,0.62,14.75,137.38
229,1933,23506,16591995,285,11.88,8.94,361,15.04,15.94,518,21.58,19.44,0.95,0.94,0.56,0.6,11.05,148.22
230,877,20646,14692235,245,8.45,7.63,595,20.52,20.37,528,18.21,13.33,0.8,0.78,0.52,0.56,15.22,144.16
231,734,21733,21673132,225,8.65,7.38,497,19.12,18.78,448,17.23,12.28,0.84,0.84,0.54,0.55,16.43,145.51
232,645,51786,64202895,230,10.45,8.35,445,20.23,23.48,409,18.59,15.73,1.0,1.0,0.51,0.54,15.56,145.85
233,655,20723,20910345,234,10.17,7.23,418,18.17,19.55,418,18.17,14.49,0.99,1.0,0.54,0.58,22.8,142.31
234,548,25485,24943069,207,9.86,6.37,338,16.1,15.52,361,17.19,11.75,0.95,0.95,0.46,0.48,20.8,139.42
235,431,9557,9440958,175,7.29,5.05,262,10.92,10.28,254,10.58,7.69,0.95,0.95,0.51,0.54,14.54,146.65
236,396,3927,1240603,193,8.39,4.32,230,10.0,5.93,264,11.48,5.66,0.99,0.99,0.48,0.51,14.23,161.34
237,404,3258,913156,170,7.08,3.76,211,8.79,4.89,249,10.38,5.16,0.98,0.99,0.46,0.51,16.51,165.51
238,384,2825,943894,173,7.21,3.36,195,8.12,4.22,248,10.33,5.13,0.96,0.97,0.44,0.47,13.44,163.3
239,391,3579,1547514,159,6.91,2.91,186,8.09,3.15,238,10.35,5.79,0.99,1.0,0.43,0.47,15.24,154.18
240,406,4056,1583314,165,7.17,4.28,208,9.04,5.77,250,10.87,6.41,0.98,0.99,0.46,0.51,15.23,154.14
241,460,3864,1224824,193,8.04,4.19,264,11.0,9.07,290,12.08,7.6,0.99,1.0,0.47,0.52,16.35,154.45
242,829,28697,22822940,263,10.96,7.49,390,16.25,16.7,521,21.71,18.45,0.97,0.97,0.44,0.48,14.97,151.99
243,6889,326950,173379942,416,18.09,18.28,407,17.7,15.69,1988,86.43,159.38,0.85,0.8,0.5,0.51,7.82,131.47
244,9604,542310,408578612,575,27.38,29.85,376,17.9,12.22,3167,150.81,225.98,0.88,0.88,0.53,0.53,10.06,125.98
245,10122,465456,353878117,573,27.29,29.64,377,17.95,12.08,3251,154.81,235.64,0.9,0.87,0.47,0.49,9.88,113.07
246,11984,544207,381845099,549,22.88,27.58,379,15.79,9.89,3127,130.29,208.17,0.81,0.8,0.55,0.59,9.2,125.3
247,11280,563274,425643237,536,24.36,28.49,333,15.14,10.05,3231,146.86,229.38,0.91,0.93,0.53,0.55,10.42,133.59
248,8830,324668,216097267,519,24.71,24.84,378,18.0,13.15,2704,128.76,186.0,0.92,0.9,0.53,0.53,10.05,116.46
249,10383,264094,146337076,588,24.5,29.59,398,16.58,13.92,3110,129.58,208.66,0.89,0.85,0.52,0.54,9.04,129.87
250,4598,122276,66971355,419,19.05,16.34,379,17.23,13.36,1659,75.41,105.27,0.89,0.84,0.52,0.52,9.03,130.77
251,1180,86647,39810299,258,10.32,7.86,342,13.68,12.23,576,23.04,24.81,0.83,0.81,0.55,0.63,11.75,138.28
252,638,16875,11778612,220,9.17,6.2,334,13.92,16.14,377,15.71,12.08,0.99,1.0,0.5,0.56,15.02,146.08
253,677,64281,66014019,236,10.26,6.88,375,16.3,18.1,391,17.0,12.52,0.94,0.93,0.47,0.56,18.58,143.25
254,648,14502,9968377,219,9.95,7.01,376,17.09,19.33,379,17.23,13.92,0.99,0.99,0.46,0.5,17.35,144.56
255,577,16434,14115551,184,8.76,5.76,309,14.71,15.11,328,15.62,10.58,0.95,0.95,0.51,0.64,21.52,129.49
256,658,21494,19570814,188,8.55,6.42,408,18.55,22.83,355,16.14,13.58,1.0,1.0,0.55,0.6,19.92,142.44
257,538,7629,3961427,184,8.76,6.05,314,14.95,15.61,325,15.48,11.08,0.99,0.99,0.48,0.52,20.25,142.97
258,602,13475,10730077,188,9.4,6.43,338,16.9,18.9,341,17.05,12.61,0.99,0.98,0.55,0.62,21.61,135.82
259,613,7656,3351506,200,8.0,5.74,309,12.36,9.92,307,12.28,9.12,0.87,0.87,0.51,0.61,19.65,134.01
260,536,7395,2342452,176,7.65,5.15,217,9.43,7.38,271,11.78,7.35,0.99,1.0,0.49,0.58,20.97,145.7
261,473,4366,1513460,180,7.83,4.15,225,9.78,5.58,257,11.17,6.67,0.9,0.89,0.48,0.55,16.04,154.71
262,515,4255,1306163,205,7.88,4.44,237,9.12,5.67,292,11.23,7.38,0.89,0.9,0.56,0.58,11.21,154.58
263,469,4484,1633629,194,7.46,3.59,226,8.69,4.2,276,10.62,6.01,0.91,0.92,0.52,0.61,15.68,158.44
264,530,5768,1789625,170,8.1,3.91,214,10.19,6.96,283,13.48,8.13,0.98,0.96,0.4,0.48,18.9,153.13
265,559,9275,5856962,191,8.68,4.6,252,11.45,8.44,297,13.5,7.76,0.99,1.0,0.47,0.55,15.82,153.72
266,865,87834,49839556,254,11.55,7.61,378,17.18,19.42,512,23.27,20.42,0.94,0.94,0.47,0.54,14.7,138.55
267,5912,445163,281292982,443,19.26,22.06,474,20.61,23.02,2061,89.61,160.01,0.87,0.83,0.38,0.42,10.75,132.99
268,9245,599349,501946109,527,23.95,25.76,356,16.18,11.65,3030,137.73,214.98,0.95,0.94,0.48,0.48,9.35,132.63
269,10542,594423,470928487,593,24.71,30.35,381,15.88,12.25,3403,141.79,230.55,0.9,0.89,0.42,0.47,8.96,137.18
270,11464,557588,477571340,549,22.88,27.24,374,15.58,12.03,3077,128.21,212.95,0.87,0.85,0.5,0.52,16.53,133.04
271,12850,418415,326878073,575,25.0,28.77,425,18.48,15.56,3226,140.26,222.1,0.91,0.89,0.44,0.47,8.14,135.08
272,10558,434882,358185285,555,23.12,26.34,437,18.21,14.49,3134,130.58,210.93,0.94,0.95,0.45,0.51,9.38,126.89
273,9190,699180,693135156,528,22.96,25.55,400,17.39,13.31,2475,107.61,172.08,0.9,0.89,0.36,0.43,7.8,132.25
274,2682,274051,236933894,391,16.29,16.38,332,13.83,10.8,1285,53.54,86.3,0.94,0.94,0.54,0.57,9.96,143.19
275,603,14749,9346072,250,11.36,7.0,295,13.41,10.53,402,18.27,14.1,0.98,0.99,0.49,0.58,13.5,142.98
276,546,9931,4515887,220,9.57,5.7,276,12.0,10.01,356,15.48,10.63,0.98,0.99,0.5,0.6,19.75,153.72
277,560,9912,4909393,227,9.87,5.35,278,12.09,8.55,365,15.87,10.89,0.91,0.93,0.43,0.55,20.23,149.04
278,542,9523,6317845,218,9.08,5.15,294,12.25,10.69,332,13.83,9.23,0.99,0.99,0.5,0.6,15.89,160.19
279,481,7884,4086998,189,8.59,4.9,255,11.59,10.47,279,12.68,7.55,0.99,0.99,0.48,0.57,16.17,154.37
280,517,10758,9430087,210,8.75,5.86,323,13.46,15.74,325,13.54,10.46,0.98,0.97,0.49,0.56,16.54,147.98
281,527,6558,3499888,224,9.33,6.16,283,11.79,10.81,324,13.5,9.45,0.99,1.0,0.44,0.51,17.03,155.96
282,492,4674,1750858,199,9.05,5.11,267,12.14,10.48,279,12.68,7.3,0.99,0.99,0.41,0.5,12.57,146.68
283,465,7183,4855578,194,8.08,3.51,241,10.04,7.6,276,11.5,6.37,0.99,1.0,0.49,0.53,16.07,160.38
284,459,5396,1358899,173,8.24,3.95,220,10.48,8.9,257,12.24,8.0,0.98,0.99,0.41,0.47,16.29,156.73
285,426,4915,1464834,156,6.5,3.27,177,7.38,4.29,251,10.46,7.13,0.98,0.99,0.42,0.51,14.2,145.79
286,539,5182,1681217,188,8.95,4.49,200,9.52,5.37,282,13.43,8.0,0.97,0.98,0.44,0.51,16.58,154.55
287,546,5766,1809441,196,8.91,4.88,223,10.14,7.01,302,13.73,8.63,0.98,0.99,0.5,0.58,20.25,146.23
288,477,4614,1298437,161,6.71,3.76,172,7.17,4.68,246,10.25,7.4,0.98,0.97,0.44,0.52,15.91,163.66
289,572,5442,1614618,190,7.92,3.37,232,9.67,4.68,289,12.04,7.75,0.92,0.93,0.46,0.57,16.62,150.51
290,510,4690,1451806,174,7.91,3.45,194,8.82,4.76,256,11.64,6.0,0.99,0.99,0.42,0.5,17.37,163.02
291,593,11076,4196064,191,8.3,4.57,231,10.04,6.08,303,13.17,9.6,0.98,0.98,0.45,0.52,16.17,144.71
292,534,5702,1938767,183,8.32,3.92,222,10.09,7.64,286,13.0,7.75,0.98,0.99,0.42,0.5,18.11,153.06
293,536,550068,552978257,211,8.79,5.23,259,10.79,9.52,306,12.75,8.3,0.99,0.97,0.45,0.52,17.18,149.06
294,466,8754,6919914,171,8.14,4.04,191,9.1,6.01,258,12.29,7.27,0.99,1.0,0.48,0.53,22.28,146.89
295,508,8187,4936858,193,8.04,4.88,247,10.29,9.25,285,11.88,8.01,0.95,0.96,0.57,0.58,18.75,154.24
296,474,7612,4659407,180,7.5,4.58,214,8.92,8.09,274,11.42,8.02,1.0,1.0,0.55,0.6,19.02,155.47
297,509,5747,2240596,191,7.07,4.05,226,8.37,6.33,284,10.52,7.25,0.97,0.97,0.43,0.5,14.75,152.15
298,516,6224,2524646,185,8.04,4.5,245,10.65,9.55,290,12.61,8.0,0.94,0.92,0.46,0.55,18.02,146.06
299,476,5314,2036521,182,7.91,4.33,211,9.17,7.39,273,11.87,8.28,0.97,0.96,0.4,0.45,14.2,151.74
300,534,8392,4185385,186,7.75,4.96,242,10.08,9.77,294,12.25,8.92,0.97,0.96,0.49,0.57,18.86,158.49
301,558,12074,6386360,210,9.13,5.68,264,11.48,9.45,315,13.7,8.63,1.0,1.0,0.45,0.52,21.61,152.86
302,665,6830,2332699,206,7.92,6.11,398,15.31,15.6,422,16.23,12.38,0.88,0.88,0.52,0.54,17.25,136.74
303,773,10225,2289339,217,8.35,5.28,475,18.27,17.91,492,18.92,13.37,0.82,0.81,0.5,0.57,17.85,133.64
304,511,10236,6358057,176,7.65,5.1,251,10.91,11.0,281,12.22,8.12,0.92,0.91,0.54,0.62,20.77,134.57
305,609,10395,5458923,210,9.13,6.25,274,11.91,10.05,329,14.3,10.19,0.95,0.96,0.51,0.57,21.31,133.41
306,549,6981,2558966,183,7.62,4.05,244,10.17,7.9,292,12.17,7.15,0.96,0.96,0.48,0.58,19.12,137.94
307,564,10682,6802305,185,8.04,4.82,221,9.61,6.89,296,12.87,8.21,0.99,1.0,0.47,0.5,21.56,135.05
308,558,6280,1967082,177,7.7,5.23,201,8.74,6.97,286,12.43,8.93,0.99,0.99,0.5,0.57,19.08,131.38
309,594,7411,3538662,164,7.13,3.73,202,8.78,6.62,270,11.74,7.39,0.99,0.99,0.48,0.51,17.56,132.81
310,630,8003,2833093,204,8.87,4.5,253,11.0,6.93,339,14.74,9.21,0.98,0.97,0.54,0.63,16.71,135.24
311,543,5614,1705778,175,7.61,4.25,205,8.91,5.92,288,12.52,8.11,0.94,0.93,0.53,0.6,14.84,136.69
312,528,6035,1793453,151,6.29,3.87,188,7.83,5.25,257,10.71,7.5,0.87,0.88,0.54,0.61,19.68,129.98
313,594,11850,7167159,186,7.44,4.59,237,9.48,7.51,305,12.2,8.86,0.91,0.91,0.48,0.54,17.49,129.59
314,560,6533,1713620,169,8.05,4.55,196,9.33,7.89,281,13.38,8.77,0.97,0.96,0.45,0.49,21.1,123.43
315,527,5739,1746960,173,7.21,3.41,209,8.71,6.7,289,12.04,7.73,0.91,0.9,0.5,0.57,17.14,120.06
316,637,9586,4690576,176,8.38,5.38,260,12.38,11.8,311,14.81,9.82,1.0,1.0,0.55,0.64,23.76,111.91
317,608,14525,8858289,182,7.91,5.48,283,12.3,14.4,309,13.43,10.36,1.0,1.0,0.51,0.59,19.02,130.72
318,587,19765,12659692,173,8.24,5.35,289,13.76,14.75,303,14.43,10.01,0.95,0.95,0.52,0.6,24.67,115.72
319,659,16603,12083028,185,8.41,6.28,341,15.5,17.51,351,15.95,11.62,0.93,0.91,0.49,0.55,23.05,120.91
320,716,15558,12078761,196,9.8,7.25,364,18.2,20.55,355,17.75,12.69,0.97,0.97,0.59,0.67,24.9,119.49
321,652,15296,10183578,215,9.35,5.91,343,14.91,15.62,357,15.52,10.8,0.96,0.95,0.53,0.57,21.34,138.09
322,575,12955,7095761,196,9.33,5.42,328,15.62,15.81,332,15.81,10.75,1.0,1.0,0.46,0.51,25.3,122.62
323,654,11889,6273180,205,8.91,5.26,371,16.13,17.55,368,16.0,10.78,0.99,0.99,0.51,0.57,23.26,125.35
324,583,17441,11794107,191,9.1,6.24,307,14.62,15.64,330,15.71,10.85,0.99,0.98,0.54,0.58,24.76,128.71
325,632,19705,11584935,202,8.78,6.71,322,14.0,16.52,349,15.17,12.2,0.89,0.89,0.45,0.46,21.61,119.24
326,726,19104,14376667,205,9.76,6.88,406,19.33,22.44,392,18.67,14.28,0.97,0.96,0.53,0.59,22.36,130.07
327,755,26649,18888987,200,9.09,6.6,470,21.36,27.86,408,18.55,15.96,0.99,0.99,0.55,0.61,25.78,138.21
328,793,18192,9730208,226,9.42,7.84,439,18.29,24.01,422,17.58,16.03,0.95,0.94,0.54,0.59,22.96,137.8
329,747,31914,24578449,195,9.29,6.83,395,18.81,23.02,372,17.71,13.81,0.98,0.93,0.58,0.61,25.21,126.39
330,667,12951,6468750,184,8.0,6.02,319,13.87,17.5,327,14.22,11.87,1.0,0.99,0.56,0.6,21.17,135.99
331,632,16350,14061491,194,8.43,5.42,283,12.3,12.95,319,13.87,9.56,0.99,0.99,0.52,0.57,21.23,140.78
332,567,7805,2950440,158,7.18,3.65,219,9.95,8.21,279,12.68,9.58,0.91,0.89,0.5,0.59,22.17,126.23
333,624,11220,5198310,190,7.92,3.71,226,9.42,5.77,319,13.29,9.85,0.99,0.99,0.43,0.54,20.91,139.21
334,540,91602,85898532,167,7.59,4.67,220,10.0,8.68,283,12.86,9.41,1.0,1.0,0.48,0.55,21.33,127.88
335,564,5943,1923536,186,7.15,3.97,223,8.58,5.33,287,11.04,8.52,0.84,0.84,0.54,0.55,14.46,141.55
336,671,7184,2344949,193,8.77,5.16,241,10.95,9.09,317,14.41,9.15,0.97,0.98,0.56,0.64,14.66,138.44
337,722,24983,17934071,212,9.22,5.96,310,13.48,10.61,352,15.3,9.22,0.96,0.97,0.42,0.54,19.82,135.58
338,936,16735,6922009,238,9.92,6.67,499,20.79,26.5,459,19.12,15.45,0.98,0.98,0.47,0.56,15.19,136.2
339,16104,207932,110492573,424,18.43,20.82,580,25.22,28.41,2326,101.13,192.34,0.92,0.88,0.54,0.58,10.61,116.66
340,12765,504150,416074422,537,22.38,28.32,477,19.88,18.94,3146,131.08,214.31,0.94,0.94,0.44,0.47,10.22,119.35
341,18439,607177,461754802,621,25.88,33.51,522,21.75,19.67,3666,152.75,253.8,0.94,0.92,0.59,0.62,8.34,120.49
342,9271,350409,222990661,527,23.95,26.56,456,20.73,16.39,3031,137.77,207.77,0.93,0.93,0.54,0.6,11.74,112.1
343,13284,392807,255025232,592,25.74,29.86,461,20.04,19.68,3310,143.91,225.73,0.93,0.92,0.52,0.55,9.45,121.88
344,7273,312950,234327990,511,24.33,26.66,371,17.67,15.16,2536,120.76,177.29,0.88,0.86,0.5,0.53,9.82,112.15
345,5909,152305,98698917,436,21.8,23.06,289,14.45,11.06,1950,97.5,138.32,0.93,0.92,0.58,0.58,10.68,124.56
346,4147,220395,96176627,327,14.86,13.69,337,15.32,13.03,1137,51.68,69.82,0.82,0.79,0.51,0.56,12.46,128.78
347,2191,63339,48948363,237,10.77,6.78,277,12.59,10.9,541,24.59,27.17,0.92,0.91,0.53,0.56,13.62,120.93
348,678,20731,11309723,216,11.37,6.99,230,12.11,10.71,430,22.63,18.66,0.97,0.97,0.45,0.46,20.98,121.14
349,642,42206,39087060,220,10.0,5.86,297,13.5,13.58,398,18.09,13.31,0.96,0.95,0.47,0.53,17.77,116.37
350,644,10446,4633328,208,9.9,6.84,333,15.86,17.59,361,17.19,12.49,0.98,0.98,0.44,0.49,20.31,133.86
351,748,12875,5494541,205,10.25,7.37,409,20.45,24.33,376,18.8,14.17,0.98,0.99,0.51,0.53,22.31,138.07
352,754,14891,10592381,206,11.44,7.33,432,24.0,27.73,432,24.0,16.23,0.98,0.97,0.59,0.63,22.44,119.25
353,698,17806,12461497,208,9.9,7.46,406,19.33,23.44,391,18.62,14.81,0.99,1.0,0.52,0.58,19.05,118.83
354,652,19911,15372050,174,8.29,5.98,330,15.71,18.08,330,15.71,11.73,1.0,1.0,0.58,0.65,25.14,118.28
355,607,9118,4466945,190,8.64,5.13,270,12.27,12.33,309,14.05,9.02,0.99,1.0,0.52,0.58,15.94,142.99
356,552,9394,5068650,173,7.86,5.23,208,9.45,7.88,274,12.45,8.55,0.96,0.96,0.55,0.61,22.25,131.64
357,623,7095,2846782,171,7.43,4.79,231,10.04,10.49,285,12.39,8.37,0.95,0.95,0.49,0.52,15.04,129.11
358,520,5912,1892051,147,7.0,3.96,171,8.14,5.89,254,12.1,7.85,0.97,0.96,0.46,0.47,19.05,117.66
359,607,7673,3983651,180,8.18,5.31,213,9.68,6.67,293,13.32,9.47,0.99,1.0,0.53,0.58,16.95,138.22
360,591,7101,2029445,190,7.92,4.73,248,10.33,8.54,310,12.92,8.22,0.98,0.98,0.47,0.53,21.12,134.06
361,674,7979,2443854,200,9.09,6.0,243,11.05,9.69,317,14.41,9.73,0.97,0.97,0.47,0.55,19.03,123.46
362,819,13108,5980997,250,10.0,6.83,422,16.88,19.47,459,18.36,14.3,0.97,0.97,0.49,0.56,16.71,123.82
363,9227,274701,203325528,454,19.74,21.95,586,25.48,27.74,2344,101.91,175.73,0.92,0.91,0.55,0.57,11.37,112.31
364,14217,640661,551064602,527,22.91,27.37,430,18.7,15.43,3296,143.3,237.11,0.89,0.87,0.52,0.55,8.81,111.45
365,17661,569379,370130898,595,27.05,32.75,397,18.05,13.14,3737,169.86,271.43,0.9,0.91,0.52,0.53,9.56,110.51
366,10975,479722,420595178,535,23.26,28.63,392,17.04,16.57,3322,144.43,232.7,0.94,0.94,0.51,0.58,12.1,122.34
367,21889,464436,347182005,535,24.32,29.68,351,15.95,12.78,3336,151.64,238.29,0.91,0.89,0.5,0.5,8.62,116.5
368,17371,483797,356273714,542,27.1,28.84,402,20.1,15.65,3246,162.3,231.77,0.88,0.84,0.5,0.5,7.29,107.4
369,13067,380335,237228293,565,28.25,32.12,384,19.2,13.68,3310,165.5,240.91,0.88,0.85,0.46,0.46,13.73,108.06
370,6794,242968,174185809,533,25.38,29.09,337,16.05,13.38,2693,128.24,200.05,0.92,0.9,0.47,0.49,14.55,113.14
371,2043,60396,39957975,303,13.17,12.31,298,12.96,11.28,946,41.13,59.62,0.91,0.88,0.48,0.52,14.4,126.58
372,668,453532,454304103,207,8.28,5.82,283,11.32,13.35,367,14.68,13.16,0.93,0.91,0.52,0.54,14.85,123.42
373,631,8075,3452119,214,9.73,5.83,316,14.36,15.05,358,16.27,11.76,0.99,1.0,0.52,0.56,18.5,129.06
374,657,17804,13949881,206,8.96,6.66,343,14.91,18.44,358,15.57,12.95,0.99,1.0,0.52,0.63,20.25,129.24
375,771,17132,12178575,221,10.05,6.02,416,18.91,20.57,386,17.55,12.29,0.99,0.99,0.52,0.58,20.08,130.01
376,851,16412,9997911,219,9.52,7.24,521,22.65,31.07,425,18.48,16.95,0.97,0.96,0.54,0.58,17.94,127.29
377,785,35796,34396649,234,9.75,7.48,462,19.25,24.53,429,17.88,15.53,0.98,0.97,0.53,0.57,19.99,133.93
378,722,12868,7061275,211,8.79,7.04,390,16.25,20.68,368,15.33,13.04,1.0,1.0,0.54,0.59,20.75,140.44
379,648,7933,2619883,179,7.78,5.34,269,11.7,12.14,312,13.57,9.86,0.98,0.97,0.51,0.6,22.78,137.77
380,695,7480,2454414,176,6.77,3.82,348,13.38,11.49,277,10.65,7.19,0.89,0.89,0.55,0.6,20.59,125.88
381,672,6860,1849850,177,7.38,4.07,275,11.46,8.77,275,11.46,7.35,0.9,0.9,0.44,0.48,19.54,126.39
382,630,6440,1624537,198,9.0,5.15,256,11.64,10.25,301,13.68,9.57,0.97,0.95,0.49,0.5,21.26,132.5
383,588,5735,1570883,170,7.08,3.63,254,10.58,8.73,274,11.42,6.67,0.9,0.88,0.5,0.57,23.58,124.22
384,542,6088,1735928,170,8.5,5.0,205,10.25,8.87,269,13.45,9.28,0.94,0.93,0.57,0.61,23.79,140.28
385,486,5299,2142359,176,8.0,4.96,226,10.27,8.8,276,12.55,8.4,0.99,1.0,0.47,0.52,19.99,127.68
386,1303,20822,13535334,218,9.91,7.96,458,20.82,29.91,490,22.27,23.75,0.88,0.85,0.51,0.5,22.93,114.56
387,9865,302297,234799807,426,18.52,18.78,521,22.65,24.15,2156,93.74,158.44,0.95,0.93,0.5,0.55,8.11,121.03
388,12082,391251,271320985,474,22.57,23.67,364,17.33,15.06,2993,142.52,219.01,0.9,0.88,0.51,0.53,8.63,108.93
389,19426,930994,727073602,623,29.67,34.74,384,18.29,13.93,4172,198.67,302.07,0.83,0.77,0.49,0.55,11.88,103.12
390,13983,827375,665145607,525,23.86,25.31,359,16.32,12.48,3251,147.77,226.77,0.9,0.88,0.51,0.53,9.27,112.74
391,18770,488921,343531567,546,26.0,31.96,404,19.24,15.26,3676,175.05,266.77,0.87,0.84,0.49,0.54,9.33,100.69
392,12840,509808,361008592,545,22.71,27.68,409,17.04,14.85,3146,131.08,212.54,0.85,0.84,0.52,0.51,14.98,122.53
393,16247,289006,159968439,532,21.28,26.02,440,17.6,16.58,2929,117.16,189.82,0.83,0.79,0.51,0.49,9.98,110.75
394,7578,350323,252664120,503,22.86,24.21,416,18.91,16.72,2180,99.09,156.95,0.92,0.92,0.52,0.54,11.37,118.07
395,912,80240,72953289,241,12.05,7.47,365,18.25,18.22,541,27.05,23.53,0.93,0.9,0.53,0.56,15.01,110.91
396,649,21802,15851128,230,10.45,5.75,313,14.23,12.84,413,18.77,13.45,0.94,0.92,0.56,0.61,19.53,139.3
397,729,20366,14747155,243,11.05,5.56,352,16.0,15.37,451,20.5,14.02,0.92,0.91,0.5,0.54,19.58,128.93
398,578,8167,3601405,221,9.21,5.22,344,14.33,14.15,367,15.29,10.36,0.97,0.97,0.5,0.55,20.43,128.25
399,779,10407,5062777,234,10.17,6.76,374,16.26,17.34,414,18.0,12.76,0.92,0.91,0.48,0.5,15.51,118.07
400,698,13191,10195740,237,10.77,7.4,329,14.95,14.37,385,17.5,11.95,0.98,0.97,0.51,0.54,17.66,128.19
401,756,12576,6492733,245,10.21,7.7,385,16.04,16.45,405,16.88,12.22,0.95,0.94,0.47,0.55,16.83,134.31
402,785,13359,7251061,268,12.18,7.23,397,18.05,17.53,456,20.73,14.18,0.91,0.87,0.5,0.61,17.28,136.89
403,758,9610,4215472,227,9.08,5.38,355,14.2,19.37,458,18.32,17.78,0.93,0.92,0.44,0.5,13.42,136.01
404,638,9897,4851260,217,10.33,5.78,277,13.19,10.25,355,16.9,10.34,0.98,0.97,0.5,0.55,19.5,139.16
405,701,7387,2382816,255,9.44,5.92,342,12.67,9.32,385,14.26,9.08,0.86,0.85,0.5,0.57,16.57,140.68
406,646,8008,3286434,250,9.26,5.52,315,11.67,7.67,359,13.3,8.61,0.9,0.91,0.5,0.56,14.93,141.72
407,545,5492,1637953,197,8.21,4.87,232,9.67,6.89,290,12.08,7.91,0.95,0.96,0.48,0.57,18.14,144.07
408,547,5648,1862849,201,9.14,5.37,252,11.45,8.89,299,13.59,8.61,0.95,0.96,0.5,0.53,18.27,138.28
409,598,6301,1938676,232,9.67,5.46,279,11.62,7.9,335,13.96,8.33,0.98,0.99,0.51,0.59,16.42,143.13
410,558,12319,8945172,204,9.27,5.02,245,11.14,8.26,326,14.82,8.68,0.97,0.96,0.47,0.46,16.18,141.15
411,591,9386,4796317,208,10.4,5.69,252,12.6,10.34,341,17.05,10.77,0.99,1.0,0.47,0.5,20.13,140.72
412,637,25732,21426147,241,10.48,6.89,290,12.61,12.28,416,18.09,15.51,0.95,0.95,0.5,0.5,14.41,140.05
413,607,16848,11400732,194,8.82,5.31,263,11.95,13.08,338,15.36,12.01,1.0,1.0,0.5,0.54,20.01,140.41
414,506,8987,4366045,172,7.48,5.47,222,9.65,10.93,297,12.91,9.89,0.97,0.95,0.55,0.58,23.41,147.24
415,468,18000,15312708,184,8.76,4.79,252,12.0,11.66,304,14.48,9.83,0.97,0.97,0.61,0.66,19.74,136.16
416,431,11762,6377716,161,7.0,3.86,226,9.83,9.14,267,11.61,7.81,0.96,0.97,0.52,0.54,18.94,130.28
417,393,6764,3043853,156,8.21,4.91,220,11.58,11.5,243,12.79,7.61,0.98,0.98,0.58,0.61,22.2,124.97
