time,throughput_bps
2023-11-01 13:00:00+00:00,171951.26194444444
2023-11-01 14:00:00+00:00,99432.84777777777
2023-11-01 15:00:00+00:00,113606.7975
2023-11-01 16:00:00+00:00,3014351.211111111
2023-11-01 17:00:00+00:00,191035.51305555555
2023-11-01 18:00:00+00:00,117198.99527777778
2023-11-01 19:00:00+00:00,239090.42916666667
2023-11-01 20:00:00+00:00,71081.62083333333
2023-11-01 21:00:00+00:00,62346.811111111114
2023-11-01 22:00:00+00:00,171569.065
2023-11-01 23:00:00+00:00,29703.001111111113
2023-11-02 00:00:00+00:00,312343.01916666667
2023-11-02 01:00:00+00:00,22834.414166666666
2023-11-02 02:00:00+00:00,26636.946944444444
2023-11-02 03:00:00+00:00,52297.403333333335
2023-11-02 04:00:00+00:00,137316.33166666667
2023-11-02 05:00:00+00:00,43258.81333333333
2023-11-02 06:00:00+00:00,133416.75833333333
2023-11-02 07:00:00+00:00,240940.27944444446
2023-11-02 08:00:00+00:00,304881.7863888889
2023-11-02 09:00:00+00:00,139478.55083333334
2023-11-02 10:00:00+00:00,170750.89444444445
2023-11-02 11:00:00+00:00,84963.40527777778
2023-11-02 12:00:00+00:00,127307.10388888889
2023-11-02 13:00:00+00:00,120266.14444444445
2023-11-02 14:00:00+00:00,106116.58194444445
2023-11-02 15:00:00+00:00,137695.1838888889
2023-11-02 16:00:00+00:00,161173.90277777778
2023-11-02 17:00:00+00:00,92537.56166666666
2023-11-02 18:00:00+00:00,194145.92027777777
2023-11-02 19:00:00+00:00,158036.87666666668
2023-11-02 20:00:00+00:00,60199.3475
2023-11-02 21:00:00+00:00,82181.97166666666
2023-11-02 22:00:00+00:00,60488.95333333333
2023-11-02 23:00:00+00:00,59098.2875
2023-11-03 00:00:00+00:00,57844.30138888889
2023-11-03 01:00:00+00:00,11540.275
2023-11-03 02:00:00+00:00,49542.95055555556
2023-11-03 03:00:00+00:00,39988.19055555556
2023-11-03 04:00:00+00:00,94425.5425
2023-11-03 05:00:00+00:00,100027.34388888889
2023-11-03 06:00:00+00:00,136299.63583333333
2023-11-03 07:00:00+00:00,200410.845
2023-11-03 08:00:00+00:00,57733.876388888886
2023-11-03 09:00:00+00:00,48151.776666666665
2023-11-03 10:00:00+00:00,162293.29472222223
2023-11-03 11:00:00+00:00,137534.11555555556
2023-11-03 12:00:00+00:00,81540.165
2023-11-03 13:00:00+00:00,95821.72166666666
2023-11-03 14:00:00+00:00,121901.225
2023-11-03 15:00:00+00:00,274099.05
2023-11-03 16:00:00+00:00,80047.3275
2023-11-03 17:00:00+00:00,67741.88972222223
2023-11-03 18:00:00+00:00,127647.1775
2023-11-03 19:00:00+00:00,52891.20805555556
2023-11-03 20:00:00+00:00,85224.86305555556
2023-11-03 21:00:00+00:00,108410.73972222222
2023-11-03 22:00:00+00:00,29215.974444444444
2023-11-03 23:00:00+00:00,66739.16222222222
2023-11-04 00:00:00+00:00,24263.93361111111
2023-11-04 01:00:00+00:00,7833.920833333334
2023-11-04 02:00:00+00:00,6873.945555555556
2023-11-04 03:00:00+00:00,20719.021666666667
2023-11-04 04:00:00+00:00,15610.414444444445
2023-11-04 05:00:00+00:00,54195.25083333333
2023-11-04 06:00:00+00:00,33449.80027777778
2023-11-04 07:00:00+00:00,179564.62
2023-11-04 08:00:00+00:00,49793.03944444445
2023-11-04 09:00:00+00:00,130197.04277777778
2023-11-04 10:00:00+00:00,142556.2888888889
2023-11-04 11:00:00+00:00,115613.35916666666
2023-11-04 12:00:00+00:00,103369.97638888888
2023-11-04 13:00:00+00:00,157400.97055555554
2023-11-04 14:00:00+00:00,138438.35083333333
2023-11-04 15:00:00+00:00,112230.20166666666
2023-11-04 16:00:00+00:00,90445.97972222223
2023-11-04 17:00:00+00:00,138932.2536111111
2023-11-04 18:00:00+00:00,157630.1813888889
2023-11-04 19:00:00+00:00,248646.10083333333
2023-11-04 20:00:00+00:00,220004.66833333333
2023-11-04 21:00:00+00:00,83841.49222222222
2023-11-04 22:00:00+00:00,55419.72666666667
2023-11-04 23:00:00+00:00,20964.945
2023-11-05 00:00:00+00:00,16251.29611111111
2023-11-05 01:00:00+00:00,1918.401388888889
2023-11-05 02:00:00+00:00,9544.579722222223
2023-11-05 03:00:00+00:00,36137.253333333334
2023-11-05 04:00:00+00:00,93782.78583333333
2023-11-05 05:00:00+00:00,719172.3938888889
2023-11-05 06:00:00+00:00,218103.51472222223
2023-11-05 07:00:00+00:00,120127.24666666667
2023-11-05 08:00:00+00:00,281265.935
2023-11-05 09:00:00+00:00,195216.0888888889
2023-11-05 10:00:00+00:00,169838.82805555555
2023-11-05 11:00:00+00:00,146932.2461111111
2023-11-05 12:00:00+00:00,141267.29
2023-11-05 13:00:00+00:00,175227.94333333333
2023-11-05 14:00:00+00:00,125064.55
2023-11-05 15:00:00+00:00,121383.08694444444
2023-11-05 16:00:00+00:00,158409.5638888889
2023-11-05 17:00:00+00:00,334995.75055555557
2023-11-05 18:00:00+00:00,83266.17944444444
2023-11-05 19:00:00+00:00,152233.29833333334
2023-11-05 20:00:00+00:00,100446.82416666667
2023-11-05 21:00:00+00:00,114183.035
2023-11-05 22:00:00+00:00,49144.233611111114
2023-11-05 23:00:00+00:00,49836.8375
2023-11-06 00:00:00+00:00,10978.863611111112
2023-11-06 01:00:00+00:00,26577.86972222222
2023-11-06 02:00:00+00:00,19674.045555555556
2023-11-06 03:00:00+00:00,59874.83777777778
2023-11-06 04:00:00+00:00,122044.51444444444
2023-11-06 05:00:00+00:00,212761.2772222222
2023-11-06 06:00:00+00:00,168700.9738888889
2023-11-06 07:00:00+00:00,158938.09416666668
2023-11-06 08:00:00+00:00,210654.79333333333
2023-11-06 09:00:00+00:00,146913.24
2023-11-06 10:00:00+00:00,140170.67583333334
2023-11-06 11:00:00+00:00,139703.80305555556
2023-11-06 12:00:00+00:00,140988.99138888888
2023-11-06 13:00:00+00:00,100283.04583333334
2023-11-06 14:00:00+00:00,123875.74805555555
2023-11-06 15:00:00+00:00,95990.08333333333
2023-11-06 16:00:00+00:00,118783.47305555556
2023-11-06 17:00:00+00:00,59202.91527777778
2023-11-06 18:00:00+00:00,206224.37305555557
2023-11-06 19:00:00+00:00,362962.6663888889
2023-11-06 20:00:00+00:00,120856.92972222222
2023-11-06 21:00:00+00:00,126018.93666666666
2023-11-06 22:00:00+00:00,153701.11833333335
2023-11-06 23:00:00+00:00,31077.073888888888
2023-11-07 00:00:00+00:00,16551.022777777776
2023-11-07 01:00:00+00:00,71841.80638888889
2023-11-07 02:00:00+00:00,19247.825277777778
2023-11-07 03:00:00+00:00,40696.07305555556
2023-11-07 04:00:00+00:00,158400.68777777778
2023-11-07 05:00:00+00:00,166054.15
2023-11-07 06:00:00+00:00,171125.83916666667
2023-11-07 07:00:00+00:00,159599.62194444446
2023-11-07 08:00:00+00:00,168806.3097222222
2023-11-07 09:00:00+00:00,66660.875
2023-11-07 10:00:00+00:00,250745.19194444444
2023-11-07 11:00:00+00:00,375282.8702777778
2023-11-07 12:00:00+00:00,172509.01388888888
2023-11-07 13:00:00+00:00,240565.58277777777
2023-11-07 14:00:00+00:00,306919.1719444444
2023-11-07 15:00:00+00:00,78236.98722222222
2023-11-07 16:00:00+00:00,158365.83472222224
2023-11-07 17:00:00+00:00,446814.755
2023-11-07 18:00:00+00:00,126269.17444444445
2023-11-07 19:00:00+00:00,136008.21
2023-11-07 20:00:00+00:00,122384.23083333333
2023-11-07 21:00:00+00:00,101411.73583333334
2023-11-07 22:00:00+00:00,102927.78944444444
2023-11-07 23:00:00+00:00,50490.89666666667
2023-11-08 00:00:00+00:00,40301.119722222225
2023-11-08 01:00:00+00:00,31053.551666666666
2023-11-08 02:00:00+00:00,56691.16305555555
2023-11-08 03:00:00+00:00,34770.791666666664
2023-11-08 04:00:00+00:00,112597.4525
2023-11-08 05:00:00+00:00,155233.38583333333
2023-11-08 06:00:00+00:00,102388.43583333334
2023-11-08 07:00:00+00:00,77871.6738888889
2023-11-08 08:00:00+00:00,146998.82555555555
2023-11-08 09:00:00+00:00,163478.01833333334
2023-11-08 10:00:00+00:00,142290.9611111111
2023-11-08 11:00:00+00:00,160334.47416666665
2023-11-08 12:00:00+00:00,213265.79833333334
2023-11-08 13:00:00+00:00,174815.3097222222
2023-11-08 14:00:00+00:00,157559.45305555555
2023-11-08 15:00:00+00:00,143748.44972222223
2023-11-08 16:00:00+00:00,142524.91694444444
2023-11-08 17:00:00+00:00,107545.30916666667
2023-11-08 18:00:00+00:00,155037.01888888888
2023-11-08 19:00:00+00:00,119701.30972222223
2023-11-08 20:00:00+00:00,189071.0636111111
2023-11-08 21:00:00+00:00,75815.78777777778
2023-11-08 22:00:00+00:00,154958.13916666666
2023-11-08 23:00:00+00:00,72225.8975
2023-11-09 00:00:00+00:00,12060.0575
2023-11-09 01:00:00+00:00,93326.83861111112
2023-11-09 02:00:00+00:00,21471.331666666665
2023-11-09 03:00:00+00:00,60403.29194444444
2023-11-09 04:00:00+00:00,66239.44333333333
2023-11-09 05:00:00+00:00,81484.36805555556
2023-11-09 06:00:00+00:00,198469.80333333334
2023-11-09 07:00:00+00:00,112931.59083333334
2023-11-09 08:00:00+00:00,129667.67444444445
2023-11-09 09:00:00+00:00,158492.97722222222
2023-11-09 10:00:00+00:00,85790.2336111111
2023-11-09 11:00:00+00:00,89522.39972222222
2023-11-09 12:00:00+00:00,84291.41222222222
2023-11-09 13:00:00+00:00,115360.36777777778
2023-11-09 14:00:00+00:00,109003.33305555556
2023-11-09 15:00:00+00:00,79922.00444444445
2023-11-09 16:00:00+00:00,83051.40055555555
2023-11-09 17:00:00+00:00,140249.97944444444
2023-11-09 18:00:00+00:00,161845.1886111111
2023-11-09 19:00:00+00:00,157866.04083333333
2023-11-09 20:00:00+00:00,200041.55416666667
2023-11-09 21:00:00+00:00,128795.49055555556
2023-11-09 22:00:00+00:00,25629.984722222223
2023-11-09 23:00:00+00:00,12793.326944444445
2023-11-10 00:00:00+00:00,25587.826944444445
2023-11-10 01:00:00+00:00,21501.453611111112
2023-11-10 02:00:00+00:00,3960.2425
2023-11-10 03:00:00+00:00,40323.66444444445
2023-11-10 04:00:00+00:00,165978.07361111112
2023-11-10 05:00:00+00:00,136817.01777777777
2023-11-10 06:00:00+00:00,216930.41694444444
2023-11-10 07:00:00+00:00,125977.17305555556
2023-11-10 08:00:00+00:00,94396.7786111111
2023-11-10 09:00:00+00:00,117831.25416666667
2023-11-10 10:00:00+00:00,152506.1836111111
2023-11-10 11:00:00+00:00,162013.02555555556
2023-11-10 12:00:00+00:00,41153.64611111111
2023-11-10 13:00:00+00:00,136752.33555555556
2023-11-10 14:00:00+00:00,68601.58916666667
2023-11-10 15:00:00+00:00,85575.41611111112
2023-11-10 16:00:00+00:00,58212.41805555556
2023-11-10 17:00:00+00:00,143727.3175
2023-11-10 18:00:00+00:00,59726.90138888889
2023-11-10 19:00:00+00:00,118725.2925
2023-11-10 20:00:00+00:00,196150.4363888889
2023-11-10 21:00:00+00:00,140022.1575
2023-11-10 22:00:00+00:00,56760.616944444446
2023-11-10 23:00:00+00:00,11032.0775
2023-11-11 00:00:00+00:00,49534.04861111111
2023-11-11 01:00:00+00:00,19432.300555555557
2023-11-11 02:00:00+00:00,22074.14611111111
2023-11-11 03:00:00+00:00,89455.55527777778
2023-11-11 04:00:00+00:00,47704.21861111111
2023-11-11 05:00:00+00:00,79365.13805555555
2023-11-11 06:00:00+00:00,104161.45222222223
2023-11-11 07:00:00+00:00,121829.6725
2023-11-11 08:00:00+00:00,96396.14944444444
2023-11-11 09:00:00+00:00,202564.60944444445
2023-11-11 10:00:00+00:00,82983.47972222223
2023-11-11 11:00:00+00:00,132136.38444444444
2023-11-11 12:00:00+00:00,225260.7838888889
2023-11-11 13:00:00+00:00,285066.98083333333
2023-11-11 14:00:00+00:00,195687.4925
2023-11-11 15:00:00+00:00,282044.96694444446
2023-11-11 16:00:00+00:00,101346.48083333333
2023-11-11 17:00:00+00:00,139238.37333333332
2023-11-11 18:00:00+00:00,147557.12194444446
2023-11-11 19:00:00+00:00,122750.55083333333
2023-11-11 20:00:00+00:00,225934.66416666665
2023-11-11 21:00:00+00:00,278110.37583333335
2023-11-11 22:00:00+00:00,202509.54305555555
2023-11-11 23:00:00+00:00,89410.4
2023-11-12 00:00:00+00:00,22994.52611111111
2023-11-12 01:00:00+00:00,18308.313611111113
2023-11-12 02:00:00+00:00,4631.581944444444
2023-11-12 03:00:00+00:00,98962.75222222222
2023-11-12 04:00:00+00:00,56248.686944444446
2023-11-12 05:00:00+00:00,113003.93944444445
2023-11-12 06:00:00+00:00,120841.36
2023-11-12 07:00:00+00:00,96651.95972222222
2023-11-12 08:00:00+00:00,122569.45083333334
2023-11-12 09:00:00+00:00,125768.40611111111
2023-11-12 10:00:00+00:00,360009.21694444446
2023-11-12 11:00:00+00:00,398372.1411111111
2023-11-12 12:00:00+00:00,248544.17361111112
2023-11-12 13:00:00+00:00,125404.06333333334
2023-11-12 14:00:00+00:00,319005.77444444445
2023-11-12 15:00:00+00:00,111032.81055555555
2023-11-12 16:00:00+00:00,128217.44277777777
2023-11-12 17:00:00+00:00,87419.85944444445
2023-11-12 18:00:00+00:00,135917.2422222222
2023-11-12 19:00:00+00:00,222591.85805555555
2023-11-12 20:00:00+00:00,189070.80333333334
2023-11-12 21:00:00+00:00,111389.33166666667
2023-11-12 22:00:00+00:00,63732.11083333333
2023-11-12 23:00:00+00:00,14079.143333333333
2023-11-13 00:00:00+00:00,7779.983888888889
2023-11-13 01:00:00+00:00,70770.25166666666
2023-11-13 02:00:00+00:00,23183.161111111112
2023-11-13 03:00:00+00:00,19902.37888888889
2023-11-13 04:00:00+00:00,40221.93638888889
2023-11-13 05:00:00+00:00,144996.9725
2023-11-13 06:00:00+00:00,164482.0286111111
2023-11-13 07:00:00+00:00,86514.62861111111
2023-11-13 08:00:00+00:00,137715.55138888888
2023-11-13 09:00:00+00:00,138769.96666666667
2023-11-13 10:00:00+00:00,235416.06944444444
2023-11-13 11:00:00+00:00,118938.66222222222
2023-11-13 12:00:00+00:00,788829.4363888889
2023-11-13 13:00:00+00:00,683353.425
2023-11-13 14:00:00+00:00,109159.59666666666
2023-11-13 15:00:00+00:00,161918.58194444445
2023-11-13 16:00:00+00:00,100179.24194444444
2023-11-13 17:00:00+00:00,142331.72555555555
2023-11-13 18:00:00+00:00,116594.95555555556
2023-11-13 19:00:00+00:00,69865.8075
2023-11-13 20:00:00+00:00,158772.91305555555
2023-11-13 21:00:00+00:00,123759.78194444445
2023-11-13 22:00:00+00:00,37339.05388888889
2023-11-13 23:00:00+00:00,29277.426666666666
2023-11-14 00:00:00+00:00,19350.875
2023-11-14 01:00:00+00:00,29254.001111111113
2023-11-14 02:00:00+00:00,21254.424444444445
2023-11-14 03:00:00+00:00,51066.02222222222
2023-11-14 04:00:00+00:00,91394.25361111111
2023-11-14 05:00:00+00:00,166880.22777777776
2023-11-14 06:00:00+00:00,140426.52
2023-11-14 07:00:00+00:00,101546.18527777778
2023-11-14 08:00:00+00:00,120367.98166666667
2023-11-14 09:00:00+00:00,178150.38333333333
2023-11-14 10:00:00+00:00,86490.29055555556
2023-11-14 11:00:00+00:00,133446.46694444446
2023-11-14 12:00:00+00:00,46233.63916666667
2023-11-14 13:00:00+00:00,76393.02
2023-11-14 14:00:00+00:00,121168.97166666666
2023-11-14 15:00:00+00:00,64234.42638888889
2023-11-14 16:00:00+00:00,83460.63611111112
2023-11-14 17:00:00+00:00,34313.12
2023-11-14 18:00:00+00:00,64577.37111111111
2023-11-14 19:00:00+00:00,78348.93916666666
2023-11-14 20:00:00+00:00,67908.65055555555
2023-11-14 21:00:00+00:00,280462.8375
2023-11-14 22:00:00+00:00,48895.0375
2023-11-14 23:00:00+00:00,22952.724444444444
2023-11-15 00:00:00+00:00,20309.580555555556
2023-11-15 01:00:00+00:00,3472.291388888889
2023-11-15 02:00:00+00:00,5162.602777777778
2023-11-15 03:00:00+00:00,14750.046388888888
2023-11-15 04:00:00+00:00,140010.60555555555
2023-11-15 05:00:00+00:00,96920.66305555556
2023-11-15 06:00:00+00:00,110052.93777777778
2023-11-15 07:00:00+00:00,89153.67611111111
2023-11-15 08:00:00+00:00,65940.5775
2023-11-15 09:00:00+00:00,66510.0638888889
2023-11-15 10:00:00+00:00,73163.78305555556
2023-11-15 11:00:00+00:00,111209.96805555555
2023-11-15 12:00:00+00:00,88938.84444444445
2023-11-15 13:00:00+00:00,90487.90611111111
2023-11-15 14:00:00+00:00,60691.48694444444
2023-11-15 15:00:00+00:00,118918.02361111112
2023-11-15 16:00:00+00:00,54054.86472222222
2023-11-15 17:00:00+00:00,151700.8452777778
2023-11-15 18:00:00+00:00,110235.97027777777
2023-11-15 19:00:00+00:00,145221.39888888889
2023-11-15 20:00:00+00:00,209631.83805555556
2023-11-15 21:00:00+00:00,76042.4538888889
2023-11-15 22:00:00+00:00,159138.25305555554
2023-11-15 23:00:00+00:00,153145.82194444444
2023-11-16 00:00:00+00:00,105078.0725
2023-11-16 01:00:00+00:00,14256.942777777778
2023-11-16 02:00:00+00:00,11268.239444444445
2023-11-16 03:00:00+00:00,34840.80805555556
2023-11-16 04:00:00+00:00,73418.22694444444
2023-11-16 05:00:00+00:00,94464.7486111111
2023-11-16 06:00:00+00:00,83202.08555555556
2023-11-16 07:00:00+00:00,200236.97972222223
2023-11-16 08:00:00+00:00,180982.65555555557
2023-11-16 09:00:00+00:00,120687.95277777778
2023-11-16 10:00:00+00:00,75374.42277777777
2023-11-16 11:00:00+00:00,116700.80555555556
2023-11-16 12:00:00+00:00,80037.84361111111
2023-11-16 13:00:00+00:00,105573.93111111112
2023-11-16 14:00:00+00:00,179488.95666666667
2023-11-16 15:00:00+00:00,137654.005
2023-11-16 16:00:00+00:00,137298.65277777778
2023-11-16 17:00:00+00:00,135327.7111111111
2023-11-16 18:00:00+00:00,136248.15527777778
2023-11-16 19:00:00+00:00,163352.8111111111
2023-11-16 20:00:00+00:00,63788.413611111115
2023-11-16 21:00:00+00:00,92934.56361111111
2023-11-16 22:00:00+00:00,91419.97805555556
2023-11-16 23:00:00+00:00,107016.61888888889
2023-11-17 00:00:00+00:00,101599.39972222222
2023-11-17 01:00:00+00:00,10583.474166666667
2023-11-17 02:00:00+00:00,25642.251666666667
2023-11-17 03:00:00+00:00,59810.88333333333
2023-11-17 04:00:00+00:00,26692.98222222222
2023-11-17 05:00:00+00:00,40362.70416666667
2023-11-17 06:00:00+00:00,129253.85805555555
2023-11-17 07:00:00+00:00,219313.54333333333
2023-11-17 08:00:00+00:00,96372.42527777777
2023-11-17 09:00:00+00:00,104795.08555555556
2023-11-17 10:00:00+00:00,116440.94333333333
2023-11-17 11:00:00+00:00,446135.45416666666
2023-11-17 12:00:00+00:00,290529.4108333333
2023-11-17 13:00:00+00:00,368235.12361111114
2023-11-17 14:00:00+00:00,338255.64222222223
2023-11-17 15:00:00+00:00,281381.36805555556
2023-11-17 16:00:00+00:00,245642.8475
2023-11-17 17:00:00+00:00,225725.74
2023-11-17 18:00:00+00:00,385663.4113888889
2023-11-17 19:00:00+00:00,161529.3372222222
2023-11-17 20:00:00+00:00,129026.11833333333
2023-11-17 21:00:00+00:00,129634.59472222222
2023-11-17 22:00:00+00:00,184164.59916666665
2023-11-17 23:00:00+00:00,177262.0963888889
2023-11-18 00:00:00+00:00,39967.954722222225
2023-11-18 01:00:00+00:00,156739.4938888889
2023-11-18 02:00:00+00:00,38477.587222222224
2023-11-18 03:00:00+00:00,51612.361666666664
2023-11-18 04:00:00+00:00,86336.00583333333
2023-11-18 05:00:00+00:00,69458.91305555556
2023-11-18 06:00:00+00:00,361557.2677777778
2023-11-18 07:00:00+00:00,371069.8638888889
2023-11-18 08:00:00+00:00,209772.17333333334
2023-11-18 09:00:00+00:00,411495.28277777776
2023-11-18 10:00:00+00:00,434214.1827777778
2023-11-18 11:00:00+00:00,293565.4602777778
2023-11-18 12:00:00+00:00,386984.9947222222
2023-11-18 13:00:00+00:00,271931.2363888889
2023-11-18 14:00:00+00:00,641015.3872222222
2023-11-18 15:00:00+00:00,243968.01277777777
2023-11-18 16:00:00+00:00,169641.29416666666
2023-11-18 17:00:00+00:00,312695.1772222222
2023-11-18 18:00:00+00:00,296334.3569444445
2023-11-18 19:00:00+00:00,150251.00083333332
2023-11-18 20:00:00+00:00,154147.45416666666
2023-11-18 21:00:00+00:00,82863.29666666666
2023-11-18 22:00:00+00:00,51356.669444444444
2023-11-18 23:00:00+00:00,107716.93416666667
2023-11-19 00:00:00+00:00,149702.79805555556
2023-11-19 01:00:00+00:00,9578.283055555556
2023-11-19 02:00:00+00:00,9692.546388888888
2023-11-19 03:00:00+00:00,51584.30888888889
2023-11-19 04:00:00+00:00,99740.66388888888
2023-11-19 05:00:00+00:00,128644.49416666667
2023-11-19 06:00:00+00:00,290896.66333333333
2023-11-19 07:00:00+00:00,1228262.4997222223
2023-11-19 08:00:00+00:00,122563.7
2023-11-19 09:00:00+00:00,138742.70277777777
2023-11-19 10:00:00+00:00,124427.99583333333
2023-11-19 11:00:00+00:00,154207.4663888889
2023-11-19 12:00:00+00:00,237383.6286111111
2023-11-19 13:00:00+00:00,209194.16472222222
2023-11-19 14:00:00+00:00,180094.03027777778
2023-11-19 15:00:00+00:00,140155.72416666665
2023-11-19 16:00:00+00:00,201085.16583333333
2023-11-19 17:00:00+00:00,267406.33944444446
2023-11-19 18:00:00+00:00,200253.36027777777
2023-11-19 19:00:00+00:00,308864.8847222222
2023-11-19 20:00:00+00:00,202630.4727777778
2023-11-19 21:00:00+00:00,105174.29138888889
2023-11-19 22:00:00+00:00,168831.20083333334
2023-11-19 23:00:00+00:00,58830.614166666666
2023-11-20 00:00:00+00:00,94164.19916666667
2023-11-20 01:00:00+00:00,127893.74333333333
2023-11-20 02:00:00+00:00,120476.585
2023-11-20 03:00:00+00:00,122801.99027777778
2023-11-20 04:00:00+00:00,145302.63666666666
2023-11-20 05:00:00+00:00,123149.56361111111
2023-11-20 06:00:00+00:00,187844.44777777776
2023-11-20 07:00:00+00:00,110903.78083333334
2023-11-20 08:00:00+00:00,48875.816666666666
2023-11-20 09:00:00+00:00,294464.9347222222
2023-11-20 10:00:00+00:00,109936.91055555556
2023-11-20 11:00:00+00:00,183310.27694444446
2023-11-20 12:00:00+00:00,138998.07305555555
2023-11-20 13:00:00+00:00,154842.185
2023-11-20 14:00:00+00:00,103070.635
2023-11-20 15:00:00+00:00,107575.42833333333
2023-11-20 16:00:00+00:00,120520.39361111111
2023-11-20 17:00:00+00:00,95799.36583333333
2023-11-20 18:00:00+00:00,185097.30694444446
2023-11-20 19:00:00+00:00,328043.09555555554
2023-11-20 20:00:00+00:00,241466.56305555557
2023-11-20 21:00:00+00:00,76926.15055555555
