time,original,imputed
2023-10-27 08:00:00+00:00,1018.3497222222222,1018.3497222222222
2023-10-27 09:00:00+00:00,192.2761111111111,0.0
2023-10-27 10:00:00+00:00,606.1902777777777,606.1902777777777
2023-10-27 11:00:00+00:00,239.08027777777775,0.0
2023-10-27 12:00:00+00:00,1013.1125,1013.1125
2023-10-27 13:00:00+00:00,319.6955555555556,319.6955555555556
2023-10-27 14:00:00+00:00,1245.8241666666668,1245.8241666666668
2023-10-27 15:00:00+00:00,286.53333333333336,286.53333333333336
2023-10-27 16:00:00+00:00,270.83416666666665,0.0
2023-10-27 17:00:00+00:00,225.4608333333333,225.4608333333333
2023-10-27 18:00:00+00:00,230.91027777777776,0.0
2023-10-27 19:00:00+00:00,172.4488888888889,172.4488888888889
2023-10-27 20:00:00+00:00,448.7763888888889,448.7763888888889
2023-10-27 21:00:00+00:00,6675.605833333333,0.0
2023-10-27 22:00:00+00:00,377.88444444444445,0.0
2023-10-27 23:00:00+00:00,382.9213888888889,0.0
2023-10-28 00:00:00+00:00,421.5602777777778,421.5602777777778
2023-10-28 01:00:00+00:00,428.6927777777778,428.6927777777778
2023-10-28 02:00:00+00:00,646.8794444444444,646.8794444444444
2023-10-28 03:00:00+00:00,600.4358333333333,600.4358333333333
2023-10-28 04:00:00+00:00,206.8438888888889,206.8438888888889
2023-10-28 05:00:00+00:00,343.9691666666667,0.0
2023-10-28 06:00:00+00:00,488.29277777777776,488.29277777777776
2023-10-28 07:00:00+00:00,19074.20472222222,19074.20472222222
2023-10-28 08:00:00+00:00,600.0613888888889,600.0613888888889
2023-10-28 09:00:00+00:00,353.08222222222224,353.08222222222224
2023-10-28 10:00:00+00:00,977.0027777777776,977.0027777777776
2023-10-28 11:00:00+00:00,684.8325,684.8325
2023-10-28 12:00:00+00:00,261.65194444444444,0.0
2023-10-28 13:00:00+00:00,597.6027777777778,597.6027777777778
2023-10-28 14:00:00+00:00,348.0786111111111,348.0786111111111
2023-10-28 15:00:00+00:00,323.3072222222222,323.3072222222222
2023-10-28 16:00:00+00:00,187.46416666666667,0.0
2023-10-28 17:00:00+00:00,225.2736111111111,0.0
2023-10-28 18:00:00+00:00,216.25611111111112,216.25611111111112
2023-10-28 19:00:00+00:00,537.9425,537.9425
2023-10-28 20:00:00+00:00,1348.397222222222,1348.397222222222
2023-10-28 21:00:00+00:00,541.8502777777778,541.8502777777778
2023-10-28 22:00:00+00:00,580.8833333333333,580.8833333333333
2023-10-28 23:00:00+00:00,377.0777777777778,377.0777777777778
2023-10-29 01:00:00+00:00,687.0677777777778,687.0677777777778
2023-10-29 02:00:00+00:00,1652.1952777777778,1652.1952777777778
2023-10-29 03:00:00+00:00,452.19666666666666,452.19666666666666
2023-10-29 04:00:00+00:00,1534.7080555555556,1534.7080555555556
2023-10-29 05:00:00+00:00,498.955,0.0
2023-10-29 06:00:00+00:00,793.7180555555556,793.7180555555556
2023-10-29 07:00:00+00:00,413.6763888888889,413.6763888888889
2023-10-29 08:00:00+00:00,196.33388888888888,196.33388888888888
2023-10-29 09:00:00+00:00,688.4622222222222,688.4622222222222
2023-10-29 10:00:00+00:00,330.1711111111111,330.1711111111111
2023-10-29 11:00:00+00:00,175.07194444444443,175.07194444444443
2023-10-29 12:00:00+00:00,249.5630555555556,249.5630555555556
2023-10-29 13:00:00+00:00,342.5238888888889,342.5238888888889
2023-10-29 14:00:00+00:00,573.1408333333334,573.1408333333334
2023-10-29 15:00:00+00:00,1422.4016666666666,1422.4016666666666
2023-10-29 16:00:00+00:00,308.5830555555556,308.5830555555556
2023-10-29 17:00:00+00:00,906.5138888888888,906.5138888888888
2023-10-29 18:00:00+00:00,379.3952777777778,379.3952777777778
2023-10-29 19:00:00+00:00,733.5711111111111,733.5711111111111
2023-10-29 20:00:00+00:00,632.1494444444445,632.1494444444445
2023-10-29 21:00:00+00:00,885.3166666666667,885.3166666666667
2023-10-29 22:00:00+00:00,1160.925277777778,1160.925277777778
2023-10-29 23:00:00+00:00,239.3755555555556,239.3755555555556
2023-10-30 00:00:00+00:00,379.0888888888889,379.0888888888889
2023-10-30 01:00:00+00:00,238.04111111111112,238.04111111111112
2023-10-30 02:00:00+00:00,509.6555555555556,509.6555555555556
2023-10-30 03:00:00+00:00,494.6516666666666,494.6516666666666
2023-10-30 04:00:00+00:00,63141.40777777778,63141.40777777778
2023-10-30 05:00:00+00:00,453535.5533333333,453535.5533333333
2023-10-30 06:00:00+00:00,940876.0733333334,0.0
2023-10-30 07:00:00+00:00,483539.7630555556,0.0
2023-10-30 08:00:00+00:00,298680.10555555555,298680.10555555555
2023-10-30 09:00:00+00:00,283159.8425,0.0
2023-10-30 10:00:00+00:00,245250.44694444444,245250.44694444444
2023-10-30 11:00:00+00:00,229309.2813888889,229309.2813888889
2023-10-30 12:00:00+00:00,209311.9358333333,0.0
2023-10-30 13:00:00+00:00,152557.83083333334,152557.83083333334
2023-10-30 14:00:00+00:00,8051.623333333333,8051.623333333333
2023-10-30 15:00:00+00:00,4534.905555555555,0.0
2023-10-30 16:00:00+00:00,58626.68111111111,58626.68111111111
2023-10-30 17:00:00+00:00,40428.00777777778,40428.00777777778
2023-10-30 18:00:00+00:00,1332.2291666666667,1332.2291666666667
2023-10-30 19:00:00+00:00,5410.388611111112,0.0
2023-10-30 20:00:00+00:00,989.9905555555556,989.9905555555556
2023-10-30 21:00:00+00:00,513.3208333333333,0.0
2023-10-30 22:00:00+00:00,1042.4216666666666,1042.4216666666666
2023-10-30 23:00:00+00:00,1120.595,1120.595
2023-10-31 00:00:00+00:00,858.1530555555555,858.1530555555555
2023-10-31 01:00:00+00:00,1103.2016666666666,1103.2016666666666
2023-10-31 02:00:00+00:00,252.5994444444445,252.5994444444445
2023-10-31 03:00:00+00:00,1236.5327777777777,1236.5327777777777
2023-10-31 04:00:00+00:00,50248.86611111112,50248.86611111112
2023-10-31 05:00:00+00:00,249422.20166666663,249422.20166666663
2023-10-31 06:00:00+00:00,422337.8961111111,422337.8961111111
2023-10-31 07:00:00+00:00,485419.5941666667,0.0
2023-10-31 08:00:00+00:00,467290.01472222223,467290.01472222223
2023-10-31 09:00:00+00:00,360646.6886111112,360646.6886111112
2023-10-31 10:00:00+00:00,291100.5805555555,0.0
2023-10-31 11:00:00+00:00,279553.85083333333,0.0
2023-10-31 12:00:00+00:00,159424.07694444444,159424.07694444444
2023-10-31 13:00:00+00:00,92731.57527777778,92731.57527777778
2023-10-31 14:00:00+00:00,38910.800833333335,38910.800833333335
2023-10-31 15:00:00+00:00,230410.10083333333,230410.10083333333
2023-10-31 16:00:00+00:00,58997.89805555555,58997.89805555555
2023-10-31 17:00:00+00:00,533.9925,0.0
2023-10-31 18:00:00+00:00,593.8830555555555,593.8830555555555
2023-10-31 19:00:00+00:00,535.8116666666666,535.8116666666666
2023-10-31 20:00:00+00:00,540.5866666666667,0.0
2023-10-31 21:00:00+00:00,689.3502777777778,689.3502777777778
2023-10-31 22:00:00+00:00,2400.152777777778,2400.152777777778
2023-10-31 23:00:00+00:00,431.4475,431.4475
2023-11-01 00:00:00+00:00,183.57777777777775,0.0
2023-11-01 01:00:00+00:00,374.5469444444444,0.0
2023-11-01 02:00:00+00:00,503.4577777777778,503.4577777777778
2023-11-01 03:00:00+00:00,8050.278611111111,0.0
2023-11-01 04:00:00+00:00,50604.79861111111,50604.79861111111
2023-11-01 05:00:00+00:00,363718.37,363718.37
2023-11-01 06:00:00+00:00,316696.10527777777,316696.10527777777
2023-11-01 07:00:00+00:00,336628.8963888889,336628.8963888889
2023-11-01 08:00:00+00:00,357129.62388888886,357129.62388888886
2023-11-01 09:00:00+00:00,334614.42083333334,0.0
2023-11-01 10:00:00+00:00,326700.3261111111,326700.3261111111
2023-11-01 11:00:00+00:00,253735.89944444445,253735.89944444445
2023-11-01 12:00:00+00:00,350110.7086111111,350110.7086111111
2023-11-01 13:00:00+00:00,51167.18777777778,51167.18777777778
2023-11-01 14:00:00+00:00,34750.27333333333,34750.27333333333
2023-11-01 15:00:00+00:00,4021.975555555556,4021.975555555556
2023-11-01 16:00:00+00:00,18282.12444444445,0.0
2023-11-01 17:00:00+00:00,4465.668333333333,4465.668333333333
2023-11-01 18:00:00+00:00,1618.5441666666666,1618.5441666666666
2023-11-01 19:00:00+00:00,1142.516388888889,1142.516388888889
2023-11-01 20:00:00+00:00,1744.8444444444444,1744.8444444444444
2023-11-01 21:00:00+00:00,865.7194444444444,865.7194444444444
2023-11-01 22:00:00+00:00,41777.38722222222,41777.38722222222
2023-11-01 23:00:00+00:00,6926.435277777778,6926.435277777778
2023-11-02 00:00:00+00:00,1137.371111111111,1137.371111111111
2023-11-02 01:00:00+00:00,68465.06833333333,68465.06833333333
2023-11-02 02:00:00+00:00,1314.1047222222223,1314.1047222222223
2023-11-02 03:00:00+00:00,4243.909722222223,4243.909722222223
2023-11-02 04:00:00+00:00,100398.3375,100398.3375
2023-11-02 05:00:00+00:00,220462.62722222225,220462.62722222225
2023-11-02 06:00:00+00:00,385313.9158333333,385313.9158333333
2023-11-02 07:00:00+00:00,307266.70944444445,0.0
2023-11-02 08:00:00+00:00,268224.4041666667,268224.4041666667
2023-11-02 09:00:00+00:00,342078.6586111111,342078.6586111111
2023-11-02 10:00:00+00:00,364744.9558333333,364744.9558333333
2023-11-02 11:00:00+00:00,187342.8711111111,0.0
2023-11-02 12:00:00+00:00,198750.3380555556,198750.3380555556
2023-11-02 13:00:00+00:00,106062.90583333334,0.0
2023-11-02 14:00:00+00:00,25224.004166666666,0.0
2023-11-02 15:00:00+00:00,10057.53611111111,10057.53611111111
2023-11-02 16:00:00+00:00,2113.825,2113.825
2023-11-02 17:00:00+00:00,2858.9880555555555,2858.9880555555555
2023-11-02 18:00:00+00:00,3020.7097222222224,3020.7097222222224
2023-11-02 19:00:00+00:00,389.31,0.0
2023-11-02 20:00:00+00:00,386.8655555555556,386.8655555555556
2023-11-02 21:00:00+00:00,7560.666388888889,7560.666388888889
2023-11-02 22:00:00+00:00,1102.606388888889,1102.606388888889
2023-11-02 23:00:00+00:00,1148.8905555555557,1148.8905555555557
2023-11-03 00:00:00+00:00,6392.370277777778,6392.370277777778
2023-11-03 01:00:00+00:00,364.4830555555556,364.4830555555556
2023-11-03 02:00:00+00:00,749.2447222222222,749.2447222222222
2023-11-03 03:00:00+00:00,8731.538333333334,8731.538333333334
2023-11-03 04:00:00+00:00,81908.84861111111,81908.84861111111
2023-11-03 05:00:00+00:00,330048.82916666666,330048.82916666666
2023-11-03 06:00:00+00:00,273044.7030555556,273044.7030555556
2023-11-03 07:00:00+00:00,372049.2786111111,372049.2786111111
2023-11-03 08:00:00+00:00,285654.33972222224,0.0
2023-11-03 09:00:00+00:00,223564.9922222222,223564.9922222222
2023-11-03 10:00:00+00:00,210292.04027777776,210292.04027777776
2023-11-03 11:00:00+00:00,91740.47166666666,91740.47166666666
2023-11-03 12:00:00+00:00,12196.295277777775,12196.295277777775
2023-11-03 13:00:00+00:00,15391.754166666668,15391.754166666668
2023-11-03 14:00:00+00:00,2857.383611111111,2857.383611111111
2023-11-03 15:00:00+00:00,2444.3805555555555,2444.3805555555555
2023-11-03 16:00:00+00:00,155.65944444444443,155.65944444444443
2023-11-03 17:00:00+00:00,745.8141666666667,745.8141666666667
2023-11-03 18:00:00+00:00,311.8636111111111,311.8636111111111
2023-11-03 19:00:00+00:00,339.43694444444446,0.0
2023-11-03 20:00:00+00:00,93039.16777777778,0.0
2023-11-03 21:00:00+00:00,12033.191111111111,12033.191111111111
2023-11-03 22:00:00+00:00,585.5947222222222,585.5947222222222
2023-11-03 23:00:00+00:00,264.36805555555554,264.36805555555554
2023-11-04 00:00:00+00:00,408.81888888888886,408.81888888888886
2023-11-04 01:00:00+00:00,4819.703055555556,4819.703055555556
2023-11-04 02:00:00+00:00,3615.1213888888888,3615.1213888888888
2023-11-04 03:00:00+00:00,667.6075,667.6075
2023-11-04 04:00:00+00:00,408.3666666666667,0.0
2023-11-04 05:00:00+00:00,1798.2716666666668,1798.2716666666668
2023-11-04 06:00:00+00:00,541.3969444444444,541.3969444444444
2023-11-04 07:00:00+00:00,468.46972222222223,468.46972222222223
2023-11-04 08:00:00+00:00,139.4825,139.4825
2023-11-04 09:00:00+00:00,223.35972222222225,0.0
2023-11-04 10:00:00+00:00,222.00611111111112,222.00611111111112
2023-11-04 11:00:00+00:00,988.4477777777778,0.0
2023-11-04 12:00:00+00:00,1415.6522222222222,0.0
2023-11-04 13:00:00+00:00,231.07805555555555,231.07805555555555
2023-11-04 14:00:00+00:00,414.5158333333333,414.5158333333333
2023-11-04 15:00:00+00:00,429.6258333333333,429.6258333333333
2023-11-04 16:00:00+00:00,265.68638888888887,265.68638888888887
2023-11-04 17:00:00+00:00,193.64666666666668,193.64666666666668
2023-11-04 18:00:00+00:00,2787.7433333333333,2787.7433333333333
2023-11-04 19:00:00+00:00,200.0261111111111,0.0
2023-11-04 20:00:00+00:00,464.51972222222224,464.51972222222224
2023-11-04 21:00:00+00:00,297.43888888888887,297.43888888888887
2023-11-04 22:00:00+00:00,1168.8927777777778,1168.8927777777778
2023-11-04 23:00:00+00:00,147.24138888888888,0.0
2023-11-05 00:00:00+00:00,439.56305555555554,439.56305555555554
2023-11-05 01:00:00+00:00,229.56,229.56
2023-11-05 02:00:00+00:00,296.97777777777776,0.0
2023-11-05 03:00:00+00:00,492.5311111111111,492.5311111111111
2023-11-05 04:00:00+00:00,193.99916666666667,193.99916666666667
2023-11-05 05:00:00+00:00,587.4911111111111,587.4911111111111
2023-11-05 06:00:00+00:00,936.5405555555556,936.5405555555556
2023-11-05 07:00:00+00:00,950.7288888888888,950.7288888888888
2023-11-05 08:00:00+00:00,677.2105555555555,677.2105555555555
2023-11-05 09:00:00+00:00,541.7419444444445,541.7419444444445
2023-11-05 10:00:00+00:00,447.45916666666665,447.45916666666665
2023-11-05 11:00:00+00:00,718.3041666666667,718.3041666666667
2023-11-05 12:00:00+00:00,469.9636111111111,469.9636111111111
2023-11-05 13:00:00+00:00,649.6002777777778,649.6002777777778
2023-11-05 14:00:00+00:00,374.69138888888887,374.69138888888887
2023-11-05 15:00:00+00:00,304.0986111111111,0.0
2023-11-05 16:00:00+00:00,219.4983333333333,0.0
2023-11-05 17:00:00+00:00,455.39972222222224,455.39972222222224
2023-11-05 18:00:00+00:00,428.31111111111113,428.31111111111113
2023-11-05 19:00:00+00:00,256.45944444444444,256.45944444444444
2023-11-05 20:00:00+00:00,227.5311111111111,227.5311111111111
2023-11-05 21:00:00+00:00,455.5908333333333,455.5908333333333
2023-11-05 22:00:00+00:00,1143.8983333333333,1143.8983333333333
2023-11-05 23:00:00+00:00,14198.657777777778,0.0
2023-11-06 00:00:00+00:00,1193.1238888888888,1193.1238888888888
2023-11-06 01:00:00+00:00,1606.846388888889,1606.846388888889
2023-11-06 02:00:00+00:00,532.8013888888889,532.8013888888889
2023-11-06 03:00:00+00:00,2624.275,2624.275
2023-11-06 04:00:00+00:00,72175.51055555555,72175.51055555555
2023-11-06 05:00:00+00:00,402045.5188888889,402045.5188888889
2023-11-06 06:00:00+00:00,398364.9147222222,398364.9147222222
2023-11-06 07:00:00+00:00,397031.3705555556,0.0
2023-11-06 08:00:00+00:00,294108.8275,294108.8275
2023-11-06 09:00:00+00:00,309584.91305555555,0.0
2023-11-06 10:00:00+00:00,364697.1852777778,364697.1852777778
2023-11-06 11:00:00+00:00,189722.81666666668,0.0
2023-11-06 12:00:00+00:00,175881.54472222223,175881.54472222223
2023-11-06 13:00:00+00:00,199581.16972222223,199581.16972222223
2023-11-06 14:00:00+00:00,47773.94666666666,47773.94666666666
2023-11-06 15:00:00+00:00,8825.3,8825.3
2023-11-06 16:00:00+00:00,18749.061388888887,18749.061388888887
2023-11-06 17:00:00+00:00,16078.341944444444,16078.341944444444
2023-11-06 18:00:00+00:00,1581.6327777777778,1581.6327777777778
2023-11-06 19:00:00+00:00,8960.201111111111,8960.201111111111
2023-11-06 20:00:00+00:00,799.1494444444445,799.1494444444445
2023-11-06 21:00:00+00:00,778.2705555555556,778.2705555555556
2023-11-06 22:00:00+00:00,1850.9586111111112,1850.9586111111112
2023-11-06 23:00:00+00:00,391.0761111111111,391.0761111111111
2023-11-07 00:00:00+00:00,1112.305833333333,1112.305833333333
2023-11-07 01:00:00+00:00,741.5116666666667,741.5116666666667
2023-11-07 02:00:00+00:00,115828.80805555556,115828.80805555556
2023-11-07 03:00:00+00:00,25855.077777777777,25855.077777777777
2023-11-07 04:00:00+00:00,29116.334166666667,29116.334166666667
2023-11-07 05:00:00+00:00,293375.0830555556,293375.0830555556
2023-11-07 06:00:00+00:00,270052.51972222223,270052.51972222223
2023-11-07 07:00:00+00:00,395152.0313888889,0.0
2023-11-07 08:00:00+00:00,622167.4980555555,622167.4980555555
2023-11-07 09:00:00+00:00,279883.1377777778,279883.1377777778
2023-11-07 10:00:00+00:00,201167.47805555555,201167.47805555555
2023-11-07 11:00:00+00:00,301129.5580555556,301129.5580555556
2023-11-07 12:00:00+00:00,131841.42166666666,131841.42166666666
2023-11-07 13:00:00+00:00,181665.11583333332,181665.11583333332
2023-11-07 14:00:00+00:00,39257.35,39257.35
2023-11-07 15:00:00+00:00,8239.493055555555,8239.493055555555
2023-11-07 16:00:00+00:00,7971.769722222222,7971.769722222222
2023-11-07 17:00:00+00:00,753.6722222222222,753.6722222222222
2023-11-07 18:00:00+00:00,2688.071111111111,2688.071111111111
2023-11-07 19:00:00+00:00,773.8419444444445,773.8419444444445
2023-11-07 20:00:00+00:00,471.8977777777778,0.0
2023-11-07 21:00:00+00:00,1977.7283333333328,1977.7283333333328
2023-11-07 22:00:00+00:00,1004.6375,0.0
2023-11-07 23:00:00+00:00,355.7311111111111,355.7311111111111
2023-11-08 00:00:00+00:00,585.7194444444444,585.7194444444444
2023-11-08 01:00:00+00:00,6276.865,6276.865
2023-11-08 02:00:00+00:00,1798.731388888889,1798.731388888889
2023-11-08 03:00:00+00:00,4441.970833333334,0.0
2023-11-08 04:00:00+00:00,37755.8775,37755.8775
2023-11-08 05:00:00+00:00,350014.63444444444,0.0
2023-11-08 06:00:00+00:00,356611.12388888886,0.0
2023-11-08 07:00:00+00:00,435983.0866666666,435983.0866666666
2023-11-08 08:00:00+00:00,331807.3780555556,0.0
2023-11-08 09:00:00+00:00,287632.7680555555,287632.7680555555
2023-11-08 10:00:00+00:00,332770.4552777778,332770.4552777778
2023-11-08 11:00:00+00:00,241197.9972222222,241197.9972222222
2023-11-08 12:00:00+00:00,165542.66888888887,0.0
2023-11-08 13:00:00+00:00,91107.93388888887,0.0
2023-11-08 14:00:00+00:00,30940.54527777778,30940.54527777778
2023-11-08 15:00:00+00:00,35558.02555555556,0.0
2023-11-08 16:00:00+00:00,18882.660555555554,18882.660555555554
2023-11-08 17:00:00+00:00,7888.151111111111,7888.151111111111
2023-11-08 18:00:00+00:00,3471.1669444444447,3471.1669444444447
2023-11-08 19:00:00+00:00,415.53833333333336,415.53833333333336
2023-11-08 20:00:00+00:00,8759.066944444445,8759.066944444445
2023-11-08 21:00:00+00:00,898.8730555555555,0.0
2023-11-08 22:00:00+00:00,698.8202777777777,0.0
2023-11-08 23:00:00+00:00,1151.5008333333333,1151.5008333333333
2023-11-09 00:00:00+00:00,1246.7116666666666,0.0
2023-11-09 01:00:00+00:00,684.0891666666666,684.0891666666666
2023-11-09 02:00:00+00:00,20150.38,20150.38
2023-11-09 03:00:00+00:00,724.4308333333333,724.4308333333333
2023-11-09 04:00:00+00:00,79480.54555555555,79480.54555555555
2023-11-09 05:00:00+00:00,305051.64916666667,305051.64916666667
2023-11-09 06:00:00+00:00,286278.1041666667,286278.1041666667
2023-11-09 07:00:00+00:00,407049.6636111111,407049.6636111111
2023-11-09 08:00:00+00:00,189025.5977777778,189025.5977777778
2023-11-09 09:00:00+00:00,269724.33694444445,269724.33694444445
2023-11-09 10:00:00+00:00,381618.6030555556,381618.6030555556
2023-11-09 11:00:00+00:00,222935.73166666663,222935.73166666663
2023-11-09 12:00:00+00:00,186583.23444444445,186583.23444444445
2023-11-09 13:00:00+00:00,77295.49666666667,77295.49666666667
2023-11-09 14:00:00+00:00,7688.544444444445,7688.544444444445
2023-11-09 15:00:00+00:00,9320.175833333333,0.0
2023-11-09 16:00:00+00:00,303.8636111111111,303.8636111111111
2023-11-09 17:00:00+00:00,390.7561111111111,390.7561111111111
2023-11-09 18:00:00+00:00,961.3380555555556,0.0
2023-11-09 19:00:00+00:00,670.4741666666666,0.0
2023-11-09 20:00:00+00:00,287.7361111111111,0.0
2023-11-09 21:00:00+00:00,555.4419444444444,555.4419444444444
2023-11-09 22:00:00+00:00,2357.056111111111,0.0
2023-11-09 23:00:00+00:00,428.50305555555553,0.0
2023-11-10 00:00:00+00:00,64804.62055555556,0.0
2023-11-10 01:00:00+00:00,1299.1441666666667,0.0
2023-11-10 02:00:00+00:00,941.5941666666666,941.5941666666666
2023-11-10 03:00:00+00:00,1324.9375,1324.9375
2023-11-10 04:00:00+00:00,73239.32333333333,73239.32333333333
2023-11-10 05:00:00+00:00,710903.6097222222,710903.6097222222
2023-11-10 06:00:00+00:00,347227.50166666665,347227.50166666665
