time,original,imputed
2023-10-26 20:00:00+00:00,204633.74027777775,227800.35288856237
2023-10-26 21:00:00+00:00,127259.8825,127259.8825
2023-10-26 22:00:00+00:00,121945.33555555556,121945.33555555556
2023-10-26 23:00:00+00:00,91676.34722222222,91676.34722222222
2023-10-27 00:00:00+00:00,92469.78722222222,92469.78722222222
2023-10-27 01:00:00+00:00,160646.81833333333,160646.81833333333
2023-10-27 02:00:00+00:00,223059.5613888889,131921.6028913759
2023-10-27 03:00:00+00:00,320616.3622222222,184714.9237525517
2023-10-27 04:00:00+00:00,518188.4088888889,252123.61491446866
2023-10-27 05:00:00+00:00,496648.5513888889,496648.5513888889
2023-10-27 06:00:00+00:00,874418.0786111112,874418.0786111112
2023-10-27 07:00:00+00:00,497093.1838888889,497093.1838888889
2023-10-27 08:00:00+00:00,664263.7163888889,664263.7163888889
2023-10-27 09:00:00+00:00,765760.213888889,611738.6632661686
2023-10-27 10:00:00+00:00,738184.7091666666,738184.7091666666
2023-10-27 11:00:00+00:00,364862.7408333333,693239.3811688991
2023-10-27 12:00:00+00:00,403510.0388888889,639641.1255934542
2023-10-27 13:00:00+00:00,260015.6275,260015.6275
2023-10-27 14:00:00+00:00,293577.14944444445,293577.14944444445
2023-10-27 15:00:00+00:00,239244.3863888889,239244.3863888889
2023-10-27 16:00:00+00:00,239920.5608333333,300195.4394779377
2023-10-27 17:00:00+00:00,270606.28472222225,270606.28472222225
2023-10-27 18:00:00+00:00,195099.9333333333,275065.68097478634
2023-10-27 19:00:00+00:00,198584.10361111112,198584.10361111112
2023-10-27 20:00:00+00:00,173608.66194444444,173608.66194444444
2023-10-27 21:00:00+00:00,134293.3161111111,203148.5281473479
2023-10-27 22:00:00+00:00,133298.49083333334,188123.0232671242
2023-10-27 23:00:00+00:00,184093.8430555556,178943.51845608125
2023-10-28 00:00:00+00:00,163436.7577777778,163436.7577777778
2023-10-28 01:00:00+00:00,132002.48555555556,132002.48555555556
2023-10-28 02:00:00+00:00,207647.5933333333,207647.5933333333
2023-10-28 03:00:00+00:00,409794.725,409794.725
2023-10-28 04:00:00+00:00,157184.4075,157184.4075
2023-10-28 05:00:00+00:00,205197.38222222225,225892.17362934106
2023-10-28 06:00:00+00:00,512725.1769444444,512725.1769444444
2023-10-28 07:00:00+00:00,235362.745,387382.2894148723
2023-10-28 08:00:00+00:00,572787.9277777778,572787.9277777778
2023-10-28 09:00:00+00:00,230441.5613888889,230441.5613888889
2023-10-28 10:00:00+00:00,197913.92194444445,197913.92194444445
2023-10-28 11:00:00+00:00,149378.84333333332,149378.84333333332
2023-10-28 12:00:00+00:00,181282.2308333333,226827.30760174798
2023-10-28 13:00:00+00:00,313983.54833333334,313983.54833333334
2023-10-28 14:00:00+00:00,696735.3669444445,696735.3669444445
2023-10-28 15:00:00+00:00,356264.5966666667,356264.5966666667
2023-10-28 16:00:00+00:00,627229.6927777778,416332.7674038592
2023-10-28 17:00:00+00:00,830075.5286111111,372369.603099278
2023-10-28 18:00:00+00:00,198418.4675,333164.7474958593
2023-10-28 19:00:00+00:00,158554.5977777778,296489.7200224022
2023-10-28 20:00:00+00:00,187249.0872222222,187249.0872222222
2023-10-28 21:00:00+00:00,136054.76,136054.76
2023-10-28 22:00:00+00:00,107369.57333333332,107369.57333333332
2023-10-28 23:00:00+00:00,134216.0475,134216.0475
2023-10-29 01:00:00+00:00,156621.60166666663,156621.60166666663
2023-10-29 02:00:00+00:00,164239.05416666667,148661.91953755677
2023-10-29 03:00:00+00:00,205167.715,205167.715
2023-10-29 04:00:00+00:00,143015.48111111112,183151.40328177996
2023-10-29 05:00:00+00:00,135835.45111111112,214597.4729116164
2023-10-29 06:00:00+00:00,340552.1358333333,340552.1358333333
2023-10-29 07:00:00+00:00,481925.3872222222,481925.3872222222
2023-10-29 08:00:00+00:00,290112.50444444444,381858.83213094913
2023-10-29 09:00:00+00:00,276326.50666666665,276326.50666666665
2023-10-29 10:00:00+00:00,272688.8130555556,272688.8130555556
2023-10-29 11:00:00+00:00,242069.38611111112,242069.38611111112
2023-10-29 12:00:00+00:00,340470.82083333336,340470.82083333336
2023-10-29 13:00:00+00:00,384980.7108333333,384980.7108333333
2023-10-29 14:00:00+00:00,215582.29361111112,342822.4068034636
2023-10-29 15:00:00+00:00,354092.175,354092.175
2023-10-29 16:00:00+00:00,348692.1405555556,348692.1405555556
2023-10-29 17:00:00+00:00,388012.4930555556,388012.4930555556
2023-10-29 18:00:00+00:00,384595.59555555554,384595.59555555554
2023-10-29 19:00:00+00:00,223077.49333333332,376208.36017633433
2023-10-29 20:00:00+00:00,195656.4163888889,195656.4163888889
2023-10-29 21:00:00+00:00,272425.2758333333,272425.2758333333
2023-10-29 22:00:00+00:00,199369.72083333333,199369.72083333333
2023-10-29 23:00:00+00:00,128709.49027777778,128709.49027777778
2023-10-30 00:00:00+00:00,125500.65527777778,125500.65527777778
2023-10-30 01:00:00+00:00,108359.2513888889,108359.2513888889
2023-10-30 02:00:00+00:00,156968.14138888888,156968.14138888888
2023-10-30 03:00:00+00:00,171480.30527777778,145151.42643908958
2023-10-30 04:00:00+00:00,493504.0719444445,493504.0719444445
2023-10-30 05:00:00+00:00,501204.8205555556,501204.8205555556
2023-10-30 06:00:00+00:00,836347.8552777778,422482.61248387024
2023-10-30 07:00:00+00:00,785828.7733333333,539513.1213195941
2023-10-30 08:00:00+00:00,1014697.8016666666,1014697.8016666666
2023-10-30 09:00:00+00:00,798088.4944444444,837758.7931531678
2023-10-30 10:00:00+00:00,870264.7683333333,881658.9140311177
2023-10-30 11:00:00+00:00,1758900.259722222,866032.5518994782
2023-10-30 12:00:00+00:00,730883.8980555555,818758.0179797095
2023-10-30 13:00:00+00:00,915060.1608333334,754657.2459405212
2023-10-30 14:00:00+00:00,515483.71472222224,515483.71472222224
2023-10-30 15:00:00+00:00,354695.1588888889,603807.6035671902
2023-10-30 16:00:00+00:00,431149.3466666667,431149.3466666667
2023-10-30 17:00:00+00:00,415815.8986111111,415815.8986111111
2023-10-30 18:00:00+00:00,408502.5769444445,455498.3121493622
2023-10-30 19:00:00+00:00,244688.93833333327,399875.0608955679
2023-10-30 20:00:00+00:00,178558.5738888889,178558.5738888889
2023-10-30 21:00:00+00:00,199428.37416666668,260809.8303448625
2023-10-30 22:00:00+00:00,96633.04861111112,205988.40991294605
2023-10-30 23:00:00+00:00,74144.04694444445,74144.04694444445
2023-10-31 00:00:00+00:00,78822.37833333333,78822.37833333333
2023-10-31 01:00:00+00:00,118561.67472222222,118561.67472222222
2023-10-31 02:00:00+00:00,105865.85444444444,109095.47079462754
2023-10-31 03:00:00+00:00,155725.89333333334,155725.89333333334
2023-10-31 04:00:00+00:00,260559.1058333333,260559.1058333333
2023-10-31 05:00:00+00:00,472002.7494444444,195355.10705529322
2023-10-31 06:00:00+00:00,895952.3336111112,895952.3336111112
2023-10-31 07:00:00+00:00,853755.4572222222,618810.2438456155
2023-10-31 08:00:00+00:00,1026679.3244444444,724261.1870687888
2023-10-31 09:00:00+00:00,740010.7158333333,740010.7158333333
2023-10-31 10:00:00+00:00,843282.2216666667,748501.84042442
2023-10-31 11:00:00+00:00,967116.6438888888,732648.9771542624
2023-10-31 12:00:00+00:00,663935.7725,663935.7725
2023-10-31 13:00:00+00:00,977797.6694444444,977797.6694444444
2023-10-31 14:00:00+00:00,558617.8325,558617.8325
2023-10-31 15:00:00+00:00,279300.2213888889,279300.2213888889
2023-10-31 16:00:00+00:00,421090.2213888889,421090.2213888889
2023-10-31 17:00:00+00:00,339196.3758333333,464634.41623918706
2023-10-31 18:00:00+00:00,512863.7,512863.7
2023-10-31 19:00:00+00:00,380048.7397222222,487805.14549227763
2023-10-31 20:00:00+00:00,284656.2238888889,438545.58332061657
2023-10-31 21:00:00+00:00,122147.20611111113,122147.20611111113
2023-10-31 22:00:00+00:00,100485.86277777776,100485.86277777776
2023-10-31 23:00:00+00:00,169206.37805555554,169206.37805555554
2023-11-01 00:00:00+00:00,159347.89805555556,173240.3335764742
2023-11-01 01:00:00+00:00,187990.18527777775,159919.7914438026
2023-11-01 02:00:00+00:00,95981.15805555556,95981.15805555556
2023-11-01 03:00:00+00:00,799859.2511111111,120132.1977660915
2023-11-01 04:00:00+00:00,229865.78583333333,181575.1122045953
2023-11-01 05:00:00+00:00,467065.59277777775,286995.8660908544
2023-11-01 06:00:00+00:00,717363.2452777778,717363.2452777778
2023-11-01 07:00:00+00:00,1033121.5258333334,1033121.5258333334
2023-11-01 08:00:00+00:00,805030.7266666667,805030.7266666667
2023-11-01 09:00:00+00:00,828258.7863888888,791723.2484382001
2023-11-01 10:00:00+00:00,724267.14,834554.1887336783
2023-11-01 11:00:00+00:00,1039469.4488888888,1039469.4488888888
2023-11-01 12:00:00+00:00,810497.5261111112,810497.5261111112
2023-11-01 13:00:00+00:00,685014.2933333333,685014.2933333333
2023-11-01 14:00:00+00:00,643167.8208333333,643167.8208333333
2023-11-01 15:00:00+00:00,454515.0661111111,454515.0661111111
2023-11-01 16:00:00+00:00,354299.4508333333,597614.3902992861
2023-11-01 17:00:00+00:00,468361.9233333333,523303.8074266818
2023-11-01 18:00:00+00:00,407803.4683333333,407803.4683333333
2023-11-01 19:00:00+00:00,329423.0877777777,444328.75085980166
2023-11-01 20:00:00+00:00,247251.63611111112,247251.63611111112
2023-11-01 21:00:00+00:00,211746.85,211746.85
2023-11-01 22:00:00+00:00,113909.05083333331,113909.05083333331
2023-11-01 23:00:00+00:00,90577.26083333332,90577.26083333332
2023-11-02 00:00:00+00:00,123728.59083333334,123728.59083333334
2023-11-02 01:00:00+00:00,137981.695,137981.695
2023-11-02 02:00:00+00:00,125969.72638888888,125969.72638888888
2023-11-02 03:00:00+00:00,79328.53888888888,79328.53888888888
2023-11-02 04:00:00+00:00,232317.81027777775,107266.74953933465
2023-11-02 05:00:00+00:00,566810.2527777777,566810.2527777777
2023-11-02 06:00:00+00:00,820411.0522222222,820411.0522222222
2023-11-02 07:00:00+00:00,760135.7927777778,584250.6451639018
2023-11-02 08:00:00+00:00,788113.4838888888,660000.8677618807
2023-11-02 09:00:00+00:00,597161.2680555555,597161.2680555555
2023-11-02 10:00:00+00:00,712300.7586111111,712300.7586111111
2023-11-02 11:00:00+00:00,720910.8719444445,670380.4253405358
2023-11-02 12:00:00+00:00,425053.98277777777,655226.0121250895
2023-11-02 13:00:00+00:00,519752.8644444444,612381.7794061184
2023-11-02 14:00:00+00:00,430948.0105555556,554815.8275442799
2023-11-02 15:00:00+00:00,340908.63916666666,340908.63916666666
2023-11-02 16:00:00+00:00,415405.9975,415405.9975
2023-11-02 17:00:00+00:00,247625.9833333333,417778.5587841236
2023-11-02 18:00:00+00:00,263595.79555555555,263595.79555555555
2023-11-02 19:00:00+00:00,176187.10472222223,326078.5103351568
2023-11-02 20:00:00+00:00,203904.2836111111,281603.270579358
2023-11-02 21:00:00+00:00,166149.9322222222,166149.9322222222
2023-11-02 22:00:00+00:00,171390.41527777776,171390.41527777776
2023-11-02 23:00:00+00:00,98134.1075,98134.1075
2023-11-03 00:00:00+00:00,125046.40861111112,125046.40861111112
2023-11-03 01:00:00+00:00,145037.93916666668,145037.93916666668
2023-11-03 02:00:00+00:00,115914.21722222224,115914.21722222224
2023-11-03 03:00:00+00:00,145011.81444444443,145011.81444444443
2023-11-03 04:00:00+00:00,309977.9788888889,309977.9788888889
2023-11-03 05:00:00+00:00,564625.2038888889,564625.2038888889
2023-11-03 06:00:00+00:00,532099.3133333334,532099.3133333334
2023-11-03 07:00:00+00:00,755768.2633333333,755768.2633333333
2023-11-03 08:00:00+00:00,933869.425,593917.1270771727
2023-11-03 09:00:00+00:00,405629.8286111111,405629.8286111111
2023-11-03 10:00:00+00:00,1288164.3344444444,1288164.3344444444
2023-11-03 11:00:00+00:00,823847.8127777778,823847.8127777778
2023-11-03 12:00:00+00:00,460792.9663888889,460792.9663888889
2023-11-03 13:00:00+00:00,435128.68833333335,435128.68833333335
2023-11-03 14:00:00+00:00,234225.01166666663,234225.01166666663
2023-11-03 15:00:00+00:00,359010.5830555556,406576.177733882
2023-11-03 16:00:00+00:00,240194.61138888888,240194.61138888888
2023-11-03 17:00:00+00:00,232924.54027777776,232924.54027777776
2023-11-03 18:00:00+00:00,278260.38944444444,261399.2772666969
2023-11-03 19:00:00+00:00,202340.1975,233776.84197400257
2023-11-03 20:00:00+00:00,165116.94,204804.21776437844
2023-11-03 21:00:00+00:00,110902.9675,110902.9675
2023-11-03 22:00:00+00:00,81306.80944444444,81306.80944444444
2023-11-03 23:00:00+00:00,136154.91472222222,136154.91472222222
2023-11-04 00:00:00+00:00,77583.3561111111,77583.3561111111
2023-11-04 01:00:00+00:00,195683.73138888887,195683.73138888887
2023-11-04 02:00:00+00:00,119250.80555555556,119250.80555555556
2023-11-04 03:00:00+00:00,97681.4661111111,97681.4661111111
2023-11-04 04:00:00+00:00,109261.34805555556,116795.0287206224
2023-11-04 05:00:00+00:00,126632.63583333332,126632.63583333332
2023-11-04 06:00:00+00:00,88377.05361111111,88377.05361111111
2023-11-04 07:00:00+00:00,105908.50833333332,105908.50833333332
2023-11-04 08:00:00+00:00,169875.585,169875.585
2023-11-04 09:00:00+00:00,126127.69305555556,135700.56191389624
2023-11-04 10:00:00+00:00,165998.06277777778,151993.2359868752
2023-11-04 11:00:00+00:00,183175.63472222225,160942.8157000725
2023-11-04 12:00:00+00:00,193106.53166666668,165988.32616534576
2023-11-04 13:00:00+00:00,172943.14111111112,172943.14111111112
2023-11-04 14:00:00+00:00,215543.15,215543.15
2023-11-04 15:00:00+00:00,255718.7888888889,255718.7888888889
2023-11-04 16:00:00+00:00,199154.85,199154.85
2023-11-04 17:00:00+00:00,208261.4575,208261.4575
2023-11-04 18:00:00+00:00,238504.08777777775,238504.08777777775
2023-11-04 19:00:00+00:00,493970.9327777778,223241.91694483158
2023-11-04 20:00:00+00:00,176553.45305555555,211262.13304375755
2023-11-04 21:00:00+00:00,115978.9525,115978.9525
2023-11-04 22:00:00+00:00,142023.71527777778,142023.71527777778
2023-11-04 23:00:00+00:00,120392.77916666666,147902.9932512486
2023-11-05 00:00:00+00:00,97496.715,97496.715
2023-11-05 01:00:00+00:00,98227.99416666669,98227.99416666669
2023-11-05 02:00:00+00:00,88782.56805555556,108361.81297765087
2023-11-05 03:00:00+00:00,88932.52333333333,88932.52333333333
2023-11-05 04:00:00+00:00,123549.26111111112,123549.26111111112
2023-11-05 05:00:00+00:00,131007.38166666668,131007.38166666668
2023-11-05 06:00:00+00:00,196386.1261111111,119136.65831826522
2023-11-05 07:00:00+00:00,279206.43638888886,279206.43638888886
2023-11-05 08:00:00+00:00,233361.05694444448,215509.23324054806
2023-11-05 09:00:00+00:00,196370.41944444444,196370.41944444444
2023-11-05 10:00:00+00:00,179708.31444444443,212093.32402745212
2023-11-05 11:00:00+00:00,246567.9044444445,246567.9044444445
2023-11-05 12:00:00+00:00,191330.44611111112,230573.5209779622
2023-11-05 13:00:00+00:00,204041.67166666663,235201.5999805588
2023-11-05 14:00:00+00:00,228230.73194444444,228230.73194444444
2023-11-05 15:00:00+00:00,264938.3986111111,231723.14282533113
2023-11-05 16:00:00+00:00,263465.65305555554,242177.01745888678
2023-11-05 17:00:00+00:00,317547.4666666667,259824.4724293813
2023-11-05 18:00:00+00:00,331485.89722222224,331485.89722222224
2023-11-05 19:00:00+00:00,297671.63194444444,297671.63194444444
2023-11-05 20:00:00+00:00,148414.83833333335,148414.83833333335
2023-11-05 21:00:00+00:00,122731.92416666666,229785.02107131862
2023-11-05 22:00:00+00:00,103170.42222222222,103170.42222222222
2023-11-05 23:00:00+00:00,127022.8875,144593.19965175143
2023-11-06 00:00:00+00:00,89164.585,89164.585
2023-11-06 01:00:00+00:00,161118.94055555554,161118.94055555554
2023-11-06 02:00:00+00:00,163747.08833333335,163747.08833333335
2023-11-06 03:00:00+00:00,111731.27527777778,111731.27527777778
2023-11-06 04:00:00+00:00,601819.5497222223,130446.44153158239
2023-11-06 05:00:00+00:00,493444.19916666666,493444.19916666666
2023-11-06 06:00:00+00:00,713899.0830555556,713899.0830555556
2023-11-06 07:00:00+00:00,814280.3930555555,516871.58400099585
2023-11-06 08:00:00+00:00,1008409.6075,627216.7482605992
2023-11-06 09:00:00+00:00,817741.9605555555,703953.8254603733
2023-11-06 10:00:00+00:00,1170001.1905555555,762822.6453910504
2023-11-06 11:00:00+00:00,734025.2769444444,812191.53105691
2023-11-06 12:00:00+00:00,945404.9872222224,945404.9872222224
2023-11-06 13:00:00+00:00,615430.9030555555,615430.9030555555
2023-11-06 14:00:00+00:00,466202.5383333333,765738.826619239
2023-11-06 15:00:00+00:00,413786.9638888889,413786.9638888889
2023-11-06 16:00:00+00:00,220442.63972222223,220442.63972222223
2023-11-06 17:00:00+00:00,212643.22,212643.22
2023-11-06 18:00:00+00:00,259766.66944444444,259766.66944444444
2023-11-06 19:00:00+00:00,230780.04166666663,284698.11643716355
2023-11-06 20:00:00+00:00,187618.4036111111,187618.4036111111
2023-11-06 21:00:00+00:00,198216.06722222225,224042.1037896315
2023-11-06 22:00:00+00:00,171202.16944444444,197152.41409317518
2023-11-06 23:00:00+00:00,124642.845,124642.845
2023-11-07 00:00:00+00:00,143680.04888888888,143680.04888888888
2023-11-07 01:00:00+00:00,94347.72472222222,94347.72472222222
2023-11-07 02:00:00+00:00,122196.46361111112,122196.46361111112
2023-11-07 03:00:00+00:00,154668.1441666667,154668.1441666667
2023-11-07 04:00:00+00:00,348347.79194444447,137480.23384371027
2023-11-07 05:00:00+00:00,613285.6955555555,247128.58385914602
2023-11-07 06:00:00+00:00,828452.8694444444,407023.47546619
2023-11-07 07:00:00+00:00,1080209.0744444444,593632.7150348701
2023-11-07 08:00:00+00:00,1239348.3966666667,1239348.3966666667
2023-11-07 09:00:00+00:00,1021844.3194444444,1002808.677611293
2023-11-07 10:00:00+00:00,716403.9991666666,716403.9991666666
2023-11-07 11:00:00+00:00,1530935.971666667,1530935.971666667
2023-11-07 12:00:00+00:00,989350.6386111112,989350.6386111112
2023-11-07 13:00:00+00:00,868742.9863888889,868742.9863888889
2023-11-07 14:00:00+00:00,606692.8783333333,606692.8783333333
2023-11-07 15:00:00+00:00,406565.7161111111,406565.7161111111
2023-11-07 16:00:00+00:00,311252.89666666667,311252.89666666667
2023-11-07 17:00:00+00:00,686617.8141666667,686617.8141666667
2023-11-07 18:00:00+00:00,392109.27166666667,392109.27166666667
2023-11-07 19:00:00+00:00,263513.69,263513.69
2023-11-07 20:00:00+00:00,260023.11,383392.6140967637
2023-11-07 21:00:00+00:00,188117.23916666667,188117.23916666667
2023-11-07 22:00:00+00:00,177272.70222222223,252702.11567226014
2023-11-07 23:00:00+00:00,157531.95833333334,157531.95833333334
2023-11-08 00:00:00+00:00,179106.28194444443,179106.28194444443
2023-11-08 01:00:00+00:00,98680.85305555556,98680.85305555556
2023-11-08 02:00:00+00:00,170261.70083333334,170261.70083333334
2023-11-08 03:00:00+00:00,217939.6513888889,156311.2065726749
2023-11-08 04:00:00+00:00,346384.1694444445,346384.1694444445
2023-11-08 05:00:00+00:00,444053.8147222222,270729.5955587314
2023-11-08 06:00:00+00:00,923200.2822222222,324986.3475489179
2023-11-08 07:00:00+00:00,852772.9105555556,372657.88353703724
2023-11-08 08:00:00+00:00,709786.3080555556,416828.2879823811
2023-11-08 09:00:00+00:00,547363.3213888889,547363.3213888889
2023-11-08 10:00:00+00:00,601592.6197222222,601592.6197222222
2023-11-08 11:00:00+00:00,751662.7483333333,547822.0847766368
2023-11-08 12:00:00+00:00,832595.7047222222,554129.2605094787
