id_dataset,missing_rate,imputation,rmse,nrmse,nrmse_mean,mae,mape,r2
106,10,softimpute,839746.0734980678,0.1271519375419051,1.1929485908334465,703924.7792827217,100.0,-2.3633603124825493
106,10,throughput_svd_knn,358892.16845888307,0.0543424209154909,0.5098444876803221,207204.77275776755,38.0168973498186,0.3856648078449077
106,20,arima,355360.6421378766,0.0538076873473711,0.49845414733662,225551.5000793543,42.32880412236642,0.3162361033869876
106,20,kalman,359829.4757751271,0.0544843452960792,0.5047224516903156,235990.65134250588,47.21549373793808,0.29893064105878
106,20,knn_imputer,430341.98552584095,0.0651611469134986,0.6036283201424566,312133.13790101773,73.87650394537418,-0.0027552686912353
106,20,linear_interpolation,344854.95207514416,0.0522169459448819,0.4837181181835369,201540.71089903475,33.26092986780874,0.3560673479594596
106,20,moving_average,323043.90504428325,0.0489143798748329,0.4531243901193341,200027.92479295103,33.74646498478587,0.4349451369525222
106,20,pca,430341.98552584095,0.0651611469134986,0.6036283201424566,312133.13790101773,73.87650394537418,-0.0027552686912353
106,20,softimpute,832435.0120010414,0.1260449176174624,1.1676326382794495,712925.4396551175,100.0,-2.752046313118566
106,20,throughput_svd_knn,334496.5746473734,0.0506485101982937,0.46918872022464,208714.9806362198,37.32180240778373,0.3941698768481795
106,30,arima,347561.7960479887,0.0526268084814664,0.4858666287538458,223757.24592368625,41.36872589530532,0.3247999919799467
106,30,kalman,351734.1552270069,0.0532585751195918,0.4916992896254101,236450.5689380468,47.41802490997933,0.3084916025025188
106,30,knn_imputer,423997.4992291256,0.0642004830285518,0.5927182961215703,309584.7059307683,73.24654390985825,-0.0048354848253642
106,30,linear_interpolation,333394.38857875305,0.0504816203507795,0.4660616024721046,201893.6203126604,33.04680808896025,0.3787234737943075
106,30,moving_average,320629.7176787647,0.0485488305608168,0.4482175019758771,206862.2963941164,34.57361274583593,0.4253863765516033
106,30,pca,423997.4992291256,0.0642004830285518,0.5927182961215703,309584.7059307683,73.24654390985825,-0.0048354848253642
106,30,softimpute,831039.0250409195,0.1258335412831578,1.161733349437993,715344.037806049,100.0,-2.860212476427604
106,30,throughput_svd_knn,334233.9071427613,0.0506087378394882,0.4672351896128922,215622.4970622163,37.89183531937517,0.3755906684425244
106,40,arima,341827.6141449904,0.0517228172494058,0.4796052523102862,221904.73157049235,40.61306872323189,0.3208484776801489
106,40,kalman,348717.2825856698,0.0527653107371177,0.4892718826060606,238991.34179684168,48.33161728705552,0.2931954534994064
106,40,knn_imputer,415851.03306829,0.0629234915387627,0.5834646803976862,306304.6157353354,71.84180244661977,-0.0051432496559371
106,40,linear_interpolation,331880.4257674446,0.0502176825402509,0.4656487327250451,206390.7512474404,34.43180719115745,0.3598000025198904
106,40,moving_average,327562.1136558547,0.0495642676055554,0.4595898741538498,213296.1269217005,36.10277411209257,0.3763517319572788
106,40,pca,415851.03306829,0.0629234915387627,0.5834646803976862,306304.6157353354,71.84180244661977,-0.0051432496559371
106,40,softimpute,824637.4845557184,0.124778023031789,1.1570173165621098,712727.0030892843,100.0,-2.9525605817907263
106,40,throughput_svd_knn,330451.67582883977,0.0500014947048872,0.4636441083283097,216833.4721619708,37.99963197979643,0.3653002777320535
107,10,arima,87330.03944498203,0.0734379363316685,1.288574213526401,36317.63159821631,432.2685092192774,0.6178822094380239
107,10,kalman,90391.075625844,0.0760120354799999,1.3337404852285342,37973.76077156597,445.2164740450207,0.5906252481300195
107,10,knn_imputer,141406.47843051536,0.1189121180508335,2.0864841340869127,100942.22165010078,13615.213665084428,-0.001863509831143
107,10,linear_interpolation,66741.26571371855,0.0561243399559768,0.9847822641943512,26593.067959122392,494.6616240828357,0.7768181760886678
107,10,moving_average,68759.63539323202,0.0578216356970518,1.014563759071874,29958.444922993127,597.2264930608125,0.7631152649264734
107,10,pca,141406.47843051536,0.1189121180508335,2.0864841340869127,100942.22165010078,13615.213665084428,-0.001863509831143
107,10,softimpute,156689.90380264743,0.131764319040798,2.311994484867089,67772.6114089995,99.99999999998148,-0.2301327280031169
107,10,throughput_svd_knn,73676.57722663373,0.0619564106679867,1.0871143326911872,30809.693225277428,1467.1635658240125,0.7280250980747746
107,20,arima,90967.67590590878,0.0764946264807022,1.1944007454372292,39228.35699842661,460.462923432757,0.6318431822895904
107,20,kalman,101644.7658570737,0.0854729806002469,1.3345903685068825,44871.31434300007,542.7937790129578,0.5403484928689983
107,20,knn_imputer,149968.27373405665,0.1261081694019318,1.9690754562660744,106445.27070442622,18771.803067064804,-0.0005929386100023
107,20,linear_interpolation,72139.54731524209,0.0606620722296364,0.9471884186417112,30536.21839979424,501.4660111091837,0.7684709582365141
107,20,moving_average,76972.6130061942,0.0647261922712265,1.010646314059322,34377.586904062126,618.4590112607189,0.7364086777383843
107,20,pca,149968.27373405665,0.1261081694019318,1.9690754562660744,106445.27070442622,18771.803067064804,-0.0005929386100023
107,20,softimpute,168159.95627999373,0.1414055368189725,2.2079312803513123,76161.77087415372,99.99999999997402,-0.2580671441680291
107,20,throughput_svd_knn,81088.99843270752,0.068187656604749,1.0646942357300913,35453.1953018504,12168.8520937329,0.7074618427052557
107,30,arima,87662.2470868016,0.0737150947365068,1.157353417016721,38494.60990261431,503.2233507597106,0.66584764890586
107,30,kalman,99695.131969556,0.0838335354400337,1.3162165639063406,50208.71771145152,3121.523027417876,0.56781744915014
107,30,knn_imputer,151691.68483803576,0.1275573840527264,2.0026966637814674,106185.29801875669,16970.168907129606,-0.0005593931463385
107,30,linear_interpolation,83696.35013635817,0.0703801760100032,1.1049939973159346,33117.89702485583,552.834387568421,0.6953982722875207
107,30,moving_average,85223.61921859611,0.0716644550334902,1.1251576384473538,37791.81025710779,673.3816949942653,0.6841802608793031
107,30,pca,151691.68483803576,0.1275573840527264,2.0026966637814674,106185.29801875669,16970.168907129606,-0.0005593931463385
107,30,softimpute,169512.86950621277,0.1425432001798291,2.237979349959678,75743.71475289381,99.99999999997638,-0.2494666670307952
107,30,throughput_svd_knn,86833.73594249028,0.0730184005548863,1.1464150685740253,38927.44293280804,10902.641466421976,0.6721340648297482
107,40,arima,113448.62375509008,0.0953988327444084,1.519978928947098,42188.70728268632,592.4568562579313,0.4243023991256115
107,40,kalman,113884.89242884262,0.0957656906300429,1.525824034595053,56006.43584611661,4671.300637609551,0.4198661752503647
107,40,knn_imputer,149538.6934192402,0.1257469357505485,2.003511858814657,105324.22820359025,15706.22805101371,-0.000237469359704
107,40,linear_interpolation,91052.15177616026,0.0765656621543871,1.219912128981179,35857.20442396299,701.6594835111202,0.6291687003188824
107,40,moving_average,104832.72784110007,0.0881537346018662,1.404543590819617,43370.54087825059,762.8851449893465,0.5084250663165708
107,40,pca,149538.6934192402,0.1257469357505485,2.003511858814657,105324.22820359025,15706.22805101371,-0.000237469359704
107,40,softimpute,167114.88787991198,0.1405267398604383,2.2389968241410805,74638.28714630716,99.9999999999782,-0.2491835017582868
107,40,throughput_svd_knn,89106.00167237234,0.0749291465043817,1.1938377082221248,40612.37804148895,8752.56272158189,0.6448515944794122
108,10,arima,396696.7087953825,0.1257666470051726,0.3288864855526004,297036.3381620518,34.080059893875344,0.4877800614650484
108,10,kalman,420376.6531020882,0.1332740125332787,0.3485186465674044,312748.4512910372,36.03358595735859,0.4248031999513064
108,10,knn_imputer,554317.064220453,0.1757377790112101,0.4595636593177148,440467.5980065906,69.13070246277712,-0.0001284497090334
108,10,linear_interpolation,313264.0304527552,0.0993155876110154,0.2597155553382516,231451.0437692028,25.343996896593,0.6805812928754611
108,10,moving_average,316623.17392354144,0.1003805528647302,0.2625004962416653,234274.34459753643,28.03282503981556,0.6736942842915997
108,10,pca,554317.064220453,0.1757377790112101,0.4595636593177148,440467.5980065906,69.13070246277712,-0.0001284497090334
108,10,softimpute,1327441.5719133655,0.4208451239784093,1.1005324311581182,1206181.2394901123,100.0,-4.735484545832158
108,10,throughput_svd_knn,345432.010507324,0.1095139555396971,0.2863848310668039,258154.14878718136,30.02564362003544,0.611613213969951
108,20,arima,387607.2945456841,0.1057369043586681,0.3193131301122451,291467.1249804197,46.02466835857735,0.541180806872435
108,20,kalman,410966.3770959072,0.1121091195163167,0.3385564773624681,310738.2534777585,51.7158582269211,0.4842131361164137
108,20,knn_imputer,572236.4671448569,0.1561026158394614,0.4714117098920107,456252.1076441361,89.5276143695487,-2.0159790933282903e-05
108,20,linear_interpolation,327623.2559742293,0.089373624722998,0.2698979323526803,240031.5454626766,42.90232389035474,0.6722013672703253
108,20,moving_average,350342.3786664872,0.0955712627371118,0.2886140769721257,258848.53003647955,48.74243336984848,0.6251624917776044
108,20,pca,572236.4671448569,0.1561026158394614,0.4714117098920107,456252.1076441361,89.5276143695487,-2.0159790933282903e-05
108,20,softimpute,1341994.2676048966,0.3660878459213195,1.1055426360948006,1213878.346967543,100.0,-4.49995346595652
108,20,throughput_svd_knn,374399.1818807152,0.1021338118336648,0.3084322105390731,274961.67378271534,53.26076964056404,0.5719174985624098
108,30,arima,420043.4695500204,0.1145852949396929,0.3483217150759972,309741.9086866957,50.81444469175918,0.4443183357909885
108,30,kalman,420512.4825555179,0.1147132388251747,0.3487106448566288,317985.1925729404,56.54882245099009,0.4430767146292782
108,30,knn_imputer,563549.2207398363,0.153732788039021,0.4673240874524911,452700.5440966508,82.4214099898331,-0.0002332782526666
108,30,linear_interpolation,335957.88093486003,0.0916472595454813,0.2785936070042692,247306.44054069545,44.33055302857758,0.644526476496567
108,30,moving_average,368457.20816012326,0.1005128776669526,0.3055437257861341,275706.46158812084,48.911172223353454,0.5724255885175716
108,30,pca,563549.2207398363,0.153732788039021,0.4673240874524911,452700.5440966508,82.4214099898331,-0.0002332782526666
108,30,softimpute,1331061.4121485862,0.3631054296767903,1.1037847926733748,1205906.6413886223,100.0,-4.579994605226712
108,30,throughput_svd_knn,386980.7646883135,0.1055659908373313,0.3209044144932301,284524.74017029,47.887170848374254,0.5283537895069361
108,40,arima,420210.3682824631,0.1146308238953091,0.3487551440117655,311691.7845201431,46.06786628719647,0.4443429620085898
108,40,kalman,430243.4151913293,0.1173677778596875,0.3570821082746425,327865.8826735197,58.11956216107368,0.4174921853699239
108,40,knn_imputer,563841.5249647994,0.1538125268476386,0.4679623519111504,454168.3950642266,87.24418807611568,-0.0004316102498678
108,40,linear_interpolation,345804.56998248724,0.0943333762226683,0.2870017774599545,254015.24137115016,39.393533226733794,0.6236995407699402
108,40,moving_average,401184.2347569169,0.1094406107873129,0.332964334363707,297921.1306920906,49.36204897500572,0.4935215071570265
108,40,pca,563841.5249647994,0.1538125268476386,0.4679623519111504,454168.3950642266,87.24418807611568,-0.0004316102498678
108,40,softimpute,1330237.4261358555,0.3628806513213595,1.104035454950986,1204886.5099127742,100.0,-4.568415280445947
108,40,throughput_svd_knn,408102.5947636218,0.1113278971739255,0.3387062527516933,299730.37254887726,55.34293157647752,0.4759026018442213
109,10,arima,499924.2167930825,0.1280689088607379,0.3540177208614212,345411.45520827547,30.38826968133033,0.5825188936792586
109,10,kalman,506032.5945878766,0.1296337325936363,0.3583433244477915,354801.6999813819,31.833386971875104,0.5722544905302254
109,10,knn_imputer,773724.0524466895,0.198210032296093,0.5479070955592682,621996.052832715,65.26169664008616,-1.5461906930358538e-06
109,10,linear_interpolation,408642.2413524775,0.1046845985980295,0.2893770497042836,281771.5790298028,23.02263924213897,0.721057305860223
109,10,moving_average,421212.3274035332,0.1079047610761968,0.2982784652895753,295111.8957722473,25.14790711206617,0.7036324691899841
109,10,pca,773724.0524466895,0.198210032296093,0.5479070955592682,621996.052832715,65.26169664008616,-1.5461906930358538e-06
109,10,softimpute,1610217.4967146968,0.4125001168288545,1.1402638822637003,1412144.6112263282,100.0,-3.331093492798967
109,10,throughput_svd_knn,444613.5783070287,0.1138996150330866,0.3148498919816146,325044.11934480065,28.395305478529625,0.6697871881406883
109,20,arima,510035.2495764313,0.1069063083096433,0.3543971176059878,351112.7553363551,30.34395895139409,0.5863503332196609
109,20,kalman,537437.3252516143,0.1126499402505496,0.3734374028485683,380169.9509811378,34.41055356063016,0.5407089900243568
109,20,knn_imputer,793800.0837293132,0.1663850421277002,0.5515706254865491,628035.3175237575,67.78979571560984,-0.0019696697135005
109,20,linear_interpolation,446173.78764878726,0.0935205802769023,0.3100230904146181,299226.41782445903,23.752269220908587,0.6834513985622949
109,20,moving_average,464739.4225734072,0.0974120436470596,0.3229233899709224,317266.70683755475,25.683695886280454,0.656559646334938
109,20,pca,793800.0837293132,0.1663850421277002,0.5515706254865491,628035.3175237575,67.78979571560984,-0.0019696697135005
109,20,softimpute,1643189.0568182615,0.3444218337166527,1.1417670953168635,1439163.0863755476,100.0,-3.293459420694468
109,20,throughput_svd_knn,486979.9866591587,0.1020737932086954,0.3383772077461984,350599.6324278892,31.69331076088539,0.622901746088089
109,30,arima,514314.343280184,0.1078032308481524,0.3578590674959332,353490.1050688652,29.840549379227166,0.5710280016966933
109,30,kalman,551606.226398008,0.1156198230490878,0.3838066979520445,389345.3856298713,35.09920175337065,0.5065649547698761
109,30,knn_imputer,786159.571342202,0.16478354698873,0.5470085265544693,620243.8145057157,67.4953053627972,-0.0022892771380662
109,30,linear_interpolation,455958.1607214056,0.0955714408893533,0.3172549324062566,303747.28697343724,23.929501824103045,0.6628511692540151
109,30,moving_average,492439.35596562567,0.1032181082707192,0.3426384875837594,336387.9354686083,26.47447603892253,0.6067423488331294
109,30,pca,786159.571342202,0.16478354698873,0.5470085265544693,620243.8145057157,67.4953053627972,-0.0022892771380662
109,30,softimpute,1637734.218875594,0.3432784684544238,1.1395327546868,1437198.020100549,100.0,-3.3496921242240134
109,30,throughput_svd_knn,503436.36594558426,0.1055231445214058,0.3502901888985087,364113.1979620124,33.22200751255846,0.5889820022788247
109,40,arima,558817.0301283976,0.117131248793488,0.3899160717151886,377330.16957894416,29.9561079667198,0.4830220968857113
109,40,kalman,569136.8507283573,0.1192943422731557,0.3971167540355131,409798.7067905127,38.39239814860348,0.4637514539145673
109,40,knn_imputer,778074.643061524,0.1630888997341464,0.5429036553414263,617197.2860565813,67.56873326476361,-0.0022480944980631
