time,original,imputed
2023-10-26 18:00:00+00:00,39935018.84944444,44816055.79516783
2023-10-26 19:00:00+00:00,34932230.18666667,34932230.18666667
2023-10-26 20:00:00+00:00,30446450.786944445,38829880.84615098
2023-10-26 21:00:00+00:00,21627472.87722222,21627472.87722222
2023-10-26 22:00:00+00:00,12371354.231111111,12371354.231111111
2023-10-26 23:00:00+00:00,11517428.347777778,11517428.347777778
2023-10-27 00:00:00+00:00,9082702.053055556,9082702.053055556
2023-10-27 01:00:00+00:00,11024880.173888888,11024880.173888888
2023-10-27 02:00:00+00:00,11714007.069166666,11490763.975103535
2023-10-27 03:00:00+00:00,12999750.872222222,12835596.626430592
2023-10-27 04:00:00+00:00,19249725.1225,15063200.381931148
2023-10-27 05:00:00+00:00,23121157.05361111,23121157.05361111
2023-10-27 06:00:00+00:00,25511351.92277778,25511351.92277778
2023-10-27 07:00:00+00:00,30906190.501666665,30906190.501666665
2023-10-27 08:00:00+00:00,29838477.93972222,29838477.93972222
2023-10-27 09:00:00+00:00,36511253.59611111,28602352.035805088
2023-10-27 10:00:00+00:00,29306215.675277777,29306215.675277777
2023-10-27 11:00:00+00:00,31424823.41888889,29214229.78567161
2023-10-27 12:00:00+00:00,26348023.72305556,28369167.635856066
2023-10-27 13:00:00+00:00,24207741.98388889,24207741.98388889
2023-10-27 14:00:00+00:00,25354272.691944443,25354272.691944443
2023-10-27 15:00:00+00:00,35713107.95527778,35713107.95527778
2023-10-27 16:00:00+00:00,30648070.8625,30847893.942494147
2023-10-27 17:00:00+00:00,35621835.87583333,35621835.87583333
2023-10-27 18:00:00+00:00,30573714.28861111,34559256.831569955
2023-10-27 19:00:00+00:00,28004116.46333333,28004116.46333333
2023-10-27 20:00:00+00:00,26500260.48527778,26500260.48527778
2023-10-27 21:00:00+00:00,20963037.3475,28363421.840911385
2023-10-27 22:00:00+00:00,14250707.675555555,24863695.778679393
2023-10-27 23:00:00+00:00,11059581.460277775,20683502.20059431
2023-10-28 00:00:00+00:00,7323724.431388888,7323724.431388888
2023-10-28 01:00:00+00:00,5787548.706944444,5787548.706944444
2023-10-28 02:00:00+00:00,7487458.854722222,7487458.854722222
2023-10-28 03:00:00+00:00,7884451.596388889,7884451.596388889
2023-10-28 04:00:00+00:00,11408975.928055556,11408975.928055556
2023-10-28 05:00:00+00:00,15755357.009444444,9756935.781641006
2023-10-28 06:00:00+00:00,19256112.00138889,19256112.00138889
2023-10-28 07:00:00+00:00,22509465.533888888,22509465.533888888
2023-10-28 08:00:00+00:00,20998983.26277778,20998983.26277778
2023-10-28 09:00:00+00:00,29325219.32944445,29325219.32944445
2023-10-28 10:00:00+00:00,27371793.649722222,27371793.649722222
2023-10-28 11:00:00+00:00,23848447.499166667,23848447.499166667
2023-10-28 12:00:00+00:00,27740894.4625,24994188.005710747
2023-10-28 13:00:00+00:00,27192468.616666667,27192468.616666667
2023-10-28 14:00:00+00:00,24405555.90833333,24405555.90833333
2023-10-28 15:00:00+00:00,34122967.54722222,34122967.54722222
2023-10-28 16:00:00+00:00,31521827.433333334,29935892.07140819
2023-10-28 17:00:00+00:00,38845006.82722222,31948112.42072711
2023-10-28 18:00:00+00:00,38641797.37027778,32713596.446451426
2023-10-28 19:00:00+00:00,32685515.664722223,32685515.664722223
2023-10-28 20:00:00+00:00,27543489.046944443,27543489.046944443
2023-10-28 21:00:00+00:00,18500080.074444443,18500080.074444443
2023-10-28 22:00:00+00:00,17423016.030833334,17423016.030833334
2023-10-28 23:00:00+00:00,15821673.329444444,15821673.329444444
2023-10-29 01:00:00+00:00,11186074.368888889,11186074.368888889
2023-10-29 02:00:00+00:00,9423416.870555555,14443313.054275881
2023-10-29 03:00:00+00:00,8756655.196944445,8756655.196944445
2023-10-29 04:00:00+00:00,7923437.564722222,7923437.564722222
2023-10-29 05:00:00+00:00,9974591.588333333,9069056.29590134
2023-10-29 06:00:00+00:00,15435259.935,15435259.935
2023-10-29 07:00:00+00:00,19923270.867222223,19923270.867222223
2023-10-29 08:00:00+00:00,21713142.335,16671139.890014444
2023-10-29 09:00:00+00:00,21810964.341944445,21810964.341944445
2023-10-29 10:00:00+00:00,27137795.89333333,27137795.89333333
2023-10-29 11:00:00+00:00,26163825.32361111,26163825.32361111
2023-10-29 12:00:00+00:00,24650617.87861111,24650617.87861111
2023-10-29 13:00:00+00:00,25485178.646111112,25485178.646111112
2023-10-29 14:00:00+00:00,23802140.955,23802140.955
2023-10-29 15:00:00+00:00,25129371.27,25129371.27
2023-10-29 16:00:00+00:00,28490636.553055555,28490636.553055555
2023-10-29 17:00:00+00:00,31901389.841111112,31901389.841111112
2023-10-29 18:00:00+00:00,44681930.26138889,44681930.26138889
2023-10-29 19:00:00+00:00,54296919.1575,54296919.1575
2023-10-29 20:00:00+00:00,48110173.62472222,48110173.62472222
2023-10-29 21:00:00+00:00,37444705.611944444,37444705.611944444
2023-10-29 22:00:00+00:00,25525311.49388889,25525311.49388889
2023-10-29 23:00:00+00:00,16160880.753611112,16160880.753611112
2023-10-30 00:00:00+00:00,11176016.380833331,11176016.380833331
2023-10-30 01:00:00+00:00,10963618.7525,10963618.7525
2023-10-30 02:00:00+00:00,6888295.7625,6888295.7625
2023-10-30 03:00:00+00:00,5688652.078333333,5688652.078333333
2023-10-30 04:00:00+00:00,8647323.784722222,8647323.784722222
2023-10-30 05:00:00+00:00,14011090.995555555,14011090.995555555
2023-10-30 06:00:00+00:00,24846920.174444444,11290566.346132569
2023-10-30 07:00:00+00:00,29981162.50333333,16108522.602031987
2023-10-30 08:00:00+00:00,33344147.170277774,33344147.170277774
2023-10-30 09:00:00+00:00,28780688.219722223,27859945.674209725
2023-10-30 10:00:00+00:00,29023629.510277774,30639530.69077132
2023-10-30 11:00:00+00:00,32753800.01,32753800.01
2023-10-30 12:00:00+00:00,35214638.115277775,32327234.341462605
2023-10-30 13:00:00+00:00,34937768.79694445,34937768.79694445
2023-10-30 14:00:00+00:00,26982355.249722224,26982355.249722224
2023-10-30 15:00:00+00:00,26971540.561388887,30347939.638351455
2023-10-30 16:00:00+00:00,32489750.998055555,32489750.998055555
2023-10-30 17:00:00+00:00,39752041.19138889,39752041.19138889
2023-10-30 18:00:00+00:00,40925138.65111111,40925138.65111111
2023-10-30 19:00:00+00:00,41712758.85861112,38472139.41486349
2023-10-30 20:00:00+00:00,39064292.23138889,39064292.23138889
2023-10-30 21:00:00+00:00,29415184.968055557,39163071.421421394
2023-10-30 22:00:00+00:00,21946369.725277778,21946369.725277778
2023-10-30 23:00:00+00:00,13924039.248333331,13924039.248333331
2023-10-31 00:00:00+00:00,10920137.465277778,10920137.465277778
2023-10-31 01:00:00+00:00,12955885.822222222,12955885.822222222
2023-10-31 02:00:00+00:00,8630096.55,8630096.55
2023-10-31 03:00:00+00:00,7728382.352777778,7728382.352777778
2023-10-31 04:00:00+00:00,10411373.15027778,10411373.15027778
2023-10-31 05:00:00+00:00,22924253.57861111,22924253.57861111
2023-10-31 06:00:00+00:00,23658539.38805556,23658539.38805556
2023-10-31 07:00:00+00:00,29649056.306944445,20387505.98990137
2023-10-31 08:00:00+00:00,31362296.5975,23463707.142382495
2023-10-31 09:00:00+00:00,31400395.7725,31400395.7725
2023-10-31 10:00:00+00:00,34515017.71277778,28971487.941514928
2023-10-31 11:00:00+00:00,31596530.850555558,31362049.47019732
2023-10-31 12:00:00+00:00,37755889.33722222,37755889.33722222
2023-10-31 13:00:00+00:00,35284048.33305556,35284048.33305556
2023-10-31 14:00:00+00:00,32756971.080555554,32756971.080555554
2023-10-31 15:00:00+00:00,36041084.857777774,36041084.857777774
2023-10-31 16:00:00+00:00,44268350.513333336,44268350.513333336
2023-10-31 17:00:00+00:00,38123830.28888889,39922547.46651183
2023-10-31 18:00:00+00:00,46780525.340833336,46780525.340833336
2023-10-31 19:00:00+00:00,48013565.11277778,48013565.11277778
2023-10-31 20:00:00+00:00,43378384.26527778,46548436.38591879
2023-10-31 21:00:00+00:00,32919654.89722222,32919654.89722222
2023-10-31 22:00:00+00:00,23756575.13,23756575.13
2023-10-31 23:00:00+00:00,16389543.83222222,16389543.83222222
2023-11-01 00:00:00+00:00,10618754.346666666,23058143.12972213
2023-11-01 01:00:00+00:00,10226577.574722225,17722249.04089035
2023-11-01 02:00:00+00:00,5944995.861111111,5944995.861111111
2023-11-01 03:00:00+00:00,7336948.561944445,9462516.061957048
2023-11-01 04:00:00+00:00,8901304.138611112,10001291.464045525
2023-11-01 05:00:00+00:00,13551165.31888889,12644762.094061553
2023-11-01 06:00:00+00:00,24114582.655,24114582.655
2023-11-01 07:00:00+00:00,26271936.3825,26271936.3825
2023-11-01 08:00:00+00:00,30234992.62638889,30234992.62638889
2023-11-01 09:00:00+00:00,30689806.765277777,27034724.41656908
2023-11-01 10:00:00+00:00,35173603.92333333,29557780.990784135
2023-11-01 11:00:00+00:00,35032514.50777778,35032514.50777778
2023-11-01 12:00:00+00:00,41692078.92944445,41692078.92944445
2023-11-01 13:00:00+00:00,43036802.071388885,43036802.071388885
2023-11-01 14:00:00+00:00,34651610.95611111,34651610.95611111
2023-11-01 15:00:00+00:00,33214471.13083333,33214471.13083333
2023-11-01 16:00:00+00:00,42466991.43638889,35219444.04762699
2023-11-01 17:00:00+00:00,43358315.84638889,43358315.84638889
2023-11-01 18:00:00+00:00,43090187.858055554,43090187.858055554
2023-11-01 19:00:00+00:00,45715253.17361111,45715253.17361111
2023-11-01 20:00:00+00:00,37511232.44527778,37511232.44527778
2023-11-01 21:00:00+00:00,37137039.20944444,37137039.20944444
2023-11-01 22:00:00+00:00,23563920.11,23563920.11
2023-11-01 23:00:00+00:00,18395718.754444443,18395718.754444443
2023-11-02 00:00:00+00:00,9114311.95611111,9114311.95611111
2023-11-02 01:00:00+00:00,7850209.83,7850209.83
2023-11-02 02:00:00+00:00,7963528.788611111,7963528.788611111
2023-11-02 03:00:00+00:00,7560885.133888889,7560885.133888889
2023-11-02 04:00:00+00:00,9853114.371111112,9853114.371111112
2023-11-02 05:00:00+00:00,16695222.223055556,16695222.223055556
2023-11-02 06:00:00+00:00,23571928.96555556,23571928.96555556
2023-11-02 07:00:00+00:00,31480758.087222222,18640329.21530088
2023-11-02 08:00:00+00:00,31062054.84,31062054.84
2023-11-02 09:00:00+00:00,35956984.972222224,35956984.972222224
2023-11-02 10:00:00+00:00,36616352.028333336,36616352.028333336
2023-11-02 11:00:00+00:00,26229767.19083333,34363728.53365965
2023-11-02 12:00:00+00:00,23228282.104166668,23228282.104166668
2023-11-02 13:00:00+00:00,29218135.79833333,27402428.10961666
2023-11-02 14:00:00+00:00,34582580.66916667,26463681.35425041
2023-11-02 15:00:00+00:00,30393574.175833333,30393574.175833333
2023-11-02 16:00:00+00:00,28846357.83138889,28846357.83138889
2023-11-02 17:00:00+00:00,30897327.30861111,30897327.30861111
2023-11-02 18:00:00+00:00,31344943.626111116,31344943.626111116
2023-11-02 19:00:00+00:00,32054151.20805556,30678460.760206886
2023-11-02 20:00:00+00:00,27884437.86916667,29936201.375646766
2023-11-02 21:00:00+00:00,25109643.52833333,25109643.52833333
2023-11-02 22:00:00+00:00,18932633.372222222,18932633.372222222
2023-11-02 23:00:00+00:00,12830910.838333333,12830910.838333333
2023-11-03 00:00:00+00:00,9615698.040833334,9615698.040833334
2023-11-03 01:00:00+00:00,6705166.893333334,6705166.893333334
2023-11-03 02:00:00+00:00,5808146.678888889,5808146.678888889
2023-11-03 03:00:00+00:00,9358020.612777775,9358020.612777775
2023-11-03 04:00:00+00:00,11205384.170277778,11205384.170277778
2023-11-03 05:00:00+00:00,20551518.674444444,20551518.674444444
2023-11-03 06:00:00+00:00,23705066.814444445,23705066.814444445
2023-11-03 07:00:00+00:00,29107423.039166667,29107423.039166667
2023-11-03 08:00:00+00:00,29311656.400555555,24705767.70296244
2023-11-03 09:00:00+00:00,31798117.05277778,31798117.05277778
2023-11-03 10:00:00+00:00,30977884.5875,30977884.5875
2023-11-03 11:00:00+00:00,28258823.637222223,28258823.637222223
2023-11-03 12:00:00+00:00,23649651.11166667,23649651.11166667
2023-11-03 13:00:00+00:00,25867060.322777774,25867060.322777774
2023-11-03 14:00:00+00:00,29780241.835833333,29780241.835833333
2023-11-03 15:00:00+00:00,24820822.965,28028122.379591815
2023-11-03 16:00:00+00:00,23361758.552222226,23361758.552222226
2023-11-03 17:00:00+00:00,24887131.23388889,24887131.23388889
2023-11-03 18:00:00+00:00,24029973.321944445,24029973.321944445
2023-11-03 19:00:00+00:00,26408521.19555556,24509542.404323377
2023-11-03 20:00:00+00:00,21979227.33111111,24325929.422249313
2023-11-03 21:00:00+00:00,24420856.39638889,24420856.39638889
2023-11-03 22:00:00+00:00,17991950.838888887,17991950.838888887
2023-11-03 23:00:00+00:00,16650057.281944444,16650057.281944444
2023-11-04 00:00:00+00:00,13017589.021944445,13017589.021944445
2023-11-04 01:00:00+00:00,7578013.024722222,7578013.024722222
2023-11-04 02:00:00+00:00,4602513.864722222,4602513.864722222
2023-11-04 03:00:00+00:00,5114097.468611111,5114097.468611111
2023-11-04 04:00:00+00:00,5310550.675,6409854.075953833
2023-11-04 05:00:00+00:00,7274653.025555556,7274653.025555556
2023-11-04 06:00:00+00:00,8630179.035277778,8630179.035277778
2023-11-04 07:00:00+00:00,11891095.971944444,11891095.971944444
2023-11-04 08:00:00+00:00,13709174.78388889,13709174.78388889
2023-11-04 09:00:00+00:00,14440685.051944444,11919138.655317497
2023-11-04 10:00:00+00:00,16538666.273611112,16538666.273611112
2023-11-04 11:00:00+00:00,17502257.725833334,15146693.622145265
2023-11-04 12:00:00+00:00,18763628.39666667,17161261.49690054
2023-11-04 13:00:00+00:00,23859282.45777778,23859282.45777778
2023-11-04 14:00:00+00:00,24695253.70444445,24695253.70444445
2023-11-04 15:00:00+00:00,23488284.710833333,23488284.710833333
2023-11-04 16:00:00+00:00,23508706.525,23508706.525
2023-11-04 17:00:00+00:00,25301194.783055555,25301194.783055555
2023-11-04 18:00:00+00:00,30881428.37555556,30881428.37555556
2023-11-04 19:00:00+00:00,29238564.74861111,27819532.934535425
2023-11-04 20:00:00+00:00,33429609.201666668,28327004.524192218
2023-11-04 21:00:00+00:00,24591730.084444445,24591730.084444445
2023-11-04 22:00:00+00:00,21084707.891666666,21084707.891666666
2023-11-04 23:00:00+00:00,15414449.022777775,23394595.19863426
2023-11-05 00:00:00+00:00,11833765.451666666,11833765.451666666
2023-11-05 01:00:00+00:00,7098283.391666667,7098283.391666667
2023-11-05 02:00:00+00:00,5947025.180277778,11124894.2263452
2023-11-05 03:00:00+00:00,4743197.511944445,4743197.511944445
2023-11-05 04:00:00+00:00,5284877.969444444,5284877.969444444
2023-11-05 05:00:00+00:00,6615443.224444444,6615443.224444444
2023-11-05 06:00:00+00:00,11796979.592222225,6251512.0439609615
2023-11-05 07:00:00+00:00,17336264.913333334,17336264.913333334
2023-11-05 08:00:00+00:00,20243134.434166662,20243134.434166662
2023-11-05 09:00:00+00:00,20683225.11611111,20683225.11611111
2023-11-05 10:00:00+00:00,23989998.96138889,18958897.44603129
2023-11-05 11:00:00+00:00,24965425.289444443,24965425.289444443
2023-11-05 12:00:00+00:00,24184542.53888889,24184542.53888889
2023-11-05 13:00:00+00:00,23915980.76888889,23660807.772006955
2023-11-05 14:00:00+00:00,26745742.09083333,26745742.09083333
2023-11-05 15:00:00+00:00,26419047.75611111,25732443.29082274
2023-11-05 16:00:00+00:00,31381430.88111111,27076495.8720612
2023-11-05 17:00:00+00:00,31375950.321111117,31375950.321111117
2023-11-05 18:00:00+00:00,37017731.23638889,37017731.23638889
2023-11-05 19:00:00+00:00,38409743.20305555,38409743.20305555
2023-11-05 20:00:00+00:00,49922340.73111111,49922340.73111111
2023-11-05 21:00:00+00:00,35372719.33138889,43402497.99727654
2023-11-05 22:00:00+00:00,29483673.82055556,29483673.82055556
2023-11-05 23:00:00+00:00,15198464.56,35162972.02830952
2023-11-06 00:00:00+00:00,12379235.251944443,12379235.251944443
2023-11-06 01:00:00+00:00,6721657.683888889,6721657.683888889
2023-11-06 02:00:00+00:00,8777819.472222222,8777819.472222222
2023-11-06 03:00:00+00:00,6747245.354444444,6747245.354444444
2023-11-06 04:00:00+00:00,11231605.616944443,11231605.616944443
2023-11-06 05:00:00+00:00,19912819.014444444,19912819.014444444
2023-11-06 06:00:00+00:00,23950487.79916667,23950487.79916667
2023-11-06 07:00:00+00:00,28591161.101666667,19804433.49119831
2023-11-06 08:00:00+00:00,29046046.2175,29046046.2175
2023-11-06 09:00:00+00:00,35536915.641944446,26331767.607976545
2023-11-06 10:00:00+00:00,35284515.83055556,28168010.93750947
2023-11-06 11:00:00+00:00,29033058.3175,29448297.860211045
2023-11-06 12:00:00+00:00,32160784.429444443,32160784.429444443
2023-11-06 13:00:00+00:00,31562123.84611111,31562123.84611111
2023-11-06 14:00:00+00:00,31535237.41972222,31535237.41972222
2023-11-06 15:00:00+00:00,27439367.099444445,27439367.099444445
2023-11-06 16:00:00+00:00,27555994.687777776,27555994.687777776
2023-11-06 17:00:00+00:00,34634946.027777776,34634946.027777776
2023-11-06 18:00:00+00:00,32863051.85833333,32863051.85833333
2023-11-06 19:00:00+00:00,37313904.40222222,32304110.002729975
2023-11-06 20:00:00+00:00,37106194.65111111,37106194.65111111
2023-11-06 21:00:00+00:00,29696657.92138889,35496913.874954425
2023-11-06 22:00:00+00:00,21510378.15111111,21510378.15111111
2023-11-06 23:00:00+00:00,14612427.47472222,14612427.47472222
2023-11-07 00:00:00+00:00,11361339.478333334,11361339.478333334
2023-11-07 01:00:00+00:00,8852663.228055555,8852663.228055555
2023-11-07 02:00:00+00:00,6637069.626388889,6637069.626388889
2023-11-07 03:00:00+00:00,10143871.418055557,10143871.418055557
2023-11-07 04:00:00+00:00,11363339.861944444,9698992.92427461
2023-11-07 05:00:00+00:00,16556532.729444444,12461979.176608257
2023-11-07 06:00:00+00:00,24576769.09972222,24576769.09972222
2023-11-07 07:00:00+00:00,30657285.30055556,20651831.25653891
2023-11-07 08:00:00+00:00,27656184.25388889,27656184.25388889
2023-11-07 09:00:00+00:00,27059750.71055556,25696557.385038212
2023-11-07 10:00:00+00:00,26981134.175833333,26981134.175833333
2023-11-07 11:00:00+00:00,29289378.173611112,29289378.173611112
2023-11-07 12:00:00+00:00,33580583.48027778,33580583.48027778
2023-11-07 13:00:00+00:00,30098072.708611112,30098072.708611112
2023-11-07 14:00:00+00:00,30465997.95388889,30465997.95388889
2023-11-07 15:00:00+00:00,33610557.490277775,33610557.490277775
2023-11-07 16:00:00+00:00,36047601.67333333,36047601.67333333
2023-11-07 17:00:00+00:00,39338675.07833333,39338675.07833333
2023-11-07 18:00:00+00:00,41349953.520277776,41349953.520277776
2023-11-07 19:00:00+00:00,41182010.95138889,41182010.95138889
2023-11-07 20:00:00+00:00,44173118.031666666,40259804.29619912
2023-11-07 21:00:00+00:00,34028648.66916667,34028648.66916667
2023-11-07 22:00:00+00:00,23962023.187222224,36322233.33610433
2023-11-07 23:00:00+00:00,15552501.9225,15552501.9225
2023-11-08 00:00:00+00:00,12060365.915,12060365.915
2023-11-08 01:00:00+00:00,7427526.597222222,7427526.597222222
2023-11-08 02:00:00+00:00,6636311.048888889,6636311.048888889
2023-11-08 03:00:00+00:00,7852484.930555556,9170735.18576502
2023-11-08 04:00:00+00:00,10782803.336666666,10782803.336666666
2023-11-08 05:00:00+00:00,15869445.694722222,9903206.050102869
2023-11-08 06:00:00+00:00,21864016.19111111,12883445.280749923
