time,original,imputed
2023-10-26 16:00:00+00:00,1364412.4355555556,1364412.4355555556
2023-10-26 17:00:00+00:00,570788.6641666667,570788.6641666667
2023-10-26 18:00:00+00:00,1442911.467222222,981798.3555152458
2023-10-26 19:00:00+00:00,726589.2847222222,726589.2847222222
2023-10-26 20:00:00+00:00,485458.995,772381.6900973637
2023-10-26 21:00:00+00:00,278769.39444444445,278769.39444444445
2023-10-26 22:00:00+00:00,498742.7025,498742.7025
2023-10-26 23:00:00+00:00,108210.93555555557,108210.93555555557
2023-10-27 00:00:00+00:00,146083.1375,146083.1375
2023-10-27 01:00:00+00:00,97095.745,97095.745
2023-10-27 02:00:00+00:00,114872.3261111111,160218.09247054424
2023-10-27 03:00:00+00:00,221926.57555555555,161667.8098752906
2023-10-27 04:00:00+00:00,416198.3363888889,195052.09696507585
2023-10-27 05:00:00+00:00,361316.58555555553,361316.58555555553
2023-10-27 06:00:00+00:00,566572.3197222222,566572.3197222222
2023-10-27 07:00:00+00:00,1365615.6566666667,1365615.6566666667
2023-10-27 08:00:00+00:00,619189.9247222223,619189.9247222223
2023-10-27 09:00:00+00:00,560501.9852777778,758137.8236677456
2023-10-27 10:00:00+00:00,709715.8994444445,709715.8994444445
2023-10-27 11:00:00+00:00,1212279.112222222,710784.6252845738
2023-10-27 12:00:00+00:00,682364.2016666667,773427.7870239113
2023-10-27 13:00:00+00:00,1093114.361111111,1093114.361111111
2023-10-27 14:00:00+00:00,884056.2936111111,884056.2936111111
2023-10-27 15:00:00+00:00,662650.9044444445,662650.9044444445
2023-10-27 16:00:00+00:00,497972.0061111111,799001.503125719
2023-10-27 17:00:00+00:00,950480.9922222224,950480.9922222224
2023-10-27 18:00:00+00:00,877936.5355555556,875768.8551945108
2023-10-27 19:00:00+00:00,504056.9,504056.9
2023-10-27 20:00:00+00:00,750501.3530555556,750501.3530555556
2023-10-27 21:00:00+00:00,591807.4675,702161.4481832007
2023-10-27 22:00:00+00:00,271849.3388888889,638864.9500730574
2023-10-27 23:00:00+00:00,42878.157222222224,519665.0151667438
2023-10-28 00:00:00+00:00,44931.73805555556,44931.73805555556
2023-10-28 01:00:00+00:00,222618.18694444443,222618.18694444443
2023-10-28 02:00:00+00:00,81410.7075,81410.7075
2023-10-28 03:00:00+00:00,123886.57666666666,123886.57666666666
2023-10-28 04:00:00+00:00,110204.44055555556,110204.44055555556
2023-10-28 05:00:00+00:00,435370.4375,123725.24866418164
2023-10-28 06:00:00+00:00,717526.0169444444,717526.0169444444
2023-10-28 07:00:00+00:00,1149405.1683333332,489767.2265250108
2023-10-28 08:00:00+00:00,856554.025,856554.025
2023-10-28 09:00:00+00:00,469120.1672222222,469120.1672222222
2023-10-28 10:00:00+00:00,1200361.1130555556,1200361.1130555556
2023-10-28 11:00:00+00:00,1393313.8591666666,1393313.8591666666
2023-10-28 12:00:00+00:00,537951.0955555555,1144463.28339732
2023-10-28 13:00:00+00:00,855929.2247222222,855929.2247222222
2023-10-28 14:00:00+00:00,536944.5458333333,536944.5458333333
2023-10-28 15:00:00+00:00,580448.2836111111,580448.2836111111
2023-10-28 16:00:00+00:00,1417361.8172222222,676068.5931895922
2023-10-28 17:00:00+00:00,777271.7322222223,635068.9585206056
2023-10-28 18:00:00+00:00,974181.0602777776,620601.0854354341
2023-10-28 19:00:00+00:00,2236322.305277778,619550.2935360533
2023-10-28 20:00:00+00:00,643826.5980555556,643826.5980555556
2023-10-28 21:00:00+00:00,390494.65444444446,390494.65444444446
2023-10-28 22:00:00+00:00,939948.4658333332,939948.4658333332
2023-10-28 23:00:00+00:00,304982.43361111113,304982.43361111113
2023-10-29 01:00:00+00:00,143571.16722222223,143571.16722222223
2023-10-29 02:00:00+00:00,852526.7294444444,332474.63508507976
2023-10-29 03:00:00+00:00,144923.545,144923.545
2023-10-29 04:00:00+00:00,173148.79,192717.2078960153
2023-10-29 05:00:00+00:00,265578.1069444445,298154.5959330626
2023-10-29 06:00:00+00:00,928222.4477777778,928222.4477777778
2023-10-29 07:00:00+00:00,913808.7230555556,913808.7230555556
2023-10-29 08:00:00+00:00,791081.1894444445,806610.2830816287
2023-10-29 09:00:00+00:00,1765990.826666667,1765990.826666667
2023-10-29 10:00:00+00:00,2291021.5894444445,2291021.5894444445
2023-10-29 11:00:00+00:00,863603.8508333333,863603.8508333333
2023-10-29 12:00:00+00:00,930956.0597222224,930956.0597222224
2023-10-29 13:00:00+00:00,514177.00333333336,514177.00333333336
2023-10-29 14:00:00+00:00,505524.0161111111,834968.7510003226
2023-10-29 15:00:00+00:00,690774.7052777777,690774.7052777777
2023-10-29 16:00:00+00:00,1477363.9141666666,1477363.9141666666
2023-10-29 17:00:00+00:00,1399696.610833333,1399696.610833333
2023-10-29 18:00:00+00:00,1591768.9886111112,1591768.9886111112
2023-10-29 19:00:00+00:00,1335621.2025,1414690.4485264402
2023-10-29 20:00:00+00:00,1660823.7713888888,1660823.7713888888
2023-10-29 21:00:00+00:00,1753374.4791666667,1753374.4791666667
2023-10-29 22:00:00+00:00,647157.2913888888,647157.2913888888
2023-10-29 23:00:00+00:00,279621.30833333335,279621.30833333335
2023-10-30 00:00:00+00:00,172109.85277777776,172109.85277777776
2023-10-30 01:00:00+00:00,87660.92666666667,87660.92666666667
2023-10-30 02:00:00+00:00,21394.553888888888,21394.553888888888
2023-10-30 03:00:00+00:00,50628.94388888889,148281.4832675577
2023-10-30 04:00:00+00:00,159752.45222222223,159752.45222222223
2023-10-30 05:00:00+00:00,1499669.4594444444,1499669.4594444444
2023-10-30 06:00:00+00:00,1115805.6694444444,811846.7236269284
2023-10-30 07:00:00+00:00,831764.9002777778,1051775.886439031
2023-10-30 08:00:00+00:00,892373.2252777778,892373.2252777778
2023-10-30 09:00:00+00:00,1017018.1155555556,983738.9236635515
2023-10-30 10:00:00+00:00,1320924.86,933545.4269519022
2023-10-30 11:00:00+00:00,1561315.3397222222,903131.3071819242
2023-10-30 12:00:00+00:00,761241.2055555555,882719.5954839622
2023-10-30 13:00:00+00:00,1101328.6625,867366.0899941213
2023-10-30 14:00:00+00:00,831301.2280555556,831301.2280555556
2023-10-30 15:00:00+00:00,802919.6669444444,843068.478846891
2023-10-30 16:00:00+00:00,1008101.265,1008101.265
2023-10-30 17:00:00+00:00,912358.5305555556,912358.5305555556
2023-10-30 18:00:00+00:00,1954165.036388889,928258.4851864354
2023-10-30 19:00:00+00:00,683483.5816666667,995549.1471704971
2023-10-30 20:00:00+00:00,1368457.1688888888,1368457.1688888888
2023-10-30 21:00:00+00:00,857946.0675,1235089.6252996328
2023-10-30 22:00:00+00:00,974759.0038888888,1258390.3149376847
2023-10-30 23:00:00+00:00,1109770.4911111111,1109770.4911111111
2023-10-31 00:00:00+00:00,393804.6738888889,393804.6738888889
2023-10-31 01:00:00+00:00,135928.81194444443,135928.81194444443
2023-10-31 02:00:00+00:00,38789.64611111111,464662.878080396
2023-10-31 03:00:00+00:00,357516.9402777778,357516.9402777778
2023-10-31 04:00:00+00:00,3995475.365,3995475.365
2023-10-31 05:00:00+00:00,3770800.3952777777,2155615.1416814467
2023-10-31 06:00:00+00:00,2100573.2497222223,2100573.2497222223
2023-10-31 07:00:00+00:00,1014355.2044444444,2351481.1797028948
2023-10-31 08:00:00+00:00,2173968.2469444443,2155799.120158147
2023-10-31 09:00:00+00:00,1665668.460277778,1665668.460277778
2023-10-31 10:00:00+00:00,1916341.0536111111,1827247.5794221668
2023-10-31 11:00:00+00:00,880366.0316666666,1578892.7094731606
2023-10-31 12:00:00+00:00,643096.7569444445,643096.7569444445
2023-10-31 13:00:00+00:00,328026.9222222222,328026.9222222222
2023-10-31 14:00:00+00:00,1311125.3580555555,1311125.3580555555
2023-10-31 15:00:00+00:00,2601877.9444444445,2601877.9444444445
2023-10-31 16:00:00+00:00,1715326.7730555555,1715326.7730555555
2023-10-31 17:00:00+00:00,1749339.693888889,1748259.4710697506
2023-10-31 18:00:00+00:00,3021589.58,3021589.58
2023-10-31 19:00:00+00:00,2677728.134166667,2532697.549027
2023-10-31 20:00:00+00:00,1968662.838888889,2429949.073742791
2023-10-31 21:00:00+00:00,931315.0538888888,931315.0538888888
2023-10-31 22:00:00+00:00,647004.9897222222,647004.9897222222
2023-10-31 23:00:00+00:00,241990.69916666663,241990.69916666663
2023-11-01 00:00:00+00:00,113157.55611111112,662061.3123123428
2023-11-01 01:00:00+00:00,83354.40194444444,478420.0784474161
2023-11-01 02:00:00+00:00,387651.83222222223,387651.83222222223
2023-11-01 03:00:00+00:00,131607.8461111111,398727.26491587044
2023-11-01 04:00:00+00:00,442066.9830555556,456482.4612121994
2023-11-01 05:00:00+00:00,1270004.9202777778,548918.9927357172
2023-11-01 06:00:00+00:00,899322.0544444445,899322.0544444445
2023-11-01 07:00:00+00:00,1027861.2852777778,1027861.2852777778
2023-11-01 08:00:00+00:00,1174178.621388889,1174178.621388889
2023-11-01 09:00:00+00:00,788545.1186111111,1036221.6993940598
2023-11-01 10:00:00+00:00,1181571.1641666666,1032233.3352586691
2023-11-01 11:00:00+00:00,736101.7772222222,736101.7772222222
2023-11-01 12:00:00+00:00,3527567.151666667,3527567.151666667
2023-11-01 13:00:00+00:00,530831.135,530831.135
2023-11-01 14:00:00+00:00,539651.1233333333,539651.1233333333
2023-11-01 15:00:00+00:00,1006967.3447222222,1006967.3447222222
2023-11-01 16:00:00+00:00,973376.7691666668,980719.6354954763
2023-11-01 17:00:00+00:00,1549799.3963888888,1204361.307080023
2023-11-01 18:00:00+00:00,2285544.5627777777,2285544.5627777777
2023-11-01 19:00:00+00:00,1194457.788611111,1902517.8796500394
2023-11-01 20:00:00+00:00,1237819.8758333332,1237819.8758333332
2023-11-01 21:00:00+00:00,942506.1711111112,942506.1711111112
2023-11-01 22:00:00+00:00,800535.1627777778,800535.1627777778
2023-11-01 23:00:00+00:00,427277.2580555556,427277.2580555556
2023-11-02 00:00:00+00:00,547483.3797222222,547483.3797222222
2023-11-02 01:00:00+00:00,157714.5625,157714.5625
2023-11-02 02:00:00+00:00,205122.02194444445,205122.02194444445
2023-11-02 03:00:00+00:00,59139.86472222222,59139.86472222222
2023-11-02 04:00:00+00:00,316010.58722222224,183145.6129158821
2023-11-02 05:00:00+00:00,790081.8086111111,790081.8086111111
2023-11-02 06:00:00+00:00,711778.6155555556,711778.6155555556
2023-11-02 07:00:00+00:00,1161444.3883333334,626687.0597885762
2023-11-02 08:00:00+00:00,1505239.516388889,775000.2528428695
2023-11-02 09:00:00+00:00,1356642.6077777778,1356642.6077777778
2023-11-02 10:00:00+00:00,737740.1325,737740.1325
2023-11-02 11:00:00+00:00,726306.365,948326.594281461
2023-11-02 12:00:00+00:00,759642.2666666667,841844.1868298937
2023-11-02 13:00:00+00:00,3143147.6411111117,785606.880238565
2023-11-02 14:00:00+00:00,712403.7791666667,754778.4631135614
2023-11-02 15:00:00+00:00,713571.9091666667,713571.9091666667
2023-11-02 16:00:00+00:00,665588.7011111111,665588.7011111111
2023-11-02 17:00:00+00:00,708220.84,695793.7233215785
2023-11-02 18:00:00+00:00,2433316.613611111,2433316.613611111
2023-11-02 19:00:00+00:00,1192112.2186111112,1768040.3043956808
2023-11-02 20:00:00+00:00,636190.5733333334,1768916.685401457
2023-11-02 21:00:00+00:00,442806.59527777776,442806.59527777776
2023-11-02 22:00:00+00:00,276935.3875,276935.3875
2023-11-02 23:00:00+00:00,303011.2391666667,303011.2391666667
2023-11-03 00:00:00+00:00,64718.49444444444,64718.49444444444
2023-11-03 01:00:00+00:00,89465.7625,89465.7625
2023-11-03 02:00:00+00:00,49213.325,49213.325
2023-11-03 03:00:00+00:00,75541.34166666666,75541.34166666666
2023-11-03 04:00:00+00:00,286364.14972222224,286364.14972222224
2023-11-03 05:00:00+00:00,824843.2288888888,824843.2288888888
2023-11-03 06:00:00+00:00,1064530.7711111112,1064530.7711111112
2023-11-03 07:00:00+00:00,1694261.0669444446,1694261.0669444446
2023-11-03 08:00:00+00:00,1712854.8094444445,1232376.0261816068
2023-11-03 09:00:00+00:00,1164860.0630555556,1164860.0630555556
2023-11-03 10:00:00+00:00,2065132.0130555555,2065132.0130555555
2023-11-03 11:00:00+00:00,819854.4897222222,819854.4897222222
2023-11-03 12:00:00+00:00,555492.6086111111,555492.6086111111
2023-11-03 13:00:00+00:00,771789.4461111111,771789.4461111111
2023-11-03 14:00:00+00:00,1293627.409166667,1293627.409166667
2023-11-03 15:00:00+00:00,831971.5069444445,1063033.5770338923
2023-11-03 16:00:00+00:00,913678.9694444444,913678.9694444444
2023-11-03 17:00:00+00:00,1307288.5491666666,1307288.5491666666
2023-11-03 18:00:00+00:00,853216.365,1151569.9462034833
2023-11-03 19:00:00+00:00,1240446.0872222222,1151592.8231704645
2023-11-03 20:00:00+00:00,1740713.8444444444,1074655.3836761608
2023-11-03 21:00:00+00:00,684599.2630555555,684599.2630555555
2023-11-03 22:00:00+00:00,676664.9122222222,676664.9122222222
2023-11-03 23:00:00+00:00,544031.5688888889,544031.5688888889
2023-11-04 00:00:00+00:00,308719.415,308719.415
2023-11-04 01:00:00+00:00,253177.3475,253177.3475
2023-11-04 02:00:00+00:00,169026.4013888889,169026.4013888889
2023-11-04 03:00:00+00:00,296302.5325,296302.5325
2023-11-04 04:00:00+00:00,149909.2513888889,282869.30153545615
2023-11-04 05:00:00+00:00,75824.08638888889,75824.08638888889
2023-11-04 06:00:00+00:00,102792.93666666666,102792.93666666666
2023-11-04 07:00:00+00:00,250524.34944444444,250524.34944444444
2023-11-04 08:00:00+00:00,174259.4113888889,174259.4113888889
2023-11-04 09:00:00+00:00,774048.5277777778,181970.3032595849
2023-11-04 10:00:00+00:00,602940.5511111111,227515.0786511636
2023-11-04 11:00:00+00:00,277220.0136111111,299903.29710759205
2023-11-04 12:00:00+00:00,434277.6705555556,385866.2137147433
2023-11-04 13:00:00+00:00,673512.525,673512.525
2023-11-04 14:00:00+00:00,437040.27944444446,437040.27944444446
2023-11-04 15:00:00+00:00,722843.2611111111,722843.2611111111
2023-11-04 16:00:00+00:00,643229.3647222222,643229.3647222222
2023-11-04 17:00:00+00:00,736485.0358333334,736485.0358333334
2023-11-04 18:00:00+00:00,941249.46,941249.46
2023-11-04 19:00:00+00:00,785350.4075,810019.1165547778
2023-11-04 20:00:00+00:00,1234734.101388889,812570.3814012039
2023-11-04 21:00:00+00:00,563042.5013888889,563042.5013888889
2023-11-04 22:00:00+00:00,451994.7916666667,451994.7916666667
2023-11-04 23:00:00+00:00,384742.6955555556,556357.3573918241
2023-11-05 00:00:00+00:00,189670.10083333333,189670.10083333333
2023-11-05 01:00:00+00:00,233237.2463888889,233237.2463888889
2023-11-05 02:00:00+00:00,167191.0077777778,275206.5072504345
2023-11-05 03:00:00+00:00,37486.655277777776,37486.655277777776
2023-11-05 04:00:00+00:00,268852.9733333333,268852.9733333333
2023-11-05 05:00:00+00:00,251994.20444444445,251994.20444444445
2023-11-05 06:00:00+00:00,478442.7338888889,223155.20572292607
2023-11-05 07:00:00+00:00,283826.8036111111,283826.8036111111
2023-11-05 08:00:00+00:00,474138.0475,264332.61770738196
2023-11-05 09:00:00+00:00,703619.7688888889,703619.7688888889
2023-11-05 10:00:00+00:00,874846.1977777778,538812.9812152786
2023-11-05 11:00:00+00:00,897551.7522222223,897551.7522222223
2023-11-05 12:00:00+00:00,1163781.6955555556,781572.6633915307
2023-11-05 13:00:00+00:00,1472406.0019444444,959005.3446462774
2023-11-05 14:00:00+00:00,1626484.4025,1626484.4025
2023-11-05 15:00:00+00:00,1291655.8963888888,1395052.6044318362
2023-11-05 16:00:00+00:00,2922232.630555556,1582190.754262344
2023-11-05 17:00:00+00:00,1297741.1266666667,1749567.4451820557
2023-11-05 18:00:00+00:00,2215122.6766666668,2215122.6766666668
2023-11-05 19:00:00+00:00,1408886.1572222223,1408886.1572222223
2023-11-05 20:00:00+00:00,1036880.0033333332,1036880.0033333332
2023-11-05 21:00:00+00:00,1486440.9497222223,1391329.2928988966
2023-11-05 22:00:00+00:00,477854.9736111111,477854.9736111111
2023-11-05 23:00:00+00:00,530126.6697222223,781328.0196752094
2023-11-06 00:00:00+00:00,132555.74055555556,132555.74055555556
2023-11-06 01:00:00+00:00,393547.8338888889,393547.8338888889
2023-11-06 02:00:00+00:00,221454.27583333332,221454.27583333332
2023-11-06 03:00:00+00:00,81596.73777777777,81596.73777777777
2023-11-06 04:00:00+00:00,154678.16416666663,189617.28949619373
2023-11-06 05:00:00+00:00,864827.6286111111,864827.6286111111
2023-11-06 06:00:00+00:00,690791.5469444444,690791.5469444444
2023-11-06 07:00:00+00:00,1334318.4302777778,641977.7048703016
2023-11-06 08:00:00+00:00,1295898.1405555557,676167.7705142975
2023-11-06 09:00:00+00:00,1414089.4072222223,703518.9743384392
2023-11-06 10:00:00+00:00,1177086.1252777777,727411.7736399289
2023-11-06 11:00:00+00:00,1246054.0647222225,749555.6617691566
2023-11-06 12:00:00+00:00,812919.4483333334,812919.4483333334
2023-11-06 13:00:00+00:00,903136.8094444444,903136.8094444444
2023-11-06 14:00:00+00:00,797786.5402777778,846746.6005346911
2023-11-06 15:00:00+00:00,434476.8983333333,434476.8983333333
2023-11-06 16:00:00+00:00,690919.6205555556,690919.6205555556
2023-11-06 17:00:00+00:00,915556.2119444445,915556.2119444445
2023-11-06 18:00:00+00:00,1278647.933888889,1278647.933888889
2023-11-06 19:00:00+00:00,2552204.284722222,1025631.9503697827
2023-11-06 20:00:00+00:00,2974144.9777777777,2974144.9777777777
2023-11-06 21:00:00+00:00,1434632.9727777778,2263939.567588303
2023-11-06 22:00:00+00:00,719145.6641666667,2181507.671898961
2023-11-06 23:00:00+00:00,343235.1822222222,343235.1822222222
2023-11-07 00:00:00+00:00,238529.51444444444,238529.51444444444
2023-11-07 01:00:00+00:00,211581.01555555555,211581.01555555555
2023-11-07 02:00:00+00:00,51140.48527777778,51140.48527777778
2023-11-07 03:00:00+00:00,143891.42722222224,143891.42722222224
2023-11-07 04:00:00+00:00,378955.62,193430.0679656578
2023-11-07 05:00:00+00:00,2417922.165833333,321139.06742936507
2023-11-07 06:00:00+00:00,990738.0333333332,537917.3677458633
2023-11-07 07:00:00+00:00,789446.5472222222,799737.9106186379
2023-11-07 08:00:00+00:00,1683398.3172222222,1683398.3172222222
2023-11-07 09:00:00+00:00,1519614.325277778,1380453.3286501905
2023-11-07 10:00:00+00:00,1190028.727222222,1190028.727222222
2023-11-07 11:00:00+00:00,1064228.6641666666,1064228.6641666666
2023-11-07 12:00:00+00:00,775236.7975,775236.7975
2023-11-07 13:00:00+00:00,900013.6813888889,900013.6813888889
2023-11-07 14:00:00+00:00,700351.0069444445,700351.0069444445
2023-11-07 15:00:00+00:00,623096.2783333333,623096.2783333333
2023-11-07 16:00:00+00:00,835296.1130555555,835296.1130555555
2023-11-07 17:00:00+00:00,1591629.078611111,1591629.078611111
2023-11-07 18:00:00+00:00,1751414.0475,1751414.0475
2023-11-07 19:00:00+00:00,1860410.6752777777,1860410.6752777777
2023-11-07 20:00:00+00:00,1864005.4152777777,1659326.0562563925
2023-11-07 21:00:00+00:00,928563.995,928563.995
2023-11-07 22:00:00+00:00,920744.1680555556,1231908.446109203
2023-11-07 23:00:00+00:00,349852.5088888889,349852.5088888889
2023-11-08 00:00:00+00:00,77274.80666666667,77274.80666666667
2023-11-08 01:00:00+00:00,115084.18722222222,115084.18722222222
2023-11-08 02:00:00+00:00,174616.97833333333,174616.97833333333
2023-11-08 03:00:00+00:00,78782.69083333333,208618.0327950039
2023-11-08 04:00:00+00:00,161371.16972222223,161371.16972222223
2023-11-08 05:00:00+00:00,2121460.2255555554,175109.18344845035
2023-11-08 06:00:00+00:00,925529.7394444444,270995.18722778244
2023-11-08 07:00:00+00:00,1380702.4661111112,422161.3484131035
2023-11-08 08:00:00+00:00,1391919.745,601282.6213438837
2023-11-08 09:00:00+00:00,1199976.0644444444,1199976.0644444444
2023-11-08 10:00:00+00:00,996468.9502777776,996468.9502777776
2023-11-08 11:00:00+00:00,1021063.34,995699.7570699961
2023-11-08 12:00:00+00:00,1203216.4666666666,1044509.1623794102
2023-11-08 13:00:00+00:00,883360.0227777777,1117621.2144823757
