time,throughput_bps
2023-11-01 10:00:00+00:00,606436.4888888889
2023-11-01 11:00:00+00:00,314423.8797222222
2023-11-01 12:00:00+00:00,206757.42694444445
2023-11-01 13:00:00+00:00,74283.94083333333
2023-11-01 14:00:00+00:00,34933.52916666667
2023-11-01 15:00:00+00:00,6134.0761111111115
2023-11-01 16:00:00+00:00,7840.730833333333
2023-11-01 17:00:00+00:00,3817.849166666667
2023-11-01 18:00:00+00:00,4386.440833333333
2023-11-01 19:00:00+00:00,8085.738333333334
2023-11-01 20:00:00+00:00,3566.592777777778
2023-11-01 21:00:00+00:00,9446.510833333334
2023-11-01 22:00:00+00:00,4906.131666666667
2023-11-01 23:00:00+00:00,4233.0775
2023-11-02 00:00:00+00:00,5078.807777777778
2023-11-02 01:00:00+00:00,8169.942777777777
2023-11-02 02:00:00+00:00,5947.163611111111
2023-11-02 03:00:00+00:00,4481.64
2023-11-02 04:00:00+00:00,41798.811944444446
2023-11-02 05:00:00+00:00,665051.7455555556
2023-11-02 06:00:00+00:00,711075.0188888889
2023-11-02 07:00:00+00:00,521519.4313888889
2023-11-02 08:00:00+00:00,633996.8825
2023-11-02 09:00:00+00:00,601537.03
2023-11-02 10:00:00+00:00,387452.6152777778
2023-11-02 11:00:00+00:00,416908.6213888889
2023-11-02 12:00:00+00:00,498928.79555555555
2023-11-02 13:00:00+00:00,420400.64222222223
2023-11-02 14:00:00+00:00,8272.795833333334
2023-11-02 15:00:00+00:00,9086.953055555556
2023-11-02 16:00:00+00:00,12295.93861111111
2023-11-02 17:00:00+00:00,31911.2975
2023-11-02 18:00:00+00:00,47262.08277777778
2023-11-02 19:00:00+00:00,4824.8325
2023-11-02 20:00:00+00:00,22314.84388888889
2023-11-02 21:00:00+00:00,3422.724722222222
2023-11-02 22:00:00+00:00,6098.123611111111
2023-11-02 23:00:00+00:00,2846.1755555555555
2023-11-03 00:00:00+00:00,24907.205
2023-11-03 01:00:00+00:00,2588.1069444444443
2023-11-03 02:00:00+00:00,15898.539166666667
2023-11-03 03:00:00+00:00,4521.025833333333
2023-11-03 04:00:00+00:00,21689.4675
2023-11-03 05:00:00+00:00,288005.145
2023-11-03 06:00:00+00:00,1158449.1269444444
2023-11-03 07:00:00+00:00,649497.31
2023-11-03 08:00:00+00:00,820392.5736111111
2023-11-03 09:00:00+00:00,462552.31833333336
2023-11-03 10:00:00+00:00,814206.1919444444
2023-11-03 11:00:00+00:00,108669.36638888888
2023-11-03 12:00:00+00:00,120664.48138888889
2023-11-03 13:00:00+00:00,25350.010555555556
2023-11-03 14:00:00+00:00,15123.628333333334
2023-11-03 15:00:00+00:00,5424.201666666667
2023-11-03 16:00:00+00:00,15729.087222222222
2023-11-03 17:00:00+00:00,12163.825277777778
2023-11-03 18:00:00+00:00,6802.988611111111
2023-11-03 19:00:00+00:00,1839.681111111111
2023-11-03 20:00:00+00:00,5557.090833333334
2023-11-03 21:00:00+00:00,6866.333888888889
2023-11-03 22:00:00+00:00,5290.240833333333
2023-11-03 23:00:00+00:00,12733.169166666667
2023-11-04 00:00:00+00:00,5103.815833333333
2023-11-04 01:00:00+00:00,5854.573611111111
2023-11-04 02:00:00+00:00,1764.4891666666667
2023-11-04 03:00:00+00:00,3417.7294444444447
2023-11-04 04:00:00+00:00,1441.181111111111
2023-11-04 05:00:00+00:00,2070.6619444444445
2023-11-04 06:00:00+00:00,1744.3794444444445
2023-11-04 07:00:00+00:00,18874.153055555555
2023-11-04 08:00:00+00:00,2024.2127777777778
2023-11-04 09:00:00+00:00,5480.005833333334
2023-11-04 10:00:00+00:00,4099.153333333334
2023-11-04 11:00:00+00:00,35078.67694444444
2023-11-04 12:00:00+00:00,3546.2455555555557
2023-11-04 13:00:00+00:00,2230.0569444444445
2023-11-04 14:00:00+00:00,7041.611111111111
2023-11-04 15:00:00+00:00,8282.269722222221
2023-11-04 16:00:00+00:00,9514.686666666666
2023-11-04 17:00:00+00:00,12207.625555555556
2023-11-04 18:00:00+00:00,5842.522777777778
2023-11-04 19:00:00+00:00,10721.926388888889
2023-11-04 20:00:00+00:00,5324.337777777778
2023-11-04 21:00:00+00:00,12131.968888888889
2023-11-04 22:00:00+00:00,2991.255277777778
2023-11-04 23:00:00+00:00,3737.909166666667
2023-11-05 00:00:00+00:00,5988.331944444444
2023-11-05 01:00:00+00:00,6836.222777777778
2023-11-05 02:00:00+00:00,5929.794444444445
2023-11-05 03:00:00+00:00,5373.67
2023-11-05 04:00:00+00:00,7012.417777777778
2023-11-05 05:00:00+00:00,2572.6005555555557
2023-11-05 06:00:00+00:00,2562.5419444444447
2023-11-05 07:00:00+00:00,2158.261111111111
2023-11-05 08:00:00+00:00,4223.496666666667
2023-11-05 09:00:00+00:00,2482.858888888889
2023-11-05 10:00:00+00:00,2151.7722222222224
2023-11-05 11:00:00+00:00,2816.4144444444446
2023-11-05 12:00:00+00:00,3139.095277777778
2023-11-05 13:00:00+00:00,6455.971666666666
2023-11-05 14:00:00+00:00,6155.333888888889
2023-11-05 15:00:00+00:00,3221.257777777778
2023-11-05 16:00:00+00:00,18219.18611111111
2023-11-05 17:00:00+00:00,4259.5633333333335
2023-11-05 18:00:00+00:00,8862.761944444444
2023-11-05 19:00:00+00:00,7884.008888888889
2023-11-05 20:00:00+00:00,4183.215277777777
2023-11-05 21:00:00+00:00,5209.71
2023-11-05 22:00:00+00:00,2026.0522222222223
2023-11-05 23:00:00+00:00,7967.116111111111
2023-11-06 00:00:00+00:00,8684.45388888889
2023-11-06 01:00:00+00:00,3043.961388888889
2023-11-06 02:00:00+00:00,4096.600833333333
2023-11-06 03:00:00+00:00,7328.685277777778
2023-11-06 04:00:00+00:00,43102.34166666667
2023-11-06 05:00:00+00:00,496482.0597222222
2023-11-06 06:00:00+00:00,792529.6541666667
2023-11-06 07:00:00+00:00,790048.6758333333
2023-11-06 08:00:00+00:00,1289327.308611111
2023-11-06 09:00:00+00:00,829790.8591666666
2023-11-06 10:00:00+00:00,702519.4352777777
2023-11-06 11:00:00+00:00,665799.9469444444
2023-11-06 12:00:00+00:00,336476.24555555556
2023-11-06 13:00:00+00:00,133318.63055555554
2023-11-06 14:00:00+00:00,13697.425277777778
2023-11-06 15:00:00+00:00,5011.567222222222
2023-11-06 16:00:00+00:00,4761.336944444444
2023-11-06 17:00:00+00:00,9423.164444444445
2023-11-06 18:00:00+00:00,3525.3441666666668
2023-11-06 19:00:00+00:00,3893.2038888888887
2023-11-06 20:00:00+00:00,2302.444722222222
2023-11-06 21:00:00+00:00,5945.371944444444
2023-11-06 22:00:00+00:00,3851.1730555555555
2023-11-06 23:00:00+00:00,2309.444722222222
2023-11-07 00:00:00+00:00,4287.241666666667
2023-11-07 01:00:00+00:00,14532.24888888889
2023-11-07 02:00:00+00:00,5489.2975
2023-11-07 03:00:00+00:00,5524.301944444444
2023-11-07 04:00:00+00:00,51105.73166666667
2023-11-07 05:00:00+00:00,432010.88083333336
2023-11-07 06:00:00+00:00,601915.7230555556
2023-11-07 07:00:00+00:00,556618.8413888889
2023-11-07 08:00:00+00:00,495843.0647222222
2023-11-07 09:00:00+00:00,524858.8052777778
2023-11-07 10:00:00+00:00,426737.31888888887
2023-11-07 11:00:00+00:00,375397.97583333333
2023-11-07 12:00:00+00:00,288427.8586111111
2023-11-07 13:00:00+00:00,82136.95611111111
2023-11-07 14:00:00+00:00,18542.333333333332
2023-11-07 15:00:00+00:00,50266.98611111111
2023-11-07 16:00:00+00:00,2825.8225
2023-11-07 17:00:00+00:00,12423.77638888889
2023-11-07 18:00:00+00:00,12236.573333333334
2023-11-07 19:00:00+00:00,43445.47583333333
2023-11-07 20:00:00+00:00,9703.865277777777
2023-11-07 21:00:00+00:00,4769.301388888889
2023-11-07 22:00:00+00:00,2697.9605555555554
2023-11-07 23:00:00+00:00,5330.527222222222
2023-11-08 00:00:00+00:00,7099.8613888888885
2023-11-08 01:00:00+00:00,12988.404444444444
2023-11-08 02:00:00+00:00,3905.8016666666667
2023-11-08 03:00:00+00:00,3228.8725
2023-11-08 04:00:00+00:00,16589.6925
2023-11-08 05:00:00+00:00,344141.28194444446
2023-11-08 06:00:00+00:00,905635.6819444444
2023-11-08 07:00:00+00:00,696685.4155555556
2023-11-08 08:00:00+00:00,769649.6247222222
2023-11-08 09:00:00+00:00,654836.075
2023-11-08 10:00:00+00:00,575522.0397222223
2023-11-08 11:00:00+00:00,277373.8563888889
2023-11-08 12:00:00+00:00,117508.67083333334
2023-11-08 13:00:00+00:00,102621.32722222223
2023-11-08 14:00:00+00:00,133788.53333333333
2023-11-08 15:00:00+00:00,155007.5063888889
2023-11-08 16:00:00+00:00,59066.69805555556
2023-11-08 17:00:00+00:00,15563.744722222222
2023-11-08 18:00:00+00:00,10121.341666666667
2023-11-08 19:00:00+00:00,17337.49722222222
2023-11-08 20:00:00+00:00,2228.5633333333335
2023-11-08 21:00:00+00:00,2324.610277777778
2023-11-08 22:00:00+00:00,2639.5975
2023-11-08 23:00:00+00:00,7864.631944444444
2023-11-09 00:00:00+00:00,13235.034166666666
2023-11-09 01:00:00+00:00,4019.775
2023-11-09 02:00:00+00:00,4814.621388888889
2023-11-09 03:00:00+00:00,5706.499722222222
2023-11-09 04:00:00+00:00,26288.798333333332
2023-11-09 05:00:00+00:00,433875.94416666665
2023-11-09 06:00:00+00:00,595428.786111111
2023-11-09 07:00:00+00:00,567444.1861111111
2023-11-09 08:00:00+00:00,738751.2547222222
2023-11-09 09:00:00+00:00,854322.5213888889
2023-11-09 10:00:00+00:00,633057.0286111111
2023-11-09 11:00:00+00:00,490745.9558333333
2023-11-09 12:00:00+00:00,238589.1475
2023-11-09 13:00:00+00:00,196476.38861111112
2023-11-09 14:00:00+00:00,40298.91916666667
2023-11-09 15:00:00+00:00,1973.9483333333333
2023-11-09 16:00:00+00:00,7810.852777777778
2023-11-09 17:00:00+00:00,3154.6769444444444
2023-11-09 18:00:00+00:00,11543.286666666667
2023-11-09 19:00:00+00:00,5929.8180555555555
2023-11-09 20:00:00+00:00,6493.3163888888885
2023-11-09 21:00:00+00:00,14197.649166666666
2023-11-09 22:00:00+00:00,4937.018888888889
2023-11-09 23:00:00+00:00,9307.19638888889
2023-11-10 00:00:00+00:00,3423.5175
2023-11-10 01:00:00+00:00,8166.041666666667
2023-11-10 02:00:00+00:00,2787.208888888889
2023-11-10 03:00:00+00:00,2622.933611111111
2023-11-10 04:00:00+00:00,38896.43472222222
2023-11-10 05:00:00+00:00,286192.38416666666
2023-11-10 06:00:00+00:00,599445.3238888889
2023-11-10 07:00:00+00:00,1204497.9383333332
2023-11-10 08:00:00+00:00,720561.6030555556
2023-11-10 09:00:00+00:00,798102.2252777778
2023-11-10 10:00:00+00:00,616733.2444444444
2023-11-10 11:00:00+00:00,324421.4269444444
2023-11-10 12:00:00+00:00,250958.43666666668
2023-11-10 13:00:00+00:00,21647.710555555557
2023-11-10 14:00:00+00:00,20986.734722222223
2023-11-10 15:00:00+00:00,9271.453055555556
2023-11-10 16:00:00+00:00,3991.6741666666667
2023-11-10 17:00:00+00:00,8862.691944444445
2023-11-10 18:00:00+00:00,12537.989166666666
2023-11-10 19:00:00+00:00,26307.89
2023-11-10 20:00:00+00:00,5148.114722222223
2023-11-10 21:00:00+00:00,3203.8105555555558
2023-11-10 22:00:00+00:00,7565.343611111111
2023-11-10 23:00:00+00:00,2965.0475
2023-11-11 00:00:00+00:00,3914.1819444444445
2023-11-11 01:00:00+00:00,3372.116388888889
2023-11-11 02:00:00+00:00,5934.295277777778
2023-11-11 03:00:00+00:00,40613.419444444444
2023-11-11 04:00:00+00:00,14574.960833333333
2023-11-11 05:00:00+00:00,7924.925277777777
2023-11-11 06:00:00+00:00,4148.533611111111
2023-11-11 07:00:00+00:00,22391.209166666667
2023-11-11 08:00:00+00:00,6213.016666666666
2023-11-11 09:00:00+00:00,7790.784722222223
2023-11-11 10:00:00+00:00,9126.716944444444
2023-11-11 11:00:00+00:00,40643.52333333333
2023-11-11 12:00:00+00:00,63905.42638888889
2023-11-11 13:00:00+00:00,18812.16277777778
2023-11-11 14:00:00+00:00,9233.618333333334
2023-11-11 15:00:00+00:00,24239.296388888888
2023-11-11 16:00:00+00:00,6799.152777777777
2023-11-11 17:00:00+00:00,9336.807222222222
2023-11-11 18:00:00+00:00,6232.916388888889
2023-11-11 19:00:00+00:00,38595.36861111111
2023-11-11 20:00:00+00:00,6603.943611111111
2023-11-11 21:00:00+00:00,6736.195
2023-11-11 22:00:00+00:00,2078.5797222222222
2023-11-11 23:00:00+00:00,3133.3694444444445
2023-11-12 00:00:00+00:00,3003.4255555555555
2023-11-12 01:00:00+00:00,15702.493055555555
2023-11-12 02:00:00+00:00,4562.518055555555
2023-11-12 03:00:00+00:00,7051.115
2023-11-12 04:00:00+00:00,3200.764722222222
2023-11-12 05:00:00+00:00,4378.224166666667
2023-11-12 06:00:00+00:00,5990.4719444444445
2023-11-12 07:00:00+00:00,7268.246666666667
2023-11-12 08:00:00+00:00,7216.729166666667
2023-11-12 09:00:00+00:00,5736.1275
2023-11-12 10:00:00+00:00,9888.614166666666
2023-11-12 11:00:00+00:00,2853.150277777778
2023-11-12 12:00:00+00:00,2835.5044444444443
2023-11-12 13:00:00+00:00,5692.1625
2023-11-12 14:00:00+00:00,12178.33
2023-11-12 15:00:00+00:00,4877.139444444444
2023-11-12 16:00:00+00:00,33896.78138888889
2023-11-12 17:00:00+00:00,8182.403611111111
2023-11-12 18:00:00+00:00,2418.6369444444445
2023-11-12 19:00:00+00:00,8978.055555555555
2023-11-12 20:00:00+00:00,3713.758611111111
2023-11-12 21:00:00+00:00,2350.9566666666665
2023-11-12 22:00:00+00:00,3207.2058333333334
2023-11-12 23:00:00+00:00,8586.84638888889
2023-11-13 00:00:00+00:00,4819.268611111111
2023-11-13 01:00:00+00:00,4670.945277777778
2023-11-13 02:00:00+00:00,10788.971666666666
2023-11-13 03:00:00+00:00,10918.618611111111
2023-11-13 04:00:00+00:00,27865.41222222222
2023-11-13 05:00:00+00:00,379328.17916666664
2023-11-13 06:00:00+00:00,711857.5583333333
2023-11-13 07:00:00+00:00,670820.5822222222
2023-11-13 08:00:00+00:00,466981.8233333333
2023-11-13 09:00:00+00:00,566016.0786111112
2023-11-13 10:00:00+00:00,774578.7272222223
2023-11-13 11:00:00+00:00,762142.0369444444
2023-11-13 12:00:00+00:00,437056.4436111111
2023-11-13 13:00:00+00:00,136950.45222222223
2023-11-13 14:00:00+00:00,20512.471944444445
2023-11-13 15:00:00+00:00,25393.83861111111
2023-11-13 16:00:00+00:00,7449.204166666666
2023-11-13 17:00:00+00:00,22284.195555555554
2023-11-13 18:00:00+00:00,15537.735833333334
2023-11-13 19:00:00+00:00,12662.328333333333
2023-11-13 20:00:00+00:00,3231.706111111111
2023-11-13 21:00:00+00:00,4748.0025
2023-11-13 22:00:00+00:00,8091.375
2023-11-13 23:00:00+00:00,9560.182222222222
2023-11-14 00:00:00+00:00,5010.627777777778
2023-11-14 01:00:00+00:00,9100.661944444444
2023-11-14 02:00:00+00:00,11568.6
2023-11-14 03:00:00+00:00,5035.760833333334
2023-11-14 04:00:00+00:00,14712.406388888889
2023-11-14 05:00:00+00:00,543073.4605555555
2023-11-14 06:00:00+00:00,665246.7363888889
2023-11-14 07:00:00+00:00,656826.7952777778
2023-11-14 08:00:00+00:00,656197.5669444444
2023-11-14 09:00:00+00:00,858106.3955555556
2023-11-14 10:00:00+00:00,409295.4277777778
2023-11-14 11:00:00+00:00,490707.89694444445
2023-11-14 12:00:00+00:00,375838.9888888889
2023-11-14 13:00:00+00:00,192993.78055555557
2023-11-14 14:00:00+00:00,14828.377777777778
2023-11-14 15:00:00+00:00,45050.67694444444
2023-11-14 16:00:00+00:00,45522.658055555556
2023-11-14 17:00:00+00:00,617225.5280555555
2023-11-14 18:00:00+00:00,192990.87916666668
2023-11-14 19:00:00+00:00,26909.24916666667
2023-11-14 20:00:00+00:00,14122.3925
2023-11-14 21:00:00+00:00,2455.563888888889
2023-11-14 22:00:00+00:00,7314.274444444444
2023-11-14 23:00:00+00:00,2291.8958333333335
2023-11-15 00:00:00+00:00,1985.1883333333333
2023-11-15 01:00:00+00:00,7855.1658333333335
2023-11-15 02:00:00+00:00,40305.918333333335
2023-11-15 03:00:00+00:00,37579.64194444445
2023-11-15 04:00:00+00:00,65011.07833333333
2023-11-15 05:00:00+00:00,543603.5958333333
2023-11-15 06:00:00+00:00,1536719.8644444444
2023-11-15 07:00:00+00:00,704544.88
2023-11-15 08:00:00+00:00,1220959.6616666666
2023-11-15 09:00:00+00:00,605419.3769444445
2023-11-15 10:00:00+00:00,259699.4013888889
2023-11-15 11:00:00+00:00,206352.2838888889
2023-11-15 12:00:00+00:00,137995.9138888889
2023-11-15 13:00:00+00:00,56408.07361111111
2023-11-15 14:00:00+00:00,25547.264444444445
2023-11-15 15:00:00+00:00,10009.521944444445
2023-11-15 16:00:00+00:00,4219.802777777778
2023-11-15 17:00:00+00:00,5660.898611111111
2023-11-15 18:00:00+00:00,10381.604444444445
2023-11-15 19:00:00+00:00,17753.565555555557
2023-11-15 20:00:00+00:00,2705.268611111111
2023-11-15 21:00:00+00:00,13012.893055555556
2023-11-15 22:00:00+00:00,6883.021944444445
2023-11-15 23:00:00+00:00,3589.7055555555557
2023-11-16 00:00:00+00:00,3913.2072222222223
2023-11-16 01:00:00+00:00,5419.929444444444
2023-11-16 02:00:00+00:00,13711.543055555556
2023-11-16 03:00:00+00:00,5285.15
2023-11-16 04:00:00+00:00,28286.384166666667
2023-11-16 05:00:00+00:00,566844.4952777778
2023-11-16 06:00:00+00:00,1268573.6397222222
2023-11-16 07:00:00+00:00,1048579.1377777779
2023-11-16 08:00:00+00:00,844672.1980555556
2023-11-16 09:00:00+00:00,777433.7616666667
2023-11-16 10:00:00+00:00,622890.1816666666
2023-11-16 11:00:00+00:00,665607.2783333333
2023-11-16 12:00:00+00:00,483339.92805555556
2023-11-16 13:00:00+00:00,130276.11722222222
2023-11-16 14:00:00+00:00,1959.8016666666667
2023-11-16 15:00:00+00:00,924.0297222222222
2023-11-16 16:00:00+00:00,1114.3194444444443
2023-11-16 17:00:00+00:00,535.1541666666667
2023-11-16 18:00:00+00:00,388.40972222222223
2023-11-16 19:00:00+00:00,451.9661111111111
2023-11-16 20:00:00+00:00,561.4305555555555
2023-11-16 21:00:00+00:00,359.5830555555556
2023-11-16 22:00:00+00:00,401.13666666666666
2023-11-16 23:00:00+00:00,442.1386111111111
2023-11-17 00:00:00+00:00,338.5252777777778
2023-11-17 01:00:00+00:00,339.28055555555557
2023-11-17 02:00:00+00:00,436.99888888888887
2023-11-17 03:00:00+00:00,293.1508333333333
2023-11-17 04:00:00+00:00,443.31694444444446
2023-11-17 05:00:00+00:00,388.87416666666667
2023-11-17 06:00:00+00:00,286.44916666666666
2023-11-17 07:00:00+00:00,264.52194444444444
2023-11-17 08:00:00+00:00,308.0375
2023-11-17 09:00:00+00:00,339.37
2023-11-17 10:00:00+00:00,244.68805555555556
2023-11-17 11:00:00+00:00,271.79
2023-11-17 12:00:00+00:00,325.53027777777777
2023-11-17 13:00:00+00:00,269.18305555555554
2023-11-17 14:00:00+00:00,347.8688888888889
2023-11-17 15:00:00+00:00,304.7238888888889
2023-11-17 16:00:00+00:00,301.87111111111113
2023-11-17 17:00:00+00:00,278.86277777777775
2023-11-17 18:00:00+00:00,289.1227777777778
2023-11-17 19:00:00+00:00,300.59944444444443
2023-11-17 20:00:00+00:00,289.35833333333335
2023-11-17 21:00:00+00:00,343.13666666666666
2023-11-17 22:00:00+00:00,369.23555555555555
2023-11-17 23:00:00+00:00,325.24805555555554
2023-11-18 00:00:00+00:00,353.8413888888889
2023-11-18 01:00:00+00:00,368.76194444444445
2023-11-18 02:00:00+00:00,369.73083333333335
2023-11-18 03:00:00+00:00,315.09055555555557
2023-11-18 04:00:00+00:00,377.5802777777778
2023-11-18 05:00:00+00:00,362.75916666666666
2023-11-18 06:00:00+00:00,315.41583333333335
2023-11-18 07:00:00+00:00,288.63666666666666
2023-11-18 08:00:00+00:00,312.44555555555553
2023-11-18 09:00:00+00:00,324.0788888888889
2023-11-18 10:00:00+00:00,291.9011111111111
2023-11-18 11:00:00+00:00,316.8413888888889
2023-11-18 12:00:00+00:00,317.5375
2023-11-18 13:00:00+00:00,301.10777777777776
2023-11-18 14:00:00+00:00,315.45194444444445
2023-11-18 15:00:00+00:00,296.0072222222222
2023-11-18 16:00:00+00:00,317.62583333333333
2023-11-18 17:00:00+00:00,385.63722222222225
2023-11-18 18:00:00+00:00,318.0397222222222
2023-11-18 19:00:00+00:00,288.0391666666667
2023-11-18 20:00:00+00:00,338.43694444444446
2023-11-18 21:00:00+00:00,398.93111111111114
2023-11-18 22:00:00+00:00,339.7916666666667
2023-11-18 23:00:00+00:00,334.62416666666667
2023-11-19 00:00:00+00:00,338.36583333333334
2023-11-19 01:00:00+00:00,358.13972222222225
2023-11-19 02:00:00+00:00,364.6575
2023-11-19 03:00:00+00:00,329.9925
2023-11-19 04:00:00+00:00,305.76916666666665
2023-11-19 05:00:00+00:00,318.9816666666667
2023-11-19 06:00:00+00:00,295.5966666666667
2023-11-19 07:00:00+00:00,290.90305555555557
2023-11-19 08:00:00+00:00,368.9580555555556
2023-11-19 09:00:00+00:00,319.40277777777777
2023-11-19 10:00:00+00:00,304.81805555555553
2023-11-19 11:00:00+00:00,285.26444444444445
2023-11-19 12:00:00+00:00,289.01166666666666
2023-11-19 13:00:00+00:00,258.1147222222222
2023-11-19 14:00:00+00:00,327.6436111111111
2023-11-19 15:00:00+00:00,268.9213888888889
2023-11-19 16:00:00+00:00,247.50333333333333
2023-11-19 17:00:00+00:00,286.64
2023-11-19 18:00:00+00:00,255.88611111111112
2023-11-19 19:00:00+00:00,236.38055555555556
2023-11-19 20:00:00+00:00,281.76972222222224
2023-11-19 21:00:00+00:00,381.0527777777778
2023-11-19 22:00:00+00:00,330.64722222222224
2023-11-19 23:00:00+00:00,539.8925
2023-11-20 00:00:00+00:00,340.98055555555555
2023-11-20 01:00:00+00:00,306.5202777777778
2023-11-20 02:00:00+00:00,397.63666666666666
2023-11-20 03:00:00+00:00,375.6975
2023-11-20 04:00:00+00:00,505.32166666666666
2023-11-20 05:00:00+00:00,7110.038888888889
2023-11-20 06:00:00+00:00,12114.94611111111
2023-11-20 07:00:00+00:00,58515.557222222225
2023-11-20 08:00:00+00:00,735610.9941666666
2023-11-20 09:00:00+00:00,1125233.3366666667
2023-11-20 10:00:00+00:00,500397.49555555556
2023-11-20 11:00:00+00:00,397326.09555555554
2023-11-20 12:00:00+00:00,503321.06444444443
2023-11-20 13:00:00+00:00,169065.43527777778
2023-11-20 14:00:00+00:00,20238.484722222223
2023-11-20 15:00:00+00:00,9806.692777777778
2023-11-20 16:00:00+00:00,24555.025
2023-11-20 17:00:00+00:00,11443.610833333334
2023-11-20 18:00:00+00:00,7909.252777777778
2023-11-20 19:00:00+00:00,11139.270833333334
2023-11-20 20:00:00+00:00,6695.614166666666
2023-11-20 21:00:00+00:00,4047.0027777777777
2023-11-20 22:00:00+00:00,2371.722222222222
2023-11-20 23:00:00+00:00,5106.6513888888885
2023-11-21 00:00:00+00:00,3198.0205555555553
2023-11-21 01:00:00+00:00,3029.785
2023-11-21 02:00:00+00:00,6630.721388888889
2023-11-21 03:00:00+00:00,2014.3705555555555
