time,throughput_bps
2023-11-01 13:00:00+00:00,848854.1013888889
2023-11-01 14:00:00+00:00,718921.9758333333
2023-11-01 15:00:00+00:00,350933.3772222222
2023-11-01 16:00:00+00:00,83869.545
2023-11-01 17:00:00+00:00,589924.6808333333
2023-11-01 18:00:00+00:00,470979.6797222222
2023-11-01 19:00:00+00:00,84982.49972222222
2023-11-01 20:00:00+00:00,168359.145
2023-11-01 21:00:00+00:00,152795.80222222224
2023-11-01 22:00:00+00:00,149755.4947222222
2023-11-01 23:00:00+00:00,159571.9525
2023-11-02 00:00:00+00:00,233179.24027777778
2023-11-02 01:00:00+00:00,510734.08972222224
2023-11-02 02:00:00+00:00,133226.75
2023-11-02 03:00:00+00:00,531638.6258333334
2023-11-02 04:00:00+00:00,590737.3083333333
2023-11-02 05:00:00+00:00,953290.4775
2023-11-02 06:00:00+00:00,1427712.6694444444
2023-11-02 07:00:00+00:00,1385630.2919444444
2023-11-02 08:00:00+00:00,1340796.1333333333
2023-11-02 09:00:00+00:00,617663.5447222223
2023-11-02 10:00:00+00:00,810658.4216666666
2023-11-02 11:00:00+00:00,583249.8263888889
2023-11-02 12:00:00+00:00,769880.4194444445
2023-11-02 13:00:00+00:00,530293.4277777778
2023-11-02 14:00:00+00:00,473061.8327777778
2023-11-02 15:00:00+00:00,240171.89083333334
2023-11-02 16:00:00+00:00,171936.74666666667
2023-11-02 17:00:00+00:00,126018.38277777778
2023-11-02 18:00:00+00:00,169245.385
2023-11-02 19:00:00+00:00,73230.73916666667
2023-11-02 20:00:00+00:00,132129.12083333332
2023-11-02 21:00:00+00:00,102325.15416666666
2023-11-02 22:00:00+00:00,122158.10972222222
2023-11-02 23:00:00+00:00,189744.80444444445
2023-11-03 00:00:00+00:00,188373.33638888889
2023-11-03 01:00:00+00:00,54557.225277777776
2023-11-03 02:00:00+00:00,57870.29777777778
2023-11-03 03:00:00+00:00,77115.4211111111
2023-11-03 04:00:00+00:00,567860.9366666666
2023-11-03 05:00:00+00:00,857754.2394444444
2023-11-03 06:00:00+00:00,980649.2611111111
2023-11-03 07:00:00+00:00,1972140.6241666668
2023-11-03 08:00:00+00:00,974498.0602777777
2023-11-03 09:00:00+00:00,603343.7919444444
2023-11-03 10:00:00+00:00,642735.6363888889
2023-11-03 11:00:00+00:00,650587.7652777778
2023-11-03 12:00:00+00:00,502003.2713888889
2023-11-03 13:00:00+00:00,314103.2547222222
2023-11-03 14:00:00+00:00,149010.15666666668
2023-11-03 15:00:00+00:00,79207.4075
2023-11-03 16:00:00+00:00,88715.42972222222
2023-11-03 17:00:00+00:00,129510.295
2023-11-03 18:00:00+00:00,93236.80611111112
2023-11-03 19:00:00+00:00,74386.88694444444
2023-11-03 20:00:00+00:00,70864.1725
2023-11-03 21:00:00+00:00,44268.84388888889
2023-11-03 22:00:00+00:00,75176.37472222222
2023-11-03 23:00:00+00:00,49929.019166666665
2023-11-04 00:00:00+00:00,35387.94888888889
2023-11-04 01:00:00+00:00,32160.222777777777
2023-11-04 02:00:00+00:00,83966.12194444444
2023-11-04 03:00:00+00:00,47064.76666666667
2023-11-04 04:00:00+00:00,35870.456666666665
2023-11-04 05:00:00+00:00,39935.90027777778
2023-11-04 06:00:00+00:00,48539.71361111111
2023-11-04 07:00:00+00:00,32674.1375
2023-11-04 08:00:00+00:00,39514.21861111111
2023-11-04 09:00:00+00:00,141898.26777777777
2023-11-04 10:00:00+00:00,71848.99777777778
2023-11-04 11:00:00+00:00,40806.62694444445
2023-11-04 12:00:00+00:00,47495.7775
2023-11-04 13:00:00+00:00,89563.44055555556
2023-11-04 14:00:00+00:00,129426.76027777778
2023-11-04 15:00:00+00:00,84402.68555555555
2023-11-04 16:00:00+00:00,84645.84611111111
2023-11-04 17:00:00+00:00,143342.78555555554
2023-11-04 18:00:00+00:00,104178.87611111111
2023-11-04 19:00:00+00:00,81616.98388888889
2023-11-04 20:00:00+00:00,51602.83388888889
2023-11-04 21:00:00+00:00,51719.415555555555
2023-11-04 22:00:00+00:00,91518.93305555555
2023-11-04 23:00:00+00:00,61784.57722222222
2023-11-05 00:00:00+00:00,130330.91055555556
2023-11-05 01:00:00+00:00,48031.17611111111
2023-11-05 02:00:00+00:00,34831.322222222225
2023-11-05 03:00:00+00:00,40448.83777777778
2023-11-05 04:00:00+00:00,75233.63444444444
2023-11-05 05:00:00+00:00,112806.91527777778
2023-11-05 06:00:00+00:00,64464.12777777778
2023-11-05 07:00:00+00:00,47294.15222222222
2023-11-05 08:00:00+00:00,65463.77722222222
2023-11-05 09:00:00+00:00,43491.753333333334
2023-11-05 10:00:00+00:00,41471.14833333333
2023-11-05 11:00:00+00:00,43199.82777777778
2023-11-05 12:00:00+00:00,69015.83861111112
2023-11-05 13:00:00+00:00,77582.78361111111
2023-11-05 14:00:00+00:00,58105.92916666667
2023-11-05 15:00:00+00:00,65206.188055555554
2023-11-05 16:00:00+00:00,58536.78527777778
2023-11-05 17:00:00+00:00,109895.80083333333
2023-11-05 18:00:00+00:00,57549.90972222222
2023-11-05 19:00:00+00:00,69663.03305555556
2023-11-05 20:00:00+00:00,108019.07555555555
2023-11-05 21:00:00+00:00,53871.93277777778
2023-11-05 22:00:00+00:00,93265.71055555556
2023-11-05 23:00:00+00:00,70310.4361111111
2023-11-06 00:00:00+00:00,88492.86694444444
2023-11-06 01:00:00+00:00,39796.39166666667
2023-11-06 02:00:00+00:00,52988.563055555554
2023-11-06 03:00:00+00:00,156737.29611111112
2023-11-06 04:00:00+00:00,1086383.683888889
2023-11-06 05:00:00+00:00,1727915.9480555556
2023-11-06 06:00:00+00:00,1142346.5694444445
2023-11-06 07:00:00+00:00,1209504.391388889
2023-11-06 08:00:00+00:00,872247.1588888889
2023-11-06 09:00:00+00:00,740090.0669444444
2023-11-06 10:00:00+00:00,798087.4566666667
2023-11-06 11:00:00+00:00,785225.4388888889
2023-11-06 12:00:00+00:00,639186.7405555556
2023-11-06 13:00:00+00:00,825332.3216666667
2023-11-06 14:00:00+00:00,514650.2011111111
2023-11-06 15:00:00+00:00,180305.15
2023-11-06 16:00:00+00:00,125573.69444444444
2023-11-06 17:00:00+00:00,193137.62944444444
2023-11-06 18:00:00+00:00,117899.79055555556
2023-11-06 19:00:00+00:00,82263.55972222223
2023-11-06 20:00:00+00:00,158377.0861111111
2023-11-06 21:00:00+00:00,114276.38388888889
2023-11-06 22:00:00+00:00,66272.92083333334
2023-11-06 23:00:00+00:00,125894.69444444444
2023-11-07 00:00:00+00:00,136028.8775
2023-11-07 01:00:00+00:00,63249.20166666667
2023-11-07 02:00:00+00:00,53181.15083333333
2023-11-07 03:00:00+00:00,129024.52
2023-11-07 04:00:00+00:00,639173.7205555555
2023-11-07 05:00:00+00:00,1439724.3313888889
2023-11-07 06:00:00+00:00,1106063.5183333333
2023-11-07 07:00:00+00:00,973585.41
2023-11-07 08:00:00+00:00,997559.4391666667
2023-11-07 09:00:00+00:00,726548.4608333333
2023-11-07 10:00:00+00:00,595170.4022222222
2023-11-07 11:00:00+00:00,659078.2647222222
2023-11-07 12:00:00+00:00,845023.7483333333
2023-11-07 13:00:00+00:00,868718.7694444444
2023-11-07 14:00:00+00:00,436893.8636111111
2023-11-07 15:00:00+00:00,130756.35916666666
2023-11-07 16:00:00+00:00,197143.6277777778
2023-11-07 17:00:00+00:00,222884.83694444445
2023-11-07 18:00:00+00:00,197973.86027777777
2023-11-07 19:00:00+00:00,217261.89583333334
2023-11-07 20:00:00+00:00,205288.08666666667
2023-11-07 21:00:00+00:00,94697.74472222223
2023-11-07 22:00:00+00:00,60375.874444444446
2023-11-07 23:00:00+00:00,43815.987222222226
2023-11-08 00:00:00+00:00,135057.3025
2023-11-08 01:00:00+00:00,88501.06888888888
2023-11-08 02:00:00+00:00,61915.46638888889
2023-11-08 03:00:00+00:00,73589.13666666667
2023-11-08 04:00:00+00:00,414401.45472222223
2023-11-08 05:00:00+00:00,837137.8313888889
2023-11-08 06:00:00+00:00,1055212.0191666668
2023-11-08 07:00:00+00:00,1100354.9677777777
2023-11-08 08:00:00+00:00,542813.8975
2023-11-08 09:00:00+00:00,613374.5647222223
2023-11-08 10:00:00+00:00,699337.6297222222
2023-11-08 11:00:00+00:00,869845.1591666667
2023-11-08 12:00:00+00:00,786080.445
2023-11-08 13:00:00+00:00,518280.16222222225
2023-11-08 14:00:00+00:00,717657.4708333333
2023-11-08 15:00:00+00:00,312897.99611111113
2023-11-08 16:00:00+00:00,169627.7513888889
2023-11-08 17:00:00+00:00,154417.1222222222
2023-11-08 18:00:00+00:00,142820.29805555556
2023-11-08 19:00:00+00:00,185753.725
2023-11-08 20:00:00+00:00,149781.43972222222
2023-11-08 21:00:00+00:00,107759.06361111111
2023-11-08 22:00:00+00:00,113778.76055555555
2023-11-08 23:00:00+00:00,152452.27166666667
2023-11-09 00:00:00+00:00,136648.505
2023-11-09 01:00:00+00:00,53832.05888888889
2023-11-09 02:00:00+00:00,83242.22972222223
2023-11-09 03:00:00+00:00,136327.90722222222
2023-11-09 04:00:00+00:00,611458.9963888889
2023-11-09 05:00:00+00:00,1044606.4594444444
2023-11-09 06:00:00+00:00,1861656.4580555556
2023-11-09 07:00:00+00:00,668399.4175
2023-11-09 08:00:00+00:00,824331.8052777778
2023-11-09 09:00:00+00:00,574093.545
2023-11-09 10:00:00+00:00,702677.0902777778
2023-11-09 11:00:00+00:00,823278.62
2023-11-09 12:00:00+00:00,816866.6127777778
2023-11-09 13:00:00+00:00,786581.3525
2023-11-09 14:00:00+00:00,469194.28777777776
2023-11-09 15:00:00+00:00,227803.60305555555
2023-11-09 16:00:00+00:00,103000.77083333333
2023-11-09 17:00:00+00:00,180468.89888888889
2023-11-09 18:00:00+00:00,114395.23222222223
2023-11-09 19:00:00+00:00,124855.38388888889
2023-11-09 20:00:00+00:00,141564.9911111111
2023-11-09 21:00:00+00:00,113052.43527777778
2023-11-09 22:00:00+00:00,80469.3736111111
2023-11-09 23:00:00+00:00,74071.06305555555
2023-11-10 00:00:00+00:00,95591.10888888889
2023-11-10 01:00:00+00:00,87706.18777777778
2023-11-10 02:00:00+00:00,89247.89694444444
2023-11-10 03:00:00+00:00,80616.59472222222
2023-11-10 04:00:00+00:00,585319.6325
2023-11-10 05:00:00+00:00,963355.9325
2023-11-10 06:00:00+00:00,767237.4991666666
2023-11-10 07:00:00+00:00,846036.1511111112
2023-11-10 08:00:00+00:00,800256.0722222222
2023-11-10 09:00:00+00:00,446263.4683333333
2023-11-10 10:00:00+00:00,569522.4697222222
2023-11-10 11:00:00+00:00,881873.89
2023-11-10 12:00:00+00:00,582622.786111111
2023-11-10 13:00:00+00:00,257208.79472222223
2023-11-10 14:00:00+00:00,196850.7436111111
2023-11-10 15:00:00+00:00,119080.22166666666
2023-11-10 16:00:00+00:00,156491.22694444444
2023-11-10 17:00:00+00:00,123545.23222222223
2023-11-10 18:00:00+00:00,138942.10944444445
2023-11-10 19:00:00+00:00,103999.1475
2023-11-10 20:00:00+00:00,105369.64666666667
2023-11-10 21:00:00+00:00,100918.03027777778
2023-11-10 22:00:00+00:00,83171.76222222223
2023-11-10 23:00:00+00:00,93692.8525
2023-11-11 00:00:00+00:00,84808.09305555555
2023-11-11 01:00:00+00:00,85143.74416666667
2023-11-11 02:00:00+00:00,45165.630277777775
2023-11-11 03:00:00+00:00,57733.469722222224
2023-11-11 04:00:00+00:00,87363.44222222222
2023-11-11 05:00:00+00:00,74714.89666666667
2023-11-11 06:00:00+00:00,125480.41611111112
2023-11-11 07:00:00+00:00,117402.94055555556
2023-11-11 08:00:00+00:00,72843.6263888889
2023-11-11 09:00:00+00:00,107115.6061111111
2023-11-11 10:00:00+00:00,82378.05777777778
2023-11-11 11:00:00+00:00,74073.41666666667
2023-11-11 12:00:00+00:00,109152.72694444444
2023-11-11 13:00:00+00:00,88880.26944444445
2023-11-11 14:00:00+00:00,121736.92888888888
2023-11-11 15:00:00+00:00,91574.56416666666
2023-11-11 16:00:00+00:00,125245.1375
2023-11-11 17:00:00+00:00,91524.52944444444
2023-11-11 18:00:00+00:00,85693.3175
2023-11-11 19:00:00+00:00,70377.24027777778
2023-11-11 20:00:00+00:00,68736.59944444445
2023-11-11 21:00:00+00:00,71376.21361111112
2023-11-11 22:00:00+00:00,71441.6861111111
2023-11-11 23:00:00+00:00,80565.26833333333
2023-11-12 00:00:00+00:00,54836.85277777778
2023-11-12 01:00:00+00:00,113849.94972222223
2023-11-12 02:00:00+00:00,80632.69
2023-11-12 03:00:00+00:00,77683.34138888889
2023-11-12 04:00:00+00:00,69640.65805555556
2023-11-12 05:00:00+00:00,98533.17833333333
2023-11-12 06:00:00+00:00,69992.00361111111
2023-11-12 07:00:00+00:00,35989.6825
2023-11-12 08:00:00+00:00,57291.44388888889
2023-11-12 09:00:00+00:00,76748.44805555555
2023-11-12 10:00:00+00:00,57722.82666666667
2023-11-12 11:00:00+00:00,80639.51388888889
2023-11-12 12:00:00+00:00,84883.48861111111
2023-11-12 13:00:00+00:00,56072.57166666666
2023-11-12 14:00:00+00:00,70899.80805555555
2023-11-12 15:00:00+00:00,91649.55722222223
2023-11-12 16:00:00+00:00,103426.58111111111
2023-11-12 17:00:00+00:00,116876.38777777778
2023-11-12 18:00:00+00:00,81544.84833333333
2023-11-12 19:00:00+00:00,81652.8525
2023-11-12 20:00:00+00:00,58510.840833333335
2023-11-12 21:00:00+00:00,67296.24083333333
2023-11-12 22:00:00+00:00,69865.22777777778
2023-11-12 23:00:00+00:00,83315.38055555556
2023-11-13 00:00:00+00:00,56427.94305555556
2023-11-13 01:00:00+00:00,268133.9902777778
2023-11-13 02:00:00+00:00,53566.266388888886
2023-11-13 03:00:00+00:00,59607.97555555555
2023-11-13 04:00:00+00:00,617386.9383333334
2023-11-13 05:00:00+00:00,1154836.8538888888
2023-11-13 06:00:00+00:00,1028019.8
2023-11-13 07:00:00+00:00,823787.5194444444
2023-11-13 08:00:00+00:00,920746.1005555555
2023-11-13 09:00:00+00:00,957855.5811111111
2023-11-13 10:00:00+00:00,682989.8086111111
2023-11-13 11:00:00+00:00,752167.1463888889
2023-11-13 12:00:00+00:00,826755.9422222222
2023-11-13 13:00:00+00:00,1059979.5458333334
2023-11-13 14:00:00+00:00,474636.0594444444
2023-11-13 15:00:00+00:00,233168.73111111112
2023-11-13 16:00:00+00:00,150189.38166666665
2023-11-13 17:00:00+00:00,128094.66583333333
2023-11-13 18:00:00+00:00,179267.4375
2023-11-13 19:00:00+00:00,92034.3875
2023-11-13 20:00:00+00:00,131612.53333333333
2023-11-13 21:00:00+00:00,105003.4375
2023-11-13 22:00:00+00:00,95884.13138888888
2023-11-13 23:00:00+00:00,92327.9475
2023-11-14 00:00:00+00:00,87450.01388888889
2023-11-14 01:00:00+00:00,56321.892222222225
2023-11-14 02:00:00+00:00,88065.17055555555
2023-11-14 03:00:00+00:00,111287.4538888889
2023-11-14 04:00:00+00:00,623296.8391666666
2023-11-14 05:00:00+00:00,1181738.473611111
2023-11-14 06:00:00+00:00,1114173.0413888888
2023-11-14 07:00:00+00:00,1198246.4988888889
2023-11-14 08:00:00+00:00,893659.9211111111
2023-11-14 09:00:00+00:00,946042.5011111111
2023-11-14 10:00:00+00:00,755351.4761111111
2023-11-14 11:00:00+00:00,831214.4816666667
2023-11-14 12:00:00+00:00,759699.0477777778
2023-11-14 13:00:00+00:00,631169.3691666666
2023-11-14 14:00:00+00:00,329732.5722222222
2023-11-14 15:00:00+00:00,183993.9463888889
2023-11-14 16:00:00+00:00,265197.56583333336
2023-11-14 17:00:00+00:00,333307.45805555553
2023-11-14 18:00:00+00:00,114598.44277777777
2023-11-14 19:00:00+00:00,150100.25083333332
2023-11-14 20:00:00+00:00,147197.1775
2023-11-14 21:00:00+00:00,326479.2555555556
2023-11-14 22:00:00+00:00,115278.9425
2023-11-14 23:00:00+00:00,286671.04833333334
2023-11-15 00:00:00+00:00,95948.68638888889
2023-11-15 01:00:00+00:00,92664.19333333333
2023-11-15 02:00:00+00:00,31141.373888888887
2023-11-15 03:00:00+00:00,137114.60166666665
2023-11-15 04:00:00+00:00,570285.4069444444
2023-11-15 05:00:00+00:00,964285.4716666667
2023-11-15 06:00:00+00:00,925256.0583333333
2023-11-15 07:00:00+00:00,1459822.2477777777
2023-11-15 08:00:00+00:00,722129.4677777778
2023-11-15 09:00:00+00:00,641633.7294444444
2023-11-15 10:00:00+00:00,690794.9708333333
2023-11-15 11:00:00+00:00,727255.7605555556
2023-11-15 12:00:00+00:00,788756.1583333333
2023-11-15 13:00:00+00:00,584161.8894444444
2023-11-15 14:00:00+00:00,785599.1175
2023-11-15 15:00:00+00:00,248187.82472222223
2023-11-15 16:00:00+00:00,221265.39583333334
2023-11-15 17:00:00+00:00,172434.76055555555
2023-11-15 18:00:00+00:00,133090.32444444444
2023-11-15 19:00:00+00:00,167217.9102777778
2023-11-15 20:00:00+00:00,229742.4752777778
2023-11-15 21:00:00+00:00,196202.57722222223
2023-11-15 22:00:00+00:00,137503.64027777777
2023-11-15 23:00:00+00:00,97294.66888888889
2023-11-16 00:00:00+00:00,204918.22666666665
2023-11-16 01:00:00+00:00,316126.41305555555
2023-11-16 02:00:00+00:00,130247.11861111112
2023-11-16 03:00:00+00:00,144956.9413888889
2023-11-16 04:00:00+00:00,538046.5580555556
2023-11-16 05:00:00+00:00,980923.6361111111
2023-11-16 06:00:00+00:00,1128576.1344444444
2023-11-16 07:00:00+00:00,720930.3325
2023-11-16 08:00:00+00:00,767209.1416666667
2023-11-16 09:00:00+00:00,565114.5883333334
2023-11-16 10:00:00+00:00,617179.9041666667
2023-11-16 11:00:00+00:00,638478.2525
2023-11-16 12:00:00+00:00,589507.3105555555
2023-11-16 13:00:00+00:00,699242.7361111111
2023-11-16 14:00:00+00:00,251778.52694444446
2023-11-16 15:00:00+00:00,336529.57
2023-11-16 16:00:00+00:00,167011.49666666667
2023-11-16 17:00:00+00:00,231676.0247222222
2023-11-16 18:00:00+00:00,244875.3336111111
2023-11-16 19:00:00+00:00,151686.51583333334
2023-11-16 20:00:00+00:00,195186.30833333332
2023-11-16 21:00:00+00:00,90392.61194444445
2023-11-16 22:00:00+00:00,89119.44694444444
2023-11-16 23:00:00+00:00,89008.84388888889
2023-11-17 00:00:00+00:00,48885.15083333333
2023-11-17 01:00:00+00:00,75484.49944444445
2023-11-17 02:00:00+00:00,62995.92277777778
2023-11-17 03:00:00+00:00,70953.69722222222
2023-11-17 04:00:00+00:00,62245.916666666664
2023-11-17 05:00:00+00:00,66545.90472222223
2023-11-17 06:00:00+00:00,99676.355
2023-11-17 07:00:00+00:00,112598.9563888889
2023-11-17 08:00:00+00:00,96707.80611111112
2023-11-17 09:00:00+00:00,88198.15194444444
2023-11-17 10:00:00+00:00,100915.18277777778
2023-11-17 11:00:00+00:00,81829.2011111111
2023-11-17 12:00:00+00:00,68041.52694444444
2023-11-17 13:00:00+00:00,60123.18861111111
2023-11-17 14:00:00+00:00,98853.4336111111
2023-11-17 15:00:00+00:00,64048.32861111111
2023-11-17 16:00:00+00:00,80760.05888888889
2023-11-17 17:00:00+00:00,107627.49333333333
2023-11-17 18:00:00+00:00,133835.79527777777
2023-11-17 19:00:00+00:00,117490.35361111112
2023-11-17 20:00:00+00:00,97971.84166666666
2023-11-17 21:00:00+00:00,66572.55777777778
2023-11-17 22:00:00+00:00,150815.01416666666
2023-11-17 23:00:00+00:00,67044.2538888889
2023-11-18 00:00:00+00:00,76361.47888888889
2023-11-18 01:00:00+00:00,75280.29694444445
2023-11-18 02:00:00+00:00,58300.31972222222
2023-11-18 03:00:00+00:00,76938.88666666667
2023-11-18 04:00:00+00:00,107377.11166666666
2023-11-18 05:00:00+00:00,84060.98222222223
2023-11-18 06:00:00+00:00,97475.04833333334
2023-11-18 07:00:00+00:00,86411.08611111112
2023-11-18 08:00:00+00:00,72165.42472222222
2023-11-18 09:00:00+00:00,266841.1952777778
2023-11-18 10:00:00+00:00,79839.7625
2023-11-18 11:00:00+00:00,82334.34
2023-11-18 12:00:00+00:00,79031.08805555555
2023-11-18 13:00:00+00:00,94607.26833333333
2023-11-18 14:00:00+00:00,88344.40083333333
2023-11-18 15:00:00+00:00,141300.51277777777
2023-11-18 16:00:00+00:00,57552.200277777774
2023-11-18 17:00:00+00:00,265121.18805555557
2023-11-18 18:00:00+00:00,61915.6025
2023-11-18 19:00:00+00:00,65402.56527777778
2023-11-18 20:00:00+00:00,98957.22527777778
2023-11-18 21:00:00+00:00,97148.4863888889
2023-11-18 22:00:00+00:00,87582.89555555556
2023-11-18 23:00:00+00:00,60652.86444444444
2023-11-19 00:00:00+00:00,93403.18694444445
2023-11-19 01:00:00+00:00,314968.88944444444
2023-11-19 02:00:00+00:00,64581.822222222225
2023-11-19 03:00:00+00:00,45632.479166666664
2023-11-19 04:00:00+00:00,105445.96222222222
2023-11-19 05:00:00+00:00,86043.1536111111
2023-11-19 06:00:00+00:00,73128.16583333333
2023-11-19 07:00:00+00:00,65546.765
2023-11-19 08:00:00+00:00,79090.40611111111
2023-11-19 09:00:00+00:00,102855.78138888889
2023-11-19 10:00:00+00:00,93740.43305555555
2023-11-19 11:00:00+00:00,82804.48333333334
2023-11-19 12:00:00+00:00,76916.19555555556
2023-11-19 13:00:00+00:00,63966.51861111111
2023-11-19 14:00:00+00:00,83852.44333333333
2023-11-19 15:00:00+00:00,56857.55694444444
2023-11-19 16:00:00+00:00,79347.78472222222
2023-11-19 17:00:00+00:00,60593.919444444444
2023-11-19 18:00:00+00:00,56716.19972222222
2023-11-19 19:00:00+00:00,112978.10972222222
2023-11-19 20:00:00+00:00,94055.90083333333
2023-11-19 21:00:00+00:00,98812.08638888889
2023-11-19 22:00:00+00:00,80171.55138888888
2023-11-19 23:00:00+00:00,85194.90416666666
2023-11-20 00:00:00+00:00,112970.28444444445
2023-11-20 01:00:00+00:00,90103.86666666667
2023-11-20 02:00:00+00:00,64216.44222222222
2023-11-20 03:00:00+00:00,94224.42583333333
2023-11-20 04:00:00+00:00,1414963.0444444444
2023-11-20 05:00:00+00:00,2083602.2644444443
2023-11-20 06:00:00+00:00,1139843.8880555555
2023-11-20 07:00:00+00:00,1197001.5494444445
2023-11-20 08:00:00+00:00,789192.6288888889
2023-11-20 09:00:00+00:00,933253.1905555555
2023-11-20 10:00:00+00:00,978873.7219444445
2023-11-20 11:00:00+00:00,770663.2347222222
2023-11-20 12:00:00+00:00,573455.7355555556
2023-11-20 13:00:00+00:00,807760.8988888889
2023-11-20 14:00:00+00:00,472336.2338888889
2023-11-20 15:00:00+00:00,316623.5077777778
2023-11-20 16:00:00+00:00,286941.08
2023-11-20 17:00:00+00:00,244952.00416666668
2023-11-20 18:00:00+00:00,135340.49527777778
2023-11-20 19:00:00+00:00,81674.96055555556
2023-11-20 20:00:00+00:00,169388.48555555556
2023-11-20 21:00:00+00:00,177176.34305555557
2023-11-20 22:00:00+00:00,115971.94972222223
2023-11-20 23:00:00+00:00,324047.7241666667
2023-11-21 00:00:00+00:00,139144.01944444445
2023-11-21 01:00:00+00:00,143466.57666666666
2023-11-21 02:00:00+00:00,63828.032222222224
