time,throughput_bps
2023-11-01 04:00:00+00:00,821305.6477777777
2023-11-01 05:00:00+00:00,1038466.7472222223
2023-11-01 06:00:00+00:00,3269343.5525
2023-11-01 07:00:00+00:00,2453803.3819444445
2023-11-01 08:00:00+00:00,2819769.861666667
2023-11-01 09:00:00+00:00,5443154.109166667
2023-11-01 10:00:00+00:00,3245173.633888889
2023-11-01 11:00:00+00:00,3030943.8097222224
2023-11-01 12:00:00+00:00,2989969.2583333333
2023-11-01 13:00:00+00:00,3740463.8075
2023-11-01 14:00:00+00:00,2877341.605555556
2023-11-01 15:00:00+00:00,2476829.7333333334
2023-11-01 16:00:00+00:00,2612196.1205555554
2023-11-01 17:00:00+00:00,3054151.1269444446
2023-11-01 18:00:00+00:00,4054301.702777778
2023-11-01 19:00:00+00:00,4341404.753055556
2023-11-01 20:00:00+00:00,1919030.6861111112
2023-11-01 21:00:00+00:00,3130894.7169444445
2023-11-01 22:00:00+00:00,1153112.6566666667
2023-11-01 23:00:00+00:00,2065309.9319444445
2023-11-02 00:00:00+00:00,521407.70222222223
2023-11-02 01:00:00+00:00,292904.92333333334
2023-11-02 02:00:00+00:00,160426.6838888889
2023-11-02 03:00:00+00:00,91819.8613888889
2023-11-02 04:00:00+00:00,451771.1638888889
2023-11-02 05:00:00+00:00,850589.4233333333
2023-11-02 06:00:00+00:00,2549810.021111111
2023-11-02 07:00:00+00:00,3879989.784722222
2023-11-02 08:00:00+00:00,3855096.428888889
2023-11-02 09:00:00+00:00,1905440.3597222222
2023-11-02 10:00:00+00:00,3343497.6627777778
2023-11-02 11:00:00+00:00,4035571.109722222
2023-11-02 12:00:00+00:00,2244359.450833333
2023-11-02 13:00:00+00:00,2742025.2019444443
2023-11-02 14:00:00+00:00,2364523.2419444444
2023-11-02 15:00:00+00:00,1969105.7722222223
2023-11-02 16:00:00+00:00,2127672.9622222222
2023-11-02 17:00:00+00:00,2350779.5202777777
2023-11-02 18:00:00+00:00,2370787.863611111
2023-11-02 19:00:00+00:00,1228144.9191666667
2023-11-02 20:00:00+00:00,1617952.6775
2023-11-02 21:00:00+00:00,1118974.5005555556
2023-11-02 22:00:00+00:00,938886.03
2023-11-02 23:00:00+00:00,703906.2825
2023-11-03 00:00:00+00:00,608656.7108333333
2023-11-03 01:00:00+00:00,193052.01916666667
2023-11-03 02:00:00+00:00,153092.08666666667
2023-11-03 03:00:00+00:00,365427.6608333333
2023-11-03 04:00:00+00:00,359871.1608333333
2023-11-03 05:00:00+00:00,541900.0141666667
2023-11-03 06:00:00+00:00,1562503.4522222222
2023-11-03 07:00:00+00:00,3010606.4127777778
2023-11-03 08:00:00+00:00,2935254.7666666666
2023-11-03 09:00:00+00:00,2320567.3844444444
2023-11-03 10:00:00+00:00,2572673.0680555557
2023-11-03 11:00:00+00:00,2217720.4755555554
2023-11-03 12:00:00+00:00,2424703.7119444446
2023-11-03 13:00:00+00:00,1561737.7416666667
2023-11-03 14:00:00+00:00,1799822.6308333334
2023-11-03 15:00:00+00:00,1562803.6730555557
2023-11-03 16:00:00+00:00,1824736.5230555555
2023-11-03 17:00:00+00:00,1321203.9269444444
2023-11-03 18:00:00+00:00,1067841.1197222222
2023-11-03 19:00:00+00:00,1129849.4416666667
2023-11-03 20:00:00+00:00,3994461.3408333333
2023-11-03 21:00:00+00:00,613155.7719444444
2023-11-03 22:00:00+00:00,789644.7630555555
2023-11-03 23:00:00+00:00,803575.6313888889
2023-11-04 00:00:00+00:00,359472.0108333333
2023-11-04 01:00:00+00:00,138633.6625
2023-11-04 02:00:00+00:00,161364.2725
2023-11-04 03:00:00+00:00,146978.49583333332
2023-11-04 04:00:00+00:00,172123.2527777778
2023-11-04 05:00:00+00:00,1426462.0
2023-11-04 06:00:00+00:00,421800.4038888889
2023-11-04 07:00:00+00:00,1313718.3436111112
2023-11-04 08:00:00+00:00,938518.3541666666
2023-11-04 09:00:00+00:00,1086930.2633333334
2023-11-04 10:00:00+00:00,707121.9283333333
2023-11-04 11:00:00+00:00,1150446.49
2023-11-04 12:00:00+00:00,1150168.1602777778
2023-11-04 13:00:00+00:00,736189.95
2023-11-04 14:00:00+00:00,1040752.1361111111
2023-11-04 15:00:00+00:00,823341.5930555556
2023-11-04 16:00:00+00:00,1001854.9066666666
2023-11-04 17:00:00+00:00,1874662.7077777777
2023-11-04 18:00:00+00:00,787212.1463888889
2023-11-04 19:00:00+00:00,742327.4658333333
2023-11-04 20:00:00+00:00,1053712.2152777778
2023-11-04 21:00:00+00:00,598628.0513888889
2023-11-04 22:00:00+00:00,676985.6636111111
2023-11-04 23:00:00+00:00,544525.9469444444
2023-11-05 00:00:00+00:00,390740.48027777777
2023-11-05 01:00:00+00:00,497278.33722222224
2023-11-05 02:00:00+00:00,157081.09055555557
2023-11-05 03:00:00+00:00,146179.3463888889
2023-11-05 04:00:00+00:00,133554.81916666665
2023-11-05 05:00:00+00:00,469578.6047222222
2023-11-05 06:00:00+00:00,424160.685
2023-11-05 07:00:00+00:00,792348.0858333333
2023-11-05 08:00:00+00:00,969515.2061111111
2023-11-05 09:00:00+00:00,843317.5038888889
2023-11-05 10:00:00+00:00,1534685.1763888889
2023-11-05 11:00:00+00:00,1002919.0319444444
2023-11-05 12:00:00+00:00,3213405.120833333
2023-11-05 13:00:00+00:00,2719493.4366666665
2023-11-05 14:00:00+00:00,1261092.9705555555
2023-11-05 15:00:00+00:00,1884075.5269444445
2023-11-05 16:00:00+00:00,1476034.2097222223
2023-11-05 17:00:00+00:00,3480986.6594444443
2023-11-05 18:00:00+00:00,3439344.1002777778
2023-11-05 19:00:00+00:00,2451357.694722222
2023-11-05 20:00:00+00:00,3808274.049166667
2023-11-05 21:00:00+00:00,3210694.387222222
2023-11-05 22:00:00+00:00,1212131.1280555555
2023-11-05 23:00:00+00:00,639601.6
2023-11-06 00:00:00+00:00,426389.1161111111
2023-11-06 01:00:00+00:00,678328.2386111111
2023-11-06 02:00:00+00:00,318029.825
2023-11-06 03:00:00+00:00,336092.13138888887
2023-11-06 04:00:00+00:00,1675753.1527777778
2023-11-06 05:00:00+00:00,1182337.3572222223
2023-11-06 06:00:00+00:00,2059479.0480555557
2023-11-06 07:00:00+00:00,2986070.048611111
2023-11-06 08:00:00+00:00,2656278.6647222224
2023-11-06 09:00:00+00:00,2857208.2636111113
2023-11-06 10:00:00+00:00,2498909.355555556
2023-11-06 11:00:00+00:00,2165269.2355555557
2023-11-06 12:00:00+00:00,3672944.9119444443
2023-11-06 13:00:00+00:00,3212983.04
2023-11-06 14:00:00+00:00,2758061.9080555555
2023-11-06 15:00:00+00:00,1947574.6208333333
2023-11-06 16:00:00+00:00,2472549.7155555557
2023-11-06 17:00:00+00:00,3758443.155
2023-11-06 18:00:00+00:00,2559111.188888889
2023-11-06 19:00:00+00:00,3633543.7877777778
2023-11-06 20:00:00+00:00,2111577.1938888887
2023-11-06 21:00:00+00:00,1540483.9269444444
2023-11-06 22:00:00+00:00,1459248.3794444446
2023-11-06 23:00:00+00:00,346241.5180555555
2023-11-07 00:00:00+00:00,313756.5863888889
2023-11-07 01:00:00+00:00,112860.54555555555
2023-11-07 02:00:00+00:00,152297.1222222222
2023-11-07 03:00:00+00:00,212279.7711111111
2023-11-07 04:00:00+00:00,418073.04027777776
2023-11-07 05:00:00+00:00,1683454.9372222223
2023-11-07 06:00:00+00:00,1427182.2958333334
2023-11-07 07:00:00+00:00,1930110.6105555557
2023-11-07 08:00:00+00:00,2026221.8166666667
2023-11-07 09:00:00+00:00,3225982.0216666665
2023-11-07 10:00:00+00:00,3490530.6094444445
2023-11-07 11:00:00+00:00,2326333.495833333
2023-11-07 12:00:00+00:00,2904237.3255555555
2023-11-07 13:00:00+00:00,2503798.355555556
2023-11-07 14:00:00+00:00,2318286.7902777777
2023-11-07 15:00:00+00:00,2152532.401111111
2023-11-07 16:00:00+00:00,3075093.0397222224
2023-11-07 17:00:00+00:00,2184950.216111111
2023-11-07 18:00:00+00:00,3487785.0555555555
2023-11-07 19:00:00+00:00,7302874.351388888
2023-11-07 20:00:00+00:00,2123422.983611111
2023-11-07 21:00:00+00:00,1600095.0472222222
2023-11-07 22:00:00+00:00,2524853.5966666667
2023-11-07 23:00:00+00:00,457057.0136111111
2023-11-08 00:00:00+00:00,1235276.5294444445
2023-11-08 01:00:00+00:00,579086.7955555556
2023-11-08 02:00:00+00:00,672651.2388888889
2023-11-08 03:00:00+00:00,301632.65055555553
2023-11-08 04:00:00+00:00,680993.8244444445
2023-11-08 05:00:00+00:00,963627.4211111111
2023-11-08 06:00:00+00:00,1334194.8852777777
2023-11-08 07:00:00+00:00,1831540.586111111
2023-11-08 08:00:00+00:00,2162200.1447222224
2023-11-08 09:00:00+00:00,2189854.5480555557
2023-11-08 10:00:00+00:00,2818686.1866666665
2023-11-08 11:00:00+00:00,2756580.722777778
2023-11-08 12:00:00+00:00,3390175.9536111113
2023-11-08 13:00:00+00:00,2580144.5255555557
2023-11-08 14:00:00+00:00,1921470.6022222221
2023-11-08 15:00:00+00:00,3322540.638888889
2023-11-08 16:00:00+00:00,2343237.546666667
2023-11-08 17:00:00+00:00,2726672.11
2023-11-08 18:00:00+00:00,1844663.9977777777
2023-11-08 19:00:00+00:00,2940444.126388889
2023-11-08 20:00:00+00:00,4009249.97
2023-11-08 21:00:00+00:00,2613900.922222222
2023-11-08 22:00:00+00:00,1906355.0188888889
2023-11-08 23:00:00+00:00,1628668.826388889
2023-11-09 00:00:00+00:00,839948.9713888889
2023-11-09 01:00:00+00:00,452457.3988888889
2023-11-09 02:00:00+00:00,295212.99333333335
2023-11-09 03:00:00+00:00,144487.37027777778
2023-11-09 04:00:00+00:00,537305.7619444445
2023-11-09 05:00:00+00:00,1346723.61
2023-11-09 06:00:00+00:00,1484835.815
2023-11-09 07:00:00+00:00,1765145.1680555556
2023-11-09 08:00:00+00:00,1784416.526111111
2023-11-09 09:00:00+00:00,1992868.6494444443
2023-11-09 10:00:00+00:00,3564219.6794444444
2023-11-09 11:00:00+00:00,3802343.1930555557
2023-11-09 12:00:00+00:00,3159279.8030555556
2023-11-09 13:00:00+00:00,2094080.2605555556
2023-11-09 14:00:00+00:00,1929154.7102777779
2023-11-09 15:00:00+00:00,1679500.7922222223
2023-11-09 16:00:00+00:00,3358917.6477777776
2023-11-09 17:00:00+00:00,2340575.0622222223
2023-11-09 18:00:00+00:00,3701674.5219444446
2023-11-09 19:00:00+00:00,3839085.2483333335
2023-11-09 20:00:00+00:00,5039637.521388889
2023-11-09 21:00:00+00:00,2616564.202777778
2023-11-09 22:00:00+00:00,1810473.8894444443
2023-11-09 23:00:00+00:00,1141310.7513888888
2023-11-10 00:00:00+00:00,349908.04583333334
2023-11-10 01:00:00+00:00,348196.5519444444
2023-11-10 02:00:00+00:00,317132.56916666665
2023-11-10 03:00:00+00:00,282201.1575
2023-11-10 04:00:00+00:00,586289.8836111111
2023-11-10 05:00:00+00:00,638498.651388889
2023-11-10 06:00:00+00:00,2569822.359166667
2023-11-10 07:00:00+00:00,1983367.6391666667
2023-11-10 08:00:00+00:00,3453168.936388889
2023-11-10 09:00:00+00:00,1694035.2444444445
2023-11-10 10:00:00+00:00,1559243.6208333333
2023-11-10 11:00:00+00:00,1362327.0652777778
2023-11-10 12:00:00+00:00,1365597.0269444445
2023-11-10 13:00:00+00:00,1791980.3358333334
2023-11-10 14:00:00+00:00,1409678.913888889
2023-11-10 15:00:00+00:00,1442720.5141666667
2023-11-10 16:00:00+00:00,1257436.7030555555
2023-11-10 17:00:00+00:00,1507110.9008333334
2023-11-10 18:00:00+00:00,1440370.8319444444
2023-11-10 19:00:00+00:00,1986909.395
2023-11-10 20:00:00+00:00,3355653.3997222222
2023-11-10 21:00:00+00:00,2009795.453611111
2023-11-10 22:00:00+00:00,837452.4130555555
2023-11-10 23:00:00+00:00,540113.2544444444
2023-11-11 00:00:00+00:00,1454226.056388889
2023-11-11 01:00:00+00:00,388327.8883333333
2023-11-11 02:00:00+00:00,181405.80805555556
2023-11-11 03:00:00+00:00,234627.83027777777
2023-11-11 04:00:00+00:00,608166.6566666666
2023-11-11 05:00:00+00:00,422062.6875
2023-11-11 06:00:00+00:00,1279720.3816666666
2023-11-11 07:00:00+00:00,1830270.9177777779
2023-11-11 08:00:00+00:00,1603750.2269444445
2023-11-11 09:00:00+00:00,1189359.0416666667
2023-11-11 10:00:00+00:00,1571868.2619444444
2023-11-11 11:00:00+00:00,1247898.1527777778
2023-11-11 12:00:00+00:00,1062427.1883333332
2023-11-11 13:00:00+00:00,1498619.651388889
2023-11-11 14:00:00+00:00,1477030.9444444445
2023-11-11 15:00:00+00:00,1320894.052777778
2023-11-11 16:00:00+00:00,781994.4641666666
2023-11-11 17:00:00+00:00,1058013.8933333333
2023-11-11 18:00:00+00:00,990807.5033333333
2023-11-11 19:00:00+00:00,1016814.2961111111
2023-11-11 20:00:00+00:00,1404874.2616666667
2023-11-11 21:00:00+00:00,1549694.3527777777
2023-11-11 22:00:00+00:00,1141113.7830555555
2023-11-11 23:00:00+00:00,1103337.496111111
2023-11-12 00:00:00+00:00,1000062.6536111111
2023-11-12 01:00:00+00:00,1062848.4897222223
2023-11-12 02:00:00+00:00,531635.7252777778
2023-11-12 03:00:00+00:00,434473.00916666666
2023-11-12 04:00:00+00:00,402924.9377777778
2023-11-12 05:00:00+00:00,709806.7244444444
2023-11-12 06:00:00+00:00,2470851.9972222224
2023-11-12 07:00:00+00:00,766914.8925
2023-11-12 08:00:00+00:00,1403750.9258333333
2023-11-12 09:00:00+00:00,2518853.769444444
2023-11-12 10:00:00+00:00,2212481.093611111
2023-11-12 11:00:00+00:00,2611437.8733333335
2023-11-12 12:00:00+00:00,1310055.0077777777
2023-11-12 13:00:00+00:00,1099445.3072222222
2023-11-12 14:00:00+00:00,1216669.21
2023-11-12 15:00:00+00:00,2016513.496388889
2023-11-12 16:00:00+00:00,2049521.0594444445
2023-11-12 17:00:00+00:00,1801440.86
2023-11-12 18:00:00+00:00,1821735.9527777778
2023-11-12 19:00:00+00:00,1955048.5927777777
2023-11-12 20:00:00+00:00,2525976.1441666665
2023-11-12 21:00:00+00:00,1470472.1333333333
2023-11-12 22:00:00+00:00,1553852.4047222221
2023-11-12 23:00:00+00:00,754211.0880555556
2023-11-13 00:00:00+00:00,463782.4411111111
2023-11-13 01:00:00+00:00,640436.2422222223
2023-11-13 02:00:00+00:00,397242.6116666667
2023-11-13 03:00:00+00:00,339201.395
2023-11-13 04:00:00+00:00,662877.74
2023-11-13 05:00:00+00:00,1527066.881111111
2023-11-13 06:00:00+00:00,2339213.3377777776
2023-11-13 07:00:00+00:00,2269650.9555555554
2023-11-13 08:00:00+00:00,2394799.6155555556
2023-11-13 09:00:00+00:00,2280125.4833333334
2023-11-13 10:00:00+00:00,1929455.8561111111
2023-11-13 11:00:00+00:00,3327537.4127777778
2023-11-13 12:00:00+00:00,2526214.3580555557
2023-11-13 13:00:00+00:00,1924810.7733333334
2023-11-13 14:00:00+00:00,1931147.1430555556
2023-11-13 15:00:00+00:00,2763989.686111111
2023-11-13 16:00:00+00:00,2667512.686388889
2023-11-13 17:00:00+00:00,2581005.928333333
2023-11-13 18:00:00+00:00,4457329.808888889
2023-11-13 19:00:00+00:00,3019919.117777778
2023-11-13 20:00:00+00:00,2615911.1333333333
2023-11-13 21:00:00+00:00,2140317.163888889
2023-11-13 22:00:00+00:00,1382485.8508333333
2023-11-13 23:00:00+00:00,816273.9952777778
2023-11-14 00:00:00+00:00,756414.5427777778
2023-11-14 01:00:00+00:00,1079737.5683333334
2023-11-14 02:00:00+00:00,503197.46166666667
2023-11-14 03:00:00+00:00,466004.00194444443
2023-11-14 04:00:00+00:00,1133827.898888889
2023-11-14 05:00:00+00:00,1300468.2822222223
2023-11-14 06:00:00+00:00,1785381.9983333333
2023-11-14 07:00:00+00:00,6328849.8725
2023-11-14 08:00:00+00:00,2422519.964166667
2023-11-14 09:00:00+00:00,3660901.5425
2023-11-14 10:00:00+00:00,2004047.3797222222
2023-11-14 11:00:00+00:00,1962348.6980555556
2023-11-14 12:00:00+00:00,1883083.1505555555
2023-11-14 13:00:00+00:00,2119116.6622222224
2023-11-14 14:00:00+00:00,2209083.5933333333
2023-11-14 15:00:00+00:00,1924600.6819444445
2023-11-14 16:00:00+00:00,2432564.882777778
2023-11-14 17:00:00+00:00,2171272.4675
2023-11-14 18:00:00+00:00,2887111.4238888887
2023-11-14 19:00:00+00:00,2502377.27
2023-11-14 20:00:00+00:00,3230527.9030555557
2023-11-14 21:00:00+00:00,2519658.7880555554
2023-11-14 22:00:00+00:00,1593704.556388889
2023-11-14 23:00:00+00:00,1055508.5619444444
2023-11-15 00:00:00+00:00,637072.6213888889
2023-11-15 01:00:00+00:00,620784.9472222222
2023-11-15 02:00:00+00:00,657654.5452777778
2023-11-15 03:00:00+00:00,1150267.6833333333
2023-11-15 04:00:00+00:00,686881.2055555555
2023-11-15 05:00:00+00:00,1415978.1
2023-11-15 06:00:00+00:00,2409841.276111111
2023-11-15 07:00:00+00:00,2864750.813611111
2023-11-15 08:00:00+00:00,2651414.1705555557
2023-11-15 09:00:00+00:00,2525817.5463888887
2023-11-15 10:00:00+00:00,1968720.3180555555
2023-11-15 11:00:00+00:00,2217772.586111111
2023-11-15 12:00:00+00:00,2704274.095277778
2023-11-15 13:00:00+00:00,2580084.9558333335
2023-11-15 14:00:00+00:00,3691231.5980555555
2023-11-15 15:00:00+00:00,2238778.9711111113
2023-11-15 16:00:00+00:00,1805957.705
2023-11-15 17:00:00+00:00,2663394.0369444443
2023-11-15 18:00:00+00:00,3471422.7205555555
2023-11-15 19:00:00+00:00,2437054.8147222223
2023-11-15 20:00:00+00:00,4633219.649166667
2023-11-15 21:00:00+00:00,2012694.0086111112
2023-11-15 22:00:00+00:00,1404697.6469444444
2023-11-15 23:00:00+00:00,630491.2094444444
2023-11-16 00:00:00+00:00,490075.16527777776
2023-11-16 01:00:00+00:00,402689.3883333333
2023-11-16 02:00:00+00:00,298882.9411111111
2023-11-16 03:00:00+00:00,537536.4777777778
2023-11-16 04:00:00+00:00,655294.1591666667
2023-11-16 05:00:00+00:00,1838162.1908333334
2023-11-16 06:00:00+00:00,2702009.876111111
2023-11-16 07:00:00+00:00,2984992.8580555557
2023-11-16 08:00:00+00:00,1665451.3783333334
2023-11-16 09:00:00+00:00,2022061.5902777778
2023-11-16 10:00:00+00:00,2750294.4369444447
2023-11-16 11:00:00+00:00,5329009.984166667
2023-11-16 12:00:00+00:00,3760770.295
2023-11-16 13:00:00+00:00,2131974.4105555555
2023-11-16 14:00:00+00:00,2532191.996388889
2023-11-16 15:00:00+00:00,2513048.6230555554
2023-11-16 16:00:00+00:00,3390296.5294444445
2023-11-16 17:00:00+00:00,3983939.4002777776
2023-11-16 18:00:00+00:00,1875498.2586111112
2023-11-16 19:00:00+00:00,1508227.7908333333
2023-11-16 20:00:00+00:00,1504048.9922222223
2023-11-16 21:00:00+00:00,2043025.9688888888
2023-11-16 22:00:00+00:00,1582167.515
2023-11-16 23:00:00+00:00,1134276.0494444445
2023-11-17 00:00:00+00:00,1301516.2341666666
2023-11-17 01:00:00+00:00,886540.3761111111
2023-11-17 02:00:00+00:00,223049.6938888889
2023-11-17 03:00:00+00:00,227947.21333333335
2023-11-17 04:00:00+00:00,265519.33194444445
2023-11-17 05:00:00+00:00,601426.8905555556
2023-11-17 06:00:00+00:00,1713675.6847222222
2023-11-17 07:00:00+00:00,457114.535
2023-11-17 08:00:00+00:00,947770.1286111111
2023-11-17 09:00:00+00:00,704784.6138888889
2023-11-17 10:00:00+00:00,1816188.7505555556
2023-11-17 11:00:00+00:00,1059231.4102777778
2023-11-17 12:00:00+00:00,1302946.4319444445
2023-11-17 13:00:00+00:00,1131023.3619444445
2023-11-17 14:00:00+00:00,1456149.1327777777
2023-11-17 15:00:00+00:00,2330756.2605555556
2023-11-17 16:00:00+00:00,2007191.5669444446
2023-11-17 17:00:00+00:00,1332192.8372222222
2023-11-17 18:00:00+00:00,2295088.1447222224
2023-11-17 19:00:00+00:00,2044543.1330555556
2023-11-17 20:00:00+00:00,1946269.5425
2023-11-17 21:00:00+00:00,2466293.196111111
2023-11-17 22:00:00+00:00,1866846.5522222223
2023-11-17 23:00:00+00:00,519928.61805555556
2023-11-18 00:00:00+00:00,565064.8727777777
2023-11-18 01:00:00+00:00,267274.3463888889
2023-11-18 02:00:00+00:00,179124.48444444445
2023-11-18 03:00:00+00:00,190348.95166666666
2023-11-18 04:00:00+00:00,142304.4925
2023-11-18 05:00:00+00:00,414628.46277777775
2023-11-18 06:00:00+00:00,800897.9886111111
2023-11-18 07:00:00+00:00,2046654.677777778
2023-11-18 08:00:00+00:00,2667514.8525
2023-11-18 09:00:00+00:00,2211318.9769444442
2023-11-18 10:00:00+00:00,1111185.0547222223
2023-11-18 11:00:00+00:00,1555355.0938888888
2023-11-18 12:00:00+00:00,1975377.0297222221
2023-11-18 13:00:00+00:00,1590020.7725
2023-11-18 14:00:00+00:00,1749512.9966666666
2023-11-18 15:00:00+00:00,1366104.9886111112
2023-11-18 16:00:00+00:00,2407948.8480555555
2023-11-18 17:00:00+00:00,3674072.699722222
2023-11-18 18:00:00+00:00,1493939.7522222223
2023-11-18 19:00:00+00:00,1753383.8091666666
2023-11-18 20:00:00+00:00,1199496.473888889
2023-11-18 21:00:00+00:00,1129468.56
2023-11-18 22:00:00+00:00,845424.3930555555
2023-11-18 23:00:00+00:00,795298.3475
2023-11-19 00:00:00+00:00,955227.2725
2023-11-19 01:00:00+00:00,731407.5208333334
2023-11-19 02:00:00+00:00,480343.38333333336
2023-11-19 03:00:00+00:00,650946.5972222222
2023-11-19 04:00:00+00:00,281209.97194444446
2023-11-19 05:00:00+00:00,377226.98277777777
2023-11-19 06:00:00+00:00,387021.2613888889
2023-11-19 07:00:00+00:00,992042.0105555556
2023-11-19 08:00:00+00:00,900547.7930555556
2023-11-19 09:00:00+00:00,1218566.4894444444
2023-11-19 10:00:00+00:00,1061794.1819444445
2023-11-19 11:00:00+00:00,1251676.3772222223
2023-11-19 12:00:00+00:00,1372638.4880555556
2023-11-19 13:00:00+00:00,2249244.335
2023-11-19 14:00:00+00:00,1723657.0008333332
2023-11-19 15:00:00+00:00,2586154.8575
2023-11-19 16:00:00+00:00,1436846.5858333334
2023-11-19 17:00:00+00:00,2093219.3194444445
2023-11-19 18:00:00+00:00,1969950.7975
2023-11-19 19:00:00+00:00,2395253.098333333
2023-11-19 20:00:00+00:00,2030866.9588888888
2023-11-19 21:00:00+00:00,2694765.5483333333
2023-11-19 22:00:00+00:00,2491943.811388889
2023-11-19 23:00:00+00:00,1152609.0094444444
2023-11-20 00:00:00+00:00,569107.2083333334
2023-11-20 01:00:00+00:00,421262.4008333333
2023-11-20 02:00:00+00:00,337998.50583333336
2023-11-20 03:00:00+00:00,257923.02694444446
2023-11-20 04:00:00+00:00,1254009.4444444445
2023-11-20 05:00:00+00:00,2126385.844722222
2023-11-20 06:00:00+00:00,1534338.0430555556
2023-11-20 07:00:00+00:00,2432822.4730555555
2023-11-20 08:00:00+00:00,2425563.9122222224
2023-11-20 09:00:00+00:00,2717905.801111111
2023-11-20 10:00:00+00:00,1829368.6908333334
2023-11-20 11:00:00+00:00,2067527.1575
2023-11-20 12:00:00+00:00,3323347.6005555554
2023-11-20 13:00:00+00:00,2831679.42
2023-11-20 14:00:00+00:00,2181531.257222222
2023-11-20 15:00:00+00:00,2606482.009166667
2023-11-20 16:00:00+00:00,2940223.411388889
2023-11-20 17:00:00+00:00,3326365.4633333334
2023-11-20 18:00:00+00:00,2179043.821111111
