time,throughput_bps
2023-11-01 13:00:00+00:00,44128143.200555556
2023-11-01 14:00:00+00:00,48676289.6325
2023-11-01 15:00:00+00:00,38747338.3475
2023-11-01 16:00:00+00:00,38637138.155555554
2023-11-01 17:00:00+00:00,49995842.656944446
2023-11-01 18:00:00+00:00,50158866.17138889
2023-11-01 19:00:00+00:00,47941627.310277775
2023-11-01 20:00:00+00:00,35001210.82638889
2023-11-01 21:00:00+00:00,36344951.63722222
2023-11-01 22:00:00+00:00,38040219.420555554
2023-11-01 23:00:00+00:00,36608313.13166667
2023-11-02 00:00:00+00:00,33593030.60138889
2023-11-02 01:00:00+00:00,19658853.398333333
2023-11-02 02:00:00+00:00,17976918.188055556
2023-11-02 03:00:00+00:00,26586165.195833333
2023-11-02 04:00:00+00:00,22116759.434444446
2023-11-02 05:00:00+00:00,14789034.374722222
2023-11-02 06:00:00+00:00,21925055.730555557
2023-11-02 07:00:00+00:00,15320595.300833333
2023-11-02 08:00:00+00:00,28147749.468333334
2023-11-02 09:00:00+00:00,15964077.83638889
2023-11-02 10:00:00+00:00,24463394.1525
2023-11-02 11:00:00+00:00,25369716.916944444
2023-11-02 12:00:00+00:00,26482623.93222222
2023-11-02 13:00:00+00:00,26954423.57388889
2023-11-02 14:00:00+00:00,20172335.96888889
2023-11-02 15:00:00+00:00,30138072.776944444
2023-11-02 16:00:00+00:00,28084519.760833334
2023-11-02 17:00:00+00:00,31444667.79916667
2023-11-02 18:00:00+00:00,17305187.51
2023-11-02 19:00:00+00:00,19389290.159166668
2023-11-02 20:00:00+00:00,26074100.624722224
2023-11-02 21:00:00+00:00,26442651.65111111
2023-11-02 22:00:00+00:00,25647457.37861111
2023-11-02 23:00:00+00:00,27885799.235555556
2023-11-03 00:00:00+00:00,25370783.510277778
2023-11-03 01:00:00+00:00,21030219.45111111
2023-11-03 02:00:00+00:00,21972657.494444445
2023-11-03 03:00:00+00:00,12972987.477777777
2023-11-03 04:00:00+00:00,15522166.869444445
2023-11-03 05:00:00+00:00,26224311.84888889
2023-11-03 06:00:00+00:00,18573746.87638889
2023-11-03 07:00:00+00:00,24122561.901388887
2023-11-03 08:00:00+00:00,41036461.61
2023-11-03 09:00:00+00:00,18987471.640555557
2023-11-03 10:00:00+00:00,28979761.793055557
2023-11-03 11:00:00+00:00,21352875.878055554
2023-11-03 12:00:00+00:00,32547977.55138889
2023-11-03 13:00:00+00:00,26668781.84138889
2023-11-03 14:00:00+00:00,23398299.758333333
2023-11-03 15:00:00+00:00,28209530.63861111
2023-11-03 16:00:00+00:00,19984088.526944444
2023-11-03 17:00:00+00:00,28019251.54222222
2023-11-03 18:00:00+00:00,16626963.413055556
2023-11-03 19:00:00+00:00,21026717.888888888
2023-11-03 20:00:00+00:00,28593733.806111112
2023-11-03 21:00:00+00:00,25362842.335277777
2023-11-03 22:00:00+00:00,21879306.085555557
2023-11-03 23:00:00+00:00,27744385.56
2023-11-04 00:00:00+00:00,18834855.282222223
2023-11-04 01:00:00+00:00,12382941.80611111
2023-11-04 02:00:00+00:00,15837687.281111112
2023-11-04 03:00:00+00:00,16041976.6975
2023-11-04 04:00:00+00:00,23131792.45388889
2023-11-04 05:00:00+00:00,15211714.89361111
2023-11-04 06:00:00+00:00,16621243.18111111
2023-11-04 07:00:00+00:00,13809026.904444445
2023-11-04 08:00:00+00:00,19775704.820555557
2023-11-04 09:00:00+00:00,15555385.324444445
2023-11-04 10:00:00+00:00,21655602.93972222
2023-11-04 11:00:00+00:00,15995727.55
2023-11-04 12:00:00+00:00,28409647.592777777
2023-11-04 13:00:00+00:00,16062330.764444444
2023-11-04 14:00:00+00:00,29053077.956944443
2023-11-04 15:00:00+00:00,18994734.428888887
2023-11-04 16:00:00+00:00,12503809.52
2023-11-04 17:00:00+00:00,23290559.29388889
2023-11-04 18:00:00+00:00,18955124.294166666
2023-11-04 19:00:00+00:00,21511714.717777777
2023-11-04 20:00:00+00:00,26264824.485555556
2023-11-04 21:00:00+00:00,21424774.089722224
2023-11-04 22:00:00+00:00,27015236.941666666
2023-11-04 23:00:00+00:00,22554977.234166667
2023-11-05 00:00:00+00:00,29361184.475833334
2023-11-05 01:00:00+00:00,15330947.696111111
2023-11-05 02:00:00+00:00,12786157.98888889
2023-11-05 03:00:00+00:00,23858833.939444445
2023-11-05 04:00:00+00:00,17622354.441666666
2023-11-05 05:00:00+00:00,23938839.93222222
2023-11-05 06:00:00+00:00,26092026.33388889
2023-11-05 07:00:00+00:00,16469467.355833333
2023-11-05 08:00:00+00:00,23740078.099166665
2023-11-05 09:00:00+00:00,24396535.770833332
2023-11-05 10:00:00+00:00,33387385.34138889
2023-11-05 11:00:00+00:00,34639313.25138889
2023-11-05 12:00:00+00:00,25489384.278611112
2023-11-05 13:00:00+00:00,24067165.960277777
2023-11-05 14:00:00+00:00,28977418.895833332
2023-11-05 15:00:00+00:00,22213067.54
2023-11-05 16:00:00+00:00,25107293.257222224
2023-11-05 17:00:00+00:00,25153645.981666666
2023-11-05 18:00:00+00:00,17571913.7125
2023-11-05 19:00:00+00:00,13937768.86
2023-11-05 20:00:00+00:00,25937390.702777777
2023-11-05 21:00:00+00:00,35836315.65416667
2023-11-05 22:00:00+00:00,32428632.903333332
2023-11-05 23:00:00+00:00,27273291.27361111
2023-11-06 00:00:00+00:00,24398759.77
2023-11-06 01:00:00+00:00,22112335.70361111
2023-11-06 02:00:00+00:00,26892524.63861111
2023-11-06 03:00:00+00:00,28923594.994444445
2023-11-06 04:00:00+00:00,22044880.006944444
2023-11-06 05:00:00+00:00,29922395.150555555
2023-11-06 06:00:00+00:00,29952266.01638889
2023-11-06 07:00:00+00:00,20667314.934166666
2023-11-06 08:00:00+00:00,28671209.97
2023-11-06 09:00:00+00:00,12374178.858888889
2023-11-06 10:00:00+00:00,10369566.639722222
2023-11-06 11:00:00+00:00,24393785.2025
2023-11-06 12:00:00+00:00,37036097.560555555
2023-11-06 13:00:00+00:00,27095967.991666667
2023-11-06 14:00:00+00:00,32612818.67277778
2023-11-06 15:00:00+00:00,19760670.7775
2023-11-06 16:00:00+00:00,24947811.569444444
2023-11-06 17:00:00+00:00,16617372.108888889
2023-11-06 18:00:00+00:00,19336371.519166667
2023-11-06 19:00:00+00:00,15222148.138055556
2023-11-06 20:00:00+00:00,18851953.578333333
2023-11-06 21:00:00+00:00,15253556.97138889
2023-11-06 22:00:00+00:00,18056955.682777777
2023-11-06 23:00:00+00:00,12257589.920555556
2023-11-07 00:00:00+00:00,13294357.621111112
2023-11-07 01:00:00+00:00,11937784.965277778
2023-11-07 02:00:00+00:00,19412958.27361111
2023-11-07 03:00:00+00:00,15049186.798333334
2023-11-07 04:00:00+00:00,19178813.975277778
2023-11-07 05:00:00+00:00,11532628.745277777
2023-11-07 06:00:00+00:00,18852998.751944445
2023-11-07 07:00:00+00:00,14318971.362777777
2023-11-07 08:00:00+00:00,13050852.607222222
2023-11-07 09:00:00+00:00,19178652.753055554
2023-11-07 10:00:00+00:00,18688508.180277776
2023-11-07 11:00:00+00:00,22668996.92277778
2023-11-07 12:00:00+00:00,28428886.916666668
2023-11-07 13:00:00+00:00,21564605.03638889
2023-11-07 14:00:00+00:00,30996147.04388889
2023-11-07 15:00:00+00:00,35173478.266666666
2023-11-07 16:00:00+00:00,18221819.57611111
2023-11-07 17:00:00+00:00,25706623.809166666
2023-11-07 18:00:00+00:00,22941243.328055557
2023-11-07 19:00:00+00:00,22433205.927222222
2023-11-07 20:00:00+00:00,25257983.68138889
2023-11-07 21:00:00+00:00,32737843.340833332
2023-11-07 22:00:00+00:00,28225381.17
2023-11-07 23:00:00+00:00,40511564.41972222
2023-11-08 00:00:00+00:00,22581598.339166667
2023-11-08 01:00:00+00:00,25218898.6625
2023-11-08 02:00:00+00:00,14920069.515277777
2023-11-08 03:00:00+00:00,26723113.774166666
2023-11-08 04:00:00+00:00,20665855.978888888
2023-11-08 05:00:00+00:00,29699488.21138889
2023-11-08 06:00:00+00:00,25117094.1375
2023-11-08 07:00:00+00:00,21340942.91972222
2023-11-08 08:00:00+00:00,19223865.712222222
2023-11-08 09:00:00+00:00,24591518.866666667
2023-11-08 10:00:00+00:00,18622903.97388889
2023-11-08 11:00:00+00:00,25465443.35611111
2023-11-08 12:00:00+00:00,19228385.686944444
2023-11-08 13:00:00+00:00,25230773.89888889
2023-11-08 14:00:00+00:00,23735887.57388889
2023-11-08 15:00:00+00:00,24288283.420277778
2023-11-08 16:00:00+00:00,29559313.818055555
2023-11-08 17:00:00+00:00,22321372.453055557
2023-11-08 18:00:00+00:00,26312177.335555557
2023-11-08 19:00:00+00:00,26236698.01777778
2023-11-08 20:00:00+00:00,18569675.76
2023-11-08 21:00:00+00:00,28674447.794444446
2023-11-08 22:00:00+00:00,19937073.804722223
2023-11-08 23:00:00+00:00,27934963.650555555
2023-11-09 00:00:00+00:00,29972270.58638889
2023-11-09 01:00:00+00:00,31210578.661944445
2023-11-09 02:00:00+00:00,16936731.526388887
2023-11-09 03:00:00+00:00,26379981.29972222
2023-11-09 04:00:00+00:00,20269774.229166668
2023-11-09 05:00:00+00:00,21911229.965
2023-11-09 06:00:00+00:00,15974583.289722223
2023-11-09 07:00:00+00:00,22434663.55638889
2023-11-09 08:00:00+00:00,28430134.654444445
2023-11-09 09:00:00+00:00,27638760.97777778
2023-11-09 10:00:00+00:00,27332632.382777777
2023-11-09 11:00:00+00:00,32464108.79972222
2023-11-09 12:00:00+00:00,22993792.854444444
2023-11-09 13:00:00+00:00,21598531.110555556
2023-11-09 14:00:00+00:00,31560412.98
2023-11-09 15:00:00+00:00,27988496.688333333
2023-11-09 16:00:00+00:00,18597239.38611111
2023-11-09 17:00:00+00:00,20295125.75583333
2023-11-09 18:00:00+00:00,31376817.640555557
2023-11-09 19:00:00+00:00,16410656.321666667
2023-11-09 20:00:00+00:00,21492444.14138889
2023-11-09 21:00:00+00:00,33234810.974166665
2023-11-09 22:00:00+00:00,34997480.84805556
2023-11-09 23:00:00+00:00,28037862.677222222
2023-11-10 00:00:00+00:00,18288414.381666668
2023-11-10 01:00:00+00:00,18478330.479444444
2023-11-10 02:00:00+00:00,23312780.034166668
2023-11-10 03:00:00+00:00,11469649.77861111
2023-11-10 04:00:00+00:00,20653441.35638889
2023-11-10 05:00:00+00:00,26213464.68972222
2023-11-10 06:00:00+00:00,17202611.72111111
2023-11-10 07:00:00+00:00,24395199.421944443
2023-11-10 08:00:00+00:00,8780600.144722221
2023-11-10 09:00:00+00:00,4893674.470555556
2023-11-10 10:00:00+00:00,10325987.931388889
2023-11-10 11:00:00+00:00,30353947.529166665
2023-11-10 12:00:00+00:00,40079736.275
2023-11-10 13:00:00+00:00,34745725.892222226
2023-11-10 14:00:00+00:00,47594939.49
2023-11-10 15:00:00+00:00,39340189.53722222
2023-11-10 16:00:00+00:00,31409352.92
2023-11-10 17:00:00+00:00,38420958.34888889
2023-11-10 18:00:00+00:00,27921789.117222223
2023-11-10 19:00:00+00:00,33814189.61805555
2023-11-10 20:00:00+00:00,38541561.388055556
2023-11-10 21:00:00+00:00,32182807.95527778
2023-11-10 22:00:00+00:00,22505342.52888889
2023-11-10 23:00:00+00:00,23732880.690555554
2023-11-11 00:00:00+00:00,16548689.781944444
2023-11-11 01:00:00+00:00,20337750.308055557
2023-11-11 02:00:00+00:00,13764524.134722222
2023-11-11 03:00:00+00:00,24265006.32611111
2023-11-11 04:00:00+00:00,22161013.940833334
2023-11-11 05:00:00+00:00,20349730.758055557
2023-11-11 06:00:00+00:00,31053564.423055556
2023-11-11 07:00:00+00:00,22493819.640833333
2023-11-11 08:00:00+00:00,30288750.991944443
2023-11-11 09:00:00+00:00,29456835.7675
2023-11-11 10:00:00+00:00,27445675.874444444
2023-11-11 11:00:00+00:00,36877172.57666667
2023-11-11 12:00:00+00:00,22345643.048055556
2023-11-11 13:00:00+00:00,19420989.243055556
2023-11-11 14:00:00+00:00,25344853.962222222
2023-11-11 15:00:00+00:00,12671507.997777779
2023-11-11 16:00:00+00:00,12859755.6875
2023-11-11 17:00:00+00:00,28823526.76
2023-11-11 18:00:00+00:00,19093205.802222222
2023-11-11 19:00:00+00:00,20460355.689444445
2023-11-11 20:00:00+00:00,32090048.325555556
2023-11-11 21:00:00+00:00,24462074.664166667
2023-11-11 22:00:00+00:00,25763117.30138889
2023-11-11 23:00:00+00:00,11037125.086944444
2023-11-12 00:00:00+00:00,11123311.067222223
2023-11-12 01:00:00+00:00,10962969.318611111
2023-11-12 02:00:00+00:00,8024728.893611111
2023-11-12 03:00:00+00:00,22083301.83138889
2023-11-12 04:00:00+00:00,13095035.541944444
2023-11-12 05:00:00+00:00,17679155.7325
2023-11-12 06:00:00+00:00,19329647.443055555
2023-11-12 07:00:00+00:00,22698299.748055555
2023-11-12 08:00:00+00:00,30332955.655277777
2023-11-12 09:00:00+00:00,24955288.689444445
2023-11-12 10:00:00+00:00,32047347.20361111
2023-11-12 11:00:00+00:00,26505034.369444445
2023-11-12 12:00:00+00:00,27928195.486111112
2023-11-12 13:00:00+00:00,26770548.51138889
2023-11-12 14:00:00+00:00,25475980.059722222
2023-11-12 15:00:00+00:00,15575592.014722222
2023-11-12 16:00:00+00:00,16662203.786388889
2023-11-12 17:00:00+00:00,9832837.564444445
2023-11-12 18:00:00+00:00,20997184.095555555
2023-11-12 19:00:00+00:00,15750928.170833332
2023-11-12 20:00:00+00:00,25184612.911111113
2023-11-12 21:00:00+00:00,19630936.844444446
2023-11-12 22:00:00+00:00,28507272.618611112
2023-11-12 23:00:00+00:00,19851463.07527778
2023-11-13 00:00:00+00:00,19408840.18527778
2023-11-13 01:00:00+00:00,10221829.026944444
2023-11-13 02:00:00+00:00,29474969.20388889
2023-11-13 03:00:00+00:00,15626703.387777777
2023-11-13 04:00:00+00:00,20682196.985555556
2023-11-13 05:00:00+00:00,14052411.102222223
2023-11-13 06:00:00+00:00,33867549.13527778
2023-11-13 07:00:00+00:00,36271429.77916667
2023-11-13 08:00:00+00:00,16049947.008055555
2023-11-13 09:00:00+00:00,21898769.597222224
2023-11-13 10:00:00+00:00,31550738.391944446
2023-11-13 11:00:00+00:00,25950818.2925
2023-11-13 12:00:00+00:00,27433370.708055556
2023-11-13 13:00:00+00:00,27041461.513888888
2023-11-13 14:00:00+00:00,21294040.00583333
2023-11-13 15:00:00+00:00,28644444.475833334
2023-11-13 16:00:00+00:00,29992578.79888889
2023-11-13 17:00:00+00:00,25289362.000555556
2023-11-13 18:00:00+00:00,21163384.989722222
2023-11-13 19:00:00+00:00,20575356.54361111
2023-11-13 20:00:00+00:00,32842703.51138889
2023-11-13 21:00:00+00:00,59047100.2325
2023-11-13 22:00:00+00:00,26673055.26861111
2023-11-13 23:00:00+00:00,27212894.335555557
2023-11-14 00:00:00+00:00,22278793.311388887
2023-11-14 01:00:00+00:00,27784898.79083333
2023-11-14 02:00:00+00:00,22082630.47611111
2023-11-14 03:00:00+00:00,16919219.105833333
2023-11-14 04:00:00+00:00,21431715.605
2023-11-14 05:00:00+00:00,15547675.950833334
2023-11-14 06:00:00+00:00,22082048.194166668
2023-11-14 07:00:00+00:00,20269005.088055555
2023-11-14 08:00:00+00:00,18926542.81
2023-11-14 09:00:00+00:00,27466347.99472222
2023-11-14 10:00:00+00:00,27499484.890277777
2023-11-14 11:00:00+00:00,19391044.965555556
2023-11-14 12:00:00+00:00,18811001.609166667
2023-11-14 13:00:00+00:00,23434451.748333335
2023-11-14 14:00:00+00:00,29082812.430555556
2023-11-14 15:00:00+00:00,16343178.974444445
2023-11-14 16:00:00+00:00,21907775.504722223
2023-11-14 17:00:00+00:00,17913083.4225
2023-11-14 18:00:00+00:00,16684121.850277778
2023-11-14 19:00:00+00:00,18586136.616666667
2023-11-14 20:00:00+00:00,24892539.8925
2023-11-14 21:00:00+00:00,24160444.20027778
2023-11-14 22:00:00+00:00,25902989.493611112
2023-11-14 23:00:00+00:00,16376506.895555556
2023-11-15 00:00:00+00:00,17976305.19277778
2023-11-15 01:00:00+00:00,11115433.413333334
2023-11-15 02:00:00+00:00,21664727.302222222
2023-11-15 03:00:00+00:00,22120983.07361111
2023-11-15 04:00:00+00:00,11398880.02
2023-11-15 05:00:00+00:00,9430118.571944445
2023-11-15 06:00:00+00:00,14956773.979722222
2023-11-15 07:00:00+00:00,15101628.977777777
2023-11-15 08:00:00+00:00,15533091.443611111
2023-11-15 09:00:00+00:00,16401924.77111111
2023-11-15 10:00:00+00:00,22768547.186388887
2023-11-15 11:00:00+00:00,18660653.681111112
2023-11-15 12:00:00+00:00,21192300.820277777
2023-11-15 13:00:00+00:00,21126545.9825
2023-11-15 14:00:00+00:00,20980891.05888889
2023-11-15 15:00:00+00:00,20983482.545833334
2023-11-15 16:00:00+00:00,24674265.972222224
2023-11-15 17:00:00+00:00,20369191.645833332
2023-11-15 18:00:00+00:00,18748313.090555556
2023-11-15 19:00:00+00:00,23518446.230833333
2023-11-15 20:00:00+00:00,29191292.25388889
2023-11-15 21:00:00+00:00,48999259.54027778
2023-11-15 22:00:00+00:00,17782242.214722224
2023-11-15 23:00:00+00:00,19700963.828333333
2023-11-16 00:00:00+00:00,24301971.054444443
2023-11-16 01:00:00+00:00,24387875.983333334
2023-11-16 02:00:00+00:00,36057127.02222222
2023-11-16 03:00:00+00:00,29439487.72388889
2023-11-16 04:00:00+00:00,25277841.401666667
2023-11-16 05:00:00+00:00,17703047.133611113
2023-11-16 06:00:00+00:00,14743567.376388889
2023-11-16 07:00:00+00:00,19191446.604444444
2023-11-16 08:00:00+00:00,20958049.208055556
2023-11-16 09:00:00+00:00,24200923.557777777
2023-11-16 10:00:00+00:00,27166195.171944443
2023-11-16 11:00:00+00:00,22380853.328333333
2023-11-16 12:00:00+00:00,26958816.858333334
2023-11-16 13:00:00+00:00,33481748.65611111
2023-11-16 14:00:00+00:00,33765020.505833335
2023-11-16 15:00:00+00:00,30333651.434166666
2023-11-16 16:00:00+00:00,32779133.666666668
2023-11-16 17:00:00+00:00,23861187.4575
2023-11-16 18:00:00+00:00,32999785.856666666
2023-11-16 19:00:00+00:00,38474704.622777775
2023-11-16 20:00:00+00:00,28819053.586666666
2023-11-16 21:00:00+00:00,34991304.33
2023-11-16 22:00:00+00:00,33117516.8225
2023-11-16 23:00:00+00:00,34959335.207777776
2023-11-17 00:00:00+00:00,33298407.936666667
2023-11-17 01:00:00+00:00,35710393.288611114
2023-11-17 02:00:00+00:00,38835223.52194444
2023-11-17 03:00:00+00:00,40537564.55194444
2023-11-17 04:00:00+00:00,51221617.92388889
2023-11-17 05:00:00+00:00,28288437.581944443
2023-11-17 06:00:00+00:00,39234304.24861111
2023-11-17 07:00:00+00:00,35085979.86833333
2023-11-17 08:00:00+00:00,31796490.98888889
2023-11-17 09:00:00+00:00,26617990.368055556
2023-11-17 10:00:00+00:00,36270987.604722224
2023-11-17 11:00:00+00:00,34148749.221666664
2023-11-17 12:00:00+00:00,44277794.87111111
2023-11-17 13:00:00+00:00,22035843.945277777
2023-11-17 14:00:00+00:00,34821829.843333334
2023-11-17 15:00:00+00:00,38322087.27555556
2023-11-17 16:00:00+00:00,32034541.7875
2023-11-17 17:00:00+00:00,25502456.73388889
2023-11-17 18:00:00+00:00,29252924.492777776
2023-11-17 19:00:00+00:00,32577870.028611112
2023-11-17 20:00:00+00:00,45948819.65361111
2023-11-17 21:00:00+00:00,27296820.115833335
2023-11-17 22:00:00+00:00,33297958.390555557
2023-11-17 23:00:00+00:00,28912315.533888888
2023-11-18 00:00:00+00:00,39727565.288611114
2023-11-18 01:00:00+00:00,35116857.5875
2023-11-18 02:00:00+00:00,27136446.956666667
2023-11-18 03:00:00+00:00,38636438.424166664
2023-11-18 04:00:00+00:00,29979600.312222224
2023-11-18 05:00:00+00:00,40612654.59638889
2023-11-18 06:00:00+00:00,26807642.995
2023-11-18 07:00:00+00:00,24132801.6975
2023-11-18 08:00:00+00:00,36586308.32777778
2023-11-18 09:00:00+00:00,32854120.18
2023-11-18 10:00:00+00:00,28248172.691666666
2023-11-18 11:00:00+00:00,31640618.87
2023-11-18 12:00:00+00:00,31623692.96277778
2023-11-18 13:00:00+00:00,23771552.948055554
2023-11-18 14:00:00+00:00,28392410.0675
2023-11-18 15:00:00+00:00,21093913.384166665
2023-11-18 16:00:00+00:00,35450489.68638889
2023-11-18 17:00:00+00:00,23290964.541944444
2023-11-18 18:00:00+00:00,27484794.53861111
2023-11-18 19:00:00+00:00,23389319.463055555
2023-11-18 20:00:00+00:00,39352722.16611111
2023-11-18 21:00:00+00:00,30340171.584444445
2023-11-18 22:00:00+00:00,25841861.68611111
2023-11-18 23:00:00+00:00,37568288.19944444
2023-11-19 00:00:00+00:00,20521003.715555556
2023-11-19 01:00:00+00:00,25480964.13638889
2023-11-19 02:00:00+00:00,13259273.938888889
2023-11-19 03:00:00+00:00,33388013.3225
2023-11-19 04:00:00+00:00,31137786.74777778
2023-11-19 05:00:00+00:00,29859852.230833333
2023-11-19 06:00:00+00:00,30520438.92111111
2023-11-19 07:00:00+00:00,29989112.605555557
2023-11-19 08:00:00+00:00,31408314.998333335
2023-11-19 09:00:00+00:00,37799565.10361111
2023-11-19 10:00:00+00:00,35299727.98638889
2023-11-19 11:00:00+00:00,34000760.82694445
2023-11-19 12:00:00+00:00,33186932.150833335
2023-11-19 13:00:00+00:00,52390163.66166667
2023-11-19 14:00:00+00:00,36635289.817777775
2023-11-19 15:00:00+00:00,39194375.42944445
2023-11-19 16:00:00+00:00,35870882.65388889
2023-11-19 17:00:00+00:00,30506817.591944445
2023-11-19 18:00:00+00:00,54202351.034166664
2023-11-19 19:00:00+00:00,33381648.30722222
2023-11-19 20:00:00+00:00,34156053.70666666
2023-11-19 21:00:00+00:00,54525335.822222225
2023-11-19 22:00:00+00:00,44408709.37444445
2023-11-19 23:00:00+00:00,44062981.82611111
2023-11-20 00:00:00+00:00,39170927.08722222
2023-11-20 01:00:00+00:00,49740944.469166666
2023-11-20 02:00:00+00:00,48085483.63111111
2023-11-20 03:00:00+00:00,36619342.399444446
2023-11-20 04:00:00+00:00,43705954.266666666
2023-11-20 05:00:00+00:00,33704208.93083333
2023-11-20 06:00:00+00:00,21028705.33472222
2023-11-20 07:00:00+00:00,42714833.34111111
2023-11-20 08:00:00+00:00,39389398.14
2023-11-20 09:00:00+00:00,37472972.74388889
2023-11-20 10:00:00+00:00,29600090.784166668
2023-11-20 11:00:00+00:00,20563282.389444444
2023-11-20 12:00:00+00:00,30208413.859444443
2023-11-20 13:00:00+00:00,32710092.309444446
2023-11-20 14:00:00+00:00,33016925.395833332
2023-11-20 15:00:00+00:00,30935402.764166668
2023-11-20 16:00:00+00:00,41485628.63
