time,original,imputed
2023-10-26 10:00:00+00:00,1574742.6230555556,1574742.6230555556
2023-10-26 11:00:00+00:00,1161393.7858333334,1161393.7858333334
2023-10-26 12:00:00+00:00,1486741.0022222225,1486741.0022222225
2023-10-26 13:00:00+00:00,984871.7330555556,1480851.794950853
2023-10-26 14:00:00+00:00,1625489.773888889,1558797.4509451904
2023-10-26 15:00:00+00:00,1529039.7027777778,1678592.8341036972
2023-10-26 16:00:00+00:00,2187317.1847222224,2187317.1847222224
2023-10-26 17:00:00+00:00,2255031.4122222224,2255031.4122222224
2023-10-26 18:00:00+00:00,1533138.9288888888,1533138.9288888888
2023-10-26 19:00:00+00:00,1017413.4052777778,1017413.4052777778
2023-10-26 20:00:00+00:00,1685059.461111111,1494278.7044010037
2023-10-26 21:00:00+00:00,841718.3936111111,841718.3936111111
2023-10-26 22:00:00+00:00,747706.4130555555,747706.4130555555
2023-10-26 23:00:00+00:00,629599.2425,629599.2425
2023-10-27 00:00:00+00:00,549338.87,549338.87
2023-10-27 01:00:00+00:00,543798.4833333333,543798.4833333333
2023-10-27 02:00:00+00:00,1616873.7913888888,629185.5839281578
2023-10-27 03:00:00+00:00,1754604.9988888889,1754604.9988888889
2023-10-27 04:00:00+00:00,1784163.1536111112,1784163.1536111112
2023-10-27 05:00:00+00:00,2206295.4141666666,2206295.4141666666
2023-10-27 06:00:00+00:00,1755167.0875,1755167.0875
2023-10-27 07:00:00+00:00,1706580.401111111,1706580.401111111
2023-10-27 08:00:00+00:00,1629253.524166667,1629253.524166667
2023-10-27 09:00:00+00:00,1636701.8919444445,1636701.8919444445
2023-10-27 10:00:00+00:00,1457092.6997222223,1457092.6997222223
2023-10-27 11:00:00+00:00,1700286.5294444445,1700286.5294444445
2023-10-27 12:00:00+00:00,1641676.4366666668,1641676.4366666668
2023-10-27 13:00:00+00:00,1449721.1469444444,1449721.1469444444
2023-10-27 14:00:00+00:00,1317544.316111111,1317544.316111111
2023-10-27 15:00:00+00:00,1345431.1588888888,1345431.1588888888
2023-10-27 16:00:00+00:00,1829114.7411111111,1406721.1923437251
2023-10-27 17:00:00+00:00,1540232.3333333333,1540232.3333333333
2023-10-27 18:00:00+00:00,1446941.828611111,1473059.2493253897
2023-10-27 19:00:00+00:00,1174441.6525,1174441.6525
2023-10-27 20:00:00+00:00,1424063.855277778,1424063.855277778
2023-10-27 21:00:00+00:00,736343.7075,736343.7075
2023-10-27 22:00:00+00:00,720151.84,1092955.0866302666
2023-10-27 23:00:00+00:00,566934.4875,566934.4875
2023-10-28 00:00:00+00:00,268033.61666666664,268033.61666666664
2023-10-28 01:00:00+00:00,319100.85555555555,319100.85555555555
2023-10-28 02:00:00+00:00,755703.0638888889,755703.0638888889
2023-10-28 03:00:00+00:00,967624.6877777778,967624.6877777778
2023-10-28 04:00:00+00:00,1412372.1308333334,1412372.1308333334
2023-10-28 05:00:00+00:00,1330810.8955555556,1330810.8955555556
2023-10-28 06:00:00+00:00,1691988.273611111,1691988.273611111
2023-10-28 07:00:00+00:00,1481056.2227777778,1481056.2227777778
2023-10-28 08:00:00+00:00,1497382.298888889,1497382.298888889
2023-10-28 09:00:00+00:00,1511353.3666666667,1511353.3666666667
2023-10-28 10:00:00+00:00,2507557.9683333333,2507557.9683333333
2023-10-28 11:00:00+00:00,1484019.4441666666,1484019.4441666666
2023-10-28 12:00:00+00:00,2316708.1566666667,2316708.1566666667
2023-10-28 13:00:00+00:00,1736191.512777778,1736191.512777778
2023-10-28 14:00:00+00:00,1695180.5791666666,1695180.5791666666
2023-10-28 15:00:00+00:00,1668187.2144444445,1668187.2144444445
2023-10-28 16:00:00+00:00,2639911.049722222,2639911.049722222
2023-10-28 17:00:00+00:00,3499620.8419444445,3499620.8419444445
2023-10-28 18:00:00+00:00,2450236.302222222,2450236.302222222
2023-10-28 19:00:00+00:00,1957275.226111111,1957275.226111111
2023-10-28 20:00:00+00:00,1322823.435,1322823.435
2023-10-28 21:00:00+00:00,1133683.5991666666,1133683.5991666666
2023-10-28 22:00:00+00:00,713498.9844444444,713498.9844444444
2023-10-28 23:00:00+00:00,851477.6927777778,851477.6927777778
2023-10-29 01:00:00+00:00,545842.0016666667,545842.0016666667
2023-10-29 02:00:00+00:00,715480.5286111111,715480.5286111111
2023-10-29 03:00:00+00:00,796351.6397222222,796351.6397222222
2023-10-29 04:00:00+00:00,1151468.9775,1151468.9775
2023-10-29 05:00:00+00:00,1189319.8336111112,944659.139909433
2023-10-29 06:00:00+00:00,1181500.8080555554,1181500.8080555554
2023-10-29 07:00:00+00:00,1584181.9966666666,1584181.9966666666
2023-10-29 08:00:00+00:00,1845200.0369444443,1845200.0369444443
2023-10-29 09:00:00+00:00,1867578.6436111112,1867578.6436111112
2023-10-29 10:00:00+00:00,1889852.6472222223,1889852.6472222223
2023-10-29 11:00:00+00:00,1939624.213611111,1939624.213611111
2023-10-29 12:00:00+00:00,1730889.2594444444,1730889.2594444444
2023-10-29 13:00:00+00:00,1924416.5702777775,1924416.5702777775
2023-10-29 14:00:00+00:00,1846272.961666667,1846272.961666667
2023-10-29 15:00:00+00:00,1564245.4713888888,1564245.4713888888
2023-10-29 16:00:00+00:00,1801368.045,1801368.045
2023-10-29 17:00:00+00:00,1795519.8805555557,1795519.8805555557
2023-10-29 18:00:00+00:00,1877410.2041666664,1877410.2041666664
2023-10-29 19:00:00+00:00,2263735.0175,2263735.0175
2023-10-29 20:00:00+00:00,1267286.3669444444,1267286.3669444444
2023-10-29 21:00:00+00:00,869430.7247222222,869430.7247222222
2023-10-29 22:00:00+00:00,687418.2755555556,687418.2755555556
2023-10-29 23:00:00+00:00,1156935.7291666667,1156935.7291666667
2023-10-30 00:00:00+00:00,472611.1236111112,472611.1236111112
2023-10-30 01:00:00+00:00,326252.2341666667,326252.2341666667
2023-10-30 02:00:00+00:00,497122.5,497122.5
2023-10-30 03:00:00+00:00,1103613.336388889,1103613.336388889
2023-10-30 04:00:00+00:00,1581236.3922222222,1581236.3922222222
2023-10-30 05:00:00+00:00,3433581.9966666666,3433581.9966666666
2023-10-30 06:00:00+00:00,1780652.4194444444,1780652.4194444444
2023-10-30 07:00:00+00:00,1835126.6983333328,1976233.1426889328
2023-10-30 08:00:00+00:00,1592671.2805555556,1592671.2805555556
2023-10-30 09:00:00+00:00,1533307.870833333,1740090.2619419717
2023-10-30 10:00:00+00:00,2254110.345277778,2254110.345277778
2023-10-30 11:00:00+00:00,1846152.2833333332,1846152.2833333332
2023-10-30 12:00:00+00:00,1983301.2502777777,1983301.2502777777
2023-10-30 13:00:00+00:00,1488956.1416666666,1488956.1416666666
2023-10-30 14:00:00+00:00,1258939.2602777777,1258939.2602777777
2023-10-30 15:00:00+00:00,1356090.681111111,1541737.1152302444
2023-10-30 16:00:00+00:00,1307188.9875,1307188.9875
2023-10-30 17:00:00+00:00,1806415.4541666664,1806415.4541666664
2023-10-30 18:00:00+00:00,1665629.9130555557,1665629.9130555557
2023-10-30 19:00:00+00:00,1166025.5022222225,1166025.5022222225
2023-10-30 20:00:00+00:00,1360945.8783333334,1360945.8783333334
2023-10-30 21:00:00+00:00,1686632.1405555557,1686632.1405555557
2023-10-30 22:00:00+00:00,965413.6875,965413.6875
2023-10-30 23:00:00+00:00,1039920.6616666666,1039920.6616666666
2023-10-31 00:00:00+00:00,1101686.2266666666,1101686.2266666666
2023-10-31 01:00:00+00:00,697110.8052777778,697110.8052777778
2023-10-31 02:00:00+00:00,524623.1541666667,524623.1541666667
2023-10-31 03:00:00+00:00,659111.7561111111,659111.7561111111
2023-10-31 04:00:00+00:00,1258786.6433333333,1258786.6433333333
2023-10-31 05:00:00+00:00,2088312.27,2088312.27
2023-10-31 06:00:00+00:00,2039266.733611111,2039266.733611111
2023-10-31 07:00:00+00:00,1833026.4466666668,1698927.771975328
2023-10-31 08:00:00+00:00,1736609.3275,1736609.3275
2023-10-31 09:00:00+00:00,2036150.931111111,2036150.931111111
2023-10-31 10:00:00+00:00,1965821.1275,1965821.1275
2023-10-31 11:00:00+00:00,1918650.2847222225,1918650.2847222225
2023-10-31 12:00:00+00:00,1661853.4633333334,1661853.4633333334
2023-10-31 13:00:00+00:00,1710247.7680555556,1710247.7680555556
2023-10-31 14:00:00+00:00,1318822.2275,1318822.2275
2023-10-31 15:00:00+00:00,1582828.9241666666,1582828.9241666666
2023-10-31 16:00:00+00:00,2028607.1219444445,2028607.1219444445
2023-10-31 17:00:00+00:00,1719119.7244444443,1719119.7244444443
2023-10-31 18:00:00+00:00,2572943.319166667,2572943.319166667
2023-10-31 19:00:00+00:00,2185206.2333333334,2185206.2333333334
2023-10-31 20:00:00+00:00,1160585.5694444445,2138837.392595942
2023-10-31 21:00:00+00:00,1251306.6883333332,1251306.6883333332
2023-10-31 22:00:00+00:00,933593.0675,933593.0675
2023-10-31 23:00:00+00:00,1002954.6069444444,1002954.6069444444
2023-11-01 00:00:00+00:00,337305.8597222222,337305.8597222222
2023-11-01 01:00:00+00:00,352336.6408333333,352336.6408333333
2023-11-01 02:00:00+00:00,438071.3772222222,438071.3772222222
2023-11-01 03:00:00+00:00,544107.6644444445,543103.1783610889
2023-11-01 04:00:00+00:00,851567.7258333333,851567.7258333333
2023-11-01 05:00:00+00:00,1276915.399166667,1276915.399166667
2023-11-01 06:00:00+00:00,1320562.1422222222,1320562.1422222222
2023-11-01 07:00:00+00:00,1813881.1605555555,1813881.1605555555
2023-11-01 08:00:00+00:00,2179366.420555556,2179366.420555556
2023-11-01 09:00:00+00:00,1579018.4730555555,1742650.0869810458
2023-11-01 10:00:00+00:00,2215598.817222222,2215598.817222222
2023-11-01 11:00:00+00:00,1766095.8069444443,1766095.8069444443
2023-11-01 12:00:00+00:00,1315689.1408333334,1315689.1408333334
2023-11-01 13:00:00+00:00,1065710.4597222223,1065710.4597222223
2023-11-01 14:00:00+00:00,1228573.5147222222,1228573.5147222222
2023-11-01 15:00:00+00:00,1190348.6175,1190348.6175
2023-11-01 16:00:00+00:00,1404997.0525,1270286.9680610981
2023-11-01 17:00:00+00:00,2024450.2958333332,2024450.2958333332
2023-11-01 18:00:00+00:00,1641714.3394444445,1641714.3394444445
2023-11-01 19:00:00+00:00,1949173.4269444444,1949173.4269444444
2023-11-01 20:00:00+00:00,1170334.424722222,1170334.424722222
2023-11-01 21:00:00+00:00,864904.1891666667,864904.1891666667
2023-11-01 22:00:00+00:00,909215.5013888888,909215.5013888888
2023-11-01 23:00:00+00:00,640688.845,640688.845
2023-11-02 00:00:00+00:00,447165.71944444446,447165.71944444446
2023-11-02 01:00:00+00:00,390302.9666666667,390302.9666666667
2023-11-02 02:00:00+00:00,370080.85777777777,370080.85777777777
2023-11-02 03:00:00+00:00,809896.9863888889,809896.9863888889
2023-11-02 04:00:00+00:00,1504921.996388889,1504921.996388889
2023-11-02 05:00:00+00:00,1426338.7180555556,1426338.7180555556
2023-11-02 06:00:00+00:00,1683451.6880555556,1683451.6880555556
2023-11-02 07:00:00+00:00,1571724.0572222222,1571724.0572222222
2023-11-02 08:00:00+00:00,1648472.7952777778,1648472.7952777778
2023-11-02 09:00:00+00:00,1800760.223611111,1800760.223611111
2023-11-02 10:00:00+00:00,2637419.096388889,2637419.096388889
2023-11-02 11:00:00+00:00,1422456.7269444445,1422456.7269444445
2023-11-02 12:00:00+00:00,1232980.6383333334,1232980.6383333334
2023-11-02 13:00:00+00:00,1193263.2269444445,1193263.2269444445
2023-11-02 14:00:00+00:00,1005461.7891666668,1398617.7729342268
2023-11-02 15:00:00+00:00,1094868.2608333332,1094868.2608333332
2023-11-02 16:00:00+00:00,1129370.4325,1129370.4325
2023-11-02 17:00:00+00:00,1247489.887777778,1247489.887777778
2023-11-02 18:00:00+00:00,1860631.788888889,1860631.788888889
2023-11-02 19:00:00+00:00,1224718.9063888888,1487225.8169911588
2023-11-02 20:00:00+00:00,922782.9177777778,922782.9177777778
2023-11-02 21:00:00+00:00,711823.6808333333,711823.6808333333
2023-11-02 22:00:00+00:00,1779096.1230555556,1779096.1230555556
2023-11-02 23:00:00+00:00,851134.1358333334,851134.1358333334
2023-11-03 00:00:00+00:00,381946.2052777778,381946.2052777778
2023-11-03 01:00:00+00:00,507129.8538888889,507129.8538888889
2023-11-03 02:00:00+00:00,230933.2538888889,230933.2538888889
2023-11-03 03:00:00+00:00,646169.0913888889,646169.0913888889
2023-11-03 04:00:00+00:00,3156970.533611112,3156970.533611112
2023-11-03 05:00:00+00:00,1722245.4652777778,1722245.4652777778
2023-11-03 06:00:00+00:00,1849976.4797222223,1849976.4797222223
2023-11-03 07:00:00+00:00,2031641.0013888888,2031641.0013888888
2023-11-03 08:00:00+00:00,1830187.9152777777,1830187.9152777777
2023-11-03 09:00:00+00:00,1504667.183333333,1504667.183333333
2023-11-03 10:00:00+00:00,1577217.9175,1577217.9175
2023-11-03 11:00:00+00:00,1993671.5394444445,1993671.5394444445
2023-11-03 12:00:00+00:00,1542143.586666667,1542143.586666667
2023-11-03 13:00:00+00:00,1384523.3894444443,1384523.3894444443
2023-11-03 14:00:00+00:00,986280.6405555556,986280.6405555556
2023-11-03 15:00:00+00:00,1298325.352222222,1298325.352222222
2023-11-03 16:00:00+00:00,1246732.0630555556,1246732.0630555556
2023-11-03 17:00:00+00:00,1194437.5597222222,1194437.5597222222
2023-11-03 18:00:00+00:00,1118742.8844444444,1118742.8844444444
2023-11-03 19:00:00+00:00,1361831.3002777777,1361831.3002777777
2023-11-03 20:00:00+00:00,1502015.2269444445,1263817.7717432189
2023-11-03 21:00:00+00:00,1168879.5255555557,1168879.5255555557
2023-11-03 22:00:00+00:00,1371985.611388889,1371985.611388889
2023-11-03 23:00:00+00:00,752394.4886111111,752394.4886111111
2023-11-04 00:00:00+00:00,430941.65444444446,430941.65444444446
2023-11-04 01:00:00+00:00,527545.3036111111,527545.3036111111
2023-11-04 02:00:00+00:00,316285.28805555555,316285.28805555555
2023-11-04 03:00:00+00:00,622570.4016666666,622570.4016666666
2023-11-04 04:00:00+00:00,783184.3913888889,564653.5454231832
2023-11-04 05:00:00+00:00,866942.9636111112,866942.9636111112
2023-11-04 06:00:00+00:00,687346.77,687346.77
2023-11-04 07:00:00+00:00,573180.7005555555,573180.7005555555
2023-11-04 08:00:00+00:00,930646.535,930646.535
2023-11-04 09:00:00+00:00,826252.9427777778,773641.9877866899
2023-11-04 10:00:00+00:00,1161936.8205555556,1161936.8205555556
2023-11-04 11:00:00+00:00,986350.401388889,1007673.8899208643
2023-11-04 12:00:00+00:00,1155175.5280555557,1155175.5280555557
2023-11-04 13:00:00+00:00,1481010.7352777778,1481010.7352777778
2023-11-04 14:00:00+00:00,1507691.5441666667,1507691.5441666667
2023-11-04 15:00:00+00:00,1498975.263611111,1498975.263611111
2023-11-04 16:00:00+00:00,1657586.5566666666,1657586.5566666666
2023-11-04 17:00:00+00:00,1741009.3872222223,1741009.3872222223
2023-11-04 18:00:00+00:00,2394232.6244444447,2394232.6244444447
2023-11-04 19:00:00+00:00,1867111.0808333333,1952530.2474581457
2023-11-04 20:00:00+00:00,2463497.4177777776,2463497.4177777776
2023-11-04 21:00:00+00:00,1351800.7491666668,1351800.7491666668
2023-11-04 22:00:00+00:00,1081237.2555555557,1081237.2555555557
2023-11-04 23:00:00+00:00,551986.0630555556,1539308.5684178388
2023-11-05 00:00:00+00:00,647304.2655555556,647304.2655555556
2023-11-05 01:00:00+00:00,445206.68111111113,445206.68111111113
2023-11-05 02:00:00+00:00,347024.41222222225,755287.4124000547
2023-11-05 03:00:00+00:00,456974.24833333335,456974.24833333335
2023-11-05 04:00:00+00:00,759304.7594444444,759304.7594444444
2023-11-05 05:00:00+00:00,788700.0427777778,788700.0427777778
2023-11-05 06:00:00+00:00,1326601.2411111111,1326601.2411111111
2023-11-05 07:00:00+00:00,1114412.8308333333,1114412.8308333333
2023-11-05 08:00:00+00:00,1277361.340833333,1277361.340833333
2023-11-05 09:00:00+00:00,1078466.9677777777,1078466.9677777777
2023-11-05 10:00:00+00:00,1135629.2725,1135629.2725
2023-11-05 11:00:00+00:00,1613518.9741666666,1613518.9741666666
2023-11-05 12:00:00+00:00,1542219.6977777777,1542219.6977777777
2023-11-05 13:00:00+00:00,1513300.4316666666,1513300.4316666666
2023-11-05 14:00:00+00:00,1643351.128611111,1643351.128611111
2023-11-05 15:00:00+00:00,2209104.617222222,2209104.617222222
2023-11-05 16:00:00+00:00,1542242.8936111112,1828212.6829479113
2023-11-05 17:00:00+00:00,1887389.2183333333,1887389.2183333333
2023-11-05 18:00:00+00:00,1573742.8055555555,1573742.8055555555
2023-11-05 19:00:00+00:00,1372672.6038888888,1372672.6038888888
2023-11-05 20:00:00+00:00,1352128.5880555557,1352128.5880555557
2023-11-05 21:00:00+00:00,923237.5022222224,923237.5022222224
2023-11-05 22:00:00+00:00,689207.5158333334,689207.5158333334
2023-11-05 23:00:00+00:00,431742.6230555556,431742.6230555556
2023-11-06 00:00:00+00:00,385461.71555555554,385461.71555555554
2023-11-06 01:00:00+00:00,340895.08,340895.08
2023-11-06 02:00:00+00:00,572135.5077777777,572135.5077777777
2023-11-06 03:00:00+00:00,852349.4761111111,852349.4761111111
2023-11-06 04:00:00+00:00,1438021.8561111111,1438021.8561111111
2023-11-06 05:00:00+00:00,2193599.2055555554,2193599.2055555554
2023-11-06 06:00:00+00:00,2391688.244166666,2391688.244166666
2023-11-06 07:00:00+00:00,1735134.815,1735134.815
2023-11-06 08:00:00+00:00,1683046.8983333334,1683046.8983333334
2023-11-06 09:00:00+00:00,2856992.574722222,1763315.0237276661
2023-11-06 10:00:00+00:00,2544509.871388889,2544509.871388889
2023-11-06 11:00:00+00:00,2257128.2969444445,2185592.1155988513
2023-11-06 12:00:00+00:00,1370380.203611111,1370380.203611111
2023-11-06 13:00:00+00:00,1127603.269722222,1127603.269722222
2023-11-06 14:00:00+00:00,1131560.5422222223,1131560.5422222223
2023-11-06 15:00:00+00:00,1086083.674722222,1086083.674722222
2023-11-06 16:00:00+00:00,1166521.259722222,1166521.259722222
2023-11-06 17:00:00+00:00,1642600.0655555555,1642600.0655555555
2023-11-06 18:00:00+00:00,1537758.285,1537758.285
2023-11-06 19:00:00+00:00,1676640.346111111,1676640.346111111
2023-11-06 20:00:00+00:00,1566220.8933333333,1566220.8933333333
2023-11-06 21:00:00+00:00,1123049.0880555557,1123049.0880555557
2023-11-06 22:00:00+00:00,1052778.8463888888,1052778.8463888888
2023-11-06 23:00:00+00:00,600996.845,600996.845
2023-11-07 00:00:00+00:00,389333.1111111111,389333.1111111111
2023-11-07 01:00:00+00:00,332604.3591666667,332604.3591666667
2023-11-07 02:00:00+00:00,437844.5372222223,437844.5372222223
2023-11-07 03:00:00+00:00,727044.4522222222,727044.4522222222
2023-11-07 04:00:00+00:00,1224764.413333333,1224764.413333333
2023-11-07 05:00:00+00:00,1843181.0902777775,1843181.0902777775
2023-11-07 06:00:00+00:00,1936955.8119444444,1936955.8119444444
2023-11-07 07:00:00+00:00,1729374.7925,1729374.7925
2023-11-07 08:00:00+00:00,2140234.404722222,2140234.404722222
2023-11-07 09:00:00+00:00,1814457.635,1814457.635
2023-11-07 10:00:00+00:00,1655917.200277778,1655917.200277778
2023-11-07 11:00:00+00:00,1325722.4688888888,1325722.4688888888
2023-11-07 12:00:00+00:00,1003731.4611111112,1003731.4611111112
2023-11-07 13:00:00+00:00,1140031.5194444444,1140031.5194444444
2023-11-07 14:00:00+00:00,1093599.631388889,1093599.631388889
2023-11-07 15:00:00+00:00,1222188.6455555556,1222188.6455555556
2023-11-07 16:00:00+00:00,1158439.3605555557,1158439.3605555557
2023-11-07 17:00:00+00:00,1346806.2705555556,1346806.2705555556
2023-11-07 18:00:00+00:00,2591261.821666667,2591261.821666667
2023-11-07 19:00:00+00:00,1577069.7377777777,1577069.7377777777
2023-11-07 20:00:00+00:00,1306656.4344444445,1306656.4344444445
2023-11-07 21:00:00+00:00,755304.2694444444,755304.2694444444
2023-11-07 22:00:00+00:00,749403.6691666667,749403.6691666667
2023-11-07 23:00:00+00:00,577301.2758333334,577301.2758333334
2023-11-08 00:00:00+00:00,446314.1622222223,446314.1622222223
2023-11-08 01:00:00+00:00,568704.6844444445,568704.6844444445
2023-11-08 02:00:00+00:00,759259.2144444444,759259.2144444444
2023-11-08 03:00:00+00:00,1043384.7852777778,680532.0155086119
2023-11-08 04:00:00+00:00,1379684.282777778,1379684.282777778
2023-11-08 05:00:00+00:00,1544483.842222222,1544483.842222222
2023-11-08 06:00:00+00:00,1843179.8416666663,1278233.3365630493
2023-11-08 07:00:00+00:00,2998585.760833333,2998585.760833333
2023-11-08 08:00:00+00:00,1437136.476388889,2262483.8093647067
2023-11-08 09:00:00+00:00,1532187.7027777778,1532187.7027777778
