time,original,imputed
2023-10-26 17:00:00+00:00,570788.6641666667,570788.6641666667
2023-10-26 18:00:00+00:00,1442911.467222222,1442911.467222222
2023-10-26 19:00:00+00:00,726589.2847222222,726589.2847222222
2023-10-26 20:00:00+00:00,485458.995,459516.54491770396
2023-10-26 21:00:00+00:00,278769.39444444445,278769.39444444445
2023-10-26 22:00:00+00:00,498742.7025,498742.7025
2023-10-26 23:00:00+00:00,108210.93555555557,108210.93555555557
2023-10-27 00:00:00+00:00,146083.1375,146083.1375
2023-10-27 01:00:00+00:00,97095.745,97095.745
2023-10-27 02:00:00+00:00,114872.3261111111,113408.39573692207
2023-10-27 03:00:00+00:00,221926.57555555555,221926.57555555555
2023-10-27 04:00:00+00:00,416198.3363888889,469847.11069827224
2023-10-27 05:00:00+00:00,361316.58555555553,361316.58555555553
2023-10-27 06:00:00+00:00,566572.3197222222,566572.3197222222
2023-10-27 07:00:00+00:00,1365615.6566666667,1365615.6566666667
2023-10-27 08:00:00+00:00,619189.9247222223,619189.9247222223
2023-10-27 09:00:00+00:00,560501.9852777778,576324.7990673658
2023-10-27 10:00:00+00:00,709715.8994444445,709715.8994444445
2023-10-27 11:00:00+00:00,1212279.112222222,452035.88812761067
2023-10-27 12:00:00+00:00,682364.2016666667,682364.2016666667
2023-10-27 13:00:00+00:00,1093114.361111111,1093114.361111111
2023-10-27 14:00:00+00:00,884056.2936111111,884056.2936111111
2023-10-27 15:00:00+00:00,662650.9044444445,662650.9044444445
2023-10-27 16:00:00+00:00,497972.0061111111,692099.7189575507
2023-10-27 17:00:00+00:00,950480.9922222224,950480.9922222224
2023-10-27 18:00:00+00:00,877936.5355555556,724464.7875397104
2023-10-27 19:00:00+00:00,504056.9,504056.9
2023-10-27 20:00:00+00:00,750501.3530555556,750501.3530555556
2023-10-27 21:00:00+00:00,591807.4675,414834.0793956931
2023-10-27 22:00:00+00:00,271849.3388888889,282511.44843876845
2023-10-27 23:00:00+00:00,42878.157222222224,197848.8061380461
2023-10-28 00:00:00+00:00,44931.73805555556,44931.73805555556
2023-10-28 01:00:00+00:00,222618.18694444443,222618.18694444443
2023-10-28 02:00:00+00:00,81410.7075,81410.7075
2023-10-28 03:00:00+00:00,123886.57666666666,123886.57666666666
2023-10-28 04:00:00+00:00,110204.44055555556,110204.44055555556
2023-10-28 05:00:00+00:00,435370.4375,429676.59708282934
2023-10-28 06:00:00+00:00,717526.0169444444,717526.0169444444
2023-10-28 07:00:00+00:00,1149405.1683333332,1149405.1683333332
2023-10-28 08:00:00+00:00,856554.025,856554.025
2023-10-28 09:00:00+00:00,469120.1672222222,469120.1672222222
2023-10-28 10:00:00+00:00,1200361.1130555556,1200361.1130555556
2023-10-28 11:00:00+00:00,1393313.8591666666,1393313.8591666666
2023-10-28 12:00:00+00:00,537951.0955555555,569843.5113704958
2023-10-28 13:00:00+00:00,855929.2247222222,855929.2247222222
2023-10-28 14:00:00+00:00,536944.5458333333,536944.5458333333
2023-10-28 15:00:00+00:00,580448.2836111111,580448.2836111111
2023-10-28 16:00:00+00:00,1417361.8172222222,652553.9539966903
2023-10-28 17:00:00+00:00,777271.7322222223,811350.5692306949
2023-10-28 18:00:00+00:00,974181.0602777776,974181.0602777776
2023-10-28 19:00:00+00:00,2236322.305277778,2236322.305277778
2023-10-28 20:00:00+00:00,643826.5980555556,643826.5980555556
2023-10-28 21:00:00+00:00,390494.65444444446,390494.65444444446
2023-10-28 22:00:00+00:00,939948.4658333332,939948.4658333332
2023-10-28 23:00:00+00:00,304982.43361111113,304982.43361111113
2023-10-29 01:00:00+00:00,143571.16722222223,143571.16722222223
2023-10-29 02:00:00+00:00,852526.7294444444,852526.7294444444
2023-10-29 03:00:00+00:00,144923.545,144923.545
2023-10-29 04:00:00+00:00,173148.79,173148.79
2023-10-29 05:00:00+00:00,265578.1069444445,984259.674179425
2023-10-29 06:00:00+00:00,928222.4477777778,928222.4477777778
2023-10-29 07:00:00+00:00,913808.7230555556,913808.7230555556
2023-10-29 08:00:00+00:00,791081.1894444445,791081.1894444445
2023-10-29 09:00:00+00:00,1765990.826666667,1765990.826666667
2023-10-29 10:00:00+00:00,2291021.5894444445,2291021.5894444445
2023-10-29 11:00:00+00:00,863603.8508333333,863603.8508333333
2023-10-29 12:00:00+00:00,930956.0597222224,930956.0597222224
2023-10-29 13:00:00+00:00,514177.00333333336,514177.00333333336
2023-10-29 14:00:00+00:00,505524.0161111111,505524.0161111111
2023-10-29 15:00:00+00:00,690774.7052777777,690774.7052777777
2023-10-29 16:00:00+00:00,1477363.9141666666,1477363.9141666666
2023-10-29 17:00:00+00:00,1399696.610833333,1399696.610833333
2023-10-29 18:00:00+00:00,1591768.9886111112,1591768.9886111112
2023-10-29 19:00:00+00:00,1335621.2025,1335621.2025
2023-10-29 20:00:00+00:00,1660823.7713888888,1660823.7713888888
2023-10-29 21:00:00+00:00,1753374.4791666667,1753374.4791666667
2023-10-29 22:00:00+00:00,647157.2913888888,647157.2913888888
2023-10-29 23:00:00+00:00,279621.30833333335,279621.30833333335
2023-10-30 00:00:00+00:00,172109.85277777776,172109.85277777776
2023-10-30 01:00:00+00:00,87660.92666666667,87660.92666666667
2023-10-30 02:00:00+00:00,21394.553888888888,21394.553888888888
2023-10-30 03:00:00+00:00,50628.94388888889,50628.94388888889
2023-10-30 04:00:00+00:00,159752.45222222223,159752.45222222223
2023-10-30 05:00:00+00:00,1499669.4594444444,1499669.4594444444
2023-10-30 06:00:00+00:00,1115805.6694444444,835945.6256574304
2023-10-30 07:00:00+00:00,831764.9002777778,1007925.9396189653
2023-10-30 08:00:00+00:00,892373.2252777778,892373.2252777778
2023-10-30 09:00:00+00:00,1017018.1155555556,1027828.1517888677
2023-10-30 10:00:00+00:00,1320924.86,1320924.86
2023-10-30 11:00:00+00:00,1561315.3397222222,1561315.3397222222
2023-10-30 12:00:00+00:00,761241.2055555555,999889.3637964702
2023-10-30 13:00:00+00:00,1101328.6625,1101328.6625
2023-10-30 14:00:00+00:00,831301.2280555556,831301.2280555556
2023-10-30 15:00:00+00:00,802919.6669444444,832705.7065195875
2023-10-30 16:00:00+00:00,1008101.265,1008101.265
2023-10-30 17:00:00+00:00,912358.5305555556,912358.5305555556
2023-10-30 18:00:00+00:00,1954165.036388889,1954165.036388889
2023-10-30 19:00:00+00:00,683483.5816666667,995084.6053314048
2023-10-30 20:00:00+00:00,1368457.1688888888,1368457.1688888888
2023-10-30 21:00:00+00:00,857946.0675,994957.8674376523
2023-10-30 22:00:00+00:00,974759.0038888888,974759.0038888888
2023-10-30 23:00:00+00:00,1109770.4911111111,1109770.4911111111
2023-10-31 00:00:00+00:00,393804.6738888889,393804.6738888889
2023-10-31 01:00:00+00:00,135928.81194444443,135928.81194444443
2023-10-31 02:00:00+00:00,38789.64611111111,38789.64611111111
2023-10-31 03:00:00+00:00,357516.9402777778,357516.9402777778
2023-10-31 04:00:00+00:00,3995475.365,3995475.365
2023-10-31 05:00:00+00:00,3770800.3952777777,3770800.3952777777
2023-10-31 06:00:00+00:00,2100573.2497222223,2100573.2497222223
2023-10-31 07:00:00+00:00,1014355.2044444444,1037226.6203753373
2023-10-31 08:00:00+00:00,2173968.2469444443,2173968.2469444443
2023-10-31 09:00:00+00:00,1665668.460277778,1665668.460277778
2023-10-31 10:00:00+00:00,1916341.0536111111,998889.6867322924
2023-10-31 11:00:00+00:00,880366.0316666666,1036909.0098729195
2023-10-31 12:00:00+00:00,643096.7569444445,643096.7569444445
2023-10-31 13:00:00+00:00,328026.9222222222,328026.9222222222
2023-10-31 14:00:00+00:00,1311125.3580555555,1311125.3580555555
2023-10-31 15:00:00+00:00,2601877.9444444445,2601877.9444444445
2023-10-31 16:00:00+00:00,1715326.7730555555,1715326.7730555555
2023-10-31 17:00:00+00:00,1749339.693888889,1055140.997643549
2023-10-31 18:00:00+00:00,3021589.58,3021589.58
2023-10-31 19:00:00+00:00,2677728.134166667,2677728.134166667
2023-10-31 20:00:00+00:00,1968662.838888889,868975.0079703666
2023-10-31 21:00:00+00:00,931315.0538888888,931315.0538888888
2023-10-31 22:00:00+00:00,647004.9897222222,647004.9897222222
2023-10-31 23:00:00+00:00,241990.69916666663,241990.69916666663
2023-11-01 00:00:00+00:00,113157.55611111112,345659.41653873574
2023-11-01 01:00:00+00:00,83354.40194444444,131761.8281536574
2023-11-01 02:00:00+00:00,387651.83222222223,387651.83222222223
2023-11-01 03:00:00+00:00,131607.8461111111,500950.21952706645
2023-11-01 04:00:00+00:00,442066.9830555556,442066.9830555556
2023-11-01 05:00:00+00:00,1270004.9202777778,1270004.9202777778
2023-11-01 06:00:00+00:00,899322.0544444445,899322.0544444445
2023-11-01 07:00:00+00:00,1027861.2852777778,1027861.2852777778
2023-11-01 08:00:00+00:00,1174178.621388889,1174178.621388889
2023-11-01 09:00:00+00:00,788545.1186111111,1022941.5764973399
2023-11-01 10:00:00+00:00,1181571.1641666666,1181571.1641666666
2023-11-01 11:00:00+00:00,736101.7772222222,736101.7772222222
2023-11-01 12:00:00+00:00,3527567.151666667,3527567.151666667
2023-11-01 13:00:00+00:00,530831.135,530831.135
2023-11-01 14:00:00+00:00,539651.1233333333,539651.1233333333
2023-11-01 15:00:00+00:00,1006967.3447222222,1006967.3447222222
2023-11-01 16:00:00+00:00,973376.7691666668,968824.5253411942
2023-11-01 17:00:00+00:00,1549799.3963888888,1549799.3963888888
2023-11-01 18:00:00+00:00,2285544.5627777777,2285544.5627777777
2023-11-01 19:00:00+00:00,1194457.788611111,1194457.788611111
2023-11-01 20:00:00+00:00,1237819.8758333332,1237819.8758333332
2023-11-01 21:00:00+00:00,942506.1711111112,942506.1711111112
2023-11-01 22:00:00+00:00,800535.1627777778,800535.1627777778
2023-11-01 23:00:00+00:00,427277.2580555556,427277.2580555556
2023-11-02 00:00:00+00:00,547483.3797222222,547483.3797222222
2023-11-02 01:00:00+00:00,157714.5625,157714.5625
2023-11-02 02:00:00+00:00,205122.02194444445,205122.02194444445
2023-11-02 03:00:00+00:00,59139.86472222222,59139.86472222222
2023-11-02 04:00:00+00:00,316010.58722222224,316010.58722222224
2023-11-02 05:00:00+00:00,790081.8086111111,790081.8086111111
2023-11-02 06:00:00+00:00,711778.6155555556,711778.6155555556
2023-11-02 07:00:00+00:00,1161444.3883333334,740150.1040803328
2023-11-02 08:00:00+00:00,1505239.516388889,1505239.516388889
2023-11-02 09:00:00+00:00,1356642.6077777778,1356642.6077777778
2023-11-02 10:00:00+00:00,737740.1325,737740.1325
2023-11-02 11:00:00+00:00,726306.365,501038.1869711416
2023-11-02 12:00:00+00:00,759642.2666666667,759642.2666666667
2023-11-02 13:00:00+00:00,3143147.6411111117,604260.4163042767
2023-11-02 14:00:00+00:00,712403.7791666667,449082.5135237616
2023-11-02 15:00:00+00:00,713571.9091666667,713571.9091666667
2023-11-02 16:00:00+00:00,665588.7011111111,665588.7011111111
2023-11-02 17:00:00+00:00,708220.84,708220.84
2023-11-02 18:00:00+00:00,2433316.613611111,2433316.613611111
2023-11-02 19:00:00+00:00,1192112.2186111112,944495.0577260167
2023-11-02 20:00:00+00:00,636190.5733333334,636190.5733333334
2023-11-02 21:00:00+00:00,442806.59527777776,442806.59527777776
2023-11-02 22:00:00+00:00,276935.3875,276935.3875
2023-11-02 23:00:00+00:00,303011.2391666667,303011.2391666667
2023-11-03 00:00:00+00:00,64718.49444444444,64718.49444444444
2023-11-03 01:00:00+00:00,89465.7625,89465.7625
2023-11-03 02:00:00+00:00,49213.325,49213.325
2023-11-03 03:00:00+00:00,75541.34166666666,75541.34166666666
2023-11-03 04:00:00+00:00,286364.14972222224,286364.14972222224
2023-11-03 05:00:00+00:00,824843.2288888888,824843.2288888888
2023-11-03 06:00:00+00:00,1064530.7711111112,1064530.7711111112
2023-11-03 07:00:00+00:00,1694261.0669444446,1694261.0669444446
2023-11-03 08:00:00+00:00,1712854.8094444445,922055.2064884792
2023-11-03 09:00:00+00:00,1164860.0630555556,1164860.0630555556
2023-11-03 10:00:00+00:00,2065132.0130555555,2065132.0130555555
2023-11-03 11:00:00+00:00,819854.4897222222,819854.4897222222
2023-11-03 12:00:00+00:00,555492.6086111111,555492.6086111111
2023-11-03 13:00:00+00:00,771789.4461111111,771789.4461111111
2023-11-03 14:00:00+00:00,1293627.409166667,1293627.409166667
2023-11-03 15:00:00+00:00,831971.5069444445,831971.5069444445
2023-11-03 16:00:00+00:00,913678.9694444444,913678.9694444444
2023-11-03 17:00:00+00:00,1307288.5491666666,1307288.5491666666
2023-11-03 18:00:00+00:00,853216.365,853216.365
2023-11-03 19:00:00+00:00,1240446.0872222222,805710.3177609056
2023-11-03 20:00:00+00:00,1740713.8444444444,1098981.2099776692
2023-11-03 21:00:00+00:00,684599.2630555555,684599.2630555555
2023-11-03 22:00:00+00:00,676664.9122222222,676664.9122222222
2023-11-03 23:00:00+00:00,544031.5688888889,544031.5688888889
2023-11-04 00:00:00+00:00,308719.415,308719.415
2023-11-04 01:00:00+00:00,253177.3475,253177.3475
2023-11-04 02:00:00+00:00,169026.4013888889,169026.4013888889
2023-11-04 03:00:00+00:00,296302.5325,296302.5325
2023-11-04 04:00:00+00:00,149909.2513888889,83235.15030882397
2023-11-04 05:00:00+00:00,75824.08638888889,75824.08638888889
2023-11-04 06:00:00+00:00,102792.93666666666,102792.93666666666
2023-11-04 07:00:00+00:00,250524.34944444444,250524.34944444444
2023-11-04 08:00:00+00:00,174259.4113888889,174259.4113888889
2023-11-04 09:00:00+00:00,774048.5277777778,354409.0929408761
2023-11-04 10:00:00+00:00,602940.5511111111,602940.5511111111
2023-11-04 11:00:00+00:00,277220.0136111111,553684.7736056522
2023-11-04 12:00:00+00:00,434277.6705555556,561774.4926355674
2023-11-04 13:00:00+00:00,673512.525,673512.525
2023-11-04 14:00:00+00:00,437040.27944444446,437040.27944444446
2023-11-04 15:00:00+00:00,722843.2611111111,722843.2611111111
2023-11-04 16:00:00+00:00,643229.3647222222,643229.3647222222
2023-11-04 17:00:00+00:00,736485.0358333334,736485.0358333334
2023-11-04 18:00:00+00:00,941249.46,941249.46
2023-11-04 19:00:00+00:00,785350.4075,821574.508333785
2023-11-04 20:00:00+00:00,1234734.101388889,1234734.101388889
2023-11-04 21:00:00+00:00,563042.5013888889,563042.5013888889
2023-11-04 22:00:00+00:00,451994.7916666667,451994.7916666667
2023-11-04 23:00:00+00:00,384742.6955555556,231227.74724234873
2023-11-05 00:00:00+00:00,189670.10083333333,189670.10083333333
2023-11-05 01:00:00+00:00,233237.2463888889,233237.2463888889
2023-11-05 02:00:00+00:00,167191.0077777778,186142.31733506743
2023-11-05 03:00:00+00:00,37486.655277777776,37486.655277777776
2023-11-05 04:00:00+00:00,268852.9733333333,268852.9733333333
2023-11-05 05:00:00+00:00,251994.20444444445,251994.20444444445
2023-11-05 06:00:00+00:00,478442.7338888889,478442.7338888889
2023-11-05 07:00:00+00:00,283826.8036111111,283826.8036111111
2023-11-05 08:00:00+00:00,474138.0475,474138.0475
2023-11-05 09:00:00+00:00,703619.7688888889,703619.7688888889
2023-11-05 10:00:00+00:00,874846.1977777778,874846.1977777778
2023-11-05 11:00:00+00:00,897551.7522222223,897551.7522222223
2023-11-05 12:00:00+00:00,1163781.6955555556,1163781.6955555556
2023-11-05 13:00:00+00:00,1472406.0019444444,1472406.0019444444
2023-11-05 14:00:00+00:00,1626484.4025,1626484.4025
2023-11-05 15:00:00+00:00,1291655.8963888888,725165.5990208264
2023-11-05 16:00:00+00:00,2922232.630555556,803022.4237903542
2023-11-05 17:00:00+00:00,1297741.1266666667,1297741.1266666667
2023-11-05 18:00:00+00:00,2215122.6766666668,2215122.6766666668
2023-11-05 19:00:00+00:00,1408886.1572222223,1408886.1572222223
2023-11-05 20:00:00+00:00,1036880.0033333332,1036880.0033333332
2023-11-05 21:00:00+00:00,1486440.9497222223,1486440.9497222223
2023-11-05 22:00:00+00:00,477854.9736111111,477854.9736111111
2023-11-05 23:00:00+00:00,530126.6697222223,547786.3406744795
2023-11-06 00:00:00+00:00,132555.74055555556,132555.74055555556
2023-11-06 01:00:00+00:00,393547.8338888889,393547.8338888889
2023-11-06 02:00:00+00:00,221454.27583333332,221454.27583333332
2023-11-06 03:00:00+00:00,81596.73777777777,81596.73777777777
2023-11-06 04:00:00+00:00,154678.16416666663,154678.16416666663
2023-11-06 05:00:00+00:00,864827.6286111111,864827.6286111111
2023-11-06 06:00:00+00:00,690791.5469444444,690791.5469444444
2023-11-06 07:00:00+00:00,1334318.4302777778,796871.0756174101
2023-11-06 08:00:00+00:00,1295898.1405555557,1295898.1405555557
2023-11-06 09:00:00+00:00,1414089.4072222223,794580.3761874128
2023-11-06 10:00:00+00:00,1177086.1252777777,1177086.1252777777
2023-11-06 11:00:00+00:00,1246054.0647222225,762995.7696197993
2023-11-06 12:00:00+00:00,812919.4483333334,812919.4483333334
2023-11-06 13:00:00+00:00,903136.8094444444,903136.8094444444
2023-11-06 14:00:00+00:00,797786.5402777778,797786.5402777778
2023-11-06 15:00:00+00:00,434476.8983333333,434476.8983333333
2023-11-06 16:00:00+00:00,690919.6205555556,690919.6205555556
2023-11-06 17:00:00+00:00,915556.2119444445,915556.2119444445
2023-11-06 18:00:00+00:00,1278647.933888889,1278647.933888889
2023-11-06 19:00:00+00:00,2552204.284722222,2552204.284722222
2023-11-06 20:00:00+00:00,2974144.9777777777,2974144.9777777777
2023-11-06 21:00:00+00:00,1434632.9727777778,1434632.9727777778
2023-11-06 22:00:00+00:00,719145.6641666667,719145.6641666667
2023-11-06 23:00:00+00:00,343235.1822222222,343235.1822222222
2023-11-07 00:00:00+00:00,238529.51444444444,238529.51444444444
2023-11-07 01:00:00+00:00,211581.01555555555,211581.01555555555
2023-11-07 02:00:00+00:00,51140.48527777778,51140.48527777778
2023-11-07 03:00:00+00:00,143891.42722222224,143891.42722222224
2023-11-07 04:00:00+00:00,378955.62,378955.62
2023-11-07 05:00:00+00:00,2417922.165833333,2417922.165833333
2023-11-07 06:00:00+00:00,990738.0333333332,990738.0333333332
2023-11-07 07:00:00+00:00,789446.5472222222,943376.1231400255
2023-11-07 08:00:00+00:00,1683398.3172222222,1683398.3172222222
2023-11-07 09:00:00+00:00,1519614.325277778,1519614.325277778
2023-11-07 10:00:00+00:00,1190028.727222222,1190028.727222222
2023-11-07 11:00:00+00:00,1064228.6641666666,1064228.6641666666
2023-11-07 12:00:00+00:00,775236.7975,775236.7975
2023-11-07 13:00:00+00:00,900013.6813888889,900013.6813888889
2023-11-07 14:00:00+00:00,700351.0069444445,700351.0069444445
2023-11-07 15:00:00+00:00,623096.2783333333,623096.2783333333
2023-11-07 16:00:00+00:00,835296.1130555555,835296.1130555555
2023-11-07 17:00:00+00:00,1591629.078611111,1591629.078611111
2023-11-07 18:00:00+00:00,1751414.0475,1751414.0475
2023-11-07 19:00:00+00:00,1860410.6752777777,1860410.6752777777
2023-11-07 20:00:00+00:00,1864005.4152777777,1212621.098413237
2023-11-07 21:00:00+00:00,928563.995,928563.995
2023-11-07 22:00:00+00:00,920744.1680555556,640526.3873962918
2023-11-07 23:00:00+00:00,349852.5088888889,349852.5088888889
2023-11-08 00:00:00+00:00,77274.80666666667,77274.80666666667
2023-11-08 01:00:00+00:00,115084.18722222222,115084.18722222222
2023-11-08 02:00:00+00:00,174616.97833333333,174616.97833333333
2023-11-08 03:00:00+00:00,78782.69083333333,106496.23191461613
2023-11-08 04:00:00+00:00,161371.16972222223,161371.16972222223
2023-11-08 05:00:00+00:00,2121460.2255555554,873210.2479793373
2023-11-08 06:00:00+00:00,925529.7394444444,717382.0405250249
2023-11-08 07:00:00+00:00,1380702.4661111112,1380702.4661111112
2023-11-08 08:00:00+00:00,1391919.745,831737.4086298784
2023-11-08 09:00:00+00:00,1199976.0644444444,1199976.0644444444
2023-11-08 10:00:00+00:00,996468.9502777776,996468.9502777776
2023-11-08 11:00:00+00:00,1021063.34,1021063.34
2023-11-08 12:00:00+00:00,1203216.4666666666,776912.1127060202
2023-11-08 13:00:00+00:00,883360.0227777777,849773.428921144
2023-11-08 14:00:00+00:00,617698.1555555556,617698.1555555556
2023-11-08 15:00:00+00:00,975396.7258333332,644755.6314633306
