time,original,imputed
2023-10-26 17:00:00+00:00,220545.7877777778,220545.7877777778
2023-10-26 18:00:00+00:00,213283.46083333332,323121.454790736
2023-10-26 19:00:00+00:00,181068.86833333332,181068.86833333332
2023-10-26 20:00:00+00:00,117119.49027777778,219131.7673261117
2023-10-26 21:00:00+00:00,154372.31166666668,154372.31166666668
2023-10-26 22:00:00+00:00,193251.3763888889,193251.3763888889
2023-10-26 23:00:00+00:00,181782.3375,181782.3375
2023-10-27 00:00:00+00:00,130100.30277777778,130100.30277777778
2023-10-27 01:00:00+00:00,183612.5625,183612.5625
2023-10-27 02:00:00+00:00,375487.6922222222,170003.0354687532
2023-10-27 03:00:00+00:00,980812.7088888888,241476.65590941784
2023-10-27 04:00:00+00:00,631437.8186111111,340432.6285208037
2023-10-27 05:00:00+00:00,682120.6027777778,682120.6027777778
2023-10-27 06:00:00+00:00,299033.01416666666,299033.01416666666
2023-10-27 07:00:00+00:00,755678.1025,755678.1025
2023-10-27 08:00:00+00:00,808942.3655555556,808942.3655555556
2023-10-27 09:00:00+00:00,580724.4102777778,707375.9065560471
2023-10-27 10:00:00+00:00,833079.8941666667,833079.8941666667
2023-10-27 11:00:00+00:00,342398.8408333333,800745.5317101106
2023-10-27 12:00:00+00:00,202686.74972222224,704348.5523330211
2023-10-27 13:00:00+00:00,176755.00944444444,176755.00944444444
2023-10-27 14:00:00+00:00,232458.38416666663,232458.38416666663
2023-10-27 15:00:00+00:00,198133.77916666667,198133.77916666667
2023-10-27 16:00:00+00:00,143627.32972222223,243165.3804057468
2023-10-27 17:00:00+00:00,99008.68944444443,99008.68944444443
2023-10-27 18:00:00+00:00,446034.6636111111,145009.73747154925
2023-10-27 19:00:00+00:00,162322.14333333334,162322.14333333334
2023-10-27 20:00:00+00:00,161059.88583333333,161059.88583333333
2023-10-27 21:00:00+00:00,205996.7186111111,155901.43129777856
2023-10-27 22:00:00+00:00,174310.32083333333,172393.95552851624
2023-10-27 23:00:00+00:00,104557.02472222222,194184.61304989085
2023-10-28 00:00:00+00:00,268018.28555555554,268018.28555555554
2023-10-28 01:00:00+00:00,58647.61555555555,58647.61555555555
2023-10-28 02:00:00+00:00,195662.2488888889,195662.2488888889
2023-10-28 03:00:00+00:00,371258.0094444445,371258.0094444445
2023-10-28 04:00:00+00:00,162265.64944444445,162265.64944444445
2023-10-28 05:00:00+00:00,278718.7388888889,216898.80741656062
2023-10-28 06:00:00+00:00,287039.4505555556,287039.4505555556
2023-10-28 07:00:00+00:00,222669.3175,255100.40936121397
2023-10-28 08:00:00+00:00,150787.54888888888,150787.54888888888
2023-10-28 09:00:00+00:00,114745.36,114745.36
2023-10-28 10:00:00+00:00,75191.70666666667,75191.70666666667
2023-10-28 11:00:00+00:00,132413.61944444446,132413.61944444446
2023-10-28 12:00:00+00:00,62875.263333333336,122721.15147182235
2023-10-28 13:00:00+00:00,64511.434166666666,64511.434166666666
2023-10-28 14:00:00+00:00,88069.19777777778,88069.19777777778
2023-10-28 15:00:00+00:00,173140.45888888888,173140.45888888888
2023-10-28 16:00:00+00:00,107787.72388888888,131703.89960021997
2023-10-28 17:00:00+00:00,600480.5227777777,158597.92662792152
2023-10-28 18:00:00+00:00,505612.71222222224,177056.43255302848
2023-10-28 19:00:00+00:00,290036.9219444444,191440.90708116695
2023-10-28 20:00:00+00:00,226035.23666666663,226035.23666666663
2023-10-28 21:00:00+00:00,162877.90722222222,162877.90722222222
2023-10-28 22:00:00+00:00,44925.96527777778,44925.96527777778
2023-10-28 23:00:00+00:00,491806.3819444445,491806.3819444445
2023-10-29 01:00:00+00:00,554526.6833333333,554526.6833333333
2023-10-29 02:00:00+00:00,112593.96111111112,436140.4549482803
2023-10-29 03:00:00+00:00,212340.41666666663,212340.41666666663
2023-10-29 04:00:00+00:00,220236.6555555556,307265.7800887782
2023-10-29 05:00:00+00:00,185246.72305555557,239449.8526238332
2023-10-29 06:00:00+00:00,103629.83666666668,103629.83666666668
2023-10-29 07:00:00+00:00,106062.8763888889,106062.8763888889
2023-10-29 08:00:00+00:00,321961.4125,124558.32493574564
2023-10-29 09:00:00+00:00,99111.08166666668,99111.08166666668
2023-10-29 10:00:00+00:00,82050.38527777778,82050.38527777778
2023-10-29 11:00:00+00:00,111032.05583333332,111032.05583333332
2023-10-29 12:00:00+00:00,290927.5252777777,290927.5252777777
2023-10-29 13:00:00+00:00,87743.27222222222,87743.27222222222
2023-10-29 14:00:00+00:00,106193.34583333334,141946.03531838683
2023-10-29 15:00:00+00:00,124330.36444444444,124330.36444444444
2023-10-29 16:00:00+00:00,242475.36222222223,242475.36222222223
2023-10-29 17:00:00+00:00,335223.42583333334,335223.42583333334
2023-10-29 18:00:00+00:00,622759.8044444445,622759.8044444445
2023-10-29 19:00:00+00:00,335664.815,448896.2220433367
2023-10-29 20:00:00+00:00,721808.6891666667,721808.6891666667
2023-10-29 21:00:00+00:00,318980.305,318980.305
2023-10-29 22:00:00+00:00,253858.35055555555,253858.35055555555
2023-10-29 23:00:00+00:00,247522.96166666667,247522.96166666667
2023-10-30 00:00:00+00:00,81964.50333333333,81964.50333333333
2023-10-30 01:00:00+00:00,150248.36277777777,150248.36277777777
2023-10-30 02:00:00+00:00,291228.4272222222,291228.4272222222
2023-10-30 03:00:00+00:00,284836.3275,232066.70247547736
2023-10-30 04:00:00+00:00,1019300.3730555556,1019300.3730555556
2023-10-30 05:00:00+00:00,3337372.694166667,3337372.694166667
2023-10-30 06:00:00+00:00,3429211.493888889,2085247.2282454704
2023-10-30 07:00:00+00:00,2489904.248611111,2566521.3308481323
2023-10-30 08:00:00+00:00,2373481.0591666666,2373481.0591666666
2023-10-30 09:00:00+00:00,2367850.6933333334,2498739.066643603
2023-10-30 10:00:00+00:00,2436356.700833333,2288044.899539043
2023-10-30 11:00:00+00:00,2219662.498333333,2040356.7947762357
2023-10-30 12:00:00+00:00,1401705.2577777775,1774802.044706734
2023-10-30 13:00:00+00:00,1186229.8391666666,1500618.3939383072
2023-10-30 14:00:00+00:00,680018.0466666666,680018.0466666666
2023-10-30 15:00:00+00:00,398769.8547222222,941903.5336431247
2023-10-30 16:00:00+00:00,302514.71305555553,302514.71305555553
2023-10-30 17:00:00+00:00,526734.5427777778,526734.5427777778
2023-10-30 18:00:00+00:00,734736.4416666667,513236.66472550307
2023-10-30 19:00:00+00:00,553286.7505555556,527881.012770829
2023-10-30 20:00:00+00:00,571211.4452777777,571211.4452777777
2023-10-30 21:00:00+00:00,395019.0052777778,557402.4415933611
2023-10-30 22:00:00+00:00,182022.07222222225,492548.15724924346
2023-10-30 23:00:00+00:00,153482.03222222222,153482.03222222222
2023-10-31 00:00:00+00:00,122692.03083333334,122692.03083333334
2023-10-31 01:00:00+00:00,131668.66444444444,131668.66444444444
2023-10-31 02:00:00+00:00,177123.73111111112,161072.72575367783
2023-10-31 03:00:00+00:00,147346.8786111111,147346.8786111111
2023-10-31 04:00:00+00:00,631717.7169444445,631717.7169444445
2023-10-31 05:00:00+00:00,3099341.8802777776,398386.1217877192
2023-10-31 06:00:00+00:00,2506444.0516666668,2506444.0516666668
2023-10-31 07:00:00+00:00,2464543.0677777776,1780667.1868907441
2023-10-31 08:00:00+00:00,2265605.2641666667,2109722.4705001
2023-10-31 09:00:00+00:00,2238382.7502777777,2238382.7502777777
2023-10-31 10:00:00+00:00,2160077.968611111,2230685.0161181283
2023-10-31 11:00:00+00:00,1683945.6805555555,2073860.0387010176
2023-10-31 12:00:00+00:00,1305347.8794444446,1305347.8794444446
2023-10-31 13:00:00+00:00,1449846.8697222222,1449846.8697222222
2023-10-31 14:00:00+00:00,1050069.8272222222,1050069.8272222222
2023-10-31 15:00:00+00:00,605455.5063888889,605455.5063888889
2023-10-31 16:00:00+00:00,615297.4136111111,615297.4136111111
2023-10-31 17:00:00+00:00,542495.3502777778,765403.1326065994
2023-10-31 18:00:00+00:00,570801.7697222222,570801.7697222222
2023-10-31 19:00:00+00:00,586164.5427777778,621748.3748340594
2023-10-31 20:00:00+00:00,513621.9186111111,566049.5513637296
2023-10-31 21:00:00+00:00,400461.6861111112,400461.6861111112
2023-10-31 22:00:00+00:00,189355.69777777776,189355.69777777776
2023-10-31 23:00:00+00:00,136800.12833333333,136800.12833333333
2023-11-01 00:00:00+00:00,83764.01583333334,223739.4843550563
2023-11-01 01:00:00+00:00,66183.9075,173700.0609691121
2023-11-01 02:00:00+00:00,107275.69388888888,107275.69388888888
2023-11-01 03:00:00+00:00,204107.6455555556,125226.80618611339
2023-11-01 04:00:00+00:00,555696.5347222222,411880.3318294466
2023-11-01 05:00:00+00:00,1817089.1786111111,846257.8735538083
2023-11-01 06:00:00+00:00,2396736.978611111,2396736.978611111
2023-11-01 07:00:00+00:00,2888653.4094444443,2888653.4094444443
2023-11-01 08:00:00+00:00,2507804.7491666665,2507804.7491666665
2023-11-01 09:00:00+00:00,1961601.378611111,2459306.0986091234
2023-11-01 10:00:00+00:00,1677130.6819444443,2401371.1444058227
2023-11-01 11:00:00+00:00,2026154.2527777776,2026154.2527777776
2023-11-01 12:00:00+00:00,1508675.9563888889,1508675.9563888889
2023-11-01 13:00:00+00:00,1005631.0663888888,1005631.0663888888
2023-11-01 14:00:00+00:00,1220258.7130555557,1220258.7130555557
2023-11-01 15:00:00+00:00,1107384.610833333,1107384.610833333
2023-11-01 16:00:00+00:00,562763.1708333333,1203601.956037097
2023-11-01 17:00:00+00:00,697128.5616666666,1046287.5787307685
2023-11-01 18:00:00+00:00,483255.34527777776,483255.34527777776
2023-11-01 19:00:00+00:00,755903.7352777778,666533.9736449828
2023-11-01 20:00:00+00:00,561156.5955555555,561156.5955555555
2023-11-01 21:00:00+00:00,405263.0036111111,405263.0036111111
2023-11-01 22:00:00+00:00,334747.6847222222,334747.6847222222
2023-11-01 23:00:00+00:00,250623.0725,250623.0725
2023-11-02 00:00:00+00:00,178289.32527777777,178289.32527777777
2023-11-02 01:00:00+00:00,279281.2216666667,279281.2216666667
2023-11-02 02:00:00+00:00,255770.7958333333,255770.7958333333
2023-11-02 03:00:00+00:00,247244.97055555557,247244.97055555557
2023-11-02 04:00:00+00:00,1341453.3344444444,253556.8226319611
2023-11-02 05:00:00+00:00,2680921.4213888887,2680921.4213888887
2023-11-02 06:00:00+00:00,2424615.333055556,2424615.333055556
2023-11-02 07:00:00+00:00,1900984.840555556,2128203.910958462
2023-11-02 08:00:00+00:00,2156933.513611112,2279598.4998344425
2023-11-02 09:00:00+00:00,2413814.1266666665,2413814.1266666665
2023-11-02 10:00:00+00:00,2600650.0569444443,2600650.0569444443
2023-11-02 11:00:00+00:00,1440928.509722222,2495730.1113635628
2023-11-02 12:00:00+00:00,1413997.1191666666,2329203.2080047075
2023-11-02 13:00:00+00:00,971068.6983333334,2028002.5741823772
2023-11-02 14:00:00+00:00,730645.3825,1661759.7219147258
2023-11-02 15:00:00+00:00,465658.8088888889,465658.8088888889
2023-11-02 16:00:00+00:00,648749.8725,648749.8725
2023-11-02 17:00:00+00:00,757945.2566666667,746562.6841768245
2023-11-02 18:00:00+00:00,467502.6730555556,467502.6730555556
2023-11-02 19:00:00+00:00,732948.3855555556,555223.4997665636
2023-11-02 20:00:00+00:00,542386.2675,549676.5777205444
2023-11-02 21:00:00+00:00,698480.3852777778,698480.3852777778
2023-11-02 22:00:00+00:00,248859.8005555556,248859.8005555556
2023-11-02 23:00:00+00:00,266134.01694444445,266134.01694444445
2023-11-03 00:00:00+00:00,123986.86861111112,123986.86861111112
2023-11-03 01:00:00+00:00,155231.78861111111,155231.78861111111
2023-11-03 02:00:00+00:00,118957.62027777778,118957.62027777778
2023-11-03 03:00:00+00:00,125663.7925,125663.7925
2023-11-03 04:00:00+00:00,702305.3036111111,702305.3036111111
2023-11-03 05:00:00+00:00,2073693.6666666667,2073693.6666666667
2023-11-03 06:00:00+00:00,2494636.633888889,2494636.633888889
2023-11-03 07:00:00+00:00,2598948.191111111,2598948.191111111
2023-11-03 08:00:00+00:00,2198713.4402777776,2265283.863442601
2023-11-03 09:00:00+00:00,2123329.2747222222,2123329.2747222222
2023-11-03 10:00:00+00:00,1735289.137777778,1735289.137777778
2023-11-03 11:00:00+00:00,985293.8738888887,985293.8738888887
2023-11-03 12:00:00+00:00,699543.5761111111,699543.5761111111
2023-11-03 13:00:00+00:00,230573.9386111111,230573.9386111111
2023-11-03 14:00:00+00:00,252450.61916666667,252450.61916666667
2023-11-03 15:00:00+00:00,118969.38166666668,436894.3851568416
2023-11-03 16:00:00+00:00,92196.35805555557,92196.35805555557
2023-11-03 17:00:00+00:00,146565.5061111111,146565.5061111111
2023-11-03 18:00:00+00:00,107694.73694444443,168801.43257475964
2023-11-03 19:00:00+00:00,308382.56416666665,147192.02160423307
2023-11-03 20:00:00+00:00,338329.69916666666,126642.92990664268
2023-11-03 21:00:00+00:00,68330.88111111111,68330.88111111111
2023-11-03 22:00:00+00:00,104954.87861111113,104954.87861111113
2023-11-03 23:00:00+00:00,120094.61166666666,120094.61166666666
2023-11-04 00:00:00+00:00,79567.9211111111,79567.9211111111
2023-11-04 01:00:00+00:00,55594.76583333333,55594.76583333333
2023-11-04 02:00:00+00:00,48624.2625,48624.2625
2023-11-04 03:00:00+00:00,103242.21055555556,103242.21055555556
2023-11-04 04:00:00+00:00,193715.82611111112,82767.25426272464
2023-11-04 05:00:00+00:00,181685.9344444445,181685.9344444445
2023-11-04 06:00:00+00:00,83725.98916666667,83725.98916666667
2023-11-04 07:00:00+00:00,144478.6952777778,144478.6952777778
2023-11-04 08:00:00+00:00,67603.6686111111,67603.6686111111
2023-11-04 09:00:00+00:00,64439.17888888889,97893.48758965591
2023-11-04 10:00:00+00:00,77093.24027777778,88633.16017101015
2023-11-04 11:00:00+00:00,79064.47083333334,90561.45617734754
2023-11-04 12:00:00+00:00,63524.69416666667,97893.42583559701
2023-11-04 13:00:00+00:00,129501.15083333332,129501.15083333332
2023-11-04 14:00:00+00:00,95590.46388888887,95590.46388888887
2023-11-04 15:00:00+00:00,162482.72861111112,162482.72861111112
2023-11-04 16:00:00+00:00,109789.45277777778,109789.45277777778
2023-11-04 17:00:00+00:00,115736.50277777776,115736.50277777776
2023-11-04 18:00:00+00:00,169285.85805555555,169285.85805555555
2023-11-04 19:00:00+00:00,273123.96305555553,144949.13430528514
2023-11-04 20:00:00+00:00,209639.5713888889,161983.79545591737
2023-11-04 21:00:00+00:00,195115.47777777776,195115.47777777776
2023-11-04 22:00:00+00:00,102061.23388888888,102061.23388888888
2023-11-04 23:00:00+00:00,35445.315,142232.15623390477
2023-11-05 00:00:00+00:00,204433.45638888888,204433.45638888888
2023-11-05 01:00:00+00:00,388642.2388888889,388642.2388888889
2023-11-05 02:00:00+00:00,57463.03888888889,286496.37182469666
2023-11-05 03:00:00+00:00,307728.7030555556,307728.7030555556
2023-11-05 04:00:00+00:00,386415.9283333333,386415.9283333333
2023-11-05 05:00:00+00:00,206114.8380555556,206114.8380555556
2023-11-05 06:00:00+00:00,121687.6413888889,276040.6179355916
2023-11-05 07:00:00+00:00,143151.1952777778,143151.1952777778
2023-11-05 08:00:00+00:00,90436.61277777776,182009.20144920892
2023-11-05 09:00:00+00:00,190700.17777777775,190700.17777777775
2023-11-05 10:00:00+00:00,98864.19,182736.2715619872
2023-11-05 11:00:00+00:00,117900.42166666666,117900.42166666666
2023-11-05 12:00:00+00:00,101818.8886111111,142112.89928889181
2023-11-05 13:00:00+00:00,67187.91027777777,125056.13302500239
2023-11-05 14:00:00+00:00,91569.80361111111,91569.80361111111
2023-11-05 15:00:00+00:00,102551.76166666669,101572.21868308746
2023-11-05 16:00:00+00:00,170288.59555555554,132226.61390026874
2023-11-05 17:00:00+00:00,277687.3647222222,182857.53420561217
2023-11-05 18:00:00+00:00,368733.1111111111,368733.1111111111
2023-11-05 19:00:00+00:00,636244.38,636244.38
2023-11-05 20:00:00+00:00,778297.7713888889,778297.7713888889
2023-11-05 21:00:00+00:00,372953.4883333333,633145.3130491964
2023-11-05 22:00:00+00:00,289543.62111111113,289543.62111111113
2023-11-05 23:00:00+00:00,183330.0027777778,430712.6401024936
2023-11-06 00:00:00+00:00,150482.51333333334,150482.51333333334
2023-11-06 01:00:00+00:00,304681.3161111111,304681.3161111111
2023-11-06 02:00:00+00:00,146132.09944444444,146132.09944444444
2023-11-06 03:00:00+00:00,201187.47833333333,201187.47833333333
2023-11-06 04:00:00+00:00,1030804.0111111111,203528.279921051
2023-11-06 05:00:00+00:00,3287227.1277777776,3287227.1277777776
2023-11-06 06:00:00+00:00,3253614.7333333334,3253614.7333333334
2023-11-06 07:00:00+00:00,3166431.7127777776,2736376.1914745066
2023-11-06 08:00:00+00:00,2796619.485,2839151.737582841
2023-11-06 09:00:00+00:00,2468011.553888889,2724131.636968261
2023-11-06 10:00:00+00:00,2380832.616111111,2503924.637751851
2023-11-06 11:00:00+00:00,2216241.7747222222,2232916.4227905376
2023-11-06 12:00:00+00:00,1342847.4752777778,1342847.4752777778
2023-11-06 13:00:00+00:00,1531923.4263888889,1531923.4263888889
2023-11-06 14:00:00+00:00,554311.8225,1579281.1942386557
2023-11-06 15:00:00+00:00,463344.9075,463344.9075
2023-11-06 16:00:00+00:00,494891.9036111111,494891.9036111111
2023-11-06 17:00:00+00:00,365038.91527777776,365038.91527777776
2023-11-06 18:00:00+00:00,507300.28444444446,507300.28444444446
2023-11-06 19:00:00+00:00,851541.7944444445,509680.353864014
2023-11-06 20:00:00+00:00,749065.0813888889,749065.0813888889
2023-11-06 21:00:00+00:00,334457.0422222222,663042.6688327892
2023-11-06 22:00:00+00:00,164438.91444444444,602899.472638466
2023-11-06 23:00:00+00:00,142030.4713888889,142030.4713888889
2023-11-07 00:00:00+00:00,105703.71638888888,105703.71638888888
2023-11-07 01:00:00+00:00,64824.749444444446,64824.749444444446
2023-11-07 02:00:00+00:00,125708.09888888888,125708.09888888888
2023-11-07 03:00:00+00:00,119893.67583333331,119893.67583333331
2023-11-07 04:00:00+00:00,633406.4833333333,123679.77947933454
2023-11-07 05:00:00+00:00,2404174.734166667,359023.43952867854
2023-11-07 06:00:00+00:00,3304299.493333333,709986.5735065499
2023-11-07 07:00:00+00:00,2303340.7769444445,1116789.454804942
2023-11-07 08:00:00+00:00,2414705.308888889,2414705.308888889
2023-11-07 09:00:00+00:00,1962056.536388889,1997356.8254454157
2023-11-07 10:00:00+00:00,1798886.1097222222,1798886.1097222222
2023-11-07 11:00:00+00:00,1452928.1602777778,1452928.1602777778
2023-11-07 12:00:00+00:00,925040.2741666668,925040.2741666668
2023-11-07 13:00:00+00:00,750221.4516666667,750221.4516666667
2023-11-07 14:00:00+00:00,567025.9577777778,567025.9577777778
2023-11-07 15:00:00+00:00,262379.8122222222,262379.8122222222
2023-11-07 16:00:00+00:00,288767.83666666667,288767.83666666667
2023-11-07 17:00:00+00:00,324453.1047222222,324453.1047222222
2023-11-07 18:00:00+00:00,316364.8911111111,316364.8911111111
2023-11-07 19:00:00+00:00,436766.055,436766.055
2023-11-07 20:00:00+00:00,833147.5102777778,388682.31868636265
2023-11-07 21:00:00+00:00,454589.84444444446,454589.84444444446
2023-11-07 22:00:00+00:00,256606.89027777777,436991.41227677814
2023-11-07 23:00:00+00:00,437357.6216666666,437357.6216666666
2023-11-08 00:00:00+00:00,108727.38694444444,108727.38694444444
2023-11-08 01:00:00+00:00,124576.47527777778,124576.47527777778
2023-11-08 02:00:00+00:00,138202.82833333334,138202.82833333334
2023-11-08 03:00:00+00:00,89993.64027777778,165178.46990500423
2023-11-08 04:00:00+00:00,921467.0455555556,921467.0455555556
2023-11-08 05:00:00+00:00,2213595.2466666666,647267.0803536808
2023-11-08 06:00:00+00:00,2569381.353888889,966814.2601356455
2023-11-08 07:00:00+00:00,2261601.5986111118,1298918.4493121903
2023-11-08 08:00:00+00:00,2039852.548888889,1637087.1897954484
