time,throughput_bps
2023-11-01 13:00:00+00:00,105021.53055555555
2023-11-01 14:00:00+00:00,60430.93388888889
2023-11-01 15:00:00+00:00,35972.34
2023-11-01 16:00:00+00:00,262990.8338888889
2023-11-01 17:00:00+00:00,149222.3725
2023-11-01 18:00:00+00:00,247982.9713888889
2023-11-01 19:00:00+00:00,210098.5377777778
2023-11-01 20:00:00+00:00,128648.77888888889
2023-11-01 21:00:00+00:00,98929.54305555555
2023-11-01 22:00:00+00:00,26074.555555555555
2023-11-01 23:00:00+00:00,24345.52361111111
2023-11-02 00:00:00+00:00,16958.67777777778
2023-11-02 01:00:00+00:00,8455.66138888889
2023-11-02 02:00:00+00:00,18388.94361111111
2023-11-02 03:00:00+00:00,75110.90444444444
2023-11-02 04:00:00+00:00,325401.8569444445
2023-11-02 05:00:00+00:00,277206.0425
2023-11-02 06:00:00+00:00,228242.5575
2023-11-02 07:00:00+00:00,167240.99416666667
2023-11-02 08:00:00+00:00,137884.27222222224
2023-11-02 09:00:00+00:00,123982.61611111111
2023-11-02 10:00:00+00:00,109874.20055555555
2023-11-02 11:00:00+00:00,381430.1222222222
2023-11-02 12:00:00+00:00,145837.68944444443
2023-11-02 13:00:00+00:00,87575.85972222222
2023-11-02 14:00:00+00:00,124755.625
2023-11-02 15:00:00+00:00,156123.5361111111
2023-11-02 16:00:00+00:00,78184.72277777777
2023-11-02 17:00:00+00:00,14227.902222222223
2023-11-02 18:00:00+00:00,67934.41527777778
2023-11-02 19:00:00+00:00,35081.148888888885
2023-11-02 20:00:00+00:00,52328.78638888889
2023-11-02 21:00:00+00:00,20283.61388888889
2023-11-02 22:00:00+00:00,55872.361666666664
2023-11-02 23:00:00+00:00,49051.806666666664
2023-11-03 00:00:00+00:00,43885.89083333333
2023-11-03 01:00:00+00:00,6299.496944444444
2023-11-03 02:00:00+00:00,23181.5125
2023-11-03 03:00:00+00:00,45917.205555555556
2023-11-03 04:00:00+00:00,165536.24277777778
2023-11-03 05:00:00+00:00,245509.6238888889
2023-11-03 06:00:00+00:00,296267.1461111111
2023-11-03 07:00:00+00:00,445572.0775
2023-11-03 08:00:00+00:00,210178.94805555555
2023-11-03 09:00:00+00:00,125614.40638888889
2023-11-03 10:00:00+00:00,90413.73777777777
2023-11-03 11:00:00+00:00,113599.49972222222
2023-11-03 12:00:00+00:00,81545.01861111111
2023-11-03 13:00:00+00:00,142884.71194444445
2023-11-03 14:00:00+00:00,51246.90222222222
2023-11-03 15:00:00+00:00,120299.35666666667
2023-11-03 16:00:00+00:00,354023.91805555555
2023-11-03 17:00:00+00:00,119383.60166666667
2023-11-03 18:00:00+00:00,93122.21972222222
2023-11-03 19:00:00+00:00,214622.24583333332
2023-11-03 20:00:00+00:00,193134.3061111111
2023-11-03 21:00:00+00:00,35391.3475
2023-11-03 22:00:00+00:00,51874.628333333334
2023-11-03 23:00:00+00:00,30373.029166666667
2023-11-04 00:00:00+00:00,20415.63888888889
2023-11-04 01:00:00+00:00,21640.532222222224
2023-11-04 02:00:00+00:00,26202.593333333334
2023-11-04 03:00:00+00:00,34566.4525
2023-11-04 04:00:00+00:00,42772.56722222222
2023-11-04 05:00:00+00:00,50201.1725
2023-11-04 06:00:00+00:00,79438.75972222222
2023-11-04 07:00:00+00:00,38836.7525
2023-11-04 08:00:00+00:00,76447.47333333333
2023-11-04 09:00:00+00:00,33771.27444444445
2023-11-04 10:00:00+00:00,48426.77583333333
2023-11-04 11:00:00+00:00,23474.360833333332
2023-11-04 12:00:00+00:00,15321.764722222222
2023-11-04 13:00:00+00:00,34978.1875
2023-11-04 14:00:00+00:00,70321.54027777778
2023-11-04 15:00:00+00:00,36991.39527777778
2023-11-04 16:00:00+00:00,26267.189166666667
2023-11-04 17:00:00+00:00,55810.795277777775
2023-11-04 18:00:00+00:00,184748.585
2023-11-04 19:00:00+00:00,305343.52972222224
2023-11-04 20:00:00+00:00,187511.6586111111
2023-11-04 21:00:00+00:00,69754.90138888889
2023-11-04 22:00:00+00:00,112771.27222222222
2023-11-04 23:00:00+00:00,48895.99444444444
2023-11-05 00:00:00+00:00,13724.419166666667
2023-11-05 01:00:00+00:00,74810.50944444444
2023-11-05 02:00:00+00:00,48885.21277777778
2023-11-05 03:00:00+00:00,21775.7325
2023-11-05 04:00:00+00:00,71948.5875
2023-11-05 05:00:00+00:00,59741.4875
2023-11-05 06:00:00+00:00,56982.352222222224
2023-11-05 07:00:00+00:00,85561.70027777778
2023-11-05 08:00:00+00:00,100211.6375
2023-11-05 09:00:00+00:00,22005.797222222223
2023-11-05 10:00:00+00:00,31417.098611111112
2023-11-05 11:00:00+00:00,27977.265555555554
2023-11-05 12:00:00+00:00,68375.9211111111
2023-11-05 13:00:00+00:00,52555.7825
2023-11-05 14:00:00+00:00,24477.402222222223
2023-11-05 15:00:00+00:00,50727.861666666664
2023-11-05 16:00:00+00:00,38744.59416666667
2023-11-05 17:00:00+00:00,130231.13722222223
2023-11-05 18:00:00+00:00,66434.21861111111
2023-11-05 19:00:00+00:00,43424.994722222225
2023-11-05 20:00:00+00:00,57720.653333333335
2023-11-05 21:00:00+00:00,101824.6325
2023-11-05 22:00:00+00:00,28090.953611111112
2023-11-05 23:00:00+00:00,22038.40166666667
2023-11-06 00:00:00+00:00,59066.12055555556
2023-11-06 01:00:00+00:00,20314.050277777777
2023-11-06 02:00:00+00:00,43777.82111111111
2023-11-06 03:00:00+00:00,184497.5338888889
2023-11-06 04:00:00+00:00,324682.925
2023-11-06 05:00:00+00:00,366083.8075
2023-11-06 06:00:00+00:00,308052.43166666664
2023-11-06 07:00:00+00:00,207362.0088888889
2023-11-06 08:00:00+00:00,175329.68194444446
2023-11-06 09:00:00+00:00,221574.15444444446
2023-11-06 10:00:00+00:00,389722.3197222222
2023-11-06 11:00:00+00:00,132937.44444444444
2023-11-06 12:00:00+00:00,101663.56138888889
2023-11-06 13:00:00+00:00,57324.616111111114
2023-11-06 14:00:00+00:00,36514.747777777775
2023-11-06 15:00:00+00:00,34901.179444444446
2023-11-06 16:00:00+00:00,78108.92138888889
2023-11-06 17:00:00+00:00,65462.90222222222
2023-11-06 18:00:00+00:00,86738.2
2023-11-06 19:00:00+00:00,84076.8913888889
2023-11-06 20:00:00+00:00,183200.48916666667
2023-11-06 21:00:00+00:00,72239.21916666666
2023-11-06 22:00:00+00:00,108270.82555555555
2023-11-06 23:00:00+00:00,72711.71138888889
2023-11-07 00:00:00+00:00,22317.499722222223
2023-11-07 01:00:00+00:00,31596.30277777778
2023-11-07 02:00:00+00:00,13322.960277777778
2023-11-07 03:00:00+00:00,96839.70555555556
2023-11-07 04:00:00+00:00,207486.2527777778
2023-11-07 05:00:00+00:00,358939.1997222222
2023-11-07 06:00:00+00:00,682995.6013888889
2023-11-07 07:00:00+00:00,256382.7275
2023-11-07 08:00:00+00:00,214558.99916666668
2023-11-07 09:00:00+00:00,121811.19305555556
2023-11-07 10:00:00+00:00,152935.5886111111
2023-11-07 11:00:00+00:00,155383.10805555555
2023-11-07 12:00:00+00:00,188186.95666666667
2023-11-07 13:00:00+00:00,58465.4775
2023-11-07 14:00:00+00:00,64176.77333333333
2023-11-07 15:00:00+00:00,64881.747777777775
2023-11-07 16:00:00+00:00,46946.97861111111
2023-11-07 17:00:00+00:00,78228.56138888889
2023-11-07 18:00:00+00:00,42637.501388888886
2023-11-07 19:00:00+00:00,106801.32027777778
2023-11-07 20:00:00+00:00,70690.6236111111
2023-11-07 21:00:00+00:00,70486.1775
2023-11-07 22:00:00+00:00,34300.62416666667
2023-11-07 23:00:00+00:00,72099.77805555555
2023-11-08 00:00:00+00:00,27945.176666666666
2023-11-08 01:00:00+00:00,43382.6975
2023-11-08 02:00:00+00:00,24682.737222222222
2023-11-08 03:00:00+00:00,93366.10888888889
2023-11-08 04:00:00+00:00,219716.67694444445
2023-11-08 05:00:00+00:00,243003.20833333334
2023-11-08 06:00:00+00:00,242465.3086111111
2023-11-08 07:00:00+00:00,142263.63916666666
2023-11-08 08:00:00+00:00,557753.0113888889
2023-11-08 09:00:00+00:00,117568.99333333333
2023-11-08 10:00:00+00:00,118109.02916666666
2023-11-08 11:00:00+00:00,158135.1538888889
2023-11-08 12:00:00+00:00,1019958.2230555556
2023-11-08 13:00:00+00:00,96895.1913888889
2023-11-08 14:00:00+00:00,40147.44972222222
2023-11-08 15:00:00+00:00,20081.04527777778
2023-11-08 16:00:00+00:00,39418.60083333333
2023-11-08 17:00:00+00:00,21278.730833333335
2023-11-08 18:00:00+00:00,13089.395
2023-11-08 19:00:00+00:00,176385.0663888889
2023-11-08 20:00:00+00:00,133245.32638888888
2023-11-08 21:00:00+00:00,127673.12527777778
2023-11-08 22:00:00+00:00,9350.896388888888
2023-11-08 23:00:00+00:00,9970.573055555555
2023-11-09 00:00:00+00:00,8576.034722222223
2023-11-09 01:00:00+00:00,19352.164166666666
2023-11-09 02:00:00+00:00,27177.978333333333
2023-11-09 03:00:00+00:00,76878.15055555555
2023-11-09 04:00:00+00:00,196108.27222222224
2023-11-09 05:00:00+00:00,255309.15027777778
2023-11-09 06:00:00+00:00,143953.4963888889
2023-11-09 07:00:00+00:00,137938.4575
2023-11-09 08:00:00+00:00,207603.32083333333
2023-11-09 09:00:00+00:00,98211.66666666667
2023-11-09 10:00:00+00:00,96605.9961111111
2023-11-09 11:00:00+00:00,115771.24805555555
2023-11-09 12:00:00+00:00,118232.71166666667
2023-11-09 13:00:00+00:00,62178.00944444445
2023-11-09 14:00:00+00:00,38987.91
2023-11-09 15:00:00+00:00,41835.32944444445
2023-11-09 16:00:00+00:00,44769.48777777778
2023-11-09 17:00:00+00:00,43562.25166666666
2023-11-09 18:00:00+00:00,56060.61305555556
2023-11-09 19:00:00+00:00,75229.73333333334
2023-11-09 20:00:00+00:00,87364.52916666666
2023-11-09 21:00:00+00:00,35918.977222222224
2023-11-09 22:00:00+00:00,36230.62388888889
2023-11-09 23:00:00+00:00,38597.09416666667
2023-11-10 00:00:00+00:00,27932.2625
2023-11-10 01:00:00+00:00,15426.206666666667
2023-11-10 02:00:00+00:00,38218.94222222222
2023-11-10 03:00:00+00:00,69711.01472222223
2023-11-10 04:00:00+00:00,156804.05333333334
2023-11-10 05:00:00+00:00,205202.47805555555
2023-11-10 06:00:00+00:00,146419.26111111112
2023-11-10 07:00:00+00:00,122809.02638888889
2023-11-10 08:00:00+00:00,84563.82583333334
2023-11-10 09:00:00+00:00,128240.71833333334
2023-11-10 10:00:00+00:00,128639.9388888889
2023-11-10 11:00:00+00:00,89033.63722222223
2023-11-10 12:00:00+00:00,121650.39444444445
2023-11-10 13:00:00+00:00,94320.03222222222
2023-11-10 14:00:00+00:00,63778.306666666664
2023-11-10 15:00:00+00:00,31284.981944444444
2023-11-10 16:00:00+00:00,54620.8475
2023-11-10 17:00:00+00:00,158825.8025
2023-11-10 18:00:00+00:00,89997.20194444444
2023-11-10 19:00:00+00:00,115464.57083333333
2023-11-10 20:00:00+00:00,217796.89083333334
2023-11-10 21:00:00+00:00,26875.335277777776
2023-11-10 22:00:00+00:00,30322.543055555554
2023-11-10 23:00:00+00:00,17657.569722222222
2023-11-11 00:00:00+00:00,45097.51583333333
2023-11-11 01:00:00+00:00,29108.45138888889
2023-11-11 02:00:00+00:00,30538.175
2023-11-11 03:00:00+00:00,29185.985
2023-11-11 04:00:00+00:00,40529.651666666665
2023-11-11 05:00:00+00:00,56972.46194444445
2023-11-11 06:00:00+00:00,84384.5638888889
2023-11-11 07:00:00+00:00,90111.83055555556
2023-11-11 08:00:00+00:00,73420.53722222222
2023-11-11 09:00:00+00:00,50223.39555555556
2023-11-11 10:00:00+00:00,34197.27111111111
2023-11-11 11:00:00+00:00,41239.82611111111
2023-11-11 12:00:00+00:00,120774.8075
2023-11-11 13:00:00+00:00,48731.872777777775
2023-11-11 14:00:00+00:00,58790.453055555554
2023-11-11 15:00:00+00:00,78297.475
2023-11-11 16:00:00+00:00,38965.92333333333
2023-11-11 17:00:00+00:00,84918.88305555556
2023-11-11 18:00:00+00:00,327741.13416666666
2023-11-11 19:00:00+00:00,487189.3205555556
2023-11-11 20:00:00+00:00,344900.0886111111
2023-11-11 21:00:00+00:00,216309.86166666666
2023-11-11 22:00:00+00:00,83413.50361111111
2023-11-11 23:00:00+00:00,26829.634444444444
2023-11-12 00:00:00+00:00,35896.91111111111
2023-11-12 01:00:00+00:00,7936.403888888889
2023-11-12 02:00:00+00:00,28933.8925
2023-11-12 03:00:00+00:00,40032.7275
2023-11-12 04:00:00+00:00,43723.02027777778
2023-11-12 05:00:00+00:00,34432.39527777778
2023-11-12 06:00:00+00:00,61832.540555555555
2023-11-12 07:00:00+00:00,96485.415
2023-11-12 08:00:00+00:00,167059.79944444445
2023-11-12 09:00:00+00:00,42877.759722222225
2023-11-12 10:00:00+00:00,277525.2322222222
2023-11-12 11:00:00+00:00,68939.80166666667
2023-11-12 12:00:00+00:00,120477.89194444445
2023-11-12 13:00:00+00:00,124907.71111111112
2023-11-12 14:00:00+00:00,89430.25277777777
2023-11-12 15:00:00+00:00,70310.47194444445
2023-11-12 16:00:00+00:00,67508.21
2023-11-12 17:00:00+00:00,54879.54222222222
2023-11-12 18:00:00+00:00,128902.8425
2023-11-12 19:00:00+00:00,64918.71
2023-11-12 20:00:00+00:00,59343.433333333334
2023-11-12 21:00:00+00:00,63936.529444444444
2023-11-12 22:00:00+00:00,27635.300555555557
2023-11-12 23:00:00+00:00,74379.76805555556
2023-11-13 00:00:00+00:00,34909.72277777778
2023-11-13 01:00:00+00:00,18972.028611111113
2023-11-13 02:00:00+00:00,44806.058333333334
2023-11-13 03:00:00+00:00,76684.25361111111
2023-11-13 04:00:00+00:00,208777.2147222222
2023-11-13 05:00:00+00:00,270008.72555555555
2023-11-13 06:00:00+00:00,215372.58111111113
2023-11-13 07:00:00+00:00,206956.00916666666
2023-11-13 08:00:00+00:00,157728.73527777777
2023-11-13 09:00:00+00:00,252325.43055555556
2023-11-13 10:00:00+00:00,499052.65444444446
2023-11-13 11:00:00+00:00,286112.92305555556
2023-11-13 12:00:00+00:00,100978.20611111111
2023-11-13 13:00:00+00:00,46876.54666666667
2023-11-13 14:00:00+00:00,27567.11972222222
2023-11-13 15:00:00+00:00,42360.07611111111
2023-11-13 16:00:00+00:00,113303.42277777777
2023-11-13 17:00:00+00:00,89715.72361111111
2023-11-13 18:00:00+00:00,210642.85944444445
2023-11-13 19:00:00+00:00,85583.0163888889
2023-11-13 20:00:00+00:00,213491.86472222224
2023-11-13 21:00:00+00:00,77682.27805555555
2023-11-13 22:00:00+00:00,100540.43305555555
2023-11-13 23:00:00+00:00,129566.39083333334
2023-11-14 00:00:00+00:00,114802.54916666666
2023-11-14 01:00:00+00:00,92258.76916666667
2023-11-14 02:00:00+00:00,144363.05944444446
2023-11-14 03:00:00+00:00,140818.825
2023-11-14 04:00:00+00:00,185528.94944444444
2023-11-14 05:00:00+00:00,240498.7263888889
2023-11-14 06:00:00+00:00,210397.39333333334
2023-11-14 07:00:00+00:00,252214.09416666668
2023-11-14 08:00:00+00:00,141289.9047222222
2023-11-14 09:00:00+00:00,169200.01472222223
2023-11-14 10:00:00+00:00,75479.63222222222
2023-11-14 11:00:00+00:00,48637.15666666667
2023-11-14 12:00:00+00:00,173569.42083333334
2023-11-14 13:00:00+00:00,167776.69722222222
2023-11-14 14:00:00+00:00,54211.76222222222
2023-11-14 15:00:00+00:00,68210.27972222223
2023-11-14 16:00:00+00:00,74414.715
2023-11-14 17:00:00+00:00,51228.329722222225
2023-11-14 18:00:00+00:00,249067.77333333335
2023-11-14 19:00:00+00:00,136086.8502777778
2023-11-14 20:00:00+00:00,158847.01388888888
2023-11-14 21:00:00+00:00,67079.0813888889
2023-11-14 22:00:00+00:00,52626.75638888889
2023-11-14 23:00:00+00:00,25086.628333333334
2023-11-15 00:00:00+00:00,46829.17833333334
2023-11-15 01:00:00+00:00,18321.25972222222
2023-11-15 02:00:00+00:00,14463.80388888889
2023-11-15 03:00:00+00:00,48386.88111111111
2023-11-15 04:00:00+00:00,206860.92833333334
2023-11-15 05:00:00+00:00,248087.0625
2023-11-15 06:00:00+00:00,147331.01694444445
2023-11-15 07:00:00+00:00,120054.75916666667
2023-11-15 08:00:00+00:00,94019.88305555556
2023-11-15 09:00:00+00:00,119286.58861111112
2023-11-15 10:00:00+00:00,150213.0911111111
2023-11-15 11:00:00+00:00,67386.02972222223
2023-11-15 12:00:00+00:00,161272.31166666668
2023-11-15 13:00:00+00:00,68205.77111111111
2023-11-15 14:00:00+00:00,72510.37222222223
2023-11-15 15:00:00+00:00,116091.19666666667
2023-11-15 16:00:00+00:00,88980.97416666667
2023-11-15 17:00:00+00:00,96354.93722222222
2023-11-15 18:00:00+00:00,67316.35083333333
2023-11-15 19:00:00+00:00,44184.60666666667
2023-11-15 20:00:00+00:00,58564.74638888889
2023-11-15 21:00:00+00:00,36178.61027777778
2023-11-15 22:00:00+00:00,33281.91416666667
2023-11-15 23:00:00+00:00,29484.5925
2023-11-16 00:00:00+00:00,16867.70888888889
2023-11-16 01:00:00+00:00,31217.080555555556
2023-11-16 02:00:00+00:00,26048.952222222222
2023-11-16 03:00:00+00:00,126072.25444444445
2023-11-16 04:00:00+00:00,270425.6169444444
2023-11-16 05:00:00+00:00,460092.79527777777
2023-11-16 06:00:00+00:00,314818.8022222222
2023-11-16 07:00:00+00:00,238936.81277777778
2023-11-16 08:00:00+00:00,779815.5316666666
2023-11-16 09:00:00+00:00,250219.1625
2023-11-16 10:00:00+00:00,172131.03472222222
2023-11-16 11:00:00+00:00,163336.6938888889
2023-11-16 12:00:00+00:00,115470.89638888888
2023-11-16 13:00:00+00:00,147462.8088888889
2023-11-16 14:00:00+00:00,334652.4875
2023-11-16 15:00:00+00:00,43942.650555555556
2023-11-16 16:00:00+00:00,124880.08333333333
2023-11-16 17:00:00+00:00,80233.49638888889
2023-11-16 18:00:00+00:00,189053.02388888889
2023-11-16 19:00:00+00:00,116093.88333333333
2023-11-16 20:00:00+00:00,176735.75555555554
2023-11-16 21:00:00+00:00,50401.412777777776
2023-11-16 22:00:00+00:00,73505.58388888888
2023-11-16 23:00:00+00:00,102978.11222222222
2023-11-17 00:00:00+00:00,49796.98333333333
2023-11-17 01:00:00+00:00,26235.555277777778
2023-11-17 02:00:00+00:00,44541.515555555554
2023-11-17 03:00:00+00:00,43858.97277777778
2023-11-17 04:00:00+00:00,91195.4836111111
2023-11-17 05:00:00+00:00,87885.59833333333
2023-11-17 06:00:00+00:00,150642.13361111112
2023-11-17 07:00:00+00:00,99020.98694444445
2023-11-17 08:00:00+00:00,121117.02583333333
2023-11-17 09:00:00+00:00,159630.39833333335
2023-11-17 10:00:00+00:00,68804.0663888889
2023-11-17 11:00:00+00:00,305225.5852777778
2023-11-17 12:00:00+00:00,203648.0952777778
2023-11-17 13:00:00+00:00,104060.72083333334
2023-11-17 14:00:00+00:00,93198.69583333333
2023-11-17 15:00:00+00:00,112869.38638888889
2023-11-17 16:00:00+00:00,68887.04694444445
2023-11-17 17:00:00+00:00,86076.81611111111
2023-11-17 18:00:00+00:00,34636.15361111111
2023-11-17 19:00:00+00:00,108267.5125
2023-11-17 20:00:00+00:00,112980.61166666666
2023-11-17 21:00:00+00:00,42470.39277777778
2023-11-17 22:00:00+00:00,31329.60027777778
2023-11-17 23:00:00+00:00,95569.78083333334
2023-11-18 00:00:00+00:00,31183.604722222222
2023-11-18 01:00:00+00:00,88395.33888888889
2023-11-18 02:00:00+00:00,24296.87777777778
2023-11-18 03:00:00+00:00,36694.26111111111
2023-11-18 04:00:00+00:00,62030.22777777778
2023-11-18 05:00:00+00:00,52160.26944444444
2023-11-18 06:00:00+00:00,129162.9336111111
2023-11-18 07:00:00+00:00,132986.37277777778
2023-11-18 08:00:00+00:00,129824.3975
2023-11-18 09:00:00+00:00,125042.08222222222
2023-11-18 10:00:00+00:00,117081.63666666667
2023-11-18 11:00:00+00:00,237477.75694444444
2023-11-18 12:00:00+00:00,72560.40805555556
2023-11-18 13:00:00+00:00,53748.00166666666
2023-11-18 14:00:00+00:00,56081.38416666666
2023-11-18 15:00:00+00:00,31365.368333333332
2023-11-18 16:00:00+00:00,48128.57388888889
2023-11-18 17:00:00+00:00,94473.76222222223
2023-11-18 18:00:00+00:00,272093.39555555553
2023-11-18 19:00:00+00:00,368173.34555555554
2023-11-18 20:00:00+00:00,276948.7527777778
2023-11-18 21:00:00+00:00,34245.32722222222
2023-11-18 22:00:00+00:00,25296.02
2023-11-18 23:00:00+00:00,39167.30972222222
2023-11-19 00:00:00+00:00,21307.52472222222
2023-11-19 01:00:00+00:00,16141.102222222222
2023-11-19 02:00:00+00:00,16047.541388888889
2023-11-19 03:00:00+00:00,29590.29861111111
2023-11-19 04:00:00+00:00,66009.60055555556
2023-11-19 05:00:00+00:00,121875.335
2023-11-19 06:00:00+00:00,47041.63805555556
2023-11-19 07:00:00+00:00,75906.11944444444
2023-11-19 08:00:00+00:00,80368.93083333333
2023-11-19 09:00:00+00:00,44295.786944444444
2023-11-19 10:00:00+00:00,43569.09777777778
2023-11-19 11:00:00+00:00,36248.379166666666
2023-11-19 12:00:00+00:00,82896.5525
2023-11-19 13:00:00+00:00,67227.60722222223
2023-11-19 14:00:00+00:00,120867.98777777777
2023-11-19 15:00:00+00:00,134633.95527777777
2023-11-19 16:00:00+00:00,122564.23416666666
2023-11-19 17:00:00+00:00,34808.1425
2023-11-19 18:00:00+00:00,106474.67222222222
2023-11-19 19:00:00+00:00,136516.335
2023-11-19 20:00:00+00:00,138883.29388888887
2023-11-19 21:00:00+00:00,55575.00833333333
2023-11-19 22:00:00+00:00,36220.87305555555
2023-11-19 23:00:00+00:00,23701.661944444444
2023-11-20 00:00:00+00:00,24057.735
2023-11-20 01:00:00+00:00,23618.00277777778
2023-11-20 02:00:00+00:00,38560.404444444444
2023-11-20 03:00:00+00:00,100677.18722222222
2023-11-20 04:00:00+00:00,348231.63083333336
2023-11-20 05:00:00+00:00,444332.8258333333
2023-11-20 06:00:00+00:00,293708.5547222222
2023-11-20 07:00:00+00:00,148779.61333333334
2023-11-20 08:00:00+00:00,96348.77805555555
2023-11-20 09:00:00+00:00,126488.3138888889
2023-11-20 10:00:00+00:00,109679.13222222222
2023-11-20 11:00:00+00:00,68579.87555555555
2023-11-20 12:00:00+00:00,94293.6975
2023-11-20 13:00:00+00:00,69199.23555555556
2023-11-20 14:00:00+00:00,31592.485
2023-11-20 15:00:00+00:00,23884.4425
2023-11-20 16:00:00+00:00,49311.7525
2023-11-20 17:00:00+00:00,79109.75083333334
2023-11-20 18:00:00+00:00,71687.88083333333
2023-11-20 19:00:00+00:00,163080.12916666668
2023-11-20 20:00:00+00:00,170079.9702777778
2023-11-20 21:00:00+00:00,33952.546111111114
2023-11-20 22:00:00+00:00,57131.411944444444
2023-11-20 23:00:00+00:00,27426.480833333335
2023-11-21 00:00:00+00:00,7833.1288888888885
2023-11-21 01:00:00+00:00,13155.098333333333
