time,throughput_bps
2023-11-01 12:00:00+00:00,165558.25472222222
2023-11-01 13:00:00+00:00,132726.01027777776
2023-11-01 14:00:00+00:00,157911.50416666668
2023-11-01 15:00:00+00:00,108097.28055555555
2023-11-01 16:00:00+00:00,195946.55
2023-11-01 17:00:00+00:00,36872.804444444446
2023-11-01 18:00:00+00:00,14325.550833333333
2023-11-01 19:00:00+00:00,222093.17805555556
2023-11-01 20:00:00+00:00,31997.376944444444
2023-11-01 21:00:00+00:00,1226.6533333333334
2023-11-01 22:00:00+00:00,1336.8308333333334
2023-11-01 23:00:00+00:00,1008.7486111111111
2023-11-02 00:00:00+00:00,2672.806111111111
2023-11-02 01:00:00+00:00,3190.0325
2023-11-02 02:00:00+00:00,15870.97388888889
2023-11-02 03:00:00+00:00,6083.844722222222
2023-11-02 04:00:00+00:00,20345.331388888888
2023-11-02 05:00:00+00:00,119648.5775
2023-11-02 06:00:00+00:00,152547.47861111112
2023-11-02 07:00:00+00:00,157920.14444444445
2023-11-02 08:00:00+00:00,397846.7736111111
2023-11-02 09:00:00+00:00,217263.6925
2023-11-02 10:00:00+00:00,155094.29055555555
2023-11-02 11:00:00+00:00,157396.35333333333
2023-11-02 12:00:00+00:00,181571.20444444445
2023-11-02 13:00:00+00:00,138984.4727777778
2023-11-02 14:00:00+00:00,52954.955
2023-11-02 15:00:00+00:00,458460.7319444445
2023-11-02 16:00:00+00:00,28560.702222222222
2023-11-02 17:00:00+00:00,18229.65027777778
2023-11-02 18:00:00+00:00,38408.762777777774
2023-11-02 19:00:00+00:00,41656.713055555556
2023-11-02 20:00:00+00:00,5183.787777777778
2023-11-02 21:00:00+00:00,12674.710277777778
2023-11-02 22:00:00+00:00,8205.451944444445
2023-11-02 23:00:00+00:00,744.9366666666666
2023-11-03 00:00:00+00:00,896.5886111111112
2023-11-03 01:00:00+00:00,671.4066666666666
2023-11-03 02:00:00+00:00,1193.5552777777777
2023-11-03 03:00:00+00:00,4754.283333333334
2023-11-03 04:00:00+00:00,55337.918333333335
2023-11-03 05:00:00+00:00,171542.25305555554
2023-11-03 06:00:00+00:00,147296.0738888889
2023-11-03 07:00:00+00:00,49313.98055555556
2023-11-03 08:00:00+00:00,73678.75722222222
2023-11-03 09:00:00+00:00,162942.89527777777
2023-11-03 10:00:00+00:00,47821.14333333333
2023-11-03 11:00:00+00:00,101368.19305555556
2023-11-03 12:00:00+00:00,125373.66333333333
2023-11-03 13:00:00+00:00,172940.97916666666
2023-11-03 14:00:00+00:00,636278.2275
2023-11-03 15:00:00+00:00,116380.52444444444
2023-11-03 16:00:00+00:00,180064.19833333333
2023-11-03 17:00:00+00:00,22111.259166666667
2023-11-03 18:00:00+00:00,5460.950833333333
2023-11-03 19:00:00+00:00,15398.961111111112
2023-11-03 20:00:00+00:00,4935.542777777778
2023-11-03 21:00:00+00:00,906.7866666666666
2023-11-03 22:00:00+00:00,1684.8636111111111
2023-11-03 23:00:00+00:00,1261.0833333333333
2023-11-04 00:00:00+00:00,27942.734166666665
2023-11-04 01:00:00+00:00,2161.5525
2023-11-04 02:00:00+00:00,1962.423888888889
2023-11-04 03:00:00+00:00,630.5908333333333
2023-11-04 04:00:00+00:00,1266.4355555555555
2023-11-04 05:00:00+00:00,15905.972777777777
2023-11-04 06:00:00+00:00,61308.7575
2023-11-04 07:00:00+00:00,112253.2675
2023-11-04 08:00:00+00:00,19292.01861111111
2023-11-04 09:00:00+00:00,19131.11611111111
2023-11-04 10:00:00+00:00,1450.1486111111112
2023-11-04 11:00:00+00:00,3444.8825
2023-11-04 12:00:00+00:00,41094.27638888889
2023-11-04 13:00:00+00:00,155698.52555555556
2023-11-04 14:00:00+00:00,669953.7916666666
2023-11-04 15:00:00+00:00,39514.96111111111
2023-11-04 16:00:00+00:00,90462.84194444444
2023-11-04 17:00:00+00:00,94354.09166666666
2023-11-04 18:00:00+00:00,49878.384722222225
2023-11-04 19:00:00+00:00,17929.920555555556
2023-11-04 20:00:00+00:00,87168.36
2023-11-04 21:00:00+00:00,107809.52805555555
2023-11-04 22:00:00+00:00,88782.93638888889
2023-11-04 23:00:00+00:00,1926.6108333333334
2023-11-05 00:00:00+00:00,1691.1322222222223
2023-11-05 01:00:00+00:00,1852.0447222222222
2023-11-05 02:00:00+00:00,4080.8344444444447
2023-11-05 03:00:00+00:00,1174.1427777777778
2023-11-05 04:00:00+00:00,3010.8358333333335
2023-11-05 05:00:00+00:00,5163.255833333334
2023-11-05 06:00:00+00:00,15780.441388888888
2023-11-05 07:00:00+00:00,77167.1225
2023-11-05 08:00:00+00:00,167017.71833333332
2023-11-05 09:00:00+00:00,40132.050833333335
2023-11-05 10:00:00+00:00,73955.62611111111
2023-11-05 11:00:00+00:00,23570.35
2023-11-05 12:00:00+00:00,21716.3025
2023-11-05 13:00:00+00:00,23083.28722222222
2023-11-05 14:00:00+00:00,126650.50083333334
2023-11-05 15:00:00+00:00,28991.83027777778
2023-11-05 16:00:00+00:00,111292.42972222222
2023-11-05 17:00:00+00:00,76160.38333333333
2023-11-05 18:00:00+00:00,87539.72638888888
2023-11-05 19:00:00+00:00,8837.89138888889
2023-11-05 20:00:00+00:00,6419.104722222222
2023-11-05 21:00:00+00:00,1601.4958333333334
2023-11-05 22:00:00+00:00,3220.735277777778
2023-11-05 23:00:00+00:00,1246.2522222222221
2023-11-06 00:00:00+00:00,601.0219444444444
2023-11-06 01:00:00+00:00,727.0727777777778
2023-11-06 02:00:00+00:00,1826.5511111111111
2023-11-06 03:00:00+00:00,16129.506666666666
2023-11-06 04:00:00+00:00,243328.13305555555
2023-11-06 05:00:00+00:00,667246.81
2023-11-06 06:00:00+00:00,158135.28833333333
2023-11-06 07:00:00+00:00,177058.78805555555
2023-11-06 08:00:00+00:00,149519.06916666665
2023-11-06 09:00:00+00:00,129063.20833333333
2023-11-06 10:00:00+00:00,174814.15555555557
2023-11-06 11:00:00+00:00,289663.03777777776
2023-11-06 12:00:00+00:00,594859.4130555555
2023-11-06 13:00:00+00:00,118266.44027777777
2023-11-06 14:00:00+00:00,153045.53083333332
2023-11-06 15:00:00+00:00,165421.7325
2023-11-06 16:00:00+00:00,100234.63694444444
2023-11-06 17:00:00+00:00,50774.36944444444
2023-11-06 18:00:00+00:00,90095.52972222223
2023-11-06 19:00:00+00:00,41012.52611111111
2023-11-06 20:00:00+00:00,1661.4708333333333
2023-11-06 21:00:00+00:00,1169.6991666666668
2023-11-06 22:00:00+00:00,1691.0791666666667
2023-11-06 23:00:00+00:00,1257.95
2023-11-07 00:00:00+00:00,1285.8325
2023-11-07 01:00:00+00:00,872.6958333333333
2023-11-07 02:00:00+00:00,1070.9647222222222
2023-11-07 03:00:00+00:00,40128.40194444444
2023-11-07 04:00:00+00:00,110928.42916666667
2023-11-07 05:00:00+00:00,148311.89444444445
2023-11-07 06:00:00+00:00,376276.84944444447
2023-11-07 07:00:00+00:00,124488.44527777778
2023-11-07 08:00:00+00:00,111985.24555555555
2023-11-07 09:00:00+00:00,106558.36722222222
2023-11-07 10:00:00+00:00,92182.34194444444
2023-11-07 11:00:00+00:00,120215.10527777778
2023-11-07 12:00:00+00:00,111542.93111111112
2023-11-07 13:00:00+00:00,99862.50472222222
2023-11-07 14:00:00+00:00,143206.155
2023-11-07 15:00:00+00:00,690910.6791666667
2023-11-07 16:00:00+00:00,88392.81277777778
2023-11-07 17:00:00+00:00,30973.68222222222
2023-11-07 18:00:00+00:00,31006.664166666666
2023-11-07 19:00:00+00:00,67330.63694444444
2023-11-07 20:00:00+00:00,26138.831666666665
2023-11-07 21:00:00+00:00,1695.7727777777777
2023-11-07 22:00:00+00:00,3139.3169444444443
2023-11-07 23:00:00+00:00,1776.9547222222222
2023-11-08 00:00:00+00:00,1099.046111111111
2023-11-08 01:00:00+00:00,7231.729444444444
2023-11-08 02:00:00+00:00,849.5805555555555
2023-11-08 03:00:00+00:00,22172.326666666668
2023-11-08 04:00:00+00:00,99336.21583333334
2023-11-08 05:00:00+00:00,73005.44527777778
2023-11-08 06:00:00+00:00,232629.59805555554
2023-11-08 07:00:00+00:00,166696.67222222223
2023-11-08 08:00:00+00:00,65526.1825
2023-11-08 09:00:00+00:00,55178.53472222222
2023-11-08 10:00:00+00:00,98669.08777777778
2023-11-08 11:00:00+00:00,106098.66472222222
2023-11-08 12:00:00+00:00,120561.63083333333
2023-11-08 13:00:00+00:00,186269.325
2023-11-08 14:00:00+00:00,138755.175
2023-11-08 15:00:00+00:00,154100.69444444444
2023-11-08 16:00:00+00:00,1016279.4786111111
2023-11-08 17:00:00+00:00,71909.34972222222
2023-11-08 18:00:00+00:00,162131.13527777776
2023-11-08 19:00:00+00:00,168164.15194444446
2023-11-08 20:00:00+00:00,83353.47638888888
2023-11-08 21:00:00+00:00,3514.836111111111
2023-11-08 22:00:00+00:00,3430.6369444444445
2023-11-08 23:00:00+00:00,4188.719444444445
2023-11-09 00:00:00+00:00,5515.666111111111
2023-11-09 01:00:00+00:00,2391.5358333333334
2023-11-09 02:00:00+00:00,30192.214444444446
2023-11-09 03:00:00+00:00,13634.566388888888
2023-11-09 04:00:00+00:00,62691.39555555556
2023-11-09 05:00:00+00:00,134371.7711111111
2023-11-09 06:00:00+00:00,96885.6025
2023-11-09 07:00:00+00:00,96432.29111111112
2023-11-09 08:00:00+00:00,362373.6541666667
2023-11-09 09:00:00+00:00,126449.12277777778
2023-11-09 10:00:00+00:00,240632.76416666666
2023-11-09 11:00:00+00:00,427126.58555555553
2023-11-09 12:00:00+00:00,119073.91305555556
2023-11-09 13:00:00+00:00,169683.35555555555
2023-11-09 14:00:00+00:00,920206.4908333333
2023-11-09 15:00:00+00:00,118875.36777777778
2023-11-09 16:00:00+00:00,98026.41527777778
2023-11-09 17:00:00+00:00,251453.97583333333
2023-11-09 18:00:00+00:00,127974.70277777778
2023-11-09 19:00:00+00:00,63125.5875
2023-11-09 20:00:00+00:00,10593.486111111111
2023-11-09 21:00:00+00:00,3715.0777777777776
2023-11-09 22:00:00+00:00,1103.6380555555556
2023-11-09 23:00:00+00:00,806.5319444444444
2023-11-10 00:00:00+00:00,2505.666111111111
2023-11-10 01:00:00+00:00,10831.103611111112
2023-11-10 02:00:00+00:00,981.0238888888889
2023-11-10 03:00:00+00:00,7855.341944444444
2023-11-10 04:00:00+00:00,151496.675
2023-11-10 05:00:00+00:00,202510.28444444443
2023-11-10 06:00:00+00:00,90077.54583333334
2023-11-10 07:00:00+00:00,135446.23027777777
2023-11-10 08:00:00+00:00,48301.700833333336
2023-11-10 09:00:00+00:00,162962.60694444444
2023-11-10 10:00:00+00:00,242028.34722222222
2023-11-10 11:00:00+00:00,131756.26972222223
2023-11-10 12:00:00+00:00,139384.7325
2023-11-10 13:00:00+00:00,109659.50277777777
2023-11-10 14:00:00+00:00,120635.56222222222
2023-11-10 15:00:00+00:00,92036.10888888889
2023-11-10 16:00:00+00:00,29365.495
2023-11-10 17:00:00+00:00,22994.76027777778
2023-11-10 18:00:00+00:00,62793.884722222225
2023-11-10 19:00:00+00:00,273424.875
2023-11-10 20:00:00+00:00,62863.67611111111
2023-11-10 21:00:00+00:00,133657.51944444445
2023-11-10 22:00:00+00:00,9523.407222222222
2023-11-10 23:00:00+00:00,35436.99527777778
2023-11-11 00:00:00+00:00,106830.54027777778
2023-11-11 01:00:00+00:00,2356.5125
2023-11-11 02:00:00+00:00,2181.550277777778
2023-11-11 03:00:00+00:00,12162.933888888889
2023-11-11 04:00:00+00:00,1279.545
2023-11-11 05:00:00+00:00,6538.280555555555
2023-11-11 06:00:00+00:00,136467.44416666665
2023-11-11 07:00:00+00:00,132760.4825
2023-11-11 08:00:00+00:00,21978.632222222222
2023-11-11 09:00:00+00:00,20937.356944444444
2023-11-11 10:00:00+00:00,89351.48722222222
2023-11-11 11:00:00+00:00,5471.735277777778
2023-11-11 12:00:00+00:00,13286.077222222222
2023-11-11 13:00:00+00:00,8901.353333333333
2023-11-11 14:00:00+00:00,19524.679166666665
2023-11-11 15:00:00+00:00,33186.49055555555
2023-11-11 16:00:00+00:00,137954.8436111111
2023-11-11 17:00:00+00:00,116030.37972222222
2023-11-11 18:00:00+00:00,100225.35277777778
2023-11-11 19:00:00+00:00,321820.7325
2023-11-11 20:00:00+00:00,87717.1925
2023-11-11 21:00:00+00:00,29466.731944444444
2023-11-11 22:00:00+00:00,68439.91222222222
2023-11-11 23:00:00+00:00,18246.90638888889
2023-11-12 00:00:00+00:00,9254.219444444445
2023-11-12 01:00:00+00:00,33566.53555555556
2023-11-12 02:00:00+00:00,4318.571666666667
2023-11-12 03:00:00+00:00,19580.505833333333
2023-11-12 04:00:00+00:00,3589.0416666666665
2023-11-12 05:00:00+00:00,5908.869166666666
2023-11-12 06:00:00+00:00,4915.613611111111
2023-11-12 07:00:00+00:00,19950.648333333334
2023-11-12 08:00:00+00:00,71022.10333333333
2023-11-12 09:00:00+00:00,157119.16416666665
2023-11-12 10:00:00+00:00,38136.87888888889
2023-11-12 11:00:00+00:00,806908.2
2023-11-12 12:00:00+00:00,71445.71
2023-11-12 13:00:00+00:00,147381.76833333334
2023-11-12 14:00:00+00:00,62927.1975
2023-11-12 15:00:00+00:00,115963.1875
2023-11-12 16:00:00+00:00,189688.28666666665
2023-11-12 17:00:00+00:00,222928.4025
2023-11-12 18:00:00+00:00,64710.95916666667
2023-11-12 19:00:00+00:00,108286.22305555556
2023-11-12 20:00:00+00:00,23646.055555555555
2023-11-12 21:00:00+00:00,17174.27972222222
2023-11-12 22:00:00+00:00,4623.473333333333
2023-11-12 23:00:00+00:00,19278.2475
2023-11-13 00:00:00+00:00,5046.025555555556
2023-11-13 01:00:00+00:00,4985.206944444444
2023-11-13 02:00:00+00:00,4752.997777777778
2023-11-13 03:00:00+00:00,70368.60638888889
2023-11-13 04:00:00+00:00,105675.28138888889
2023-11-13 05:00:00+00:00,144686.22666666665
2023-11-13 06:00:00+00:00,130336.41666666667
2023-11-13 07:00:00+00:00,73664.92194444445
2023-11-13 08:00:00+00:00,98345.3125
2023-11-13 09:00:00+00:00,160075.39194444445
2023-11-13 10:00:00+00:00,95184.40805555556
2023-11-13 11:00:00+00:00,102510.04583333334
2023-11-13 12:00:00+00:00,52379.86194444444
2023-11-13 13:00:00+00:00,24369.76861111111
2023-11-13 14:00:00+00:00,75057.30722222223
2023-11-13 15:00:00+00:00,245448.88777777777
2023-11-13 16:00:00+00:00,53366.69944444444
2023-11-13 17:00:00+00:00,18443.703333333335
2023-11-13 18:00:00+00:00,122114.55916666667
2023-11-13 19:00:00+00:00,148924.14694444445
2023-11-13 20:00:00+00:00,4287.389444444444
2023-11-13 21:00:00+00:00,3689.3766666666666
2023-11-13 22:00:00+00:00,984.9380555555556
2023-11-13 23:00:00+00:00,15853.013611111111
2023-11-14 00:00:00+00:00,1126.4255555555555
2023-11-14 01:00:00+00:00,1472.2291666666667
2023-11-14 02:00:00+00:00,1267.6752777777779
2023-11-14 03:00:00+00:00,8583.301944444445
2023-11-14 04:00:00+00:00,112806.96555555555
2023-11-14 05:00:00+00:00,105456.89611111111
2023-11-14 06:00:00+00:00,153943.12055555556
2023-11-14 07:00:00+00:00,70562.8561111111
2023-11-14 08:00:00+00:00,79730.54638888889
2023-11-14 09:00:00+00:00,68757.61444444445
2023-11-14 10:00:00+00:00,95575.17694444445
2023-11-14 11:00:00+00:00,73581.14444444445
2023-11-14 12:00:00+00:00,81049.28472222222
2023-11-14 13:00:00+00:00,61977.37222222222
2023-11-14 14:00:00+00:00,66028.7875
2023-11-14 15:00:00+00:00,211529.1538888889
2023-11-14 16:00:00+00:00,189291.3827777778
2023-11-14 17:00:00+00:00,82152.0875
2023-11-14 18:00:00+00:00,67877.40916666666
2023-11-14 19:00:00+00:00,77800.97333333333
2023-11-14 20:00:00+00:00,47464.18027777778
2023-11-14 21:00:00+00:00,10848.734722222222
2023-11-14 22:00:00+00:00,52425.75666666667
2023-11-14 23:00:00+00:00,14321.210833333333
2023-11-15 00:00:00+00:00,4347.120555555555
2023-11-15 01:00:00+00:00,1863.9241666666667
2023-11-15 02:00:00+00:00,21007.420555555556
2023-11-15 03:00:00+00:00,84445.60194444444
2023-11-15 04:00:00+00:00,160746.61111111112
2023-11-15 05:00:00+00:00,213157.76
2023-11-15 06:00:00+00:00,94428.8375
2023-11-15 07:00:00+00:00,119695.16472222222
2023-11-15 08:00:00+00:00,125946.89694444444
2023-11-15 09:00:00+00:00,73007.62972222222
2023-11-15 10:00:00+00:00,67141.19722222222
2023-11-15 11:00:00+00:00,146470.0547222222
2023-11-15 12:00:00+00:00,98613.14222222222
2023-11-15 13:00:00+00:00,269644.3388888889
2023-11-15 14:00:00+00:00,121213.91833333333
2023-11-15 15:00:00+00:00,149353.23361111112
2023-11-15 16:00:00+00:00,89705.94972222223
2023-11-15 17:00:00+00:00,20656.483055555556
2023-11-15 18:00:00+00:00,52708.90138888889
2023-11-15 19:00:00+00:00,56572.233611111114
2023-11-15 20:00:00+00:00,191743.71166666667
2023-11-15 21:00:00+00:00,196168.01361111112
2023-11-15 22:00:00+00:00,2815.1233333333334
2023-11-15 23:00:00+00:00,5390.1836111111115
2023-11-16 00:00:00+00:00,7629.713611111111
2023-11-16 01:00:00+00:00,3882.481388888889
2023-11-16 02:00:00+00:00,2642.181666666667
2023-11-16 03:00:00+00:00,11749.764722222222
2023-11-16 04:00:00+00:00,218805.81944444444
2023-11-16 05:00:00+00:00,195730.83472222224
2023-11-16 06:00:00+00:00,225692.27527777778
2023-11-16 07:00:00+00:00,171491.24
2023-11-16 08:00:00+00:00,485183.97583333333
2023-11-16 09:00:00+00:00,87854.95222222223
2023-11-16 10:00:00+00:00,163984.04888888888
2023-11-16 11:00:00+00:00,158284.96555555557
2023-11-16 12:00:00+00:00,277187.2863888889
2023-11-16 13:00:00+00:00,190174.09722222222
2023-11-16 14:00:00+00:00,176265.0638888889
2023-11-16 15:00:00+00:00,152007.575
2023-11-16 16:00:00+00:00,337039.5733333333
2023-11-16 17:00:00+00:00,33252.77888888889
2023-11-16 18:00:00+00:00,8841.190555555555
2023-11-16 19:00:00+00:00,210104.4713888889
2023-11-16 20:00:00+00:00,28658.387777777778
2023-11-16 21:00:00+00:00,24036.527222222223
2023-11-16 22:00:00+00:00,23285.141666666666
2023-11-16 23:00:00+00:00,3609.391111111111
2023-11-17 00:00:00+00:00,1915.0033333333333
2023-11-17 01:00:00+00:00,18518.899444444443
2023-11-17 02:00:00+00:00,4183.48
2023-11-17 03:00:00+00:00,4272.764444444444
2023-11-17 04:00:00+00:00,6539.143055555555
2023-11-17 05:00:00+00:00,10683.261944444444
2023-11-17 06:00:00+00:00,18916.859722222223
2023-11-17 07:00:00+00:00,83620.98833333333
2023-11-17 08:00:00+00:00,48971.003333333334
2023-11-17 09:00:00+00:00,120716.22416666667
2023-11-17 10:00:00+00:00,57160.243055555555
2023-11-17 11:00:00+00:00,97120.56027777778
2023-11-17 12:00:00+00:00,181391.4275
2023-11-17 13:00:00+00:00,162271.78916666665
2023-11-17 14:00:00+00:00,142950.56277777778
2023-11-17 15:00:00+00:00,60409.86833333333
2023-11-17 16:00:00+00:00,27425.2625
2023-11-17 17:00:00+00:00,768188.4436111111
2023-11-17 18:00:00+00:00,131328.1175
2023-11-17 19:00:00+00:00,46178.011666666665
2023-11-17 20:00:00+00:00,14729.038055555555
2023-11-17 21:00:00+00:00,91904.30083333333
2023-11-17 22:00:00+00:00,5469.0055555555555
2023-11-17 23:00:00+00:00,2048.6444444444446
2023-11-18 00:00:00+00:00,9946.323333333334
2023-11-18 01:00:00+00:00,42630.29833333333
2023-11-18 02:00:00+00:00,1794.5416666666667
2023-11-18 03:00:00+00:00,1815.9369444444444
2023-11-18 04:00:00+00:00,2211.6111111111113
2023-11-18 05:00:00+00:00,1149.7330555555557
2023-11-18 06:00:00+00:00,82823.84305555555
2023-11-18 07:00:00+00:00,23934.435833333333
2023-11-18 08:00:00+00:00,22690.27388888889
2023-11-18 09:00:00+00:00,2522.8455555555556
2023-11-18 10:00:00+00:00,15097.003888888888
2023-11-18 11:00:00+00:00,13307.2825
2023-11-18 12:00:00+00:00,14492.177222222223
2023-11-18 13:00:00+00:00,14754.916111111112
2023-11-18 14:00:00+00:00,81280.11194444445
2023-11-18 15:00:00+00:00,192683.5297222222
2023-11-18 16:00:00+00:00,99479.48388888889
2023-11-18 17:00:00+00:00,202500.88055555554
2023-11-18 18:00:00+00:00,23249.425555555557
2023-11-18 19:00:00+00:00,91170.5225
2023-11-18 20:00:00+00:00,117009.85944444445
2023-11-18 21:00:00+00:00,63305.289722222224
2023-11-18 22:00:00+00:00,4137.115277777778
2023-11-18 23:00:00+00:00,2280.2994444444444
2023-11-19 00:00:00+00:00,1814.7644444444445
2023-11-19 01:00:00+00:00,1741.8675
2023-11-19 02:00:00+00:00,7903.182222222223
2023-11-19 03:00:00+00:00,1080.4772222222223
2023-11-19 04:00:00+00:00,1505.8561111111112
2023-11-19 05:00:00+00:00,2698.967222222222
2023-11-19 06:00:00+00:00,25219.152222222223
2023-11-19 07:00:00+00:00,13078.159722222223
2023-11-19 08:00:00+00:00,24541.0225
2023-11-19 09:00:00+00:00,31583.24472222222
2023-11-19 10:00:00+00:00,42129.28888888889
2023-11-19 11:00:00+00:00,18731.288055555557
2023-11-19 12:00:00+00:00,12102.43861111111
2023-11-19 13:00:00+00:00,17466.305555555555
2023-11-19 14:00:00+00:00,6571.848888888889
2023-11-19 15:00:00+00:00,52187.29583333333
2023-11-19 16:00:00+00:00,8596.4325
2023-11-19 17:00:00+00:00,51958.57944444445
2023-11-19 18:00:00+00:00,56004.658055555556
2023-11-19 19:00:00+00:00,86065.68805555555
2023-11-19 20:00:00+00:00,111468.0163888889
2023-11-19 21:00:00+00:00,174407.60972222223
2023-11-19 22:00:00+00:00,743993.2397222222
2023-11-19 23:00:00+00:00,4215.284166666666
2023-11-20 00:00:00+00:00,6096.134722222222
2023-11-20 01:00:00+00:00,5346.906388888889
2023-11-20 02:00:00+00:00,4568.571666666667
2023-11-20 03:00:00+00:00,38105.83777777778
2023-11-20 04:00:00+00:00,104364.07805555555
2023-11-20 05:00:00+00:00,182113.6222222222
2023-11-20 06:00:00+00:00,405552.3263888889
2023-11-20 07:00:00+00:00,323506.9511111111
2023-11-20 08:00:00+00:00,334318.8425
2023-11-20 09:00:00+00:00,129016.99916666666
2023-11-20 10:00:00+00:00,74431.06444444445
2023-11-20 11:00:00+00:00,148638.1902777778
2023-11-20 12:00:00+00:00,58798.48583333333
2023-11-20 13:00:00+00:00,36423.68833333333
2023-11-20 14:00:00+00:00,132043.84805555554
2023-11-20 15:00:00+00:00,32676.071666666667
2023-11-20 16:00:00+00:00,37104.70583333333
2023-11-20 17:00:00+00:00,552073.2225
2023-11-20 18:00:00+00:00,158124.82888888888
2023-11-20 19:00:00+00:00,80912.06527777777
2023-11-20 20:00:00+00:00,142821.96027777778
2023-11-20 21:00:00+00:00,7776.186388888889
2023-11-20 22:00:00+00:00,2344.362222222222
2023-11-20 23:00:00+00:00,1078.4155555555556
2023-11-21 00:00:00+00:00,959.2661111111111
2023-11-21 01:00:00+00:00,1046.1958333333334
