time,throughput_bps
2023-11-01 13:00:00+00:00,117482.66305555556
2023-11-01 14:00:00+00:00,65346.9825
2023-11-01 15:00:00+00:00,42331.199166666665
2023-11-01 16:00:00+00:00,39135.82194444445
2023-11-01 17:00:00+00:00,41577.490277777775
2023-11-01 18:00:00+00:00,63967.84166666667
2023-11-01 19:00:00+00:00,48289.15138888889
2023-11-01 20:00:00+00:00,155287.86583333334
2023-11-01 21:00:00+00:00,70526.96888888889
2023-11-01 22:00:00+00:00,65538.45861111111
2023-11-01 23:00:00+00:00,144371.82305555555
2023-11-02 00:00:00+00:00,113934.40305555555
2023-11-02 01:00:00+00:00,97630.4036111111
2023-11-02 02:00:00+00:00,43895.773888888885
2023-11-02 03:00:00+00:00,55570.005
2023-11-02 04:00:00+00:00,117183.55611111112
2023-11-02 05:00:00+00:00,202266.36583333334
2023-11-02 06:00:00+00:00,123946.755
2023-11-02 07:00:00+00:00,151800.86166666666
2023-11-02 08:00:00+00:00,136723.85
2023-11-02 09:00:00+00:00,249252.1627777778
2023-11-02 10:00:00+00:00,228387.99666666667
2023-11-02 11:00:00+00:00,156960.9488888889
2023-11-02 12:00:00+00:00,209245.1302777778
2023-11-02 13:00:00+00:00,106663.3625
2023-11-02 14:00:00+00:00,43149.78138888889
2023-11-02 15:00:00+00:00,68161.41111111111
2023-11-02 16:00:00+00:00,44729.54138888889
2023-11-02 17:00:00+00:00,33983.459444444445
2023-11-02 18:00:00+00:00,32982.52611111111
2023-11-02 19:00:00+00:00,21730.03277777778
2023-11-02 20:00:00+00:00,36373.81555555556
2023-11-02 21:00:00+00:00,47689.91055555556
2023-11-02 22:00:00+00:00,107749.21944444445
2023-11-02 23:00:00+00:00,60948.16916666667
2023-11-03 00:00:00+00:00,124098.22722222222
2023-11-03 01:00:00+00:00,26833.87222222222
2023-11-03 02:00:00+00:00,82654.77166666667
2023-11-03 03:00:00+00:00,100071.52527777778
2023-11-03 04:00:00+00:00,112377.0038888889
2023-11-03 05:00:00+00:00,205967.88833333334
2023-11-03 06:00:00+00:00,112560.89722222222
2023-11-03 07:00:00+00:00,121367.22444444445
2023-11-03 08:00:00+00:00,141088.92916666667
2023-11-03 09:00:00+00:00,205840.33222222223
2023-11-03 10:00:00+00:00,163890.93972222222
2023-11-03 11:00:00+00:00,168847.10694444444
2023-11-03 12:00:00+00:00,161164.46916666668
2023-11-03 13:00:00+00:00,149952.44694444444
2023-11-03 14:00:00+00:00,75140.06722222222
2023-11-03 15:00:00+00:00,198184.91444444444
2023-11-03 16:00:00+00:00,145426.3025
2023-11-03 17:00:00+00:00,217238.38722222223
2023-11-03 18:00:00+00:00,65692.10166666667
2023-11-03 19:00:00+00:00,140706.35527777777
2023-11-03 20:00:00+00:00,150142.82972222223
2023-11-03 21:00:00+00:00,197006.02666666667
2023-11-03 22:00:00+00:00,81683.76138888889
2023-11-03 23:00:00+00:00,104857.18527777778
2023-11-04 00:00:00+00:00,61340.32833333333
2023-11-04 01:00:00+00:00,169429.51694444445
2023-11-04 02:00:00+00:00,94405.06277777778
2023-11-04 03:00:00+00:00,34635.26305555556
2023-11-04 04:00:00+00:00,28078.094444444443
2023-11-04 05:00:00+00:00,81128.09861111111
2023-11-04 06:00:00+00:00,42588.17388888889
2023-11-04 07:00:00+00:00,29238.643333333333
2023-11-04 08:00:00+00:00,30397.44361111111
2023-11-04 09:00:00+00:00,49233.34388888889
2023-11-04 10:00:00+00:00,73116.3561111111
2023-11-04 11:00:00+00:00,43067.24805555555
2023-11-04 12:00:00+00:00,108830.52638888889
2023-11-04 13:00:00+00:00,139909.47944444444
2023-11-04 14:00:00+00:00,145919.95833333334
2023-11-04 15:00:00+00:00,106266.36611111111
2023-11-04 16:00:00+00:00,87578.38555555555
2023-11-04 17:00:00+00:00,62888.540555555555
2023-11-04 18:00:00+00:00,162631.75972222222
2023-11-04 19:00:00+00:00,216271.26388888888
2023-11-04 20:00:00+00:00,180769.95083333334
2023-11-04 21:00:00+00:00,123467.64166666666
2023-11-04 22:00:00+00:00,70559.55305555556
2023-11-04 23:00:00+00:00,294383.81583333336
2023-11-05 00:00:00+00:00,92804.51527777778
2023-11-05 01:00:00+00:00,134882.6625
2023-11-05 02:00:00+00:00,26448.303333333333
2023-11-05 03:00:00+00:00,120512.1225
2023-11-05 04:00:00+00:00,40528.267222222225
2023-11-05 05:00:00+00:00,51591.895
2023-11-05 06:00:00+00:00,43155.13972222222
2023-11-05 07:00:00+00:00,104029.39194444445
2023-11-05 08:00:00+00:00,71507.3675
2023-11-05 09:00:00+00:00,42263.29472222222
2023-11-05 10:00:00+00:00,53951.395
2023-11-05 11:00:00+00:00,90646.43694444445
2023-11-05 12:00:00+00:00,125710.70805555556
2023-11-05 13:00:00+00:00,119322.5163888889
2023-11-05 14:00:00+00:00,72600.65444444444
2023-11-05 15:00:00+00:00,157227.5063888889
2023-11-05 16:00:00+00:00,132295.02805555557
2023-11-05 17:00:00+00:00,182926.31194444443
2023-11-05 18:00:00+00:00,216523.91777777777
2023-11-05 19:00:00+00:00,34802.02805555556
2023-11-05 20:00:00+00:00,268326.59527777776
2023-11-05 21:00:00+00:00,132591.625
2023-11-05 22:00:00+00:00,221703.305
2023-11-05 23:00:00+00:00,133883.98638888888
2023-11-06 00:00:00+00:00,70895.07027777778
2023-11-06 01:00:00+00:00,52672.06
2023-11-06 02:00:00+00:00,56812.737222222226
2023-11-06 03:00:00+00:00,145041.12027777778
2023-11-06 04:00:00+00:00,190273.71916666668
2023-11-06 05:00:00+00:00,205523.2536111111
2023-11-06 06:00:00+00:00,216179.20277777777
2023-11-06 07:00:00+00:00,241968.68416666667
2023-11-06 08:00:00+00:00,134853.91611111112
2023-11-06 09:00:00+00:00,151680.13
2023-11-06 10:00:00+00:00,222823.07222222222
2023-11-06 11:00:00+00:00,191183.04333333333
2023-11-06 12:00:00+00:00,218918.84666666668
2023-11-06 13:00:00+00:00,108959.47888888889
2023-11-06 14:00:00+00:00,137214.26166666666
2023-11-06 15:00:00+00:00,29361.470833333333
2023-11-06 16:00:00+00:00,72587.46277777778
2023-11-06 17:00:00+00:00,81342.99222222222
2023-11-06 18:00:00+00:00,63408.80611111111
2023-11-06 19:00:00+00:00,93878.82777777778
2023-11-06 20:00:00+00:00,342386.3719444444
2023-11-06 21:00:00+00:00,53307.68277777778
2023-11-06 22:00:00+00:00,120699.06416666666
2023-11-06 23:00:00+00:00,148660.79361111112
2023-11-07 00:00:00+00:00,77077.06305555555
2023-11-07 01:00:00+00:00,26727.24777777778
2023-11-07 02:00:00+00:00,81737.45916666667
2023-11-07 03:00:00+00:00,55889.36388888889
2023-11-07 04:00:00+00:00,151631.32694444444
2023-11-07 05:00:00+00:00,239031.49555555556
2023-11-07 06:00:00+00:00,181493.20527777777
2023-11-07 07:00:00+00:00,128024.81555555556
2023-11-07 08:00:00+00:00,229083.425
2023-11-07 09:00:00+00:00,138655.95444444445
2023-11-07 10:00:00+00:00,119068.27166666667
2023-11-07 11:00:00+00:00,144339.97944444444
2023-11-07 12:00:00+00:00,216219.7211111111
2023-11-07 13:00:00+00:00,99300.37388888889
2023-11-07 14:00:00+00:00,95449.37555555555
2023-11-07 15:00:00+00:00,97342.79416666667
2023-11-07 16:00:00+00:00,105034.8411111111
2023-11-07 17:00:00+00:00,96760.805
2023-11-07 18:00:00+00:00,20722.633333333335
2023-11-07 19:00:00+00:00,30058.245555555557
2023-11-07 20:00:00+00:00,68501.78194444445
2023-11-07 21:00:00+00:00,33710.04222222222
2023-11-07 22:00:00+00:00,165251.8238888889
2023-11-07 23:00:00+00:00,69145.19888888889
2023-11-08 00:00:00+00:00,39059.35138888889
2023-11-08 01:00:00+00:00,244330.585
2023-11-08 02:00:00+00:00,93598.38027777777
2023-11-08 03:00:00+00:00,57051.29361111111
2023-11-08 04:00:00+00:00,219497.9775
2023-11-08 05:00:00+00:00,232867.70444444445
2023-11-08 06:00:00+00:00,211833.22305555554
2023-11-08 07:00:00+00:00,118331.76305555555
2023-11-08 08:00:00+00:00,129761.75472222222
2023-11-08 09:00:00+00:00,181690.0311111111
2023-11-08 10:00:00+00:00,161644.41222222222
2023-11-08 11:00:00+00:00,169674.78416666668
2023-11-08 12:00:00+00:00,257842.67416666666
2023-11-08 13:00:00+00:00,160721.39166666666
2023-11-08 14:00:00+00:00,51280.119166666664
2023-11-08 15:00:00+00:00,50122.04583333333
2023-11-08 16:00:00+00:00,38830.919444444444
2023-11-08 17:00:00+00:00,24015.53138888889
2023-11-08 18:00:00+00:00,55734.65138888889
2023-11-08 19:00:00+00:00,138418.49833333332
2023-11-08 20:00:00+00:00,94080.04555555555
2023-11-08 21:00:00+00:00,29408.137777777778
2023-11-08 22:00:00+00:00,37036.62611111111
2023-11-08 23:00:00+00:00,56233.45527777778
2023-11-09 00:00:00+00:00,43172.635
2023-11-09 01:00:00+00:00,68129.86305555556
2023-11-09 02:00:00+00:00,147491.8036111111
2023-11-09 03:00:00+00:00,42298.13916666667
2023-11-09 04:00:00+00:00,143383.81944444444
2023-11-09 05:00:00+00:00,287242.6016666667
2023-11-09 06:00:00+00:00,220369.23722222223
2023-11-09 07:00:00+00:00,216442.23833333334
2023-11-09 08:00:00+00:00,265862.83194444445
2023-11-09 09:00:00+00:00,464780.3433333333
2023-11-09 10:00:00+00:00,165717.97972222223
2023-11-09 11:00:00+00:00,180190.95166666666
2023-11-09 12:00:00+00:00,136352.45111111112
2023-11-09 13:00:00+00:00,70424.49416666667
2023-11-09 14:00:00+00:00,58269.684166666666
2023-11-09 15:00:00+00:00,26040.130555555555
2023-11-09 16:00:00+00:00,108143.28111111111
2023-11-09 17:00:00+00:00,83742.9511111111
2023-11-09 18:00:00+00:00,50683.040555555555
2023-11-09 19:00:00+00:00,46016.38555555556
2023-11-09 20:00:00+00:00,351295.6736111111
2023-11-09 21:00:00+00:00,97851.56
2023-11-09 22:00:00+00:00,31243.756944444445
2023-11-09 23:00:00+00:00,26465.520833333332
2023-11-10 00:00:00+00:00,333550.4480555556
2023-11-10 01:00:00+00:00,198173.4047222222
2023-11-10 02:00:00+00:00,114968.195
2023-11-10 03:00:00+00:00,153331.59472222222
2023-11-10 04:00:00+00:00,122710.74444444444
2023-11-10 05:00:00+00:00,175199.5963888889
2023-11-10 06:00:00+00:00,169898.05916666667
2023-11-10 07:00:00+00:00,147957.64111111112
2023-11-10 08:00:00+00:00,127654.48611111111
2023-11-10 09:00:00+00:00,147217.11638888888
2023-11-10 10:00:00+00:00,160980.96305555556
2023-11-10 11:00:00+00:00,253632.43166666667
2023-11-10 12:00:00+00:00,113090.22222222222
2023-11-10 13:00:00+00:00,110372.8325
2023-11-10 14:00:00+00:00,168410.00916666666
2023-11-10 15:00:00+00:00,75112.43333333333
2023-11-10 16:00:00+00:00,117016.76916666667
2023-11-10 17:00:00+00:00,97881.71083333333
2023-11-10 18:00:00+00:00,158649.66055555554
2023-11-10 19:00:00+00:00,99596.47972222223
2023-11-10 20:00:00+00:00,89613.19916666667
2023-11-10 21:00:00+00:00,104444.18805555555
2023-11-10 22:00:00+00:00,138319.05583333335
2023-11-10 23:00:00+00:00,177137.82527777777
2023-11-11 00:00:00+00:00,178439.95638888888
2023-11-11 01:00:00+00:00,127752.26194444444
2023-11-11 02:00:00+00:00,133582.3997222222
2023-11-11 03:00:00+00:00,78897.94277777777
2023-11-11 04:00:00+00:00,41441.837222222224
2023-11-11 05:00:00+00:00,165211.3113888889
2023-11-11 06:00:00+00:00,92795.88527777778
2023-11-11 07:00:00+00:00,118799.02555555555
2023-11-11 08:00:00+00:00,61139.828888888886
2023-11-11 09:00:00+00:00,110509.02611111112
2023-11-11 10:00:00+00:00,116987.60694444444
2023-11-11 11:00:00+00:00,38216.70888888889
2023-11-11 12:00:00+00:00,120412.37527777778
2023-11-11 13:00:00+00:00,63416.53666666667
2023-11-11 14:00:00+00:00,128669.79444444444
2023-11-11 15:00:00+00:00,100063.73388888889
2023-11-11 16:00:00+00:00,92832.25916666667
2023-11-11 17:00:00+00:00,100858.10138888888
2023-11-11 18:00:00+00:00,91242.47166666666
2023-11-11 19:00:00+00:00,100906.1525
2023-11-11 20:00:00+00:00,53470.46611111111
2023-11-11 21:00:00+00:00,48397.83861111111
2023-11-11 22:00:00+00:00,81601.66583333333
2023-11-11 23:00:00+00:00,51490.70694444444
2023-11-12 00:00:00+00:00,29822.885833333334
2023-11-12 01:00:00+00:00,29619.0925
2023-11-12 02:00:00+00:00,42383.169444444444
2023-11-12 03:00:00+00:00,80665.95833333333
2023-11-12 04:00:00+00:00,130461.56611111111
2023-11-12 05:00:00+00:00,61300.17722222222
2023-11-12 06:00:00+00:00,126266.6575
2023-11-12 07:00:00+00:00,73893.14777777778
2023-11-12 08:00:00+00:00,105308.93722222222
2023-11-12 09:00:00+00:00,75602.40722222222
2023-11-12 10:00:00+00:00,62571.86138888889
2023-11-12 11:00:00+00:00,122029.63333333333
2023-11-12 12:00:00+00:00,139177.12722222222
2023-11-12 13:00:00+00:00,50303.2475
2023-11-12 14:00:00+00:00,75002.0175
2023-11-12 15:00:00+00:00,48190.89611111111
2023-11-12 16:00:00+00:00,42657.433333333334
2023-11-12 17:00:00+00:00,67248.95888888888
2023-11-12 18:00:00+00:00,151025.58333333334
2023-11-12 19:00:00+00:00,74078.74416666667
2023-11-12 20:00:00+00:00,76968.26583333334
2023-11-12 21:00:00+00:00,44419.02583333333
2023-11-12 22:00:00+00:00,25922.134166666667
2023-11-12 23:00:00+00:00,41421.59611111111
2023-11-13 00:00:00+00:00,130076.69166666667
2023-11-13 01:00:00+00:00,70646.02388888889
2023-11-13 02:00:00+00:00,77192.8288888889
2023-11-13 03:00:00+00:00,129898.63611111112
2023-11-13 04:00:00+00:00,196237.88527777776
2023-11-13 05:00:00+00:00,225036.29277777777
2023-11-13 06:00:00+00:00,145434.88222222222
2023-11-13 07:00:00+00:00,201693.95
2023-11-13 08:00:00+00:00,154662.62722222222
2023-11-13 09:00:00+00:00,161120.79861111112
2023-11-13 10:00:00+00:00,165480.96166666667
2023-11-13 11:00:00+00:00,487727.9766666667
2023-11-13 12:00:00+00:00,146502.49055555556
2023-11-13 13:00:00+00:00,71855.65
2023-11-13 14:00:00+00:00,27337.65027777778
2023-11-13 15:00:00+00:00,98069.68527777778
2023-11-13 16:00:00+00:00,88633.84527777777
2023-11-13 17:00:00+00:00,39941.678611111114
2023-11-13 18:00:00+00:00,54447.415555555555
2023-11-13 19:00:00+00:00,52030.25944444445
2023-11-13 20:00:00+00:00,49029.73333333333
2023-11-13 21:00:00+00:00,129929.95722222222
2023-11-13 22:00:00+00:00,62882.11777777778
2023-11-13 23:00:00+00:00,126529.15166666667
2023-11-14 00:00:00+00:00,120549.33694444444
2023-11-14 01:00:00+00:00,55253.63138888889
2023-11-14 02:00:00+00:00,29249.465277777777
2023-11-14 03:00:00+00:00,48813.4825
2023-11-14 04:00:00+00:00,151049.62444444443
2023-11-14 05:00:00+00:00,355893.5622222222
2023-11-14 06:00:00+00:00,281768.7711111111
2023-11-14 07:00:00+00:00,238794.11222222223
2023-11-14 08:00:00+00:00,171998.92472222223
2023-11-14 09:00:00+00:00,146384.51722222223
2023-11-14 10:00:00+00:00,125956.56916666667
2023-11-14 11:00:00+00:00,204535.16944444444
2023-11-14 12:00:00+00:00,134233.75333333333
2023-11-14 13:00:00+00:00,86813.24444444444
2023-11-14 14:00:00+00:00,127624.62805555556
2023-11-14 15:00:00+00:00,30780.02888888889
2023-11-14 16:00:00+00:00,40410.43305555556
2023-11-14 17:00:00+00:00,115214.59388888889
2023-11-14 18:00:00+00:00,246982.08666666667
2023-11-14 19:00:00+00:00,348277.38444444444
2023-11-14 20:00:00+00:00,152460.3275
2023-11-14 21:00:00+00:00,223851.78083333332
2023-11-14 22:00:00+00:00,197264.65416666667
2023-11-14 23:00:00+00:00,68305.01277777778
2023-11-15 00:00:00+00:00,93991.68388888889
2023-11-15 01:00:00+00:00,99244.64805555556
2023-11-15 02:00:00+00:00,68985.50333333333
2023-11-15 03:00:00+00:00,207985.90083333335
2023-11-15 04:00:00+00:00,272844.8461111111
2023-11-15 05:00:00+00:00,336432.1388888889
2023-11-15 06:00:00+00:00,201211.9702777778
2023-11-15 07:00:00+00:00,133811.8925
2023-11-15 08:00:00+00:00,139051.965
2023-11-15 09:00:00+00:00,183219.3688888889
2023-11-15 10:00:00+00:00,130681.13666666667
2023-11-15 11:00:00+00:00,136048.29583333334
2023-11-15 12:00:00+00:00,140547.0675
2023-11-15 13:00:00+00:00,109677.71666666666
2023-11-15 14:00:00+00:00,115724.20861111111
2023-11-15 15:00:00+00:00,111172.27888888889
2023-11-15 16:00:00+00:00,211295.69833333333
2023-11-15 17:00:00+00:00,135517.10333333333
2023-11-15 18:00:00+00:00,121176.80472222222
2023-11-15 19:00:00+00:00,143223.70416666666
2023-11-15 20:00:00+00:00,74014.99555555555
2023-11-15 21:00:00+00:00,58641.095
2023-11-15 22:00:00+00:00,164809.41055555554
2023-11-15 23:00:00+00:00,83854.0611111111
2023-11-16 00:00:00+00:00,94659.05083333333
2023-11-16 01:00:00+00:00,56144.14638888889
2023-11-16 02:00:00+00:00,58935.949166666665
2023-11-16 03:00:00+00:00,65150.844722222224
2023-11-16 04:00:00+00:00,354512.24083333334
2023-11-16 05:00:00+00:00,300936.1927777778
2023-11-16 06:00:00+00:00,209079.64361111113
2023-11-16 07:00:00+00:00,151823.1125
2023-11-16 08:00:00+00:00,302488.3386111111
2023-11-16 09:00:00+00:00,236634.05027777777
2023-11-16 10:00:00+00:00,237803.6211111111
2023-11-16 11:00:00+00:00,293211.1111111111
2023-11-16 12:00:00+00:00,174355.51305555555
2023-11-16 13:00:00+00:00,98778.155
2023-11-16 14:00:00+00:00,37487.619166666664
2023-11-16 15:00:00+00:00,51302.8575
2023-11-16 16:00:00+00:00,82948.76805555556
2023-11-16 17:00:00+00:00,51416.795277777775
2023-11-16 18:00:00+00:00,63130.08777777778
2023-11-16 19:00:00+00:00,82341.25111111111
2023-11-16 20:00:00+00:00,154282.95583333334
2023-11-16 21:00:00+00:00,77122.70444444445
2023-11-16 22:00:00+00:00,319703.8211111111
2023-11-16 23:00:00+00:00,65883.5625
2023-11-17 00:00:00+00:00,190852.91861111112
2023-11-17 01:00:00+00:00,61630.64277777778
2023-11-17 02:00:00+00:00,28678.472222222223
2023-11-17 03:00:00+00:00,65451.25444444444
2023-11-17 04:00:00+00:00,52805.45722222222
2023-11-17 05:00:00+00:00,89265.99555555555
2023-11-17 06:00:00+00:00,84134.62972222222
2023-11-17 07:00:00+00:00,133247.705
2023-11-17 08:00:00+00:00,89199.66361111111
2023-11-17 09:00:00+00:00,148865.81583333333
2023-11-17 10:00:00+00:00,148608.81444444443
2023-11-17 11:00:00+00:00,203090.9688888889
2023-11-17 12:00:00+00:00,199117.38666666666
2023-11-17 13:00:00+00:00,119441.38555555555
2023-11-17 14:00:00+00:00,107657.05111111111
2023-11-17 15:00:00+00:00,51118.10055555555
2023-11-17 16:00:00+00:00,83972.38388888889
2023-11-17 17:00:00+00:00,80142.44111111111
2023-11-17 18:00:00+00:00,246882.2761111111
2023-11-17 19:00:00+00:00,260277.37722222222
2023-11-17 20:00:00+00:00,333460.85777777777
2023-11-17 21:00:00+00:00,94582.89277777777
2023-11-17 22:00:00+00:00,203361.29611111112
2023-11-17 23:00:00+00:00,208152.4622222222
2023-11-18 00:00:00+00:00,135300.01111111112
2023-11-18 01:00:00+00:00,174182.86666666667
2023-11-18 02:00:00+00:00,68528.20583333333
2023-11-18 03:00:00+00:00,203785.5675
2023-11-18 04:00:00+00:00,103969.1288888889
2023-11-18 05:00:00+00:00,108450.7475
2023-11-18 06:00:00+00:00,41286.80194444444
2023-11-18 07:00:00+00:00,118326.99583333333
2023-11-18 08:00:00+00:00,69763.58777777778
2023-11-18 09:00:00+00:00,76163.75194444445
2023-11-18 10:00:00+00:00,258975.6577777778
2023-11-18 11:00:00+00:00,81191.01083333333
2023-11-18 12:00:00+00:00,77883.45
2023-11-18 13:00:00+00:00,165254.4975
2023-11-18 14:00:00+00:00,81004.36611111111
2023-11-18 15:00:00+00:00,131915.93305555556
2023-11-18 16:00:00+00:00,130102.32166666667
2023-11-18 17:00:00+00:00,166046.53472222222
2023-11-18 18:00:00+00:00,176910.05194444445
2023-11-18 19:00:00+00:00,186419.0825
2023-11-18 20:00:00+00:00,112738.8025
2023-11-18 21:00:00+00:00,129211.68472222223
2023-11-18 22:00:00+00:00,359325.7658333333
2023-11-18 23:00:00+00:00,174113.28
2023-11-19 00:00:00+00:00,157444.95527777777
2023-11-19 01:00:00+00:00,152553.79194444444
2023-11-19 02:00:00+00:00,92286.45694444445
2023-11-19 03:00:00+00:00,97102.815
2023-11-19 04:00:00+00:00,85440.52194444444
2023-11-19 05:00:00+00:00,76074.04805555556
2023-11-19 06:00:00+00:00,101010.19555555556
2023-11-19 07:00:00+00:00,43215.395833333336
2023-11-19 08:00:00+00:00,78944.76388888889
2023-11-19 09:00:00+00:00,193143.1186111111
2023-11-19 10:00:00+00:00,108788.95
2023-11-19 11:00:00+00:00,185877.56166666668
2023-11-19 12:00:00+00:00,60981.85666666667
2023-11-19 13:00:00+00:00,53959.1675
2023-11-19 14:00:00+00:00,179768.80388888888
2023-11-19 15:00:00+00:00,49792.493055555555
2023-11-19 16:00:00+00:00,55284.32111111111
2023-11-19 17:00:00+00:00,47365.76305555556
2023-11-19 18:00:00+00:00,53624.70361111111
2023-11-19 19:00:00+00:00,112241.84083333334
2023-11-19 20:00:00+00:00,94091.00833333333
2023-11-19 21:00:00+00:00,146184.21
2023-11-19 22:00:00+00:00,335457.6352777778
2023-11-19 23:00:00+00:00,110580.17916666667
2023-11-20 00:00:00+00:00,107871.36055555556
2023-11-20 01:00:00+00:00,217170.38361111112
2023-11-20 02:00:00+00:00,172603.85694444444
2023-11-20 03:00:00+00:00,122216.42194444445
2023-11-20 04:00:00+00:00,287334.0177777778
2023-11-20 05:00:00+00:00,337175.78027777775
2023-11-20 06:00:00+00:00,188162.75833333333
2023-11-20 07:00:00+00:00,116188.73138888889
2023-11-20 08:00:00+00:00,100469.46472222223
2023-11-20 09:00:00+00:00,85450.34833333333
2023-11-20 10:00:00+00:00,147517.66361111111
2023-11-20 11:00:00+00:00,165357.7797222222
2023-11-20 12:00:00+00:00,152615.29305555555
2023-11-20 13:00:00+00:00,46753.463055555556
2023-11-20 14:00:00+00:00,23397.591111111113
2023-11-20 15:00:00+00:00,23779.011666666665
2023-11-20 16:00:00+00:00,67463.54555555555
2023-11-20 17:00:00+00:00,48424.284166666665
2023-11-20 18:00:00+00:00,91419.00277777777
2023-11-20 19:00:00+00:00,88089.13111111111
2023-11-20 20:00:00+00:00,130813.54916666666
2023-11-20 21:00:00+00:00,53931.7425
