time,throughput_bps
2023-11-01 13:00:00+00:00,515897.95472222223
2023-11-01 14:00:00+00:00,209948.0536111111
2023-11-01 15:00:00+00:00,833279.1113888889
2023-11-01 16:00:00+00:00,607668.13
2023-11-01 17:00:00+00:00,588847.1658333334
2023-11-01 18:00:00+00:00,899830.2005555555
2023-11-01 19:00:00+00:00,475928.095
2023-11-01 20:00:00+00:00,409708.22305555554
2023-11-01 21:00:00+00:00,380964.02805555554
2023-11-01 22:00:00+00:00,387062.9508333333
2023-11-01 23:00:00+00:00,242637.83277777777
2023-11-02 00:00:00+00:00,327191.7586111111
2023-11-02 01:00:00+00:00,170236.67833333334
2023-11-02 02:00:00+00:00,194095.37694444443
2023-11-02 03:00:00+00:00,214502.26388888888
2023-11-02 04:00:00+00:00,425878.4886111111
2023-11-02 05:00:00+00:00,806915.4066666666
2023-11-02 06:00:00+00:00,615079.6141666666
2023-11-02 07:00:00+00:00,519968.7397222222
2023-11-02 08:00:00+00:00,577997.3936111111
2023-11-02 09:00:00+00:00,962729.4558333333
2023-11-02 10:00:00+00:00,766794.8316666667
2023-11-02 11:00:00+00:00,446549.22805555555
2023-11-02 12:00:00+00:00,765603.1336111111
2023-11-02 13:00:00+00:00,279599.39916666667
2023-11-02 14:00:00+00:00,195666.42333333334
2023-11-02 15:00:00+00:00,195563.24305555556
2023-11-02 16:00:00+00:00,216433.6575
2023-11-02 17:00:00+00:00,233492.0388888889
2023-11-02 18:00:00+00:00,289100.25
2023-11-02 19:00:00+00:00,457012.97583333333
2023-11-02 20:00:00+00:00,276940.62333333335
2023-11-02 21:00:00+00:00,285992.6280555556
2023-11-02 22:00:00+00:00,229726.18444444446
2023-11-02 23:00:00+00:00,188391.48194444444
2023-11-03 00:00:00+00:00,330971.81
2023-11-03 01:00:00+00:00,233975.85333333333
2023-11-03 02:00:00+00:00,173381.8813888889
2023-11-03 03:00:00+00:00,203729.83472222224
2023-11-03 04:00:00+00:00,371881.70222222223
2023-11-03 05:00:00+00:00,510646.04055555555
2023-11-03 06:00:00+00:00,672153.3858333334
2023-11-03 07:00:00+00:00,474180.38972222223
2023-11-03 08:00:00+00:00,706329.5794444444
2023-11-03 09:00:00+00:00,384768.04055555555
2023-11-03 10:00:00+00:00,535134.3375
2023-11-03 11:00:00+00:00,357258.46194444445
2023-11-03 12:00:00+00:00,408303.4063888889
2023-11-03 13:00:00+00:00,438738.83
2023-11-03 14:00:00+00:00,280206.0780555556
2023-11-03 15:00:00+00:00,199350.36083333334
2023-11-03 16:00:00+00:00,336167.8902777778
2023-11-03 17:00:00+00:00,535831.9558333333
2023-11-03 18:00:00+00:00,322617.575
2023-11-03 19:00:00+00:00,173120.6075
2023-11-03 20:00:00+00:00,260179.6797222222
2023-11-03 21:00:00+00:00,165106.33027777777
2023-11-03 22:00:00+00:00,128940.72194444445
2023-11-03 23:00:00+00:00,197776.97305555554
2023-11-04 00:00:00+00:00,187777.68083333335
2023-11-04 01:00:00+00:00,147554.97083333333
2023-11-04 02:00:00+00:00,154232.83027777777
2023-11-04 03:00:00+00:00,91313.13805555555
2023-11-04 04:00:00+00:00,119829.61194444445
2023-11-04 05:00:00+00:00,135294.56444444443
2023-11-04 06:00:00+00:00,125234.15333333334
2023-11-04 07:00:00+00:00,178437.8788888889
2023-11-04 08:00:00+00:00,63920.46861111111
2023-11-04 09:00:00+00:00,242544.33555555556
2023-11-04 10:00:00+00:00,235972.98138888887
2023-11-04 11:00:00+00:00,221890.88861111112
2023-11-04 12:00:00+00:00,203739.25444444444
2023-11-04 13:00:00+00:00,365558.15527777775
2023-11-04 14:00:00+00:00,287072.7186111111
2023-11-04 15:00:00+00:00,452526.4925
2023-11-04 16:00:00+00:00,370947.66777777777
2023-11-04 17:00:00+00:00,447911.8152777778
2023-11-04 18:00:00+00:00,415918.06694444444
2023-11-04 19:00:00+00:00,441274.76444444444
2023-11-04 20:00:00+00:00,370305.4663888889
2023-11-04 21:00:00+00:00,294365.4611111111
2023-11-04 22:00:00+00:00,131109.69222222222
2023-11-04 23:00:00+00:00,175900.3072222222
2023-11-05 00:00:00+00:00,126402.01861111111
2023-11-05 01:00:00+00:00,198414.20111111112
2023-11-05 02:00:00+00:00,68649.04666666666
2023-11-05 03:00:00+00:00,104955.20138888889
2023-11-05 04:00:00+00:00,72173.31666666667
2023-11-05 05:00:00+00:00,137518.16333333333
2023-11-05 06:00:00+00:00,157096.9525
2023-11-05 07:00:00+00:00,126688.30583333333
2023-11-05 08:00:00+00:00,230777.77027777777
2023-11-05 09:00:00+00:00,166520.3813888889
2023-11-05 10:00:00+00:00,146100.1338888889
2023-11-05 11:00:00+00:00,166061.63944444444
2023-11-05 12:00:00+00:00,179214.54361111112
2023-11-05 13:00:00+00:00,285134.60805555555
2023-11-05 14:00:00+00:00,278186.77722222224
2023-11-05 15:00:00+00:00,343088.2361111111
2023-11-05 16:00:00+00:00,154209.4825
2023-11-05 17:00:00+00:00,239456.8375
2023-11-05 18:00:00+00:00,306195.5275
2023-11-05 19:00:00+00:00,341251.19138888887
2023-11-05 20:00:00+00:00,652231.7352777778
2023-11-05 21:00:00+00:00,180884.05916666667
2023-11-05 22:00:00+00:00,114665.34833333333
2023-11-05 23:00:00+00:00,204958.28722222222
2023-11-06 00:00:00+00:00,176510.65333333332
2023-11-06 01:00:00+00:00,160637.84083333332
2023-11-06 02:00:00+00:00,164801.28222222222
2023-11-06 03:00:00+00:00,234724.84805555554
2023-11-06 04:00:00+00:00,531579.8625
2023-11-06 05:00:00+00:00,787918.1669444444
2023-11-06 06:00:00+00:00,720934.7641666667
2023-11-06 07:00:00+00:00,795477.7566666667
2023-11-06 08:00:00+00:00,837129.3536111111
2023-11-06 09:00:00+00:00,603153.5025
2023-11-06 10:00:00+00:00,620418.1027777778
2023-11-06 11:00:00+00:00,507322.86305555556
2023-11-06 12:00:00+00:00,842911.5402777778
2023-11-06 13:00:00+00:00,679343.6427777777
2023-11-06 14:00:00+00:00,173997.73555555556
2023-11-06 15:00:00+00:00,161936.48611111112
2023-11-06 16:00:00+00:00,182313.9947222222
2023-11-06 17:00:00+00:00,371681.5986111111
2023-11-06 18:00:00+00:00,412002.35777777777
2023-11-06 19:00:00+00:00,519297.5711111111
2023-11-06 20:00:00+00:00,349315.09722222225
2023-11-06 21:00:00+00:00,458206.0625
2023-11-06 22:00:00+00:00,310924.70222222223
2023-11-06 23:00:00+00:00,143611.94444444444
2023-11-07 00:00:00+00:00,122543.36166666666
2023-11-07 01:00:00+00:00,172371.92388888888
2023-11-07 02:00:00+00:00,196817.2863888889
2023-11-07 03:00:00+00:00,213475.10944444445
2023-11-07 04:00:00+00:00,530754.9655555555
2023-11-07 05:00:00+00:00,970173.2030555556
2023-11-07 06:00:00+00:00,601137.7794444445
2023-11-07 07:00:00+00:00,566469.1961111111
2023-11-07 08:00:00+00:00,466201.0
2023-11-07 09:00:00+00:00,504019.33444444445
2023-11-07 10:00:00+00:00,433903.96944444446
2023-11-07 11:00:00+00:00,440036.81916666665
2023-11-07 12:00:00+00:00,677665.5663888889
2023-11-07 13:00:00+00:00,417448.67916666664
2023-11-07 14:00:00+00:00,283049.7916666667
2023-11-07 15:00:00+00:00,386032.7388888889
2023-11-07 16:00:00+00:00,265179.14166666666
2023-11-07 17:00:00+00:00,274019.67333333334
2023-11-07 18:00:00+00:00,462632.1716666667
2023-11-07 19:00:00+00:00,595138.7252777778
2023-11-07 20:00:00+00:00,450385.50444444444
2023-11-07 21:00:00+00:00,233700.2461111111
2023-11-07 22:00:00+00:00,152072.43277777778
2023-11-07 23:00:00+00:00,304578.60055555555
2023-11-08 00:00:00+00:00,238950.03166666668
2023-11-08 01:00:00+00:00,195780.68083333335
2023-11-08 02:00:00+00:00,133335.65277777778
2023-11-08 03:00:00+00:00,222836.81055555557
2023-11-08 04:00:00+00:00,377796.7888888889
2023-11-08 05:00:00+00:00,543703.6597222222
2023-11-08 06:00:00+00:00,508032.8202777778
2023-11-08 07:00:00+00:00,432885.6111111111
2023-11-08 08:00:00+00:00,637968.4458333333
2023-11-08 09:00:00+00:00,493730.53777777776
2023-11-08 10:00:00+00:00,456782.79
2023-11-08 11:00:00+00:00,502869.9261111111
2023-11-08 12:00:00+00:00,550238.6233333333
2023-11-08 13:00:00+00:00,734475.76
2023-11-08 14:00:00+00:00,211412.26444444444
2023-11-08 15:00:00+00:00,248750.925
2023-11-08 16:00:00+00:00,193243.80222222224
2023-11-08 17:00:00+00:00,251839.13472222222
2023-11-08 18:00:00+00:00,222444.07805555555
2023-11-08 19:00:00+00:00,201078.18055555556
2023-11-08 20:00:00+00:00,341100.4886111111
2023-11-08 21:00:00+00:00,242984.80055555556
2023-11-08 22:00:00+00:00,234101.9875
2023-11-08 23:00:00+00:00,139391.74583333332
2023-11-09 00:00:00+00:00,100176.28944444444
2023-11-09 01:00:00+00:00,92031.91111111111
2023-11-09 02:00:00+00:00,155373.4325
2023-11-09 03:00:00+00:00,274251.7136111111
2023-11-09 04:00:00+00:00,401363.70472222223
2023-11-09 05:00:00+00:00,581272.4113888888
2023-11-09 06:00:00+00:00,603532.4988888889
2023-11-09 07:00:00+00:00,584121.5658333333
2023-11-09 08:00:00+00:00,564884.3972222222
2023-11-09 09:00:00+00:00,532876.9613888889
2023-11-09 10:00:00+00:00,1151226.908611111
2023-11-09 11:00:00+00:00,414707.4375
2023-11-09 12:00:00+00:00,334627.59722222225
2023-11-09 13:00:00+00:00,406430.6955555556
2023-11-09 14:00:00+00:00,233358.34694444443
2023-11-09 15:00:00+00:00,254250.53444444443
2023-11-09 16:00:00+00:00,395555.9480555556
2023-11-09 17:00:00+00:00,555675.4316666666
2023-11-09 18:00:00+00:00,551172.315
2023-11-09 19:00:00+00:00,352133.125
2023-11-09 20:00:00+00:00,361042.00583333336
2023-11-09 21:00:00+00:00,378371.1347222222
2023-11-09 22:00:00+00:00,390715.8077777778
2023-11-09 23:00:00+00:00,434203.3644444444
2023-11-10 00:00:00+00:00,288239.72444444447
2023-11-10 01:00:00+00:00,187278.48083333333
2023-11-10 02:00:00+00:00,115680.02333333333
2023-11-10 03:00:00+00:00,254971.61194444445
2023-11-10 04:00:00+00:00,344617.24861111114
2023-11-10 05:00:00+00:00,460032.7727777778
2023-11-10 06:00:00+00:00,454638.2061111111
2023-11-10 07:00:00+00:00,420419.4861111111
2023-11-10 08:00:00+00:00,718496.3844444444
2023-11-10 09:00:00+00:00,612387.305
2023-11-10 10:00:00+00:00,553500.7972222222
2023-11-10 11:00:00+00:00,713533.9238888889
2023-11-10 12:00:00+00:00,310024.8313888889
2023-11-10 13:00:00+00:00,403984.50194444443
2023-11-10 14:00:00+00:00,131902.45083333334
2023-11-10 15:00:00+00:00,165683.87
2023-11-10 16:00:00+00:00,379433.3927777778
2023-11-10 17:00:00+00:00,261625.0677777778
2023-11-10 18:00:00+00:00,175624.09972222222
2023-11-10 19:00:00+00:00,230984.09055555557
2023-11-10 20:00:00+00:00,606072.8325
2023-11-10 21:00:00+00:00,267551.05916666664
2023-11-10 22:00:00+00:00,461599.4552777778
2023-11-10 23:00:00+00:00,372499.0602777778
2023-11-11 00:00:00+00:00,313001.08694444445
2023-11-11 01:00:00+00:00,262601.15944444446
2023-11-11 02:00:00+00:00,213769.17055555555
2023-11-11 03:00:00+00:00,244395.67361111112
2023-11-11 04:00:00+00:00,228133.42805555556
2023-11-11 05:00:00+00:00,189701.675
2023-11-11 06:00:00+00:00,295681.7783333333
2023-11-11 07:00:00+00:00,356863.8247222222
2023-11-11 08:00:00+00:00,248068.04805555556
2023-11-11 09:00:00+00:00,181284.24583333332
2023-11-11 10:00:00+00:00,383137.5183333333
2023-11-11 11:00:00+00:00,358886.2013888889
2023-11-11 12:00:00+00:00,527418.8791666667
2023-11-11 13:00:00+00:00,341802.0986111111
2023-11-11 14:00:00+00:00,322472.4811111111
2023-11-11 15:00:00+00:00,585187.6622222222
2023-11-11 16:00:00+00:00,440486.34555555554
2023-11-11 17:00:00+00:00,358488.3327777778
2023-11-11 18:00:00+00:00,553315.0702777777
2023-11-11 19:00:00+00:00,435045.70222222223
2023-11-11 20:00:00+00:00,641466.8488888888
2023-11-11 21:00:00+00:00,276242.4244444444
2023-11-11 22:00:00+00:00,411514.10027777776
2023-11-11 23:00:00+00:00,270314.10194444447
2023-11-12 00:00:00+00:00,176023.84027777778
2023-11-12 01:00:00+00:00,196405.48583333334
2023-11-12 02:00:00+00:00,61235.98027777778
2023-11-12 03:00:00+00:00,115439.585
2023-11-12 04:00:00+00:00,348207.31583333336
2023-11-12 05:00:00+00:00,169887.175
2023-11-12 06:00:00+00:00,194316.59194444446
2023-11-12 07:00:00+00:00,383761.0263888889
2023-11-12 08:00:00+00:00,325961.74916666665
2023-11-12 09:00:00+00:00,256077.21944444443
2023-11-12 10:00:00+00:00,230185.5413888889
2023-11-12 11:00:00+00:00,404949.0108333333
2023-11-12 12:00:00+00:00,506345.81833333336
2023-11-12 13:00:00+00:00,360268.3197222222
2023-11-12 14:00:00+00:00,508392.89694444445
2023-11-12 15:00:00+00:00,628453.6925
2023-11-12 16:00:00+00:00,262666.3719444444
2023-11-12 17:00:00+00:00,268989.38194444444
2023-11-12 18:00:00+00:00,342330.9919444444
2023-11-12 19:00:00+00:00,265054.06638888887
2023-11-12 20:00:00+00:00,437812.0158333333
2023-11-12 21:00:00+00:00,304042.57416666666
2023-11-12 22:00:00+00:00,211089.7086111111
2023-11-12 23:00:00+00:00,126580.62722222222
2023-11-13 00:00:00+00:00,106377.10722222223
2023-11-13 01:00:00+00:00,144289.3177777778
2023-11-13 02:00:00+00:00,222991.56277777778
2023-11-13 03:00:00+00:00,217710.84472222222
2023-11-13 04:00:00+00:00,567886.3919444444
2023-11-13 05:00:00+00:00,737324.3397222222
2023-11-13 06:00:00+00:00,487654.7086111111
2023-11-13 07:00:00+00:00,406487.42555555556
2023-11-13 08:00:00+00:00,1103996.5275
2023-11-13 09:00:00+00:00,427076.1608333333
2023-11-13 10:00:00+00:00,767934.2655555556
2023-11-13 11:00:00+00:00,561072.6691666667
2023-11-13 12:00:00+00:00,585474.8663888889
2023-11-13 13:00:00+00:00,1398174.4988888889
2023-11-13 14:00:00+00:00,559627.9908333333
2023-11-13 15:00:00+00:00,441868.4211111111
2023-11-13 16:00:00+00:00,197130.23777777777
2023-11-13 17:00:00+00:00,486845.94166666665
2023-11-13 18:00:00+00:00,1775233.4713888888
2023-11-13 19:00:00+00:00,383945.12
2023-11-13 20:00:00+00:00,326711.83416666667
2023-11-13 21:00:00+00:00,517831.0333333333
2023-11-13 22:00:00+00:00,209984.0511111111
2023-11-13 23:00:00+00:00,153431.36583333334
2023-11-14 00:00:00+00:00,82743.69361111111
2023-11-14 01:00:00+00:00,83634.015
2023-11-14 02:00:00+00:00,167615.61666666667
2023-11-14 03:00:00+00:00,205699.00027777778
2023-11-14 04:00:00+00:00,455456.60583333333
2023-11-14 05:00:00+00:00,663975.125
2023-11-14 06:00:00+00:00,529659.9680555556
2023-11-14 07:00:00+00:00,977569.2436111111
2023-11-14 08:00:00+00:00,568674.0247222222
2023-11-14 09:00:00+00:00,688248.9988888889
2023-11-14 10:00:00+00:00,656169.8483333334
2023-11-14 11:00:00+00:00,571430.1819444444
2023-11-14 12:00:00+00:00,689698.1702777778
2023-11-14 13:00:00+00:00,398351.56444444443
2023-11-14 14:00:00+00:00,282972.8233333333
2023-11-14 15:00:00+00:00,340362.7833333333
2023-11-14 16:00:00+00:00,231716.88305555555
2023-11-14 17:00:00+00:00,369599.66694444447
2023-11-14 18:00:00+00:00,965963.6058333333
2023-11-14 19:00:00+00:00,445234.34472222225
2023-11-14 20:00:00+00:00,1011904.9236111111
2023-11-14 21:00:00+00:00,428884.5211111111
2023-11-14 22:00:00+00:00,218685.90083333335
2023-11-14 23:00:00+00:00,226679.2486111111
2023-11-15 00:00:00+00:00,113860.61277777777
2023-11-15 01:00:00+00:00,273443.59
2023-11-15 02:00:00+00:00,129327.54472222223
2023-11-15 03:00:00+00:00,258073.22333333333
2023-11-15 04:00:00+00:00,574278.7711111112
2023-11-15 05:00:00+00:00,523613.37833333336
2023-11-15 06:00:00+00:00,400082.02166666667
2023-11-15 07:00:00+00:00,1023728.5705555555
2023-11-15 08:00:00+00:00,554862.1894444445
2023-11-15 09:00:00+00:00,556327.3330555556
2023-11-15 10:00:00+00:00,804777.4822222223
2023-11-15 11:00:00+00:00,401965.53027777775
2023-11-15 12:00:00+00:00,378340.79027777776
2023-11-15 13:00:00+00:00,432805.7786111111
2023-11-15 14:00:00+00:00,438484.16055555554
2023-11-15 15:00:00+00:00,383083.43805555557
2023-11-15 16:00:00+00:00,260538.9338888889
2023-11-15 17:00:00+00:00,632324.5755555555
2023-11-15 18:00:00+00:00,361114.2988888889
2023-11-15 19:00:00+00:00,266851.18555555557
2023-11-15 20:00:00+00:00,269588.8830555556
2023-11-15 21:00:00+00:00,578326.7619444445
2023-11-15 22:00:00+00:00,512784.77222222224
2023-11-15 23:00:00+00:00,264225.1747222222
2023-11-16 00:00:00+00:00,431053.60805555555
2023-11-16 01:00:00+00:00,437655.0961111111
2023-11-16 02:00:00+00:00,229094.16805555555
2023-11-16 03:00:00+00:00,371844.09055555554
2023-11-16 04:00:00+00:00,551200.1644444445
2023-11-16 05:00:00+00:00,1117268.4944444445
2023-11-16 06:00:00+00:00,601108.6097222222
2023-11-16 07:00:00+00:00,315563.0536111111
2023-11-16 08:00:00+00:00,399737.3461111111
2023-11-16 09:00:00+00:00,962480.4277777778
2023-11-16 10:00:00+00:00,832050.2833333333
2023-11-16 11:00:00+00:00,865902.0911111111
2023-11-16 12:00:00+00:00,406149.5188888889
2023-11-16 13:00:00+00:00,345639.0180555555
2023-11-16 14:00:00+00:00,429296.11805555556
2023-11-16 15:00:00+00:00,215069.35861111112
2023-11-16 16:00:00+00:00,406057.9238888889
2023-11-16 17:00:00+00:00,427530.0441666667
2023-11-16 18:00:00+00:00,398546.75138888886
2023-11-16 19:00:00+00:00,607328.29
2023-11-16 20:00:00+00:00,403948.6161111111
2023-11-16 21:00:00+00:00,365057.1608333333
2023-11-16 22:00:00+00:00,365118.0263888889
2023-11-16 23:00:00+00:00,253182.19444444444
2023-11-17 00:00:00+00:00,344376.87888888887
2023-11-17 01:00:00+00:00,329231.945
2023-11-17 02:00:00+00:00,239950.41583333333
2023-11-17 03:00:00+00:00,305682.4925
2023-11-17 04:00:00+00:00,118025.23972222222
2023-11-17 05:00:00+00:00,208046.86583333334
2023-11-17 06:00:00+00:00,216588.22777777776
2023-11-17 07:00:00+00:00,245855.26888888888
2023-11-17 08:00:00+00:00,260098.4725
2023-11-17 09:00:00+00:00,278824.34194444446
2023-11-17 10:00:00+00:00,198282.0652777778
2023-11-17 11:00:00+00:00,337140.2472222222
2023-11-17 12:00:00+00:00,539060.6588888889
2023-11-17 13:00:00+00:00,564025.8038888889
2023-11-17 14:00:00+00:00,284286.8308333333
2023-11-17 15:00:00+00:00,254980.355
2023-11-17 16:00:00+00:00,187986.1888888889
2023-11-17 17:00:00+00:00,267807.24055555556
2023-11-17 18:00:00+00:00,300358.9875
2023-11-17 19:00:00+00:00,237499.21666666667
2023-11-17 20:00:00+00:00,351937.34972222225
2023-11-17 21:00:00+00:00,173048.31416666668
2023-11-17 22:00:00+00:00,207314.75444444444
2023-11-17 23:00:00+00:00,156135.71083333335
2023-11-18 00:00:00+00:00,251163.36805555556
2023-11-18 01:00:00+00:00,233817.20083333334
2023-11-18 02:00:00+00:00,129148.69083333333
2023-11-18 03:00:00+00:00,255024.48166666666
2023-11-18 04:00:00+00:00,94123.95166666666
2023-11-18 05:00:00+00:00,154792.46416666667
2023-11-18 06:00:00+00:00,220988.72472222222
2023-11-18 07:00:00+00:00,250989.84916666665
2023-11-18 08:00:00+00:00,389666.4866666667
2023-11-18 09:00:00+00:00,254077.20638888888
2023-11-18 10:00:00+00:00,238087.90805555554
2023-11-18 11:00:00+00:00,406864.43805555557
2023-11-18 12:00:00+00:00,405228.7875
2023-11-18 13:00:00+00:00,402492.38666666666
2023-11-18 14:00:00+00:00,455704.9166666667
2023-11-18 15:00:00+00:00,547843.42
2023-11-18 16:00:00+00:00,266318.0552777778
2023-11-18 17:00:00+00:00,330392.03722222225
2023-11-18 18:00:00+00:00,725852.0316666666
2023-11-18 19:00:00+00:00,769962.1005555555
2023-11-18 20:00:00+00:00,607400.1966666667
2023-11-18 21:00:00+00:00,523062.14805555553
2023-11-18 22:00:00+00:00,243517.63361111112
2023-11-18 23:00:00+00:00,166598.42916666667
2023-11-19 00:00:00+00:00,313486.4472222222
2023-11-19 01:00:00+00:00,225029.24444444446
2023-11-19 02:00:00+00:00,96976.24583333333
2023-11-19 03:00:00+00:00,160802.76722222223
2023-11-19 04:00:00+00:00,151676.0961111111
2023-11-19 05:00:00+00:00,217389.57277777776
2023-11-19 06:00:00+00:00,204006.53805555555
2023-11-19 07:00:00+00:00,263491.52194444445
2023-11-19 08:00:00+00:00,178585.3152777778
2023-11-19 09:00:00+00:00,196575.65166666667
2023-11-19 10:00:00+00:00,271890.5513888889
2023-11-19 11:00:00+00:00,436373.17555555556
2023-11-19 12:00:00+00:00,799009.7533333333
2023-11-19 13:00:00+00:00,387273.52805555554
2023-11-19 14:00:00+00:00,707458.0472222222
2023-11-19 15:00:00+00:00,272140.9847222222
2023-11-19 16:00:00+00:00,349675.2911111111
2023-11-19 17:00:00+00:00,460085.0780555556
2023-11-19 18:00:00+00:00,329775.81111111114
2023-11-19 19:00:00+00:00,513195.6061111111
2023-11-19 20:00:00+00:00,623662.1333333333
2023-11-19 21:00:00+00:00,220146.53666666665
2023-11-19 22:00:00+00:00,201319.44944444444
2023-11-19 23:00:00+00:00,138412.25694444444
2023-11-20 00:00:00+00:00,147077.81277777778
2023-11-20 01:00:00+00:00,193255.7811111111
2023-11-20 02:00:00+00:00,138933.60805555555
2023-11-20 03:00:00+00:00,392602.24583333335
2023-11-20 04:00:00+00:00,611978.9794444444
2023-11-20 05:00:00+00:00,725168.6152777778
2023-11-20 06:00:00+00:00,463494.85083333333
2023-11-20 07:00:00+00:00,408129.0236111111
2023-11-20 08:00:00+00:00,500140.65472222224
2023-11-20 09:00:00+00:00,948406.4427777778
2023-11-20 10:00:00+00:00,418051.0936111111
2023-11-20 11:00:00+00:00,330396.8713888889
2023-11-20 12:00:00+00:00,289898.8516666667
2023-11-20 13:00:00+00:00,381773.2608333333
2023-11-20 14:00:00+00:00,153335.42138888888
2023-11-20 15:00:00+00:00,214957.47583333333
2023-11-20 16:00:00+00:00,169161.57861111112
2023-11-20 17:00:00+00:00,516428.09694444446
2023-11-20 18:00:00+00:00,353617.06694444444
2023-11-20 19:00:00+00:00,454187.55055555556
