time,throughput_bps
2023-11-01 12:00:00+00:00,729741.6483333333
2023-11-01 13:00:00+00:00,383335.03833333333
2023-11-01 14:00:00+00:00,201071.33305555556
2023-11-01 15:00:00+00:00,167466.57916666666
2023-11-01 16:00:00+00:00,9429.469166666666
2023-11-01 17:00:00+00:00,7494.511944444444
2023-11-01 18:00:00+00:00,36543.29361111111
2023-11-01 19:00:00+00:00,28332.8675
2023-11-01 20:00:00+00:00,14746.936944444444
2023-11-01 21:00:00+00:00,36553.731944444444
2023-11-01 22:00:00+00:00,39624.04
2023-11-01 23:00:00+00:00,80321.46416666667
2023-11-02 00:00:00+00:00,13806.067222222222
2023-11-02 01:00:00+00:00,5485.6225
2023-11-02 02:00:00+00:00,14164.265
2023-11-02 03:00:00+00:00,21641.028333333332
2023-11-02 04:00:00+00:00,3201.1291666666666
2023-11-02 05:00:00+00:00,31659.105277777777
2023-11-02 06:00:00+00:00,157960.89083333334
2023-11-02 07:00:00+00:00,1734916.8072222222
2023-11-02 08:00:00+00:00,388243.505
2023-11-02 09:00:00+00:00,506630.6988888889
2023-11-02 10:00:00+00:00,535723.4280555556
2023-11-02 11:00:00+00:00,382834.1927777778
2023-11-02 12:00:00+00:00,316181.7211111111
2023-11-02 13:00:00+00:00,295078.4161111111
2023-11-02 14:00:00+00:00,226887.51
2023-11-02 15:00:00+00:00,67001.18722222222
2023-11-02 16:00:00+00:00,34870.09166666667
2023-11-02 17:00:00+00:00,32902.10833333333
2023-11-02 18:00:00+00:00,16334.6
2023-11-02 19:00:00+00:00,15952.361388888889
2023-11-02 20:00:00+00:00,17950.87861111111
2023-11-02 21:00:00+00:00,27497.443055555555
2023-11-02 22:00:00+00:00,32138.67111111111
2023-11-02 23:00:00+00:00,45286.46666666667
2023-11-03 00:00:00+00:00,11275.114722222223
2023-11-03 01:00:00+00:00,5370.443333333334
2023-11-03 02:00:00+00:00,24609.566944444443
2023-11-03 03:00:00+00:00,6365.8725
2023-11-03 04:00:00+00:00,2232.471111111111
2023-11-03 05:00:00+00:00,14711.795555555556
2023-11-03 06:00:00+00:00,89147.2011111111
2023-11-03 07:00:00+00:00,124232.0963888889
2023-11-03 08:00:00+00:00,247903.14555555556
2023-11-03 09:00:00+00:00,89822.75777777778
2023-11-03 10:00:00+00:00,258641.58388888888
2023-11-03 11:00:00+00:00,96971.44361111111
2023-11-03 12:00:00+00:00,57714.37861111111
2023-11-03 13:00:00+00:00,46532.90222222222
2023-11-03 14:00:00+00:00,9470.6975
2023-11-03 15:00:00+00:00,211197.72166666668
2023-11-03 16:00:00+00:00,1120391.4555555556
2023-11-03 17:00:00+00:00,328540.4875
2023-11-03 18:00:00+00:00,511495.3863888889
2023-11-03 19:00:00+00:00,592159.1302777778
2023-11-03 20:00:00+00:00,312566.6222222222
2023-11-03 21:00:00+00:00,694704.3375
2023-11-03 22:00:00+00:00,660935.5369444444
2023-11-03 23:00:00+00:00,544941.8533333334
2023-11-04 00:00:00+00:00,512751.7322222222
2023-11-04 01:00:00+00:00,518218.5052777778
2023-11-04 02:00:00+00:00,243815.5888888889
2023-11-04 03:00:00+00:00,506111.31
2023-11-04 04:00:00+00:00,107650.49222222222
2023-11-04 05:00:00+00:00,41747.23472222222
2023-11-04 06:00:00+00:00,442843.50166666665
2023-11-04 07:00:00+00:00,522421.5416666667
2023-11-04 08:00:00+00:00,462097.435
2023-11-04 09:00:00+00:00,318685.71305555553
2023-11-04 10:00:00+00:00,381861.6116666667
2023-11-04 11:00:00+00:00,167082.0525
2023-11-04 12:00:00+00:00,408113.59694444446
2023-11-04 13:00:00+00:00,456941.8436111111
2023-11-04 14:00:00+00:00,382957.5544444444
2023-11-04 15:00:00+00:00,341728.48805555556
2023-11-04 16:00:00+00:00,79493.05777777778
2023-11-04 17:00:00+00:00,4645.972222222223
2023-11-04 18:00:00+00:00,4250.244166666666
2023-11-04 19:00:00+00:00,3734.223611111111
2023-11-04 20:00:00+00:00,1534.58
2023-11-04 21:00:00+00:00,19951.536666666667
2023-11-04 22:00:00+00:00,15013.280833333334
2023-11-04 23:00:00+00:00,53730.300833333335
2023-11-05 00:00:00+00:00,12522.245
2023-11-05 01:00:00+00:00,1620.545
2023-11-05 02:00:00+00:00,1153.9563888888888
2023-11-05 03:00:00+00:00,3427.5275
2023-11-05 04:00:00+00:00,1602.8791666666666
2023-11-05 05:00:00+00:00,24767.596666666668
2023-11-05 06:00:00+00:00,10364.739722222223
2023-11-05 07:00:00+00:00,6601.740277777778
2023-11-05 08:00:00+00:00,13737.150555555556
2023-11-05 09:00:00+00:00,17491.620277777776
2023-11-05 10:00:00+00:00,5120.553055555555
2023-11-05 11:00:00+00:00,4298.171666666667
2023-11-05 12:00:00+00:00,31589.21111111111
2023-11-05 13:00:00+00:00,44539.536944444444
2023-11-05 14:00:00+00:00,9916.78638888889
2023-11-05 15:00:00+00:00,192136.46777777778
2023-11-05 16:00:00+00:00,13386.385833333334
2023-11-05 17:00:00+00:00,18777.386388888888
2023-11-05 18:00:00+00:00,20662.619166666667
2023-11-05 19:00:00+00:00,15912.878611111111
2023-11-05 20:00:00+00:00,19832.082777777778
2023-11-05 21:00:00+00:00,16071.388888888889
2023-11-05 22:00:00+00:00,19490.0775
2023-11-05 23:00:00+00:00,63174.116944444446
2023-11-06 00:00:00+00:00,22632.98888888889
2023-11-06 01:00:00+00:00,981.2563888888889
2023-11-06 02:00:00+00:00,4462.083888888889
2023-11-06 03:00:00+00:00,1144.3291666666667
2023-11-06 04:00:00+00:00,2487.2655555555557
2023-11-06 05:00:00+00:00,35750.55972222222
2023-11-06 06:00:00+00:00,133221.3213888889
2023-11-06 07:00:00+00:00,156895.36416666667
2023-11-06 08:00:00+00:00,210600.54527777777
2023-11-06 09:00:00+00:00,435403.0341666667
2023-11-06 10:00:00+00:00,369601.6763888889
2023-11-06 11:00:00+00:00,352160.4675
2023-11-06 12:00:00+00:00,269892.145
2023-11-06 13:00:00+00:00,301867.96777777775
2023-11-06 14:00:00+00:00,529955.6755555555
2023-11-06 15:00:00+00:00,81499.42888888888
2023-11-06 16:00:00+00:00,20029.514722222222
2023-11-06 17:00:00+00:00,19528.8825
2023-11-06 18:00:00+00:00,17979.619166666667
2023-11-06 19:00:00+00:00,25595.821666666667
2023-11-06 20:00:00+00:00,16973.87888888889
2023-11-06 21:00:00+00:00,8608.741944444444
2023-11-06 22:00:00+00:00,16335.080277777777
2023-11-06 23:00:00+00:00,39304.95805555556
2023-11-07 00:00:00+00:00,20452.34611111111
2023-11-07 01:00:00+00:00,2366.567777777778
2023-11-07 02:00:00+00:00,12400.201111111111
2023-11-07 03:00:00+00:00,4884.966111111111
2023-11-07 04:00:00+00:00,11100.2825
2023-11-07 05:00:00+00:00,41613.56972222222
2023-11-07 06:00:00+00:00,194909.57805555555
2023-11-07 07:00:00+00:00,411607.6425
2023-11-07 08:00:00+00:00,383281.4775
2023-11-07 09:00:00+00:00,385274.52444444445
2023-11-07 10:00:00+00:00,329746.0213888889
2023-11-07 11:00:00+00:00,689015.9161111111
2023-11-07 12:00:00+00:00,310986.3336111111
2023-11-07 13:00:00+00:00,780187.31
2023-11-07 14:00:00+00:00,527152.8211111111
2023-11-07 15:00:00+00:00,42787.62027777778
2023-11-07 16:00:00+00:00,27637.251111111113
2023-11-07 17:00:00+00:00,16890.836666666666
2023-11-07 18:00:00+00:00,6931.883888888889
2023-11-07 19:00:00+00:00,87884.50583333333
2023-11-07 20:00:00+00:00,148028.19611111112
2023-11-07 21:00:00+00:00,25351.95388888889
2023-11-07 22:00:00+00:00,20841.132777777777
2023-11-07 23:00:00+00:00,58583.935
2023-11-08 00:00:00+00:00,23516.03722222222
2023-11-08 01:00:00+00:00,10505.29361111111
2023-11-08 02:00:00+00:00,4495.751111111111
2023-11-08 03:00:00+00:00,1736.32
2023-11-08 04:00:00+00:00,2544.8919444444446
2023-11-08 05:00:00+00:00,58376.765555555554
2023-11-08 06:00:00+00:00,166978.10527777777
2023-11-08 07:00:00+00:00,233478.01305555555
2023-11-08 08:00:00+00:00,436111.61333333334
2023-11-08 09:00:00+00:00,546916.7877777778
2023-11-08 10:00:00+00:00,249881.6811111111
2023-11-08 11:00:00+00:00,433020.8172222222
2023-11-08 12:00:00+00:00,312987.0275
2023-11-08 13:00:00+00:00,264165.8036111111
2023-11-08 14:00:00+00:00,197836.9875
2023-11-08 15:00:00+00:00,201383.29083333333
2023-11-08 16:00:00+00:00,29387.441666666666
2023-11-08 17:00:00+00:00,3842.780277777778
2023-11-08 18:00:00+00:00,4088.2161111111113
2023-11-08 19:00:00+00:00,19862.095833333333
2023-11-08 20:00:00+00:00,17972.743333333332
2023-11-08 21:00:00+00:00,23019.374444444446
2023-11-08 22:00:00+00:00,20319.778055555555
2023-11-08 23:00:00+00:00,55712.950277777774
2023-11-09 00:00:00+00:00,18624.341111111113
2023-11-09 01:00:00+00:00,1185.296111111111
2023-11-09 02:00:00+00:00,13478.163333333334
2023-11-09 03:00:00+00:00,19715.019444444446
2023-11-09 04:00:00+00:00,1482.1333333333334
2023-11-09 05:00:00+00:00,34747.26944444444
2023-11-09 06:00:00+00:00,235373.88722222223
2023-11-09 07:00:00+00:00,407900.7913888889
2023-11-09 08:00:00+00:00,464919.89
2023-11-09 09:00:00+00:00,756771.8777777777
2023-11-09 10:00:00+00:00,562746.8402777778
2023-11-09 11:00:00+00:00,251209.7536111111
2023-11-09 12:00:00+00:00,552939.8691666666
2023-11-09 13:00:00+00:00,335008.3938888889
2023-11-09 14:00:00+00:00,363683.4505555556
2023-11-09 15:00:00+00:00,187816.84666666668
2023-11-09 16:00:00+00:00,103393.5575
2023-11-09 17:00:00+00:00,21649.92
2023-11-09 18:00:00+00:00,23462.270277777778
2023-11-09 19:00:00+00:00,14384.515833333333
2023-11-09 20:00:00+00:00,15595.733055555556
2023-11-09 21:00:00+00:00,31567.004722222224
2023-11-09 22:00:00+00:00,27253.715277777777
2023-11-09 23:00:00+00:00,58286.650555555556
2023-11-10 00:00:00+00:00,18972.992222222223
2023-11-10 01:00:00+00:00,9682.162777777778
2023-11-10 02:00:00+00:00,12220.51
2023-11-10 03:00:00+00:00,3762.3469444444445
2023-11-10 04:00:00+00:00,1518.6647222222223
2023-11-10 05:00:00+00:00,30305.779444444444
2023-11-10 06:00:00+00:00,61184.52777777778
2023-11-10 07:00:00+00:00,110311.08611111112
2023-11-10 08:00:00+00:00,101654.11972222223
2023-11-10 09:00:00+00:00,114298.32694444444
2023-11-10 10:00:00+00:00,52542.36
2023-11-10 11:00:00+00:00,37707.71527777778
2023-11-10 12:00:00+00:00,46521.394166666665
2023-11-10 13:00:00+00:00,21279.7
2023-11-10 14:00:00+00:00,24875.545833333334
2023-11-10 15:00:00+00:00,15744.182777777778
2023-11-10 16:00:00+00:00,14598.557222222222
2023-11-10 17:00:00+00:00,13109.136388888888
2023-11-10 18:00:00+00:00,12649.974166666667
2023-11-10 19:00:00+00:00,24133.869444444445
2023-11-10 20:00:00+00:00,31866.789722222224
2023-11-10 21:00:00+00:00,33875.416666666664
2023-11-10 22:00:00+00:00,57102.80111111111
2023-11-10 23:00:00+00:00,73928.12666666666
2023-11-11 00:00:00+00:00,41327.4275
2023-11-11 01:00:00+00:00,19528.580555555556
2023-11-11 02:00:00+00:00,3980.971666666667
2023-11-11 03:00:00+00:00,1815.8330555555556
2023-11-11 04:00:00+00:00,1604.3522222222223
2023-11-11 05:00:00+00:00,39859.36666666667
2023-11-11 06:00:00+00:00,282576.2766666667
2023-11-11 07:00:00+00:00,756383.5180555555
2023-11-11 08:00:00+00:00,292761.7175
2023-11-11 09:00:00+00:00,517105.2561111111
2023-11-11 10:00:00+00:00,424650.5677777778
2023-11-11 11:00:00+00:00,519462.5711111111
2023-11-11 12:00:00+00:00,198681.8011111111
2023-11-11 13:00:00+00:00,366510.3205555556
2023-11-11 14:00:00+00:00,460229.17055555555
2023-11-11 15:00:00+00:00,310033.47944444447
2023-11-11 16:00:00+00:00,77479.32777777778
2023-11-11 17:00:00+00:00,4085.765
2023-11-11 18:00:00+00:00,6132.125277777778
2023-11-11 19:00:00+00:00,2434.851388888889
2023-11-11 20:00:00+00:00,10725.789444444445
2023-11-11 21:00:00+00:00,6574.475555555556
2023-11-11 22:00:00+00:00,18569.731666666667
2023-11-11 23:00:00+00:00,56421.57666666667
2023-11-12 00:00:00+00:00,34104.02527777778
2023-11-12 01:00:00+00:00,1016.1119444444445
2023-11-12 02:00:00+00:00,167184.68944444443
2023-11-12 03:00:00+00:00,11300.47138888889
2023-11-12 04:00:00+00:00,1410.5802777777778
2023-11-12 05:00:00+00:00,20344.423333333332
2023-11-12 06:00:00+00:00,19701.403333333332
2023-11-12 07:00:00+00:00,4901.776944444445
2023-11-12 08:00:00+00:00,16914.578333333335
2023-11-12 09:00:00+00:00,9194.304444444444
2023-11-12 10:00:00+00:00,25100.40472222222
2023-11-12 11:00:00+00:00,20043.362777777777
2023-11-12 12:00:00+00:00,20113.131388888887
2023-11-12 13:00:00+00:00,21401.19638888889
2023-11-12 14:00:00+00:00,4110.960555555555
2023-11-12 15:00:00+00:00,24209.796944444446
2023-11-12 16:00:00+00:00,17667.864166666666
2023-11-12 17:00:00+00:00,20202.187777777777
2023-11-12 18:00:00+00:00,12301.225555555555
2023-11-12 19:00:00+00:00,13428.0975
2023-11-12 20:00:00+00:00,8253.501944444444
2023-11-12 21:00:00+00:00,4861.268611111111
2023-11-12 22:00:00+00:00,25575.27138888889
2023-11-12 23:00:00+00:00,46945.36277777778
2023-11-13 00:00:00+00:00,30314.835555555557
2023-11-13 01:00:00+00:00,1065.6169444444445
2023-11-13 02:00:00+00:00,4945.696388888889
2023-11-13 03:00:00+00:00,2147.902777777778
2023-11-13 04:00:00+00:00,2331.2747222222224
2023-11-13 05:00:00+00:00,33628.79305555556
2023-11-13 06:00:00+00:00,141726.76861111113
2023-11-13 07:00:00+00:00,247634.4636111111
2023-11-13 08:00:00+00:00,336796.35305555555
2023-11-13 09:00:00+00:00,388228.9016666667
2023-11-13 10:00:00+00:00,354741.03722222225
2023-11-13 11:00:00+00:00,256351.83694444445
2023-11-13 12:00:00+00:00,460229.2188888889
2023-11-13 13:00:00+00:00,170197.20027777777
2023-11-13 14:00:00+00:00,170577.97333333333
2023-11-13 15:00:00+00:00,50246.25638888889
2023-11-13 16:00:00+00:00,27859.066944444443
2023-11-13 17:00:00+00:00,34827.678611111114
2023-11-13 18:00:00+00:00,36139.88972222222
2023-11-13 19:00:00+00:00,55753.15888888889
2023-11-13 20:00:00+00:00,43023.28944444445
2023-11-13 21:00:00+00:00,14754.509166666667
2023-11-13 22:00:00+00:00,21944.46277777778
2023-11-13 23:00:00+00:00,50410.005833333336
2023-11-14 00:00:00+00:00,44563.18777777778
2023-11-14 01:00:00+00:00,1636.6308333333334
2023-11-14 02:00:00+00:00,4182.3675
2023-11-14 03:00:00+00:00,9635.067222222222
2023-11-14 04:00:00+00:00,1442.9386111111112
2023-11-14 05:00:00+00:00,19566.168055555554
2023-11-14 06:00:00+00:00,129240.84583333334
2023-11-14 07:00:00+00:00,398608.38666666666
2023-11-14 08:00:00+00:00,364943.54583333334
2023-11-14 09:00:00+00:00,438440.11583333334
2023-11-14 10:00:00+00:00,465537.2452777778
2023-11-14 11:00:00+00:00,494554.0125
2023-11-14 12:00:00+00:00,306788.81333333335
2023-11-14 13:00:00+00:00,515243.0161111111
2023-11-14 14:00:00+00:00,259136.63055555554
2023-11-14 15:00:00+00:00,108950.10972222222
2023-11-14 16:00:00+00:00,28503.945833333335
2023-11-14 17:00:00+00:00,32179.134166666667
2023-11-14 18:00:00+00:00,17567.667222222222
2023-11-14 19:00:00+00:00,25440.45111111111
2023-11-14 20:00:00+00:00,26784.053333333333
2023-11-14 21:00:00+00:00,32581.593333333334
2023-11-14 22:00:00+00:00,21094.99611111111
2023-11-14 23:00:00+00:00,47954.3275
2023-11-15 00:00:00+00:00,46518.466944444444
2023-11-15 01:00:00+00:00,6254.123611111111
2023-11-15 02:00:00+00:00,4373.114444444444
2023-11-15 03:00:00+00:00,1321.605
2023-11-15 04:00:00+00:00,2304.103611111111
2023-11-15 05:00:00+00:00,74723.87416666666
2023-11-15 06:00:00+00:00,212462.1575
2023-11-15 07:00:00+00:00,321850.2611111111
2023-11-15 08:00:00+00:00,480538.0047222222
2023-11-15 09:00:00+00:00,720273.1905555555
2023-11-15 10:00:00+00:00,715724.3958333334
2023-11-15 11:00:00+00:00,257829.16944444444
2023-11-15 12:00:00+00:00,247374.76916666667
2023-11-15 13:00:00+00:00,1394146.3002777777
2023-11-15 14:00:00+00:00,138529.03861111111
2023-11-15 15:00:00+00:00,69321.86611111111
2023-11-15 16:00:00+00:00,4497.560833333333
2023-11-15 17:00:00+00:00,3356.466388888889
2023-11-15 18:00:00+00:00,2877.206111111111
2023-11-15 19:00:00+00:00,7343.371944444444
2023-11-15 20:00:00+00:00,38024.58083333333
2023-11-15 21:00:00+00:00,45732.89861111111
2023-11-15 22:00:00+00:00,29450.223611111112
2023-11-15 23:00:00+00:00,55646.85055555555
2023-11-16 00:00:00+00:00,35899.95361111111
2023-11-16 01:00:00+00:00,4964.988055555556
2023-11-16 02:00:00+00:00,7407.31
2023-11-16 03:00:00+00:00,3252.2644444444445
2023-11-16 04:00:00+00:00,1753.4425
2023-11-16 05:00:00+00:00,26510.25
2023-11-16 06:00:00+00:00,106497.69416666667
2023-11-16 07:00:00+00:00,23183.992777777778
2023-11-16 08:00:00+00:00,258050.82222222222
2023-11-16 09:00:00+00:00,255065.41083333333
2023-11-16 10:00:00+00:00,246846.8163888889
2023-11-16 11:00:00+00:00,8617.224166666667
2023-11-16 12:00:00+00:00,4196.717777777778
2023-11-16 13:00:00+00:00,22091.265
2023-11-16 14:00:00+00:00,14150.240277777777
2023-11-16 15:00:00+00:00,117349.96833333334
2023-11-16 16:00:00+00:00,54427.6325
2023-11-16 17:00:00+00:00,42209.65555555555
2023-11-16 18:00:00+00:00,80482.00638888888
2023-11-16 19:00:00+00:00,57448.81611111111
2023-11-16 20:00:00+00:00,32924.02166666667
2023-11-16 21:00:00+00:00,22581.68666666667
2023-11-16 22:00:00+00:00,34561.70777777778
2023-11-16 23:00:00+00:00,68473.13305555556
2023-11-17 00:00:00+00:00,54940.36638888889
2023-11-17 01:00:00+00:00,6338.705555555555
2023-11-17 02:00:00+00:00,22556.514444444445
2023-11-17 03:00:00+00:00,907.1688888888889
2023-11-17 04:00:00+00:00,3977.8463888888887
2023-11-17 05:00:00+00:00,47344.795277777775
2023-11-17 06:00:00+00:00,73778.215
2023-11-17 07:00:00+00:00,10519.437222222223
2023-11-17 08:00:00+00:00,25597.549722222222
2023-11-17 09:00:00+00:00,16809.32361111111
2023-11-17 10:00:00+00:00,18400.45138888889
2023-11-17 11:00:00+00:00,14649.387777777778
2023-11-17 12:00:00+00:00,22457.998055555556
2023-11-17 13:00:00+00:00,5943.309722222222
2023-11-17 14:00:00+00:00,12261.146111111111
2023-11-17 15:00:00+00:00,4438.229722222222
2023-11-17 16:00:00+00:00,34424.255
2023-11-17 17:00:00+00:00,3268.9508333333333
2023-11-17 18:00:00+00:00,37496.83416666667
2023-11-17 19:00:00+00:00,13510.29388888889
2023-11-17 20:00:00+00:00,1708.9447222222223
2023-11-17 21:00:00+00:00,8447.175277777778
2023-11-17 22:00:00+00:00,37442.1075
2023-11-17 23:00:00+00:00,88843.03444444445
2023-11-18 00:00:00+00:00,62790.22138888889
2023-11-18 01:00:00+00:00,12945.104444444445
2023-11-18 02:00:00+00:00,1088.5344444444445
2023-11-18 03:00:00+00:00,1228.6663888888888
2023-11-18 04:00:00+00:00,1281.6652777777779
2023-11-18 05:00:00+00:00,34496.775
2023-11-18 06:00:00+00:00,30526.156944444443
2023-11-18 07:00:00+00:00,4592.966944444444
2023-11-18 08:00:00+00:00,19708.926944444444
2023-11-18 09:00:00+00:00,3054.7705555555553
2023-11-18 10:00:00+00:00,8635.733333333334
2023-11-18 11:00:00+00:00,26006.975
2023-11-18 12:00:00+00:00,26030.60638888889
2023-11-18 13:00:00+00:00,25802.164444444443
2023-11-18 14:00:00+00:00,26303.290555555555
2023-11-18 15:00:00+00:00,28123.99027777778
2023-11-18 16:00:00+00:00,7118.977222222222
2023-11-18 17:00:00+00:00,20337.480555555554
2023-11-18 18:00:00+00:00,22918.91138888889
2023-11-18 19:00:00+00:00,16445.721666666668
2023-11-18 20:00:00+00:00,32818.888333333336
2023-11-18 21:00:00+00:00,14667.482777777777
2023-11-18 22:00:00+00:00,20745.331388888888
2023-11-18 23:00:00+00:00,60862.126388888886
2023-11-19 00:00:00+00:00,35259.03277777778
2023-11-19 01:00:00+00:00,1143.6216666666667
2023-11-19 02:00:00+00:00,9083.202777777778
2023-11-19 03:00:00+00:00,1143.3016666666667
2023-11-19 04:00:00+00:00,5582.8197222222225
2023-11-19 05:00:00+00:00,36328.6575
2023-11-19 06:00:00+00:00,50438.42277777778
2023-11-19 07:00:00+00:00,24102.130833333333
2023-11-19 08:00:00+00:00,3078.7
2023-11-19 09:00:00+00:00,16209.028888888888
2023-11-19 10:00:00+00:00,54122.075
2023-11-19 11:00:00+00:00,31886.733055555556
2023-11-19 12:00:00+00:00,32450.69277777778
2023-11-19 13:00:00+00:00,163799.86194444445
2023-11-19 14:00:00+00:00,44745.778333333335
2023-11-19 15:00:00+00:00,10508.757777777777
2023-11-19 16:00:00+00:00,6128.673611111111
2023-11-19 17:00:00+00:00,3432.7658333333334
2023-11-19 18:00:00+00:00,16801.06111111111
2023-11-19 19:00:00+00:00,17200.15388888889
2023-11-19 20:00:00+00:00,5459.245833333333
2023-11-19 21:00:00+00:00,11760.534722222223
2023-11-19 22:00:00+00:00,25887.394722222223
2023-11-19 23:00:00+00:00,59576.75277777778
2023-11-20 00:00:00+00:00,41699.25083333333
2023-11-20 01:00:00+00:00,1179.4616666666666
2023-11-20 02:00:00+00:00,4742.633611111111
2023-11-20 03:00:00+00:00,899.5516666666666
2023-11-20 04:00:00+00:00,6416.571944444445
2023-11-20 05:00:00+00:00,63989.30194444444
2023-11-20 06:00:00+00:00,126613.6325
2023-11-20 07:00:00+00:00,213792.17944444445
2023-11-20 08:00:00+00:00,391427.2575
2023-11-20 09:00:00+00:00,539374.145
2023-11-20 10:00:00+00:00,271196.7944444445
2023-11-20 11:00:00+00:00,467296.2008333333
2023-11-20 12:00:00+00:00,297456.6297222222
2023-11-20 13:00:00+00:00,200478.78305555554
2023-11-20 14:00:00+00:00,135149.9672222222
2023-11-20 15:00:00+00:00,74847.1836111111
2023-11-20 16:00:00+00:00,24988.566666666666
2023-11-20 17:00:00+00:00,10789.988888888889
2023-11-20 18:00:00+00:00,23404.781666666666
2023-11-20 19:00:00+00:00,11711.41861111111
2023-11-20 20:00:00+00:00,23152.413055555557
2023-11-20 21:00:00+00:00,20509.781666666666
2023-11-20 22:00:00+00:00,29120.325
2023-11-20 23:00:00+00:00,56055.11111111111
2023-11-21 00:00:00+00:00,29301.186944444446
2023-11-21 01:00:00+00:00,1115.1277777777777
2023-11-21 02:00:00+00:00,4738.792222222222
