time,throughput_bps
2023-11-01 13:00:00+00:00,170466.3436111111
2023-11-01 14:00:00+00:00,96846.36777777778
2023-11-01 15:00:00+00:00,147101.33388888888
2023-11-01 16:00:00+00:00,148187.98277777777
2023-11-01 17:00:00+00:00,172184.1975
2023-11-01 18:00:00+00:00,93233.91555555556
2023-11-01 19:00:00+00:00,135932.2711111111
2023-11-01 20:00:00+00:00,114430.69583333333
2023-11-01 21:00:00+00:00,248682.34277777778
2023-11-01 22:00:00+00:00,165639.21972222222
2023-11-01 23:00:00+00:00,75306.75277777777
2023-11-02 00:00:00+00:00,72928.54055555556
2023-11-02 01:00:00+00:00,34960.9275
2023-11-02 02:00:00+00:00,49254.35666666667
2023-11-02 03:00:00+00:00,128729.79305555555
2023-11-02 04:00:00+00:00,256515.2447222222
2023-11-02 05:00:00+00:00,194813.64722222224
2023-11-02 06:00:00+00:00,201171.02444444445
2023-11-02 07:00:00+00:00,346606.5416666667
2023-11-02 08:00:00+00:00,179104.23083333333
2023-11-02 09:00:00+00:00,433350.1772222222
2023-11-02 10:00:00+00:00,393879.0111111111
2023-11-02 11:00:00+00:00,81659.1588888889
2023-11-02 12:00:00+00:00,164323.11833333335
2023-11-02 13:00:00+00:00,212822.7202777778
2023-11-02 14:00:00+00:00,370155.04083333333
2023-11-02 15:00:00+00:00,116056.14194444445
2023-11-02 16:00:00+00:00,210824.1197222222
2023-11-02 17:00:00+00:00,67354.61861111112
2023-11-02 18:00:00+00:00,57698.54833333333
2023-11-02 19:00:00+00:00,86907.9186111111
2023-11-02 20:00:00+00:00,163646.5922222222
2023-11-02 21:00:00+00:00,75120.10833333334
2023-11-02 22:00:00+00:00,126513.39027777778
2023-11-02 23:00:00+00:00,69294.83833333333
2023-11-03 00:00:00+00:00,98669.68972222222
2023-11-03 01:00:00+00:00,73932.2038888889
2023-11-03 02:00:00+00:00,60330.45611111111
2023-11-03 03:00:00+00:00,148359.30833333332
2023-11-03 04:00:00+00:00,275123.99361111113
2023-11-03 05:00:00+00:00,236634.85416666666
2023-11-03 06:00:00+00:00,193296.0475
2023-11-03 07:00:00+00:00,183976.37666666668
2023-11-03 08:00:00+00:00,175978.79916666666
2023-11-03 09:00:00+00:00,142768.48444444445
2023-11-03 10:00:00+00:00,275856.6247222222
2023-11-03 11:00:00+00:00,279970.3663888889
2023-11-03 12:00:00+00:00,207928.41472222222
2023-11-03 13:00:00+00:00,136149.73166666666
2023-11-03 14:00:00+00:00,145534.7536111111
2023-11-03 15:00:00+00:00,81341.64666666667
2023-11-03 16:00:00+00:00,154320.1213888889
2023-11-03 17:00:00+00:00,66060.82472222223
2023-11-03 18:00:00+00:00,94100.30138888888
2023-11-03 19:00:00+00:00,109445.71055555556
2023-11-03 20:00:00+00:00,128761.2325
2023-11-03 21:00:00+00:00,98237.0788888889
2023-11-03 22:00:00+00:00,86912.1113888889
2023-11-03 23:00:00+00:00,104948.5225
2023-11-04 00:00:00+00:00,127357.42527777777
2023-11-04 01:00:00+00:00,37841.369722222225
2023-11-04 02:00:00+00:00,52377.820555555554
2023-11-04 03:00:00+00:00,42575.43027777778
2023-11-04 04:00:00+00:00,47314.80305555555
2023-11-04 05:00:00+00:00,45952.178611111114
2023-11-04 06:00:00+00:00,63050.83083333333
2023-11-04 07:00:00+00:00,77644.44861111112
2023-11-04 08:00:00+00:00,51470.20444444445
2023-11-04 09:00:00+00:00,38507.85666666667
2023-11-04 10:00:00+00:00,65276.54027777778
2023-11-04 11:00:00+00:00,45241.89027777778
2023-11-04 12:00:00+00:00,51328.24638888889
2023-11-04 13:00:00+00:00,94331.47111111111
2023-11-04 14:00:00+00:00,41351.710277777776
2023-11-04 15:00:00+00:00,34921.75861111111
2023-11-04 16:00:00+00:00,132368.73638888888
2023-11-04 17:00:00+00:00,115031.57416666667
2023-11-04 18:00:00+00:00,323238.15194444446
2023-11-04 19:00:00+00:00,274539.9033333333
2023-11-04 20:00:00+00:00,270453.94333333336
2023-11-04 21:00:00+00:00,229976.41666666666
2023-11-04 22:00:00+00:00,160783.6172222222
2023-11-04 23:00:00+00:00,129541.40416666666
2023-11-05 00:00:00+00:00,62742.46666666667
2023-11-05 01:00:00+00:00,140393.3688888889
2023-11-05 02:00:00+00:00,43928.27
2023-11-05 03:00:00+00:00,146427.25916666666
2023-11-05 04:00:00+00:00,23651.79888888889
2023-11-05 05:00:00+00:00,88100.71027777778
2023-11-05 06:00:00+00:00,130894.98916666667
2023-11-05 07:00:00+00:00,124022.91027777777
2023-11-05 08:00:00+00:00,68614.4375
2023-11-05 09:00:00+00:00,262460.34694444446
2023-11-05 10:00:00+00:00,162019.22
2023-11-05 11:00:00+00:00,157109.20638888888
2023-11-05 12:00:00+00:00,102764.63638888889
2023-11-05 13:00:00+00:00,193879.83333333334
2023-11-05 14:00:00+00:00,92900.0038888889
2023-11-05 15:00:00+00:00,101485.96222222222
2023-11-05 16:00:00+00:00,134195.0125
2023-11-05 17:00:00+00:00,91595.64583333333
2023-11-05 18:00:00+00:00,68880.10833333334
2023-11-05 19:00:00+00:00,54223.12138888889
2023-11-05 20:00:00+00:00,142627.15555555557
2023-11-05 21:00:00+00:00,173841.77305555556
2023-11-05 22:00:00+00:00,52972.70638888889
2023-11-05 23:00:00+00:00,99298.22861111112
2023-11-06 00:00:00+00:00,137732.07055555555
2023-11-06 01:00:00+00:00,39743.336388888885
2023-11-06 02:00:00+00:00,127389.67611111111
2023-11-06 03:00:00+00:00,196064.14027777777
2023-11-06 04:00:00+00:00,554748.45
2023-11-06 05:00:00+00:00,350687.93694444443
2023-11-06 06:00:00+00:00,265839.14694444445
2023-11-06 07:00:00+00:00,217121.2877777778
2023-11-06 08:00:00+00:00,204548.63833333334
2023-11-06 09:00:00+00:00,285663.6611111111
2023-11-06 10:00:00+00:00,163711.4961111111
2023-11-06 11:00:00+00:00,322436.94583333336
2023-11-06 12:00:00+00:00,343006.0186111111
2023-11-06 13:00:00+00:00,138634.01555555555
2023-11-06 14:00:00+00:00,269020.0088888889
2023-11-06 15:00:00+00:00,83114.38166666667
2023-11-06 16:00:00+00:00,55604.645833333336
2023-11-06 17:00:00+00:00,58244.80583333333
2023-11-06 18:00:00+00:00,107122.84166666666
2023-11-06 19:00:00+00:00,117839.24777777778
2023-11-06 20:00:00+00:00,75906.49638888889
2023-11-06 21:00:00+00:00,184190.3675
2023-11-06 22:00:00+00:00,41271.663611111115
2023-11-06 23:00:00+00:00,50241.213055555556
2023-11-07 00:00:00+00:00,85562.17194444445
2023-11-07 01:00:00+00:00,202154.1602777778
2023-11-07 02:00:00+00:00,221929.9386111111
2023-11-07 03:00:00+00:00,146439.48527777777
2023-11-07 04:00:00+00:00,369776.42833333334
2023-11-07 05:00:00+00:00,311891.1025
2023-11-07 06:00:00+00:00,203068.6338888889
2023-11-07 07:00:00+00:00,198900.20916666667
2023-11-07 08:00:00+00:00,172733.1911111111
2023-11-07 09:00:00+00:00,224886.71166666667
2023-11-07 10:00:00+00:00,212392.86
2023-11-07 11:00:00+00:00,192518.63444444444
2023-11-07 12:00:00+00:00,124939.45361111111
2023-11-07 13:00:00+00:00,168387.82527777777
2023-11-07 14:00:00+00:00,210320.25555555554
2023-11-07 15:00:00+00:00,124106.89833333333
2023-11-07 16:00:00+00:00,117688.62083333333
2023-11-07 17:00:00+00:00,67984.14583333333
2023-11-07 18:00:00+00:00,293300.58305555553
2023-11-07 19:00:00+00:00,238329.9
2023-11-07 20:00:00+00:00,220191.0388888889
2023-11-07 21:00:00+00:00,113384.40027777778
2023-11-07 22:00:00+00:00,79832.0638888889
2023-11-07 23:00:00+00:00,141644.04833333334
2023-11-08 00:00:00+00:00,117098.2538888889
2023-11-08 01:00:00+00:00,84171.55305555556
2023-11-08 02:00:00+00:00,76519.54861111111
2023-11-08 03:00:00+00:00,155055.26
2023-11-08 04:00:00+00:00,1191154.5552777778
2023-11-08 05:00:00+00:00,476436.5933333333
2023-11-08 06:00:00+00:00,210795.62805555554
2023-11-08 07:00:00+00:00,223186.59
2023-11-08 08:00:00+00:00,152172.06444444443
2023-11-08 09:00:00+00:00,208654.5413888889
2023-11-08 10:00:00+00:00,270942.75833333336
2023-11-08 11:00:00+00:00,229962.58111111113
2023-11-08 12:00:00+00:00,135937.82972222223
2023-11-08 13:00:00+00:00,83196.41444444444
2023-11-08 14:00:00+00:00,79037.43833333334
2023-11-08 15:00:00+00:00,130783.45833333333
2023-11-08 16:00:00+00:00,184677.07416666666
2023-11-08 17:00:00+00:00,152464.22944444444
2023-11-08 18:00:00+00:00,54728.27777777778
2023-11-08 19:00:00+00:00,113820.82722222223
2023-11-08 20:00:00+00:00,220439.41222222222
2023-11-08 21:00:00+00:00,124524.15916666666
2023-11-08 22:00:00+00:00,183478.86805555556
2023-11-08 23:00:00+00:00,62698.61472222222
2023-11-09 00:00:00+00:00,69591.58722222222
2023-11-09 01:00:00+00:00,91727.9961111111
2023-11-09 02:00:00+00:00,121845.15444444444
2023-11-09 03:00:00+00:00,164039.05444444445
2023-11-09 04:00:00+00:00,419188.9286111111
2023-11-09 05:00:00+00:00,361359.0713888889
2023-11-09 06:00:00+00:00,239973.23611111112
2023-11-09 07:00:00+00:00,215280.90805555554
2023-11-09 08:00:00+00:00,161156.30166666667
2023-11-09 09:00:00+00:00,172823.3188888889
2023-11-09 10:00:00+00:00,199078.99916666668
2023-11-09 11:00:00+00:00,188367.05444444445
2023-11-09 12:00:00+00:00,341832.3225
2023-11-09 13:00:00+00:00,108167.45861111111
2023-11-09 14:00:00+00:00,72003.19166666667
2023-11-09 15:00:00+00:00,76588.8325
2023-11-09 16:00:00+00:00,71411.69555555556
2023-11-09 17:00:00+00:00,114276.14555555556
2023-11-09 18:00:00+00:00,328690.77694444446
2023-11-09 19:00:00+00:00,279003.0697222222
2023-11-09 20:00:00+00:00,131571.38972222223
2023-11-09 21:00:00+00:00,168102.76833333334
2023-11-09 22:00:00+00:00,96792.50722222222
2023-11-09 23:00:00+00:00,287614.0211111111
2023-11-10 00:00:00+00:00,144702.4586111111
2023-11-10 01:00:00+00:00,79661.60416666667
2023-11-10 02:00:00+00:00,29596.793333333335
2023-11-10 03:00:00+00:00,63915.33555555555
2023-11-10 04:00:00+00:00,336380.8902777778
2023-11-10 05:00:00+00:00,119313.27944444444
2023-11-10 06:00:00+00:00,282084.6213888889
2023-11-10 07:00:00+00:00,176052.83777777778
2023-11-10 08:00:00+00:00,239171.68694444443
2023-11-10 09:00:00+00:00,361872.25
2023-11-10 10:00:00+00:00,174472.4011111111
2023-11-10 11:00:00+00:00,169601.92388888888
2023-11-10 12:00:00+00:00,134788.87277777778
2023-11-10 13:00:00+00:00,106056.54555555555
2023-11-10 14:00:00+00:00,52888.62055555556
2023-11-10 15:00:00+00:00,116004.12305555555
2023-11-10 16:00:00+00:00,43284.46722222222
2023-11-10 17:00:00+00:00,119295.95138888889
2023-11-10 18:00:00+00:00,108083.95805555556
2023-11-10 19:00:00+00:00,197682.50333333333
2023-11-10 20:00:00+00:00,91677.01194444444
2023-11-10 21:00:00+00:00,106764.94166666667
2023-11-10 22:00:00+00:00,190985.4363888889
2023-11-10 23:00:00+00:00,110528.4336111111
2023-11-11 00:00:00+00:00,98078.3825
2023-11-11 01:00:00+00:00,79520.07166666667
2023-11-11 02:00:00+00:00,70524.4425
2023-11-11 03:00:00+00:00,118368.3913888889
2023-11-11 04:00:00+00:00,210020.12444444443
2023-11-11 05:00:00+00:00,120688.33944444444
2023-11-11 06:00:00+00:00,106259.07527777778
2023-11-11 07:00:00+00:00,245524.26444444444
2023-11-11 08:00:00+00:00,137428.03333333333
2023-11-11 09:00:00+00:00,120920.75027777778
2023-11-11 10:00:00+00:00,167495.45138888888
2023-11-11 11:00:00+00:00,207494.40833333333
2023-11-11 12:00:00+00:00,338398.4319444444
2023-11-11 13:00:00+00:00,120015.265
2023-11-11 14:00:00+00:00,175719.4102777778
2023-11-11 15:00:00+00:00,96984.51944444445
2023-11-11 16:00:00+00:00,162424.50194444443
2023-11-11 17:00:00+00:00,148249.21305555556
2023-11-11 18:00:00+00:00,138005.2125
2023-11-11 19:00:00+00:00,109773.68083333333
2023-11-11 20:00:00+00:00,269782.8802777778
2023-11-11 21:00:00+00:00,194142.02138888888
2023-11-11 22:00:00+00:00,85759.6775
2023-11-11 23:00:00+00:00,167752.3452777778
2023-11-12 00:00:00+00:00,100041.25111111111
2023-11-12 01:00:00+00:00,67511.96888888889
2023-11-12 02:00:00+00:00,63271.685277777775
2023-11-12 03:00:00+00:00,94436.74472222223
2023-11-12 04:00:00+00:00,215591.82277777776
2023-11-12 05:00:00+00:00,85908.54972222222
2023-11-12 06:00:00+00:00,152914.63694444444
2023-11-12 07:00:00+00:00,89832.64055555555
2023-11-12 08:00:00+00:00,171814.41972222223
2023-11-12 09:00:00+00:00,222324.26222222223
2023-11-12 10:00:00+00:00,122636.20555555556
2023-11-12 11:00:00+00:00,210506.95694444445
2023-11-12 12:00:00+00:00,169392.8788888889
2023-11-12 13:00:00+00:00,274763.73805555556
2023-11-12 14:00:00+00:00,254933.77666666667
2023-11-12 15:00:00+00:00,134169.16916666666
2023-11-12 16:00:00+00:00,129579.20694444445
2023-11-12 17:00:00+00:00,82072.81916666667
2023-11-12 18:00:00+00:00,45968.13611111111
2023-11-12 19:00:00+00:00,173512.96194444445
2023-11-12 20:00:00+00:00,141017.3113888889
2023-11-12 21:00:00+00:00,133405.39194444445
2023-11-12 22:00:00+00:00,191176.05
2023-11-12 23:00:00+00:00,205751.05805555556
2023-11-13 00:00:00+00:00,215703.2486111111
2023-11-13 01:00:00+00:00,56699.997777777775
2023-11-13 02:00:00+00:00,94585.25916666667
2023-11-13 03:00:00+00:00,199068.4736111111
2023-11-13 04:00:00+00:00,465376.50944444444
2023-11-13 05:00:00+00:00,299074.10027777776
2023-11-13 06:00:00+00:00,246770.0961111111
2023-11-13 07:00:00+00:00,197491.45083333334
2023-11-13 08:00:00+00:00,233436.32861111112
2023-11-13 09:00:00+00:00,272213.1761111111
2023-11-13 10:00:00+00:00,227557.6975
2023-11-13 11:00:00+00:00,180095.72555555555
2023-11-13 12:00:00+00:00,205517.1536111111
2023-11-13 13:00:00+00:00,214249.53416666668
2023-11-13 14:00:00+00:00,128692.73777777777
2023-11-13 15:00:00+00:00,148079.3186111111
2023-11-13 16:00:00+00:00,82345.25611111111
2023-11-13 17:00:00+00:00,86912.87444444445
2023-11-13 18:00:00+00:00,102825.26916666667
2023-11-13 19:00:00+00:00,85069.5475
2023-11-13 20:00:00+00:00,162949.97833333333
2023-11-13 21:00:00+00:00,262786.67
2023-11-13 22:00:00+00:00,128819.45944444444
2023-11-13 23:00:00+00:00,89078.33805555555
2023-11-14 00:00:00+00:00,34548.79944444444
2023-11-14 01:00:00+00:00,40421.339166666665
2023-11-14 02:00:00+00:00,97987.86111111111
2023-11-14 03:00:00+00:00,66636.84361111111
2023-11-14 04:00:00+00:00,173886.93805555557
2023-11-14 05:00:00+00:00,205424.7236111111
2023-11-14 06:00:00+00:00,265092.99333333335
2023-11-14 07:00:00+00:00,299707.84444444446
2023-11-14 08:00:00+00:00,406282.6327777778
2023-11-14 09:00:00+00:00,200844.33194444445
2023-11-14 10:00:00+00:00,176340.28416666668
2023-11-14 11:00:00+00:00,169553.61083333334
2023-11-14 12:00:00+00:00,223961.06722222222
2023-11-14 13:00:00+00:00,71883.7786111111
2023-11-14 14:00:00+00:00,139911.00027777778
2023-11-14 15:00:00+00:00,121058.41527777778
2023-11-14 16:00:00+00:00,46137.88638888889
2023-11-14 17:00:00+00:00,315828.1797222222
2023-11-14 18:00:00+00:00,491796.1119444444
2023-11-14 19:00:00+00:00,332489.86333333334
2023-11-14 20:00:00+00:00,299175.0572222222
2023-11-14 21:00:00+00:00,240831.3136111111
2023-11-14 22:00:00+00:00,171125.46916666668
2023-11-14 23:00:00+00:00,179626.31805555554
2023-11-15 00:00:00+00:00,424797.7941666667
2023-11-15 01:00:00+00:00,219139.9063888889
2023-11-15 02:00:00+00:00,174286.82166666666
2023-11-15 03:00:00+00:00,637679.7402777778
2023-11-15 04:00:00+00:00,1961548.0127777779
2023-11-15 05:00:00+00:00,824863.4580555556
2023-11-15 06:00:00+00:00,511996.6461111111
2023-11-15 07:00:00+00:00,271234.74083333334
2023-11-15 08:00:00+00:00,130993.79444444444
2023-11-15 09:00:00+00:00,397685.9488888889
2023-11-15 10:00:00+00:00,132923.73972222224
2023-11-15 11:00:00+00:00,162359.73111111112
2023-11-15 12:00:00+00:00,111681.73388888889
2023-11-15 13:00:00+00:00,118254.06416666666
2023-11-15 14:00:00+00:00,62612.615277777775
2023-11-15 15:00:00+00:00,47225.05416666667
2023-11-15 16:00:00+00:00,122193.45916666667
2023-11-15 17:00:00+00:00,225924.92416666666
2023-11-15 18:00:00+00:00,44708.19138888889
2023-11-15 19:00:00+00:00,76385.15388888889
2023-11-15 20:00:00+00:00,217595.2725
2023-11-15 21:00:00+00:00,194422.7797222222
2023-11-15 22:00:00+00:00,273992.66
2023-11-15 23:00:00+00:00,223879.2861111111
2023-11-16 00:00:00+00:00,88574.33111111111
2023-11-16 01:00:00+00:00,100738.39916666667
2023-11-16 02:00:00+00:00,100693.12916666667
2023-11-16 03:00:00+00:00,262589.1666666667
2023-11-16 04:00:00+00:00,623643.4091666667
2023-11-16 05:00:00+00:00,331150.80333333334
2023-11-16 06:00:00+00:00,183076.19222222222
2023-11-16 07:00:00+00:00,268492.2861111111
2023-11-16 08:00:00+00:00,253397.66166666665
2023-11-16 09:00:00+00:00,239275.48611111112
2023-11-16 10:00:00+00:00,307086.6777777778
2023-11-16 11:00:00+00:00,283620.0755555556
2023-11-16 12:00:00+00:00,195137.46333333335
2023-11-16 13:00:00+00:00,139501.2447222222
2023-11-16 14:00:00+00:00,177557.95611111113
2023-11-16 15:00:00+00:00,200208.30222222224
2023-11-16 16:00:00+00:00,212638.99527777778
2023-11-16 17:00:00+00:00,231228.52138888888
2023-11-16 18:00:00+00:00,290037.6091666667
2023-11-16 19:00:00+00:00,181278.8361111111
2023-11-16 20:00:00+00:00,210642.92777777778
2023-11-16 21:00:00+00:00,145881.94833333333
2023-11-16 22:00:00+00:00,110731.0611111111
2023-11-16 23:00:00+00:00,55314.49638888889
2023-11-17 00:00:00+00:00,89038.755
2023-11-17 01:00:00+00:00,129546.86972222223
2023-11-17 02:00:00+00:00,105056.15916666666
2023-11-17 03:00:00+00:00,94268.18666666666
2023-11-17 04:00:00+00:00,181990.83666666667
2023-11-17 05:00:00+00:00,261907.5925
2023-11-17 06:00:00+00:00,288143.04
2023-11-17 07:00:00+00:00,123891.21444444444
2023-11-17 08:00:00+00:00,149971.33805555556
2023-11-17 09:00:00+00:00,189786.30444444445
2023-11-17 10:00:00+00:00,206945.75333333333
2023-11-17 11:00:00+00:00,179613.79083333333
2023-11-17 12:00:00+00:00,124147.69
2023-11-17 13:00:00+00:00,258985.15027777778
2023-11-17 14:00:00+00:00,133919.71694444446
2023-11-17 15:00:00+00:00,105564.97777777778
2023-11-17 16:00:00+00:00,67811.16972222223
2023-11-17 17:00:00+00:00,240867.2625
2023-11-17 18:00:00+00:00,137968.86805555556
2023-11-17 19:00:00+00:00,133680.62472222222
2023-11-17 20:00:00+00:00,222120.41666666666
2023-11-17 21:00:00+00:00,182713.005
2023-11-17 22:00:00+00:00,163642.0425
2023-11-17 23:00:00+00:00,121368.275
2023-11-18 00:00:00+00:00,126700.68472222223
2023-11-18 01:00:00+00:00,133196.83833333335
2023-11-18 02:00:00+00:00,51712.20055555556
2023-11-18 03:00:00+00:00,62614.00916666666
2023-11-18 04:00:00+00:00,302907.0572222222
2023-11-18 05:00:00+00:00,104383.05
2023-11-18 06:00:00+00:00,196185.31305555557
2023-11-18 07:00:00+00:00,141088.8
2023-11-18 08:00:00+00:00,200268.6261111111
2023-11-18 09:00:00+00:00,228905.1975
2023-11-18 10:00:00+00:00,232080.2161111111
2023-11-18 11:00:00+00:00,87691.9511111111
2023-11-18 12:00:00+00:00,200371.52666666667
2023-11-18 13:00:00+00:00,160873.89194444445
2023-11-18 14:00:00+00:00,159780.50916666666
2023-11-18 15:00:00+00:00,172801.06055555557
2023-11-18 16:00:00+00:00,100930.24111111111
2023-11-18 17:00:00+00:00,53590.318333333336
2023-11-18 18:00:00+00:00,78788.69305555556
2023-11-18 19:00:00+00:00,118096.18666666666
2023-11-18 20:00:00+00:00,194081.53972222222
2023-11-18 21:00:00+00:00,139715.9622222222
2023-11-18 22:00:00+00:00,233861.43055555556
2023-11-18 23:00:00+00:00,50858.7475
2023-11-19 00:00:00+00:00,78931.88666666667
2023-11-19 01:00:00+00:00,136094.15194444446
2023-11-19 02:00:00+00:00,66766.51583333334
2023-11-19 03:00:00+00:00,172261.04944444445
2023-11-19 04:00:00+00:00,74998.86555555556
2023-11-19 05:00:00+00:00,140181.47805555555
2023-11-19 06:00:00+00:00,181142.13972222223
2023-11-19 07:00:00+00:00,123748.65166666667
2023-11-19 08:00:00+00:00,97770.75055555555
2023-11-19 09:00:00+00:00,85047.6686111111
2023-11-19 10:00:00+00:00,249181.935
2023-11-19 11:00:00+00:00,111105.28027777778
2023-11-19 12:00:00+00:00,71464.96638888889
2023-11-19 13:00:00+00:00,123017.94805555555
2023-11-19 14:00:00+00:00,297864.3222222222
2023-11-19 15:00:00+00:00,89246.79027777778
2023-11-19 16:00:00+00:00,110886.1875
2023-11-19 17:00:00+00:00,123015.64
2023-11-19 18:00:00+00:00,152764.14527777777
2023-11-19 19:00:00+00:00,51246.80222222222
2023-11-19 20:00:00+00:00,178019.1927777778
2023-11-19 21:00:00+00:00,346087.0722222222
2023-11-19 22:00:00+00:00,164360.32638888888
2023-11-19 23:00:00+00:00,86399.03
2023-11-20 00:00:00+00:00,181931.85305555555
2023-11-20 01:00:00+00:00,118793.37
2023-11-20 02:00:00+00:00,56942.982777777775
2023-11-20 03:00:00+00:00,278844.67027777777
2023-11-20 04:00:00+00:00,714733.1005555555
2023-11-20 05:00:00+00:00,576092.8591666666
2023-11-20 06:00:00+00:00,241986.14277777777
2023-11-20 07:00:00+00:00,142881.73194444444
2023-11-20 08:00:00+00:00,175828.455
2023-11-20 09:00:00+00:00,95673.95333333334
2023-11-20 10:00:00+00:00,245038.97694444444
2023-11-20 11:00:00+00:00,113731.69888888889
2023-11-20 12:00:00+00:00,185663.09333333332
2023-11-20 13:00:00+00:00,95720.54
2023-11-20 14:00:00+00:00,120398.82277777778
2023-11-20 15:00:00+00:00,88655.61222222222
2023-11-20 16:00:00+00:00,175566.18944444443
2023-11-20 17:00:00+00:00,29828.1675
2023-11-20 18:00:00+00:00,131468.42888888888
2023-11-20 19:00:00+00:00,49336.23166666667
2023-11-20 20:00:00+00:00,140071.16888888887
2023-11-20 21:00:00+00:00,307083.9527777778
