time,throughput_bps
2023-11-01 10:00:00+00:00,156190.42305555556
2023-11-01 11:00:00+00:00,190273.25944444444
2023-11-01 12:00:00+00:00,171105.93722222222
2023-11-01 13:00:00+00:00,194593.5675
2023-11-01 14:00:00+00:00,152037.9411111111
2023-11-01 15:00:00+00:00,179575.4638888889
2023-11-01 16:00:00+00:00,203327.615
2023-11-01 17:00:00+00:00,89010.04388888889
2023-11-01 18:00:00+00:00,70773.41722222223
2023-11-01 19:00:00+00:00,8355.389722222222
2023-11-01 20:00:00+00:00,18384.86138888889
2023-11-01 21:00:00+00:00,6023.322777777777
2023-11-01 22:00:00+00:00,12281.336388888889
2023-11-01 23:00:00+00:00,3217.0622222222223
2023-11-02 00:00:00+00:00,3507.8825
2023-11-02 01:00:00+00:00,6812.838611111111
2023-11-02 02:00:00+00:00,3225.2230555555557
2023-11-02 03:00:00+00:00,17000.028611111113
2023-11-02 04:00:00+00:00,40157.43027777778
2023-11-02 05:00:00+00:00,60475.80333333334
2023-11-02 06:00:00+00:00,144322.9661111111
2023-11-02 07:00:00+00:00,254973.60722222223
2023-11-02 08:00:00+00:00,196450.2
2023-11-02 09:00:00+00:00,152642.91611111112
2023-11-02 10:00:00+00:00,153062.4402777778
2023-11-02 11:00:00+00:00,112121.38472222222
2023-11-02 12:00:00+00:00,160553.99444444446
2023-11-02 13:00:00+00:00,214716.46972222222
2023-11-02 14:00:00+00:00,302367.0961111111
2023-11-02 15:00:00+00:00,120641.8075
2023-11-02 16:00:00+00:00,94283.61583333333
2023-11-02 17:00:00+00:00,6014.089722222222
2023-11-02 18:00:00+00:00,10780.160833333333
2023-11-02 19:00:00+00:00,2519.18
2023-11-02 20:00:00+00:00,10379.085
2023-11-02 21:00:00+00:00,10874.495555555555
2023-11-02 22:00:00+00:00,12365.12361111111
2023-11-02 23:00:00+00:00,9050.862222222222
2023-11-03 00:00:00+00:00,3420.9313888888887
2023-11-03 01:00:00+00:00,2965.3263888888887
2023-11-03 02:00:00+00:00,6367.051111111111
2023-11-03 03:00:00+00:00,18596.084166666667
2023-11-03 04:00:00+00:00,50269.070555555554
2023-11-03 05:00:00+00:00,92322.70777777777
2023-11-03 06:00:00+00:00,288584.99944444443
2023-11-03 07:00:00+00:00,195701.6975
2023-11-03 08:00:00+00:00,187114.9036111111
2023-11-03 09:00:00+00:00,111459.92444444445
2023-11-03 10:00:00+00:00,77777.33333333333
2023-11-03 11:00:00+00:00,209434.5725
2023-11-03 12:00:00+00:00,214245.87305555557
2023-11-03 13:00:00+00:00,172826.62305555557
2023-11-03 14:00:00+00:00,174646.98555555556
2023-11-03 15:00:00+00:00,95568.13027777777
2023-11-03 16:00:00+00:00,72902.25694444444
2023-11-03 17:00:00+00:00,16559.095833333333
2023-11-03 18:00:00+00:00,11899.4775
2023-11-03 19:00:00+00:00,4864.638333333333
2023-11-03 20:00:00+00:00,10979.990555555556
2023-11-03 21:00:00+00:00,5639.018888888889
2023-11-03 22:00:00+00:00,3802.719722222222
2023-11-03 23:00:00+00:00,2709.9827777777778
2023-11-04 00:00:00+00:00,1915.0172222222222
2023-11-04 01:00:00+00:00,2435.4094444444445
2023-11-04 02:00:00+00:00,24898.48611111111
2023-11-04 03:00:00+00:00,1314.8127777777777
2023-11-04 04:00:00+00:00,3417.322222222222
2023-11-04 05:00:00+00:00,11843.665277777778
2023-11-04 06:00:00+00:00,190813.54361111112
2023-11-04 07:00:00+00:00,119303.67555555556
2023-11-04 08:00:00+00:00,160207.83222222223
2023-11-04 09:00:00+00:00,33418.08472222222
2023-11-04 10:00:00+00:00,9060.201944444445
2023-11-04 11:00:00+00:00,3945.630833333333
2023-11-04 12:00:00+00:00,2326.8716666666664
2023-11-04 13:00:00+00:00,25445.022777777776
2023-11-04 14:00:00+00:00,30119.064444444444
2023-11-04 15:00:00+00:00,34671.651666666665
2023-11-04 16:00:00+00:00,4106.535
2023-11-04 17:00:00+00:00,13486.178055555556
2023-11-04 18:00:00+00:00,13568.497222222222
2023-11-04 19:00:00+00:00,11552.301666666666
2023-11-04 20:00:00+00:00,24234.178333333333
2023-11-04 21:00:00+00:00,1521.608888888889
2023-11-04 22:00:00+00:00,478320.5444444445
2023-11-04 23:00:00+00:00,7625.926388888889
2023-11-05 00:00:00+00:00,2645.9705555555556
2023-11-05 01:00:00+00:00,1466.1358333333333
2023-11-05 02:00:00+00:00,4005.0405555555553
2023-11-05 03:00:00+00:00,18199.574444444443
2023-11-05 04:00:00+00:00,6355.054444444444
2023-11-05 05:00:00+00:00,1507.6208333333334
2023-11-05 06:00:00+00:00,4642.204166666666
2023-11-05 07:00:00+00:00,4138.335277777778
2023-11-05 08:00:00+00:00,3988.1905555555554
2023-11-05 09:00:00+00:00,22521.14888888889
2023-11-05 10:00:00+00:00,4885.711111111111
2023-11-05 11:00:00+00:00,12496.378888888888
2023-11-05 12:00:00+00:00,15466.247777777779
2023-11-05 13:00:00+00:00,2146.633333333333
2023-11-05 14:00:00+00:00,7791.451666666667
2023-11-05 15:00:00+00:00,7458.8475
2023-11-05 16:00:00+00:00,4713.501666666667
2023-11-05 17:00:00+00:00,3309.5383333333334
2023-11-05 18:00:00+00:00,7194.993333333333
2023-11-05 19:00:00+00:00,3771.116666666667
2023-11-05 20:00:00+00:00,30507.28722222222
2023-11-05 21:00:00+00:00,2028.1825
2023-11-05 22:00:00+00:00,1372.8902777777778
2023-11-05 23:00:00+00:00,885.7108333333333
2023-11-06 00:00:00+00:00,1117.5519444444444
2023-11-06 01:00:00+00:00,9103.920555555556
2023-11-06 02:00:00+00:00,3545.1955555555555
2023-11-06 03:00:00+00:00,9340.690277777778
2023-11-06 04:00:00+00:00,62809.70111111111
2023-11-06 05:00:00+00:00,76214.38694444444
2023-11-06 06:00:00+00:00,433729.20444444445
2023-11-06 07:00:00+00:00,187403.33111111113
2023-11-06 08:00:00+00:00,190602.26666666666
2023-11-06 09:00:00+00:00,155599.5297222222
2023-11-06 10:00:00+00:00,144452.58694444445
2023-11-06 11:00:00+00:00,132567.43055555556
2023-11-06 12:00:00+00:00,131473.30444444445
2023-11-06 13:00:00+00:00,112867.35027777778
2023-11-06 14:00:00+00:00,109365.10305555556
2023-11-06 15:00:00+00:00,110492.93583333334
2023-11-06 16:00:00+00:00,47439.22833333333
2023-11-06 17:00:00+00:00,4660.983611111111
2023-11-06 18:00:00+00:00,4155.4030555555555
2023-11-06 19:00:00+00:00,10651.496666666666
2023-11-06 20:00:00+00:00,18839.35138888889
2023-11-06 21:00:00+00:00,2930.4205555555554
2023-11-06 22:00:00+00:00,1208.5155555555555
2023-11-06 23:00:00+00:00,950.4030555555555
2023-11-07 00:00:00+00:00,2689.8366666666666
2023-11-07 01:00:00+00:00,1646.5897222222222
2023-11-07 02:00:00+00:00,12921.428333333333
2023-11-07 03:00:00+00:00,33643.428611111114
2023-11-07 04:00:00+00:00,110365.98
2023-11-07 05:00:00+00:00,113305.41555555556
2023-11-07 06:00:00+00:00,380721.1636111111
2023-11-07 07:00:00+00:00,353102.9191666667
2023-11-07 08:00:00+00:00,115347.3275
2023-11-07 09:00:00+00:00,214194.51111111112
2023-11-07 10:00:00+00:00,221349.1327777778
2023-11-07 11:00:00+00:00,248640.26416666666
2023-11-07 12:00:00+00:00,363177.0627777778
2023-11-07 13:00:00+00:00,219745.6536111111
2023-11-07 14:00:00+00:00,97038.1875
2023-11-07 15:00:00+00:00,87563.96666666666
2023-11-07 16:00:00+00:00,35744.27416666667
2023-11-07 17:00:00+00:00,3641.196388888889
2023-11-07 18:00:00+00:00,10061.843888888889
2023-11-07 19:00:00+00:00,11222.770555555555
2023-11-07 20:00:00+00:00,33604.22027777778
2023-11-07 21:00:00+00:00,6043.649444444444
2023-11-07 22:00:00+00:00,5611.696666666667
2023-11-07 23:00:00+00:00,2456.856388888889
2023-11-08 00:00:00+00:00,14223.116666666667
2023-11-08 01:00:00+00:00,4759.289722222222
2023-11-08 02:00:00+00:00,6456.706111111111
2023-11-08 03:00:00+00:00,16461.38111111111
2023-11-08 04:00:00+00:00,84364.06805555556
2023-11-08 05:00:00+00:00,145678.565
2023-11-08 06:00:00+00:00,209238.31555555554
2023-11-08 07:00:00+00:00,119004.31694444445
2023-11-08 08:00:00+00:00,336207.8225
2023-11-08 09:00:00+00:00,167480.3163888889
2023-11-08 10:00:00+00:00,202936.20583333334
2023-11-08 11:00:00+00:00,223531.2075
2023-11-08 12:00:00+00:00,182601.5925
2023-11-08 13:00:00+00:00,136622.46833333332
2023-11-08 14:00:00+00:00,312104.68
2023-11-08 15:00:00+00:00,152173.47722222222
2023-11-08 16:00:00+00:00,131399.07805555555
2023-11-08 17:00:00+00:00,84963.73166666667
2023-11-08 18:00:00+00:00,56751.8175
2023-11-08 19:00:00+00:00,20347.631666666668
2023-11-08 20:00:00+00:00,16326.906111111111
2023-11-08 21:00:00+00:00,7255.033611111111
2023-11-08 22:00:00+00:00,1106.43
2023-11-08 23:00:00+00:00,2703.4847222222224
2023-11-09 00:00:00+00:00,1738.785
2023-11-09 01:00:00+00:00,2233.166111111111
2023-11-09 02:00:00+00:00,2049.240277777778
2023-11-09 03:00:00+00:00,16996.968333333334
2023-11-09 04:00:00+00:00,65171.92805555555
2023-11-09 05:00:00+00:00,48398.67388888889
2023-11-09 06:00:00+00:00,247572.77666666667
2023-11-09 07:00:00+00:00,128833.81861111111
2023-11-09 08:00:00+00:00,180727.83166666667
2023-11-09 09:00:00+00:00,80706.36972222223
2023-11-09 10:00:00+00:00,214638.72
2023-11-09 11:00:00+00:00,252189.9086111111
2023-11-09 12:00:00+00:00,165715.1277777778
2023-11-09 13:00:00+00:00,145267.75916666666
2023-11-09 14:00:00+00:00,111949.16388888888
2023-11-09 15:00:00+00:00,143536.52138888888
2023-11-09 16:00:00+00:00,37381.21083333333
2023-11-09 17:00:00+00:00,4585.9925
2023-11-09 18:00:00+00:00,3159.948888888889
2023-11-09 19:00:00+00:00,1935.4019444444446
2023-11-09 20:00:00+00:00,22933.674444444445
2023-11-09 21:00:00+00:00,3930.3186111111113
2023-11-09 22:00:00+00:00,8976.369166666667
2023-11-09 23:00:00+00:00,948.6044444444444
2023-11-10 00:00:00+00:00,4138.324166666666
2023-11-10 01:00:00+00:00,11101.230277777779
2023-11-10 02:00:00+00:00,2054.340833333333
2023-11-10 03:00:00+00:00,36598.00305555556
2023-11-10 04:00:00+00:00,55081.53388888889
2023-11-10 05:00:00+00:00,115455.87861111111
2023-11-10 06:00:00+00:00,190504.82805555555
2023-11-10 07:00:00+00:00,152760.31166666668
2023-11-10 08:00:00+00:00,163399.66222222222
2023-11-10 09:00:00+00:00,315394.48305555555
2023-11-10 10:00:00+00:00,232996.40416666667
2023-11-10 11:00:00+00:00,136257.555
2023-11-10 12:00:00+00:00,144973.61444444445
2023-11-10 13:00:00+00:00,135427.2425
2023-11-10 14:00:00+00:00,125774.12861111111
2023-11-10 15:00:00+00:00,92588.10777777778
2023-11-10 16:00:00+00:00,80728.1975
2023-11-10 17:00:00+00:00,3134.6252777777777
2023-11-10 18:00:00+00:00,3844.8780555555554
2023-11-10 19:00:00+00:00,1643.8830555555555
2023-11-10 20:00:00+00:00,22185.38388888889
2023-11-10 21:00:00+00:00,10449.307777777778
2023-11-10 22:00:00+00:00,1090.1052777777777
2023-11-10 23:00:00+00:00,2624.288611111111
2023-11-11 00:00:00+00:00,980.0183333333333
2023-11-11 01:00:00+00:00,3655.1483333333335
2023-11-11 02:00:00+00:00,15957.87388888889
2023-11-11 03:00:00+00:00,1401.171388888889
2023-11-11 04:00:00+00:00,1696.121111111111
2023-11-11 05:00:00+00:00,39198.74916666667
2023-11-11 06:00:00+00:00,529837.3283333334
2023-11-11 07:00:00+00:00,101357.45861111111
2023-11-11 08:00:00+00:00,78777.4675
2023-11-11 09:00:00+00:00,67742.8886111111
2023-11-11 10:00:00+00:00,13742.5275
2023-11-11 11:00:00+00:00,4382.768888888889
2023-11-11 12:00:00+00:00,39443.46527777778
2023-11-11 13:00:00+00:00,2561.964722222222
2023-11-11 14:00:00+00:00,2808.2744444444443
2023-11-11 15:00:00+00:00,1461.9641666666666
2023-11-11 16:00:00+00:00,2965.2305555555554
2023-11-11 17:00:00+00:00,1704.8111111111111
2023-11-11 18:00:00+00:00,7708.020833333333
2023-11-11 19:00:00+00:00,37416.808333333334
2023-11-11 20:00:00+00:00,15829.676388888889
2023-11-11 21:00:00+00:00,5398.446111111111
2023-11-11 22:00:00+00:00,1709.1330555555555
2023-11-11 23:00:00+00:00,796.3488888888888
2023-11-12 00:00:00+00:00,1983.6158333333333
2023-11-12 01:00:00+00:00,1723.4497222222221
2023-11-12 02:00:00+00:00,6208.553611111111
2023-11-12 03:00:00+00:00,13419.5775
2023-11-12 04:00:00+00:00,7943.535555555555
2023-11-12 05:00:00+00:00,802.5725
2023-11-12 06:00:00+00:00,3503.297777777778
2023-11-12 07:00:00+00:00,5239.5344444444445
2023-11-12 08:00:00+00:00,1318.8216666666667
2023-11-12 09:00:00+00:00,12001.073611111111
2023-11-12 10:00:00+00:00,5267.091111111111
2023-11-12 11:00:00+00:00,11342.955833333333
2023-11-12 12:00:00+00:00,14330.372222222222
2023-11-12 13:00:00+00:00,5968.15
2023-11-12 14:00:00+00:00,24953.9075
2023-11-12 15:00:00+00:00,13708.232222222223
2023-11-12 16:00:00+00:00,36031.634722222225
2023-11-12 17:00:00+00:00,15726.105833333333
2023-11-12 18:00:00+00:00,3570.2522222222224
2023-11-12 19:00:00+00:00,3161.24
2023-11-12 20:00:00+00:00,20767.09611111111
2023-11-12 21:00:00+00:00,20528.152222222223
2023-11-12 22:00:00+00:00,1890.0172222222222
2023-11-12 23:00:00+00:00,1013.1722222222222
2023-11-13 00:00:00+00:00,95012.0038888889
2023-11-13 01:00:00+00:00,949.8136111111111
2023-11-13 02:00:00+00:00,1145.8755555555556
2023-11-13 03:00:00+00:00,18380.914166666666
2023-11-13 04:00:00+00:00,50308.296111111114
2023-11-13 05:00:00+00:00,64204.95722222222
2023-11-13 06:00:00+00:00,258438.86583333334
2023-11-13 07:00:00+00:00,237647.71083333335
2023-11-13 08:00:00+00:00,247329.0677777778
2023-11-13 09:00:00+00:00,159398.49
2023-11-13 10:00:00+00:00,159438.56194444443
2023-11-13 11:00:00+00:00,148349.8986111111
2023-11-13 12:00:00+00:00,121409.5963888889
2023-11-13 13:00:00+00:00,120564.59861111111
2023-11-13 14:00:00+00:00,74819.04138888889
2023-11-13 15:00:00+00:00,119589.99555555555
2023-11-13 16:00:00+00:00,92942.22222222222
2023-11-13 17:00:00+00:00,3790.0225
2023-11-13 18:00:00+00:00,6407.599722222222
2023-11-13 19:00:00+00:00,1894.0655555555556
2023-11-13 20:00:00+00:00,8494.510833333334
2023-11-13 21:00:00+00:00,24172.460833333334
2023-11-13 22:00:00+00:00,5779.515833333333
2023-11-13 23:00:00+00:00,8366.70388888889
2023-11-14 00:00:00+00:00,17583.845
2023-11-14 01:00:00+00:00,1609.8466666666666
2023-11-14 02:00:00+00:00,11172.805277777778
2023-11-14 03:00:00+00:00,26731.741388888888
2023-11-14 04:00:00+00:00,61064.13361111111
2023-11-14 05:00:00+00:00,85717.24944444445
2023-11-14 06:00:00+00:00,266428.7580555556
2023-11-14 07:00:00+00:00,216178.71333333335
2023-11-14 08:00:00+00:00,158614.20555555556
2023-11-14 09:00:00+00:00,156492.54666666666
2023-11-14 10:00:00+00:00,127213.52
2023-11-14 11:00:00+00:00,136066.885
2023-11-14 12:00:00+00:00,261195.93527777778
2023-11-14 13:00:00+00:00,226547.71194444445
2023-11-14 14:00:00+00:00,173375.20083333334
2023-11-14 15:00:00+00:00,153248.31805555554
2023-11-14 16:00:00+00:00,146288.78805555555
2023-11-14 17:00:00+00:00,10924.728055555555
2023-11-14 18:00:00+00:00,3053.151388888889
2023-11-14 19:00:00+00:00,23753.678055555556
2023-11-14 20:00:00+00:00,85383.64277777777
2023-11-14 21:00:00+00:00,8745.50888888889
2023-11-14 22:00:00+00:00,625.7613888888889
2023-11-14 23:00:00+00:00,14066.424722222222
2023-11-15 00:00:00+00:00,5259.5280555555555
2023-11-15 01:00:00+00:00,6186.863055555556
2023-11-15 02:00:00+00:00,2594.0025
2023-11-15 03:00:00+00:00,40027.325277777774
2023-11-15 04:00:00+00:00,105010.25
2023-11-15 05:00:00+00:00,74854.02166666667
2023-11-15 06:00:00+00:00,104021.71638888889
2023-11-15 07:00:00+00:00,218322.0225
2023-11-15 08:00:00+00:00,164703.5075
2023-11-15 09:00:00+00:00,282884.95222222223
2023-11-15 10:00:00+00:00,157297.73472222223
2023-11-15 11:00:00+00:00,212841.16611111112
2023-11-15 12:00:00+00:00,209603.44305555554
2023-11-15 13:00:00+00:00,238234.98333333334
2023-11-15 14:00:00+00:00,227091.73527777777
2023-11-15 15:00:00+00:00,128834.08055555556
2023-11-15 16:00:00+00:00,81736.28861111111
2023-11-15 17:00:00+00:00,102977.40333333334
2023-11-15 18:00:00+00:00,46191.59388888889
2023-11-15 19:00:00+00:00,7374.157222222222
2023-11-15 20:00:00+00:00,21376.012222222223
2023-11-15 21:00:00+00:00,21697.280833333334
2023-11-15 22:00:00+00:00,9473.516111111112
2023-11-15 23:00:00+00:00,9411.423333333334
2023-11-16 00:00:00+00:00,1097.0480555555555
2023-11-16 01:00:00+00:00,13371.528333333334
2023-11-16 02:00:00+00:00,1238.233888888889
2023-11-16 03:00:00+00:00,10698.903888888888
2023-11-16 04:00:00+00:00,93008.95
2023-11-16 05:00:00+00:00,55155.7275
2023-11-16 06:00:00+00:00,388623.7863888889
2023-11-16 07:00:00+00:00,179445.07722222223
2023-11-16 08:00:00+00:00,254018.30277777778
2023-11-16 09:00:00+00:00,179185.0352777778
2023-11-16 10:00:00+00:00,238898.32722222223
2023-11-16 11:00:00+00:00,146316.86055555556
2023-11-16 12:00:00+00:00,88634.85972222222
2023-11-16 13:00:00+00:00,101431.50083333334
2023-11-16 14:00:00+00:00,236836.3136111111
2023-11-16 15:00:00+00:00,97751.52972222223
2023-11-16 16:00:00+00:00,164851.73527777777
2023-11-16 17:00:00+00:00,12215.109444444444
2023-11-16 18:00:00+00:00,3190.989722222222
2023-11-16 19:00:00+00:00,13384.758333333333
2023-11-16 20:00:00+00:00,36855.82444444444
2023-11-16 21:00:00+00:00,8795.580555555556
2023-11-16 22:00:00+00:00,2645.5069444444443
2023-11-16 23:00:00+00:00,9462.580555555556
2023-11-17 00:00:00+00:00,18968.202777777777
2023-11-17 01:00:00+00:00,3046.0080555555555
2023-11-17 02:00:00+00:00,1422.2775
2023-11-17 03:00:00+00:00,1067.6461111111112
2023-11-17 04:00:00+00:00,29455.39222222222
2023-11-17 05:00:00+00:00,1640.423888888889
2023-11-17 06:00:00+00:00,3160.487222222222
2023-11-17 07:00:00+00:00,3036.6402777777776
2023-11-17 08:00:00+00:00,4941.8677777777775
2023-11-17 09:00:00+00:00,3377.9158333333335
2023-11-17 10:00:00+00:00,4404.7875
2023-11-17 11:00:00+00:00,4442.128333333333
2023-11-17 12:00:00+00:00,6584.568611111111
2023-11-17 13:00:00+00:00,9974.696666666667
2023-11-17 14:00:00+00:00,20104.76777777778
2023-11-17 15:00:00+00:00,95762.97638888888
2023-11-17 16:00:00+00:00,20848.76361111111
2023-11-17 17:00:00+00:00,49440.296944444446
2023-11-17 18:00:00+00:00,3543.0261111111113
2023-11-17 19:00:00+00:00,3087.616111111111
2023-11-17 20:00:00+00:00,13811.881666666666
2023-11-17 21:00:00+00:00,9163.521944444445
2023-11-17 22:00:00+00:00,1263.9158333333332
2023-11-17 23:00:00+00:00,841.3158333333333
2023-11-18 00:00:00+00:00,9825.120555555555
2023-11-18 01:00:00+00:00,1664.5047222222222
2023-11-18 02:00:00+00:00,4088.5022222222224
2023-11-18 03:00:00+00:00,10229.016666666666
2023-11-18 04:00:00+00:00,5540.008888888889
2023-11-18 05:00:00+00:00,1779.2744444444445
2023-11-18 06:00:00+00:00,48943.072222222225
2023-11-18 07:00:00+00:00,47488.888333333336
2023-11-18 08:00:00+00:00,9994.320277777777
2023-11-18 09:00:00+00:00,31774.881388888887
2023-11-18 10:00:00+00:00,15687.586666666666
2023-11-18 11:00:00+00:00,3345.3161111111112
2023-11-18 12:00:00+00:00,6649.420277777778
2023-11-18 13:00:00+00:00,5946.766111111111
2023-11-18 14:00:00+00:00,24523.444166666668
2023-11-18 15:00:00+00:00,7609.491111111111
2023-11-18 16:00:00+00:00,4658.346111111111
2023-11-18 17:00:00+00:00,7756.535277777778
2023-11-18 18:00:00+00:00,4569.341388888889
2023-11-18 19:00:00+00:00,11146.875
2023-11-18 20:00:00+00:00,10616.521944444445
2023-11-18 21:00:00+00:00,7957.485555555556
2023-11-18 22:00:00+00:00,23284.033333333333
2023-11-18 23:00:00+00:00,1606.6197222222222
2023-11-19 00:00:00+00:00,2195.228611111111
2023-11-19 01:00:00+00:00,1363.2466666666667
2023-11-19 02:00:00+00:00,1882.0802777777778
2023-11-19 03:00:00+00:00,1374.3419444444444
2023-11-19 04:00:00+00:00,14430.103333333333
2023-11-19 05:00:00+00:00,11513.348333333333
2023-11-19 06:00:00+00:00,30633.9425
2023-11-19 07:00:00+00:00,2771.283611111111
2023-11-19 08:00:00+00:00,4720.618055555556
2023-11-19 09:00:00+00:00,3091.4580555555553
2023-11-19 10:00:00+00:00,15954.897222222222
2023-11-19 11:00:00+00:00,3335.4222222222224
2023-11-19 12:00:00+00:00,2256.3144444444442
2023-11-19 13:00:00+00:00,3593.0022222222224
2023-11-19 14:00:00+00:00,8239.389722222222
2023-11-19 15:00:00+00:00,7471.3375
2023-11-19 16:00:00+00:00,7555.750277777778
2023-11-19 17:00:00+00:00,33571.453055555554
2023-11-19 18:00:00+00:00,13823.575555555555
2023-11-19 19:00:00+00:00,2150.4275
2023-11-19 20:00:00+00:00,14586.406666666666
2023-11-19 21:00:00+00:00,2769.3258333333333
2023-11-19 22:00:00+00:00,2111.4861111111113
2023-11-19 23:00:00+00:00,1414.1447222222223
2023-11-20 00:00:00+00:00,4121.646944444445
2023-11-20 01:00:00+00:00,22118.87111111111
2023-11-20 02:00:00+00:00,4472.964166666667
2023-11-20 03:00:00+00:00,31033.62361111111
2023-11-20 04:00:00+00:00,142820.76388888888
2023-11-20 05:00:00+00:00,102385.3475
2023-11-20 06:00:00+00:00,329466.0313888889
2023-11-20 07:00:00+00:00,237440.2577777778
2023-11-20 08:00:00+00:00,98117.97694444444
2023-11-20 09:00:00+00:00,109267.33472222222
2023-11-20 10:00:00+00:00,133521.26333333334
2023-11-20 11:00:00+00:00,202639.14916666667
2023-11-20 12:00:00+00:00,218020.9647222222
2023-11-20 13:00:00+00:00,88443.1675
2023-11-20 14:00:00+00:00,145354.0361111111
2023-11-20 15:00:00+00:00,110760.65583333334
2023-11-20 16:00:00+00:00,194578.1602777778
2023-11-20 17:00:00+00:00,36340.78666666667
2023-11-20 18:00:00+00:00,2950.1702777777778
2023-11-20 19:00:00+00:00,6220.483055555555
2023-11-20 20:00:00+00:00,8235.523055555555
2023-11-20 21:00:00+00:00,4437.092777777778
2023-11-20 22:00:00+00:00,4114.236666666667
2023-11-20 23:00:00+00:00,2743.1569444444444
