time,throughput_bps
2023-11-01 06:00:00+00:00,5147168.045833333
2023-11-01 07:00:00+00:00,5454043.263611111
2023-11-01 08:00:00+00:00,6913921.482777778
2023-11-01 09:00:00+00:00,5209891.754444445
2023-11-01 10:00:00+00:00,8179886.044166666
2023-11-01 11:00:00+00:00,9453601.995555555
2023-11-01 12:00:00+00:00,7235324.35
2023-11-01 13:00:00+00:00,8218527.888333334
2023-11-01 14:00:00+00:00,7555359.241111111
2023-11-01 15:00:00+00:00,7947119.829166667
2023-11-01 16:00:00+00:00,8401487.173888888
2023-11-01 17:00:00+00:00,9153392.398333333
2023-11-01 18:00:00+00:00,9174753.1725
2023-11-01 19:00:00+00:00,10180190.604444444
2023-11-01 20:00:00+00:00,8949967.104722222
2023-11-01 21:00:00+00:00,7296251.983888889
2023-11-01 22:00:00+00:00,4661349.001111111
2023-11-01 23:00:00+00:00,2236560.436111111
2023-11-02 00:00:00+00:00,2062758.6258333332
2023-11-02 01:00:00+00:00,1483761.4283333332
2023-11-02 02:00:00+00:00,1991903.8141666667
2023-11-02 03:00:00+00:00,2002828.64
2023-11-02 04:00:00+00:00,2198431.5841666665
2023-11-02 05:00:00+00:00,3329134.3180555557
2023-11-02 06:00:00+00:00,4257996.773611112
2023-11-02 07:00:00+00:00,7337602.311388889
2023-11-02 08:00:00+00:00,6020659.295277778
2023-11-02 09:00:00+00:00,6148699.525555556
2023-11-02 10:00:00+00:00,5605692.840277778
2023-11-02 11:00:00+00:00,4631972.910833334
2023-11-02 12:00:00+00:00,5481515.391666667
2023-11-02 13:00:00+00:00,6308296.906388889
2023-11-02 14:00:00+00:00,4531008.403055555
2023-11-02 15:00:00+00:00,6691214.59
2023-11-02 16:00:00+00:00,6238161.145277778
2023-11-02 17:00:00+00:00,5344918.407222223
2023-11-02 18:00:00+00:00,8921311.75111111
2023-11-02 19:00:00+00:00,6002251.114722222
2023-11-02 20:00:00+00:00,3715998.3255555555
2023-11-02 21:00:00+00:00,3873945.8266666667
2023-11-02 22:00:00+00:00,3504277.7075
2023-11-02 23:00:00+00:00,1664310.3558333332
2023-11-03 00:00:00+00:00,1148650.9188888888
2023-11-03 01:00:00+00:00,958694.8655555556
2023-11-03 02:00:00+00:00,672458.3427777778
2023-11-03 03:00:00+00:00,877007.4547222222
2023-11-03 04:00:00+00:00,1251318.1180555555
2023-11-03 05:00:00+00:00,2210294.966666667
2023-11-03 06:00:00+00:00,3952896.3408333333
2023-11-03 07:00:00+00:00,3457391.0841666665
2023-11-03 08:00:00+00:00,4016741.4205555557
2023-11-03 09:00:00+00:00,3375497.424166667
2023-11-03 10:00:00+00:00,4189458.8541666665
2023-11-03 11:00:00+00:00,4084962.3375
2023-11-03 12:00:00+00:00,3772151.2430555555
2023-11-03 13:00:00+00:00,3690722.4019444445
2023-11-03 14:00:00+00:00,4637704.358333333
2023-11-03 15:00:00+00:00,4542022.988611111
2023-11-03 16:00:00+00:00,3338390.9797222223
2023-11-03 17:00:00+00:00,4610640.473333334
2023-11-03 18:00:00+00:00,4007415.348888889
2023-11-03 19:00:00+00:00,5594299.876388889
2023-11-03 20:00:00+00:00,3290461.9491666667
2023-11-03 21:00:00+00:00,3972320.046111111
2023-11-03 22:00:00+00:00,2758073.191666667
2023-11-03 23:00:00+00:00,1906497.756388889
2023-11-04 00:00:00+00:00,1314248.5741666667
2023-11-04 01:00:00+00:00,965221.86
2023-11-04 02:00:00+00:00,693923.6205555556
2023-11-04 03:00:00+00:00,646761.7552777778
2023-11-04 04:00:00+00:00,741147.0819444444
2023-11-04 05:00:00+00:00,586296.0841666666
2023-11-04 06:00:00+00:00,1418289.1669444444
2023-11-04 07:00:00+00:00,1562594.6875
2023-11-04 08:00:00+00:00,1501857.931388889
2023-11-04 09:00:00+00:00,1522896.6394444443
2023-11-04 10:00:00+00:00,2413121.9969444443
2023-11-04 11:00:00+00:00,2402127.813611111
2023-11-04 12:00:00+00:00,4346354.511666667
2023-11-04 13:00:00+00:00,4531633.502777778
2023-11-04 14:00:00+00:00,4388779.341388889
2023-11-04 15:00:00+00:00,3986547.6027777777
2023-11-04 16:00:00+00:00,3667836.424166667
2023-11-04 17:00:00+00:00,5315366.201388889
2023-11-04 18:00:00+00:00,4315941.880833333
2023-11-04 19:00:00+00:00,5505097.965277778
2023-11-04 20:00:00+00:00,5764867.0375
2023-11-04 21:00:00+00:00,4319427.093055556
2023-11-04 22:00:00+00:00,3478526.890833333
2023-11-04 23:00:00+00:00,4144598.618888889
2023-11-05 00:00:00+00:00,1333667.2002777779
2023-11-05 01:00:00+00:00,1121176.8041666667
2023-11-05 02:00:00+00:00,885645.5511111111
2023-11-05 03:00:00+00:00,930511.275
2023-11-05 04:00:00+00:00,512210.2577777778
2023-11-05 05:00:00+00:00,485141.35277777776
2023-11-05 06:00:00+00:00,1165573.2841666667
2023-11-05 07:00:00+00:00,2337149.665
2023-11-05 08:00:00+00:00,2086366.1994444444
2023-11-05 09:00:00+00:00,2744882.9827777776
2023-11-05 10:00:00+00:00,3544332.1994444444
2023-11-05 11:00:00+00:00,4105918.0336111113
2023-11-05 12:00:00+00:00,4295686.2675
2023-11-05 13:00:00+00:00,3389399.1072222223
2023-11-05 14:00:00+00:00,4767392.961111112
2023-11-05 15:00:00+00:00,4599179.378055556
2023-11-05 16:00:00+00:00,4996580.7175
2023-11-05 17:00:00+00:00,6409260.414722222
2023-11-05 18:00:00+00:00,6210803.410277777
2023-11-05 19:00:00+00:00,6182441.748055556
2023-11-05 20:00:00+00:00,6103585.458611111
2023-11-05 21:00:00+00:00,5543188.039722222
2023-11-05 22:00:00+00:00,3010828.0197222224
2023-11-05 23:00:00+00:00,2447930.1313888887
2023-11-06 00:00:00+00:00,2583731.942222222
2023-11-06 01:00:00+00:00,1265869.111111111
2023-11-06 02:00:00+00:00,566092.2972222222
2023-11-06 03:00:00+00:00,678493.1466666666
2023-11-06 04:00:00+00:00,2015088.0844444444
2023-11-06 05:00:00+00:00,3029302.1775
2023-11-06 06:00:00+00:00,4382525.690555556
2023-11-06 07:00:00+00:00,7008183.148888889
2023-11-06 08:00:00+00:00,5194951.118055556
2023-11-06 09:00:00+00:00,5406911.529444444
2023-11-06 10:00:00+00:00,6912105.213055556
2023-11-06 11:00:00+00:00,8221207.555555556
2023-11-06 12:00:00+00:00,5860811.525555556
2023-11-06 13:00:00+00:00,6789122.958333333
2023-11-06 14:00:00+00:00,7087748.474722222
2023-11-06 15:00:00+00:00,5816814.2775
2023-11-06 16:00:00+00:00,5730933.475833333
2023-11-06 17:00:00+00:00,5160912.671388889
2023-11-06 18:00:00+00:00,6627760.971944445
2023-11-06 19:00:00+00:00,7104435.171388889
2023-11-06 20:00:00+00:00,7790306.210833333
2023-11-06 21:00:00+00:00,5499035.495833334
2023-11-06 22:00:00+00:00,3051447.663611111
2023-11-06 23:00:00+00:00,1765629.58
2023-11-07 00:00:00+00:00,1092780.6566666667
2023-11-07 01:00:00+00:00,833044.3077777778
2023-11-07 02:00:00+00:00,917569.0011111111
2023-11-07 03:00:00+00:00,842193.1158333333
2023-11-07 04:00:00+00:00,1759574.658611111
2023-11-07 05:00:00+00:00,3359656.629166667
2023-11-07 06:00:00+00:00,5961010.863888889
2023-11-07 07:00:00+00:00,6254940.866944444
2023-11-07 08:00:00+00:00,6928168.251944444
2023-11-07 09:00:00+00:00,5841103.196388889
2023-11-07 10:00:00+00:00,7234828.209722222
2023-11-07 11:00:00+00:00,7016003.05
2023-11-07 12:00:00+00:00,7035480.767222222
2023-11-07 13:00:00+00:00,7971528.169166666
2023-11-07 14:00:00+00:00,7067701.897222222
2023-11-07 15:00:00+00:00,7558524.273055555
2023-11-07 16:00:00+00:00,7924570.772222222
2023-11-07 17:00:00+00:00,8533871.043055555
2023-11-07 18:00:00+00:00,6633709.845277778
2023-11-07 19:00:00+00:00,8067584.823611111
2023-11-07 20:00:00+00:00,8067981.721388889
2023-11-07 21:00:00+00:00,7545555.373055556
2023-11-07 22:00:00+00:00,4459807.307222222
2023-11-07 23:00:00+00:00,3352449.216666667
2023-11-08 00:00:00+00:00,2504327.5894444445
2023-11-08 01:00:00+00:00,1438438.48
2023-11-08 02:00:00+00:00,1210364.9777777777
2023-11-08 03:00:00+00:00,972767.825
2023-11-08 04:00:00+00:00,2226991.5541666667
2023-11-08 05:00:00+00:00,3086065.530277778
2023-11-08 06:00:00+00:00,6248793.5275
2023-11-08 07:00:00+00:00,7861480.607222222
2023-11-08 08:00:00+00:00,5926116.894722222
2023-11-08 09:00:00+00:00,6080527.783611111
2023-11-08 10:00:00+00:00,6348931.731388889
2023-11-08 11:00:00+00:00,7029018.484166667
2023-11-08 12:00:00+00:00,7024310.625
2023-11-08 13:00:00+00:00,6625996.221111111
2023-11-08 14:00:00+00:00,5997512.491111111
2023-11-08 15:00:00+00:00,5989262.413055556
2023-11-08 16:00:00+00:00,6356996.1033333335
2023-11-08 17:00:00+00:00,7573552.585
2023-11-08 18:00:00+00:00,7609845.065
2023-11-08 19:00:00+00:00,8737004.867777778
2023-11-08 20:00:00+00:00,10471847.693333333
2023-11-08 21:00:00+00:00,6359018.351666667
2023-11-08 22:00:00+00:00,6256091.633611111
2023-11-08 23:00:00+00:00,3426239.1455555554
2023-11-09 00:00:00+00:00,1733950.4747222222
2023-11-09 01:00:00+00:00,1180010.955
2023-11-09 02:00:00+00:00,1640242.0025
2023-11-09 03:00:00+00:00,882096.7636111111
2023-11-09 04:00:00+00:00,2981124.9769444442
2023-11-09 05:00:00+00:00,3771566.4891666668
2023-11-09 06:00:00+00:00,5690852.022777778
2023-11-09 07:00:00+00:00,6258616.264722222
2023-11-09 08:00:00+00:00,5775018.646111111
2023-11-09 09:00:00+00:00,5560253.793611111
2023-11-09 10:00:00+00:00,7316684.478611111
2023-11-09 11:00:00+00:00,7868662.540277778
2023-11-09 12:00:00+00:00,6688286.403611111
2023-11-09 13:00:00+00:00,7867273.863333333
2023-11-09 14:00:00+00:00,5699262.205555555
2023-11-09 15:00:00+00:00,4348399.558888889
2023-11-09 16:00:00+00:00,5848646.398333333
2023-11-09 17:00:00+00:00,5305652.538888888
2023-11-09 18:00:00+00:00,6301236.064444444
2023-11-09 19:00:00+00:00,7561131.778333333
2023-11-09 20:00:00+00:00,6903241.533055556
2023-11-09 21:00:00+00:00,4379761.6188888885
2023-11-09 22:00:00+00:00,3731980.887777778
2023-11-09 23:00:00+00:00,1603428.2811111112
2023-11-10 00:00:00+00:00,1363416.3919444445
2023-11-10 01:00:00+00:00,722301.4116666666
2023-11-10 02:00:00+00:00,623089.0233333333
2023-11-10 03:00:00+00:00,1098081.7983333333
2023-11-10 04:00:00+00:00,1169872.641111111
2023-11-10 05:00:00+00:00,2437705.722222222
2023-11-10 06:00:00+00:00,3137484.1569444444
2023-11-10 07:00:00+00:00,5794133.454444445
2023-11-10 08:00:00+00:00,4173241.6330555556
2023-11-10 09:00:00+00:00,4179663.8733333335
2023-11-10 10:00:00+00:00,4831134.980555556
2023-11-10 11:00:00+00:00,3586745.0594444443
2023-11-10 12:00:00+00:00,3298963.2630555555
2023-11-10 13:00:00+00:00,3247733.0377777778
2023-11-10 14:00:00+00:00,2709712.7780555557
2023-11-10 15:00:00+00:00,3443194.2077777777
2023-11-10 16:00:00+00:00,2417671.186388889
2023-11-10 17:00:00+00:00,3635706.0197222224
2023-11-10 18:00:00+00:00,3873412.4191666665
2023-11-10 19:00:00+00:00,3350485.686111111
2023-11-10 20:00:00+00:00,4620450.656111111
2023-11-10 21:00:00+00:00,5909733.355833333
2023-11-10 22:00:00+00:00,2498890.5572222224
2023-11-10 23:00:00+00:00,2103454.2230555555
2023-11-11 00:00:00+00:00,1300528.8172222222
2023-11-11 01:00:00+00:00,752032.7841666667
2023-11-11 02:00:00+00:00,875078.1952777777
2023-11-11 03:00:00+00:00,642929.8444444444
2023-11-11 04:00:00+00:00,805009.4763888889
2023-11-11 05:00:00+00:00,1010553.5255555556
2023-11-11 06:00:00+00:00,1327150.7380555556
2023-11-11 07:00:00+00:00,2334483.027222222
2023-11-11 08:00:00+00:00,2606080.4980555554
2023-11-11 09:00:00+00:00,2385571.5925
2023-11-11 10:00:00+00:00,2556432.7266666666
2023-11-11 11:00:00+00:00,3145116.7363888887
2023-11-11 12:00:00+00:00,5021153.754166666
2023-11-11 13:00:00+00:00,3836317.6075
2023-11-11 14:00:00+00:00,3949835.1519444445
2023-11-11 15:00:00+00:00,2624458.9058333333
2023-11-11 16:00:00+00:00,4105419.0394444442
2023-11-11 17:00:00+00:00,3353225.4230555557
2023-11-11 18:00:00+00:00,3893363.0641666665
2023-11-11 19:00:00+00:00,4500105.4105555555
2023-11-11 20:00:00+00:00,3689827.6030555554
2023-11-11 21:00:00+00:00,4161379.424722222
2023-11-11 22:00:00+00:00,2769979.3583333334
2023-11-11 23:00:00+00:00,2579179.218888889
2023-11-12 00:00:00+00:00,2038177.9377777777
2023-11-12 01:00:00+00:00,787389.2838888889
2023-11-12 02:00:00+00:00,1633641.0691666666
2023-11-12 03:00:00+00:00,1190314.3841666668
2023-11-12 04:00:00+00:00,409134.5725
2023-11-12 05:00:00+00:00,584269.88
2023-11-12 06:00:00+00:00,1146082.4913888888
2023-11-12 07:00:00+00:00,1565531.4372222223
2023-11-12 08:00:00+00:00,3004572.8975
2023-11-12 09:00:00+00:00,3510507.091666667
2023-11-12 10:00:00+00:00,3008403.8969444446
2023-11-12 11:00:00+00:00,3760486.726111111
2023-11-12 12:00:00+00:00,3944017.966666667
2023-11-12 13:00:00+00:00,4519572.558333334
2023-11-12 14:00:00+00:00,4035745.21
2023-11-12 15:00:00+00:00,3759664.498888889
2023-11-12 16:00:00+00:00,5120194.388333334
2023-11-12 17:00:00+00:00,5210159.594722223
2023-11-12 18:00:00+00:00,5334583.767222222
2023-11-12 19:00:00+00:00,6441716.468055556
2023-11-12 20:00:00+00:00,6637638.5925
2023-11-12 21:00:00+00:00,5787845.101944445
2023-11-12 22:00:00+00:00,3458644.2705555554
2023-11-12 23:00:00+00:00,2708900.4711111113
2023-11-13 00:00:00+00:00,1553860.6052777779
2023-11-13 01:00:00+00:00,1817527.3427777777
2023-11-13 02:00:00+00:00,1008978.2458333333
2023-11-13 03:00:00+00:00,1568056.881111111
2023-11-13 04:00:00+00:00,2199485.59
2023-11-13 05:00:00+00:00,1983360.08
2023-11-13 06:00:00+00:00,3551959.8075
2023-11-13 07:00:00+00:00,5065555.143333334
2023-11-13 08:00:00+00:00,5175621.706666667
2023-11-13 09:00:00+00:00,6193935.663055556
2023-11-13 10:00:00+00:00,6022080.077222222
2023-11-13 11:00:00+00:00,6628356.437777778
2023-11-13 12:00:00+00:00,6147852.035833334
2023-11-13 13:00:00+00:00,6921160.082777778
2023-11-13 14:00:00+00:00,5305521.730833333
2023-11-13 15:00:00+00:00,5028963.826944444
2023-11-13 16:00:00+00:00,5193627.2
2023-11-13 17:00:00+00:00,8043863.898333333
2023-11-13 18:00:00+00:00,7125790.369444445
2023-11-13 19:00:00+00:00,7601098.506944444
2023-11-13 20:00:00+00:00,6321967.568333333
2023-11-13 21:00:00+00:00,6139059.446111111
2023-11-13 22:00:00+00:00,3466663.3844444444
2023-11-13 23:00:00+00:00,2244544.608611111
2023-11-14 00:00:00+00:00,1940242.3591666666
2023-11-14 01:00:00+00:00,1492317.6069444444
2023-11-14 02:00:00+00:00,1002673.2741666667
2023-11-14 03:00:00+00:00,1100734.1741666666
2023-11-14 04:00:00+00:00,1701163.0911111112
2023-11-14 05:00:00+00:00,3746230.1913888888
2023-11-14 06:00:00+00:00,5190898.5494444445
2023-11-14 07:00:00+00:00,8391390.006944444
2023-11-14 08:00:00+00:00,6073523.305277778
2023-11-14 09:00:00+00:00,6909231.011388889
2023-11-14 10:00:00+00:00,7613989.046666667
2023-11-14 11:00:00+00:00,6840925.615555556
2023-11-14 12:00:00+00:00,6348693.198611111
2023-11-14 13:00:00+00:00,7767790.941666666
2023-11-14 14:00:00+00:00,7203243.182777777
2023-11-14 15:00:00+00:00,8287320.295555555
2023-11-14 16:00:00+00:00,6140256.3741666665
2023-11-14 17:00:00+00:00,6192472.373888889
2023-11-14 18:00:00+00:00,9090473.197777778
2023-11-14 19:00:00+00:00,7927781.286944444
2023-11-14 20:00:00+00:00,7332105.098888889
2023-11-14 21:00:00+00:00,6823195.318888889
2023-11-14 22:00:00+00:00,3805906.8225
2023-11-14 23:00:00+00:00,2216818.261111111
2023-11-15 00:00:00+00:00,1951851.1530555557
2023-11-15 01:00:00+00:00,958853.7772222222
2023-11-15 02:00:00+00:00,1013440.8547222222
2023-11-15 03:00:00+00:00,2213427.4369444447
2023-11-15 04:00:00+00:00,3842441.3141666665
2023-11-15 05:00:00+00:00,4662097.419722222
2023-11-15 06:00:00+00:00,5939248.873611111
2023-11-15 07:00:00+00:00,7109858.862777778
2023-11-15 08:00:00+00:00,7572384.103055555
2023-11-15 09:00:00+00:00,6628728.392222222
2023-11-15 10:00:00+00:00,6114356.968888889
2023-11-15 11:00:00+00:00,6053341.178888889
2023-11-15 12:00:00+00:00,6672409.676944445
2023-11-15 13:00:00+00:00,7009060.716944444
2023-11-15 14:00:00+00:00,8194157.356944445
2023-11-15 15:00:00+00:00,6891990.549166666
2023-11-15 16:00:00+00:00,7661337.816111111
2023-11-15 17:00:00+00:00,5889924.391111111
2023-11-15 18:00:00+00:00,8115350.567222223
2023-11-15 19:00:00+00:00,8509588.607222222
2023-11-15 20:00:00+00:00,8372331.202777778
2023-11-15 21:00:00+00:00,5548986.008055556
2023-11-15 22:00:00+00:00,4804010.038333333
2023-11-15 23:00:00+00:00,3527331.317222222
2023-11-16 00:00:00+00:00,1750089.9025
2023-11-16 01:00:00+00:00,1351211.1480555555
2023-11-16 02:00:00+00:00,1378692.9816666667
2023-11-16 03:00:00+00:00,1406579.0944444444
2023-11-16 04:00:00+00:00,2078549.523611111
2023-11-16 05:00:00+00:00,3771569.8127777777
2023-11-16 06:00:00+00:00,5005936.309166667
2023-11-16 07:00:00+00:00,5997090.155555556
2023-11-16 08:00:00+00:00,6290936.277777778
2023-11-16 09:00:00+00:00,6892722.2525
2023-11-16 10:00:00+00:00,6700994.959444445
2023-11-16 11:00:00+00:00,7134491.543055556
2023-11-16 12:00:00+00:00,5462896.982222222
2023-11-16 13:00:00+00:00,5891817.2975
2023-11-16 14:00:00+00:00,4716021.450833334
2023-11-16 15:00:00+00:00,5668420.995555555
2023-11-16 16:00:00+00:00,3842018.740277778
2023-11-16 17:00:00+00:00,4830024.998888889
2023-11-16 18:00:00+00:00,4480342.762222222
2023-11-16 19:00:00+00:00,6068226.608333333
2023-11-16 20:00:00+00:00,5279331.179166666
2023-11-16 21:00:00+00:00,5188866.803055556
2023-11-16 22:00:00+00:00,3142294.7430555555
2023-11-16 23:00:00+00:00,3227256.825277778
2023-11-17 00:00:00+00:00,2010337.6677777779
2023-11-17 01:00:00+00:00,1128387.723888889
2023-11-17 02:00:00+00:00,1387865.1177777778
2023-11-17 03:00:00+00:00,777532.9244444445
2023-11-17 04:00:00+00:00,1146102.318611111
2023-11-17 05:00:00+00:00,1412508.5358333334
2023-11-17 06:00:00+00:00,1232537.7430555555
2023-11-17 07:00:00+00:00,2244125.5969444443
2023-11-17 08:00:00+00:00,2257741.1555555556
2023-11-17 09:00:00+00:00,2606222.761111111
2023-11-17 10:00:00+00:00,2914979.6019444442
2023-11-17 11:00:00+00:00,2800050.952777778
2023-11-17 12:00:00+00:00,4767487.65
2023-11-17 13:00:00+00:00,4032287.129722222
2023-11-17 14:00:00+00:00,4051684.1622222224
2023-11-17 15:00:00+00:00,3375657.8641666668
2023-11-17 16:00:00+00:00,3125095.9936111113
2023-11-17 17:00:00+00:00,3929204.321111111
2023-11-17 18:00:00+00:00,4136540.148611111
2023-11-17 19:00:00+00:00,4344378.988055555
2023-11-17 20:00:00+00:00,5054952.986388889
2023-11-17 21:00:00+00:00,3741131.8205555556
2023-11-17 22:00:00+00:00,2654478.0622222223
2023-11-17 23:00:00+00:00,2205379.2994444445
2023-11-18 00:00:00+00:00,1252651.4316666666
2023-11-18 01:00:00+00:00,1401707.4525
2023-11-18 02:00:00+00:00,810691.9841666666
2023-11-18 03:00:00+00:00,783196.8186111111
2023-11-18 04:00:00+00:00,462245.4091666667
2023-11-18 05:00:00+00:00,2326098.5602777777
2023-11-18 06:00:00+00:00,1528329.246111111
2023-11-18 07:00:00+00:00,2205850.6708333334
2023-11-18 08:00:00+00:00,2367201.34
2023-11-18 09:00:00+00:00,2858143.998888889
2023-11-18 10:00:00+00:00,3336977.713611111
2023-11-18 11:00:00+00:00,2980859.4033333333
2023-11-18 12:00:00+00:00,3346047.6219444443
2023-11-18 13:00:00+00:00,3040167.3697222224
2023-11-18 14:00:00+00:00,3715459.2163888887
2023-11-18 15:00:00+00:00,4466832.456666667
2023-11-18 16:00:00+00:00,4006601.1858333335
2023-11-18 17:00:00+00:00,3601601.9391666665
2023-11-18 18:00:00+00:00,4382470.780555556
2023-11-18 19:00:00+00:00,4024335.4030555557
2023-11-18 20:00:00+00:00,3978561.5808333335
2023-11-18 21:00:00+00:00,3928582.558333333
2023-11-18 22:00:00+00:00,3271387.7036111113
2023-11-18 23:00:00+00:00,2195843.8541666665
2023-11-19 00:00:00+00:00,1705229.1852777777
2023-11-19 01:00:00+00:00,1230412.4758333333
2023-11-19 02:00:00+00:00,959754.1916666667
2023-11-19 03:00:00+00:00,1419658.2777777778
2023-11-19 04:00:00+00:00,591500.2241666666
2023-11-19 05:00:00+00:00,1780999.3666666667
2023-11-19 06:00:00+00:00,2490081.093611111
2023-11-19 07:00:00+00:00,1997818.7122222222
2023-11-19 08:00:00+00:00,2168719.8725
2023-11-19 09:00:00+00:00,2897740.905277778
2023-11-19 10:00:00+00:00,3731005.1391666667
2023-11-19 11:00:00+00:00,3515755.1883333335
2023-11-19 12:00:00+00:00,3336739.384166667
2023-11-19 13:00:00+00:00,4512679.091944444
2023-11-19 14:00:00+00:00,4199385.383888889
2023-11-19 15:00:00+00:00,4637577.430833333
2023-11-19 16:00:00+00:00,5188978.210555555
2023-11-19 17:00:00+00:00,4200564.147777778
2023-11-19 18:00:00+00:00,5067787.051111111
2023-11-19 19:00:00+00:00,7062221.962222222
2023-11-19 20:00:00+00:00,7677940.451111111
2023-11-19 21:00:00+00:00,5455273.337222222
2023-11-19 22:00:00+00:00,4511275.202777778
2023-11-19 23:00:00+00:00,4607858.642777778
2023-11-20 00:00:00+00:00,2777831.7230555555
2023-11-20 01:00:00+00:00,1975737.4675
2023-11-20 02:00:00+00:00,1777917.868611111
2023-11-20 03:00:00+00:00,1557396.006111111
2023-11-20 04:00:00+00:00,2773321.5825
2023-11-20 05:00:00+00:00,4158465.8233333332
2023-11-20 06:00:00+00:00,6032762.872222222
2023-11-20 07:00:00+00:00,5888023.307222222
2023-11-20 08:00:00+00:00,5062251.024166667
2023-11-20 09:00:00+00:00,6152518.114166667
2023-11-20 10:00:00+00:00,5280293.650833333
2023-11-20 11:00:00+00:00,6350006.172222222
2023-11-20 12:00:00+00:00,5260422.644444444
2023-11-20 13:00:00+00:00,5754676.434722222
2023-11-20 14:00:00+00:00,5643447.509722223
2023-11-20 15:00:00+00:00,5769026.236388889
2023-11-20 16:00:00+00:00,7768157.689722222
2023-11-20 17:00:00+00:00,8146869.989722222
2023-11-20 18:00:00+00:00,8068922.525277778
2023-11-20 19:00:00+00:00,8494490.696111111
2023-11-20 20:00:00+00:00,8448362.144722221
2023-11-20 21:00:00+00:00,5952897.771388889
2023-11-20 22:00:00+00:00,4871933.946944444
