time,throughput_bps
2023-11-01 08:00:00+00:00,49502.615277777775
2023-11-01 09:00:00+00:00,82624.07555555555
2023-11-01 10:00:00+00:00,53094.60666666667
2023-11-01 11:00:00+00:00,80410.27805555555
2023-11-01 12:00:00+00:00,23464.18611111111
2023-11-01 13:00:00+00:00,8706.75861111111
2023-11-01 14:00:00+00:00,25088.925277777777
2023-11-01 15:00:00+00:00,3110.0622222222223
2023-11-01 16:00:00+00:00,4687.468888888889
2023-11-01 17:00:00+00:00,4555.595555555556
2023-11-01 18:00:00+00:00,9461.489166666666
2023-11-01 19:00:00+00:00,5413.111666666667
2023-11-01 20:00:00+00:00,3449.3433333333332
2023-11-01 21:00:00+00:00,10418.694166666666
2023-11-01 22:00:00+00:00,2242.59
2023-11-01 23:00:00+00:00,2056.5094444444444
2023-11-02 00:00:00+00:00,3288.0852777777777
2023-11-02 01:00:00+00:00,2788.128888888889
2023-11-02 02:00:00+00:00,1620.8002777777779
2023-11-02 03:00:00+00:00,5077.275
2023-11-02 04:00:00+00:00,3462.6808333333333
2023-11-02 05:00:00+00:00,23033.88388888889
2023-11-02 06:00:00+00:00,36919.58694444445
2023-11-02 07:00:00+00:00,33618.646944444445
2023-11-02 08:00:00+00:00,49241.9625
2023-11-02 09:00:00+00:00,36328.157222222224
2023-11-02 10:00:00+00:00,20206.96722222222
2023-11-02 11:00:00+00:00,17857.911666666667
2023-11-02 12:00:00+00:00,16870.105
2023-11-02 13:00:00+00:00,13666.940555555555
2023-11-02 14:00:00+00:00,17373.329166666666
2023-11-02 15:00:00+00:00,4423.540555555555
2023-11-02 16:00:00+00:00,3268.983333333333
2023-11-02 17:00:00+00:00,4183.3388888888885
2023-11-02 18:00:00+00:00,7731.773611111111
2023-11-02 19:00:00+00:00,4279.667777777778
2023-11-02 20:00:00+00:00,8674.208333333334
2023-11-02 21:00:00+00:00,2361.9883333333332
2023-11-02 22:00:00+00:00,3107.3019444444444
2023-11-02 23:00:00+00:00,2376.543888888889
2023-11-03 00:00:00+00:00,3089.4275
2023-11-03 01:00:00+00:00,1668.1916666666666
2023-11-03 02:00:00+00:00,2231.658611111111
2023-11-03 03:00:00+00:00,3499.346666666667
2023-11-03 04:00:00+00:00,14259.237777777778
2023-11-03 05:00:00+00:00,11858.249722222223
2023-11-03 06:00:00+00:00,21435.104444444445
2023-11-03 07:00:00+00:00,68210.71472222223
2023-11-03 08:00:00+00:00,60603.4925
2023-11-03 09:00:00+00:00,13656.621388888889
2023-11-03 10:00:00+00:00,20968.709444444445
2023-11-03 11:00:00+00:00,8286.167777777779
2023-11-03 12:00:00+00:00,4500.6738888888885
2023-11-03 13:00:00+00:00,3635.695
2023-11-03 14:00:00+00:00,3855.19
2023-11-03 15:00:00+00:00,2880.906111111111
2023-11-03 16:00:00+00:00,8125.344722222222
2023-11-03 17:00:00+00:00,4549.586111111111
2023-11-03 18:00:00+00:00,9338.344166666666
2023-11-03 19:00:00+00:00,699.52
2023-11-03 20:00:00+00:00,7137.016111111111
2023-11-03 21:00:00+00:00,2905.3458333333333
2023-11-03 22:00:00+00:00,1102.4794444444444
2023-11-03 23:00:00+00:00,1358.2369444444444
2023-11-04 00:00:00+00:00,4585.529166666666
2023-11-04 01:00:00+00:00,3678.603611111111
2023-11-04 02:00:00+00:00,1405.2827777777777
2023-11-04 03:00:00+00:00,2608.2830555555556
2023-11-04 04:00:00+00:00,6939.268888888889
2023-11-04 05:00:00+00:00,2533.093888888889
2023-11-04 06:00:00+00:00,2062.7516666666666
2023-11-04 07:00:00+00:00,2787.572222222222
2023-11-04 08:00:00+00:00,893.6411111111111
2023-11-04 09:00:00+00:00,3901.9283333333333
2023-11-04 10:00:00+00:00,1908.131388888889
2023-11-04 11:00:00+00:00,2103.005833333333
2023-11-04 12:00:00+00:00,2523.2469444444446
2023-11-04 13:00:00+00:00,4802.713055555556
2023-11-04 14:00:00+00:00,3945.23
2023-11-04 15:00:00+00:00,3287.3219444444444
2023-11-04 16:00:00+00:00,3557.853611111111
2023-11-04 17:00:00+00:00,4095.035
2023-11-04 18:00:00+00:00,9945.5725
2023-11-04 19:00:00+00:00,3600.6630555555557
2023-11-04 20:00:00+00:00,4040.4983333333334
2023-11-04 21:00:00+00:00,2569.7519444444442
2023-11-04 22:00:00+00:00,11282.541944444445
2023-11-04 23:00:00+00:00,2939.7266666666665
2023-11-05 00:00:00+00:00,1208.5536111111112
2023-11-05 01:00:00+00:00,2117.8977777777777
2023-11-05 02:00:00+00:00,1113.3275
2023-11-05 03:00:00+00:00,1784.7869444444445
2023-11-05 04:00:00+00:00,2125.4483333333333
2023-11-05 05:00:00+00:00,1315.4275
2023-11-05 06:00:00+00:00,2974.8330555555553
2023-11-05 07:00:00+00:00,4535.253333333333
2023-11-05 08:00:00+00:00,2531.428888888889
2023-11-05 09:00:00+00:00,1503.0975
2023-11-05 10:00:00+00:00,5082.350833333333
2023-11-05 11:00:00+00:00,5226.2075
2023-11-05 12:00:00+00:00,2392.1633333333334
2023-11-05 13:00:00+00:00,3635.782222222222
2023-11-05 14:00:00+00:00,3703.431666666667
2023-11-05 15:00:00+00:00,4562.926111111111
2023-11-05 16:00:00+00:00,4916.414722222222
2023-11-05 17:00:00+00:00,4256.443611111111
2023-11-05 18:00:00+00:00,77312.52555555555
2023-11-05 19:00:00+00:00,6278.038055555556
2023-11-05 20:00:00+00:00,6724.361666666667
2023-11-05 21:00:00+00:00,2580.4725
2023-11-05 22:00:00+00:00,2742.6169444444445
2023-11-05 23:00:00+00:00,2419.5933333333332
2023-11-06 00:00:00+00:00,601.4769444444445
2023-11-06 01:00:00+00:00,2745.204166666667
2023-11-06 02:00:00+00:00,3367.081388888889
2023-11-06 03:00:00+00:00,4698.626111111111
2023-11-06 04:00:00+00:00,11505.891944444444
2023-11-06 05:00:00+00:00,33454.34861111111
2023-11-06 06:00:00+00:00,60557.13222222222
2023-11-06 07:00:00+00:00,46963.06222222222
2023-11-06 08:00:00+00:00,50304.96194444445
2023-11-06 09:00:00+00:00,32751.50527777778
2023-11-06 10:00:00+00:00,22856.934444444443
2023-11-06 11:00:00+00:00,19208.510833333334
2023-11-06 12:00:00+00:00,15764.2375
2023-11-06 13:00:00+00:00,13789.896944444445
2023-11-06 14:00:00+00:00,11974.063055555556
2023-11-06 15:00:00+00:00,4899.0275
2023-11-06 16:00:00+00:00,6469.770833333333
2023-11-06 17:00:00+00:00,4806.714722222222
2023-11-06 18:00:00+00:00,4348.122222222222
2023-11-06 19:00:00+00:00,5351.616388888889
2023-11-06 20:00:00+00:00,3927.8825
2023-11-06 21:00:00+00:00,1676.5175
2023-11-06 22:00:00+00:00,2384.1311111111113
2023-11-06 23:00:00+00:00,2172.5594444444446
2023-11-07 00:00:00+00:00,2627.231111111111
2023-11-07 01:00:00+00:00,1148.4091666666666
2023-11-07 02:00:00+00:00,14274.104166666666
2023-11-07 03:00:00+00:00,3980.9994444444446
2023-11-07 04:00:00+00:00,7699.673333333333
2023-11-07 05:00:00+00:00,35335.04416666667
2023-11-07 06:00:00+00:00,45825.74083333334
2023-11-07 07:00:00+00:00,41996.6975
2023-11-07 08:00:00+00:00,26143.14638888889
2023-11-07 09:00:00+00:00,71328.02083333333
2023-11-07 10:00:00+00:00,34960.105
2023-11-07 11:00:00+00:00,23490.7575
2023-11-07 12:00:00+00:00,39663.18944444445
2023-11-07 13:00:00+00:00,14877.89361111111
2023-11-07 14:00:00+00:00,4403.243611111111
2023-11-07 15:00:00+00:00,6377.497222222222
2023-11-07 16:00:00+00:00,6087.047777777778
2023-11-07 17:00:00+00:00,7974.2175
2023-11-07 18:00:00+00:00,6448.717777777778
2023-11-07 19:00:00+00:00,12123.283055555556
2023-11-07 20:00:00+00:00,3452.7316666666666
2023-11-07 21:00:00+00:00,2483.2469444444446
2023-11-07 22:00:00+00:00,743.5427777777778
2023-11-07 23:00:00+00:00,1986.4972222222223
2023-11-08 00:00:00+00:00,1566.4572222222223
2023-11-08 01:00:00+00:00,1140.1158333333333
2023-11-08 02:00:00+00:00,2085.4147222222223
2023-11-08 03:00:00+00:00,6839.893055555555
2023-11-08 04:00:00+00:00,11098.97361111111
2023-11-08 05:00:00+00:00,55494.14472222222
2023-11-08 06:00:00+00:00,57753.50361111111
2023-11-08 07:00:00+00:00,121918.40222222223
2023-11-08 08:00:00+00:00,66628.65222222223
2023-11-08 09:00:00+00:00,35863.14944444445
2023-11-08 10:00:00+00:00,27709.213888888888
2023-11-08 11:00:00+00:00,38238.669444444444
2023-11-08 12:00:00+00:00,28701.65611111111
2023-11-08 13:00:00+00:00,68008.9713888889
2023-11-08 14:00:00+00:00,17343.180277777778
2023-11-08 15:00:00+00:00,8271.6125
2023-11-08 16:00:00+00:00,7717.973333333333
2023-11-08 17:00:00+00:00,4422.745555555555
2023-11-08 18:00:00+00:00,5525.198611111111
2023-11-08 19:00:00+00:00,6881.422222222222
2023-11-08 20:00:00+00:00,9241.551388888889
2023-11-08 21:00:00+00:00,1915.578888888889
2023-11-08 22:00:00+00:00,1429.165
2023-11-08 23:00:00+00:00,1633.4988888888888
2023-11-09 00:00:00+00:00,2398.2191666666668
2023-11-09 01:00:00+00:00,5673.804166666667
2023-11-09 02:00:00+00:00,2759.0783333333334
2023-11-09 03:00:00+00:00,2689.8747222222223
2023-11-09 04:00:00+00:00,5025.031388888889
2023-11-09 05:00:00+00:00,36504.08833333333
2023-11-09 06:00:00+00:00,35046.720555555556
2023-11-09 07:00:00+00:00,45927.43583333334
2023-11-09 08:00:00+00:00,38585.161944444444
2023-11-09 09:00:00+00:00,58367.62666666666
2023-11-09 10:00:00+00:00,49693.6375
2023-11-09 11:00:00+00:00,14388.8525
2023-11-09 12:00:00+00:00,14209.5225
2023-11-09 13:00:00+00:00,5900.834722222222
2023-11-09 14:00:00+00:00,8658.630555555555
2023-11-09 15:00:00+00:00,7000.5625
2023-11-09 16:00:00+00:00,6549.1575
2023-11-09 17:00:00+00:00,4335.1947222222225
2023-11-09 18:00:00+00:00,8728.4175
2023-11-09 19:00:00+00:00,4992.636666666666
2023-11-09 20:00:00+00:00,3633.712777777778
2023-11-09 21:00:00+00:00,3838.1227777777776
2023-11-09 22:00:00+00:00,2530.449722222222
2023-11-09 23:00:00+00:00,2651.5980555555557
2023-11-10 00:00:00+00:00,2567.724722222222
2023-11-10 01:00:00+00:00,1600.58
2023-11-10 02:00:00+00:00,2749.6222222222223
2023-11-10 03:00:00+00:00,4521.5263888888885
2023-11-10 04:00:00+00:00,3763.7955555555554
2023-11-10 05:00:00+00:00,18861.394722222223
2023-11-10 06:00:00+00:00,20928.241944444446
2023-11-10 07:00:00+00:00,74207.8775
2023-11-10 08:00:00+00:00,19175.213888888888
2023-11-10 09:00:00+00:00,21962.5975
2023-11-10 10:00:00+00:00,22827.84833333333
2023-11-10 11:00:00+00:00,10804.522222222222
2023-11-10 12:00:00+00:00,16008.434444444445
2023-11-10 13:00:00+00:00,7697.253611111111
2023-11-10 14:00:00+00:00,10188.295277777777
2023-11-10 15:00:00+00:00,5513.351944444445
2023-11-10 16:00:00+00:00,2393.8494444444445
2023-11-10 17:00:00+00:00,9766.321666666667
2023-11-10 18:00:00+00:00,11393.620833333332
2023-11-10 19:00:00+00:00,12386.593611111111
2023-11-10 20:00:00+00:00,9222.9325
2023-11-10 21:00:00+00:00,4374.470555555556
2023-11-10 22:00:00+00:00,6290.0225
2023-11-10 23:00:00+00:00,3681.090833333333
2023-11-11 00:00:00+00:00,3651.965833333333
2023-11-11 01:00:00+00:00,7586.475
2023-11-11 02:00:00+00:00,4501.528888888889
2023-11-11 03:00:00+00:00,2347.8625
2023-11-11 04:00:00+00:00,2306.284166666667
2023-11-11 05:00:00+00:00,8380.483333333334
2023-11-11 06:00:00+00:00,9751.96611111111
2023-11-11 07:00:00+00:00,7143.0905555555555
2023-11-11 08:00:00+00:00,5480.103055555555
2023-11-11 09:00:00+00:00,9114.730555555556
2023-11-11 10:00:00+00:00,1728.0505555555555
2023-11-11 11:00:00+00:00,18571.995833333334
2023-11-11 12:00:00+00:00,16775.047777777778
2023-11-11 13:00:00+00:00,5271.086111111111
2023-11-11 14:00:00+00:00,2839.360277777778
2023-11-11 15:00:00+00:00,2601.7219444444445
2023-11-11 16:00:00+00:00,5769.920555555555
2023-11-11 17:00:00+00:00,3986.3194444444443
2023-11-11 18:00:00+00:00,1489.5077777777778
2023-11-11 19:00:00+00:00,2213.083611111111
2023-11-11 20:00:00+00:00,4913.190555555556
2023-11-11 21:00:00+00:00,2670.7044444444446
2023-11-11 22:00:00+00:00,3781.913611111111
2023-11-11 23:00:00+00:00,3485.6905555555554
2023-11-12 00:00:00+00:00,1072.5841666666668
2023-11-12 01:00:00+00:00,2579.0580555555557
2023-11-12 02:00:00+00:00,23260.95
2023-11-12 03:00:00+00:00,4515.460277777778
2023-11-12 04:00:00+00:00,1883.4722222222222
2023-11-12 05:00:00+00:00,2077.089722222222
2023-11-12 06:00:00+00:00,3344.258333333333
2023-11-12 07:00:00+00:00,4991.3575
2023-11-12 08:00:00+00:00,5819.3125
2023-11-12 09:00:00+00:00,3834.5783333333334
2023-11-12 10:00:00+00:00,3011.5594444444446
2023-11-12 11:00:00+00:00,4614.442222222222
2023-11-12 12:00:00+00:00,2016.2019444444445
2023-11-12 13:00:00+00:00,7217.170833333334
2023-11-12 14:00:00+00:00,3436.0491666666667
2023-11-12 15:00:00+00:00,4989.2908333333335
2023-11-12 16:00:00+00:00,5584.4025
2023-11-12 17:00:00+00:00,3205.8516666666665
2023-11-12 18:00:00+00:00,3528.4283333333333
2023-11-12 19:00:00+00:00,12610.486111111111
2023-11-12 20:00:00+00:00,3374.5197222222223
2023-11-12 21:00:00+00:00,3747.0094444444444
2023-11-12 22:00:00+00:00,1137.4669444444444
2023-11-12 23:00:00+00:00,1514.7808333333332
2023-11-13 00:00:00+00:00,2391.2955555555554
2023-11-13 01:00:00+00:00,1442.2386111111111
2023-11-13 02:00:00+00:00,2851.5819444444446
2023-11-13 03:00:00+00:00,5785.870555555555
2023-11-13 04:00:00+00:00,5112.417222222222
2023-11-13 05:00:00+00:00,19765.153611111113
2023-11-13 06:00:00+00:00,27648.26638888889
2023-11-13 07:00:00+00:00,54944.71111111111
2023-11-13 08:00:00+00:00,68305.09527777777
2023-11-13 09:00:00+00:00,67830.44888888889
2023-11-13 10:00:00+00:00,64046.325277777774
2023-11-13 11:00:00+00:00,28397.625277777777
2023-11-13 12:00:00+00:00,28067.8175
2023-11-13 13:00:00+00:00,7172.022777777778
2023-11-13 14:00:00+00:00,5470.469722222222
2023-11-13 15:00:00+00:00,2758.8080555555557
2023-11-13 16:00:00+00:00,5826.485
2023-11-13 17:00:00+00:00,66319.58583333333
2023-11-13 18:00:00+00:00,4436.876944444444
2023-11-13 19:00:00+00:00,3573.878888888889
2023-11-13 20:00:00+00:00,11900.740277777777
2023-11-13 21:00:00+00:00,3555.153888888889
2023-11-13 22:00:00+00:00,1435.026388888889
2023-11-13 23:00:00+00:00,6194.974722222222
2023-11-14 00:00:00+00:00,5364.866388888889
2023-11-14 01:00:00+00:00,3132.2991666666667
2023-11-14 02:00:00+00:00,4230.677777777778
2023-11-14 03:00:00+00:00,8458.317222222222
2023-11-14 04:00:00+00:00,4078.0191666666665
2023-11-14 05:00:00+00:00,23669.965555555555
2023-11-14 06:00:00+00:00,48782.575277777774
2023-11-14 07:00:00+00:00,38119.0275
2023-11-14 08:00:00+00:00,29146.63888888889
2023-11-14 09:00:00+00:00,28227.381388888887
2023-11-14 10:00:00+00:00,20242.17388888889
2023-11-14 11:00:00+00:00,21292.03722222222
2023-11-14 12:00:00+00:00,42123.835277777776
2023-11-14 13:00:00+00:00,11767.534444444444
2023-11-14 14:00:00+00:00,9963.0575
2023-11-14 15:00:00+00:00,30569.97861111111
2023-11-14 16:00:00+00:00,22600.393888888888
2023-11-14 17:00:00+00:00,4422.316111111111
2023-11-14 18:00:00+00:00,10947.235
2023-11-14 19:00:00+00:00,46815.410833333335
2023-11-14 20:00:00+00:00,3346.130277777778
2023-11-14 21:00:00+00:00,10481.232222222223
2023-11-14 22:00:00+00:00,2908.948888888889
2023-11-14 23:00:00+00:00,2491.489722222222
2023-11-15 00:00:00+00:00,2148.1833333333334
2023-11-15 01:00:00+00:00,636.6963888888889
2023-11-15 02:00:00+00:00,5931.4672222222225
2023-11-15 03:00:00+00:00,3669.7155555555555
2023-11-15 04:00:00+00:00,6479.097222222223
2023-11-15 05:00:00+00:00,11263.88
2023-11-15 06:00:00+00:00,52137.72194444444
2023-11-15 07:00:00+00:00,39392.5925
2023-11-15 08:00:00+00:00,27406.23277777778
2023-11-15 09:00:00+00:00,33940.06916666667
2023-11-15 10:00:00+00:00,21712.065833333334
2023-11-15 11:00:00+00:00,20356.18222222222
2023-11-15 12:00:00+00:00,12117.936666666666
2023-11-15 13:00:00+00:00,29683.44111111111
2023-11-15 14:00:00+00:00,7302.685833333333
2023-11-15 15:00:00+00:00,17709.87777777778
2023-11-15 16:00:00+00:00,8642.92888888889
2023-11-15 17:00:00+00:00,17366.269166666665
2023-11-15 18:00:00+00:00,6002.004722222222
2023-11-15 19:00:00+00:00,2879.3722222222223
2023-11-15 20:00:00+00:00,4458.380277777777
2023-11-15 21:00:00+00:00,2427.0261111111113
2023-11-15 22:00:00+00:00,2243.4475
2023-11-15 23:00:00+00:00,3925.123888888889
2023-11-16 00:00:00+00:00,2515.349722222222
2023-11-16 01:00:00+00:00,3946.8441666666668
2023-11-16 02:00:00+00:00,3110.0408333333335
2023-11-16 03:00:00+00:00,3033.6925
2023-11-16 04:00:00+00:00,2030.3447222222221
2023-11-16 05:00:00+00:00,12367.305555555555
2023-11-16 06:00:00+00:00,28063.784166666668
2023-11-16 07:00:00+00:00,39408.17361111111
2023-11-16 08:00:00+00:00,21795.40472222222
2023-11-16 09:00:00+00:00,17667.819444444445
2023-11-16 10:00:00+00:00,72511.14444444445
2023-11-16 11:00:00+00:00,33701.41444444445
2023-11-16 12:00:00+00:00,31095.96861111111
2023-11-16 13:00:00+00:00,6948.84
2023-11-16 14:00:00+00:00,2989.0155555555557
2023-11-16 15:00:00+00:00,4605.496388888889
2023-11-16 16:00:00+00:00,3828.428611111111
2023-11-16 17:00:00+00:00,4807.674444444445
2023-11-16 18:00:00+00:00,14191.733888888888
2023-11-16 19:00:00+00:00,5623.926111111111
2023-11-16 20:00:00+00:00,2698.755277777778
2023-11-16 21:00:00+00:00,4915.162222222222
2023-11-16 22:00:00+00:00,2499.077222222222
2023-11-16 23:00:00+00:00,6080.318333333334
2023-11-17 00:00:00+00:00,1187.2808333333332
2023-11-17 01:00:00+00:00,1983.8680555555557
2023-11-17 02:00:00+00:00,2125.788611111111
2023-11-17 03:00:00+00:00,5818.780277777778
2023-11-17 04:00:00+00:00,2388.1666666666665
2023-11-17 05:00:00+00:00,7435.968611111111
2023-11-17 06:00:00+00:00,1494.6897222222221
2023-11-17 07:00:00+00:00,2937.5269444444443
2023-11-17 08:00:00+00:00,3006.0286111111113
2023-11-17 09:00:00+00:00,4535.419444444445
2023-11-17 10:00:00+00:00,4553.540277777778
2023-11-17 11:00:00+00:00,847.1527777777778
2023-11-17 12:00:00+00:00,1763.47
2023-11-17 13:00:00+00:00,15184.499444444444
2023-11-17 14:00:00+00:00,2817.6736111111113
2023-11-17 15:00:00+00:00,3921.2991666666667
2023-11-17 16:00:00+00:00,3081.054722222222
2023-11-17 17:00:00+00:00,1709.6105555555555
2023-11-17 18:00:00+00:00,19880.06527777778
2023-11-17 19:00:00+00:00,2941.9966666666664
2023-11-17 20:00:00+00:00,4133.614166666666
2023-11-17 21:00:00+00:00,3451.9794444444447
2023-11-17 22:00:00+00:00,4067.3108333333334
2023-11-17 23:00:00+00:00,1688.038611111111
2023-11-18 00:00:00+00:00,1796.566111111111
2023-11-18 01:00:00+00:00,1356.7755555555555
2023-11-18 02:00:00+00:00,3636.532222222222
2023-11-18 03:00:00+00:00,3095.0844444444447
2023-11-18 04:00:00+00:00,3906.418888888889
2023-11-18 05:00:00+00:00,2257.075277777778
2023-11-18 06:00:00+00:00,2324.3966666666665
2023-11-18 07:00:00+00:00,2376.5363888888887
2023-11-18 08:00:00+00:00,3755.3080555555557
2023-11-18 09:00:00+00:00,1926.1241666666667
2023-11-18 10:00:00+00:00,2612.2058333333334
2023-11-18 11:00:00+00:00,3538.8433333333332
2023-11-18 12:00:00+00:00,2464.263611111111
2023-11-18 13:00:00+00:00,4367.7475
2023-11-18 14:00:00+00:00,2486.8908333333334
2023-11-18 15:00:00+00:00,3479.401388888889
2023-11-18 16:00:00+00:00,4685.320555555556
2023-11-18 17:00:00+00:00,14878.690277777778
2023-11-18 18:00:00+00:00,3034.4855555555555
2023-11-18 19:00:00+00:00,1206.3480555555554
2023-11-18 20:00:00+00:00,4917.028333333334
2023-11-18 21:00:00+00:00,20160.82222222222
2023-11-18 22:00:00+00:00,1477.2794444444444
2023-11-18 23:00:00+00:00,806.5458333333333
2023-11-19 00:00:00+00:00,1722.263888888889
2023-11-19 01:00:00+00:00,1833.5972222222222
2023-11-19 02:00:00+00:00,2734.9958333333334
2023-11-19 03:00:00+00:00,2863.7225
2023-11-19 04:00:00+00:00,3994.8780555555554
2023-11-19 05:00:00+00:00,969.3205555555555
2023-11-19 06:00:00+00:00,3072.4319444444445
2023-11-19 07:00:00+00:00,3228.908611111111
2023-11-19 08:00:00+00:00,3955.5661111111112
2023-11-19 09:00:00+00:00,2696.201111111111
2023-11-19 10:00:00+00:00,6450.733888888889
2023-11-19 11:00:00+00:00,5362.064722222222
2023-11-19 12:00:00+00:00,3152.1222222222223
2023-11-19 13:00:00+00:00,20006.935
2023-11-19 14:00:00+00:00,2679.0808333333334
2023-11-19 15:00:00+00:00,11606.269722222221
2023-11-19 16:00:00+00:00,11667.305277777778
2023-11-19 17:00:00+00:00,23733.25083333333
2023-11-19 18:00:00+00:00,7680.019722222222
2023-11-19 19:00:00+00:00,6162.960555555555
2023-11-19 20:00:00+00:00,15801.623055555556
2023-11-19 21:00:00+00:00,5975.732222222222
2023-11-19 22:00:00+00:00,1204.9541666666667
2023-11-19 23:00:00+00:00,1178.4983333333332
2023-11-20 00:00:00+00:00,1331.0925
2023-11-20 01:00:00+00:00,1475.7102777777777
2023-11-20 02:00:00+00:00,1240.5055555555555
2023-11-20 03:00:00+00:00,2773.255277777778
2023-11-20 04:00:00+00:00,5058.120555555555
2023-11-20 05:00:00+00:00,35730.412777777776
2023-11-20 06:00:00+00:00,32622.951666666668
2023-11-20 07:00:00+00:00,96455.27555555555
2023-11-20 08:00:00+00:00,61223.22694444445
2023-11-20 09:00:00+00:00,39687.10083333333
2023-11-20 10:00:00+00:00,31550.487222222222
2023-11-20 11:00:00+00:00,28305.765833333335
2023-11-20 12:00:00+00:00,19147.346944444445
2023-11-20 13:00:00+00:00,10857.105277777779
2023-11-20 14:00:00+00:00,8934.018055555556
2023-11-20 15:00:00+00:00,7199.551111111111
2023-11-20 16:00:00+00:00,14436.486388888889
2023-11-20 17:00:00+00:00,5443.720833333334
2023-11-20 18:00:00+00:00,7459.700555555555
2023-11-20 19:00:00+00:00,4994.726944444445
2023-11-20 20:00:00+00:00,3259.55
2023-11-20 21:00:00+00:00,2293.2683333333334
2023-11-20 22:00:00+00:00,4173.351111111111
2023-11-20 23:00:00+00:00,1486.1888888888889
2023-11-21 00:00:00+00:00,2326.909722222222
2023-11-21 01:00:00+00:00,4120.801388888889
2023-11-21 02:00:00+00:00,720.9330555555556
2023-11-21 03:00:00+00:00,2309.4661111111113
