time,throughput_bps
2023-11-01 14:00:00+00:00,10369.243611111111
2023-11-01 15:00:00+00:00,23191.83777777778
2023-11-01 16:00:00+00:00,24277.889166666668
2023-11-01 17:00:00+00:00,2558.483333333333
2023-11-01 18:00:00+00:00,2903.5105555555556
2023-11-01 19:00:00+00:00,295.6352777777778
2023-11-01 20:00:00+00:00,52.87027777777778
2023-11-01 21:00:00+00:00,158.67277777777778
2023-11-01 22:00:00+00:00,900.9975
2023-11-01 23:00:00+00:00,180.03416666666666
2023-11-02 00:00:00+00:00,160.6513888888889
2023-11-02 01:00:00+00:00,465.3938888888889
2023-11-02 02:00:00+00:00,424.5908333333333
2023-11-02 03:00:00+00:00,210.95083333333332
2023-11-02 04:00:00+00:00,604.7861111111112
2023-11-02 05:00:00+00:00,3163.6872222222223
2023-11-02 06:00:00+00:00,26504.459444444445
2023-11-02 07:00:00+00:00,156126.34833333333
2023-11-02 08:00:00+00:00,30171.29388888889
2023-11-02 09:00:00+00:00,52296.303611111114
2023-11-02 10:00:00+00:00,62803.73972222222
2023-11-02 11:00:00+00:00,25417.538055555557
2023-11-02 12:00:00+00:00,78470.88444444444
2023-11-02 13:00:00+00:00,13190.209722222222
2023-11-02 14:00:00+00:00,9764.818888888889
2023-11-02 15:00:00+00:00,36398.82611111111
2023-11-02 16:00:00+00:00,4291.980277777778
2023-11-02 17:00:00+00:00,2702.376388888889
2023-11-02 18:00:00+00:00,751.9133333333333
2023-11-02 19:00:00+00:00,447.40444444444444
2023-11-02 20:00:00+00:00,178.32527777777779
2023-11-02 21:00:00+00:00,304.24833333333333
2023-11-02 22:00:00+00:00,351.43583333333333
2023-11-02 23:00:00+00:00,300.12916666666666
2023-11-03 00:00:00+00:00,267.5736111111111
2023-11-03 01:00:00+00:00,27.641666666666666
2023-11-03 02:00:00+00:00,211.48166666666665
2023-11-03 03:00:00+00:00,643.4888888888889
2023-11-03 04:00:00+00:00,850.6769444444444
2023-11-03 05:00:00+00:00,10894.661944444444
2023-11-03 06:00:00+00:00,39339.93833333333
2023-11-03 07:00:00+00:00,19404.98361111111
2023-11-03 08:00:00+00:00,31951.756388888887
2023-11-03 09:00:00+00:00,25104.69
2023-11-03 10:00:00+00:00,1964.1822222222222
2023-11-03 11:00:00+00:00,1401.3177777777778
2023-11-03 12:00:00+00:00,5525.686111111111
2023-11-03 13:00:00+00:00,7491.659722222223
2023-11-03 14:00:00+00:00,2494.325277777778
2023-11-03 15:00:00+00:00,70.39972222222222
2023-11-03 16:00:00+00:00,775.4288888888889
2023-11-03 17:00:00+00:00,50.413333333333334
2023-11-03 18:00:00+00:00,259.5988888888889
2023-11-03 19:00:00+00:00,109.11305555555556
2023-11-03 20:00:00+00:00,40.465555555555554
2023-11-03 21:00:00+00:00,171.19333333333333
2023-11-03 22:00:00+00:00,135.08027777777778
2023-11-03 23:00:00+00:00,33.93
2023-11-04 00:00:00+00:00,130.42472222222221
2023-11-04 01:00:00+00:00,189.53305555555556
2023-11-04 02:00:00+00:00,24.453333333333333
2023-11-04 03:00:00+00:00,127.89722222222223
2023-11-04 04:00:00+00:00,37.13027777777778
2023-11-04 05:00:00+00:00,65.06055555555555
2023-11-04 06:00:00+00:00,282.07472222222225
2023-11-04 07:00:00+00:00,271.7636111111111
2023-11-04 08:00:00+00:00,70.41361111111111
2023-11-04 09:00:00+00:00,101.15055555555556
2023-11-04 10:00:00+00:00,341.75666666666666
2023-11-04 11:00:00+00:00,776.5847222222222
2023-11-04 12:00:00+00:00,6073.287222222222
2023-11-04 13:00:00+00:00,17681.82277777778
2023-11-04 14:00:00+00:00,1377.9455555555555
2023-11-04 15:00:00+00:00,574.1591666666667
2023-11-04 16:00:00+00:00,120.51138888888889
2023-11-04 17:00:00+00:00,203.28694444444446
2023-11-04 18:00:00+00:00,75.22888888888889
2023-11-04 19:00:00+00:00,152.63305555555556
2023-11-04 20:00:00+00:00,477.1616666666667
2023-11-04 21:00:00+00:00,120.58583333333333
2023-11-04 22:00:00+00:00,44.43333333333333
2023-11-04 23:00:00+00:00,33.659444444444446
2023-11-05 00:00:00+00:00,562.6591666666667
2023-11-05 01:00:00+00:00,237.32638888888889
2023-11-05 02:00:00+00:00,519.5488888888889
2023-11-05 03:00:00+00:00,245.61083333333335
2023-11-05 04:00:00+00:00,489.04805555555555
2023-11-05 05:00:00+00:00,232.41083333333333
2023-11-05 06:00:00+00:00,240.0561111111111
2023-11-05 07:00:00+00:00,33.4925
2023-11-05 08:00:00+00:00,585.8583333333333
2023-11-05 09:00:00+00:00,382.49055555555555
2023-11-05 10:00:00+00:00,283.2261111111111
2023-11-05 11:00:00+00:00,740.7266666666667
2023-11-05 12:00:00+00:00,303.23305555555555
2023-11-05 13:00:00+00:00,76.39138888888888
2023-11-05 14:00:00+00:00,66.34027777777777
2023-11-05 15:00:00+00:00,29.459722222222222
2023-11-05 16:00:00+00:00,458.8183333333333
2023-11-05 17:00:00+00:00,64.7175
2023-11-05 18:00:00+00:00,357.3541666666667
2023-11-05 19:00:00+00:00,272.3325
2023-11-05 20:00:00+00:00,454.8619444444444
2023-11-05 21:00:00+00:00,150.51305555555555
2023-11-05 22:00:00+00:00,84.58611111111111
2023-11-05 23:00:00+00:00,99.53027777777778
2023-11-06 00:00:00+00:00,1096.2411111111112
2023-11-06 01:00:00+00:00,254.54944444444445
2023-11-06 02:00:00+00:00,260.2711111111111
2023-11-06 03:00:00+00:00,485.35333333333335
2023-11-06 04:00:00+00:00,3837.928611111111
2023-11-06 05:00:00+00:00,27410.36888888889
2023-11-06 06:00:00+00:00,9329.714722222223
2023-11-06 07:00:00+00:00,25068.025555555556
2023-11-06 08:00:00+00:00,15947.243888888888
2023-11-06 09:00:00+00:00,9999.081944444444
2023-11-06 10:00:00+00:00,62201.395
2023-11-06 11:00:00+00:00,13696.48
2023-11-06 12:00:00+00:00,9039.944722222222
2023-11-06 13:00:00+00:00,200126.53694444444
2023-11-06 14:00:00+00:00,29010.991388888888
2023-11-06 15:00:00+00:00,13181.14361111111
2023-11-06 16:00:00+00:00,9933.410277777777
2023-11-06 17:00:00+00:00,5809.7491666666665
2023-11-06 18:00:00+00:00,60479.557222222225
2023-11-06 19:00:00+00:00,72.4811111111111
2023-11-06 20:00:00+00:00,356.8
2023-11-06 21:00:00+00:00,3595.4977777777776
2023-11-06 22:00:00+00:00,284.2525
2023-11-06 23:00:00+00:00,749.5575
2023-11-07 00:00:00+00:00,89.77083333333333
2023-11-07 01:00:00+00:00,233.93194444444444
2023-11-07 02:00:00+00:00,287.0411111111111
2023-11-07 03:00:00+00:00,76.12
2023-11-07 04:00:00+00:00,1326.4297222222222
2023-11-07 05:00:00+00:00,19289.990833333333
2023-11-07 06:00:00+00:00,18983.007777777777
2023-11-07 07:00:00+00:00,31064.7025
2023-11-07 08:00:00+00:00,54532.638333333336
2023-11-07 09:00:00+00:00,13572.954166666666
2023-11-07 10:00:00+00:00,11706.365833333333
2023-11-07 11:00:00+00:00,48543.1875
2023-11-07 12:00:00+00:00,41821.79944444444
2023-11-07 13:00:00+00:00,10454.173611111111
2023-11-07 14:00:00+00:00,6663.559722222222
2023-11-07 15:00:00+00:00,10330.705
2023-11-07 16:00:00+00:00,27017.875
2023-11-07 17:00:00+00:00,8597.291666666666
2023-11-07 18:00:00+00:00,4404.926388888889
2023-11-07 19:00:00+00:00,2319.926111111111
2023-11-07 20:00:00+00:00,4520.048333333333
2023-11-07 21:00:00+00:00,238.82444444444445
2023-11-07 22:00:00+00:00,348.9011111111111
2023-11-07 23:00:00+00:00,146.27083333333334
2023-11-08 00:00:00+00:00,149.3113888888889
2023-11-08 01:00:00+00:00,358.9191666666667
2023-11-08 02:00:00+00:00,160.72972222222222
2023-11-08 03:00:00+00:00,113.05277777777778
2023-11-08 04:00:00+00:00,121.28805555555556
2023-11-08 05:00:00+00:00,12247.659444444444
2023-11-08 06:00:00+00:00,8088.731944444445
2023-11-08 07:00:00+00:00,28298.06777777778
2023-11-08 08:00:00+00:00,155677.22777777776
2023-11-08 09:00:00+00:00,40201.859444444446
2023-11-08 10:00:00+00:00,25668.728055555555
2023-11-08 11:00:00+00:00,10226.39
2023-11-08 12:00:00+00:00,11246.938333333334
2023-11-08 13:00:00+00:00,4451.175
2023-11-08 14:00:00+00:00,17941.335833333334
2023-11-08 15:00:00+00:00,2941.5
2023-11-08 16:00:00+00:00,2874.6141666666667
2023-11-08 17:00:00+00:00,880.7625
2023-11-08 18:00:00+00:00,624.3111111111111
2023-11-08 19:00:00+00:00,118.69472222222223
2023-11-08 20:00:00+00:00,100.35861111111112
2023-11-08 21:00:00+00:00,315.15444444444444
2023-11-08 22:00:00+00:00,78.33361111111111
2023-11-08 23:00:00+00:00,561.1975
2023-11-09 00:00:00+00:00,420.6111111111111
2023-11-09 01:00:00+00:00,336.89916666666664
2023-11-09 02:00:00+00:00,204.17277777777778
2023-11-09 03:00:00+00:00,127.46027777777778
2023-11-09 04:00:00+00:00,504.4288888888889
2023-11-09 05:00:00+00:00,34119.96055555555
2023-11-09 06:00:00+00:00,26763.953055555554
2023-11-09 07:00:00+00:00,128994.75222222222
2023-11-09 08:00:00+00:00,95347.12055555555
2023-11-09 09:00:00+00:00,81621.82694444444
2023-11-09 10:00:00+00:00,89821.26
2023-11-09 11:00:00+00:00,67603.89222222222
2023-11-09 12:00:00+00:00,18924.03777777778
2023-11-09 13:00:00+00:00,17364.5575
2023-11-09 14:00:00+00:00,3407.456388888889
2023-11-09 15:00:00+00:00,2059.007222222222
2023-11-09 16:00:00+00:00,8762.149166666666
2023-11-09 17:00:00+00:00,40901.80111111111
2023-11-09 18:00:00+00:00,3296.215
2023-11-09 19:00:00+00:00,483.88666666666666
2023-11-09 20:00:00+00:00,101.14694444444444
2023-11-09 21:00:00+00:00,108.44527777777778
2023-11-09 22:00:00+00:00,85.23333333333333
2023-11-09 23:00:00+00:00,463.0813888888889
2023-11-10 00:00:00+00:00,106.16166666666666
2023-11-10 01:00:00+00:00,88.9825
2023-11-10 02:00:00+00:00,105.90416666666667
2023-11-10 03:00:00+00:00,75.58611111111111
2023-11-10 04:00:00+00:00,2530.7525
2023-11-10 05:00:00+00:00,9131.295
2023-11-10 06:00:00+00:00,47807.02111111111
2023-11-10 07:00:00+00:00,206714.16361111111
2023-11-10 08:00:00+00:00,23180.956944444446
2023-11-10 09:00:00+00:00,8998.359166666667
2023-11-10 10:00:00+00:00,10891.530555555555
2023-11-10 11:00:00+00:00,26187.684444444443
2023-11-10 12:00:00+00:00,6754.8086111111115
2023-11-10 13:00:00+00:00,23246.305277777778
2023-11-10 14:00:00+00:00,23146.925277777777
2023-11-10 15:00:00+00:00,188.93055555555554
2023-11-10 16:00:00+00:00,100.0375
2023-11-10 17:00:00+00:00,105.95722222222223
2023-11-10 18:00:00+00:00,130.33555555555554
2023-11-10 19:00:00+00:00,141.2252777777778
2023-11-10 20:00:00+00:00,195.32666666666665
2023-11-10 21:00:00+00:00,147.11638888888888
2023-11-10 22:00:00+00:00,251.95527777777778
2023-11-10 23:00:00+00:00,192.5052777777778
2023-11-11 00:00:00+00:00,917.7652777777778
2023-11-11 01:00:00+00:00,80.54611111111112
2023-11-11 02:00:00+00:00,369.7686111111111
2023-11-11 03:00:00+00:00,160.4086111111111
2023-11-11 04:00:00+00:00,225.52833333333334
2023-11-11 05:00:00+00:00,911.0233333333333
2023-11-11 06:00:00+00:00,6892.855
2023-11-11 07:00:00+00:00,5845.497777777778
2023-11-11 08:00:00+00:00,27056.015
2023-11-11 09:00:00+00:00,87406.10833333334
2023-11-11 10:00:00+00:00,60163.977222222224
2023-11-11 11:00:00+00:00,152212.09972222222
2023-11-11 12:00:00+00:00,9751.370277777778
2023-11-11 13:00:00+00:00,50014.36722222222
2023-11-11 14:00:00+00:00,231.04611111111112
2023-11-11 15:00:00+00:00,70.71916666666667
2023-11-11 16:00:00+00:00,349.3202777777778
2023-11-11 17:00:00+00:00,266.0511111111111
2023-11-11 18:00:00+00:00,463.80916666666667
2023-11-11 19:00:00+00:00,418.19694444444445
2023-11-11 20:00:00+00:00,149.1586111111111
2023-11-11 21:00:00+00:00,382.1719444444444
2023-11-11 22:00:00+00:00,118.74388888888889
2023-11-11 23:00:00+00:00,307.82138888888886
2023-11-12 00:00:00+00:00,300.90555555555557
2023-11-12 01:00:00+00:00,191.69722222222222
2023-11-12 02:00:00+00:00,273.74
2023-11-12 03:00:00+00:00,348.31888888888886
2023-11-12 04:00:00+00:00,47.041111111111114
2023-11-12 05:00:00+00:00,235.48305555555555
2023-11-12 06:00:00+00:00,74.75055555555555
2023-11-12 07:00:00+00:00,59.57972222222222
2023-11-12 08:00:00+00:00,151.92583333333334
2023-11-12 09:00:00+00:00,74.83361111111111
2023-11-12 10:00:00+00:00,103.3775
2023-11-12 11:00:00+00:00,97.0825
2023-11-12 12:00:00+00:00,521.0958333333333
2023-11-12 13:00:00+00:00,113.34583333333333
2023-11-12 14:00:00+00:00,524.6483333333333
2023-11-12 15:00:00+00:00,349.15944444444443
2023-11-12 16:00:00+00:00,177.69916666666666
2023-11-12 17:00:00+00:00,226.7188888888889
2023-11-12 18:00:00+00:00,94.88777777777777
2023-11-12 19:00:00+00:00,86.04138888888889
2023-11-12 20:00:00+00:00,75.53361111111111
2023-11-12 21:00:00+00:00,79.31166666666667
2023-11-12 22:00:00+00:00,148.57777777777778
2023-11-12 23:00:00+00:00,110.13722222222222
2023-11-13 00:00:00+00:00,1008.4108333333334
2023-11-13 01:00:00+00:00,215.6038888888889
2023-11-13 02:00:00+00:00,466.06805555555553
2023-11-13 03:00:00+00:00,137.45444444444445
2023-11-13 04:00:00+00:00,160.91305555555556
2023-11-13 05:00:00+00:00,10210.806111111111
2023-11-13 06:00:00+00:00,18025.106944444444
2023-11-13 07:00:00+00:00,20033.215
2023-11-13 08:00:00+00:00,10713.514722222222
2023-11-13 09:00:00+00:00,51788.55472222222
2023-11-13 10:00:00+00:00,30267.995833333334
2023-11-13 11:00:00+00:00,22536.015833333335
2023-11-13 12:00:00+00:00,46020.28111111111
2023-11-13 13:00:00+00:00,21671.820555555554
2023-11-13 14:00:00+00:00,65011.45416666667
2023-11-13 15:00:00+00:00,29646.16083333333
2023-11-13 16:00:00+00:00,32517.76
2023-11-13 17:00:00+00:00,26445.403611111113
2023-11-13 18:00:00+00:00,15627.437777777777
2023-11-13 19:00:00+00:00,207.80527777777777
2023-11-13 20:00:00+00:00,272.0827777777778
2023-11-13 21:00:00+00:00,233.49333333333334
2023-11-13 22:00:00+00:00,237.4975
2023-11-13 23:00:00+00:00,216.3113888888889
2023-11-14 00:00:00+00:00,1446.9688888888888
2023-11-14 01:00:00+00:00,49.399166666666666
2023-11-14 02:00:00+00:00,198.94166666666666
2023-11-14 03:00:00+00:00,44.089444444444446
2023-11-14 04:00:00+00:00,192.05138888888888
2023-11-14 05:00:00+00:00,14741.80361111111
2023-11-14 06:00:00+00:00,46258.07027777778
2023-11-14 07:00:00+00:00,25329.145277777778
2023-11-14 08:00:00+00:00,91586.49055555556
2023-11-14 09:00:00+00:00,182327.45916666667
2023-11-14 10:00:00+00:00,22683.71
2023-11-14 11:00:00+00:00,34181.49527777778
2023-11-14 12:00:00+00:00,28892.209444444445
2023-11-14 13:00:00+00:00,18683.172777777778
2023-11-14 14:00:00+00:00,52753.901666666665
2023-11-14 15:00:00+00:00,33298.73888888889
2023-11-14 16:00:00+00:00,27125.62722222222
2023-11-14 17:00:00+00:00,39562.37055555556
2023-11-14 18:00:00+00:00,74447.34444444445
2023-11-14 19:00:00+00:00,110227.04388888889
2023-11-14 20:00:00+00:00,220.43
2023-11-14 21:00:00+00:00,12890.193611111112
2023-11-14 22:00:00+00:00,4922.179166666667
2023-11-14 23:00:00+00:00,170.3347222222222
2023-11-15 00:00:00+00:00,530.3286111111111
2023-11-15 01:00:00+00:00,113.61166666666666
2023-11-15 02:00:00+00:00,541.11
2023-11-15 03:00:00+00:00,120.23416666666667
2023-11-15 04:00:00+00:00,183.24444444444444
2023-11-15 05:00:00+00:00,11374.59
2023-11-15 06:00:00+00:00,13641.419444444444
2023-11-15 07:00:00+00:00,28305.576944444445
2023-11-15 08:00:00+00:00,21816.281666666666
2023-11-15 09:00:00+00:00,40307.8075
2023-11-15 10:00:00+00:00,17124.87722222222
2023-11-15 11:00:00+00:00,24738.35027777778
2023-11-15 12:00:00+00:00,22955.663055555557
2023-11-15 13:00:00+00:00,5935.2225
2023-11-15 14:00:00+00:00,38350.51055555556
2023-11-15 15:00:00+00:00,20377.45888888889
2023-11-15 16:00:00+00:00,41302.56333333333
2023-11-15 17:00:00+00:00,15037.939722222221
2023-11-15 18:00:00+00:00,53062.009722222225
2023-11-15 19:00:00+00:00,4518.038055555556
2023-11-15 20:00:00+00:00,186.16944444444445
2023-11-15 21:00:00+00:00,146.33166666666668
2023-11-15 22:00:00+00:00,224.23222222222222
2023-11-15 23:00:00+00:00,47.47472222222222
2023-11-16 00:00:00+00:00,95.75305555555556
2023-11-16 01:00:00+00:00,46.99527777777778
2023-11-16 02:00:00+00:00,62.894444444444446
2023-11-16 03:00:00+00:00,89.44777777777777
2023-11-16 04:00:00+00:00,259.7522222222222
2023-11-16 05:00:00+00:00,12876.4875
2023-11-16 06:00:00+00:00,51380.836388888885
2023-11-16 07:00:00+00:00,55213.712222222224
2023-11-16 08:00:00+00:00,58076.6775
2023-11-16 09:00:00+00:00,29016.508333333335
2023-11-16 10:00:00+00:00,38585.58305555556
2023-11-16 11:00:00+00:00,30937.783333333333
2023-11-16 12:00:00+00:00,11692.00861111111
2023-11-16 13:00:00+00:00,17821.620555555557
2023-11-16 14:00:00+00:00,48349.532222222224
2023-11-16 15:00:00+00:00,27544.492777777778
2023-11-16 16:00:00+00:00,43143.294444444444
2023-11-16 17:00:00+00:00,20465.6675
2023-11-16 18:00:00+00:00,24904.2625
2023-11-16 19:00:00+00:00,463.9111111111111
2023-11-16 20:00:00+00:00,1354.846388888889
2023-11-16 21:00:00+00:00,1022.0125
2023-11-16 22:00:00+00:00,265.83194444444445
2023-11-16 23:00:00+00:00,191.95555555555555
2023-11-17 00:00:00+00:00,248.06166666666667
2023-11-17 01:00:00+00:00,6381.5025
2023-11-17 02:00:00+00:00,216.45444444444445
2023-11-17 03:00:00+00:00,167.51944444444445
2023-11-17 04:00:00+00:00,67.23777777777778
2023-11-17 05:00:00+00:00,55.80888888888889
2023-11-17 06:00:00+00:00,199.73083333333332
2023-11-17 07:00:00+00:00,186.5811111111111
2023-11-17 08:00:00+00:00,3537.2702777777777
2023-11-17 09:00:00+00:00,338.11555555555555
2023-11-17 10:00:00+00:00,2341.756388888889
2023-11-17 11:00:00+00:00,193.7302777777778
2023-11-17 12:00:00+00:00,111.26972222222223
2023-11-17 13:00:00+00:00,103.6125
2023-11-17 14:00:00+00:00,63.86361111111111
2023-11-17 15:00:00+00:00,9887.578611111112
2023-11-17 16:00:00+00:00,69.97444444444444
2023-11-17 17:00:00+00:00,52.53916666666667
2023-11-17 18:00:00+00:00,82.92361111111111
2023-11-17 19:00:00+00:00,209.70638888888888
2023-11-17 20:00:00+00:00,1571.7155555555555
2023-11-17 21:00:00+00:00,366.49805555555554
2023-11-17 22:00:00+00:00,2098.6902777777777
2023-11-17 23:00:00+00:00,738.9755555555555
2023-11-18 00:00:00+00:00,331.07416666666666
2023-11-18 01:00:00+00:00,211.22194444444443
2023-11-18 02:00:00+00:00,306.2138888888889
2023-11-18 03:00:00+00:00,210.35444444444445
2023-11-18 04:00:00+00:00,66.74638888888889
2023-11-18 05:00:00+00:00,440.79083333333335
2023-11-18 06:00:00+00:00,505.5563888888889
2023-11-18 07:00:00+00:00,543.94
2023-11-18 08:00:00+00:00,160.3636111111111
2023-11-18 09:00:00+00:00,87.11666666666666
2023-11-18 10:00:00+00:00,841.9397222222223
2023-11-18 11:00:00+00:00,515.895
2023-11-18 12:00:00+00:00,278.30944444444447
2023-11-18 13:00:00+00:00,319.2336111111111
2023-11-18 14:00:00+00:00,312.59722222222223
2023-11-18 15:00:00+00:00,265.80305555555555
2023-11-18 16:00:00+00:00,630.5147222222222
2023-11-18 17:00:00+00:00,198.2461111111111
2023-11-18 18:00:00+00:00,167.32583333333332
2023-11-18 19:00:00+00:00,181.1172222222222
2023-11-18 20:00:00+00:00,18.955
2023-11-18 21:00:00+00:00,57.64861111111111
2023-11-18 22:00:00+00:00,286.0263888888889
2023-11-18 23:00:00+00:00,189.62416666666667
2023-11-19 00:00:00+00:00,28.565833333333334
2023-11-19 01:00:00+00:00,339.36055555555555
2023-11-19 02:00:00+00:00,359.69388888888886
2023-11-19 03:00:00+00:00,234.64277777777778
2023-11-19 04:00:00+00:00,438.7102777777778
2023-11-19 05:00:00+00:00,111.39861111111111
2023-11-19 06:00:00+00:00,392.415
2023-11-19 07:00:00+00:00,472.8952777777778
2023-11-19 08:00:00+00:00,260.68611111111113
2023-11-19 09:00:00+00:00,282.9972222222222
2023-11-19 10:00:00+00:00,557.3838888888889
2023-11-19 11:00:00+00:00,381.8677777777778
2023-11-19 12:00:00+00:00,881.7463888888889
2023-11-19 13:00:00+00:00,193.88833333333332
2023-11-19 14:00:00+00:00,402.0211111111111
2023-11-19 15:00:00+00:00,453.4288888888889
2023-11-19 16:00:00+00:00,481.2522222222222
2023-11-19 17:00:00+00:00,73.92444444444445
2023-11-19 18:00:00+00:00,194.3413888888889
2023-11-19 19:00:00+00:00,86.79527777777778
2023-11-19 20:00:00+00:00,198.7238888888889
2023-11-19 21:00:00+00:00,472.2986111111111
2023-11-19 22:00:00+00:00,184.92361111111111
2023-11-19 23:00:00+00:00,137.48638888888888
2023-11-20 00:00:00+00:00,45.602777777777774
2023-11-20 01:00:00+00:00,135.25944444444445
2023-11-20 02:00:00+00:00,43.66888888888889
2023-11-20 03:00:00+00:00,185.9963888888889
2023-11-20 04:00:00+00:00,4260.25
2023-11-20 05:00:00+00:00,15381.923055555555
2023-11-20 06:00:00+00:00,22025.261666666665
2023-11-20 07:00:00+00:00,105003.67138888889
2023-11-20 08:00:00+00:00,50835.230833333335
2023-11-20 09:00:00+00:00,93765.72555555556
2023-11-20 10:00:00+00:00,71307.69194444445
2023-11-20 11:00:00+00:00,22394.4575
2023-11-20 12:00:00+00:00,6834.218055555555
2023-11-20 13:00:00+00:00,51735.56
2023-11-20 14:00:00+00:00,38876.41777777778
2023-11-20 15:00:00+00:00,38562.02138888889
2023-11-20 16:00:00+00:00,15568.339166666667
2023-11-20 17:00:00+00:00,4598.9175
2023-11-20 18:00:00+00:00,5163.528611111111
2023-11-20 19:00:00+00:00,288.8747222222222
2023-11-20 20:00:00+00:00,366.71666666666664
2023-11-20 21:00:00+00:00,160.30138888888888
2023-11-20 22:00:00+00:00,349.8566666666667
2023-11-20 23:00:00+00:00,78.43722222222222
2023-11-21 00:00:00+00:00,66.0375
2023-11-21 01:00:00+00:00,204.19333333333333
2023-11-21 02:00:00+00:00,253.77777777777777
2023-11-21 03:00:00+00:00,89.605
2023-11-21 04:00:00+00:00,312.80694444444447
2023-11-21 05:00:00+00:00,9543.87638888889
2023-11-21 06:00:00+00:00,19015.80277777778
