time,throughput_bps
2023-11-01 08:00:00+00:00,94543.58444444444
2023-11-01 09:00:00+00:00,175920.03944444444
2023-11-01 10:00:00+00:00,93722.09527777777
2023-11-01 11:00:00+00:00,169292.7425
2023-11-01 12:00:00+00:00,121732.63694444444
2023-11-01 13:00:00+00:00,46236.16527777778
2023-11-01 14:00:00+00:00,62746.36111111111
2023-11-01 15:00:00+00:00,19342.820277777777
2023-11-01 16:00:00+00:00,7157.728611111111
2023-11-01 17:00:00+00:00,5817.643333333333
2023-11-01 18:00:00+00:00,1826.0725
2023-11-01 19:00:00+00:00,5027.640555555556
2023-11-01 20:00:00+00:00,4477.382777777778
2023-11-01 21:00:00+00:00,1790.473611111111
2023-11-01 22:00:00+00:00,9009.64138888889
2023-11-01 23:00:00+00:00,7271.946666666667
2023-11-02 00:00:00+00:00,9189.935277777779
2023-11-02 01:00:00+00:00,7598.701944444444
2023-11-02 02:00:00+00:00,1306.5194444444444
2023-11-02 03:00:00+00:00,6119.796944444444
2023-11-02 04:00:00+00:00,30747.065555555557
2023-11-02 05:00:00+00:00,168559.13555555555
2023-11-02 06:00:00+00:00,281570.78777777776
2023-11-02 07:00:00+00:00,90234.37944444445
2023-11-02 08:00:00+00:00,404278.5472222222
2023-11-02 09:00:00+00:00,141364.37944444444
2023-11-02 10:00:00+00:00,147987.04722222223
2023-11-02 11:00:00+00:00,127875.34333333334
2023-11-02 12:00:00+00:00,61566.28138888889
2023-11-02 13:00:00+00:00,60317.692777777775
2023-11-02 14:00:00+00:00,31972.02111111111
2023-11-02 15:00:00+00:00,2587.0
2023-11-02 16:00:00+00:00,4997.583888888889
2023-11-02 17:00:00+00:00,17110.27472222222
2023-11-02 18:00:00+00:00,1351.0705555555555
2023-11-02 19:00:00+00:00,5796.843333333333
2023-11-02 20:00:00+00:00,1187.1744444444444
2023-11-02 21:00:00+00:00,2742.157222222222
2023-11-02 22:00:00+00:00,1225.2872222222222
2023-11-02 23:00:00+00:00,3488.445833333333
2023-11-03 00:00:00+00:00,7423.288055555556
2023-11-03 01:00:00+00:00,1505.591111111111
2023-11-03 02:00:00+00:00,3220.285277777778
2023-11-03 03:00:00+00:00,1658.7744444444445
2023-11-03 04:00:00+00:00,79888.22861111112
2023-11-03 05:00:00+00:00,150445.2552777778
2023-11-03 06:00:00+00:00,176658.63472222222
2023-11-03 07:00:00+00:00,125785.12416666666
2023-11-03 08:00:00+00:00,230028.3711111111
2023-11-03 09:00:00+00:00,71715.14583333333
2023-11-03 10:00:00+00:00,161677.79861111112
2023-11-03 11:00:00+00:00,48612.0025
2023-11-03 12:00:00+00:00,16677.030555555557
2023-11-03 13:00:00+00:00,10660.919166666667
2023-11-03 14:00:00+00:00,10330.10611111111
2023-11-03 15:00:00+00:00,2015.9927777777777
2023-11-03 16:00:00+00:00,18137.214444444446
2023-11-03 17:00:00+00:00,3019.9119444444445
2023-11-03 18:00:00+00:00,2349.0125
2023-11-03 19:00:00+00:00,9073.464166666667
2023-11-03 20:00:00+00:00,955.4391666666667
2023-11-03 21:00:00+00:00,1237.5436111111112
2023-11-03 22:00:00+00:00,2364.8775
2023-11-03 23:00:00+00:00,1333.1855555555555
2023-11-04 00:00:00+00:00,3492.13
2023-11-04 01:00:00+00:00,2255.412222222222
2023-11-04 02:00:00+00:00,4714.124444444445
2023-11-04 03:00:00+00:00,729.8141666666667
2023-11-04 04:00:00+00:00,4776.2375
2023-11-04 05:00:00+00:00,2162.9030555555555
2023-11-04 06:00:00+00:00,5603.975833333333
2023-11-04 07:00:00+00:00,3667.3444444444444
2023-11-04 08:00:00+00:00,24358.418333333335
2023-11-04 09:00:00+00:00,1366.2102777777777
2023-11-04 10:00:00+00:00,9213.841388888888
2023-11-04 11:00:00+00:00,2897.346666666667
2023-11-04 12:00:00+00:00,4935.169722222222
2023-11-04 13:00:00+00:00,1146.6944444444443
2023-11-04 14:00:00+00:00,12404.576111111111
2023-11-04 15:00:00+00:00,1436.1247222222223
2023-11-04 16:00:00+00:00,1148.1138888888888
2023-11-04 17:00:00+00:00,4728.111111111111
2023-11-04 18:00:00+00:00,6266.0905555555555
2023-11-04 19:00:00+00:00,2988.0797222222222
2023-11-04 20:00:00+00:00,1633.7286111111111
2023-11-04 21:00:00+00:00,1222.8883333333333
2023-11-04 22:00:00+00:00,1375.7166666666667
2023-11-04 23:00:00+00:00,5646.033333333334
2023-11-05 00:00:00+00:00,4618.190277777778
2023-11-05 01:00:00+00:00,1307.503611111111
2023-11-05 02:00:00+00:00,3414.833888888889
2023-11-05 03:00:00+00:00,1202.9827777777778
2023-11-05 04:00:00+00:00,7354.676111111111
2023-11-05 05:00:00+00:00,1325.5527777777777
2023-11-05 06:00:00+00:00,2183.446388888889
2023-11-05 07:00:00+00:00,1615.2630555555556
2023-11-05 08:00:00+00:00,1719.4588888888889
2023-11-05 09:00:00+00:00,1395.081111111111
2023-11-05 10:00:00+00:00,7154.1016666666665
2023-11-05 11:00:00+00:00,1178.1791666666666
2023-11-05 12:00:00+00:00,4234.723333333333
2023-11-05 13:00:00+00:00,1866.3508333333334
2023-11-05 14:00:00+00:00,5271.006944444444
2023-11-05 15:00:00+00:00,4697.637777777778
2023-11-05 16:00:00+00:00,6777.736111111111
2023-11-05 17:00:00+00:00,1533.3016666666667
2023-11-05 18:00:00+00:00,3636.6813888888887
2023-11-05 19:00:00+00:00,2446.501111111111
2023-11-05 20:00:00+00:00,1679.7508333333333
2023-11-05 21:00:00+00:00,1311.0780555555555
2023-11-05 22:00:00+00:00,2241.4402777777777
2023-11-05 23:00:00+00:00,3859.675
2023-11-06 00:00:00+00:00,49101.50666666667
2023-11-06 01:00:00+00:00,2128.3119444444446
2023-11-06 02:00:00+00:00,6319.751666666667
2023-11-06 03:00:00+00:00,8911.877777777778
2023-11-06 04:00:00+00:00,83058.86083333334
2023-11-06 05:00:00+00:00,265531.05805555556
2023-11-06 06:00:00+00:00,220383.6875
2023-11-06 07:00:00+00:00,212133.97416666665
2023-11-06 08:00:00+00:00,195350.14333333334
2023-11-06 09:00:00+00:00,203515.02416666667
2023-11-06 10:00:00+00:00,281747.9555555555
2023-11-06 11:00:00+00:00,111677.87777777777
2023-11-06 12:00:00+00:00,76107.78916666667
2023-11-06 13:00:00+00:00,62125.02027777778
2023-11-06 14:00:00+00:00,33091.713055555556
2023-11-06 15:00:00+00:00,11213.918055555556
2023-11-06 16:00:00+00:00,12644.406944444445
2023-11-06 17:00:00+00:00,10026.108333333334
2023-11-06 18:00:00+00:00,7003.733333333334
2023-11-06 19:00:00+00:00,1130.3227777777777
2023-11-06 20:00:00+00:00,7858.173611111111
2023-11-06 21:00:00+00:00,1830.828611111111
2023-11-06 22:00:00+00:00,15196.381388888889
2023-11-06 23:00:00+00:00,1960.9041666666667
2023-11-07 00:00:00+00:00,7806.114722222223
2023-11-07 01:00:00+00:00,2031.6408333333334
2023-11-07 02:00:00+00:00,5247.828888888889
2023-11-07 03:00:00+00:00,3997.123888888889
2023-11-07 04:00:00+00:00,44398.269166666665
2023-11-07 05:00:00+00:00,150056.02583333335
2023-11-07 06:00:00+00:00,237462.9413888889
2023-11-07 07:00:00+00:00,189436.37805555554
2023-11-07 08:00:00+00:00,126688.8825
2023-11-07 09:00:00+00:00,237826.11166666666
2023-11-07 10:00:00+00:00,154079.55
2023-11-07 11:00:00+00:00,61264.13222222222
2023-11-07 12:00:00+00:00,72093.5675
2023-11-07 13:00:00+00:00,162702.86666666667
2023-11-07 14:00:00+00:00,7862.316944444445
2023-11-07 15:00:00+00:00,18255.130833333333
2023-11-07 16:00:00+00:00,16584.055
2023-11-07 17:00:00+00:00,22680.147222222222
2023-11-07 18:00:00+00:00,6825.769722222222
2023-11-07 19:00:00+00:00,47062.71527777778
2023-11-07 20:00:00+00:00,5606.5858333333335
2023-11-07 21:00:00+00:00,13028.375277777777
2023-11-07 22:00:00+00:00,3331.8441666666668
2023-11-07 23:00:00+00:00,21906.945833333335
2023-11-08 00:00:00+00:00,4668.528611111111
2023-11-08 01:00:00+00:00,14969.953055555556
2023-11-08 02:00:00+00:00,1596.2872222222222
2023-11-08 03:00:00+00:00,16719.12777777778
2023-11-08 04:00:00+00:00,36413.59861111111
2023-11-08 05:00:00+00:00,127685.08861111112
2023-11-08 06:00:00+00:00,339944.76166666666
2023-11-08 07:00:00+00:00,279501.6427777778
2023-11-08 08:00:00+00:00,98554.38472222222
2023-11-08 09:00:00+00:00,221476.5275
2023-11-08 10:00:00+00:00,94478.39694444444
2023-11-08 11:00:00+00:00,117151.41027777777
2023-11-08 12:00:00+00:00,176317.44055555554
2023-11-08 13:00:00+00:00,51406.95277777778
2023-11-08 14:00:00+00:00,21560.881388888887
2023-11-08 15:00:00+00:00,25162.345
2023-11-08 16:00:00+00:00,5199.794722222222
2023-11-08 17:00:00+00:00,8270.842222222222
2023-11-08 18:00:00+00:00,7388.736666666667
2023-11-08 19:00:00+00:00,6326.145833333333
2023-11-08 20:00:00+00:00,1204.826388888889
2023-11-08 21:00:00+00:00,1621.485
2023-11-08 22:00:00+00:00,3771.4041666666667
2023-11-08 23:00:00+00:00,6277.564722222222
2023-11-09 00:00:00+00:00,5055.491111111111
2023-11-09 01:00:00+00:00,5258.1975
2023-11-09 02:00:00+00:00,1427.2347222222222
2023-11-09 03:00:00+00:00,7486.453333333333
2023-11-09 04:00:00+00:00,40638.625555555554
2023-11-09 05:00:00+00:00,450049.73277777777
2023-11-09 06:00:00+00:00,140951.71777777778
2023-11-09 07:00:00+00:00,92656.3111111111
2023-11-09 08:00:00+00:00,172286.51805555556
2023-11-09 09:00:00+00:00,178707.39277777777
2023-11-09 10:00:00+00:00,98791.67666666667
2023-11-09 11:00:00+00:00,97596.60083333333
2023-11-09 12:00:00+00:00,86984.24805555555
2023-11-09 13:00:00+00:00,34756.59222222222
2023-11-09 14:00:00+00:00,15758.32138888889
2023-11-09 15:00:00+00:00,5837.928611111111
2023-11-09 16:00:00+00:00,13667.443333333333
2023-11-09 17:00:00+00:00,3295.3016666666667
2023-11-09 18:00:00+00:00,1827.5716666666667
2023-11-09 19:00:00+00:00,7001.956111111111
2023-11-09 20:00:00+00:00,1862.8541666666667
2023-11-09 21:00:00+00:00,8332.176388888889
2023-11-09 22:00:00+00:00,2115.2633333333333
2023-11-09 23:00:00+00:00,11842.39388888889
2023-11-10 00:00:00+00:00,14110.365833333333
2023-11-10 01:00:00+00:00,8594.233888888888
2023-11-10 02:00:00+00:00,1194.348888888889
2023-11-10 03:00:00+00:00,2219.7030555555557
2023-11-10 04:00:00+00:00,28527.988055555557
2023-11-10 05:00:00+00:00,142574.74138888888
2023-11-10 06:00:00+00:00,80723.16444444444
2023-11-10 07:00:00+00:00,70290.77777777778
2023-11-10 08:00:00+00:00,170985.58027777777
2023-11-10 09:00:00+00:00,160489.79305555555
2023-11-10 10:00:00+00:00,86036.37777777777
2023-11-10 11:00:00+00:00,46051.334444444445
2023-11-10 12:00:00+00:00,183263.6497222222
2023-11-10 13:00:00+00:00,223030.92833333334
2023-11-10 14:00:00+00:00,4185.549166666667
2023-11-10 15:00:00+00:00,2228.508888888889
2023-11-10 16:00:00+00:00,3236.8727777777776
2023-11-10 17:00:00+00:00,5376.273611111111
2023-11-10 18:00:00+00:00,9346.797222222222
2023-11-10 19:00:00+00:00,1391.9047222222223
2023-11-10 20:00:00+00:00,1916.911388888889
2023-11-10 21:00:00+00:00,1607.091111111111
2023-11-10 22:00:00+00:00,2227.225
2023-11-10 23:00:00+00:00,8550.07
2023-11-11 00:00:00+00:00,4630.213611111111
2023-11-11 01:00:00+00:00,3179.8919444444446
2023-11-11 02:00:00+00:00,6950.2575
2023-11-11 03:00:00+00:00,1337.7433333333333
2023-11-11 04:00:00+00:00,1486.5480555555555
2023-11-11 05:00:00+00:00,8598.976944444445
2023-11-11 06:00:00+00:00,12157.78638888889
2023-11-11 07:00:00+00:00,4335.523888888889
2023-11-11 08:00:00+00:00,3913.4533333333334
2023-11-11 09:00:00+00:00,1566.2858333333334
2023-11-11 10:00:00+00:00,5182.751111111111
2023-11-11 11:00:00+00:00,6506.323055555556
2023-11-11 12:00:00+00:00,10175.991944444444
2023-11-11 13:00:00+00:00,5989.850833333333
2023-11-11 14:00:00+00:00,7598.710277777778
2023-11-11 15:00:00+00:00,4016.1619444444445
2023-11-11 16:00:00+00:00,4032.5180555555557
2023-11-11 17:00:00+00:00,1557.9019444444446
2023-11-11 18:00:00+00:00,4112.265833333333
2023-11-11 19:00:00+00:00,3971.5816666666665
2023-11-11 20:00:00+00:00,4067.676111111111
2023-11-11 21:00:00+00:00,1142.5055555555555
2023-11-11 22:00:00+00:00,5548.315833333333
2023-11-11 23:00:00+00:00,17410.65611111111
2023-11-12 00:00:00+00:00,1741.9302777777777
2023-11-12 01:00:00+00:00,3629.8819444444443
2023-11-12 02:00:00+00:00,1574.641388888889
2023-11-12 03:00:00+00:00,1266.796388888889
2023-11-12 04:00:00+00:00,1079.1486111111112
2023-11-12 05:00:00+00:00,1250.2372222222223
2023-11-12 06:00:00+00:00,1969.901388888889
2023-11-12 07:00:00+00:00,6992.665277777778
2023-11-12 08:00:00+00:00,20598.00222222222
2023-11-12 09:00:00+00:00,2565.2561111111113
2023-11-12 10:00:00+00:00,1745.7744444444445
2023-11-12 11:00:00+00:00,8333.573055555555
2023-11-12 12:00:00+00:00,2379.2794444444444
2023-11-12 13:00:00+00:00,23010.763333333332
2023-11-12 14:00:00+00:00,2099.2927777777777
2023-11-12 15:00:00+00:00,2973.135
2023-11-12 16:00:00+00:00,24457.902777777777
2023-11-12 17:00:00+00:00,13916.240277777777
2023-11-12 18:00:00+00:00,10861.0
2023-11-12 19:00:00+00:00,3399.6252777777777
2023-11-12 20:00:00+00:00,1727.6036111111111
2023-11-12 21:00:00+00:00,1885.4177777777777
2023-11-12 22:00:00+00:00,7931.084444444445
2023-11-12 23:00:00+00:00,15126.641944444444
2023-11-13 00:00:00+00:00,1378.8738888888888
2023-11-13 01:00:00+00:00,1398.1441666666667
2023-11-13 02:00:00+00:00,3775.9030555555555
2023-11-13 03:00:00+00:00,25378.430277777778
2023-11-13 04:00:00+00:00,59639.5925
2023-11-13 05:00:00+00:00,293683.97444444447
2023-11-13 06:00:00+00:00,166045.92083333334
2023-11-13 07:00:00+00:00,193573.27666666667
2023-11-13 08:00:00+00:00,119964.54472222223
2023-11-13 09:00:00+00:00,214274.24972222222
2023-11-13 10:00:00+00:00,129336.58083333333
2023-11-13 11:00:00+00:00,95428.5775
2023-11-13 12:00:00+00:00,281745.225
2023-11-13 13:00:00+00:00,104443.64555555556
2023-11-13 14:00:00+00:00,38589.36555555555
2023-11-13 15:00:00+00:00,28535.124722222223
2023-11-13 16:00:00+00:00,21072.859722222223
2023-11-13 17:00:00+00:00,8414.90111111111
2023-11-13 18:00:00+00:00,2116.6094444444443
2023-11-13 19:00:00+00:00,3071.5383333333334
2023-11-13 20:00:00+00:00,8310.586388888889
2023-11-13 21:00:00+00:00,2542.1297222222224
2023-11-13 22:00:00+00:00,2807.337777777778
2023-11-13 23:00:00+00:00,1531.731388888889
2023-11-14 00:00:00+00:00,1199.0230555555556
2023-11-14 01:00:00+00:00,1154.4205555555557
2023-11-14 02:00:00+00:00,8008.566111111111
2023-11-14 03:00:00+00:00,5400.2138888888885
2023-11-14 04:00:00+00:00,56606.04
2023-11-14 05:00:00+00:00,128726.66472222222
2023-11-14 06:00:00+00:00,99198.99972222222
2023-11-14 07:00:00+00:00,157147.70833333334
2023-11-14 08:00:00+00:00,345653.69083333336
2023-11-14 09:00:00+00:00,203707.82694444444
2023-11-14 10:00:00+00:00,123140.5375
2023-11-14 11:00:00+00:00,81257.70333333334
2023-11-14 12:00:00+00:00,107811.56083333334
2023-11-14 13:00:00+00:00,36599.736666666664
2023-11-14 14:00:00+00:00,13568.846666666666
2023-11-14 15:00:00+00:00,5487.700833333333
2023-11-14 16:00:00+00:00,3729.634722222222
2023-11-14 17:00:00+00:00,5716.791388888889
2023-11-14 18:00:00+00:00,100056.13666666667
2023-11-14 19:00:00+00:00,41437.6375
2023-11-14 20:00:00+00:00,31878.209166666667
2023-11-14 21:00:00+00:00,44581.42333333333
2023-11-14 22:00:00+00:00,52250.61722222222
2023-11-14 23:00:00+00:00,75115.45222222223
2023-11-15 00:00:00+00:00,64612.31361111111
2023-11-15 01:00:00+00:00,14656.094166666666
2023-11-15 02:00:00+00:00,6464.853055555555
2023-11-15 03:00:00+00:00,21490.391944444444
2023-11-15 04:00:00+00:00,221342.77305555556
2023-11-15 05:00:00+00:00,447918.9191666667
2023-11-15 06:00:00+00:00,501623.74
2023-11-15 07:00:00+00:00,154540.3688888889
2023-11-15 08:00:00+00:00,119055.75972222222
2023-11-15 09:00:00+00:00,129139.77194444444
2023-11-15 10:00:00+00:00,177302.3425
2023-11-15 11:00:00+00:00,122958.68138888889
2023-11-15 12:00:00+00:00,99633.49694444444
2023-11-15 13:00:00+00:00,138043.19555555555
2023-11-15 14:00:00+00:00,30436.499444444446
2023-11-15 15:00:00+00:00,38313.0625
2023-11-15 16:00:00+00:00,8647.287222222221
2023-11-15 17:00:00+00:00,12414.52611111111
2023-11-15 18:00:00+00:00,12193.487222222222
2023-11-15 19:00:00+00:00,2343.4905555555556
2023-11-15 20:00:00+00:00,6351.351111111111
2023-11-15 21:00:00+00:00,10688.702222222222
2023-11-15 22:00:00+00:00,23822.1225
2023-11-15 23:00:00+00:00,3440.6183333333333
2023-11-16 00:00:00+00:00,3554.469722222222
2023-11-16 01:00:00+00:00,13980.181944444445
2023-11-16 02:00:00+00:00,6531.464166666667
2023-11-16 03:00:00+00:00,5043.204166666666
2023-11-16 04:00:00+00:00,128773.235
2023-11-16 05:00:00+00:00,390350.8847222222
2023-11-16 06:00:00+00:00,189472.02305555556
2023-11-16 07:00:00+00:00,146220.36583333334
2023-11-16 08:00:00+00:00,245813.53722222222
2023-11-16 09:00:00+00:00,140154.745
2023-11-16 10:00:00+00:00,176708.77055555556
2023-11-16 11:00:00+00:00,189113.33638888889
2023-11-16 12:00:00+00:00,133447.47777777776
2023-11-16 13:00:00+00:00,49988.90222222222
2023-11-16 14:00:00+00:00,17703.3475
2023-11-16 15:00:00+00:00,7821.721388888889
2023-11-16 16:00:00+00:00,2358.7672222222222
2023-11-16 17:00:00+00:00,13018.533333333333
2023-11-16 18:00:00+00:00,5910.220555555556
2023-11-16 19:00:00+00:00,4269.695833333333
2023-11-16 20:00:00+00:00,7360.6866666666665
2023-11-16 21:00:00+00:00,18246.859166666665
2023-11-16 22:00:00+00:00,28321.219722222224
2023-11-16 23:00:00+00:00,4880.194166666667
2023-11-17 00:00:00+00:00,11202.018333333333
2023-11-17 01:00:00+00:00,7641.962777777778
2023-11-17 02:00:00+00:00,6772.459722222222
2023-11-17 03:00:00+00:00,7349.121666666667
2023-11-17 04:00:00+00:00,3976.944722222222
2023-11-17 05:00:00+00:00,6325.944166666667
2023-11-17 06:00:00+00:00,29845.310555555556
2023-11-17 07:00:00+00:00,6873.483055555555
2023-11-17 08:00:00+00:00,3108.0994444444445
2023-11-17 09:00:00+00:00,6640.898055555555
2023-11-17 10:00:00+00:00,15241.771666666667
2023-11-17 11:00:00+00:00,26209.15861111111
2023-11-17 12:00:00+00:00,12303.544444444444
2023-11-17 13:00:00+00:00,4861.464722222222
2023-11-17 14:00:00+00:00,1875.1591666666666
2023-11-17 15:00:00+00:00,8656.245
2023-11-17 16:00:00+00:00,4615.393055555555
2023-11-17 17:00:00+00:00,6669.935
2023-11-17 18:00:00+00:00,24745.924722222222
2023-11-17 19:00:00+00:00,4391.221111111111
2023-11-17 20:00:00+00:00,1557.1163888888889
2023-11-17 21:00:00+00:00,6205.626944444444
2023-11-17 22:00:00+00:00,9005.263888888889
2023-11-17 23:00:00+00:00,20077.40638888889
2023-11-18 00:00:00+00:00,2460.9108333333334
2023-11-18 01:00:00+00:00,6587.2375
2023-11-18 02:00:00+00:00,6380.260555555556
2023-11-18 03:00:00+00:00,3746.758611111111
2023-11-18 04:00:00+00:00,7910.766111111111
2023-11-18 05:00:00+00:00,7770.793333333333
2023-11-18 06:00:00+00:00,16584.61527777778
2023-11-18 07:00:00+00:00,3577.450277777778
2023-11-18 08:00:00+00:00,7942.7775
2023-11-18 09:00:00+00:00,10545.500555555556
2023-11-18 10:00:00+00:00,8848.717777777778
2023-11-18 11:00:00+00:00,4665.633055555556
2023-11-18 12:00:00+00:00,7049.345
2023-11-18 13:00:00+00:00,2310.1516666666666
2023-11-18 14:00:00+00:00,14422.255277777778
2023-11-18 15:00:00+00:00,5657.291666666667
2023-11-18 16:00:00+00:00,5911.102222222222
2023-11-18 17:00:00+00:00,10350.100277777778
2023-11-18 18:00:00+00:00,3832.6919444444443
2023-11-18 19:00:00+00:00,2592.3305555555557
2023-11-18 20:00:00+00:00,8221.499166666666
2023-11-18 21:00:00+00:00,3038.2347222222224
2023-11-18 22:00:00+00:00,8332.558055555555
2023-11-18 23:00:00+00:00,4537.456944444444
2023-11-19 00:00:00+00:00,33376.42527777778
2023-11-19 01:00:00+00:00,3631.945277777778
2023-11-19 02:00:00+00:00,1812.5697222222223
2023-11-19 03:00:00+00:00,2253.791388888889
2023-11-19 04:00:00+00:00,2168.7297222222223
2023-11-19 05:00:00+00:00,22199.964722222223
2023-11-19 06:00:00+00:00,3283.2719444444447
2023-11-19 07:00:00+00:00,18029.01027777778
2023-11-19 08:00:00+00:00,15164.187222222223
2023-11-19 09:00:00+00:00,13354.099166666667
2023-11-19 10:00:00+00:00,3609.471111111111
2023-11-19 11:00:00+00:00,26795.522777777776
2023-11-19 12:00:00+00:00,24043.068333333333
2023-11-19 13:00:00+00:00,3059.4919444444445
2023-11-19 14:00:00+00:00,10282.263888888889
2023-11-19 15:00:00+00:00,9750.294722222223
2023-11-19 16:00:00+00:00,6465.701388888889
2023-11-19 17:00:00+00:00,3473.1241666666665
2023-11-19 18:00:00+00:00,3711.4533333333334
2023-11-19 19:00:00+00:00,4997.335277777778
2023-11-19 20:00:00+00:00,5396.980833333333
2023-11-19 21:00:00+00:00,3244.606388888889
2023-11-19 22:00:00+00:00,5007.311388888889
2023-11-19 23:00:00+00:00,5646.7108333333335
2023-11-20 00:00:00+00:00,22124.879722222224
2023-11-20 01:00:00+00:00,5632.800833333334
2023-11-20 02:00:00+00:00,7060.489444444444
2023-11-20 03:00:00+00:00,5764.825
2023-11-20 04:00:00+00:00,208794.3725
2023-11-20 05:00:00+00:00,356573.4786111111
2023-11-20 06:00:00+00:00,242500.42805555556
2023-11-20 07:00:00+00:00,189627.8477777778
2023-11-20 08:00:00+00:00,140901.07833333334
2023-11-20 09:00:00+00:00,351704.29
2023-11-20 10:00:00+00:00,207251.69611111112
2023-11-20 11:00:00+00:00,173578.58944444446
2023-11-20 12:00:00+00:00,97730.95833333333
2023-11-20 13:00:00+00:00,28931.946111111112
2023-11-20 14:00:00+00:00,16490.290833333333
2023-11-20 15:00:00+00:00,72065.92222222222
2023-11-20 16:00:00+00:00,22847.95111111111
2023-11-20 17:00:00+00:00,9577.186666666666
2023-11-20 18:00:00+00:00,5829.893055555555
2023-11-20 19:00:00+00:00,2822.343611111111
2023-11-20 20:00:00+00:00,1469.6927777777778
2023-11-20 21:00:00+00:00,2648.8275
2023-11-20 22:00:00+00:00,31290.282222222224
